id,var,file,lineno,offset_start,offset_end
24508,gym,gym\envs\mujoco\__init__.py,5,181,184
24509,envs,gym\envs\mujoco\__init__.py,5,185,189
24510,mujoco,gym\envs\mujoco\__init__.py,5,190,196
24515,gym,gym\envs\mujoco\__init__.py,6,227,230
24516,envs,gym\envs\mujoco\__init__.py,6,231,235
24517,mujoco,gym\envs\mujoco\__init__.py,6,236,242
24522,gym,gym\envs\mujoco\__init__.py,7,277,280
24523,envs,gym\envs\mujoco\__init__.py,7,281,285
24524,mujoco,gym\envs\mujoco\__init__.py,7,286,292
24529,gym,gym\envs\mujoco\__init__.py,8,341,344
24530,envs,gym\envs\mujoco\__init__.py,8,345,349
24531,mujoco,gym\envs\mujoco\__init__.py,8,350,356
24536,gym,gym\envs\mujoco\__init__.py,9,421,424
24537,envs,gym\envs\mujoco\__init__.py,9,425,429
24538,mujoco,gym\envs\mujoco\__init__.py,9,430,436
24543,gym,gym\envs\mujoco\__init__.py,10,488,491
24544,envs,gym\envs\mujoco\__init__.py,10,492,496
24545,mujoco,gym\envs\mujoco\__init__.py,10,497,503
24550,gym,gym\envs\mujoco\__init__.py,11,534,537
24551,envs,gym\envs\mujoco\__init__.py,11,538,542
24552,mujoco,gym\envs\mujoco\__init__.py,11,543,549
24557,gym,gym\envs\mujoco\__init__.py,12,582,585
24558,envs,gym\envs\mujoco\__init__.py,12,586,590
24559,mujoco,gym\envs\mujoco\__init__.py,12,591,597
24560,swimmer,gym\envs\mujoco\__init__.py,12,598,605
24564,gym,gym\envs\mujoco\__init__.py,13,630,633
24565,envs,gym\envs\mujoco\__init__.py,13,634,638
24566,mujoco,gym\envs\mujoco\__init__.py,13,639,645
24484,swimmer,gym\envs\mujoco\swimmer.py,1,0,0
24215,gym,gym\envs\mujoco\swimmer.py,3,27,30
24219,gym,gym\envs\mujoco\swimmer.py,4,50,53
24220,envs,gym\envs\mujoco\swimmer.py,4,54,58
24221,mujoco,gym\envs\mujoco\swimmer.py,4,59,65
24225,gym,gym\envs\mujoco\swimmer.py,5,91,94
24226,spaces,gym\envs\mujoco\swimmer.py,5,95,101
24230,SwimmerEnv,gym\envs\mujoco\swimmer.py,8,124,134
24235,metadata,gym\envs\mujoco\swimmer.py,9,170,178
24245,__init__,gym\envs\mujoco\swimmer.py,18,343,351
24246,self,gym\envs\mujoco\swimmer.py,18,352,355
24290,f,gym\envs\mujoco\swimmer.py,18,355,356
24247,observation_space,gym\envs\mujoco\swimmer.py,19,378,395
24292,step,gym\envs\mujoco\swimmer.py,25,643,647
24293,self,gym\envs\mujoco\swimmer.py,25,648,651
24294,a,gym\envs\mujoco\swimmer.py,25,654,657
24295,ctrl_cost_coeff,gym\envs\mujoco\swimmer.py,26,667,682
24298,xposbefore,gym\envs\mujoco\swimmer.py,27,701,711
24318,xposafter,gym\envs\mujoco\swimmer.py,29,793,802
24329,reward_fwd,gym\envs\mujoco\swimmer.py,31,838,848
24338,reward_ctrl,gym\envs\mujoco\swimmer.py,32,895,906
24351,reward,gym\envs\mujoco\swimmer.py,33,956,962
24356,ob,gym\envs\mujoco\swimmer.py,34,999,1001
24388,_get_obs,gym\envs\mujoco\swimmer.py,47,1277,1285
24389,self,gym\envs\mujoco\swimmer.py,47,1286,1289
24390,qpos,gym\envs\mujoco\swimmer.py,48,1302,1306
24399,qvel,gym\envs\mujoco\swimmer.py,49,1337,1341
24425,reset_model,gym\envs\mujoco\swimmer.py,52,1433,1444
24426,self,gym\envs\mujoco\swimmer.py,52,1445,1448
29338,toy_text,gym\envs\toy_text\__init__.py,1,0,0
29309,gym,gym\envs\toy_text\__init__.py,1,5,8
29310,envs,gym\envs\toy_text\__init__.py,1,9,13
29311,toy_text,gym\envs\toy_text\__init__.py,1,14,22
29316,gym,gym\envs\toy_text\__init__.py,2,59,62
29317,envs,gym\envs\toy_text\__init__.py,2,63,67
29318,toy_text,gym\envs\toy_text\__init__.py,2,68,76
29323,gym,gym\envs\toy_text\__init__.py,3,119,122
29324,envs,gym\envs\toy_text\__init__.py,3,123,127
29325,toy_text,gym\envs\toy_text\__init__.py,3,128,136
29330,gym,gym\envs\toy_text\__init__.py,4,176,179
29331,envs,gym\envs\toy_text\__init__.py,4,180,184
29332,toy_text,gym\envs\toy_text\__init__.py,4,185,193
29308,utils,gym\envs\toy_text\utils.py,1,0,0
29275,categorical_sample,gym\envs\toy_text\utils.py,4,28,46
29276,prob_n,gym\envs\toy_text\utils.py,4,47,50
29277,np_random,gym\envs\toy_text\utils.py,4,55,58
29280,prob_n,gym\envs\toy_text\utils.py,6,187,193
29287,csprob_n,gym\envs\toy_text\utils.py,7,220,228
8416,logger,gym\logger.py,1,0,0
8265,gym,gym\logger.py,6,117,120
8266,utils,gym\logger.py,6,121,126
8270,DEBUG,gym\logger.py,8,146,151
8273,INFO,gym\logger.py,9,158,162
8276,WARN,gym\logger.py,10,169,173
8279,ERROR,gym\logger.py,11,180,185
8282,DISABLED,gym\logger.py,12,192,200
8285,min_level,gym\logger.py,14,209,218
8298,set_level,gym\logger.py,21,372,381
8299,level,gym\logger.py,21,382,385
8309,debug,gym\logger.py,27,501,506
8310,msg,gym\logger.py,27,507,510
8326,str,gym\logger.py,27,512,515
8328,info,gym\logger.py,33,671,675
8329,msg,gym\logger.py,33,676,679
8345,str,gym\logger.py,33,681,684
8347,warn,gym\logger.py,39,838,842
8348,msg,gym\logger.py,40,849,852
8371,str,gym\logger.py,40,854,857
8373,deprecation,gym\logger.py,61,1431,1442
8374,msg,gym\logger.py,61,1443,1446
8388,str,gym\logger.py,61,1448,1451
8390,error,gym\logger.py,66,1591,1596
8391,msg,gym\logger.py,66,1597,1600
8410,str,gym\logger.py,66,1602,1605
8412,setLevel,gym\logger.py,73,1825,1833
6024,spaces,gym\spaces\__init__.py,1,0,0
5931,gym,gym\spaces\__init__.py,11,560,563
5932,spaces,gym\spaces\__init__.py,11,564,570
5937,gym,gym\spaces\__init__.py,12,592,595
5938,spaces,gym\spaces\__init__.py,12,596,602
5943,gym,gym\spaces\__init__.py,13,626,629
5944,spaces,gym\spaces\__init__.py,13,630,636
5949,gym,gym\spaces\__init__.py,14,668,671
5950,spaces,gym\spaces\__init__.py,14,672,678
5957,gym,gym\spaces\__init__.py,15,719,722
5958,spaces,gym\spaces\__init__.py,15,723,729
5963,gym,gym\spaces\__init__.py,16,768,771
5964,spaces,gym\spaces\__init__.py,16,772,778
5969,gym,gym\spaces\__init__.py,17,821,824
5970,spaces,gym\spaces\__init__.py,17,825,831
5975,gym,gym\spaces\__init__.py,18,863,866
5976,spaces,gym\spaces\__init__.py,18,867,873
5981,gym,gym\spaces\__init__.py,19,899,902
5982,spaces,gym\spaces\__init__.py,19,903,909
5987,gym,gym\spaces\__init__.py,20,933,936
5988,spaces,gym\spaces\__init__.py,20,937,943
5993,gym,gym\spaces\__init__.py,21,969,972
5994,spaces,gym\spaces\__init__.py,21,973,979
6005,__all__,gym\spaces\__init__.py,23,1039,1046
8740,utils,gym\utils\__init__.py,1,0,0
8727,gym,gym\utils\__init__.py,9,353,356
8728,utils,gym\utils\__init__.py,9,357,362
8729,colorize,gym\utils\__init__.py,9,363,371
8733,gym,gym\utils\__init__.py,10,394,397
8734,utils,gym\utils\__init__.py,10,398,403
8735,ezpickle,gym\utils\__init__.py,10,404,412
8817,colorize,gym\utils\colorize.py,1,0,0
8743,color2num,gym\utils\colorize.py,6,149,158
8765,colorize,gym\utils\colorize.py,19,314,322
8766,string,gym\utils\colorize.py,20,329,332
8767,color,gym\utils\colorize.py,20,342,345
8768,bold,gym\utils\colorize.py,20,354,357
8769,highlight,gym\utils\colorize.py,20,374,377
8774,attr,gym\utils\colorize.py,33,799,803
8777,num,gym\utils\colorize.py,34,814,817
8783,num,gym\utils\colorize.py,36,865,868
8806,attrs,gym\utils\colorize.py,40,947,952
8891,ezpickle,gym\utils\ezpickle.py,1,0,0
8820,EzPickle,gym\utils\ezpickle.py,4,92,100
8823,__init__,gym\utils\ezpickle.py,20,746,754
8824,self,gym\utils\ezpickle.py,20,755,758
8839,f,gym\utils\ezpickle.py,20,758,759
8828,_ezpickle_args,gym\utils\ezpickle.py,22,885,899
8833,_ezpickle_kwargs,gym\utils\ezpickle.py,23,921,937
8841,__getstate__,gym\utils\ezpickle.py,25,958,970
8842,self,gym\utils\ezpickle.py,25,971,974
8857,__setstate__,gym\utils\ezpickle.py,32,1195,1207
8858,self,gym\utils\ezpickle.py,32,1208,1211
8859,d,gym\utils\ezpickle.py,32,1214,1217
8862,out,gym\utils\ezpickle.py,34,1280,1283
12246,step_api_compatibility,gym\utils\step_api_compatibility.py,1,0,0
11848,gym,gym\utils\step_api_compatibility.py,6,146,149
11853,DoneStepType,gym\utils\step_api_compatibility.py,8,173,185
11884,TerminatedTruncatedStepType,gym\utils\step_api_compatibility.py,15,319,346
11922,convert_to_terminated_truncated_step_api,gym\utils\step_api_compatibility.py,24,516,556
11923,step_returns,gym\utils\step_api_compatibility.py,25,563,566
11924,is_vector_env,gym\utils\step_api_compatibility.py,25,627,630
11942,observations,gym\utils\step_api_compatibility.py,37,1126,1138
11943,rewards,gym\utils\step_api_compatibility.py,37,1140,1147
11944,dones,gym\utils\step_api_compatibility.py,37,1149,1154
11945,infos,gym\utils\step_api_compatibility.py,37,1156,1161
11952,truncated,gym\utils\step_api_compatibility.py,41,1324,1333
11977,truncated,gym\utils\step_api_compatibility.py,50,1626,1635
11987,info,gym\utils\step_api_compatibility.py,51,1709,1713
12019,num_envs,gym\utils\step_api_compatibility.py,61,2027,2035
12024,truncated,gym\utils\step_api_compatibility.py,62,2062,2071
12071,convert_to_done_step_api,gym\utils\step_api_compatibility.py,76,2580,2604
12072,step_returns,gym\utils\step_api_compatibility.py,77,2611,2614
12073,is_vector_env,gym\utils\step_api_compatibility.py,78,2680,2683
12091,observations,gym\utils\step_api_compatibility.py,90,3173,3185
12092,rewards,gym\utils\step_api_compatibility.py,90,3187,3194
12093,terminated,gym\utils\step_api_compatibility.py,90,3196,3206
12094,truncated,gym\utils\step_api_compatibility.py,90,3208,3217
12095,infos,gym\utils\step_api_compatibility.py,90,3219,3224
12221,step_api_compatibility,gym\utils\step_api_compatibility.py,131,4757,4779
12222,step_returns,gym\utils\step_api_compatibility.py,132,4786,4789
12223,output_truncation_bool,gym\utils\step_api_compatibility.py,133,4855,4858
12224,is_vector_env,gym\utils\step_api_compatibility.py,134,4897,4900
34825,utils,gym\vector\utils\__init__.py,1,0,0
34764,gym,gym\vector\utils\__init__.py,2,41,44
34773,gym,gym\vector\utils\__init__.py,3,115,118
34782,gym,gym\vector\utils\__init__.py,4,189,192
34793,gym,gym\vector\utils\__init__.py,9,324,327
34800,gym,gym\vector\utils\__init__.py,10,413,416
34811,__all__,gym\vector\utils\__init__.py,12,483,490
30910,misc,gym\vector\utils\misc.py,1,0,0
30782,__all__,gym\vector\utils\misc.py,5,64,71
30787,CloudpickleWrapper,gym\vector\utils\misc.py,8,130,148
30790,__init__,gym\vector\utils\misc.py,11,237,245
30791,self,gym\vector\utils\misc.py,11,246,249
30792,fn,gym\vector\utils\misc.py,11,252,255
30796,fn,gym\vector\utils\misc.py,13,332,334
30802,__getstate__,gym\vector\utils\misc.py,15,351,363
30803,self,gym\vector\utils\misc.py,15,364,367
30819,__setstate__,gym\vector\utils\misc.py,21,520,532
30820,self,gym\vector\utils\misc.py,21,533,536
30821,ob,gym\vector\utils\misc.py,21,539,542
30828,fn,gym\vector\utils\misc.py,25,623,625
30838,__call__,gym\vector\utils\misc.py,27,656,664
30839,self,gym\vector\utils\misc.py,27,665,668
30851,clear_mpi_env_vars,gym\vector\utils\misc.py,33,798,816
30854,removed_environment,gym\vector\utils\misc.py,46,1327,1346
30868,prefix,gym\vector\utils\misc.py,48,1408,1414
31698,shared_memory,gym\vector\utils\shared_memory.py,1,0,0
31316,multiprocessing,gym\vector\utils\shared_memory.py,2,91,106
31317,mp,gym\vector\utils\shared_memory.py,2,110,112
31340,gym,gym\vector\utils\shared_memory.py,10,271,274
31345,gym,gym\vector\utils\shared_memory.py,11,311,314
31346,spaces,gym\vector\utils\shared_memory.py,11,315,321
31362,__all__,gym\vector\utils\shared_memory.py,13,394,401
31368,create_shared_memory,gym\vector\utils\shared_memory.py,17,508,528
31369,space,gym\vector\utils\shared_memory.py,18,535,538
31370,n,gym\vector\utils\shared_memory.py,18,549,552
31371,ctx,gym\vector\utils\shared_memory.py,18,561,564
31379,_create_base_shared_memory,gym\vector\utils\shared_memory.py,48,1641,1667
31380,space,gym\vector\utils\shared_memory.py,48,1668,1671
31381,n,gym\vector\utils\shared_memory.py,48,1675,1678
31382,ctx,gym\vector\utils\shared_memory.py,48,1687,1690
31385,dtype,gym\vector\utils\shared_memory.py,49,1701,1706
31395,dtype,gym\vector\utils\shared_memory.py,51,1757,1762
31419,_create_tuple_shared_memory,gym\vector\utils\shared_memory.py,56,1880,1907
31420,space,gym\vector\utils\shared_memory.py,56,1908,1911
31421,n,gym\vector\utils\shared_memory.py,56,1915,1918
31422,ctx,gym\vector\utils\shared_memory.py,56,1927,1930
31433,subspace,gym\vector\utils\shared_memory.py,58,2013,2021
31443,_create_dict_shared_memory,gym\vector\utils\shared_memory.py,63,2092,2118
31444,space,gym\vector\utils\shared_memory.py,63,2119,2122
31445,n,gym\vector\utils\shared_memory.py,63,2126,2129
31446,ctx,gym\vector\utils\shared_memory.py,63,2131,2134
31459,key,gym\vector\utils\shared_memory.py,67,2259,2262
31460,subspace,gym\vector\utils\shared_memory.py,67,2264,2272
31474,read_from_shared_memory,gym\vector\utils\shared_memory.py,73,2342,2365
31475,space,gym\vector\utils\shared_memory.py,74,2372,2375
31476,shared_memory,gym\vector\utils\shared_memory.py,74,2386,2389
31477,n,gym\vector\utils\shared_memory.py,74,2431,2434
31484,_read_base_from_shared_memory,gym\vector\utils\shared_memory.py,108,3872,3901
31485,space,gym\vector\utils\shared_memory.py,108,3902,3905
31486,shared_memory,gym\vector\utils\shared_memory.py,108,3909,3912
31487,n,gym\vector\utils\shared_memory.py,108,3924,3927
31513,_read_tuple_from_shared_memory,gym\vector\utils\shared_memory.py,115,4102,4132
31514,space,gym\vector\utils\shared_memory.py,115,4133,4136
31515,shared_memory,gym\vector\utils\shared_memory.py,115,4140,4143
31516,n,gym\vector\utils\shared_memory.py,115,4155,4158
31540,_read_dict_from_shared_memory,gym\vector\utils\shared_memory.py,123,4368,4397
31541,space,gym\vector\utils\shared_memory.py,123,4398,4401
31542,shared_memory,gym\vector\utils\shared_memory.py,123,4405,4408
31543,n,gym\vector\utils\shared_memory.py,123,4420,4423
31556,key,gym\vector\utils\shared_memory.py,127,4566,4569
31557,subspace,gym\vector\utils\shared_memory.py,127,4571,4579
31571,write_to_shared_memory,gym\vector\utils\shared_memory.py,133,4649,4671
31572,space,gym\vector\utils\shared_memory.py,134,4678,4681
31573,index,gym\vector\utils\shared_memory.py,135,4697,4700
31574,value,gym\vector\utils\shared_memory.py,136,4714,4717
31575,shared_memory,gym\vector\utils\shared_memory.py,137,4738,4741
31581,_write_base_to_shared_memory,gym\vector\utils\shared_memory.py,164,5879,5907
31582,space,gym\vector\utils\shared_memory.py,164,5908,5911
31583,index,gym\vector\utils\shared_memory.py,164,5915,5918
31584,value,gym\vector\utils\shared_memory.py,164,5922,5925
31585,shared_memory,gym\vector\utils\shared_memory.py,164,5929,5932
31586,size,gym\vector\utils\shared_memory.py,165,5950,5954
31597,destination,gym\vector\utils\shared_memory.py,166,5988,5999
31641,_write_tuple_to_shared_memory,gym\vector\utils\shared_memory.py,174,6247,6276
31642,space,gym\vector\utils\shared_memory.py,174,6277,6280
31643,index,gym\vector\utils\shared_memory.py,174,6284,6287
31644,values,gym\vector\utils\shared_memory.py,174,6291,6294
31645,shared_memory,gym\vector\utils\shared_memory.py,174,6299,6302
31668,_write_dict_to_shared_memory,gym\vector\utils\shared_memory.py,180,6506,6534
31669,space,gym\vector\utils\shared_memory.py,180,6535,6538
31670,index,gym\vector\utils\shared_memory.py,180,6542,6545
31671,values,gym\vector\utils\shared_memory.py,180,6549,6552
31672,shared_memory,gym\vector\utils\shared_memory.py,180,6557,6560
31673,key,gym\vector\utils\shared_memory.py,181,6582,6585
31674,subspace,gym\vector\utils\shared_memory.py,181,6587,6595
34682,spaces,gym\vector\utils\spaces.py,1,0,0
34165,gym,gym\vector\utils\spaces.py,9,227,230
34170,gym,gym\vector\utils\spaces.py,10,267,270
34171,spaces,gym\vector\utils\spaces.py,10,271,277
34187,BaseGymSpaces,gym\vector\utils\spaces.py,12,350,363
34194,_BaseGymSpaces,gym\vector\utils\spaces.py,13,411,425
34197,__all__,gym\vector\utils\spaces.py,14,443,450
34204,batch_space,gym\vector\utils\spaces.py,18,541,552
34205,space,gym\vector\utils\spaces.py,18,553,556
34206,n,gym\vector\utils\spaces.py,18,567,570
34213,_batch_space_box,gym\vector\utils\spaces.py,47,1616,1632
34214,space,gym\vector\utils\spaces.py,47,1633,1636
34215,n,gym\vector\utils\spaces.py,47,1640,1643
34217,repeats,gym\vector\utils\spaces.py,48,1651,1658
34232,low,gym\vector\utils\spaces.py,49,1700,1703
34233,high,gym\vector\utils\spaces.py,49,1705,1709
34272,_batch_space_discrete,gym\vector\utils\spaces.py,54,1899,1920
34273,space,gym\vector\utils\spaces.py,54,1921,1924
34274,n,gym\vector\utils\spaces.py,54,1928,1931
34342,_batch_space_multidiscrete,gym\vector\utils\spaces.py,72,2402,2428
34343,space,gym\vector\utils\spaces.py,72,2429,2432
34344,n,gym\vector\utils\spaces.py,72,2436,2439
34346,repeats,gym\vector\utils\spaces.py,73,2447,2454
34361,high,gym\vector\utils\spaces.py,74,2497,2501
34396,_batch_space_multibinary,gym\vector\utils\spaces.py,84,2729,2753
34397,space,gym\vector\utils\spaces.py,84,2754,2757
34398,n,gym\vector\utils\spaces.py,84,2761,2764
34426,_batch_space_tuple,gym\vector\utils\spaces.py,95,2967,2985
34427,space,gym\vector\utils\spaces.py,95,2986,2989
34428,n,gym\vector\utils\spaces.py,95,2993,2996
34437,subspace,gym\vector\utils\spaces.py,97,3064,3072
34454,_batch_space_dict,gym\vector\utils\spaces.py,103,3177,3194
34455,space,gym\vector\utils\spaces.py,103,3195,3198
34456,n,gym\vector\utils\spaces.py,103,3202,3205
34467,key,gym\vector\utils\spaces.py,108,3336,3339
34468,subspace,gym\vector\utils\spaces.py,108,3341,3349
34489,_batch_space_custom,gym\vector\utils\spaces.py,116,3489,3508
34490,space,gym\vector\utils\spaces.py,116,3509,3512
34491,n,gym\vector\utils\spaces.py,116,3516,3519
34493,batched_space,gym\vector\utils\spaces.py,119,3716,3729
34499,_,gym\vector\utils\spaces.py,120,3774,3775
34514,new_seeds,gym\vector\utils\spaces.py,122,3833,3842
34540,iterate,gym\vector\utils\spaces.py,128,3992,3999
34541,space,gym\vector\utils\spaces.py,128,4000,4003
34542,items,gym\vector\utils\spaces.py,128,4014,4017
34548,_iterate_discrete,gym\vector\utils\spaces.py,164,5220,5237
34549,space,gym\vector\utils\spaces.py,164,5238,5241
34550,items,gym\vector\utils\spaces.py,164,5245,5248
34554,_iterate_base,gym\vector\utils\spaces.py,171,5427,5440
34555,space,gym\vector\utils\spaces.py,171,5441,5444
34556,items,gym\vector\utils\spaces.py,171,5448,5451
34568,_iterate_tuple,gym\vector\utils\spaces.py,179,5636,5650
34569,space,gym\vector\utils\spaces.py,179,5651,5654
34570,items,gym\vector\utils\spaces.py,179,5658,5661
34586,subspace,gym\vector\utils\spaces.py,184,5883,5891
34606,i,gym\vector\utils\spaces.py,189,6006,6007
34607,subspace,gym\vector\utils\spaces.py,189,6009,6017
34621,_iterate_dict,gym\vector\utils\spaces.py,194,6087,6100
34622,space,gym\vector\utils\spaces.py,194,6101,6104
34623,items,gym\vector\utils\spaces.py,194,6108,6111
34624,keys,gym\vector\utils\spaces.py,195,6121,6125
34625,values,gym\vector\utils\spaces.py,195,6127,6133
34636,key,gym\vector\utils\spaces.py,198,6220,6223
34637,subspace,gym\vector\utils\spaces.py,198,6225,6233
34650,item,gym\vector\utils\spaces.py,201,6285,6289
34675,_iterate_custom,gym\vector\utils\spaces.py,206,6421,6436
34676,space,gym\vector\utils\spaces.py,206,6437,6440
34677,items,gym\vector\utils\spaces.py,206,6444,6447
5928,version,gym\version.py,1,0,0
5924,VERSION,gym\version.py,1,0,7
9118,wrappers,gym\wrappers\__init__.py,1,0,0
8981,gym,gym\wrappers\__init__.py,2,39,42
8985,gym,gym\wrappers\__init__.py,3,62,65
8986,wrappers,gym\wrappers\__init__.py,3,66,74
8991,gym,gym\wrappers\__init__.py,4,127,130
8992,wrappers,gym\wrappers\__init__.py,4,131,139
8993,autoreset,gym\wrappers\__init__.py,4,140,149
8997,gym,gym\wrappers\__init__.py,5,180,183
8998,wrappers,gym\wrappers\__init__.py,5,184,192
8999,clip_action,gym\wrappers\__init__.py,5,193,204
9003,gym,gym\wrappers\__init__.py,6,229,232
9004,wrappers,gym\wrappers\__init__.py,6,233,241
9009,gym,gym\wrappers\__init__.py,7,292,295
9010,wrappers,gym\wrappers\__init__.py,7,296,304
9011,flatten_observation,gym\wrappers\__init__.py,7,305,324
9015,gym,gym\wrappers\__init__.py,8,357,360
9016,wrappers,gym\wrappers\__init__.py,8,361,369
9023,gym,gym\wrappers\__init__.py,9,418,421
9024,wrappers,gym\wrappers\__init__.py,9,422,430
9025,gray_scale_observation,gym\wrappers\__init__.py,9,431,453
9029,gym,gym\wrappers\__init__.py,10,488,491
9030,wrappers,gym\wrappers\__init__.py,10,492,500
9035,gym,gym\wrappers\__init__.py,11,545,548
9036,wrappers,gym\wrappers\__init__.py,11,549,557
9037,normalize,gym\wrappers\__init__.py,11,558,567
9043,gym,gym\wrappers\__init__.py,12,619,622
9044,wrappers,gym\wrappers\__init__.py,12,623,631
9045,order_enforcing,gym\wrappers\__init__.py,12,632,647
9049,gym,gym\wrappers\__init__.py,13,676,679
9050,wrappers,gym\wrappers\__init__.py,13,680,688
9051,record_episode_statistics,gym\wrappers\__init__.py,13,689,714
9055,gym,gym\wrappers\__init__.py,14,752,755
9056,wrappers,gym\wrappers\__init__.py,14,756,764
9063,gym,gym\wrappers\__init__.py,15,832,835
9064,wrappers,gym\wrappers\__init__.py,15,836,844
9069,gym,gym\wrappers\__init__.py,16,893,896
9070,wrappers,gym\wrappers\__init__.py,16,897,905
9071,rescale_action,gym\wrappers\__init__.py,16,906,920
9075,gym,gym\wrappers\__init__.py,17,948,951
9076,wrappers,gym\wrappers\__init__.py,17,952,960
9077,resize_observation,gym\wrappers\__init__.py,17,961,979
9081,gym,gym\wrappers\__init__.py,18,1011,1014
9082,wrappers,gym\wrappers\__init__.py,18,1015,1023
9083,step_api_compatibility,gym\wrappers\__init__.py,18,1024,1046
9087,gym,gym\wrappers\__init__.py,19,1081,1084
9088,wrappers,gym\wrappers\__init__.py,19,1085,1093
9089,time_aware_observation,gym\wrappers\__init__.py,19,1094,1116
9093,gym,gym\wrappers\__init__.py,20,1151,1154
9094,wrappers,gym\wrappers\__init__.py,20,1155,1163
9099,gym,gym\wrappers\__init__.py,21,1198,1201
9100,wrappers,gym\wrappers\__init__.py,21,1202,1210
9101,transform_observation,gym\wrappers\__init__.py,21,1211,1232
9105,gym,gym\wrappers\__init__.py,22,1267,1270
9106,wrappers,gym\wrappers\__init__.py,22,1271,1279
9107,transform_reward,gym\wrappers\__init__.py,22,1280,1296
9111,gym,gym\wrappers\__init__.py,23,1326,1329
9112,wrappers,gym\wrappers\__init__.py,23,1330,1338
9113,vector_list_info,gym\wrappers\__init__.py,23,1339,1355
9272,autoreset,gym\wrappers\autoreset.py,1,0,0
9177,gym,gym\wrappers\autoreset.py,2,94,97
9180,AutoResetWrapper,gym\wrappers\autoreset.py,5,109,125
9186,__init__,gym\wrappers\autoreset.py,27,1963,1971
9187,self,gym\wrappers\autoreset.py,27,1972,1975
9188,env,gym\wrappers\autoreset.py,27,1978,1981
9200,step,gym\wrappers\autoreset.py,35,2250,2254
9201,self,gym\wrappers\autoreset.py,35,2255,2258
9202,action,gym\wrappers\autoreset.py,35,2261,2264
9205,obs,gym\wrappers\autoreset.py,44,2554,2557
9206,reward,gym\wrappers\autoreset.py,44,2559,2565
9207,terminated,gym\wrappers\autoreset.py,44,2567,2577
9208,truncated,gym\wrappers\autoreset.py,44,2579,2588
9209,info,gym\wrappers\autoreset.py,44,2590,2594
9222,new_obs,gym\wrappers\autoreset.py,47,2671,2678
9223,new_info,gym\wrappers\autoreset.py,47,2680,2688
9252,obs,gym\wrappers\autoreset.py,58,3089,3092
9255,info,gym\wrappers\autoreset.py,59,3116,3120
