id,var,file,lineno,offset_start,offset_end
6143,progressbar2,benchmarks\benchmarks.py,58,1609,1621
6144,self,benchmarks\benchmarks.py,58,1622,1625
6157,rich,benchmarks\benchmarks.py,62,1719,1723
6158,self,benchmarks\benchmarks.py,62,1724,1727
6174,slow,benchmarks\benchmarks.py,68,1840,1844
6179,track_tqdm,benchmarks\benchmarks.py,71,1869,1879
6180,method,benchmarks\benchmarks.py,71,1880,1883
6190,params,benchmarks\benchmarks.py,75,1938,1944
6198,param_names,benchmarks\benchmarks.py,76,2000,2011
6204,unit,benchmarks\benchmarks.py,77,2036,2040
6208,fast,benchmarks\benchmarks.py,80,2106,2110
6213,track_alternatives,benchmarks\benchmarks.py,83,2135,2153
6214,library,benchmarks\benchmarks.py,83,2154,2157
6224,params,benchmarks\benchmarks.py,87,2222,2228
6233,param_names,benchmarks\benchmarks.py,88,2301,2312
6239,unit,benchmarks\benchmarks.py,89,2346,2350
7755,7zx,examples\7zx.py,1,0,0
7245,io,examples\7zx.py,21,752,754
7254,pty,examples\7zx.py,24,787,790
7267,tqdm,examples\7zx.py,30,861,865
7271,__author__,examples\7zx.py,32,879,889
7274,__licence__,examples\7zx.py,33,940,951
7277,__version__,examples\7zx.py,34,964,975
7280,__license__,examples\7zx.py,35,986,997
7283,RE_SCN,examples\7zx.py,37,1013,1019
7294,main,examples\7zx.py,40,1083,1087
7295,args,examples\7zx.py,41,1095,1099
7332,log,examples\7zx.py,46,1345,1348
7345,zips,examples\7zx.py,50,1431,1435
7348,fn,examples\7zx.py,51,1449,1451
7352,info,examples\7zx.py,52,1478,1482
7365,finfo,examples\7zx.py,53,1551,1556
7378,totals,examples\7zx.py,57,1694,1700
7390,s,examples\7zx.py,59,1767,1768
7401,inf,examples\7zx.py,60,1856,1859
7394,totals_s,examples\7zx.py,60,1820,1828
7442,u,examples\7zx.py,64,2090,2091
7443,c,examples\7zx.py,64,2093,2094
7444,n,examples\7zx.py,64,2096,2097
7432,fcomp,examples\7zx.py,64,2040,2045
7461,cmd7zx,examples\7zx.py,70,2242,2248
7470,cmd7zx,examples\7zx.py,72,2295,2301
7722,fcomp,examples\7zx.py,74,2414,2419
7736,tall,examples\7zx.py,75,2483,2487
7486,fn,examples\7zx.py,76,2501,2503
7487,fcomp,examples\7zx.py,76,2505,2510
7501,ex,examples\7zx.py,78,2575,2577
7703,m,examples\7zx.py,84,2835,2836
7690,t,examples\7zx.py,86,2983,2984
7541,l_raw,examples\7zx.py,91,3186,3191
7552,ln,examples\7zx.py,94,3305,3307
7563,exname,examples\7zx.py,96,3408,3414
7574,s,examples\7zx.py,97,3477,3478
7602,i,examples\7zx.py,103,3774,3775
7742,__doc__,examples\7zx.py,116,4446,4453
8996,coroutine_pipe,examples\coroutine_pipe.py,1,0,0
8856,tqdm,examples\coroutine_pipe.py,7,142,146
8857,auto,examples\coroutine_pipe.py,7,147,151
8861,autonext,examples\coroutine_pipe.py,10,170,178
8862,func,examples\coroutine_pipe.py,10,179,182
8863,inner,examples\coroutine_pipe.py,12,211,216
8880,kwargs,examples\coroutine_pipe.py,12,226,232
8879,args,examples\coroutine_pipe.py,12,218,222
8864,res,examples\coroutine_pipe.py,13,243,246
8886,tqdm_pipe,examples\coroutine_pipe.py,20,341,350
8887,target,examples\coroutine_pipe.py,20,351,354
8916,get,examples\coroutine_pipe.py,20,354,357
8912,pbar,examples\coroutine_pipe.py,37,681,685
8891,obj,examples\coroutine_pipe.py,39,719,722
8918,source,examples\coroutine_pipe.py,44,794,800
8919,target,examples\coroutine_pipe.py,44,801,804
8920,i,examples\coroutine_pipe.py,45,818,819
8943,grep,examples\coroutine_pipe.py,51,934,938
8944,pattern,examples\coroutine_pipe.py,51,939,942
8945,target,examples\coroutine_pipe.py,51,948,951
8947,line,examples\coroutine_pipe.py,53,981,985
8965,sink,examples\coroutine_pipe.py,59,1070,1074
8967,line,examples\coroutine_pipe.py,61,1102,1106
9198,include_no_requirements,examples\include_no_requirements.py,1,0,0
9166,tqdm,examples\include_no_requirements.py,3,88,92
9167,auto,examples\include_no_requirements.py,3,93,97
9172,tqdm,examples\include_no_requirements.py,6,139,143
9188,kwargs,examples\include_no_requirements.py,6,153,159
9187,args,examples\include_no_requirements.py,6,145,149
9193,__all__,examples\include_no_requirements.py,11,251,258
9248,pandas_progress_apply,examples\pandas_progress_apply.py,1,0,0
9207,tqdm,examples\pandas_progress_apply.py,4,45,49
9208,auto,examples\pandas_progress_apply.py,4,50,54
9212,df,examples\pandas_progress_apply.py,6,68,70
9239,x,examples\pandas_progress_apply.py,14,423,426
9524,parallel_bars,examples\parallel_bars.py,1,0,0
9249,concurrent,examples\parallel_bars.py,1,5,15
9250,futures,examples\parallel_bars.py,1,16,23
9258,multiprocessing,examples\parallel_bars.py,3,85,100
9279,tqdm,examples\parallel_bars.py,8,229,233
9280,auto,examples\parallel_bars.py,8,234,238
9286,tqdm,examples\parallel_bars.py,9,264,268
9287,contrib,examples\parallel_bars.py,9,269,276
9294,NUM_SUBITERS,examples\parallel_bars.py,11,320,332
9297,progresser,examples\parallel_bars.py,14,343,353
9298,n,examples\parallel_bars.py,14,354,357
9299,auto_position,examples\parallel_bars.py,14,357,360
9300,write_safe,examples\parallel_bars.py,14,377,380
9301,blocking,examples\parallel_bars.py,14,395,398
9302,progress,examples\parallel_bars.py,14,410,413
9307,interval,examples\parallel_bars.py,15,431,439
9319,total,examples\parallel_bars.py,16,497,502
9374,L,examples\parallel_bars.py,33,1150,1151
9417,i,examples\parallel_bars.py,42,1422,1423
9423,_,examples\parallel_bars.py,43,1461,1462
9454,p,examples\parallel_bars.py,48,1596,1597
9518,p,examples\parallel_bars.py,53,1855,1856
11765,redirect_print,examples\redirect_print.py,1,0,0
11668,tqdm,examples\redirect_print.py,17,516,520
11672,tqdm,examples\redirect_print.py,18,538,542
11673,contrib,examples\redirect_print.py,18,543,550
11677,std_out_err_redirect_tqdm,examples\redirect_print.py,22,605,630
11678,orig_out_err,examples\redirect_print.py,23,638,650
11688,stdout,examples\redirect_print.py,26,764,770
11691,stderr,examples\redirect_print.py,26,776,782
11709,stdout,examples\redirect_print.py,33,992,998
11712,stderr,examples\redirect_print.py,33,1004,1010
11721,some_fun,examples\redirect_print.py,36,1032,1040
11722,i,examples\redirect_print.py,36,1041,1044
11757,orig_stdout,examples\redirect_print.py,41,1154,1165
11734,i,examples\redirect_print.py,44,1269,1270
12061,simple_examples,examples\simple_examples.py,1,0,0
12011,tqdm,examples\simple_examples.py,55,1095,1099
12015,_,examples\simple_examples.py,57,1119,1120
12027,stmts,examples\simple_examples.py,61,1191,1196
12037,s,examples\simple_examples.py,62,1251,1252
12324,tqdm_requests,examples\tqdm_requests.py,1,0,0
12159,tqdm,examples\tqdm_requests.py,22,492,496
12160,auto,examples\tqdm_requests.py,22,497,501
12164,opts,examples\tqdm_requests.py,24,515,519
12169,eg_link,examples\tqdm_requests.py,26,539,546
12174,eg_file,examples\tqdm_requests.py,27,563,570
12188,eg_out,examples\tqdm_requests.py,28,611,617
12198,response,examples\tqdm_requests.py,30,668,676
12262,fout,examples\tqdm_requests.py,31,741,745
12254,pbar,examples\tqdm_requests.py,36,942,946
12207,chunk,examples\tqdm_requests.py,37,960,965
12265,response,examples\tqdm_requests.py,42,1140,1148
12320,fout,examples\tqdm_requests.py,47,1377,1381
12274,chunk,examples\tqdm_requests.py,48,1391,1396
12510,wrapping_generators,examples\wrapping_generators.py,1,0,0
12418,tqdm,examples\wrapping_generators.py,3,25,29
12419,contrib,examples\wrapping_generators.py,3,30,37
12427,_,examples\wrapping_generators.py,5,73,74
12440,_,examples\wrapping_generators.py,8,147,148
12457,_,examples\wrapping_generators.py,11,234,235
12479,x,examples\wrapping_generators.py,14,332,335
12477,mapped,examples\wrapping_generators.py,14,311,317
12586,setup,setup.py,1,0,0
12522,src_dir,setup.py,8,131,138
12549,fpath,setup.py,11,268,273
18504,tests,tests\__init__.py,-1,0,0
12676,conftest,tests\conftest.py,1,0,0
12598,tqdm,tests\conftest.py,6,73,77
12602,pretest_posttest,tests\conftest.py,10,119,135
12626,n,tests\conftest.py,18,369,370
12653,n,tests\conftest.py,24,593,594
12947,tests_concurrent,tests\tests_concurrent.py,1,0,0
12770,tqdm,tests\tests_concurrent.py,6,76,80
12771,contrib,tests\tests_concurrent.py,6,81,88
12792,incr,tests\tests_concurrent.py,11,219,223
12793,x,tests\tests_concurrent.py,11,224,227
12802,test_thread_map,tests\tests_concurrent.py,16,276,291
12857,our_file,tests\tests_concurrent.py,18,372,380
12805,a,tests\tests_concurrent.py,19,390,391
12814,i,tests\tests_concurrent.py,20,426,427
12810,b,tests\tests_concurrent.py,20,411,412
12820,x,tests\tests_concurrent.py,22,484,487
12862,test_process_map,tests\tests_concurrent.py,28,640,656
12903,our_file,tests\tests_concurrent.py,30,738,746
12865,a,tests\tests_concurrent.py,31,756,757
12874,i,tests\tests_concurrent.py,32,792,793
12870,b,tests\tests_concurrent.py,32,777,778
12908,test_chunksize_warning,tests\tests_concurrent.py,42,1196,1218
12909,iterables,tests\tests_concurrent.py,42,1219,1222
12910,should_warn,tests\tests_concurrent.py,42,1230,1233
12913,patch,tests\tests_concurrent.py,44,1313,1318
13630,tests_contrib,tests\tests_contrib.py,1,0,0
13329,tqdm,tests\tests_contrib.py,6,54,58
13333,tqdm,tests\tests_contrib.py,7,76,80
13334,contrib,tests\tests_contrib.py,7,81,88
13350,incr,tests\tests_contrib.py,12,182,186
13351,x,tests\tests_contrib.py,12,187,190
13360,test_enumerate,tests\tests_contrib.py,18,307,321
13361,tqdm_kwargs,tests\tests_contrib.py,18,322,325
13408,our_file,tests\tests_contrib.py,20,402,410
13364,a,tests\tests_contrib.py,21,420,421
13436,our_file,tests\tests_contrib.py,26,669,677
13411,_,tests\tests_contrib.py,27,687,688
13468,our_file,tests\tests_contrib.py,29,828,836
13439,_,tests\tests_contrib.py,30,846,847
13473,test_enumerate_numpy,tests\tests_contrib.py,34,971,991
13476,np,tests\tests_contrib.py,36,1048,1050
13513,our_file,tests\tests_contrib.py,37,1107,1115
13481,a,tests\tests_contrib.py,38,1125,1126
13518,test_zip,tests\tests_contrib.py,43,1306,1314
13519,tqdm_kwargs,tests\tests_contrib.py,43,1315,1318
13571,our_file,tests\tests_contrib.py,45,1389,1397
13522,a,tests\tests_contrib.py,46,1407,1408
13531,i,tests\tests_contrib.py,47,1443,1444
13527,b,tests\tests_contrib.py,47,1428,1429
13536,gen,tests\tests_contrib.py,48,1459,1462
13576,test_map,tests\tests_contrib.py,54,1662,1670
13577,tqdm_kwargs,tests\tests_contrib.py,54,1671,1674
13624,our_file,tests\tests_contrib.py,56,1745,1753
13580,a,tests\tests_contrib.py,57,1763,1764
13589,i,tests\tests_contrib.py,58,1799,1800
13585,b,tests\tests_contrib.py,58,1784,1785
13594,gen,tests\tests_contrib.py,59,1815,1818
13947,tests_dask,tests\tests_dask.py,1,0,0
13877,pytestmark,tests\tests_dask.py,5,68,78
13882,test_dask,tests\tests_dask.py,8,97,106
13883,capsys,tests\tests_dask.py,8,107,110
13886,ProgressBar,tests\tests_dask.py,10,158,169
13893,dask,tests\tests_dask.py,11,215,219
13908,i,tests\tests_dask.py,13,292,293
13898,schedule,tests\tests_dask.py,13,248,256
13928,_,tests\tests_dask.py,16,382,383
13929,err,tests\tests_dask.py,16,385,388
13965,tests_gui,tests\tests_gui.py,1,0,0
13955,test_gui_import,tests\tests_gui.py,5,66,81
14078,tests_itertools,tests\tests_itertools.py,1,0,0
13969,it,tests\tests_itertools.py,4,64,66
13972,tqdm,tests\tests_itertools.py,6,73,77
13973,contrib,tests\tests_itertools.py,6,78,85
13974,itertools,tests\tests_itertools.py,6,86,95
13984,NoLenIter,tests\tests_itertools.py,11,162,171
13986,__init__,tests\tests_itertools.py,12,189,197
13987,self,tests\tests_itertools.py,12,198,201
13988,iterable,tests\tests_itertools.py,12,204,207
13990,_it,tests\tests_itertools.py,13,228,231
13996,__iter__,tests\tests_itertools.py,15,252,260
13997,self,tests\tests_itertools.py,15,261,264
13998,i,tests\tests_itertools.py,16,280,281
14011,test_product,tests\tests_itertools.py,20,321,333
14072,our_file,tests\tests_itertools.py,22,410,418
14014,a,tests\tests_itertools.py,23,428,429
14553,tests_keras,tests\tests_keras.py,1,0,0
14217,pytestmark,tests\tests_keras.py,3,44,54
14222,test_keras,tests\tests_keras.py,7,126,136
14223,capsys,tests\tests_keras.py,7,137,140
14226,TqdmCallback,tests\tests_keras.py,9,189,201
14233,np,tests\tests_keras.py,10,248,250
14243,K,tests\tests_keras.py,14,342,343
14251,dtype,tests\tests_keras.py,17,405,410
14256,model,tests\tests_keras.py,18,428,433
14291,x,tests\tests_keras.py,21,569,570
14306,batch_size,tests\tests_keras.py,22,617,627
14309,batches,tests\tests_keras.py,23,637,644
14316,epochs,tests\tests_keras.py,24,671,677
14347,_,tests\tests_keras.py,40,1043,1044
14348,res,tests\tests_keras.py,40,1046,1049
14405,_,tests\tests_keras.py,59,1593,1594
14406,res,tests\tests_keras.py,59,1596,1599
14456,_,tests\tests_keras.py,72,1995,1996
14457,res,tests\tests_keras.py,72,1998,2001
14486,initial_epoch,tests\tests_keras.py,78,2232,2245
14518,_,tests\tests_keras.py,88,2541,2542
14519,res,tests\tests_keras.py,88,2544,2547
15864,tests_main,tests\tests_main.py,1,0,0
14573,tqdm,tests\tests_main.py,8,132,136
14582,tqdm,tests\tests_main.py,9,187,191
14597,restore_sys,tests\tests_main.py,14,274,285
14598,func,tests\tests_main.py,14,286,289
14601,inner,tests\tests_main.py,17,397,402
14602,capsysbinary,tests\tests_main.py,17,403,406
14605,_SYS,tests\tests_main.py,19,507,511
14614,res,tests\tests_main.py,21,559,562
14621,stdin,tests\tests_main.py,23,617,622
14624,argv,tests\tests_main.py,23,628,632
14639,norm,tests\tests_main.py,29,683,687
14640,bytestr,tests\tests_main.py,29,688,691
14660,test_pipes,tests\tests_main.py,35,833,843
14663,ls_out,tests\tests_main.py,37,885,891
14671,ls,tests\tests_main.py,38,939,941
14683,res,tests\tests_main.py,39,1006,1009
14707,out,tests\tests_main.py,42,1185,1188
14708,err,tests\tests_main.py,42,1190,1193
14750,test_pipes,tests\tests_main.py,52,1395,1405
14761,test_main_import,tests\tests_main.py,56,1495,1511
14764,N,tests\tests_main.py,58,1550,1551
14767,_SYS,tests\tests_main.py,59,1562,1566
14785,i,tests\tests_main.py,61,1651,1652
14777,stdin,tests\tests_main.py,61,1622,1627
14793,argv,tests\tests_main.py,62,1674,1678
14804,tqdm,tests\tests_main.py,65,1798,1802
14810,stdin,tests\tests_main.py,67,1878,1883
14813,argv,tests\tests_main.py,67,1889,1893
14822,test_main_bytes,tests\tests_main.py,71,1920,1935
14823,capsysbinary,tests\tests_main.py,71,1936,1939
14826,N,tests\tests_main.py,73,1982,1983
14829,IN_DATA,tests\tests_main.py,76,2014,2021
14905,stdin,tests\tests_main.py,77,2098,2103
14875,out,tests\tests_main.py,83,2353,2356
14876,err,tests\tests_main.py,83,2358,2361
14909,IN_DATA,tests\tests_main.py,88,2493,2500
14976,stdin,tests\tests_main.py,89,2568,2573
14944,out,tests\tests_main.py,93,2721,2724
14945,err,tests\tests_main.py,93,2726,2729
14982,test_main_log,tests\tests_main.py,98,2853,2866
14983,capsysbinary,tests\tests_main.py,98,2867,2870
14984,caplog,tests\tests_main.py,98,2881,2884
14987,_SYS,tests\tests_main.py,100,2919,2923
14996,N,tests\tests_main.py,101,2950,2951
15010,i,tests\tests_main.py,102,3004,3005
15000,stdin,tests\tests_main.py,102,2966,2971
15017,IN_DATA,tests\tests_main.py,103,3023,3030
15035,out,tests\tests_main.py,107,3166,3169
15036,err,tests\tests_main.py,107,3171,3174
15077,out,tests\tests_main.py,112,3415,3418
15078,err,tests\tests_main.py,112,3420,3423
15111,stdin,tests\tests_main.py,116,3579,3584
15114,argv,tests\tests_main.py,116,3590,3594
15123,test_main,tests\tests_main.py,120,3621,3630
15124,capsysbinary,tests\tests_main.py,120,3631,3634
15127,N,tests\tests_main.py,122,3682,3683
15141,i,tests\tests_main.py,123,3736,3737
15131,stdin,tests\tests_main.py,123,3698,3703
15148,IN_DATA,tests\tests_main.py,124,3755,3762
15168,out,tests\tests_main.py,128,3871,3874
15169,err,tests\tests_main.py,128,3876,3879
15201,len_err,tests\tests_main.py,132,4013,4020
15218,out,tests\tests_main.py,134,4109,4112
15219,err,tests\tests_main.py,134,4114,4117
15256,out,tests\tests_main.py,141,4367,4370
15257,err,tests\tests_main.py,141,4372,4375
15279,out,tests\tests_main.py,146,4513,4516
15280,err,tests\tests_main.py,146,4518,4521
15317,out,tests\tests_main.py,152,4743,4746
15318,err,tests\tests_main.py,152,4748,4751
15484,stdin,tests\tests_main.py,157,4942,4947
15386,out,tests\tests_main.py,163,5133,5136
15387,err,tests\tests_main.py,163,5138,5141
15437,out,tests\tests_main.py,170,5440,5443
15438,err,tests\tests_main.py,170,5445,5448
15501,i,tests\tests_main.py,176,5712,5713
15489,stdin,tests\tests_main.py,176,5668,5673
15508,IN_DATA,tests\tests_main.py,177,5731,5738
15525,out,tests\tests_main.py,179,5803,5806
15526,err,tests\tests_main.py,179,5808,5811
15569,test_manpath,tests\tests_main.py,187,6051,6063
15570,tmp_path,tests\tests_main.py,187,6064,6067
15573,man,tests\tests_main.py,189,6108,6111
15606,test_comppath,tests\tests_main.py,198,6337,6350
15607,tmp_path,tests\tests_main.py,198,6351,6354
15610,man,tests\tests_main.py,200,6396,6399
15641,script,tests\tests_main.py,207,6612,6618
15647,opts,tests\tests_main.py,208,6641,6645
15667,args,tests\tests_main.py,211,6864,6868
15675,test_exceptions,tests\tests_main.py,215,6897,6912
15676,capsysbinary,tests\tests_main.py,215,6913,6916
15679,N,tests\tests_main.py,217,6962,6963
15690,i,tests\tests_main.py,218,7005,7006
15683,stdin,tests\tests_main.py,218,6978,6983
15697,IN_DATA,tests\tests_main.py,219,7024,7031
15729,out,tests\tests_main.py,223,7206,7209
15730,_,tests\tests_main.py,223,7211,7212
15762,out,tests\tests_main.py,228,7417,7420
15763,_,tests\tests_main.py,228,7422,7423
15795,out,tests\tests_main.py,233,7622,7625
15796,_,tests\tests_main.py,233,7627,7628
15827,out,tests\tests_main.py,238,7817,7820
15828,_,tests\tests_main.py,238,7822,7823
15841,i,tests\tests_main.py,242,7916,7917
16610,tests_notebook,tests\tests_notebook.py,1,0,0
16583,tqdm,tests\tests_notebook.py,1,5,9
16589,test_notebook_disabled_description,tests\tests_notebook.py,4,54,88
16604,t,tests\tests_notebook.py,6,204,205
17977,tests_pandas,tests\tests_pandas.py,1,0,0
16810,tqdm,tests\tests_pandas.py,1,5,9
16826,pytestmark,tests\tests_pandas.py,5,92,102
16831,random,tests\tests_pandas.py,7,116,122
16836,rand,tests\tests_pandas.py,8,154,158
16841,randint,tests\tests_pandas.py,9,173,180
16846,pd,tests\tests_pandas.py,10,198,200
16851,test_pandas_setup,tests\tests_pandas.py,13,232,249
16905,our_file,tests\tests_pandas.py,15,314,322
16867,series,tests\tests_pandas.py,17,402,408
16882,x,tests\tests_pandas.py,18,482,485
16890,res,tests\tests_pandas.py,19,501,504
16910,test_pandas_rolling_expanding,tests\tests_pandas.py,23,565,594
17050,our_file,tests\tests_pandas.py,25,691,699
16924,series,tests\tests_pandas.py,28,769,775
16936,res1,tests\tests_pandas.py,29,820,824
16944,x,tests\tests_pandas.py,29,868,871
16952,res2,tests\tests_pandas.py,30,892,896
16960,x,tests\tests_pandas.py,30,931,934
16974,res3,tests\tests_pandas.py,33,989,993
16982,x,tests\tests_pandas.py,33,1039,1042
16990,res4,tests\tests_pandas.py,34,1063,1067
16998,x,tests\tests_pandas.py,34,1104,1107
17012,expects,tests\tests_pandas.py,37,1162,1169
17016,exres,tests\tests_pandas.py,38,1206,1211
17055,test_pandas_series,tests\tests_pandas.py,46,1470,1488
17180,our_file,tests\tests_pandas.py,48,1586,1594
17069,series,tests\tests_pandas.py,51,1664,1670
17081,res1,tests\tests_pandas.py,52,1715,1719
17085,x,tests\tests_pandas.py,52,1751,1754
17093,res2,tests\tests_pandas.py,53,1770,1774
17097,x,tests\tests_pandas.py,53,1797,1800
17111,res3,tests\tests_pandas.py,56,1850,1854
17115,x,tests\tests_pandas.py,56,1884,1887
17123,res4,tests\tests_pandas.py,57,1903,1907
17127,x,tests\tests_pandas.py,57,1928,1931
17141,expects,tests\tests_pandas.py,60,1981,1988
17146,exres,tests\tests_pandas.py,61,2023,2028
17185,test_pandas_data_frame,tests\tests_pandas.py,69,2287,2309
17356,our_file,tests\tests_pandas.py,71,2415,2423
17199,df,tests\tests_pandas.py,73,2492,2494
17212,task_func,tests\tests_pandas.py,75,2551,2560
17213,x,tests\tests_pandas.py,75,2561,2564
17220,res1,tests\tests_pandas.py,79,2618,2622
17227,res2,tests\tests_pandas.py,80,2665,2669
17240,res1,tests\tests_pandas.py,84,2764,2768
17259,axis,tests\tests_pandas.py,89,2878,2882
17265,res3,tests\tests_pandas.py,90,2926,2930
17274,res4,tests\tests_pandas.py,91,2985,2989
17316,expects,tests\tests_pandas.py,101,3337,3344
17322,exres,tests\tests_pandas.py,102,3397,3402
17361,test_pandas_groupby_apply,tests\tests_pandas.py,110,3660,3685
17507,our_file,tests\tests_pandas.py,112,3781,3789
17375,df,tests\tests_pandas.py,115,3860,3862
17395,x,tests\tests_pandas.py,116,3948,3951
17400,dfs,tests\tests_pandas.py,118,3966,3969
17425,x,tests\tests_pandas.py,119,4081,4084
17431,df,tests\tests_pandas.py,121,4105,4107
17430,df2,tests\tests_pandas.py,121,4099,4102
17450,res1,tests\tests_pandas.py,122,4178,4182
17461,res2,tests\tests_pandas.py,123,4221,4225
17484,nexres,tests\tests_pandas.py,130,4424,4430
17679,our_file,tests\tests_pandas.py,135,4641,4649
17521,dfs,tests\tests_pandas.py,138,4719,4722
17553,expects,tests\tests_pandas.py,142,4848,4855
17569,x,tests\tests_pandas.py,143,4944,4947
17581,x,tests\tests_pandas.py,144,5000,5003
17597,x,tests\tests_pandas.py,145,5072,5075
17615,x,tests\tests_pandas.py,146,5145,5148
17645,exres,tests\tests_pandas.py,154,5386,5391
17684,test_pandas_leave,tests\tests_pandas.py,162,5649,5666
