id,var,file,lineno,offset_start,offset_end,ref_id
4623,DOC_tqdm_init_args,.meta\mkdocs.py,52,1368,1386,4602
4626,doc2rst,.meta\mkdocs.py,52,1397,1404,4471
4627,HEAD_RETS,.meta\mkdocs.py,52,1405,1414,4465
4632,doc2rst,.meta\mkdocs.py,53,1427,1434,4471
4633,tqdm,.meta\mkdocs.py,53,1435,1439,4458
4641,doc2rst,.meta\mkdocs.py,53,1469,1476,4471
4642,HEAD_CLI,.meta\mkdocs.py,53,1477,1485,4468
4654,tqdm,.meta\mkdocs.py,55,1524,1528,4458
4660,tqdm,.meta\mkdocs.py,56,1554,1558,4458
4663,i,.meta\mkdocs.py,56,1565,1566,4652
4668,doc,.meta\mkdocs.py,57,1583,1586,4658
4672,doc2rst,.meta\mkdocs.py,58,1615,1622,4471
4673,doc,.meta\mkdocs.py,58,1623,1626,4658
4669,DOC_tqdm_tqdm,.meta\mkdocs.py,58,1596,1609,4649
4670,i,.meta\mkdocs.py,58,1610,1611,4652
4683,DOC_tqdm_init_args,.meta\mkdocs.py,61,1676,1694,4602
4691,DOC_tqdm_init_args,.meta\mkdocs.py,62,1742,1760,4682
4700,README_rst,.meta\mkdocs.py,65,1821,1831,4559
4704,DOC_tqdm,.meta\mkdocs.py,65,1854,1862,4576
4709,DOC_tqdm_init_args,.meta\mkdocs.py,66,1916,1934,4690
4714,DOC_cli,.meta\mkdocs.py,67,1981,1988,4631
4725,DOC_tqdm_tqdm,.meta\mkdocs.py,69,2072,2085,4649
4730,README_rst,.meta\mkdocs.py,70,2112,2122,4699
4734,k,.meta\mkdocs.py,70,2154,2155,4722
4736,v,.meta\mkdocs.py,70,2157,2158,4723
4751,src_dir,.meta\mkdocs.py,73,2223,2230,4540
4764,fndoc,.meta\mkdocs.py,74,2264,2269,4744
4756,fd,.meta\mkdocs.py,75,2314,2316,4770
4759,README_rst,.meta\mkdocs.py,75,2323,2333,4729
5283,tqdm,.meta\mksnap.py,66,1927,1931,5265
5284,__version__,.meta\mksnap.py,66,1932,1943,4400
5310,src_dir,.meta\mksnap.py,68,2065,2072,5268
5336,fname,.meta\mksnap.py,71,2138,2143,5303
5318,fd,.meta\mksnap.py,72,2188,2190,5342
5322,snap_yml,.meta\mksnap.py,72,2230,2238,5279
5325,snap_yml,.meta\mksnap.py,72,2197,2205,5279
5330,snap_yml,.meta\mksnap.py,72,2255,2263,5279
5962,self,benchmarks\benchmarks.py,11,301,305,5956
5963,time,benchmarks\benchmarks.py,11,306,310,5973
5972,self,benchmarks\benchmarks.py,14,401,405,5956
5985,length,benchmarks\benchmarks.py,15,453,459,5957
5980,self,benchmarks\benchmarks.py,15,427,431,5956
5995,cls,benchmarks\benchmarks.py,18,502,505,5993
5996,self,benchmarks\benchmarks.py,18,506,510,5992
6002,self,benchmarks\benchmarks.py,19,534,538,5992
6009,pbar,benchmarks\benchmarks.py,20,566,570,5994
6008,_,benchmarks\benchmarks.py,20,561,562,6008
6014,self,benchmarks\benchmarks.py,21,624,628,5992
6019,t1,benchmarks\benchmarks.py,22,651,653,6013
6020,t0,benchmarks\benchmarks.py,22,656,658,6001
6029,self,benchmarks\benchmarks.py,25,718,722,6026
6030,method,benchmarks\benchmarks.py,25,724,730,6027
6043,self,benchmarks\benchmarks.py,28,795,799,6042
6044,run,benchmarks\benchmarks.py,28,800,803,5991
6060,self,benchmarks\benchmarks.py,32,893,897,6055
6061,run,benchmarks\benchmarks.py,32,898,901,5991
6064,tqdm,benchmarks\benchmarks.py,32,910,914,6056
6080,self,benchmarks\benchmarks.py,36,1010,1014,6075
6081,run,benchmarks\benchmarks.py,36,1015,1018,5991
6083,tqdm,benchmarks\benchmarks.py,36,1019,1023,6076
6101,iterable,benchmarks\benchmarks.py,43,1199,1207,6097
6098,self,benchmarks\benchmarks.py,43,1183,1187,6096
6108,self,benchmarks\benchmarks.py,46,1268,1272,6106
6125,iterable,benchmarks\benchmarks.py,47,1317,1325,6107
6113,iterable,benchmarks\benchmarks.py,48,1365,1373,6107
6114,i,benchmarks\benchmarks.py,49,1405,1406,6112
6117,bar,benchmarks\benchmarks.py,50,1431,1434,6128
6135,self,benchmarks\benchmarks.py,52,1453,1457,6089
6136,run,benchmarks\benchmarks.py,52,1458,1461,5991
6138,wrapper,benchmarks\benchmarks.py,52,1462,1469,6094
6149,self,benchmarks\benchmarks.py,60,1688,1692,6144
6150,run,benchmarks\benchmarks.py,60,1693,1696,5991
6164,self,benchmarks\benchmarks.py,64,1786,1790,6158
6165,run,benchmarks\benchmarks.py,64,1791,1794,5991
6175,Comparison,benchmarks\benchmarks.py,68,1847,1857,5952
6181,slow,benchmarks\benchmarks.py,72,1900,1904,6174
6182,run_by_name,benchmarks\benchmarks.py,72,1905,1916,6025
6184,method,benchmarks\benchmarks.py,72,1917,1923,6180
6189,track_tqdm,benchmarks\benchmarks.py,75,1927,1937,6179
6197,track_tqdm,benchmarks\benchmarks.py,76,1989,1999,6179
6203,track_tqdm,benchmarks\benchmarks.py,77,2025,2035,6179
6209,Comparison,benchmarks\benchmarks.py,80,2113,2123,5952
6215,fast,benchmarks\benchmarks.py,84,2175,2179,6208
6216,run_by_name,benchmarks\benchmarks.py,84,2180,2191,6025
6218,library,benchmarks\benchmarks.py,84,2192,2199,6214
6223,track_alternatives,benchmarks\benchmarks.py,87,2203,2221,6213
6232,track_alternatives,benchmarks\benchmarks.py,88,2282,2300,6213
6238,track_alternatives,benchmarks\benchmarks.py,89,2327,2345,6213
7281,__licence__,examples\7zx.py,35,1000,1011,7274
7298,__version__,examples\7zx.py,41,1126,1137,7277
7305,args,examples\7zx.py,42,1159,1163,7295
7308,args,examples\7zx.py,43,1185,1189,7295
7320,args,examples\7zx.py,44,1254,1258,7295
7339,log,examples\7zx.py,47,1383,1386,7332
7342,args,examples\7zx.py,47,1393,1397,7295
7349,args,examples\7zx.py,51,1455,1459,7295
7358,fn,examples\7zx.py,52,1521,1523,7348
7366,RE_SCN,examples\7zx.py,53,1559,1565,7283
7369,info,examples\7zx.py,53,1574,1578,7352
7372,log,examples\7zx.py,56,1669,1672,7332
7375,finfo,examples\7zx.py,56,1679,1684,7365
7381,finfo,examples\7zx.py,57,1712,1717,7365
7402,finfo,examples\7zx.py,60,1863,1868,7365
7401,inf,examples\7zx.py,60,1856,1859,7401
7398,inf,examples\7zx.py,60,1845,1848,7401
7399,s,examples\7zx.py,60,1849,1850,7390
7412,totals_s,examples\7zx.py,61,1892,1900,7394
7413,totals,examples\7zx.py,61,1904,1910,7378
7414,s,examples\7zx.py,61,1911,1912,7390
7417,log,examples\7zx.py,62,1931,1934,7332
7421,fn,examples\7zx.py,63,2007,2009,7348
7422,totals_s,examples\7zx.py,63,2011,2019,7394
7423,totals,examples\7zx.py,63,2021,2027,7378
7424,s,examples\7zx.py,63,2028,2029,7390
7446,finfo,examples\7zx.py,64,2102,2107,7365
7442,u,examples\7zx.py,64,2090,2091,7442
7443,c,examples\7zx.py,64,2093,2094,7443
7444,n,examples\7zx.py,64,2096,2097,7444
7433,n,examples\7zx.py,64,2049,2050,7444
7435,args,examples\7zx.py,64,2061,2065,7295
7438,c,examples\7zx.py,64,2056,2057,7443
7439,u,examples\7zx.py,64,2082,2083,7442
7457,fcomp,examples\7zx.py,67,2217,2222,7432
7454,zips,examples\7zx.py,67,2206,2210,7345
7455,fn,examples\7zx.py,67,2211,2213,7348
7467,args,examples\7zx.py,71,2277,2281,7295
7470,cmd7zx,examples\7zx.py,72,2295,2301,7461
7477,log,examples\7zx.py,73,2316,2319,7332
7482,zips,examples\7zx.py,73,2359,2363,7345
7714,tqdm,examples\7zx.py,74,2375,2379,7267
7723,zips,examples\7zx.py,74,2423,2427,7345
7722,fcomp,examples\7zx.py,74,2414,2419,7722
7717,fcomp,examples\7zx.py,74,2394,2399,7722
7489,zips,examples\7zx.py,76,2514,2518,7345
7496,pty,examples\7zx.py,77,2549,2552,7254
7497,openpty,examples\7zx.py,77,2553,2560,7996
7505,cmd7zx,examples\7zx.py,79,2623,2629,7461|7470
7506,fn,examples\7zx.py,79,2633,2635,7486
7694,io,examples\7zx.py,84,2796,2798,7245
7669,tqdm,examples\7zx.py,85,2859,2863,7267
7671,fcomp,examples\7zx.py,85,2874,2879,7487
7678,zips,examples\7zx.py,85,2903,2907,7345
7526,t,examples\7zx.py,87,3021,3022,7690
7533,tall,examples\7zx.py,88,3084,3088,7736
7530,t,examples\7zx.py,88,3072,3073,7690
7542,m,examples\7zx.py,91,3194,3195,7703
7553,l_raw,examples\7zx.py,94,3310,3315,7541
7558,ln,examples\7zx.py,95,3351,3353,7552
7564,ln,examples\7zx.py,96,3417,3419,7552
7575,fcomp,examples\7zx.py,97,3481,3486,7487
7578,exname,examples\7zx.py,97,3491,3497,7563
7582,t,examples\7zx.py,98,3553,3554,7690
7585,s,examples\7zx.py,98,3562,3563,7574
7588,tall,examples\7zx.py,99,3593,3597,7736
7591,s,examples\7zx.py,99,3605,3606,7574
7595,ln,examples\7zx.py,100,3637,3639,7552
7597,ln,examples\7zx.py,102,3717,3719,7552
7600,i,examples\7zx.py,102,3731,3732,7602
7602,i,examples\7zx.py,103,3774,3775,7602
7615,ln,examples\7zx.py,106,4007,4009,7552
7620,args,examples\7zx.py,107,4089,4093,7295
7624,t,examples\7zx.py,108,4142,4143,7690
7627,t,examples\7zx.py,108,4150,4151,7690
7630,t,examples\7zx.py,109,4213,4214,7690
7633,tall,examples\7zx.py,109,4225,4229,7736
7640,ln,examples\7zx.py,110,4291,4293,7552
7652,t,examples\7zx.py,112,4405,4406,7690
7655,ln,examples\7zx.py,112,4413,4415,7552
7706,ex,examples\7zx.py,113,4429,4431,7501
7741,main,examples\7zx.py,116,4441,4445,7294
7749,main,examples\7zx.py,119,4496,4500,7294
8858,tqdm,examples\coroutine_pipe.py,7,142,146,9039|9046
8865,func,examples\coroutine_pipe.py,13,249,253,8862
8866,args,examples\coroutine_pipe.py,13,255,259,8879
8868,kwargs,examples\coroutine_pipe.py,13,263,269,8880
8873,res,examples\coroutine_pipe.py,14,284,287,8864
8876,res,examples\coroutine_pipe.py,15,304,307,8864
8882,inner,examples\coroutine_pipe.py,16,319,324,8863
8908,tqdm,examples\coroutine_pipe.py,37,658,662,9039|9046
8894,target,examples\coroutine_pipe.py,40,745,751,8887
8897,obj,examples\coroutine_pipe.py,40,757,760,8891
8900,pbar,examples\coroutine_pipe.py,41,774,778,8912
8928,target,examples\coroutine_pipe.py,46,884,890,8919
8931,i,examples\coroutine_pipe.py,46,896,897,8920
8936,target,examples\coroutine_pipe.py,47,903,909,8919
8950,pattern,examples\coroutine_pipe.py,54,1007,1014,8944
8951,line,examples\coroutine_pipe.py,54,1018,1022,8947
8953,target,examples\coroutine_pipe.py,55,1036,1042,8945
8956,line,examples\coroutine_pipe.py,55,1048,1052,8947
8970,tqdm,examples\coroutine_pipe.py,62,1125,1129,9039|9046
8973,line,examples\coroutine_pipe.py,62,1136,1140,8967
8983,source,examples\coroutine_pipe.py,66,1175,1181,8918
8984,tqdm_pipe,examples\coroutine_pipe.py,67,1191,1200,8886
8985,grep,examples\coroutine_pipe.py,68,1214,1218,8943
8987,sink,examples\coroutine_pipe.py,69,1246,1250,8965
9168,tqdm,examples\include_no_requirements.py,3,88,92,9039|9046
9173,args,examples\include_no_requirements.py,7,173,177,9187
9174,args,examples\include_no_requirements.py,8,198,202,9187
9180,kwargs,examples\include_no_requirements.py,9,221,227,9188
9209,tqdm,examples\pandas_progress_apply.py,4,45,49,9039|9046
9229,tqdm,examples\pandas_progress_apply.py,10,277,281,9039|9046
9236,df,examples\pandas_progress_apply.py,14,398,400,9212
9240,x,examples\pandas_progress_apply.py,14,426,427,9239
9281,tqdm,examples\parallel_bars.py,8,229,233,9039|9046
9283,trange,examples\parallel_bars.py,8,252,258,9051
9312,NUM_SUBITERS,examples\parallel_bars.py,15,462,474,9294
9313,n,examples\parallel_bars.py,15,477,478,9298
9377,NUM_SUBITERS,examples\parallel_bars.py,33,1165,1177,9294
9391,progresser,examples\parallel_bars.py,36,1245,1255,9297
9395,L,examples\parallel_bars.py,36,1275,1276,9374
9406,progresser,examples\parallel_bars.py,39,1354,1364,9297
9408,L,examples\parallel_bars.py,39,1367,1368,9374
9418,trange,examples\parallel_bars.py,42,1427,1433,9051
9424,trange,examples\parallel_bars.py,43,1466,1472,9051
9427,i,examples\parallel_bars.py,43,1493,1494,9417
9430,i,examples\parallel_bars.py,43,1502,1503,9417
9447,tqdm,examples\parallel_bars.py,47,1569,1573,9286
9456,tqdm,examples\parallel_bars.py,48,1617,1621,9286
9460,tqdm,examples\parallel_bars.py,48,1642,1646,9286
9468,p,examples\parallel_bars.py,49,1665,1666,9454
9472,progresser,examples\parallel_bars.py,49,1679,1689,9297
9476,L,examples\parallel_bars.py,49,1707,1708,9374
9483,tqdm,examples\parallel_bars.py,52,1744,1748,9286
9507,tqdm,examples\parallel_bars.py,53,1808,1812,9286
9511,tqdm,examples\parallel_bars.py,53,1833,1837,9286
9490,p,examples\parallel_bars.py,54,1866,1867,9518
9494,progresser,examples\parallel_bars.py,54,1880,1890,9297
9502,L,examples\parallel_bars.py,54,1941,1942,9374
11674,DummyTqdmFile,examples\redirect_print.py,18,558,571,11305
11695,DummyTqdmFile,examples\redirect_print.py,26,789,802,11305
11696,orig_out_err,examples\redirect_print.py,26,804,816,11678
11699,orig_out_err,examples\redirect_print.py,27,832,844,11678
11715,orig_out_err,examples\redirect_print.py,33,1013,1025,11678
11709,stdout,examples\redirect_print.py,33,992,998,11688
11712,stderr,examples\redirect_print.py,33,1004,1010,11691
11728,i,examples\redirect_print.py,37,1078,1079,11722
11755,std_out_err_redirect_tqdm,examples\redirect_print.py,41,1123,1148,11677
11735,tqdm,examples\redirect_print.py,44,1274,1278,11672
11739,orig_stdout,examples\redirect_print.py,44,1294,1305,11757
11744,some_fun,examples\redirect_print.py,46,1397,1405,11721
11745,i,examples\redirect_print.py,46,1406,1407,11734
12038,stmts,examples\simple_examples.py,62,1256,1261,12027
12040,s,examples\simple_examples.py,63,1273,1274,12037
12050,s,examples\simple_examples.py,64,1327,1328,12037
12161,tqdm,examples\tqdm_requests.py,22,492,496,9039|9046
12170,opts,examples\tqdm_requests.py,26,549,553,12164
12175,eg_link,examples\tqdm_requests.py,27,573,580,12169
12189,opts,examples\tqdm_requests.py,28,620,624,12164
12202,eg_link,examples\tqdm_requests.py,30,692,699,12169
12259,eg_out,examples\tqdm_requests.py,31,724,730,12188
12231,tqdm,examples\tqdm_requests.py,32,756,760,9039|9046
12240,eg_file,examples\tqdm_requests.py,35,871,878,12174
12243,response,examples\tqdm_requests.py,35,890,898,12198
12208,response,examples\tqdm_requests.py,37,969,977,12198
12214,fout,examples\tqdm_requests.py,38,1021,1025,12262
12217,chunk,examples\tqdm_requests.py,38,1032,1037,12207
12220,pbar,examples\tqdm_requests.py,39,1051,1055,12254
12224,chunk,examples\tqdm_requests.py,39,1067,1072,12207
12269,eg_link,examples\tqdm_requests.py,42,1164,1171,12169
12290,tqdm,examples\tqdm_requests.py,43,1191,1195,9039|9046
12294,eg_out,examples\tqdm_requests.py,44,1215,1221,12188
12306,eg_file,examples\tqdm_requests.py,46,1310,1317,12174
12309,response,examples\tqdm_requests.py,46,1329,1337,12265
12275,response,examples\tqdm_requests.py,48,1400,1408,12265
12281,fout,examples\tqdm_requests.py,49,1448,1452,12320
12284,chunk,examples\tqdm_requests.py,49,1459,1464,12274
12420,tenumerate,examples\wrapping_generators.py,3,45,55,11461
12422,tmap,examples\wrapping_generators.py,3,57,61,11555
12424,tzip,examples\wrapping_generators.py,3,63,67,11518
12428,tenumerate,examples\wrapping_generators.py,5,78,88,11461
12441,tenumerate,examples\wrapping_generators.py,8,152,162,11461
12458,tzip,examples\wrapping_generators.py,11,239,243,11518
12478,tmap,examples\wrapping_generators.py,14,320,324,11555
12480,x,examples\wrapping_generators.py,14,335,336,12479
12502,mapped,examples\wrapping_generators.py,15,413,419,12477
12553,src_dir,setup.py,12,286,293,12522
12561,fpath,setup.py,14,330,335,12549
12622,tqdm,tests\conftest.py,17,333,337,12598
12628,tqdm,tests\conftest.py,18,377,381,12598
12633,n,tests\conftest.py,19,405,406,12626
12634,tqdm,tests\conftest.py,20,420,424,12598
12649,tqdm,tests\conftest.py,23,557,561,12598
12655,tqdm,tests\conftest.py,24,601,605,12598
12660,n,tests\conftest.py,25,629,630,12653
12661,tqdm,tests\conftest.py,26,644,648,12598
12796,x,tests\tests_concurrent.py,13,264,265,12793
12815,a,tests\tests_concurrent.py,20,431,432,12805
12814,i,tests\tests_concurrent.py,20,426,427,12814
12811,i,tests\tests_concurrent.py,20,416,417,12814
12826,a,tests\tests_concurrent.py,22,494,495,12805
12827,our_file,tests\tests_concurrent.py,22,502,510,12857
12830,b,tests\tests_concurrent.py,22,515,516,12810
12821,x,tests\tests_concurrent.py,22,487,488,12820
12844,incr,tests\tests_concurrent.py,25,605,609,12792
12845,a,tests\tests_concurrent.py,25,611,612,12805
12846,our_file,tests\tests_concurrent.py,25,619,627,12857
12849,b,tests\tests_concurrent.py,25,632,633,12810
12875,a,tests\tests_concurrent.py,32,797,798,12865
12874,i,tests\tests_concurrent.py,32,792,793,12874
12871,i,tests\tests_concurrent.py,32,782,783,12874
12880,incr,tests\tests_concurrent.py,34,844,848,12792
12881,a,tests\tests_concurrent.py,34,850,851,12865
12882,our_file,tests\tests_concurrent.py,34,858,866,12903
12885,b,tests\tests_concurrent.py,34,871,872,12870
12939,patch,tests\tests_concurrent.py,45,1366,1371,12913
12920,should_warn,tests\tests_concurrent.py,46,1425,1436,12910
12924,incr,tests\tests_concurrent.py,47,1482,1486,12792
12925,iterables,tests\tests_concurrent.py,47,1489,1498,12909
12931,incr,tests\tests_concurrent.py,49,1538,1542,12792
12932,iterables,tests\tests_concurrent.py,49,1545,1554,12909
13335,tenumerate,tests\tests_contrib.py,7,96,106,11461
13337,tmap,tests\tests_contrib.py,7,108,112,11555
13339,tzip,tests\tests_contrib.py,7,114,118,11518
13354,x,tests\tests_contrib.py,14,227,228,13351
13370,tenumerate,tests\tests_contrib.py,22,453,463,11461
13371,a,tests\tests_contrib.py,22,464,465,13364
13372,our_file,tests\tests_contrib.py,22,472,480,13408
13374,tqdm_kwargs,tests\tests_contrib.py,22,484,495,13361
13380,a,tests\tests_contrib.py,22,516,517,13364
13386,tenumerate,tests\tests_contrib.py,23,540,550,11461
13387,a,tests\tests_contrib.py,23,551,552,13364
13389,our_file,tests\tests_contrib.py,23,563,571,13408
13391,tqdm_kwargs,tests\tests_contrib.py,23,575,586,13361
13397,a,tests\tests_contrib.py,24,620,621,13364
13413,tenumerate,tests\tests_contrib.py,27,696,706,11461
13415,a,tests\tests_contrib.py,27,712,713,13364
13417,our_file,tests\tests_contrib.py,27,721,729,13436
13419,tqdm_kwargs,tests\tests_contrib.py,27,733,744,13361
13425,our_file,tests\tests_contrib.py,28,776,784,13436
13441,tenumerate,tests\tests_contrib.py,30,855,865,11461
13443,a,tests\tests_contrib.py,30,871,872,13364
13445,our_file,tests\tests_contrib.py,30,880,888,13468
13448,a,tests\tests_contrib.py,30,900,901,13364
13451,tqdm_kwargs,tests\tests_contrib.py,30,906,917,13361
13457,our_file,tests\tests_contrib.py,31,945,953,13468
13482,np,tests\tests_contrib.py,38,1129,1131,13476
13493,tenumerate,tests\tests_contrib.py,39,1175,1185,11461
13494,a,tests\tests_contrib.py,39,1186,1187,13481
13495,our_file,tests\tests_contrib.py,39,1194,1202,13513
13500,np,tests\tests_contrib.py,39,1213,1215,13476
13503,a,tests\tests_contrib.py,39,1228,1229,13481
13532,a,tests\tests_contrib.py,47,1448,1449,13522
13531,i,tests\tests_contrib.py,47,1443,1444,13531
13528,i,tests\tests_contrib.py,47,1433,1434,13531
13537,tzip,tests\tests_contrib.py,48,1465,1469,11518
13538,a,tests\tests_contrib.py,48,1470,1471,13522
13539,b,tests\tests_contrib.py,48,1473,1474,13527
13540,our_file,tests\tests_contrib.py,48,1481,1489,13571
13542,tqdm_kwargs,tests\tests_contrib.py,48,1493,1504,13519
13546,gen,tests\tests_contrib.py,49,1521,1524,13536
13549,a,tests\tests_contrib.py,49,1537,1538,13522
13550,b,tests\tests_contrib.py,49,1540,1541,13527
13556,gen,tests\tests_contrib.py,50,1564,1567,13536
13560,a,tests\tests_contrib.py,50,1581,1582,13522
13561,b,tests\tests_contrib.py,50,1584,1585,13527
13590,a,tests\tests_contrib.py,58,1804,1805,13580
13589,i,tests\tests_contrib.py,58,1799,1800,13589
13586,i,tests\tests_contrib.py,58,1789,1790,13589
13595,tmap,tests\tests_contrib.py,59,1821,1825,11555
13602,a,tests\tests_contrib.py,59,1843,1844,13580
13603,our_file,tests\tests_contrib.py,59,1851,1859,13624
13605,tqdm_kwargs,tests\tests_contrib.py,59,1863,1874,13577
13609,gen,tests\tests_contrib.py,60,1891,1894,13594
13610,b,tests\tests_contrib.py,60,1898,1899,13585
13614,gen,tests\tests_contrib.py,61,1920,1923,13594
13616,b,tests\tests_contrib.py,61,1928,1929,13585
13908,i,tests\tests_dask.py,13,292,293,13908
13899,dask,tests\tests_dask.py,13,260,264,13893
13904,i,tests\tests_dask.py,13,280,281,13908
13922,ProgressBar,tests\tests_dask.py,14,316,327,13886
13915,dask,tests\tests_dask.py,15,355,359,13893
13918,schedule,tests\tests_dask.py,15,368,376,13898
13931,capsys,tests\tests_dask.py,16,391,397,13883
13937,err,tests\tests_dask.py,17,439,442,13929
13941,err,tests\tests_dask.py,18,463,466,13929
13975,product,tests\tests_itertools.py,6,103,110,14121
13992,iterable,tests\tests_itertools.py,13,234,242,13988
13989,self,tests\tests_itertools.py,13,223,227,13987
13999,self,tests\tests_itertools.py,16,285,289,13997
14002,i,tests\tests_itertools.py,17,313,314,13998
14020,product,tests\tests_itertools.py,24,461,468,14121
14021,a,tests\tests_itertools.py,24,469,470,14014
14022,a,tests\tests_itertools.py,24,472,473,14014
14027,our_file,tests\tests_itertools.py,24,486,494,14072
14252,np,tests\tests_keras.py,17,413,415,14233
14257,K,tests\tests_keras.py,18,436,437,14243
14262,K,tests\tests_keras.py,19,466,467,14243
14270,dtype,tests\tests_keras.py,19,500,505,14251
14273,K,tests\tests_keras.py,19,508,509,14243
14284,model,tests\tests_keras.py,20,536,541,14256
14292,np,tests\tests_keras.py,21,573,575,14233
14303,dtype,tests\tests_keras.py,21,606,611,14251
14311,x,tests\tests_keras.py,23,651,652,14291
14313,batch_size,tests\tests_keras.py,23,656,666,14306
14319,model,tests\tests_keras.py,27,724,729,14256
14322,x,tests\tests_keras.py,28,743,744,14291
14323,x,tests\tests_keras.py,29,754,755,14291
14324,epochs,tests\tests_keras.py,30,772,778,14316
14326,batch_size,tests\tests_keras.py,31,799,809,14306
14330,TqdmCallback,tests\tests_keras.py,34,866,878,14226
14331,epochs,tests\tests_keras.py,35,896,902,14316
14335,x,tests\tests_keras.py,37,967,968,14291
14338,batch_size,tests\tests_keras.py,38,998,1008,14306
14350,capsys,tests\tests_keras.py,40,1052,1058,14223
14356,res,tests\tests_keras.py,41,1099,1102,14348
14362,epochs,tests\tests_keras.py,42,1148,1154,14316
14365,res,tests\tests_keras.py,42,1159,1162,14348
14371,batches,tests\tests_keras.py,43,1211,1218,14309
14374,res,tests\tests_keras.py,43,1227,1230,14348
14377,model,tests\tests_keras.py,46,1274,1279,14256
14380,x,tests\tests_keras.py,47,1293,1294,14291
14381,x,tests\tests_keras.py,48,1304,1305,14291
14382,epochs,tests\tests_keras.py,49,1322,1328,14316
14384,batch_size,tests\tests_keras.py,50,1349,1359,14306
14388,TqdmCallback,tests\tests_keras.py,53,1416,1428,14226
14389,epochs,tests\tests_keras.py,54,1446,1452,14316
14393,x,tests\tests_keras.py,56,1517,1518,14291
14396,batch_size,tests\tests_keras.py,57,1548,1558,14306
14408,capsys,tests\tests_keras.py,59,1602,1608,14223
14414,res,tests\tests_keras.py,60,1649,1652,14406
14420,epochs,tests\tests_keras.py,61,1698,1704,14316
14423,res,tests\tests_keras.py,61,1709,1712,14406
14429,batches,tests\tests_keras.py,62,1761,1768,14309
14432,res,tests\tests_keras.py,62,1773,1776,14406
14435,model,tests\tests_keras.py,65,1819,1824,14256
14438,x,tests\tests_keras.py,66,1838,1839,14291
14439,x,tests\tests_keras.py,67,1849,1850,14291
14440,epochs,tests\tests_keras.py,68,1867,1873,14316
14442,batch_size,tests\tests_keras.py,69,1894,1904,14306
14446,TqdmCallback,tests\tests_keras.py,71,1948,1960,14226
14459,capsys,tests\tests_keras.py,72,2004,2010,14223
14465,res,tests\tests_keras.py,73,2051,2054,14457
14471,epochs,tests\tests_keras.py,74,2100,2106,14316
14474,res,tests\tests_keras.py,74,2111,2114,14457
14480,batches,tests\tests_keras.py,75,2163,2170,14309
14483,res,tests\tests_keras.py,75,2175,2178,14457
