id,var,file,lineno,offset_start,offset_end,ref_id
4281,self,ciphey\basemods\Crackers\baconian.py,59,1709,1713,4181
4289,ctext_split,ciphey\basemods\Crackers\baconian.py,62,1793,1804,4273
4290,i,ciphey\basemods\Crackers\baconian.py,63,1822,1823,4288
4291,baconian_keys,ciphey\basemods\Crackers\baconian.py,63,1827,1840,4280
4293,ctext_decoded,ciphey\basemods\Crackers\baconian.py,64,1859,1872,4197
4294,self,ciphey\basemods\Crackers\baconian.py,64,1876,1880,4181
4297,i,ciphey\basemods\Crackers\baconian.py,64,1895,1896,4288
4306,ctext_split,ciphey\basemods\Crackers\baconian.py,67,1983,1994,4273
4308,i,ciphey\basemods\Crackers\baconian.py,68,2018,2019,4305
4310,baconian_keys,ciphey\basemods\Crackers\baconian.py,68,2023,2036,4280
4312,ctext_decoded2,ciphey\basemods\Crackers\baconian.py,69,2055,2069,4200
4313,self,ciphey\basemods\Crackers\baconian.py,69,2073,2077,4181
4317,i,ciphey\basemods\Crackers\baconian.py,69,2098,2099,4305
4326,candidates,ciphey\basemods\Crackers\baconian.py,71,2112,2122,4191
4329,ctext_decoded,ciphey\basemods\Crackers\baconian.py,71,2130,2143,4197|4293
4332,candidates,ciphey\basemods\Crackers\baconian.py,72,2154,2164,4191
4335,ctext_decoded2,ciphey\basemods\Crackers\baconian.py,72,2172,2186,4200|4312
4339,candidates,ciphey\basemods\Crackers\baconian.py,73,2214,2224,4191
4340,candidate,ciphey\basemods\Crackers\baconian.py,74,2242,2251,4338
4343,candidate,ciphey\basemods\Crackers\baconian.py,75,2279,2288,4338
4344,candidates,ciphey\basemods\Crackers\baconian.py,75,2292,2302,4191
4348,result,ciphey\basemods\Crackers\baconian.py,76,2328,2334,4194
4352,candidate,ciphey\basemods\Crackers\baconian.py,76,2360,2369,4338
4360,result,ciphey\basemods\Crackers\baconian.py,78,2438,2444,4194
4364,candidate,ciphey\basemods\Crackers\baconian.py,78,2470,2479,4338
4380,result,ciphey\basemods\Crackers\baconian.py,80,2572,2578,4194
4415,config,ciphey\basemods\Crackers\baconian.py,98,3150,3156,4410
4421,config,ciphey\basemods\Crackers\baconian.py,99,3188,3194,4410
4424,self,ciphey\basemods\Crackers\baconian.py,99,3208,3212,4409
4418,self,ciphey\basemods\Crackers\baconian.py,99,3167,3171,4409
4436,config,ciphey\basemods\Crackers\baconian.py,100,3270,3276,4410
4439,self,ciphey\basemods\Crackers\baconian.py,100,3290,3294,4409
4433,self,ciphey\basemods\Crackers\baconian.py,100,3254,3258,4409
4450,config,ciphey\basemods\Crackers\baconian.py,101,3340,3346,4410
4447,self,ciphey\basemods\Crackers\baconian.py,101,3327,3331,4409
4772,self,ciphey\basemods\Crackers\caesar.py,-1,4216,4220,4762
4784,self,ciphey\basemods\Crackers\caesar.py,-1,4276,4280,4762
4778,self,ciphey\basemods\Crackers\caesar.py,-1,4248,4252,4762
4795,self,ciphey\basemods\Crackers\caesar.py,-1,4315,4319,4762
4791,self,ciphey\basemods\Crackers\caesar.py,-1,4297,4301,4762
4806,config,ciphey\basemods\Crackers\caesar.py,-1,4365,4371,4763
4809,self,ciphey\basemods\Crackers\caesar.py,-1,4385,4389,4762
4803,self,ciphey\basemods\Crackers\caesar.py,-1,4349,4353,4762
4820,config,ciphey\basemods\Crackers\caesar.py,-1,4435,4441,4763
4817,self,ciphey\basemods\Crackers\caesar.py,-1,4422,4426,4762
4828,self,ciphey\basemods\Crackers\caesar.py,-1,4478,4482,4762
4824,self,ciphey\basemods\Crackers\caesar.py,-1,4457,4461,4762
4520,self,ciphey\basemods\Crackers\caesar.py,34,1029,1033,4517
4525,ctext,ciphey\basemods\Crackers\caesar.py,35,1068,1073,4518
4530,ctext,ciphey\basemods\Crackers\caesar.py,41,1166,1171,4518
4540,analysis,ciphey\basemods\Crackers\caesar.py,43,1271,1279,4519
4541,self,ciphey\basemods\Crackers\caesar.py,43,1281,1285,4517
4567,self,ciphey\basemods\Crackers\caesar.py,57,1727,1731,4560
4571,ctext,ciphey\basemods\Crackers\caesar.py,59,1762,1767,4561
4578,ctext,ciphey\basemods\Crackers\caesar.py,60,1814,1819,4561
4589,self,ciphey\basemods\Crackers\caesar.py,64,1942,1946,4560
4594,ctext,ciphey\basemods\Crackers\caesar.py,65,1981,1986,4561
4599,ctext,ciphey\basemods\Crackers\caesar.py,68,2079,2084,4561
4615,analysis,ciphey\basemods\Crackers\caesar.py,70,2216,2224,4588
4616,self,ciphey\basemods\Crackers\caesar.py,70,2226,2230,4560
4619,self,ciphey\basemods\Crackers\caesar.py,70,2241,2245,4560
4622,self,ciphey\basemods\Crackers\caesar.py,71,2253,2257,4560
4629,possible_keys,ciphey\basemods\Crackers\caesar.py,71,2307,2320,4611
4637,n_candidates,ciphey\basemods\Crackers\caesar.py,77,2404,2416,4627
4650,ctext,ciphey\basemods\Crackers\caesar.py,78,2532,2537,4561
4651,self,ciphey\basemods\Crackers\caesar.py,78,2539,2543,4560
4494,fix_case,ciphey\basemods\Crackers\caesar.py,80,2645,2653,5734
4660,analysis,ciphey\basemods\Crackers\caesar.py,80,2622,2630,4646
4661,self,ciphey\basemods\Crackers\caesar.py,80,2632,2636,4560
4664,self,ciphey\basemods\Crackers\caesar.py,80,2647,2651,4560
4667,self,ciphey\basemods\Crackers\caesar.py,80,2659,2663,4560
4678,possible_keys,ciphey\basemods\Crackers\caesar.py,84,2742,2755,4611|4656
4688,message,ciphey\basemods\Crackers\caesar.py,89,2895,2902,4577|4570
4689,candidate,ciphey\basemods\Crackers\caesar.py,89,2904,2913,4677
4692,self,ciphey\basemods\Crackers\caesar.py,89,2919,2923,4560
4697,candidates,ciphey\basemods\Crackers\caesar.py,90,2944,2954,4674
4701,fix_case,ciphey\basemods\Crackers\caesar.py,91,2998,3006,5734
4702,translated,ciphey\basemods\Crackers\caesar.py,91,3007,3017,4684
4703,ctext,ciphey\basemods\Crackers\caesar.py,92,3019,3024,4561
4706,candidate,ciphey\basemods\Crackers\caesar.py,93,3036,3045,4677
4715,candidates,ciphey\basemods\Crackers\caesar.py,94,3084,3094,4674
4768,config,ciphey\basemods\Crackers\caesar.py,119,4117,4123,4763
6373,config,ciphey\basemods\Crackers\rot47.py,-1,3668,3674,6368
6380,self,ciphey\basemods\Crackers\rot47.py,-1,3703,3707,6367
6376,self,ciphey\basemods\Crackers\rot47.py,-1,3685,3689,6367
6391,config,ciphey\basemods\Crackers\rot47.py,-1,3753,3759,6368
6394,self,ciphey\basemods\Crackers\rot47.py,-1,3773,3777,6367
6388,self,ciphey\basemods\Crackers\rot47.py,-1,3737,3741,6367
6405,config,ciphey\basemods\Crackers\rot47.py,-1,3823,3829,6368
6402,self,ciphey\basemods\Crackers\rot47.py,-1,3810,3814,6367
6413,self,ciphey\basemods\Crackers\rot47.py,-1,3866,3870,6367
6409,self,ciphey\basemods\Crackers\rot47.py,-1,3845,3849,6367
6152,self,ciphey\basemods\Crackers\rot47.py,33,959,963,6149
6153,cache,ciphey\basemods\Crackers\rot47.py,33,964,969,6403
6157,ctext,ciphey\basemods\Crackers\rot47.py,34,998,1003,6150
6162,ctext,ciphey\basemods\Crackers\rot47.py,40,1096,1101,6150
6172,analysis,ciphey\basemods\Crackers\rot47.py,43,1201,1209,6151
6173,self,ciphey\basemods\Crackers\rot47.py,43,1211,1215,6149
6174,expected,ciphey\basemods\Crackers\rot47.py,43,1216,1224,6389
6206,self,ciphey\basemods\Crackers\rot47.py,56,1674,1678,6192
6211,ctext,ciphey\basemods\Crackers\rot47.py,57,1713,1718,6193
6216,ctext,ciphey\basemods\Crackers\rot47.py,60,1811,1816,6193
6232,analysis,ciphey\basemods\Crackers\rot47.py,62,1948,1956,6205
6233,self,ciphey\basemods\Crackers\rot47.py,62,1958,1962,6192
6236,self,ciphey\basemods\Crackers\rot47.py,62,1973,1977,6192
6239,self,ciphey\basemods\Crackers\rot47.py,63,1985,1989,6192
6246,possible_keys,ciphey\basemods\Crackers\rot47.py,63,2039,2052,6228
6254,n_candidates,ciphey\basemods\Crackers\rot47.py,69,2135,2147,6244
6267,ctext,ciphey\basemods\Crackers\rot47.py,70,2263,2268,6193
6268,self,ciphey\basemods\Crackers\rot47.py,70,2270,2274,6192
6277,analysis,ciphey\basemods\Crackers\rot47.py,71,2353,2361,6263
6278,self,ciphey\basemods\Crackers\rot47.py,71,2363,2367,6192
6281,self,ciphey\basemods\Crackers\rot47.py,71,2378,2382,6192
6284,self,ciphey\basemods\Crackers\rot47.py,71,2390,2394,6192
6295,possible_keys,ciphey\basemods\Crackers\rot47.py,76,2473,2486,6228|6273
6305,ctext,ciphey\basemods\Crackers\rot47.py,80,2626,2631,6193
6306,candidate,ciphey\basemods\Crackers\rot47.py,80,2633,2642,6294
6309,self,ciphey\basemods\Crackers\rot47.py,80,2648,2652,6192
6314,candidates,ciphey\basemods\Crackers\rot47.py,81,2673,2683,6291
6318,translated,ciphey\basemods\Crackers\rot47.py,82,2709,2719,6301
6320,candidate,ciphey\basemods\Crackers\rot47.py,83,2730,2739,6294
6329,candidates,ciphey\basemods\Crackers\rot47.py,84,2764,2774,6291
6517,ctext,ciphey\basemods\Crackers\soundex.py,41,989,994,6493
6528,ctext,ciphey\basemods\Crackers\soundex.py,44,1100,1105,6511
6544,ctext,ciphey\basemods\Crackers\soundex.py,49,1300,1305,6511
6547,ctext_len,ciphey\basemods\Crackers\soundex.py,50,1319,1328,6542
6573,ctext,ciphey\basemods\Crackers\soundex.py,57,1612,1617,6511
6569,i,ciphey\basemods\Crackers\soundex.py,57,1594,1595,6569
6562,ctext,ciphey\basemods\Crackers\soundex.py,57,1573,1578,6511
6563,i,ciphey\basemods\Crackers\soundex.py,57,1579,1580,6569
6564,i,ciphey\basemods\Crackers\soundex.py,57,1583,1584,6569
6582,ctext,ciphey\basemods\Crackers\soundex.py,58,1647,1652,6558
6589,self,ciphey\basemods\Crackers\soundex.py,59,1688,1692,6492
6597,ctext_split,ciphey\basemods\Crackers\soundex.py,62,1805,1816,6581
6598,code,ciphey\basemods\Crackers\soundex.py,63,1834,1838,6596
6599,soundex_keys,ciphey\basemods\Crackers\soundex.py,63,1842,1854,6588
6601,word_list,ciphey\basemods\Crackers\soundex.py,64,1873,1882,6502
6604,self,ciphey\basemods\Crackers\soundex.py,64,1890,1894,6492
6607,code,ciphey\basemods\Crackers\soundex.py,64,1908,1912,6596
6620,self,ciphey\basemods\Crackers\soundex.py,69,2044,2048,6492
6621,getSentenceCombo,ciphey\basemods\Crackers\soundex.py,69,2049,2065,6687
6623,word_list,ciphey\basemods\Crackers\soundex.py,70,2080,2089,6502
6624,sentences,ciphey\basemods\Crackers\soundex.py,71,2104,2113,6505
6625,self,ciphey\basemods\Crackers\soundex.py,72,2128,2132,6492
6628,self,ciphey\basemods\Crackers\soundex.py,73,2162,2166,6492
6631,self,ciphey\basemods\Crackers\soundex.py,74,2195,2199,6492
6637,self,ciphey\basemods\Crackers\soundex.py,77,2252,2256,6492
6638,sortlistwithdict,ciphey\basemods\Crackers\soundex.py,77,2257,2273,6668
6640,sentences,ciphey\basemods\Crackers\soundex.py,77,2274,2283,6505
6641,self,ciphey\basemods\Crackers\soundex.py,77,2285,2289,6492
6647,sorted_sentences,ciphey\basemods\Crackers\soundex.py,79,2333,2349,6636
6648,result,ciphey\basemods\Crackers\soundex.py,80,2364,2370,6508
6652,sentence,ciphey\basemods\Crackers\soundex.py,80,2396,2404,6646
6664,result,ciphey\basemods\Crackers\soundex.py,83,2498,2504,6508
6675,listtosort,ciphey\basemods\Crackers\soundex.py,90,2746,2756,6670
6677,hashes,ciphey\basemods\Crackers\soundex.py,90,2772,2778,6671
6678,x,ciphey\basemods\Crackers\soundex.py,90,2779,2780,6676
6706,n,ciphey\basemods\Crackers\soundex.py,100,3152,3153,6695
6708,A,ciphey\basemods\Crackers\soundex.py,100,3161,3162,6689
6711,sentences,ciphey\basemods\Crackers\soundex.py,101,3178,3187,6690
6714,result,ciphey\basemods\Crackers\soundex.py,101,3195,3201,6694
6721,result,ciphey\basemods\Crackers\soundex.py,102,3232,3238,6694
6728,word,ciphey\basemods\Crackers\soundex.py,104,3361,3365,6720
6729,word_freq,ciphey\basemods\Crackers\soundex.py,104,3369,3378,6693
6731,sentence_freq,ciphey\basemods\Crackers\soundex.py,105,3401,3414,6692
6732,word_freq,ciphey\basemods\Crackers\soundex.py,105,3418,3427,6693
6735,word,ciphey\basemods\Crackers\soundex.py,105,3434,3438,6720
6740,sentence_freq,ciphey\basemods\Crackers\soundex.py,109,3625,3638,6692
6754,sentence_freq,ciphey\basemods\Crackers\soundex.py,110,3689,3702,6731|6740
6748,frequency_dict,ciphey\basemods\Crackers\soundex.py,110,3660,3674,6691
6749,result,ciphey\basemods\Crackers\soundex.py,110,3675,3681,6694
6763,A,ciphey\basemods\Crackers\soundex.py,114,3777,3778,6689
6764,n,ciphey\basemods\Crackers\soundex.py,114,3779,3780,6695
6767,result,ciphey\basemods\Crackers\soundex.py,115,3802,3808,6694
6770,word,ciphey\basemods\Crackers\soundex.py,115,3817,3821,6762
6773,self,ciphey\basemods\Crackers\soundex.py,116,3835,3839,6688
6774,getSentenceCombo,ciphey\basemods\Crackers\soundex.py,116,3840,3856,6687
6776,A,ciphey\basemods\Crackers\soundex.py,117,3875,3876,6689
6777,sentences,ciphey\basemods\Crackers\soundex.py,117,3878,3887,6690
6778,frequency_dict,ciphey\basemods\Crackers\soundex.py,117,3889,3903,6691
6779,sentence_freq,ciphey\basemods\Crackers\soundex.py,117,3905,3918,6756|6692
6780,word_freq,ciphey\basemods\Crackers\soundex.py,117,3920,3929,6693
6781,out,ciphey\basemods\Crackers\soundex.py,117,3931,3934,6766
6782,n,ciphey\basemods\Crackers\soundex.py,117,3936,3937,6695
6821,config,ciphey\basemods\Crackers\soundex.py,136,4524,4530,6816
6827,config,ciphey\basemods\Crackers\soundex.py,137,4561,4567,6816
6830,self,ciphey\basemods\Crackers\soundex.py,137,4581,4585,6815
6824,self,ciphey\basemods\Crackers\soundex.py,137,4541,4545,6815
6842,config,ciphey\basemods\Crackers\soundex.py,138,4644,4650,6816
6845,self,ciphey\basemods\Crackers\soundex.py,138,4664,4668,6815
6839,self,ciphey\basemods\Crackers\soundex.py,138,4627,4631,6815
6854,self,ciphey\basemods\Crackers\soundex.py,139,4710,4714,6815
6859,self,ciphey\basemods\Crackers\soundex.py,140,4744,4748,6815
6988,variant,ciphey\basemods\Crackers\xandy.py,22,587,594,6985
6993,binary_int,ciphey\basemods\Crackers\xandy.py,23,622,632,6986
7003,binary_int,ciphey\basemods\Crackers\xandy.py,26,766,776,6986
7006,byte_number,ciphey\basemods\Crackers\xandy.py,26,786,797,6992
7011,binary_array,ciphey\basemods\Crackers\xandy.py,28,846,858,7002
7021,ascii_text,ciphey\basemods\Crackers\xandy.py,30,962,972,7010
7067,ctext,ciphey\basemods\Crackers\xandy.py,52,1796,1801,7043
7081,ctext,ciphey\basemods\Crackers\xandy.py,55,1918,1923,7061
7088,cset,ciphey\basemods\Crackers\xandy.py,56,1951,1955,7077
7092,cset_len,ciphey\basemods\Crackers\xandy.py,58,1979,1987,7086
7112,cset_len,ciphey\basemods\Crackers\xandy.py,68,2411,2419,7086
7119,cset,ciphey\basemods\Crackers\xandy.py,71,2573,2577,7077
7120,counting_list,ciphey\basemods\Crackers\xandy.py,72,2596,2609,7115
7123,ctext,ciphey\basemods\Crackers\xandy.py,72,2617,2622,7061
7126,char,ciphey\basemods\Crackers\xandy.py,72,2629,2633,7118
7143,counting_list,ciphey\basemods\Crackers\xandy.py,73,2709,2722,7115
7139,index,ciphey\basemods\Crackers\xandy.py,73,2684,2689,7139
7140,val,ciphey\basemods\Crackers\xandy.py,73,2691,2694,7140
7136,val,ciphey\basemods\Crackers\xandy.py,73,2667,2670,7140
7137,index,ciphey\basemods\Crackers\xandy.py,73,2672,2677,7139
7150,cset,ciphey\basemods\Crackers\xandy.py,74,2750,2754,7077
7151,index,ciphey\basemods\Crackers\xandy.py,74,2755,2760,7139
7160,ctext,ciphey\basemods\Crackers\xandy.py,79,2979,2984,7061
7163,delimiter,ciphey\basemods\Crackers\xandy.py,79,2993,3002,7149
7171,ctext,ciphey\basemods\Crackers\xandy.py,80,3042,3047,7159
7182,i,ciphey\basemods\Crackers\xandy.py,84,3147,3148,7178
7183,variants,ciphey\basemods\Crackers\xandy.py,85,3167,3175,7052
7186,ctext,ciphey\basemods\Crackers\xandy.py,85,3183,3188,7061|7159
7189,cset,ciphey\basemods\Crackers\xandy.py,85,3197,3201,7077|7167
7196,cset,ciphey\basemods\Crackers\xandy.py,85,3219,3223,7077|7167
7204,variants,ciphey\basemods\Crackers\xandy.py,87,3270,3278,7052
7207,ctext,ciphey\basemods\Crackers\xandy.py,87,3286,3291,7061|7159
7210,cset,ciphey\basemods\Crackers\xandy.py,87,3300,3304,7077|7167
7217,cset,ciphey\basemods\Crackers\xandy.py,87,3322,3326,7077|7167
7229,variants,ciphey\basemods\Crackers\xandy.py,90,3438,3446,7052
7230,candidates,ciphey\basemods\Crackers\xandy.py,91,3461,3471,7055
7233,self,ciphey\basemods\Crackers\xandy.py,91,3479,3483,7042
7234,binary_to_ascii,ciphey\basemods\Crackers\xandy.py,91,3484,3499,6984
7236,variant,ciphey\basemods\Crackers\xandy.py,91,3500,3507,7228
7250,candidates,ciphey\basemods\Crackers\xandy.py,92,3563,3573,7055
7252,candidate,ciphey\basemods\Crackers\xandy.py,93,3592,3601,7247
7303,config,ciphey\basemods\Crackers\xandy.py,110,4244,4250,7298
7309,config,ciphey\basemods\Crackers\xandy.py,111,4277,4283,7298
7312,self,ciphey\basemods\Crackers\xandy.py,111,4297,4301,7297
7306,self,ciphey\basemods\Crackers\xandy.py,111,4261,4265,7297
7323,config,ciphey\basemods\Crackers\xandy.py,112,4347,4353,7298
7320,self,ciphey\basemods\Crackers\xandy.py,112,4334,4338,7297
7491,config,ciphey\basemods\Crackers\xortool.py,-1,2452,2458,7486
7497,config,ciphey\basemods\Crackers\xortool.py,-1,2485,2491,7486
7500,self,ciphey\basemods\Crackers\xortool.py,-1,2505,2509,7485
7494,self,ciphey\basemods\Crackers\xortool.py,-1,2469,2473,7485
7511,config,ciphey\basemods\Crackers\xortool.py,-1,2555,2561,7486
7508,self,ciphey\basemods\Crackers\xortool.py,-1,2542,2546,7485
7518,self,ciphey\basemods\Crackers\xortool.py,-1,2592,2596,7485
7515,self,ciphey\basemods\Crackers\xortool.py,-1,2577,2581,7485
