id,var,file,lineno,offset_start,offset_end,ref_id
2413,value,apps\applications\serializers\remote_app.py,66,1915,1920,2405
2422,RemoteAppParamsDictField,apps\applications\serializers\remote_app.py,70,1999,2023,2268
2498,obj,apps\applications\serializers\remote_app.py,101,3063,3066,2489
2503,parameter,apps\applications\serializers\remote_app.py,103,3106,3115,2490
2569,router,apps\applications\urls\api_urls.py,12,178,184,2565
2593,urlpatterns,apps\applications\urls\api_urls.py,20,419,430,2579
2594,router,apps\applications\urls\api_urls.py,20,434,440,2565
2775,context,apps\applications\views\remote_app.py,34,1021,1028,2761
2833,context,apps\applications\views\remote_app.py,51,1621,1628,2817
2852,cleaned_data,apps\applications\views\remote_app.py,55,1780,1792,2849
2893,self,apps\applications\views\remote_app.py,66,2192,2196,2887
2890,k,apps\applications\views\remote_app.py,66,2184,2185,2890
2891,v,apps\applications\views\remote_app.py,66,2187,2188,2891
2888,k,apps\applications\views\remote_app.py,66,2175,2176,2890
2889,v,apps\applications\views\remote_app.py,66,2178,2179,2891
2924,context,apps\applications\views\remote_app.py,74,2435,2442,2908
2943,cleaned_data,apps\applications\views\remote_app.py,78,2594,2606,2940
2985,context,apps\applications\views\remote_app.py,92,3025,3032,2971
3023,context,apps\applications\views\remote_app.py,104,3395,3402,3013
3152,filter_fields,apps\assets\api\admin_user.py,45,1602,1615,3146
3186,queryset,apps\assets\api\admin_user.py,53,1894,1902,3176
3240,self,apps\assets\api\admin_user.py,68,2377,2381,3237
3246,self,apps\assets\api\admin_user.py,69,2417,2421,3237
3247,serializer_class,apps\assets\api\admin_user.py,69,2422,2438,3227
3249,request,apps\assets\api\admin_user.py,69,2444,2451,3238
3255,serializer,apps\assets\api\admin_user.py,70,2470,2480,3245
3260,serializer,apps\assets\api\admin_user.py,71,2514,2524,3245
3270,nodes,apps\assets\api\admin_user.py,73,2599,2604,3259
3271,assets,apps\assets\api\admin_user.py,74,2623,2629,3266
3278,node,apps\assets\api\admin_user.py,74,2660,2664,3269
3277,asset,apps\assets\api\admin_user.py,74,2651,2656,3277
3274,asset,apps\assets\api\admin_user.py,74,2638,2643,3277
3293,assets,apps\assets\api\admin_user.py,77,2771,2777,3266
3298,admin_user,apps\assets\api\admin_user.py,77,2797,2807,3239
3318,serializer,apps\assets\api\admin_user.py,81,2909,2919,3245
3361,self,apps\assets\api\admin_user.py,93,3279,3283,3358
3370,admin_user,apps\assets\api\admin_user.py,94,3355,3365,3360
3375,task,apps\assets\api\admin_user.py,95,3401,3405,3366
3413,filter_fields,apps\assets\api\admin_user.py,104,3707,3720,3403
3418,self,apps\assets\api\admin_user.py,107,3764,3768,3416
3428,pk,apps\assets\api\admin_user.py,108,3834,3836,3417
3437,self,apps\assets\api\admin_user.py,111,3891,3895,3435
3438,get_object,apps\assets\api\admin_user.py,111,3896,3906,3415
3442,admin_user,apps\assets\api\admin_user.py,112,3925,3935,3436
3658,assets,apps\assets\api\asset.py,54,1908,1914,3656
3663,assets,apps\assets\api\asset.py,55,1946,1952,3656
3669,self,apps\assets\api\asset.py,56,1973,1977,3655
3679,node_id,apps\assets\api\asset.py,57,2030,2037,3668
3687,node_id,apps\assets\api\asset.py,59,2103,2110,3668
3691,node,apps\assets\api\asset.py,60,2128,2132,3684
3696,node,apps\assets\api\asset.py,62,2163,2167,3684
3701,assets,apps\assets\api\asset.py,62,2180,2186,3656|3662
3711,serializer,apps\assets\api\asset.py,65,2251,2261,3709
3716,self,apps\assets\api\asset.py,66,2278,2282,3708
3717,set_assets_node,apps\assets\api\asset.py,66,2283,2298,3654
3719,assets,apps\assets\api\asset.py,66,2299,2305,3710
3728,self,apps\assets\api\asset.py,69,2366,2370,3725
3738,node_id,apps\assets\api\asset.py,70,2423,2430,3727
3740,queryset,apps\assets\api\asset.py,71,2452,2460,3726
3747,node_id,apps\assets\api\asset.py,73,2506,2513,3727
3752,self,apps\assets\api\asset.py,74,2545,2549,3725
3766,node,apps\assets\api\asset.py,76,2628,2632,3744
3770,show_current_asset,apps\assets\api\asset.py,76,2647,2665,3751
3773,queryset,apps\assets\api\asset.py,77,2691,2699,3726
3777,node_id,apps\assets\api\asset.py,78,2733,2740,3727
3788,node,apps\assets\api\asset.py,80,2795,2799,3744
3792,show_current_asset,apps\assets\api\asset.py,80,2818,2836,3751
3797,node,apps\assets\api\asset.py,82,2874,2878,3744
3802,show_current_asset,apps\assets\api\asset.py,82,2893,2911,3751
3805,queryset,apps\assets\api\asset.py,83,2937,2945,3726
3808,node,apps\assets\api\asset.py,83,2959,2963,3744
3814,queryset,apps\assets\api\asset.py,85,3004,3012,3726
3820,node,apps\assets\api\asset.py,86,3080,3084,3744
3833,queryset,apps\assets\api\asset.py,88,3122,3130,3804|3813|3772|3726
3844,self,apps\assets\api\asset.py,91,3216,3220,3841
3854,admin_user_id,apps\assets\api\asset.py,92,3279,3292,3843
3856,queryset,apps\assets\api\asset.py,93,3314,3322,3842
3863,admin_user_id,apps\assets\api\asset.py,94,3377,3390,3843
3868,queryset,apps\assets\api\asset.py,95,3412,3420,3842
3871,admin_user,apps\assets\api\asset.py,95,3439,3449,3860
3875,queryset,apps\assets\api\asset.py,96,3467,3475,3867
3887,queryset,apps\assets\api\asset.py,99,3564,3572,3881
3891,self,apps\assets\api\asset.py,100,3594,3598,3880
3892,filter_node,apps\assets\api\asset.py,100,3599,3610,3724
3894,queryset,apps\assets\api\asset.py,100,3611,3619,3882
3898,self,apps\assets\api\asset.py,101,3641,3645,3880
3899,filter_admin_user_id,apps\assets\api\asset.py,101,3646,3666,3840
3901,queryset,apps\assets\api\asset.py,101,3667,3675,3890
3904,queryset,apps\assets\api\asset.py,102,3693,3701,3897
3944,request,apps\assets\api\asset.py,118,4120,4127,3942
3953,assets_id,apps\assets\api\asset.py,119,4166,4175,3943
3966,spm,apps\assets\api\asset.py,121,4277,4280,3954
3972,key,apps\assets\api\asset.py,122,4305,4308,3962
3973,assets_id,apps\assets\api\asset.py,122,4310,4319,3943
3982,spm,apps\assets\api\asset.py,123,4400,4403,3954
3988,url,apps\assets\api\asset.py,124,4441,4444,3977
4001,error,apps\assets\api\asset.py,126,4549,4554,3994
4049,asset_id,apps\assets\api\asset.py,139,4945,4953,4039
4057,asset,apps\assets\api\asset.py,140,5011,5016,4046
4062,task,apps\assets\api\asset.py,141,5052,5056,4053
4110,asset_id,apps\assets\api\asset.py,154,5451,5459,4100
4118,asset,apps\assets\api\asset.py,155,5514,5519,4107
4123,task,apps\assets\api\asset.py,156,5555,5559,4114
4169,asset_id,apps\assets\api\asset.py,166,5901,5909,4159
4173,asset,apps\assets\api\asset.py,168,5925,5930,4166
4176,asset,apps\assets\api\asset.py,169,5961,5966,4166
4194,asset,apps\assets\api\asset.py,170,6053,6058,4166
4210,gateway,apps\assets\api\asset.py,171,6172,6179,4190
4215,serializer,apps\assets\api\asset.py,172,6210,6220,4206
5385,filter_fields,apps\assets\api\cmd_filter.py,18,476,489,5380
5416,filter_fields,apps\assets\api\cmd_filter.py,27,790,803,5411
5433,self,apps\assets\api\cmd_filter.py,33,1000,1004,5431
5441,fpk,apps\assets\api\cmd_filter.py,34,1045,1048,5432
5455,fpk,apps\assets\api\cmd_filter.py,36,1161,1164,5432
5459,cmd_filter,apps\assets\api\cmd_filter.py,37,1182,1192,5452
5573,queryset,apps\assets\api\domain.py,27,856,864,5563
5579,self,apps\assets\api\domain.py,30,916,920,5578
5604,self,apps\assets\api\domain.py,35,1111,1115,5603
5613,self,apps\assets\api\domain.py,36,1166,1170,5603
5614,permission_classes,apps\assets\api\domain.py,36,1171,1189,5549
5642,filter_fields,apps\assets\api\domain.py,42,1397,1410,5633
5812,filter_fields,apps\assets\api\label.py,32,1107,1120,5806
5829,request,apps\assets\api\label.py,38,1320,1327,5828
5836,self,apps\assets\api\label.py,39,1371,1375,5827
5837,serializer_class,apps\assets\api\label.py,39,1376,1392,5818
5846,self,apps\assets\api\label.py,40,1460,1464,5827
5847,queryset,apps\assets\api\label.py,40,1465,1473,5877
5843,self,apps\assets\api\label.py,40,1444,1448,5827
5844,queryset,apps\assets\api\label.py,40,1449,1457,5877
5863,request,apps\assets\api\label.py,41,1529,1536,5828
5876,self,apps\assets\api\label.py,44,1595,1599,5875
5890,self,apps\assets\api\label.py,45,1679,1683,5875
5891,queryset,apps\assets\api\label.py,45,1684,1692,5877
6687,filter_fields,apps\assets\api\system_user.py,48,1890,1903,6681
6721,queryset,apps\assets\api\system_user.py,56,2193,2201,6711
6754,self,apps\assets\api\system_user.py,68,2547,2551,6751
6759,instance,apps\assets\api\system_user.py,69,2574,2582,6753
6808,self,apps\assets\api\system_user.py,83,2994,2998,6799
6819,aid,apps\assets\api\system_user.py,84,3062,3065,6807
6823,instance,apps\assets\api\system_user.py,85,3076,3084,6800
6826,asset,apps\assets\api\system_user.py,85,3110,3115,6816
6829,instance,apps\assets\api\system_user.py,86,3133,3141,6800
6857,self,apps\assets\api\system_user.py,97,3417,3421,6854
6863,system_user,apps\assets\api\system_user.py,98,3452,3463,6856
6871,nodes,apps\assets\api\system_user.py,99,3497,3502,6862
6872,system_user,apps\assets\api\system_user.py,100,3517,3528,6856
6878,node,apps\assets\api\system_user.py,100,3547,3551,6870
6892,system_user,apps\assets\api\system_user.py,101,3627,3638,6856
6897,task,apps\assets\api\system_user.py,102,3674,3678,6888
6931,self,apps\assets\api\system_user.py,113,3969,3973,6928
6940,system_user,apps\assets\api\system_user.py,114,4046,4057,6930
6945,task,apps\assets\api\system_user.py,115,4093,4097,6936
6983,filter_fields,apps\assets\api\system_user.py,124,4400,4413,6973
6988,self,apps\assets\api\system_user.py,127,4457,4461,6986
6998,pk,apps\assets\api\system_user.py,128,4528,4530,6987
7007,self,apps\assets\api\system_user.py,131,4586,4590,7005
7008,get_object,apps\assets\api\system_user.py,131,4591,4601,6985
7012,system_user,apps\assets\api\system_user.py,132,4620,4631,7006
7048,self,apps\assets\api\system_user.py,141,4918,4922,7045
7054,self,apps\assets\api\system_user.py,142,4956,4960,7045
7065,asset_id,apps\assets\api\system_user.py,143,5024,5032,7053
7073,system_user,apps\assets\api\system_user.py,144,5088,5099,7047
7074,asset,apps\assets\api\system_user.py,144,5101,5106,7062
7079,task,apps\assets\api\system_user.py,145,5142,5146,7069
7116,self,apps\assets\api\system_user.py,154,5435,5439,7113
7122,self,apps\assets\api\system_user.py,155,5473,5477,7113
7133,asset_id,apps\assets\api\system_user.py,156,5541,5549,7121
7141,system_user,apps\assets\api\system_user.py,157,5611,5622,7115
7142,asset,apps\assets\api\system_user.py,157,5624,5629,7130
7147,task,apps\assets\api\system_user.py,158,5665,5669,7137
7180,self,apps\assets\api\system_user.py,169,5984,5988,7178
7191,pk,apps\assets\api\system_user.py,170,6068,6070,7179
7195,system_user,apps\assets\api\system_user.py,171,6088,6099,7188
7285,unicode_literals,apps\assets\apps.py,1,23,39,789
7341,BaseBackend,apps\assets\backends\asset_user.py,3,46,57,7507
7345,BaseBackend,apps\assets\backends\asset_user.py,6,86,97,7507
7504,abstractmethod,apps\assets\backends\base.py,4,57,71,7850
7535,i,apps\assets\backends\base.py,27,649,650,7533
7544,i,apps\assets\backends\base.py,29,715,716,7533
7551,_ordering,apps\assets\backends\base.py,30,734,743,7527
7554,i,apps\assets\backends\base.py,30,751,752,7543|7533
7559,self,apps\assets\backends\base.py,31,763,767,7526
7574,reverse,apps\assets\backends\base.py,31,835,842,7530|7540
7568,_ordering,apps\assets\backends\base.py,31,815,824,7527
7567,j,apps\assets\backends\base.py,31,810,811,7567
7564,obj,apps\assets\backends\base.py,31,798,801,7562
7565,j,apps\assets\backends\base.py,31,803,804,7567
7578,self,apps\assets\backends\base.py,32,860,864,7526
7595,kwargs,apps\assets\backends\base.py,37,969,975,7585
7600,v,apps\assets\backends\base.py,38,1005,1006,7593
7604,self,apps\assets\backends\base.py,39,1038,1042,7584
7608,k,apps\assets\backends\base.py,40,1059,1060,7592
7618,v,apps\assets\backends\base.py,41,1112,1113,7593
7615,in_kwargs,apps\assets\backends\base.py,41,1097,1106,7586
7616,k,apps\assets\backends\base.py,41,1107,1108,7592
7625,in_kwargs,apps\assets\backends\base.py,42,1132,1141,7586
7626,kwargs,apps\assets\backends\base.py,43,1156,1162,7585
7629,k,apps\assets\backends\base.py,43,1167,1168,7624
7635,in_kwargs,apps\assets\backends\base.py,45,1188,1197,7586
7639,self,apps\assets\backends\base.py,46,1225,1229,7584
7644,self,apps\assets\backends\base.py,47,1248,1252,7584
7651,in_kwargs,apps\assets\backends\base.py,49,1307,1316,7586
7656,k,apps\assets\backends\base.py,50,1349,1350,7648
7666,i,apps\assets\backends\base.py,51,1398,1399,7643
7667,key,apps\assets\backends\base.py,51,1401,1404,7655
7671,v,apps\assets\backends\base.py,53,1491,1492,7649
7683,v,apps\assets\backends\base.py,54,1551,1552,7649
7682,i,apps\assets\backends\base.py,54,1546,1547,7682
7680,i,apps\assets\backends\base.py,54,1539,1540,7682
7690,attr,apps\assets\backends\base.py,55,1585,1589,7664
7697,attr,apps\assets\backends\base.py,56,1635,1639,7664
7702,attr,apps\assets\backends\base.py,57,1661,1665,7664|7695
7703,v,apps\assets\backends\base.py,57,1673,1674,7678|7649
7712,matched,apps\assets\backends\base.py,59,1729,1736,7645|7705
7713,queryset,apps\assets\backends\base.py,60,1755,1763,7589
7716,i,apps\assets\backends\base.py,60,1771,1772,7682|7643
7723,AssetUserQuerySet,apps\assets\backends\base.py,61,1790,1807,7523
7724,queryset,apps\assets\backends\base.py,61,1808,1816,7589
7743,kwargs,apps\assets\backends\base.py,67,1959,1965,7731
7747,wanted,apps\assets\backends\base.py,68,1992,1998,7734
7750,v,apps\assets\backends\base.py,68,2006,2007,7741
7755,obj,apps\assets\backends\base.py,69,2042,2045,7733
7756,k,apps\assets\backends\base.py,69,2047,2048,7740
7760,value,apps\assets\backends\base.py,70,2081,2086,7753
7767,value,apps\assets\backends\base.py,71,2133,2138,7753
7772,real,apps\assets\backends\base.py,72,2157,2161,7737
7775,value,apps\assets\backends\base.py,72,2169,2174,7765|7753
7780,wanted,apps\assets\backends\base.py,73,2196,2202,7734
7781,real,apps\assets\backends\base.py,73,2206,2210,7737
7787,kwargs,apps\assets\backends\base.py,74,2227,2233,7731
7792,AssetUserQuerySet,apps\assets\backends\base.py,75,2264,2281,7523
7795,self,apps\assets\backends\base.py,75,2294,2298,7730
7796,filter_it,apps\assets\backends\base.py,75,2302,2311,7732
7797,i,apps\assets\backends\base.py,75,2312,2313,7794
7794,i,apps\assets\backends\base.py,75,2289,2290,7794
7793,i,apps\assets\backends\base.py,75,2283,2284,7794
7805,self,apps\assets\backends\base.py,77,2356,2360,7730
7809,queryset,apps\assets\backends\base.py,78,2377,2385,7791|7804
7816,self,apps\assets\backends\base.py,81,2441,2445,7814
7817,filter_in,apps\assets\backends\base.py,81,2446,2455,7583
7821,filter_equal,apps\assets\backends\base.py,81,2464,2476,7729
7826,queryset,apps\assets\backends\base.py,82,2501,2509,7815
7834,self,apps\assets\backends\base.py,85,2551,2555,7832
7837,other,apps\assets\backends\base.py,85,2563,2568,7833
7840,self,apps\assets\backends\base.py,86,2586,2590,7832
8865,AssetUserBackend,apps\assets\backends\system_user.py,7,112,128,7344
8869,AssetUserBackend,apps\assets\backends\system_user.py,10,158,174,7344
8880,cls,apps\assets\backends\system_user.py,16,315,318,8877
8881,_distinct_system_users_by_username,apps\assets\backends\system_user.py,16,319,353,8890
8883,queryset,apps\assets\backends\system_user.py,16,354,362,8878
8886,queryset,apps\assets\backends\system_user.py,17,380,388,8879
8895,system_users,apps\assets\backends\system_user.py,22,518,530,8892
8897,su,apps\assets\backends\system_user.py,23,561,563,8896
8900,su,apps\assets\backends\system_user.py,23,574,576,8896
8903,su,apps\assets\backends\system_user.py,23,587,589,8896
8918,system_users,apps\assets\backends\system_user.py,26,680,692,8893
8920,su,apps\assets\backends\system_user.py,26,709,711,8919
8935,results,apps\assets\backends\system_user.py,27,777,784,8914
8934,result,apps\assets\backends\system_user.py,27,767,773,8934
8930,result,apps\assets\backends\system_user.py,27,752,758,8934
8939,system_users,apps\assets\backends\system_user.py,28,802,814,8928
8982,default_backend,apps\assets\backends\utils.py,16,295,310,8979
8989,BaseBackend,apps\assets\backends\vault.py,4,48,59,7507
8993,BaseBackend,apps\assets\backends\vault.py,7,84,95,7507
9121,CONN_UNREACHABLE,apps\assets\const.py,77,1422,1438,9111
9126,CONN_REACHABLE,apps\assets\const.py,78,1465,1479,9112
9131,CONN_UNKNOWN,apps\assets\const.py,79,1504,1516,9113
9250,self,apps\assets\forms\asset.py,32,915,919,9238
9266,n,apps\assets\forms\asset.py,33,993,994,9266
9259,n,apps\assets\forms\asset.py,33,969,970,9266
9262,n,apps\assets\forms\asset.py,33,975,976,9266
9256,nodes_field,apps\assets\forms\asset.py,33,945,956,9249
9571,self,apps\assets\forms\asset.py,135,4716,4720,9557
9577,name,apps\assets\forms\asset.py,136,4753,4757,9568
9580,field,apps\assets\forms\asset.py,137,4788,4793,9569
9601,self,apps\assets\forms\asset.py,141,4898,4902,9594
9606,self,apps\assets\forms\asset.py,142,4933,4937,9594
9611,field,apps\assets\forms\asset.py,142,4947,4952,9600
9616,changed_fields,apps\assets\forms\asset.py,143,4990,5004,9597
9619,field,apps\assets\forms\asset.py,143,5012,5017,9600
9632,self,apps\assets\forms\asset.py,145,5063,5067,9594
9629,k,apps\assets\forms\asset.py,145,5055,5056,9629
9630,v,apps\assets\forms\asset.py,145,5058,5059,9630
9627,k,apps\assets\forms\asset.py,145,5046,5047,9629
9628,v,apps\assets\forms\asset.py,145,5049,5050,9630
9638,k,apps\assets\forms\asset.py,146,5117,5118,9629
9639,changed_fields,apps\assets\forms\asset.py,146,5122,5136,9597
9645,cleaned_data,apps\assets\forms\asset.py,147,5156,5168,9626
9652,cleaned_data,apps\assets\forms\asset.py,148,5201,5213,9626
9660,cleaned_data,apps\assets\forms\asset.py,149,5249,5261,9626
9676,assets,apps\assets\forms\asset.py,150,5350,5356,9644
9675,asset,apps\assets\forms\asset.py,150,5341,5346,9675
9672,asset,apps\assets\forms\asset.py,150,5328,5333,9675
9682,assets,apps\assets\forms\asset.py,151,5368,5374,9666
9685,cleaned_data,apps\assets\forms\asset.py,151,5384,5396,9626
9689,labels,apps\assets\forms\asset.py,153,5412,5418,9651
9691,assets,apps\assets\forms\asset.py,154,5446,5452,9666
9692,asset,apps\assets\forms\asset.py,155,5471,5476,9690
9697,labels,apps\assets\forms\asset.py,155,5488,5494,9651
9704,nodes,apps\assets\forms\asset.py,156,5508,5513,9659
9706,assets,apps\assets\forms\asset.py,157,5541,5547,9666
9707,asset,apps\assets\forms\asset.py,158,5566,5571,9705
9712,nodes,apps\assets\forms\asset.py,158,5582,5587,9659
9719,assets,apps\assets\forms\asset.py,159,5605,5611,9666
9852,self,apps\assets\forms\cmd_filter.py,35,944,948,9850
9860,self,apps\assets\forms\cmd_filter.py,36,989,993,9850
9861,invalid_pattern,apps\assets\forms\cmd_filter.py,36,994,1009,9815
9865,content,apps\assets\forms\cmd_filter.py,36,1017,1024,9851
9868,self,apps\assets\forms\cmd_filter.py,37,1055,1059,9850
9869,invalid_pattern,apps\assets\forms\cmd_filter.py,37,1060,1075,9815
9885,invalid_char,apps\assets\forms\cmd_filter.py,38,1167,1179,9867
9891,content,apps\assets\forms\cmd_filter.py,40,1237,1244,9851
10789,PasswordAndKeyAuthForm,apps\assets\forms\domain.py,8,213,235,11174
10860,initial,apps\assets\forms\domain.py,28,813,820,10852
10885,self,apps\assets\forms\domain.py,32,960,964,10846
10893,self,apps\assets\forms\domain.py,33,1002,1006,10846
10904,instance,apps\assets\forms\domain.py,35,1076,1084,10897
10908,instance,apps\assets\forms\domain.py,36,1127,1135,10897
10905,assets_field,apps\assets\forms\domain.py,36,1103,1115,10884
10916,assets_field,apps\assets\forms\domain.py,38,1185,1197,10884
10943,commit,apps\assets\forms\domain.py,41,1306,1312,10936
10948,self,apps\assets\forms\domain.py,42,1332,1336,10935
10954,instance,apps\assets\forms\domain.py,43,1369,1377,10938
10959,assets,apps\assets\forms\domain.py,43,1389,1395,10947
10962,instance,apps\assets\forms\domain.py,44,1413,1421,10938
10969,PasswordAndKeyAuthForm,apps\assets\forms\domain.py,47,1445,1467,11174
10984,self,apps\assets\forms\domain.py,50,1595,1599,10972
10992,password_field,apps\assets\forms\domain.py,51,1632,1646,10983
11000,self,apps\assets\forms\domain.py,52,1737,1741,10972
11008,protocol_field,apps\assets\forms\domain.py,53,1774,1788,10999
11034,self,apps\assets\forms\domain.py,58,1998,2002,11023
11051,instance,apps\assets\forms\domain.py,60,2095,2103,11026
11054,password,apps\assets\forms\domain.py,60,2122,2130,11033
11056,private_key,apps\assets\forms\domain.py,60,2144,2155,11042
11060,instance,apps\assets\forms\domain.py,61,2173,2181,11026
11640,initial,apps\assets\forms\label.py,26,703,710,11632
11665,self,apps\assets\forms\label.py,30,850,854,11626
11673,self,apps\assets\forms\label.py,31,892,896,11626
11684,instance,apps\assets\forms\label.py,33,966,974,11677
11688,instance,apps\assets\forms\label.py,34,1017,1025,11677
11685,assets_field,apps\assets\forms\label.py,34,993,1005,11664
11696,assets_field,apps\assets\forms\label.py,36,1075,1087,11664
11723,commit,apps\assets\forms\label.py,39,1193,1199,11716
11728,self,apps\assets\forms\label.py,40,1219,1223,11715
11734,label,apps\assets\forms\label.py,41,1256,1261,11718
11739,assets,apps\assets\forms\label.py,41,1273,1279,11727
11742,label,apps\assets\forms\label.py,42,1297,1302,11718
11217,self,apps\assets\forms\user.py,32,1006,1010,11215
11224,self,apps\assets\forms\user.py,33,1059,1063,11215
11230,private_key_f,apps\assets\forms\user.py,35,1103,1116,11216
11232,private_key_f,apps\assets\forms\user.py,36,1144,1157,11216
11237,private_key_f,apps\assets\forms\user.py,37,1178,1191,11216
11244,key_string,apps\assets\forms\user.py,38,1226,1236,11231
11250,key_string,apps\assets\forms\user.py,40,1293,1303,11243
11251,password,apps\assets\forms\user.py,40,1305,1313,11223
11264,private_key_f,apps\assets\forms\user.py,44,1491,1504,11216
11271,self,apps\assets\forms\user.py,47,1565,1569,11269
11278,self,apps\assets\forms\user.py,48,1620,1624,11269
