<<__all__>> <<1:0-7>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<self>> <<86:2658-2662>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<value>> <<86:2663-2668>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2000-2004>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<min>> <<67:2005-2008>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:1837-1841>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<type>> <<62:1842-1846>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<63:1895-1896>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<65:1949-1950>> <<?>> <<VARIABLE>> <<LINK>>
<<ids>> <<86:2620-2623>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<87:2680-2684>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<ids>> <<88:2708-2711>> <<?>> <<VARIABLE>> <<LINK>>
<<ids>> <<89:2740-2743>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2139-2143>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2176-2180>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_to_numtype>> <<74:2181-2192>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2193-2197>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<val>> <<75:2233-2236>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2239-2243>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<min>> <<75:2244-2247>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2268-2272>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<min>> <<76:2273-2276>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<77:2291-2294>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2297-2301>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<max>> <<77:2302-2305>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2326-2330>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<max>> <<78:2331-2334>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<79:2357-2360>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2344-2348>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<value>> <<79:2349-2354>> <<?>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingSlider>> <<55:1575-1599>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1601-1605>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<EditSettingPopup>> <<56:1649-1665>> <<type>> <<VARIABLE>> <<LINK>>
<<EditSettingPopup>> <<41:1168-1184>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1186-1190>> <<EditSettingPopup>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1220-1224>> <<EditSettingPopup>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1635-1639>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1677-1681>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_popup>> <<57:1682-1688>> <<EditSettingPopup>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1706-1710>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_validate>> <<57:1711-1720>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1731-1735>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_popup>> <<58:1736-1742>> <<EditSettingPopup>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1759-1763>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_dismiss>> <<58:1764-1772>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2049-2053>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_popup>> <<70:2054-2060>> <<EditSettingPopup>> <<VARIABLE>> <<LINK>>
<<ids>> <<70:2061-2064>> <<?>> <<VARIABLE>> <<LINK>>
