ID,Title,Created At,Closed At,Issues,Errors,Messages
6081,b'Call request api very slowly ',2022-03-09T13:53:43Z,2022-03-10T14:30:20Z,,,
6080,b'How to uinstall requests library using setup.py?',2022-03-07T10:57:39Z,2022-03-07T11:47:23Z,,,
6079,"b""UnicodeEncodeError: 'latin-1' codec can't encode character '\\u0335' in position 19: ordinal not in range(256)""",2022-03-07T09:59:58Z,2022-03-07T10:00:17Z,,UnicodeEncodeError,"UnicodeEncodeError: 'latin-1' codec can't encode character '\u0335' in position 19: ordinal not in range(256)"
6078,"b'conda update and conda install throws error with traceback to requests\\adapters.py conn = self.get_connection(request.url, proxies)'",2022-03-03T09:12:37Z,2022-03-03T11:18:51Z,,,
6077,b'Got ssl.SSLEOFError when working behind a vpn',2022-03-01T00:54:50Z,2022-03-01T01:13:06Z,,"ssl.SSLEOFError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:1123)urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1123)')))requests.exceptions.SSLError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1123)')))"
6076,b'Throwing a UnicodeEncodeError',2022-02-27T22:22:06Z,2022-02-27T22:24:47Z,,UnicodeEncodeError,"UnicodeEncodeError: 'latin-1' codec can't encode characters in position 9-10: ordinal not in range(256)"
6075,b'Drop EOL Python 3.6',2022-02-27T02:58:21Z,2022-02-27T13:11:33Z,,,
6074,b'Fix environment CA Bundle resolution',2022-02-25T18:36:12Z,2022-02-26T13:39:28Z,,,
6073,b'Problem with cert between python2 and python3',2022-02-24T14:09:13Z,2022-02-24T19:57:07Z,,,
6072,b'HTTPS-proxy [Errno 111] Connection refused',2022-02-23T22:52:05Z,2022-02-24T00:40:19Z,,"ConnectionRefusedError, NewConnectionError, MaxRetryError, ProxyError","ConnectionRefusedError: [Errno 111] Connection refusedNewConnectionError: <urllib3.connection.VerifiedHTTPSConnection object at 0x7fc4f55256d0>: Failed to establish a new connection: [Errno 111] Connection refusedMaxRetryError: HTTPSConnectionPool(host='google.com', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x7fc4f55256d0>: Failed to establish a new connection: [Errno 111] Connection refused')))ProxyError: HTTPSConnectionPool(host='google.com', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x7fc4f55256d0>: Failed to establish a new connection: [Errno 111] Connection refused')))"
6071,b'CURL_CA_BUNDLE= disables certificate verification',2022-02-23T21:54:42Z,2022-02-26T13:39:28Z,,,
6070,b'Migrate test suite to support Flask>2.0',2022-02-19T01:42:34Z,,,,
6069,b'Pin markupsafe for older versions of Jinja2',2022-02-19T01:38:37Z,2022-02-19T13:34:48Z,,,
6068,b'Reword proxies section and add warning',2022-02-19T01:24:21Z,2022-02-19T23:04:07Z,,,
6067,b'Pydantic SecretStr support',2022-02-17T18:33:36Z,2022-02-17T18:43:58Z,,,
6066,b'Ignoring ssl certificate does not suppress urllib3 log warning entries',2022-02-17T12:15:26Z,2022-02-17T16:26:13Z,,,
6065,b'prepare url if http or ws',2022-02-13T20:08:08Z,2022-02-14T12:53:31Z,,,
6064,b'requests raises requests.exceptions.ReadTimeout: HTTPConnectionPool while other libraries work fine',2022-02-12T05:27:20Z,2022-02-17T18:47:27Z,,"TimeoutError, urllib3.exceptions.ReadTimeoutError, requests.exceptions.ReadTimeout","TimeoutError: timed outurllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='tsetmc.com', port=80): Read timed out. (read timeout=5)requests.exceptions.ReadTimeout: HTTPConnectionPool(host='tsetmc.com', port=80): Read timed out. (read timeout=5)"
6063,b'How to set multi same key in request header',2022-02-10T06:57:55Z,2022-02-10T13:29:25Z,,,
6062,b'request using a proxy never returns a response ',2022-02-07T14:52:37Z,2022-02-07T17:37:58Z,,,
6061,b'Is there anyway that I can set system proxy using requests on Windows?',2022-02-06T06:43:34Z,2022-02-06T15:04:16Z,,,
6060,b'SSL_CERT_FILE',2022-02-06T04:30:56Z,2022-02-10T23:45:05Z,,,
6059,"b""Session Object Doesn't Honor Proxy""",2022-02-05T01:15:02Z,2022-02-16T20:02:59Z,,,
6058,b'fix session proxy issue',2022-02-05T01:14:53Z,2022-02-16T20:02:38Z,,,
6057,"b""Wrap urllib3's SSLError as requests' SSLError""",2022-02-05T00:41:55Z,2022-02-05T18:56:05Z,,,
6056,b'Catch `urllib3.exceptions.SSLError` in `Response.iter_content`',2022-02-04T09:13:03Z,2022-02-05T18:56:36Z,,"ssl.SSLError, urllib3.exceptions.SSLError","ssl.SSLError: [SSL: DECRYPTION_FAILED_OR_BAD_RECORD_MAC] decryption failed or bad record mac (_ssl.c:2536)urllib3.exceptions.SSLError: [SSL: DECRYPTION_FAILED_OR_BAD_RECORD_MAC] decryption failed or bad record mac (_ssl.c:2536)"
6055,"b""Help! RemoteDisconnected('Remote end closed connection without response') """,2022-01-31T14:49:39Z,2022-01-31T15:38:52Z,,,
6054,b'Add hooks `prepared` and `request`',2022-01-30T15:49:26Z,2022-01-30T16:02:33Z,,,
6053,b'BlackDuck complaining about the use of urllib3 version older than 1.26.5',2022-01-29T10:31:22Z,2022-01-29T15:52:41Z,,,
6052,b'why requests speed is very slow in same environment!',2022-01-28T04:17:21Z,2022-01-28T05:02:43Z,,,
6051,b'HTTP/3  / QUIC?',2022-01-28T01:17:34Z,2022-01-28T04:56:04Z,,,
6050,b'Timeline for v3.0',2022-01-26T19:20:39Z,2022-01-26T19:30:10Z,,,
6049,b'Request JSON body in custom auth contains extra spaces',2022-01-25T18:13:25Z,2022-01-25T18:31:33Z,,,
6048,b'Fixing unicode surrogates in POST data lead to exception',2022-01-25T13:55:14Z,,,,
6047,"b'Invalid Response Code (409) when ""alertId"" key is received in response body. '",2022-01-24T11:20:00Z,2022-01-24T13:34:33Z,,,
6046,"b""Why isn't requests_ntlm included in requests library?""",2022-01-23T01:25:19Z,2022-01-23T01:32:36Z,,,
6045,"b""I got the following error  ImportError: cannot import name 'FastAPI'""",2022-01-20T11:59:16Z,2022-01-20T12:32:48Z,,ImportError,ImportError: cannot import name 'FastAPI'
6044,b'Update quickstart.rst : fixing brotlicffi link',2022-01-17T18:27:03Z,2022-01-17T18:30:24Z,,,
6043,b'407 Proxy Authentication Required on 2.27.1',2022-01-13T20:32:43Z,2022-01-31T15:56:19Z,"Propose Close, Needs More Information","OSError, urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError","OSError: Tunnel connection failed: 407 Proxy Authentication Requiredurllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='example.com', port=443): Max retries exceeded with url: /justanexample (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 407 Proxy Authentication Required')))requests.exceptions.ProxyError: HTTPSConnectionPool(host='example.com', port=443): Max retries exceeded with url: /justanexample (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 407 Proxy Authentication Required')))"
6042,b'Disable lock-threads on forks',2022-01-11T15:27:18Z,2022-01-11T17:42:01Z,,,
6041,b'requests.head returning incomplete information',2022-01-10T22:07:44Z,2022-01-10T22:12:07Z,,,
6040,b'How do i request this full page?',2022-01-09T21:10:13Z,2022-01-09T21:24:59Z,,,
6039,b'Allow HTTPResponse subclassing',2022-01-09T14:39:49Z,2022-01-09T16:15:57Z,,,
6038,b'mohon bantuannya untuk melakukan pemulihan keamanan',2022-01-08T21:17:31Z,2022-01-08T21:19:46Z,,,
6037,b'Start testing on 3.11 dev branch',2022-01-07T17:29:38Z,2022-01-07T19:07:31Z,,,
6036,b'Limit size of payload in JSONDecodeError',2022-01-07T01:02:24Z,2022-01-13T15:42:49Z,,,
6035,b'Adding missing dependancies for testing',2022-01-06T14:32:42Z,2022-01-06T17:58:00Z,,,
6034,b'2.27.1: pytest is failing in `tests/test_utils.py::TestExtractZippedPaths::test_zipped_paths_extracted` unit',2022-01-06T13:33:31Z,2022-01-06T17:09:27Z,,,
6033,"b""Can't unset the User-Agent""",2022-01-06T12:51:21Z,2022-01-06T17:27:03Z,,,
6032,b'Unsupported proxy URL pattern: localhost:<port>',2022-01-06T07:32:30Z,2022-01-12T16:01:42Z,,,
6031,b'MacOS cannot use a proxy with HTTP basic authentication to access HTTPS',2022-01-06T05:45:41Z,2022-01-06T16:20:10Z,,"OSError, urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError","OSError: Tunnel connection failed: 407 Proxy Authentication Requiredurllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='ifconfig.me', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 407 Proxy Authentication Required')))requests.exceptions.ProxyError: HTTPSConnectionPool(host='ifconfig.me', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 407 Proxy Authentication Required')))"
6030,b'parsing of proxy url broken with requests 2.27.0',2022-01-05T10:22:40Z,2022-01-05T13:22:25Z,,,
6029,b'v2.27.1',2022-01-04T16:27:44Z,2022-01-05T15:35:05Z,,,
6028,b'Fix auth parsing for proxies',2022-01-04T15:32:52Z,2022-01-04T16:04:26Z,,,
6027,b'Proxy authentication bug',2022-01-03T22:12:00Z,2022-01-04T16:04:25Z,Bug,,
6026,b'UnicodeDecodeError after following a chain of redirects ',2022-01-01T21:42:39Z,,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xf1 in position 92: invalid continuation byte"
6025,b'Support for proxy that requires DigestAuth',2021-12-31T09:01:04Z,,,,
6024,"b""Requests doesn't add `boundary` when passing `Content-Type: multipart/form-data` header manually""",2021-12-30T19:26:59Z,2021-12-30T21:41:39Z,,,
6023,b'Requests: Python 2.7 Support and Deprecation',2021-12-29T21:14:52Z,,,,
6022,b'General cleanup for 2.27.0',2021-12-29T19:02:13Z,2021-12-29T22:29:09Z,,,
6021,b'CVE-2021-33503: bump up urllib3 version',2021-12-29T13:21:44Z,2021-12-29T13:29:40Z,,,
6020,b'Update 3.10-dev to 3.10 and add pypy-3.7 in CI',2021-12-29T05:36:12Z,2021-12-29T13:32:11Z,,,
6019,b'v2.27.0',2021-12-29T04:55:15Z,2022-01-03T14:59:11Z,,,
6018,b'Update basic auth example',2021-12-29T01:09:40Z,2021-12-29T01:38:35Z,,,
6017,"b""Fix erroneous use of 'schema' instead of 'scheme'""",2021-12-29T00:46:24Z,2021-12-29T01:39:08Z,,,
6016,b'Auth is rarely working for anything',2021-12-28T04:28:44Z,2021-12-29T00:58:11Z,,,
6015,b'Possible issue with proxies and TLS versions when using a session.',2021-12-27T11:27:52Z,,,"ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","ssl.SSLError: [SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:997)urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='sidep.gouv.fr', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:997)')))requests.exceptions.SSLError: HTTPSConnectionPool(host='sidep.gouv.fr', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:997)')))"
6014,b'requests 2.26.0 is forbidding NaN values in JSON',2021-12-24T16:14:46Z,2021-12-25T13:58:44Z,,,
6013,"b""AttributeError: module 'collections' has no attribute 'MutableMapping'""",2021-12-21T17:08:31Z,2021-12-21T17:13:30Z,,AttributeError,"AttributeError: module 'collections' has no attribute 'MutableMapping'"
6012,b'Update the `ok` property',2021-12-20T02:30:12Z,2021-12-20T14:43:41Z,,,
6011,b'Add success attribute for Response objects',2021-12-19T23:50:36Z,2021-12-20T01:12:30Z,,,
6010,b'Unexpected requests.exceptions.ConnectionError',2021-12-18T15:52:39Z,2021-12-18T18:47:23Z,,"socket.gaierror, urllib3.exceptions.NewConnectionError, urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","socket.gaierror: [Errno 11001] getaddrinfo failedurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x0000026E92F17F40>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed     urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='upos-sz-mirrorkodo.bilivideoo1.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000026E92F17F40>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))requests.exceptions.ConnectionError: HTTPSConnectionPool(host='upos-sz-mirrorkodo.bilivideoo1.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000026E92F17F40>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))"
6009,b'Extraordinarily slow performance on Mac',2021-12-17T08:51:45Z,2021-12-17T13:14:58Z,,,
6008,b'Unicode surrogates in POST data lead to exception',2021-12-16T23:50:15Z,,,UnicodeEncodeError,"UnicodeEncodeError: 'utf-8' codec can't encode characters in position 4-6: surrogates not allowed"
6007,b'No Error when iteration over streamed content randomly stops',2021-12-15T04:31:41Z,2021-12-17T02:19:12Z,,,
6006,b'UnicodeDecodeError after following a chain of redirects',2021-12-13T19:38:10Z,2021-12-19T14:01:46Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xf1 in position 92: invalid continuation byte"
6005,b'Python requests library call works on Windows but not Linux... WHY?',2021-12-13T17:10:28Z,2021-12-13T17:15:47Z,,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 2 column 1 (char 1)"
6004,b'For Morsel cookies requests expects wrong Expires time format',2021-12-11T22:49:51Z,,,`ValueError,"`ValueError: time data 'Thu, 01 Jan 1970 00:00:00 GMT' does not match format '%a, %d-%b-%Y %H:%M:%S GMT'`"
6003,b'Rejecting URLs with Unverified SSL Certs',2021-12-09T03:40:19Z,2021-12-29T04:57:40Z,,,
6002,b'Upstream2226 merge',2021-12-08T15:32:17Z,2021-12-08T15:33:29Z,,,
6001,b'Merge upstream from v2.26.0 requests',2021-12-08T13:37:14Z,2021-12-08T15:03:49Z,,,
6000,"b'Requests throws ""Value Error: too many values to unpack (expected 2)""'",2021-12-08T03:11:10Z,2021-12-09T03:14:21Z,,ValueError,"ValueError: too many values to unpack (expected 2)"
5999,b'Working proxies throwing error in requests',2021-12-07T14:15:45Z,2021-12-07T22:16:36Z,,"urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError","urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='httpbin.org', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', RemoteDisconnected('Remote end closed connection without response')))requests.exceptions.ProxyError: HTTPSConnectionPool(host='httpbin.org', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', RemoteDisconnected('Remote end closed connection without response')))"
5998,b'Update README.md',2021-12-05T07:40:13Z,2021-12-05T10:52:10Z,,,
5997,b'ssl handshake fail for timing out',2021-12-04T17:26:12Z,2021-12-04T19:06:10Z,,urllib3.exceptions.MaxRetryError,"urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.kucoin.com', port=443): Max retries exceeded with url: /api/v1/market/candles?symbol=BTC-USDT&type=1min (Caused by ProxyError('Cannot connect to proxy.', timeout('_ssl.c:1074: The handshake operation timed out')))"
5996,b'How to prevent requests from encoding a comma?',2021-12-03T20:20:58Z,2021-12-04T01:11:43Z,,,
5995,b'Add Access Token Authorization class',2021-12-01T09:52:17Z,2021-12-02T01:21:46Z,,,
5994,b'ca_certs zip file extraction permission issue with multiple users on Python 3.6',2021-12-01T00:00:05Z,2022-01-02T16:56:38Z,,"PermissionError, urllib3.exceptions.SSLError","PermissionError: [Errno 13] Permission deniedurllib3.exceptions.SSLError: [Errno 13] Permission denied"
5993,b'Run tox in parallel using -p instead of detox',2021-11-30T03:25:51Z,2021-11-30T14:07:59Z,,,
5990,b'Skip the test requiring trustme when it is not available',2021-11-27T09:35:55Z,2021-11-28T01:20:18Z,,,
5985,b'Response hook does not accept user supplied arguments',2021-11-24T13:17:07Z,2021-11-24T15:03:30Z,,,
5984,"b'url ""schema"" should be ""scheme""'",2021-11-23T23:49:06Z,2021-12-29T01:39:08Z,,,
5983,b'Update docs with for passing an array as a param',2021-11-23T15:09:54Z,2021-11-23T15:22:46Z,,,
5982,b'Update sessions.py',2021-11-23T09:14:16Z,2021-11-23T11:46:36Z,,,
5981,"b""requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))""",2021-11-18T15:19:09Z,2021-11-18T17:40:03Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
5980,b'requests error',2021-11-17T06:37:10Z,2021-11-17T06:57:10Z,,ImportError,"ImportError: cannot import name 'deepcopy' from partially initialized module 'copy' (most likely due to a circular import) (/storage/emulated/0/copy.py)"
5979,b'#homedesign',2021-11-15T11:57:15Z,2021-11-15T12:26:39Z,spam,,
5978,b'mention all_proxy env variable in Proxies section',2021-11-14T03:03:25Z,2022-02-02T18:03:26Z,,,
5977,b'Not getting cookies from `localhost`',2021-11-13T19:14:27Z,2021-12-14T21:27:13Z,,,
5976,b'Proxy with authentication does not halt after upgrading to latest version',2021-11-13T09:53:37Z,2021-11-13T13:50:51Z,,,
5975,b'How to regenerate Authorization header for each retry?',2021-11-12T21:02:34Z,,,,
5974,b'[Preview] Pyodide shimming of requests',2021-11-11T09:55:24Z,2021-11-11T09:55:37Z,,,
5973,b'Possible to use pycryptodome rather than pycrypto 2.6.1?',2021-11-08T13:32:02Z,2021-11-08T13:47:49Z,,,
5972,b'support TLS Encrypted ClientHello (ECH) and HTTPS/SVCB',2021-11-03T15:21:59Z,2021-11-03T17:16:31Z,,,
5971,b'Reusing SSLContext in a session',2021-11-03T03:13:54Z,,,,
5970,b'test',2021-11-02T23:07:20Z,2021-11-02T23:11:33Z,,,
5969,"b'""OverflowError: signed integer is greater than maximum"" when streaming download'",2021-11-02T19:30:51Z,2022-01-02T17:44:28Z,,OverflowError,"OverflowError: signed integer is greater than maximum"
5968,b'Create PULL_REQUEST_TEMPLATE.md',2021-11-02T06:12:41Z,2021-11-02T11:04:28Z,,,
5967,b'Disable url encoding for multipart/form data',2021-11-01T11:44:34Z,2021-11-01T12:11:32Z,,,
5966,b'`requests.certs.where()` is inacurate',2021-10-26T15:58:05Z,2021-10-26T16:27:33Z,,,
5965,b'Update Bug_report.md',2021-10-21T18:00:47Z,2021-10-21T18:06:33Z,,,
5964,b'Cannot prevent requests library from encoding `|`',2021-10-21T17:49:58Z,2021-10-21T21:21:50Z,,,
5963,"b'what\'t the equivalance of ""curl -T"" in requests'",2021-10-21T11:38:02Z,2021-10-21T12:34:08Z,,,
5962,"b""guess_filename: Use attribute 'filename'  and then try 'name' """,2021-10-21T02:18:13Z,2021-10-21T12:36:35Z,,,
5961,"b""HTTPS proxies not working with Python's requests module""",2021-10-19T11:29:53Z,2021-10-19T12:27:36Z,,,
5960,"b'requests.exceptions.ChunkedEncodingError: (""Connection broken: InvalidChunkLength(got length b\'\', 0 bytes read)"", InvalidChunkLength(got length b\'\', 0 bytes read))'",2021-10-16T12:14:48Z,2021-10-16T13:01:51Z,,,
5959,"b""TypeError: __init__() got an unexpected keyword argument 'strict'""",2021-10-13T08:51:27Z,2021-10-13T09:07:26Z,,,
5958,b'Connect Error 10054 Starts Happening Randomly',2021-10-12T21:59:58Z,2021-10-12T22:05:57Z,,,
5957,b'Post file upload Content-Length always 0',2021-10-10T00:14:39Z,2021-10-10T00:48:50Z,,,
5956,b'Add doc build requirements for RTD',2021-10-09T21:43:23Z,2021-10-09T22:03:34Z,,,
5955,b'Change the Repo Description (short) on GitHub',2021-10-09T17:39:34Z,2021-10-09T20:52:42Z,,,
5954,"b""autodoc type hints and intersphinx aren't working with the `requests` public API""",2021-10-09T11:09:56Z,2021-10-10T00:50:40Z,,,
5953,b'Add ipv6 support to should_bypass_proxies',2021-10-08T14:38:07Z,,,,
5952,b'Requests verify cannot take multiple ssl_ca certs ',2021-10-08T12:59:27Z,2021-11-28T05:28:15Z,,,
5951,b'SSLError - CERTIFICATE_VERIFY_FAILED',2021-10-06T17:50:51Z,2021-10-06T20:33:38Z,,SSLError,"SSLError: HTTPSConnectionPool(host='<HOST URL>, port=443): Max retries exceeded with url: /oauth/token (Caused by SSLError(SSLError(1, u'[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:581)'),))"
5950,b'RequestsCookieJar._find_on_duplicates wrongly fails on cookie with empty value',2021-10-05T15:06:09Z,,,,
5949,b'Wrong JSON output!',2021-10-05T12:22:14Z,2021-10-05T13:56:18Z,,,
5948,b'Retrying errors during chunked-encoded body reading is not supported',2021-10-05T12:00:54Z,2021-10-05T14:15:08Z,,"urllib3.exceptions.ReadTimeoutError, requests.exceptions.ConnectionError","urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='localhost', port=62510): Read timed out.requests.exceptions.ConnectionError: HTTPConnectionPool(host='localhost', port=62510): Read timed out."
5946,"b'requests with Retry, unexpected kwarg allowed_methods '",2021-09-24T20:24:23Z,2021-09-24T20:32:34Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'allowed_methods'"
5945,b'how to get the dict in server ?',2021-09-24T07:05:09Z,2021-09-24T14:09:00Z,,,
5944,b'TypeError when mocking requests.Response',2021-09-23T11:26:28Z,2021-09-23T11:40:26Z,,TypeError,"TypeError: Expected object of type bytes or bytearray, got: <class 'NoneType'>"
5943,b'urllib3 v1.26.7 break Session Object with Proxy',2021-09-23T10:25:37Z,2021-09-24T13:06:21Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: HTTPSConnectionPool(host='httpbin.org', port=443): Max retries exceeded with url: /get?a=1&b=2 (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1091)')))"
5942,b'Pass `chunk_size` to `Response.iter_*` methods in a consistent way',2021-09-23T04:00:41Z,2021-09-24T23:02:00Z,,,
5941,b'doc: Include rmax github username',2021-09-22T12:09:32Z,2021-09-23T11:44:33Z,,,
5940,"b""Don't mention pip as the reason for supporting py2""",2021-09-21T22:34:57Z,2021-09-21T23:22:12Z,,,
5939,b'Unable to connect to HTTPS proxy ',2021-09-21T12:13:30Z,2021-09-21T15:01:54Z,,"ConnectionResetError, urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError, ValueError","ConnectionResetError: [Errno 104] Connection reset by peerurllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='xxxx', port=13000): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', ConnectionResetError(104, 'Connection reset by peer')))requests.exceptions.ProxyError: HTTPSConnectionPool(host='xxxx', port=13000): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', ConnectionResetError(104, 'Connection reset by peer')))ValueError: check_hostname requires server_hostname`"
5938,b'Update README Logos',2021-09-18T10:59:48Z,2021-09-18T11:10:19Z,,,
5937,b'request and response to bytearrray and back',2021-09-17T08:58:04Z,2021-09-17T10:55:11Z,,,
