commit,author,date,title,file
b7c6aba8,Nate Prewitt,2020-02-19 10:27:54,v2.23.0,requests/__version__.py
fd13816d,Nate Prewitt,2020-02-18 15:01:34,"Revert ""Fix for response with UTF-8 BOM #4976""",requests/models.py
fd13816d,Nate Prewitt,2020-02-18 15:01:34,"Revert ""Fix for response with UTF-8 BOM #4976""",tests/test_testserver.py
fd13816d,Nate Prewitt,2020-02-18 15:01:34,"Revert ""Fix for response with UTF-8 BOM #4976""",tests/test_utils.py
24bcb9ea,Nate Prewitt,2020-02-18 15:00:28,"Revert ""Use urllib for chunked requests""",requests/adapters.py
b15056d1,Nate Prewitt,2020-02-18 14:56:19,"Revert ""#4965 fix: Accessing response.content twice removes forgets read error.""",requests/models.py
b15056d1,Nate Prewitt,2020-02-18 14:56:19,"Revert ""#4965 fix: Accessing response.content twice removes forgets read error.""",tests/test_lowlevel.py
80011a79,Ned Batchelder,2019-06-04 16:05:28,Remove an obsolete attribute from __attrs__,requests/sessions.py
c46f55bd,Chris Withers,2020-02-18 14:58:27,Limit dependencies to major instead of minor (#5342),setup.py
d5c4cac0,Nick Watts,2020-01-25 18:19:22,Fix intersphinx_mapping config for Python standard library,docs/conf.py
9b95b4e7,johnthagen,2020-01-21 12:00:51,Add PyPy3 to Travis test suite (#5193),tests/testserver/server.py
d2590ee4,Sorin Sbarnea,2019-10-25 04:02:55,Change documentation website to requests.readthedocs.io (#5236),docs/conf.py
d2590ee4,Sorin Sbarnea,2019-10-25 04:02:55,Change documentation website to requests.readthedocs.io (#5236),requests/__init__.py
d2590ee4,Sorin Sbarnea,2019-10-25 04:02:55,Change documentation website to requests.readthedocs.io (#5236),requests/__version__.py
d2590ee4,Sorin Sbarnea,2019-10-25 04:02:55,Change documentation website to requests.readthedocs.io (#5236),setup.py
e08981ee,Nate Prewitt,2019-09-19 07:52:28,updating project url,setup.py
09fd857e,Nate Prewitt,2019-09-19 07:34:55,"Revert ""Add trusted domains""",requests/sessions.py
39b3dcf7,lzutao,2019-09-17 19:34:36,Fix formatting of status code example,requests/status_codes.py
bc81ee3a,Kenneth Reitz,2019-08-20 01:01:06,Update setup.py,setup.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,requests/auth.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,requests/models.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,requests/sessions.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,requests/utils.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,tests/test_lowlevel.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,tests/test_requests.py
9cdf2941,Nihaal,2019-08-13 22:58:54,Updated references to previous requests/requests GitHub path,tests/test_utils.py
a4c18cd7,Dull Bananas,2019-07-29 09:06:11,Add missing backtick (#5145),requests/api.py
c79d61b9,Dull Bananas,2019-07-20 15:32:04,List valid methods for request(),requests/api.py
2da7fe08,Leon Verrall,2019-07-02 10:17:33,Use urllib for chunked requests,requests/adapters.py
c8d8b4b5,Jacek Kołodziej,2019-07-01 21:27:18,Document that `request.head` defaults `allow_redirects` to `False`,requests/api.py
45c2e679,Alan Yee,2019-06-24 10:12:38,Update sessions.py,requests/sessions.py
47cb8bae,Alan Yee,2019-05-29 11:49:44,Update sessions.py,requests/sessions.py
dc75b3ca,Miro Hrončok,2019-04-08 18:04:22,Support pytest 4,setup.py
dc75b3ca,Miro Hrončok,2019-04-08 18:04:22,Support pytest 4,tests/test_utils.py
d88240ba,petar-iv,2019-05-20 09:57:11,Print the type of the password instead of the password itself,requests/auth.py
6d2a5072,aless10,2019-05-19 16:25:52,[add] add NORMALIZE_WHITESPACE and ELLIPSIS to pytest.ini and remove them from requests/__init__.py,requests/__init__.py
67a0e90b,aless10,2019-05-19 16:20:11,[change] change doctest based on LuckyDenis suggestion,requests/__init__.py
aeda65bb,Nate Prewitt,2019-05-15 08:20:29,v2.22.0,requests/__init__.py
aeda65bb,Nate Prewitt,2019-05-15 08:20:29,v2.22.0,requests/__version__.py
aeda65bb,Nate Prewitt,2019-05-15 08:20:29,v2.22.0,setup.py
68e581f1,Nate Prewitt,2019-05-15 12:35:29,drop 3.4 support,setup.py
bd100472,Белавин Денис,2019-05-14 12:11:56,#4965 fix: Accessing response.content twice removes forgets read error.,requests/models.py
bd100472,Белавин Денис,2019-05-14 12:11:56,#4965 fix: Accessing response.content twice removes forgets read error.,tests/test_lowlevel.py
d91fe009,Белавин Денис,2019-05-13 17:18:42,#4965 fix-draw: Accessing response.content twice removes forgets read error.,requests/models.py
a310b5ab,Bjørnar Myrheim,2019-04-30 18:37:11,Possible fix for #4945?,requests/models.py
8b773a4f,Alessio Izzo,2019-04-07 13:36:34,[remove] remove invalid field in docete,requests/__init__.py
a345b776,Kenneth Reitz,2019-02-28 12:03:44,update copyright year,docs/conf.py
7d7d9eba,Grey Baker,2019-02-23 13:24:52,Add project URLs with links to source code and docs,setup.py
fd926e74,aless10,2019-02-17 19:45:32,[change] change description in __init__ module. Now it is the same as master,requests/__init__.py
177f4dd2,aless10,2019-02-17 19:06:01,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,requests/__init__.py
177f4dd2,aless10,2019-02-17 19:06:01,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,requests/api.py
177f4dd2,aless10,2019-02-17 19:06:01,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,requests/models.py
177f4dd2,aless10,2019-02-17 19:06:01,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,requests/sessions.py
177f4dd2,aless10,2019-02-17 19:06:01,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,requests/status_codes.py
177f4dd2,aless10,2019-02-17 19:06:01,[fix] fix failing doctests in requests/* [add] add --doctest-modules in pytest.ini file as addopts [add] add myself to AUTHORS,requests/utils.py
fbe48fbb,Jake Treacher,2019-02-15 10:40:24,Add trusted domains,requests/sessions.py
19cff44e,Eduardo Rodrigues,2019-02-09 22:14:22,fix response with utf8 bom,requests/models.py
9e27326d,Eduardo Rodrigues,2019-02-09 22:00:32,add failing tests for bom,tests/test_testserver.py
9e27326d,Eduardo Rodrigues,2019-02-09 22:00:32,add failing tests for bom,tests/test_utils.py
f507a3ef,Eduardo Rodrigues,2019-02-09 11:56:06,add utf8 with bom to test,tests/test_utils.py
2aab9a9a,Jon Dufresne,2018-12-29 10:37:21,Remove internal use of unnecessary compat shim for OrderedDict,requests/compat.py
2aab9a9a,Jon Dufresne,2018-12-29 10:37:21,Remove internal use of unnecessary compat shim for OrderedDict,requests/sessions.py
2aab9a9a,Jon Dufresne,2018-12-29 10:37:21,Remove internal use of unnecessary compat shim for OrderedDict,requests/structures.py
2aab9a9a,Jon Dufresne,2018-12-29 10:37:21,Remove internal use of unnecessary compat shim for OrderedDict,requests/utils.py
2aab9a9a,Jon Dufresne,2018-12-29 10:37:21,Remove internal use of unnecessary compat shim for OrderedDict,tests/test_requests.py
ad9400ec,Seth M. Larson,2018-12-23 15:50:16,Normalize percent-encoded bytes before comparison,tests/test_requests.py
c4d76800,Matthieu Moy,2018-12-13 15:34:25,"get(), request(): fix documentation of 'params'",requests/api.py
5a1e738e,Nate Prewitt,2018-12-09 22:13:32,v2.21.0,requests/__version__.py
8761e973,Alex Gaynor,2018-12-04 14:16:29,Bumped maximum version of idna,setup.py
6cfbe1ae,Nate Prewitt,2018-11-08 09:14:10,v2.20.1,requests/__version__.py
a7aa86a9,Kyle Altendorf,2018-11-06 12:35:39,Set iter_lines() decode_unicode default to False,requests/models.py
ccbffe5a,unknown,2018-10-29 22:53:02,Incorrect ValueError Message,requests/utils.py
ea9436a5,Nate Prewitt,2018-10-28 23:17:39,proper handling for default ports in auth stripping,requests/sessions.py
ea9436a5,Nate Prewitt,2018-10-28 23:17:39,proper handling for default ports in auth stripping,requests/utils.py
ea9436a5,Nate Prewitt,2018-10-28 23:17:39,proper handling for default ports in auth stripping,tests/test_requests.py
bd840450,Nate Prewitt,2018-10-16 13:06:29,v2.20.0,requests/__init__.py
bd840450,Nate Prewitt,2018-10-16 13:06:29,v2.20.0,requests/__version__.py
bd840450,Nate Prewitt,2018-10-16 13:06:29,v2.20.0,setup.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,requests/__init__.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,requests/adapters.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,requests/auth.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,requests/compat.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,requests/help.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,requests/utils.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,setup.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,tests/test_help.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,tests/test_lowlevel.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,tests/test_requests.py
7fd9267b,Nate Prewitt,2018-10-16 12:57:11,remove final remnants from 2.6,tests/test_testserver.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,requests/adapters.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,requests/cookies.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,requests/hooks.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,requests/models.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,requests/sessions.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,tests/test_requests.py
89ab030c,Hugo Osvaldo Barrera,2017-06-04 14:12:08,Use comprehensions whenever possible,tests/test_utils.py
bbdbcc8f,Nate Prewitt,2018-09-30 18:36:05,wrap url parsing exceptions from urllib3's PoolManager,requests/adapters.py
bbdbcc8f,Nate Prewitt,2018-09-30 18:36:05,wrap url parsing exceptions from urllib3's PoolManager,tests/test_requests.py
b0ad2499,Jon Dufresne,2018-09-30 17:14:40,Prefer https:// for URLs throughout project,requests/__init__.py
b0ad2499,Jon Dufresne,2018-09-30 17:14:40,Prefer https:// for URLs throughout project,requests/api.py
b0ad2499,Jon Dufresne,2018-09-30 17:14:40,Prefer https:// for URLs throughout project,requests/models.py
b0ad2499,Jon Dufresne,2018-09-30 17:14:40,Prefer https:// for URLs throughout project,requests/sessions.py
b0ad2499,Jon Dufresne,2018-09-30 17:14:40,Prefer https:// for URLs throughout project,requests/utils.py
eea96f94,Kenneth Reitz,2018-09-17 06:05:03,Update setup.py,setup.py
b9dfc95c,juozasget,2018-09-15 13:26:59,"Tuple test_requirements was too long, PEP8",setup.py
857e9b7a,Bruce Merry,2018-08-14 13:30:43,Rework authorization stripping logic as discussed,requests/sessions.py
857e9b7a,Bruce Merry,2018-08-14 13:30:43,Rework authorization stripping logic as discussed,tests/test_requests.py
3331e2ae,Bruce Merry,2018-06-28 16:38:42,Strip Authorization header whenever root URL changes,requests/sessions.py
3331e2ae,Bruce Merry,2018-06-28 16:38:42,Strip Authorization header whenever root URL changes,tests/test_requests.py
d1fab0b6,Alex Chan,2018-09-13 06:26:59,Fix a typo in a test docstring,tests/test_lowlevel.py
8023a01d,Kale Franz,2018-07-05 17:52:19,Fix assumed hostname when using a 'file' URI scheme adapter,requests/utils.py
8023a01d,Kale Franz,2018-07-05 17:52:19,Fix assumed hostname when using a 'file' URI scheme adapter,tests/test_utils.py
5aa6a9b6,Jon Dufresne,2018-06-10 10:47:22,"In docs, use intersphinx to link to Python documentation",docs/conf.py
489f58ce,Nate Prewitt,2018-08-06 23:04:50,represent classifiers as list instead of tuple,setup.py
72d96a67,Dohyeon Kim,2018-08-01 17:21:03,Add return type on cookies.py,requests/cookies.py
907c927d,Lucy Linder,2018-07-24 18:13:50,make content-type's charset information case-insensitive,requests/utils.py
907c927d,Lucy Linder,2018-07-24 18:13:50,make content-type's charset information case-insensitive,tests/test_utils.py
6686ac17,Eric Brown,2018-07-24 07:44:37,Add official Python 3.7 support (#4717),setup.py
691e9520,Antti Kaihola,2018-06-20 22:12:10,Add test for multivalued form-encoded element as a list (#4700),tests/test_requests.py
4d51e6d2,Steven M. Vascellaro,2018-06-26 14:31:54,Remove unused httpbin parameters,tests/test_requests.py
c008bf38,Matthieu Moy,2018-07-13 11:44:25,Document that 'params' can also be a list of tuples,requests/api.py
c008bf38,Matthieu Moy,2018-07-13 11:44:25,Document that 'params' can also be a list of tuples,requests/models.py
2d1b4482,Matthieu Moy,2018-07-13 11:38:56,Document that 'data' can be a list of tuples everywhere,requests/api.py
2d1b4482,Matthieu Moy,2018-07-13 11:38:56,Document that 'data' can be a list of tuples everywhere,requests/models.py
2d1b4482,Matthieu Moy,2018-07-13 11:38:56,Document that 'data' can be a list of tuples everywhere,requests/sessions.py
b1a360c2,Chih-Hsuan Yen,2018-07-09 01:10:00,Fix an invalid escape sequence,requests/status_codes.py
5d906382,Steven M. Vascellaro,2018-06-26 14:56:12,Misspelled 'proxy' parameter in docstring,requests/adapters.py
28da72b6,Steven M. Vascellaro,2018-06-26 12:34:15,Remove unused session variables,tests/test_requests.py
1c13c5e6,Steven M. Vascellaro,2018-06-13 12:43:05,Document that `requests.session()` is depreciated,requests/sessions.py
883caaf1,Nate Prewitt,2018-06-14 06:26:27,v2.19.1,requests/__version__.py
8031ec76,Martin Durant,2018-06-12 17:52:50,Do not alter status_codes docstring if it is None,requests/status_codes.py
991e8b76,Nate Prewitt,2018-06-12 06:38:26,v2.19.0,requests/__init__.py
991e8b76,Nate Prewitt,2018-06-12 06:38:26,v2.19.0,requests/__version__.py
991e8b76,Nate Prewitt,2018-06-12 06:38:26,v2.19.0,setup.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,requests/compat.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,requests/cookies.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,requests/models.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,requests/sessions.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,requests/structures.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,requests/utils.py
7e297ed9,Raymond Hettinger,2018-02-04 20:15:31,Separate collections from collections.abc,tests/test_requests.py
10915e3b,Laurent Bachelier,2018-02-14 19:20:39,Add a public method to get the cookie policy,requests/cookies.py
10915e3b,Laurent Bachelier,2018-02-14 19:20:39,Add a public method to get the cookie policy,tests/test_requests.py
ace0c200,Laurent Bachelier,2018-02-14 17:42:35,Add cookie policy related tests,tests/test_requests.py
3ef49272,Laurent Bachelier,2018-02-14 15:26:13,Copy cookie policy when copying a CookieJar,requests/cookies.py
de64f0f2,Nate Prewitt,2018-06-10 14:45:14,port pyopenssl fix from urllib3,setup.py
ac944b74,Michael,2018-06-05 12:06:03,Allow urllib3 1.23,setup.py
c1b828bc,Ofek Lev,2018-05-26 18:20:27,Response.content minor perf improvement,requests/models.py
8546a155,Rajiv Mayani,2017-05-23 10:43:32,The library raises NoneType error when file-pointer (fp) resolves to None.,requests/models.py
8546a155,Rajiv Mayani,2017-05-23 10:43:32,The library raises NoneType error when file-pointer (fp) resolves to None.,tests/test_requests.py
60a5a393,Julien Prigent,2018-04-11 22:42:22,Add a comment about lowercase env. variables precedence over uppercase,requests/utils.py
048c926b,Pradyun Gedam,2018-05-07 00:23:38,README is in ReST,setup.py
5f306dbe,Pradyun Gedam,2018-05-04 16:43:25,Add long_description_content_type to setup.py,setup.py
75c57985,Elias Obeid,2018-04-26 16:02:43,update json param's description to avoid confusion,requests/api.py
44dbf8cf,Kenneth Reitz,2018-02-27 08:44:29,updated copyright year,docs/conf.py
265ef609,Jon Dufresne,2018-02-17 06:15:54,"Remove remaining references to removed, vendored packages (#4499)",requests/help.py
22120d42,Semen Zhydenko,2018-02-08 01:25:22,Fix typos,requests/utils.py
8e040523,Jonathan Elliott Blum,2018-02-02 13:10:16,"pass kwargs from send call to add_headers, per documentation",requests/adapters.py
f60324a3,Nate Prewitt,2018-01-07 17:24:09,append previous url fragment on redirect,requests/sessions.py
f60324a3,Nate Prewitt,2018-01-07 17:24:09,append previous url fragment on redirect,tests/test_lowlevel.py
f60324a3,Nate Prewitt,2018-01-07 17:24:09,append previous url fragment on redirect,tests/test_requests.py
2255c34a,Darren Dormer,2017-12-12 15:53:09,Fix DNS resolution by using hostname instead of netloc and strip username and password when comparing against proxy bypass items.,requests/utils.py
2255c34a,Darren Dormer,2017-12-12 15:53:09,Fix DNS resolution by using hostname instead of netloc and strip username and password when comparing against proxy bypass items.,tests/test_utils.py
7cefa939,Jon Dufresne,2018-01-10 18:33:06,Pass python_requires argument to setuptools,setup.py
