id,var,file,lineno,offset_start,offset_end
157382,imagePath,PPOCRLabel\gen_ocr_train_val_test.py,40,1217,1226
157396,imagePath,PPOCRLabel\gen_ocr_train_val_test.py,42,1308,1317
157417,trainValTestRatio,PPOCRLabel\gen_ocr_train_val_test.py,45,1438,1455
157426,trainRatio,PPOCRLabel\gen_ocr_train_val_test.py,46,1501,1511
157435,valRatio,PPOCRLabel\gen_ocr_train_val_test.py,47,1555,1563
157446,curRatio,PPOCRLabel\gen_ocr_train_val_test.py,48,1620,1628
157454,imageCopyPath,PPOCRLabel\gen_ocr_train_val_test.py,51,1704,1717
157490,imageCopyPath,PPOCRLabel\gen_ocr_train_val_test.py,55,1960,1973
157519,imageCopyPath,PPOCRLabel\gen_ocr_train_val_test.py,59,2165,2178
157555,removeFile,PPOCRLabel\gen_ocr_train_val_test.py,65,2364,2374
157556,path,PPOCRLabel\gen_ocr_train_val_test.py,65,2375,2378
157574,genDetRecTrainVal,PPOCRLabel\gen_ocr_train_val_test.py,70,2446,2463
157575,args,PPOCRLabel\gen_ocr_train_val_test.py,70,2464,2467
157576,detAbsTrainRootPath,PPOCRLabel\gen_ocr_train_val_test.py,71,2476,2495
157584,detAbsValRootPath,PPOCRLabel\gen_ocr_train_val_test.py,72,2553,2570
157592,detAbsTestRootPath,PPOCRLabel\gen_ocr_train_val_test.py,73,2626,2644
157600,recAbsTrainRootPath,PPOCRLabel\gen_ocr_train_val_test.py,74,2701,2720
157608,recAbsValRootPath,PPOCRLabel\gen_ocr_train_val_test.py,75,2778,2795
157616,recAbsTestRootPath,PPOCRLabel\gen_ocr_train_val_test.py,76,2851,2869
157702,detTrainTxt,PPOCRLabel\gen_ocr_train_val_test.py,85,3290,3301
157719,detValTxt,PPOCRLabel\gen_ocr_train_val_test.py,86,3382,3391
157736,detTestTxt,PPOCRLabel\gen_ocr_train_val_test.py,87,3470,3480
157753,recTrainTxt,PPOCRLabel\gen_ocr_train_val_test.py,88,3560,3571
157770,recValTxt,PPOCRLabel\gen_ocr_train_val_test.py,89,3652,3661
157787,recTestTxt,PPOCRLabel\gen_ocr_train_val_test.py,90,3740,3750
157817,root,PPOCRLabel\gen_ocr_train_val_test.py,95,4001,4005
157818,dirs,PPOCRLabel\gen_ocr_train_val_test.py,95,4007,4011
157819,files,PPOCRLabel\gen_ocr_train_val_test.py,95,4013,4018
157828,dir,PPOCRLabel\gen_ocr_train_val_test.py,96,4066,4069
157858,parser,PPOCRLabel\gen_ocr_train_val_test.py,110,4534,4540
157948,args,PPOCRLabel\gen_ocr_train_val_test.py,150,5845,5849
163157,libs,PPOCRLabel\libs\__init__.py,1,0,0
163143,__version_info__,PPOCRLabel\libs\__init__.py,1,0,16
163149,__version__,PPOCRLabel\libs\__init__.py,2,36,47
160199,colorDialog,PPOCRLabel\libs\colorDialog.py,1,0,0
160050,BB,PPOCRLabel\libs\colorDialog.py,21,1449,1451
160053,ColorDialog,PPOCRLabel\libs\colorDialog.py,24,1482,1493
160055,__init__,PPOCRLabel\libs\colorDialog.py,26,1520,1528
160056,self,PPOCRLabel\libs\colorDialog.py,26,1529,1532
160057,parent,PPOCRLabel\libs\colorDialog.py,26,1535,1538
160126,getColor,PPOCRLabel\libs\colorDialog.py,39,2133,2141
160127,self,PPOCRLabel\libs\colorDialog.py,39,2142,2145
160128,value,PPOCRLabel\libs\colorDialog.py,39,2148,2151
160129,title,PPOCRLabel\libs\colorDialog.py,39,2160,2163
160130,default,PPOCRLabel\libs\colorDialog.py,39,2172,2175
160132,default,PPOCRLabel\libs\colorDialog.py,40,2201,2208
160166,checkRestore,PPOCRLabel\libs\colorDialog.py,47,2411,2423
160167,self,PPOCRLabel\libs\colorDialog.py,47,2424,2427
160168,button,PPOCRLabel\libs\colorDialog.py,47,2430,2433
160266,constants,PPOCRLabel\libs\constants.py,1,0,0
160205,SETTING_FILENAME,PPOCRLabel\libs\constants.py,13,1230,1246
160208,SETTING_RECENT_FILES,PPOCRLabel\libs\constants.py,14,1261,1281
160211,SETTING_WIN_SIZE,PPOCRLabel\libs\constants.py,15,1299,1315
160214,SETTING_WIN_POSE,PPOCRLabel\libs\constants.py,16,1333,1349
160217,SETTING_WIN_GEOMETRY,PPOCRLabel\libs\constants.py,17,1371,1391
160220,SETTING_LINE_COLOR,PPOCRLabel\libs\constants.py,18,1413,1431
160223,SETTING_FILL_COLOR,PPOCRLabel\libs\constants.py,19,1448,1466
160226,SETTING_ADVANCE_MODE,PPOCRLabel\libs\constants.py,20,1483,1503
160229,SETTING_WIN_STATE,PPOCRLabel\libs\constants.py,21,1518,1535
160232,SETTING_SAVE_DIR,PPOCRLabel\libs\constants.py,22,1554,1570
160235,SETTING_PAINT_LABEL,PPOCRLabel\libs\constants.py,23,1584,1603
160238,SETTING_PAINT_INDEX,PPOCRLabel\libs\constants.py,24,1620,1639
160241,SETTING_LAST_OPEN_DIR,PPOCRLabel\libs\constants.py,25,1656,1677
160244,SETTING_AUTO_SAVE,PPOCRLabel\libs\constants.py,26,1695,1712
160247,SETTING_SINGLE_CLASS,PPOCRLabel\libs\constants.py,27,1727,1747
160250,FORMAT_PASCALVOC,PPOCRLabel\libs\constants.py,28,1765,1781
160253,FORMAT_YOLO,PPOCRLabel\libs\constants.py,29,1795,1806
160256,SETTING_DRAW_SQUARE,PPOCRLabel\libs\constants.py,30,1815,1834
160259,SETTING_LABEL_FILE_FORMAT,PPOCRLabel\libs\constants.py,31,1852,1877
160262,DEFAULT_ENCODING,PPOCRLabel\libs\constants.py,32,1898,1914
160832,create_ml_io,PPOCRLabel\libs\create_ml_io.py,1,0,0
160270,pathlib,PPOCRLabel\libs\create_ml_io.py,16,1295,1302
160282,JSON_EXT,PPOCRLabel\libs\create_ml_io.py,21,1376,1384
160285,ENCODE_METHOD,PPOCRLabel\libs\create_ml_io.py,22,1396,1409
160288,CreateMLWriter,PPOCRLabel\libs\create_ml_io.py,25,1440,1454
160289,__init__,PPOCRLabel\libs\create_ml_io.py,26,1465,1473
160290,self,PPOCRLabel\libs\create_ml_io.py,26,1474,1477
160291,foldername,PPOCRLabel\libs\create_ml_io.py,26,1480,1483
160292,filename,PPOCRLabel\libs\create_ml_io.py,26,1492,1495
160293,imgsize,PPOCRLabel\libs\create_ml_io.py,26,1502,1505
160294,shapes,PPOCRLabel\libs\create_ml_io.py,26,1511,1514
160295,outputfile,PPOCRLabel\libs\create_ml_io.py,26,1519,1522
160296,databasesrc,PPOCRLabel\libs\create_ml_io.py,26,1531,1534
160297,localimgpath,PPOCRLabel\libs\create_ml_io.py,26,1554,1557
160300,foldername,PPOCRLabel\libs\create_ml_io.py,27,1588,1598
160305,filename,PPOCRLabel\libs\create_ml_io.py,28,1626,1634
160310,databasesrc,PPOCRLabel\libs\create_ml_io.py,29,1660,1671
160315,imgsize,PPOCRLabel\libs\create_ml_io.py,30,1700,1707
160320,boxlist,PPOCRLabel\libs\create_ml_io.py,31,1732,1739
160325,localimgpath,PPOCRLabel\libs\create_ml_io.py,32,1759,1771
160330,verified,PPOCRLabel\libs\create_ml_io.py,33,1801,1809
160335,shapes,PPOCRLabel\libs\create_ml_io.py,34,1832,1838
160340,outputfile,PPOCRLabel\libs\create_ml_io.py,35,1862,1872
160346,write,PPOCRLabel\libs\create_ml_io.py,37,1897,1902
160347,self,PPOCRLabel\libs\create_ml_io.py,37,1903,1906
160377,file,PPOCRLabel\libs\create_ml_io.py,39,2003,2007
160357,input_data,PPOCRLabel\libs\create_ml_io.py,40,2026,2036
160363,outputdict,PPOCRLabel\libs\create_ml_io.py,41,2068,2078
160381,outputdict,PPOCRLabel\libs\create_ml_io.py,43,2132,2142
160386,outputimagedict,PPOCRLabel\libs\create_ml_io.py,45,2159,2174
160395,shape,PPOCRLabel\libs\create_ml_io.py,50,2273,2278
160399,points,PPOCRLabel\libs\create_ml_io.py,51,2308,2314
160404,x1,PPOCRLabel\libs\create_ml_io.py,53,2348,2350
160411,y1,PPOCRLabel\libs\create_ml_io.py,54,2379,2381
160418,x2,PPOCRLabel\libs\create_ml_io.py,55,2410,2412
160425,y2,PPOCRLabel\libs\create_ml_io.py,56,2441,2443
160432,height,PPOCRLabel\libs\create_ml_io.py,58,2474,2480
160433,width,PPOCRLabel\libs\create_ml_io.py,58,2482,2487
160434,x,PPOCRLabel\libs\create_ml_io.py,58,2489,2490
160435,y,PPOCRLabel\libs\create_ml_io.py,58,2492,2493
160446,shapedict,PPOCRLabel\libs\create_ml_io.py,60,2554,2563
160473,exists,PPOCRLabel\libs\create_ml_io.py,72,2928,2934
160476,i,PPOCRLabel\libs\create_ml_io.py,73,2956,2957
160492,exists,PPOCRLabel\libs\create_ml_io.py,75,3073,3079
160532,calculate_coordinates,PPOCRLabel\libs\create_ml_io.py,84,3327,3348
160533,self,PPOCRLabel\libs\create_ml_io.py,84,3349,3352
160534,x1,PPOCRLabel\libs\create_ml_io.py,84,3355,3358
160535,x2,PPOCRLabel\libs\create_ml_io.py,84,3359,3362
160536,y1,PPOCRLabel\libs\create_ml_io.py,84,3363,3366
160537,y2,PPOCRLabel\libs\create_ml_io.py,84,3367,3370
160541,xmin,PPOCRLabel\libs\create_ml_io.py,86,3406,3410
160544,xmax,PPOCRLabel\libs\create_ml_io.py,87,3429,3433
160548,xmin,PPOCRLabel\libs\create_ml_io.py,89,3467,3471
160551,xmax,PPOCRLabel\libs\create_ml_io.py,90,3490,3494
160559,ymin,PPOCRLabel\libs\create_ml_io.py,92,3534,3538
160562,ymax,PPOCRLabel\libs\create_ml_io.py,93,3557,3561
160566,ymin,PPOCRLabel\libs\create_ml_io.py,95,3595,3599
160569,ymax,PPOCRLabel\libs\create_ml_io.py,96,3618,3622
160574,width,PPOCRLabel\libs\create_ml_io.py,97,3637,3642
160582,width,PPOCRLabel\libs\create_ml_io.py,99,3693,3698
160590,height,PPOCRLabel\libs\create_ml_io.py,100,3721,3727
160595,x,PPOCRLabel\libs\create_ml_io.py,102,3790,3791
160602,y,PPOCRLabel\libs\create_ml_io.py,103,3820,3821
160619,CreateMLReader,PPOCRLabel\libs\create_ml_io.py,107,3889,3903
160620,__init__,PPOCRLabel\libs\create_ml_io.py,108,3914,3922
160621,self,PPOCRLabel\libs\create_ml_io.py,108,3923,3926
160622,jsonpath,PPOCRLabel\libs\create_ml_io.py,108,3929,3932
160623,filepath,PPOCRLabel\libs\create_ml_io.py,108,3939,3942
160625,jsonpath,PPOCRLabel\libs\create_ml_io.py,109,3964,3972
160630,shapes,PPOCRLabel\libs\create_ml_io.py,110,3998,4004
160635,verified,PPOCRLabel\libs\create_ml_io.py,111,4024,4032
160640,filename,PPOCRLabel\libs\create_ml_io.py,112,4055,4063
160669,parse_json,PPOCRLabel\libs\create_ml_io.py,118,4221,4231
160670,self,PPOCRLabel\libs\create_ml_io.py,118,4232,4235
160684,file,PPOCRLabel\libs\create_ml_io.py,119,4281,4285
160671,inputdata,PPOCRLabel\libs\create_ml_io.py,120,4300,4309
160687,outputdict,PPOCRLabel\libs\create_ml_io.py,122,4335,4345
160695,verified,PPOCRLabel\libs\create_ml_io.py,123,4384,4392
160707,shapes,PPOCRLabel\libs\create_ml_io.py,126,4454,4460
160713,image,PPOCRLabel\libs\create_ml_io.py,127,4479,4484
160722,shape,PPOCRLabel\libs\create_ml_io.py,129,4570,4575
160745,add_shape,PPOCRLabel\libs\create_ml_io.py,132,4686,4695
160746,self,PPOCRLabel\libs\create_ml_io.py,132,4696,4699
160747,label,PPOCRLabel\libs\create_ml_io.py,132,4702,4705
160748,bndbox,PPOCRLabel\libs\create_ml_io.py,132,4709,4712
160749,xmin,PPOCRLabel\libs\create_ml_io.py,133,4727,4731
160760,ymin,PPOCRLabel\libs\create_ml_io.py,134,4779,4783
160771,xmax,PPOCRLabel\libs\create_ml_io.py,136,4834,4838
160782,ymax,PPOCRLabel\libs\create_ml_io.py,137,4886,4890
160793,points,PPOCRLabel\libs\create_ml_io.py,139,4941,4947
160821,get_shapes,PPOCRLabel\libs\create_ml_io.py,142,5081,5091
160822,self,PPOCRLabel\libs\create_ml_io.py,142,5092,5095
160959,hashableQListWidgetItem,PPOCRLabel\libs\hashableQListWidgetItem.py,1,0,0
160929,HashableQListWidgetItem,PPOCRLabel\libs\hashableQListWidgetItem.py,34,1845,1868
160931,__init__,PPOCRLabel\libs\hashableQListWidgetItem.py,36,1898,1906
160932,self,PPOCRLabel\libs\hashableQListWidgetItem.py,36,1907,1910
160944,f,PPOCRLabel\libs\hashableQListWidgetItem.py,36,1910,1911
160946,__hash__,PPOCRLabel\libs\hashableQListWidgetItem.py,39,1994,2002
160947,self,PPOCRLabel\libs\hashableQListWidgetItem.py,39,2003,2006
161788,labelDialog,PPOCRLabel\libs\labelDialog.py,1,0,0
161316,BB,PPOCRLabel\libs\labelDialog.py,23,1470,1472
161319,LabelDialog,PPOCRLabel\libs\labelDialog.py,26,1503,1514
161321,__init__,PPOCRLabel\libs\labelDialog.py,28,1536,1544
161322,self,PPOCRLabel\libs\labelDialog.py,28,1545,1548
161323,text,PPOCRLabel\libs\labelDialog.py,28,1551,1554
161324,parent,PPOCRLabel\libs\labelDialog.py,28,1578,1581
161325,listItem,PPOCRLabel\libs\labelDialog.py,28,1591,1594
161337,edit,PPOCRLabel\libs\labelDialog.py,31,1674,1678
161362,model,PPOCRLabel\libs\labelDialog.py,37,1910,1915
161372,completer,PPOCRLabel\libs\labelDialog.py,39,1985,1994
161390,layout,PPOCRLabel\libs\labelDialog.py,43,2099,2105
161405,bb,PPOCRLabel\libs\labelDialog.py,45,2185,2187
161403,buttonBox,PPOCRLabel\libs\labelDialog.py,45,2173,2182
161484,validate,PPOCRLabel\libs\labelDialog.py,62,2900,2908
161485,self,PPOCRLabel\libs\labelDialog.py,63,2909,2912
161524,postProcess,PPOCRLabel\libs\labelDialog.py,71,3199,3210
161525,self,PPOCRLabel\libs\labelDialog.py,72,3211,3214
161570,popUp,PPOCRLabel\libs\labelDialog.py,80,3537,3542
161571,self,PPOCRLabel\libs\labelDialog.py,80,3543,3546
161572,text,PPOCRLabel\libs\labelDialog.py,80,3549,3552
161573,move,PPOCRLabel\libs\labelDialog.py,80,3558,3561
161606,cursor_pos,PPOCRLabel\libs\labelDialog.py,85,3729,3739
161612,parent_bottomRight,PPOCRLabel\libs\labelDialog.py,86,3769,3787
161621,max_x,PPOCRLabel\libs\labelDialog.py,87,3834,3839
161640,max_y,PPOCRLabel\libs\labelDialog.py,88,3933,3938
161659,max_global,PPOCRLabel\libs\labelDialog.py,89,4034,4044
161734,listItemClick,PPOCRLabel\libs\labelDialog.py,97,4402,4415
161735,self,PPOCRLabel\libs\labelDialog.py,97,4416,4419
161736,tQListWidgetItem,PPOCRLabel\libs\labelDialog.py,97,4422,4425
161737,text,PPOCRLabel\libs\labelDialog.py,99,4468,4472
161747,text,PPOCRLabel\libs\labelDialog.py,102,4632,4636
161769,listItemDoubleClick,PPOCRLabel\libs\labelDialog.py,105,4715,4734
161770,self,PPOCRLabel\libs\labelDialog.py,105,4735,4738
161771,tQListWidgetItem,PPOCRLabel\libs\labelDialog.py,105,4741,4744
161875,resources,PPOCRLabel\libs\resources.py,1,0,0
161798,qt_resource_data,PPOCRLabel\libs\resources.py,11,203,219
161801,qt_resource_name,PPOCRLabel\libs\resources.py,11437,760369,760385
161804,qt_resource_struct_v1,PPOCRLabel\libs\resources.py,11584,763470,763491
161807,qt_resource_struct_v2,PPOCRLabel\libs\resources.py,11624,765687,765708
161814,v,PPOCRLabel\libs\resources.py,11701,769224,769225
161810,qt_version,PPOCRLabel\libs\resources.py,11701,769199,769209
161832,rcc_version,PPOCRLabel\libs\resources.py,11703,769292,769303
161835,qt_resource_struct,PPOCRLabel\libs\resources.py,11704,769313,769331
161839,rcc_version,PPOCRLabel\libs\resources.py,11706,769368,769379
161842,qt_resource_struct,PPOCRLabel\libs\resources.py,11707,769389,769407
161847,qInitResources,PPOCRLabel\libs\resources.py,11709,769439,769453
161859,qCleanupResources,PPOCRLabel\libs\resources.py,11712,769567,769584
162088,settings,PPOCRLabel\libs\settings.py,1,0,0
161885,Settings,PPOCRLabel\libs\settings.py,19,1280,1288
161887,__init__,PPOCRLabel\libs\settings.py,20,1307,1315
161888,self,PPOCRLabel\libs\settings.py,20,1316,1319
161889,home,PPOCRLabel\libs\settings.py,22,1403,1407
161899,data,PPOCRLabel\libs\settings.py,23,1448,1452
161904,path,PPOCRLabel\libs\settings.py,25,1539,1543
161917,__setitem__,PPOCRLabel\libs\settings.py,27,1600,1611
161918,self,PPOCRLabel\libs\settings.py,27,1612,1615
161919,key,PPOCRLabel\libs\settings.py,27,1618,1621
161920,value,PPOCRLabel\libs\settings.py,27,1623,1626
161930,__getitem__,PPOCRLabel\libs\settings.py,30,1674,1685
161931,self,PPOCRLabel\libs\settings.py,30,1686,1689
161932,key,PPOCRLabel\libs\settings.py,30,1692,1695
161941,get,PPOCRLabel\libs\settings.py,33,1740,1743
161942,self,PPOCRLabel\libs\settings.py,33,1744,1747
161943,key,PPOCRLabel\libs\settings.py,33,1750,1753
161944,default,PPOCRLabel\libs\settings.py,33,1755,1758
161962,save,PPOCRLabel\libs\settings.py,38,1870,1874
161963,self,PPOCRLabel\libs\settings.py,38,1875,1878
161988,f,PPOCRLabel\libs\settings.py,40,1948,1949
161997,load,PPOCRLabel\libs\settings.py,45,2081,2085
161998,self,PPOCRLabel\libs\settings.py,45,2086,2089
162026,f,PPOCRLabel\libs\settings.py,48,2197,2198
162009,data,PPOCRLabel\libs\settings.py,49,2226,2230
162043,reset,PPOCRLabel\libs\settings.py,55,2376,2381
162044,self,PPOCRLabel\libs\settings.py,55,2382,2385
162075,data,PPOCRLabel\libs\settings.py,59,2545,2549
162668,toolBar,PPOCRLabel\libs\toolBar.py,1,0,0
162494,ToolBar,PPOCRLabel\libs\toolBar.py,22,1428,1435
162496,__init__,PPOCRLabel\libs\toolBar.py,24,1458,1466
162497,self,PPOCRLabel\libs\toolBar.py,24,1467,1470
162498,title,PPOCRLabel\libs\toolBar.py,24,1473,1476
162508,layout,PPOCRLabel\libs\toolBar.py,26,1536,1542
162514,m,PPOCRLabel\libs\toolBar.py,27,1568,1569
162556,addAction,PPOCRLabel\libs\toolBar.py,33,1776,1785
162557,self,PPOCRLabel\libs\toolBar.py,33,1786,1789
162558,action,PPOCRLabel\libs\toolBar.py,33,1792,1795
162574,btn,PPOCRLabel\libs\toolBar.py,36,1916,1919
162603,ToolButton,PPOCRLabel\libs\toolBar.py,42,2069,2079
162607,minSize,PPOCRLabel\libs\toolBar.py,44,2180,2187
162612,minimumSizeHint,PPOCRLabel\libs\toolBar.py,46,2210,2225
162613,self,PPOCRLabel\libs\toolBar.py,46,2226,2229
162614,ms,PPOCRLabel\libs\toolBar.py,47,2242,2244
162623,w1,PPOCRLabel\libs\toolBar.py,48,2298,2300
162624,h1,PPOCRLabel\libs\toolBar.py,48,2302,2304
162636,w2,PPOCRLabel\libs\toolBar.py,49,2340,2342
162637,h2,PPOCRLabel\libs\toolBar.py,49,2344,2346
162644,minSize,PPOCRLabel\libs\toolBar.py,50,2382,2389
162908,ustr,PPOCRLabel\libs\ustr.py,1,0,0
162852,ustr,PPOCRLabel\libs\ustr.py,16,1293,1297
162853,x,PPOCRLabel\libs\ustr.py,16,1298,1301
163137,zoomWidget,PPOCRLabel\libs\zoomWidget.py,1,0,0
163027,ZoomWidget,PPOCRLabel\libs\zoomWidget.py,22,1428,1438
163029,__init__,PPOCRLabel\libs\zoomWidget.py,24,1461,1469
163030,self,PPOCRLabel\libs\zoomWidget.py,24,1470,1473
163031,value,PPOCRLabel\libs\zoomWidget.py,24,1476,1479
163093,minimumSizeHint,PPOCRLabel\libs\zoomWidget.py,34,1819,1834
163094,self,PPOCRLabel\libs\zoomWidget.py,34,1835,1838
163095,height,PPOCRLabel\libs\zoomWidget.py,35,1851,1857
163107,fm,PPOCRLabel\libs\zoomWidget.py,36,1920,1922
163115,width,PPOCRLabel\libs\zoomWidget.py,37,1960,1965
168584,setup,PPOCRLabel\setup.py,1,0,0
168484,io,PPOCRLabel\setup.py,16,660,662
168506,f,PPOCRLabel\setup.py,18,733,734
168488,requirements,PPOCRLabel\setup.py,19,741,753
168509,readme,PPOCRLabel\setup.py,23,812,818
168522,f,PPOCRLabel\setup.py,24,875,876
168510,README,PPOCRLabel\setup.py,25,887,893
195705,StyleText,StyleText\__init__.py,-1,0,0
192374,arch,StyleText\arch\__init__.py,-1,0,0
189088,base_module,StyleText\arch\base_module.py,1,0,0
188172,CBN,StyleText\arch\base_module.py,20,721,724
188176,__init__,StyleText\arch\base_module.py,21,745,753
188177,self,StyleText\arch\base_module.py,21,754,757
188178,name,StyleText\arch\base_module.py,22,778,781
188179,in_channels,StyleText\arch\base_module.py,23,802,805
188180,out_channels,StyleText\arch\base_module.py,24,833,836
188181,kernel_size,StyleText\arch\base_module.py,25,865,868
188182,stride,StyleText\arch\base_module.py,26,896,899
188183,padding,StyleText\arch\base_module.py,27,924,927
188184,dilation,StyleText\arch\base_module.py,28,953,956
188185,groups,StyleText\arch\base_module.py,29,983,986
188186,use_bias,StyleText\arch\base_module.py,30,1011,1014
188187,norm_layer,StyleText\arch\base_module.py,31,1045,1048
188188,act,StyleText\arch\base_module.py,32,1080,1083
188189,act_attr,StyleText\arch\base_module.py,33,1108,1111
188204,bias_attr,StyleText\arch\base_module.py,36,1196,1205
188329,forward,StyleText\arch\base_module.py,63,2204,2211
188330,self,StyleText\arch\base_module.py,63,2212,2215
188331,x,StyleText\arch\base_module.py,63,2218,2221
188332,out,StyleText\arch\base_module.py,64,2231,2234
188342,out,StyleText\arch\base_module.py,66,2294,2297
188354,out,StyleText\arch\base_module.py,68,2358,2361
188369,SNConv,StyleText\arch\base_module.py,72,2410,2416
188373,__init__,StyleText\arch\base_module.py,73,2437,2445
188374,self,StyleText\arch\base_module.py,73,2446,2449
188375,name,StyleText\arch\base_module.py,74,2470,2473
188376,in_channels,StyleText\arch\base_module.py,75,2494,2497
188377,out_channels,StyleText\arch\base_module.py,76,2525,2528
188378,kernel_size,StyleText\arch\base_module.py,77,2557,2560
188379,stride,StyleText\arch\base_module.py,78,2588,2591
188380,padding,StyleText\arch\base_module.py,79,2616,2619
188381,dilation,StyleText\arch\base_module.py,80,2645,2648
188382,groups,StyleText\arch\base_module.py,81,2675,2678
188383,use_bias,StyleText\arch\base_module.py,82,2703,2706
188384,norm_layer,StyleText\arch\base_module.py,83,2737,2740
188385,act,StyleText\arch\base_module.py,84,2772,2775
188386,act_attr,StyleText\arch\base_module.py,85,2800,2803
188401,bias_attr,StyleText\arch\base_module.py,88,2891,2900
188528,forward,StyleText\arch\base_module.py,116,3967,3974
188529,self,StyleText\arch\base_module.py,116,3975,3978
188530,x,StyleText\arch\base_module.py,116,3981,3984
188531,out,StyleText\arch\base_module.py,117,3994,3997
188541,out,StyleText\arch\base_module.py,119,4060,4063
188553,out,StyleText\arch\base_module.py,121,4124,4127
188568,SNConvTranspose,StyleText\arch\base_module.py,125,4176,4191
188572,__init__,StyleText\arch\base_module.py,126,4212,4220
188573,self,StyleText\arch\base_module.py,126,4221,4224
188574,name,StyleText\arch\base_module.py,127,4245,4248
188575,in_channels,StyleText\arch\base_module.py,128,4269,4272
188576,out_channels,StyleText\arch\base_module.py,129,4300,4303
188577,kernel_size,StyleText\arch\base_module.py,130,4332,4335
188578,stride,StyleText\arch\base_module.py,131,4363,4366
188579,padding,StyleText\arch\base_module.py,132,4391,4394
188580,output_padding,StyleText\arch\base_module.py,133,4420,4423
188581,dilation,StyleText\arch\base_module.py,134,4456,4459
188582,groups,StyleText\arch\base_module.py,135,4486,4489
188583,use_bias,StyleText\arch\base_module.py,136,4514,4517
188584,norm_layer,StyleText\arch\base_module.py,137,4548,4551
188585,act,StyleText\arch\base_module.py,138,4583,4586
188586,act_attr,StyleText\arch\base_module.py,139,4611,4614
188602,bias_attr,StyleText\arch\base_module.py,142,4711,4720
188731,forward,StyleText\arch\base_module.py,171,5854,5861
188732,self,StyleText\arch\base_module.py,171,5862,5865
188733,x,StyleText\arch\base_module.py,171,5868,5871
188734,out,StyleText\arch\base_module.py,172,5881,5884
188744,out,StyleText\arch\base_module.py,174,5957,5960
188756,out,StyleText\arch\base_module.py,176,6021,6024
188771,MiddleNet,StyleText\arch\base_module.py,180,6073,6082
188775,__init__,StyleText\arch\base_module.py,181,6103,6111
188776,self,StyleText\arch\base_module.py,181,6112,6115
188777,name,StyleText\arch\base_module.py,181,6118,6121
188778,in_channels,StyleText\arch\base_module.py,181,6124,6127
188779,mid_channels,StyleText\arch\base_module.py,181,6137,6140
188780,out_channels,StyleText\arch\base_module.py,181,6151,6154
188781,use_bias,StyleText\arch\base_module.py,182,6183,6186
188864,forward,StyleText\arch\base_module.py,206,7005,7012
188865,self,StyleText\arch\base_module.py,206,7013,7016
188866,x,StyleText\arch\base_module.py,206,7019,7022
188867,sn_conv1,StyleText\arch\base_module.py,208,7034,7042
188876,pad_2d,StyleText\arch\base_module.py,209,7080,7086
188885,sn_conv2,StyleText\arch\base_module.py,210,7128,7136
188894,sn_conv3,StyleText\arch\base_module.py,211,7179,7187
188909,ResBlock,StyleText\arch\base_module.py,215,7259,7267
188913,__init__,StyleText\arch\base_module.py,216,7288,7296
188914,self,StyleText\arch\base_module.py,216,7297,7300
188915,name,StyleText\arch\base_module.py,216,7303,7306
188916,channels,StyleText\arch\base_module.py,216,7309,7312
188917,norm_layer,StyleText\arch\base_module.py,216,7319,7322
188918,use_dropout,StyleText\arch\base_module.py,216,7331,7334
