<<printer>> <<10:147-154>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<exclude_lines>> <<52:1595-1608>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<pattern>> <<58:1751-1758>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<59:1790-1791>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<59:1793-1797>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_newline_stripped>> <<59:1799-1820>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_fully_stripped>> <<59:1822-1841>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_to_check>> <<64:2026-2039>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line_to_check>> <<67:2182-2195>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<77:2736-2742>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<firstline>> <<86:3073-3082>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<firstline>> <<88:3116-3125>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lastLine>> <<89:3191-3199>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<90:3216-3217>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<90:3219-3223>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_newline_stripped>> <<90:3225-3246>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_fully_stripped>> <<90:3248-3267>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_length>> <<92:3331-3342>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<line_length>> <<94:3397-3408>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<101:3915-3921>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lastLine>> <<102:3937-3945>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shebang_rules>> <<106:4040-4053>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<shebang_rules>> <<109:4202-4215>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<rule>> <<113:4554-4558>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<118:4826-4832>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<122:4978-4984>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<by_lang>> <<126:5038-5041>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trailing_whitespace_rule>> <<135:5802-5826>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<whitespace_rules>> <<140:5940-5956>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<comma_whitespace_rule>> <<148:6264-6285>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<rule>> <<155:6672-6676>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<markdown_whitespace_rules>> <<155:6629-6654>> <<{list||list}>> <<VARIABLE>> <<ANCHOR>>
<<js_rules>> <<168:7364-7372>> <<{list||list}>> <<VARIABLE>> <<ANCHOR>>
<<python_rules>> <<236:11071-11083>> <<{list||list}>> <<VARIABLE>> <<ANCHOR>>
<<bash_rules>> <<402:20255-20265>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<css_rules>> <<407:20517-20526>> <<{list||list}>> <<VARIABLE>> <<ANCHOR>>
<<prose_style_rules>> <<427:21585-21602>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<html_rules>> <<440:22399-22409>> <<{list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<handlebars_rules>> <<540:28157-28173>> <<{list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<jinja2_rules>> <<558:29177-29189>> <<{list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<json_rules>> <<564:29460-29470>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<markdown_rules>> <<569:29638-29652>> <<{list||list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<help_markdown_rules>> <<573:29869-29888>> <<{list||list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<txt_rules>> <<579:30149-30158>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<check_custom_checks_py>> <<581:30187-30209>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_custom_checks_nonpy>> <<593:30533-30558>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<failed>> <<583:30248-30254>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<584:30271-30276>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<586:30305-30307>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<590:30488-30494>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<595:30597-30603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<597:30621-30626>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<598:30654-30656>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<600:30752-30758>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<602:30775-30780>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<603:30808-30810>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<605:30908-30914>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<607:30931-30936>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<608:30964-30966>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<610:31065-31071>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<612:31088-31093>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<613:31121-31123>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<615:31243-31249>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<617:31266-31271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<618:31299-31301>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<620:31405-31411>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<622:31428-31433>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<623:31461-31463>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<625:31565-31571>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<627:31588-31593>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<markdown_docs_length_exclude>> <<628:31617-31645>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<642:32187-32189>> <<?>> <<SCOPE>> <<ANCHOR>>
<<max_length>> <<643:32220-32230>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_length>> <<645:32309-32319>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<rules>> <<646:32338-32343>> <<{list||list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<rules>> <<648:32432-32437>> <<{list||list||list||list}>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<650:32557-32563>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<652:32580-32585>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<653:32613-32615>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<655:32732-32738>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<657:32755-32760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<658:32788-32790>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<660:32891-32897>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<print_err>> <<10:162-171>> <<function>> <<VARIABLE>> <<LINK>>
<<colors>> <<10:173-179>> <<iterator>> <<VARIABLE>> <<LINK>>
<<fn>> <<22:615-617>> <<str>> <<VARIABLE>> <<LINK>>
<<line>> <<23:653-657>> <<?>> <<VARIABLE>> <<LINK>>
<<line_newline_stripped>> <<24:700-721>> <<?>> <<VARIABLE>> <<LINK>>
<<skip_rules>> <<26:771-781>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<27:813-817>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<27:819-823>> <<?>> <<VARIABLE>> <<LINK>>
<<line_fully_stripped>> <<29:865-884>> <<?>> <<VARIABLE>> <<LINK>>
<<skip>> <<31:941-945>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<33:983-984>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<33:986-990>> <<?>> <<VARIABLE>> <<LINK>>
<<line_newline_stripped>> <<33:992-1013>> <<?>> <<VARIABLE>> <<LINK>>
<<line_fully_stripped>> <<33:1015-1034>> <<?>> <<VARIABLE>> <<LINK>>
<<line_tups>> <<34:1044-1053>> <<list>> <<VARIABLE>> <<LINK>>
<<tup>> <<34:1061-1064>> <<tuple>> <<VARIABLE>> <<LINK>>
<<fn>> <<37:1124-1126>> <<str>> <<VARIABLE>> <<LINK>>
<<rules>> <<38:1144-1149>> <<list>> <<VARIABLE>> <<LINK>>
<<rule>> <<39:1174-1178>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<40:1212-1214>> <<str>> <<VARIABLE>> <<LINK>>
<<exclude_list>> <<40:1218-1230>> <<?>> <<VARIABLE>> <<LINK>>
<<fn_dirname>> <<40:1234-1244>> <<str>> <<VARIABLE>> <<LINK>>
<<exclude_list>> <<40:1248-1260>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<42:1294-1298>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<44:1370-1374>> <<?>> <<VARIABLE>> <<LINK>>
<<item>> <<45:1422-1426>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<45:1430-1432>> <<str>> <<VARIABLE>> <<LINK>>
<<found>> <<47:1486-1491>> <<?>> <<VARIABLE>> <<LINK>>
<<rules_to_apply>> <<49:1526-1540>> <<list>> <<VARIABLE>> <<LINK>>
<<rule>> <<49:1548-1552>> <<?>> <<VARIABLE>> <<LINK>>
<<rules_to_apply>> <<51:1571-1585>> <<list>> <<VARIABLE>> <<LINK>>
<<rule>> <<54:1668-1672>> <<?>> <<VARIABLE>> <<LINK>>
<<exclude_fn>> <<55:1715-1725>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<55:1729-1731>> <<str>> <<VARIABLE>> <<LINK>>
<<exclude_fn>> <<54:1647-1657>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<54:1659-1663>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<53:1625-1629>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<58:1761-1765>> <<?>> <<VARIABLE>> <<LINK>>
<<line_tups>> <<59:1846-1855>> <<list>> <<VARIABLE>> <<LINK>>
<<line_fully_stripped>> <<60:1872-1891>> <<?>> <<VARIABLE>> <<LINK>>
<<exclude_lines>> <<60:1895-1908>> <<list>> <<VARIABLE>> <<LINK>>
<<exclude_lines>> <<61:1926-1939>> <<list>> <<VARIABLE>> <<LINK>>
<<line_fully_stripped>> <<61:1947-1966>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<79:2839-2843>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<79:2856-2858>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<79:2860-2861>> <<?>> <<VARIABLE>> <<LINK>>
<<line_fully_stripped>> <<64:2042-2061>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<65:2081-2085>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<66:2135-2139>> <<?>> <<VARIABLE>> <<LINK>>
<<line_newline_stripped>> <<67:2198-2219>> <<?>> <<VARIABLE>> <<LINK>>
<<pattern>> <<70:2337-2344>> <<?>> <<VARIABLE>> <<LINK>>
<<line_to_check>> <<70:2346-2359>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<71:2385-2389>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<72:2451-2455>> <<?>> <<VARIABLE>> <<LINK>>
<<line_to_check>> <<72:2476-2489>> <<?>> <<VARIABLE>> <<LINK>>
<<print_err>> <<74:2549-2558>> <<function>> <<VARIABLE>> <<LINK>>
<<identifier>> <<74:2559-2569>> <<str>> <<VARIABLE>> <<LINK>>
<<color>> <<74:2571-2576>> <<str>> <<VARIABLE>> <<LINK>>
<<rule>> <<75:2630-2634>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<75:2651-2653>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<75:2655-2656>> <<?>> <<VARIABLE>> <<LINK>>
<<print_err>> <<76:2681-2690>> <<function>> <<VARIABLE>> <<LINK>>
<<identifier>> <<76:2691-2701>> <<str>> <<VARIABLE>> <<LINK>>
<<color>> <<76:2703-2708>> <<str>> <<VARIABLE>> <<LINK>>
<<line>> <<76:2710-2714>> <<?>> <<VARIABLE>> <<LINK>>
<<exclude_lines>> <<82:2916-2929>> <<list>> <<VARIABLE>> <<LINK>>
<<fn>> <<83:2995-2997>> <<str>> <<VARIABLE>> <<LINK>>
<<exclude_lines>> <<83:2999-3012>> <<list>> <<VARIABLE>> <<LINK>>
<<line_tups>> <<87:3097-3106>> <<list>> <<VARIABLE>> <<LINK>>
<<line_tups>> <<88:3128-3137>> <<list>> <<VARIABLE>> <<LINK>>
<<line_tups>> <<90:3272-3281>> <<list>> <<VARIABLE>> <<LINK>>
<<line>> <<91:3305-3309>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<92:3349-3353>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<94:3415-3419>> <<?>> <<VARIABLE>> <<LINK>>
<<max_length>> <<95:3433-3443>> <<?>> <<VARIABLE>> <<LINK>>
<<line_length>> <<95:3460-3471>> <<int>> <<VARIABLE>> <<LINK>>
<<max_length>> <<95:3474-3484>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<96:3517-3521>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<96:3540-3542>> <<str>> <<VARIABLE>> <<LINK>>
<<fn>> <<96:3564-3566>> <<str>> <<VARIABLE>> <<LINK>>
<<line>> <<97:3632-3636>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<98:3714-3718>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<99:3765-3769>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<99:3794-3796>> <<str>> <<VARIABLE>> <<LINK>>
<<line>> <<100:3863-3867>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<100:3870-3872>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<100:3874-3875>> <<?>> <<VARIABLE>> <<LINK>>
<<line_newline_stripped>> <<100:3879-3900>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<102:3948-3952>> <<?>> <<VARIABLE>> <<LINK>>
<<firstline>> <<104:3961-3970>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<105:4000-4002>> <<str>> <<VARIABLE>> <<LINK>>
<<fn>> <<105:4024-4026>> <<str>> <<VARIABLE>> <<LINK>>
<<shebang_rules>> <<113:4562-4575>> <<list>> <<VARIABLE>> <<LINK>>
<<rule>> <<114:4602-4606>> <<dict>> <<VARIABLE>> <<LINK>>
<<firstline>> <<114:4619-4628>> <<?>> <<VARIABLE>> <<LINK>>
<<print_err>> <<115:4647-4656>> <<function>> <<VARIABLE>> <<LINK>>
<<identifier>> <<115:4657-4667>> <<str>> <<VARIABLE>> <<LINK>>
<<color>> <<115:4669-4674>> <<str>> <<VARIABLE>> <<LINK>>
<<rule>> <<116:4728-4732>> <<dict>> <<VARIABLE>> <<LINK>>
<<fn>> <<116:4749-4751>> <<str>> <<VARIABLE>> <<LINK>>
<<print_err>> <<117:4770-4779>> <<function>> <<VARIABLE>> <<LINK>>
<<identifier>> <<117:4780-4790>> <<str>> <<VARIABLE>> <<LINK>>
<<color>> <<117:4792-4797>> <<str>> <<VARIABLE>> <<LINK>>
<<firstline>> <<117:4799-4808>> <<?>> <<VARIABLE>> <<LINK>>
<<lastLine>> <<120:4848-4856>> <<?>> <<VARIABLE>> <<LINK>>
<<lastLine>> <<120:4874-4882>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<121:4964-4966>> <<str>> <<VARIABLE>> <<LINK>>
<<failed>> <<124:5004-5010>> <<?>> <<VARIABLE>> <<LINK>>
<<trailing_whitespace_rule>> <<142:6039-6063>> <<dict>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<155:6680-6696>> <<list>> <<VARIABLE>> <<LINK>>
<<rule>> <<155:6700-6704>> <<dict>> <<VARIABLE>> <<LINK>>
<<rule>> <<155:6672-6676>> <<dict>> <<VARIABLE>> <<LINK>>
<<rule>> <<155:6663-6667>> <<dict>> <<VARIABLE>> <<LINK>>
<<RuleList>> <<168:7380-7388>> <<?>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<235:11026-11042>> <<list>> <<VARIABLE>> <<LINK>>
<<comma_whitespace_rule>> <<235:11045-11066>> <<list>> <<VARIABLE>> <<LINK>>
<<RuleList>> <<236:11091-11099>> <<?>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<401:20210-20226>> <<list>> <<VARIABLE>> <<LINK>>
<<comma_whitespace_rule>> <<401:20229-20250>> <<list>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<406:20473-20489>> <<list>> <<VARIABLE>> <<LINK>>
<<RuleList>> <<407:20534-20542>> <<?>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<426:21540-21556>> <<list>> <<VARIABLE>> <<LINK>>
<<comma_whitespace_rule>> <<426:21559-21580>> <<list>> <<VARIABLE>> <<LINK>>
<<RuleList>> <<427:21610-21618>> <<?>> <<VARIABLE>> <<LINK>>
<<comma_whitespace_rule>> <<439:22373-22394>> <<list>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<440:22412-22428>> <<list>> <<VARIABLE>> <<LINK>>
<<prose_style_rules>> <<440:22431-22448>> <<list>> <<VARIABLE>> <<LINK>>
<<html_rules>> <<540:28176-28186>> <<{list||list||list}>> <<VARIABLE>> <<LINK>>
<<html_rules>> <<558:29192-29202>> <<{list||list||list}>> <<VARIABLE>> <<LINK>>
<<trailing_whitespace_rule>> <<567:29602-29626>> <<dict>> <<VARIABLE>> <<LINK>>
<<markdown_whitespace_rules>> <<569:29655-29680>> <<{list||list}>> <<VARIABLE>> <<LINK>>
<<prose_style_rules>> <<569:29683-29700>> <<list>> <<VARIABLE>> <<LINK>>
<<markdown_rules>> <<573:29891-29905>> <<{list||list||list||list}>> <<VARIABLE>> <<LINK>>
<<whitespace_rules>> <<579:30161-30177>> <<list>> <<VARIABLE>> <<LINK>>
<<check_custom_checks_py>> <<664:32941-32963>> <<function>> <<VARIABLE>> <<LINK>>
<<check_custom_checks_nonpy>> <<664:32965-32990>> <<function>> <<VARIABLE>> <<LINK>>
<<colors>> <<584:30284-30290>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<586:30311-30318>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<587:30362-30364>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<589:30406-30423>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<589:30424-30426>> <<?>> <<VARIABLE>> <<LINK>>
<<python_rules>> <<589:30434-30446>> <<{list||list}>> <<VARIABLE>> <<LINK>>
<<color>> <<589:30448-30453>> <<?>> <<VARIABLE>> <<LINK>>
<<failed>> <<591:30517-30523>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<597:30634-30640>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<598:30660-30667>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<599:30690-30707>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<599:30708-30710>> <<?>> <<VARIABLE>> <<LINK>>
<<js_rules>> <<599:30718-30726>> <<{list||list}>> <<VARIABLE>> <<LINK>>
<<color>> <<599:30728-30733>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<602:30788-30794>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<603:30814-30821>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<604:30844-30861>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<604:30862-30864>> <<?>> <<VARIABLE>> <<LINK>>
<<bash_rules>> <<604:30872-30882>> <<list>> <<VARIABLE>> <<LINK>>
<<color>> <<604:30884-30889>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<607:30944-30950>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<608:30970-30977>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<609:31001-31018>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<609:31019-31021>> <<?>> <<VARIABLE>> <<LINK>>
<<css_rules>> <<609:31030-31039>> <<{list||list}>> <<VARIABLE>> <<LINK>>
<<color>> <<609:31041-31046>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<612:31101-31107>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<613:31127-31134>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<614:31165-31182>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<614:31183-31185>> <<?>> <<VARIABLE>> <<LINK>>
<<handlebars_rules>> <<614:31201-31217>> <<{list||list||list}>> <<VARIABLE>> <<LINK>>
<<color>> <<614:31219-31224>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<617:31279-31285>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<618:31305-31312>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<619:31337-31354>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<619:31355-31357>> <<?>> <<VARIABLE>> <<LINK>>
<<jinja2_rules>> <<619:31367-31379>> <<{list||list||list}>> <<VARIABLE>> <<LINK>>
<<color>> <<619:31381-31386>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<622:31441-31447>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<623:31467-31474>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<624:31499-31516>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<624:31517-31519>> <<?>> <<VARIABLE>> <<LINK>>
<<json_rules>> <<624:31529-31539>> <<list>> <<VARIABLE>> <<LINK>>
<<color>> <<624:31541-31546>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<627:31601-31607>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<642:32193-32200>> <<?>> <<VARIABLE>> <<LINK>>
<<fn>> <<644:32253-32255>> <<?>> <<VARIABLE>> <<LINK>>
<<markdown_docs_length_exclude>> <<644:32263-32291>> <<list>> <<VARIABLE>> <<LINK>>
<<markdown_rules>> <<646:32346-32360>> <<{list||list||list||list}>> <<VARIABLE>> <<LINK>>
<<fn>> <<647:32376-32378>> <<?>> <<VARIABLE>> <<LINK>>
<<help_markdown_rules>> <<648:32440-32459>> <<{list||list||list||list}>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<649:32475-32492>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<649:32493-32495>> <<?>> <<VARIABLE>> <<LINK>>
<<rules>> <<649:32503-32508>> <<{list||list||list||list}>> <<VARIABLE>> <<LINK>>
<<color>> <<649:32510-32515>> <<?>> <<VARIABLE>> <<LINK>>
<<max_length>> <<649:32528-32538>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<colors>> <<652:32593-32599>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<653:32619-32626>> <<?>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<653:32636-32643>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<654:32668-32685>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<654:32686-32688>> <<?>> <<VARIABLE>> <<LINK>>
<<txt_rules>> <<654:32697-32706>> <<list>> <<VARIABLE>> <<LINK>>
<<color>> <<654:32708-32713>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<657:32768-32774>> <<iterator>> <<VARIABLE>> <<LINK>>
<<by_lang>> <<658:32794-32801>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_check_file>> <<659:32826-32843>> <<function>> <<VARIABLE>> <<LINK>>
<<fn>> <<659:32844-32846>> <<?>> <<VARIABLE>> <<LINK>>
<<txt_rules>> <<659:32856-32865>> <<list>> <<VARIABLE>> <<LINK>>
<<color>> <<659:32867-32872>> <<?>> <<VARIABLE>> <<LINK>>
<<failed>> <<662:32921-32927>> <<?>> <<VARIABLE>> <<LINK>>
