id,var,file,lineno,offset_start,offset_end
19086,zipline,tests\history_cases.py,9,169,176
19087,history,tests\history_cases.py,9,177,184
19088,history,tests\history_cases.py,9,185,192
19092,zipline,tests\history_cases.py,10,218,225
19097,zipline,tests\history_cases.py,11,256,263
19098,utils,tests\history_cases.py,11,264,269
19103,_cases_env,tests\history_cases.py,13,298,308
19109,mixed_frequency_expected_index,tests\history_cases.py,16,355,385
19110,count,tests\history_cases.py,16,386,389
19111,frequency,tests\history_cases.py,16,393,396
19114,minute,tests\history_cases.py,20,499,505
19150,mixed_frequency_expected_data,tests\history_cases.py,28,746,775
19151,count,tests\history_cases.py,28,776,779
19152,frequency,tests\history_cases.py,28,783,786
19202,MIXED_FREQUENCY_MINUTES,tests\history_cases.py,45,1229,1252
19212,ONE_MINUTE_PRICE_ONLY_SPECS,tests\history_cases.py,48,1331,1358
19224,DAILY_OPEN_CLOSE_SPECS,tests\history_cases.py,51,1446,1468
19245,ILLIQUID_PRICES_SPECS,tests\history_cases.py,57,1682,1703
19266,MIXED_FREQUENCY_SPECS,tests\history_cases.py,61,1871,1892
19296,MIXED_FIELDS_SPECS,tests\history_cases.py,66,2141,2159
19353,HISTORY_CONTAINER_TEST_CASES,tests\history_cases.py,78,2689,2717
19970,count,tests\history_cases.py,438,14097,14102
19971,dt,tests\history_cases.py,438,14104,14106
20005,count,tests\history_cases.py,451,14498,14503
20006,minute,tests\history_cases.py,451,14505,14511
20029,count,tests\history_cases.py,461,14884,14889
20053,count,tests\history_cases.py,471,15263,15268
20122,count,tests\history_cases.py,511,16479,16484
20123,dt,tests\history_cases.py,511,16486,16488
20285,spec,tests\history_cases.py,582,19474,19478
20281,key,tests\history_cases.py,582,19449,19452
20425,spec,tests\history_cases.py,642,21918,21922
20421,key,tests\history_cases.py,642,21893,21896
41472,pipeline,tests\pipeline\__init__.py,-1,0,0
22755,test_adjusted_array,tests\pipeline\test_adjusted_array.py,1,0,0
21766,unittest,tests\pipeline\test_adjusted_array.py,4,47,55
21792,zipline,tests\pipeline\test_adjusted_array.py,15,269,276
21793,lib,tests\pipeline\test_adjusted_array.py,15,277,280
21800,zipline,tests\pipeline\test_adjusted_array.py,19,355,362
21801,lib,tests\pipeline\test_adjusted_array.py,19,363,366
21808,zipline,tests\pipeline\test_adjusted_array.py,23,434,441
21809,errors,tests\pipeline\test_adjusted_array.py,23,442,448
21815,num_windows_of_length_M_on_buffers_of_length_N,tests\pipeline\test_adjusted_array.py,29,526,572
21816,M,tests\pipeline\test_adjusted_array.py,29,573,576
21817,N,tests\pipeline\test_adjusted_array.py,29,576,579
21828,valid_window_lengths,tests\pipeline\test_adjusted_array.py,41,886,906
21829,underlying_buffer_length,tests\pipeline\test_adjusted_array.py,41,907,910
21843,_gen_unadjusted_cases,tests\pipeline\test_adjusted_array.py,50,1152,1173
21844,dtype,tests\pipeline\test_adjusted_array.py,50,1174,1177
21845,nrows,tests\pipeline\test_adjusted_array.py,52,1189,1194
21848,ncols,tests\pipeline\test_adjusted_array.py,53,1204,1209
21851,data,tests\pipeline\test_adjusted_array.py,54,1219,1223
21865,windowlen,tests\pipeline\test_adjusted_array.py,56,1294,1303
21869,num_legal_windows,tests\pipeline\test_adjusted_array.py,58,1347,1364
21888,offset,tests\pipeline\test_adjusted_array.py,69,1658,1664
21901,_gen_multiplicative_adjustment_cases,tests\pipeline\test_adjusted_array.py,74,1729,1765
21902,dtype,tests\pipeline\test_adjusted_array.py,74,1766,1769
21905,adjustment_type,tests\pipeline\test_adjusted_array.py,87,2268,2283
21912,nrows,tests\pipeline\test_adjusted_array.py,91,2342,2347
21913,ncols,tests\pipeline\test_adjusted_array.py,91,2349,2354
21919,adjustments,tests\pipeline\test_adjusted_array.py,92,2367,2378
21922,buffer_as_of,tests\pipeline\test_adjusted_array.py,93,2389,2401
21927,baseline,tests\pipeline\test_adjusted_array.py,94,2420,2428
22158,_gen_overwrite_adjustment_cases,tests\pipeline\test_adjusted_array.py,145,4142,4173
22159,dtype,tests\pipeline\test_adjusted_array.py,145,4174,4177
22162,adjustment_type,tests\pipeline\test_adjusted_array.py,154,4462,4477
22169,nrows,tests\pipeline\test_adjusted_array.py,158,4537,4542
22170,ncols,tests\pipeline\test_adjusted_array.py,158,4544,4549
22176,adjustments,tests\pipeline\test_adjusted_array.py,159,4562,4573
22179,buffer_as_of,tests\pipeline\test_adjusted_array.py,160,4584,4596
22184,baseline,tests\pipeline\test_adjusted_array.py,161,4615,4623
22415,_gen_expectations,tests\pipeline\test_adjusted_array.py,217,6381,6398
22416,baseline,tests\pipeline\test_adjusted_array.py,217,6399,6402
22417,adjustments,tests\pipeline\test_adjusted_array.py,217,6409,6412
22418,buffer_as_of,tests\pipeline\test_adjusted_array.py,217,6422,6425
22419,nrows,tests\pipeline\test_adjusted_array.py,217,6436,6439
22420,windowlen,tests\pipeline\test_adjusted_array.py,219,6455,6464
22424,num_legal_windows,tests\pipeline\test_adjusted_array.py,221,6508,6525
22449,offset,tests\pipeline\test_adjusted_array.py,238,7235,7241
22462,AdjustedArrayTestCase,tests\pipeline\test_adjusted_array.py,243,7308,7329
22464,test_no_adjustments,tests\pipeline\test_adjusted_array.py,246,7409,7428
22465,self,tests\pipeline\test_adjusted_array.py,246,7429,7432
22466,name,tests\pipeline\test_adjusted_array.py,247,7464,7467
22467,data,tests\pipeline\test_adjusted_array.py,248,7499,7502
22468,lookback,tests\pipeline\test_adjusted_array.py,249,7534,7537
22469,adjustments,tests\pipeline\test_adjusted_array.py,250,7573,7576
22470,expected,tests\pipeline\test_adjusted_array.py,251,7615,7618
22471,array,tests\pipeline\test_adjusted_array.py,252,7635,7640
22478,_,tests\pipeline\test_adjusted_array.py,257,7749,7750
22482,window_iter,tests\pipeline\test_adjusted_array.py,258,7829,7840
22489,yielded,tests\pipeline\test_adjusted_array.py,259,7885,7892
22490,expected_yield,tests\pipeline\test_adjusted_array.py,259,7894,7908
22507,test_multiplicative_adjustments,tests\pipeline\test_adjusted_array.py,263,8092,8123
22508,self,tests\pipeline\test_adjusted_array.py,263,8124,8127
22509,name,tests\pipeline\test_adjusted_array.py,264,8171,8174
22510,data,tests\pipeline\test_adjusted_array.py,265,8218,8221
22511,lookback,tests\pipeline\test_adjusted_array.py,266,8265,8268
22512,adjustments,tests\pipeline\test_adjusted_array.py,267,8316,8319
22513,expected,tests\pipeline\test_adjusted_array.py,268,8370,8373
22514,array,tests\pipeline\test_adjusted_array.py,269,8390,8395
22521,_,tests\pipeline\test_adjusted_array.py,274,8504,8505
22525,window_iter,tests\pipeline\test_adjusted_array.py,275,8584,8595
22532,yielded,tests\pipeline\test_adjusted_array.py,276,8640,8647
22533,expected_yield,tests\pipeline\test_adjusted_array.py,276,8649,8663
22550,test_overwrite_adjustment_cases,tests\pipeline\test_adjusted_array.py,280,8842,8873
22551,self,tests\pipeline\test_adjusted_array.py,280,8874,8877
22552,name,tests\pipeline\test_adjusted_array.py,281,8921,8924
22553,data,tests\pipeline\test_adjusted_array.py,282,8968,8971
22554,lookback,tests\pipeline\test_adjusted_array.py,283,9015,9018
22555,adjustments,tests\pipeline\test_adjusted_array.py,284,9066,9069
22556,expected,tests\pipeline\test_adjusted_array.py,285,9120,9123
22557,array,tests\pipeline\test_adjusted_array.py,286,9140,9145
22564,_,tests\pipeline\test_adjusted_array.py,291,9254,9255
22568,window_iter,tests\pipeline\test_adjusted_array.py,292,9334,9345
22575,yielded,tests\pipeline\test_adjusted_array.py,293,9390,9397
22576,expected_yield,tests\pipeline\test_adjusted_array.py,293,9399,9413
22593,test_invalid_lookback,tests\pipeline\test_adjusted_array.py,296,9525,9546
22594,self,tests\pipeline\test_adjusted_array.py,296,9547,9550
22595,data,tests\pipeline\test_adjusted_array.py,298,9565,9569
22607,adj_array,tests\pipeline\test_adjusted_array.py,299,9619,9628
22659,test_array_views_arent_writable,tests\pipeline\test_adjusted_array.py,310,9957,9988
22660,self,tests\pipeline\test_adjusted_array.py,310,9989,9992
22661,data,tests\pipeline\test_adjusted_array.py,312,10007,10011
22673,adj_array,tests\pipeline\test_adjusted_array.py,313,10061,10070
22680,frame,tests\pipeline\test_adjusted_array.py,315,10121,10126
22705,test_bad_input,tests\pipeline\test_adjusted_array.py,319,10248,10262
22706,self,tests\pipeline\test_adjusted_array.py,319,10263,10266
22707,msg,tests\pipeline\test_adjusted_array.py,320,10279,10282
22710,data,tests\pipeline\test_adjusted_array.py,321,10339,10343
22720,bad_mask,tests\pipeline\test_adjusted_array.py,322,10380,10388
25623,test_engine,tests\pipeline\test_engine.py,1,0,0
22763,__future__,tests\pipeline\test_engine.py,4,47,57
22771,unittest,tests\pipeline\test_engine.py,6,117,125
22833,zipline,tests\pipeline\test_engine.py,32,611,618
22834,pipeline,tests\pipeline\test_engine.py,32,619,627
22835,loaders,tests\pipeline\test_engine.py,32,628,635
22844,zipline,tests\pipeline\test_engine.py,37,742,749
22845,data,tests\pipeline\test_engine.py,37,750,754
22850,zipline,tests\pipeline\test_engine.py,38,806,813
22851,finance,tests\pipeline\test_engine.py,38,814,821
22856,zipline,tests\pipeline\test_engine.py,39,862,869
22857,pipeline,tests\pipeline\test_engine.py,39,870,878
22861,zipline,tests\pipeline\test_engine.py,40,901,908
22862,pipeline,tests\pipeline\test_engine.py,40,909,917
22863,data,tests\pipeline\test_engine.py,40,918,922
22871,zipline,tests\pipeline\test_engine.py,41,969,976
22872,pipeline,tests\pipeline\test_engine.py,41,977,985
22873,loaders,tests\pipeline\test_engine.py,41,986,993
22880,zipline,tests\pipeline\test_engine.py,42,1039,1046
22881,pipeline,tests\pipeline\test_engine.py,42,1047,1055
22882,loaders,tests\pipeline\test_engine.py,42,1056,1063
22883,equity_pricing_loader,tests\pipeline\test_engine.py,42,1064,1085
22887,zipline,tests\pipeline\test_engine.py,45,1132,1139
22888,pipeline,tests\pipeline\test_engine.py,45,1140,1148
22889,engine,tests\pipeline\test_engine.py,45,1149,1155
22893,zipline,tests\pipeline\test_engine.py,46,1190,1197
22894,pipeline,tests\pipeline\test_engine.py,46,1198,1206
22898,zipline,tests\pipeline\test_engine.py,47,1233,1240
22899,pipeline,tests\pipeline\test_engine.py,47,1241,1249
22900,factors,tests\pipeline\test_engine.py,47,1250,1257
22906,zipline,tests\pipeline\test_engine.py,51,1320,1327
22907,utils,tests\pipeline\test_engine.py,51,1328,1333
22912,zipline,tests\pipeline\test_engine.py,52,1363,1370
22913,utils,tests\pipeline\test_engine.py,52,1371,1376
22924,RollingSumDifference,tests\pipeline\test_engine.py,60,1519,1539
22926,window_length,tests\pipeline\test_engine.py,61,1560,1573
22929,inputs,tests\pipeline\test_engine.py,62,1583,1589
22938,compute,tests\pipeline\test_engine.py,64,1649,1656
22939,self,tests\pipeline\test_engine.py,64,1657,1660
22940,today,tests\pipeline\test_engine.py,64,1663,1666
22941,assets,tests\pipeline\test_engine.py,64,1670,1673
22942,out,tests\pipeline\test_engine.py,64,1678,1681
22943,open,tests\pipeline\test_engine.py,64,1683,1686
22944,close,tests\pipeline\test_engine.py,64,1689,1692
22961,AssetID,tests\pipeline\test_engine.py,68,1753,1760
22965,window_length,tests\pipeline\test_engine.py,75,1947,1960
22968,inputs,tests\pipeline\test_engine.py,78,2125,2131
22974,compute,tests\pipeline\test_engine.py,80,2169,2176
22975,self,tests\pipeline\test_engine.py,80,2177,2180
22976,today,tests\pipeline\test_engine.py,80,2183,2186
22977,assets,tests\pipeline\test_engine.py,80,2190,2193
22978,out,tests\pipeline\test_engine.py,80,2198,2201
22979,close,tests\pipeline\test_engine.py,80,2203,2206
22989,assert_multi_index_is_product,tests\pipeline\test_engine.py,84,2245,2274
22990,testcase,tests\pipeline\test_engine.py,84,2275,2278
22991,index,tests\pipeline\test_engine.py,84,2285,2288
23019,ex,tests\pipeline\test_engine.py,84,2288,2290
23021,ColumnArgs,tests\pipeline\test_engine.py,92,2545,2555
23025,__new__,tests\pipeline\test_engine.py,98,2876,2883
23026,cls,tests\pipeline\test_engine.py,98,2884,2887
23038,cols,tests\pipeline\test_engine.py,98,2890,2894
23040,sorted_by_ds,tests\pipeline\test_engine.py,102,2984,2996
23041,cls,tests\pipeline\test_engine.py,102,2997,3000
23057,cols,tests\pipeline\test_engine.py,102,3003,3007
23045,col,tests\pipeline\test_engine.py,103,3055,3058
23059,by_ds,tests\pipeline\test_engine.py,105,3085,3090
23060,self,tests\pipeline\test_engine.py,105,3091,3094
23065,col,tests\pipeline\test_engine.py,106,3136,3139
23073,__eq__,tests\pipeline\test_engine.py,108,3160,3166
23074,self,tests\pipeline\test_engine.py,108,3167,3170
23075,other,tests\pipeline\test_engine.py,108,3173,3176
23096,__hash__,tests\pipeline\test_engine.py,111,3266,3274
23097,self,tests\pipeline\test_engine.py,111,3275,3278
23108,RecordingConstantLoader,tests\pipeline\test_engine.py,115,3331,3354
23110,__init__,tests\pipeline\test_engine.py,116,3381,3389
23111,self,tests\pipeline\test_engine.py,116,3390,3393
23131,f,tests\pipeline\test_engine.py,116,3393,3394
23125,load_calls,tests\pipeline\test_engine.py,119,3502,3512
23133,load_adjusted_array,tests\pipeline\test_engine.py,121,3529,3548
23134,self,tests\pipeline\test_engine.py,121,3549,3552
23135,columns,tests\pipeline\test_engine.py,121,3555,3558
23136,dates,tests\pipeline\test_engine.py,121,3564,3567
23137,assets,tests\pipeline\test_engine.py,121,3571,3574
23138,mask,tests\pipeline\test_engine.py,121,3579,3582
23166,RollingSumSum,tests\pipeline\test_engine.py,129,3781,3794
23168,compute,tests\pipeline\test_engine.py,130,3819,3826
23169,self,tests\pipeline\test_engine.py,130,3827,3830
23170,today,tests\pipeline\test_engine.py,130,3833,3836
23171,assets,tests\pipeline\test_engine.py,130,3840,3843
23172,out,tests\pipeline\test_engine.py,130,3848,3851
23196,inputs,tests\pipeline\test_engine.py,130,3854,3860
23200,ConstantInputTestCase,tests\pipeline\test_engine.py,135,3964,3985
23202,setUp,tests\pipeline\test_engine.py,137,4008,4013
23203,self,tests\pipeline\test_engine.py,137,4014,4017
23205,constants,tests\pipeline\test_engine.py,138,4035,4044
23226,assets,tests\pipeline\test_engine.py,146,4348,4354
23234,dates,tests\pipeline\test_engine.py,147,4381,4386
23246,loader,tests\pipeline\test_engine.py,148,4456,4462
23264,asset_info,tests\pipeline\test_engine.py,154,4611,4621
23285,environment,tests\pipeline\test_engine.py,159,4771,4782
23299,asset_finder,tests\pipeline\test_engine.py,161,4881,4893
23307,test_bad_dates,tests\pipeline\test_engine.py,163,4932,4946
23308,self,tests\pipeline\test_engine.py,163,4947,4950
23309,loader,tests\pipeline\test_engine.py,164,4963,4969
23314,engine,tests\pipeline\test_engine.py,165,4993,4999
23316,column,tests\pipeline\test_engine.py,166,5044,5047
23328,p,tests\pipeline\test_engine.py,169,5113,5114
23332,msg,tests\pipeline\test_engine.py,171,5139,5142
23387,test_screen,tests\pipeline\test_engine.py,177,5440,5451
23388,self,tests\pipeline\test_engine.py,177,5452,5455
23389,loader,tests\pipeline\test_engine.py,178,5468,5474
23394,finder,tests\pipeline\test_engine.py,179,5498,5504
23399,assets,tests\pipeline\test_engine.py,180,5534,5540
23406,engine,tests\pipeline\test_engine.py,181,5571,5577
23408,column,tests\pipeline\test_engine.py,182,5622,5625
23420,num_dates,tests\pipeline\test_engine.py,184,5689,5698
23423,dates,tests\pipeline\test_engine.py,185,5712,5717
23434,factor,tests\pipeline\test_engine.py,187,5761,5767
23438,asset,tests\pipeline\test_engine.py,188,5793,5798
23440,p,tests\pipeline\test_engine.py,189,5823,5824
23452,result,tests\pipeline\test_engine.py,190,5896,5902
23466,expected_sids,tests\pipeline\test_engine.py,192,5964,5977
23473,expected_assets,tests\pipeline\test_engine.py,193,6017,6032
23480,expected_result,tests\pipeline\test_engine.py,194,6083,6098
23516,test_single_factor,tests\pipeline\test_engine.py,202,6374,6392
23517,self,tests\pipeline\test_engine.py,202,6393,6396
23518,loader,tests\pipeline\test_engine.py,203,6409,6415
23523,finder,tests\pipeline\test_engine.py,204,6439,6445
23528,assets,tests\pipeline\test_engine.py,205,6475,6481
23533,engine,tests\pipeline\test_engine.py,206,6505,6511
23535,column,tests\pipeline\test_engine.py,207,6556,6559
23548,num_dates,tests\pipeline\test_engine.py,209,6639,6648
23549,num_assets,tests\pipeline\test_engine.py,209,6650,6660
23547,result_shape,tests\pipeline\test_engine.py,209,6623,6635
23559,dates,tests\pipeline\test_engine.py,210,6690,6695
23570,factor,tests\pipeline\test_engine.py,212,6739,6745
23574,expected_result,tests\pipeline\test_engine.py,213,6780,6795
23580,pipelines,tests\pipeline\test_engine.py,216,6910,6919
23601,p,tests\pipeline\test_engine.py,224,7127,7128
23603,result,tests\pipeline\test_engine.py,225,7156,7162
23661,test_multiple_rolling_factors,tests\pipeline\test_engine.py,236,7554,7583
23662,self,tests\pipeline\test_engine.py,236,7584,7587
23663,loader,tests\pipeline\test_engine.py,238,7602,7608
23668,finder,tests\pipeline\test_engine.py,239,7632,7638
23673,assets,tests\pipeline\test_engine.py,240,7668,7674
23678,engine,tests\pipeline\test_engine.py,241,7698,7704
23680,column,tests\pipeline\test_engine.py,242,7749,7752
23693,num_dates,tests\pipeline\test_engine.py,244,7824,7833
23694,num_assets,tests\pipeline\test_engine.py,244,7835,7845
23692,shape,tests\pipeline\test_engine.py,244,7816,7821
23704,dates,tests\pipeline\test_engine.py,245,7874,7879
23715,short_factor,tests\pipeline\test_engine.py,247,7923,7935
23721,long_factor,tests\pipeline\test_engine.py,248,7985,7996
23727,high_factor,tests\pipeline\test_engine.py,249,8046,8057
23741,pipeline,tests\pipeline\test_engine.py,254,8200,8208
23753,results,tests\pipeline\test_engine.py,261,8395,8402
23852,test_numeric_factor,tests\pipeline\test_engine.py,283,9211,9230
23853,self,tests\pipeline\test_engine.py,283,9231,9234
23854,constants,tests\pipeline\test_engine.py,284,9247,9256
23859,loader,tests\pipeline\test_engine.py,285,9283,9289
23864,engine,tests\pipeline\test_engine.py,286,9313,9319
23866,column,tests\pipeline\test_engine.py,287,9364,9367
23878,num_dates,tests\pipeline\test_engine.py,289,9431,9440
23881,dates,tests\pipeline\test_engine.py,290,9454,9459
23892,high,tests\pipeline\test_engine.py,291,9501,9505
23893,low,tests\pipeline\test_engine.py,291,9507,9510
23903,open,tests\pipeline\test_engine.py,292,9564,9568
23904,close,tests\pipeline\test_engine.py,292,9570,9575
23914,high_minus_low,tests\pipeline\test_engine.py,294,9633,9647
23922,open_minus_close,tests\pipeline\test_engine.py,295,9700,9716
23930,avg,tests\pipeline\test_engine.py,296,9771,9774
23937,results,tests\pipeline\test_engine.py,298,9828,9835
23960,high_low_result,tests\pipeline\test_engine.py,310,10149,10164
23968,expected_high_low,tests\pipeline\test_engine.py,311,10206,10223
23992,open_close_result,tests\pipeline\test_engine.py,317,10425,10442
24000,expected_open_close,tests\pipeline\test_engine.py,318,10486,10505
24024,avg_result,tests\pipeline\test_engine.py,324,10713,10723
24032,expected_avg,tests\pipeline\test_engine.py,325,10760,10772
24054,test_rolling_and_nonrolling,tests\pipeline\test_engine.py,331,10971,10998
24055,self,tests\pipeline\test_engine.py,331,10999,11002
24056,open_,tests\pipeline\test_engine.py,332,11015,11020
24061,close,tests\pipeline\test_engine.py,333,11053,11058
24066,volume,tests\pipeline\test_engine.py,334,11092,11098
24071,dates_to_test,tests\pipeline\test_engine.py,338,11235,11248
24080,constants,tests\pipeline\test_engine.py,340,11279,11288
24089,loader,tests\pipeline\test_engine.py,341,11332,11338
