<<__all__>> <<31:768-775>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<base>> <<187:6331-6335>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<188:6365-6369>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<188:6370-6373>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<gridlayout>> <<188:6374-6384>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<189:6408-6409>> <<GridLayout>> <<SCOPE>> <<ANCHOR>>
<<i>> <<190:6440-6441>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<191:6498-6499>> <<int>> <<SCOPE>> <<ANCHOR>>
<<r>> <<191:6465-6466>> <<?>> <<SCOPE>> <<ANCHOR>>
<<g>> <<191:6468-6469>> <<?>> <<SCOPE>> <<ANCHOR>>
<<b>> <<191:6471-6472>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<171:5860-5863>> <<CheckBox>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<171:5863-5864>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<179:6125-6128>> <<CheckBox>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<179:6128-6129>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<175:5993-5996>> <<CheckBox>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<175:5999-6002>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<175:6009-6012>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<45:1178-1181>> <<CheckBox>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<45:1184-1187>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<46:1206-1211>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<42:1111-1114>> <<CheckBox>> <<PARAMETER>> <<ANCHOR>>
<<ToggleButtonBehavior>> <<34:900-920>> <<type>> <<VARIABLE>> <<LINK>>
<<Widget>> <<35:950-956>> <<type>> <<VARIABLE>> <<LINK>>
<<ToggleButtonBehavior>> <<38:977-997>> <<type>> <<VARIABLE>> <<LINK>>
<<Widget>> <<38:999-1005>> <<type>> <<VARIABLE>> <<LINK>>
<<_get_active>> <<49:1284-1295>> <<function>> <<VARIABLE>> <<LINK>>
<<_set_active>> <<49:1297-1308>> <<function>> <<VARIABLE>> <<LINK>>
<<runTouchApp>> <<187:6343-6354>> <<function>> <<VARIABLE>> <<LINK>>
<<GridLayout>> <<188:6392-6402>> <<type>> <<VARIABLE>> <<LINK>>
<<GridLayout>> <<189:6412-6422>> <<type>> <<VARIABLE>> <<LINK>>
<<j>> <<191:6498-6499>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<192:6522-6523>> <<GridLayout>> <<VARIABLE>> <<LINK>>
<<add_widget>> <<192:6524-6534>> <<function>> <<VARIABLE>> <<LINK>>
<<CheckBox>> <<192:6535-6543>> <<type>> <<VARIABLE>> <<LINK>>
<<i>> <<192:6557-6558>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<192:6579-6580>> <<?>> <<VARIABLE>> <<LINK>>
<<g>> <<192:6582-6583>> <<?>> <<VARIABLE>> <<LINK>>
<<b>> <<192:6585-6586>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<172:5886-5890>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<self>> <<172:5906-5910>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<_on_state>> <<172:5911-5920>> <<function>> <<VARIABLE>> <<LINK>>
<<CheckBox>> <<173:5937-5945>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<173:5947-5951>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<runTouchApp>> <<193:6598-6609>> <<function>> <<VARIABLE>> <<LINK>>
<<x>> <<193:6610-6611>> <<GridLayout>> <<VARIABLE>> <<LINK>>
<<CheckBox>> <<180:6155-6163>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<180:6165-6169>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<self>> <<181:6200-6204>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<active>> <<181:6205-6211>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<182:6226-6230>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<_release_group>> <<182:6231-6245>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<182:6246-6250>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<self>> <<176:6029-6033>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<group>> <<176:6034-6039>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<176:6044-6048>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<state>> <<176:6049-6054>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<177:6079-6083>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<_release_group>> <<177:6084-6098>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<177:6099-6103>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<value>> <<46:1224-1229>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1201-1205>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<state>> <<46:1206-1211>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1134-1138>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<state>> <<43:1139-1144>> <<str>> <<VARIABLE>> <<LINK>>
