<<__all__>> <<40:860-867>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<get_value_pos>> <<334:10447-10460>> <<function>> <<METHOD>> <<ANCHOR>>
<<set_value_pos>> <<344:10797-10810>> <<function>> <<METHOD>> <<ANCHOR>>
<<value_pos>> <<361:11535-11544>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<on_touch_down>> <<370:11948-11961>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_move>> <<396:13017-13030>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_up>> <<401:13161-13172>> <<function>> <<METHOD>> <<ANCHOR>>
<<kivy>> <<408:13334-13338>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<408:13339-13342>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SliderApp>> <<410:13367-13376>> <<type>> <<CLASS>> <<ANCHOR>>
<<build>> <<411:13396-13401>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<344:10811-10814>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<pos>> <<344:10817-10820>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<padding>> <<345:10832-10839>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<346:10864-10865>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<347:10934-10935>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<value_normalized>> <<350:11094-11110>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_normalized>> <<352:11156-11172>> <<{int||float}>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_normalized>> <<356:11346-11362>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_normalized>> <<358:11408-11424>> <<{int||float}>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<282:8869-8872>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<282:8872-8873>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<283:8898-8903>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<285:8973-8976>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<vmin>> <<286:8989-8993>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<287:9014-9015>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<292:9149-9152>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<292:9155-9158>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vmin>> <<293:9172-9176>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vmax>> <<294:9197-9201>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<step>> <<295:9222-9226>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<296:9248-9251>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<298:9335-9340>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value>> <<300:9380-9385>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<334:10461-10464>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<padding>> <<335:10477-10484>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<336:10509-10510>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<337:10529-10530>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nval>> <<338:10549-10553>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<401:13173-13176>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<401:13179-13182>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value_pos>> <<403:13245-13254>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<279:8773-8776>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<279:8776-8777>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<280:8802-8807>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<396:13031-13034>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<396:13037-13040>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value_pos>> <<398:13103-13112>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<370:11962-11965>> <<Slider>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<370:11968-11971>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<376:12222-12227>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value>> <<378:12317-12322>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value>> <<383:12553-12558>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value>> <<385:12648-12653>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_pos>> <<393:12963-12972>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Widget>> <<42:914-920>> <<type>> <<VARIABLE>> <<LINK>>
<<Widget>> <<48:1171-1177>> <<type>> <<VARIABLE>> <<LINK>>
<<min>> <<92:2686-2689>> <<?>> <<VARIABLE>> <<LINK>>
<<max>> <<92:2691-2694>> <<?>> <<VARIABLE>> <<LINK>>
<<cursor_width>> <<210:6616-6628>> <<?>> <<VARIABLE>> <<LINK>>
<<cursor_height>> <<210:6630-6643>> <<?>> <<VARIABLE>> <<LINK>>
<<get_norm_value>> <<303:9510-9524>> <<function>> <<VARIABLE>> <<LINK>>
<<set_norm_value>> <<303:9526-9540>> <<function>> <<VARIABLE>> <<LINK>>
<<get_value_pos>> <<361:11561-11574>> <<function>> <<VARIABLE>> <<LINK>>
<<set_value_pos>> <<361:11576-11589>> <<function>> <<VARIABLE>> <<LINK>>
<<App>> <<408:13350-13353>> <<type>> <<VARIABLE>> <<LINK>>
<<App>> <<410:13377-13380>> <<type>> <<VARIABLE>> <<LINK>>
<<SliderApp>> <<414:13455-13464>> <<type>> <<VARIABLE>> <<LINK>>
<<run>> <<414:13467-13470>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<345:10842-10846>> <<Slider>> <<VARIABLE>> <<LINK>>
<<padding>> <<345:10847-10854>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<346:10872-10876>> <<Slider>> <<VARIABLE>> <<LINK>>
<<right>> <<346:10877-10882>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<346:10885-10892>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<346:10898-10901>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<346:10906-10910>> <<Slider>> <<VARIABLE>> <<LINK>>
<<x>> <<346:10911-10912>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<346:10915-10922>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<347:10942-10946>> <<Slider>> <<VARIABLE>> <<LINK>>
<<top>> <<347:10947-10950>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<347:10953-10960>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<347:10966-10969>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<347:10974-10978>> <<Slider>> <<VARIABLE>> <<LINK>>
<<y>> <<347:10979-10980>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<347:10983-10990>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<348:11005-11009>> <<Slider>> <<VARIABLE>> <<LINK>>
<<orientation>> <<348:11010-11021>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<349:11055-11059>> <<Slider>> <<VARIABLE>> <<LINK>>
<<width>> <<349:11060-11065>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<350:11089-11093>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_normalized>> <<350:11094-11110>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<352:11176-11177>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<352:11180-11184>> <<Slider>> <<VARIABLE>> <<LINK>>
<<x>> <<352:11185-11186>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<352:11189-11196>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<353:11249-11253>> <<Slider>> <<VARIABLE>> <<LINK>>
<<width>> <<353:11254-11259>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<353:11266-11273>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<352:11151-11155>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_normalized>> <<352:11156-11172>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<355:11306-11310>> <<Slider>> <<VARIABLE>> <<LINK>>
<<height>> <<355:11311-11317>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<356:11341-11345>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_normalized>> <<356:11346-11362>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<y>> <<358:11428-11429>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<358:11432-11436>> <<Slider>> <<VARIABLE>> <<LINK>>
<<y>> <<358:11437-11438>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<358:11441-11448>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<359:11501-11505>> <<Slider>> <<VARIABLE>> <<LINK>>
<<height>> <<359:11506-11512>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<359:11519-11526>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<358:11403-11407>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_normalized>> <<358:11408-11424>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<283:8910-8914>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<283:8915-8918>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<283:8924-8928>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<283:8929-8932>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<283:8934-8938>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<283:8939-8944>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<283:8893-8897>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<283:8898-8903>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<286:8996-9000>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<286:9001-9004>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<287:9018-9022>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<287:9023-9026>> <<?>> <<VARIABLE>> <<LINK>>
<<vmin>> <<287:9029-9033>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<288:9046-9047>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<290:9093-9097>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<290:9098-9103>> <<int>> <<VARIABLE>> <<LINK>>
<<vmin>> <<290:9106-9110>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<290:9120-9121>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<293:9179-9183>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<293:9184-9187>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<294:9204-9208>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<294:9209-9212>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<295:9229-9233>> <<Slider>> <<VARIABLE>> <<LINK>>
<<step>> <<295:9234-9238>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<296:9258-9263>> <<?>> <<VARIABLE>> <<LINK>>
<<vmax>> <<296:9267-9271>> <<?>> <<VARIABLE>> <<LINK>>
<<vmin>> <<296:9274-9278>> <<?>> <<VARIABLE>> <<LINK>>
<<vmin>> <<296:9282-9286>> <<?>> <<VARIABLE>> <<LINK>>
<<vmax>> <<296:9288-9292>> <<?>> <<VARIABLE>> <<LINK>>
<<step>> <<297:9306-9310>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<298:9343-9346>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<298:9330-9334>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<298:9335-9340>> <<int>> <<VARIABLE>> <<LINK>>
<<val>> <<300:9399-9402>> <<int>> <<VARIABLE>> <<LINK>>
<<vmin>> <<300:9405-9409>> <<?>> <<VARIABLE>> <<LINK>>
<<step>> <<300:9413-9417>> <<?>> <<VARIABLE>> <<LINK>>
<<step>> <<300:9421-9425>> <<?>> <<VARIABLE>> <<LINK>>
<<vmin>> <<300:9428-9432>> <<?>> <<VARIABLE>> <<LINK>>
<<vmax>> <<301:9464-9468>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<300:9375-9379>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<300:9380-9385>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<335:10487-10491>> <<Slider>> <<VARIABLE>> <<LINK>>
<<padding>> <<335:10492-10499>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<336:10513-10517>> <<Slider>> <<VARIABLE>> <<LINK>>
<<x>> <<336:10518-10519>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<337:10533-10537>> <<Slider>> <<VARIABLE>> <<LINK>>
<<y>> <<337:10538-10539>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<338:10556-10560>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_normalized>> <<338:10561-10577>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<self>> <<339:10590-10594>> <<Slider>> <<VARIABLE>> <<LINK>>
<<orientation>> <<339:10595-10606>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<340:10645-10646>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<340:10649-10656>> <<?>> <<VARIABLE>> <<LINK>>
<<nval>> <<340:10659-10663>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<self>> <<340:10667-10671>> <<Slider>> <<VARIABLE>> <<LINK>>
<<width>> <<340:10672-10677>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<340:10684-10691>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<340:10694-10695>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<342:10733-10734>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<342:10736-10737>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<342:10740-10747>> <<?>> <<VARIABLE>> <<LINK>>
<<nval>> <<342:10750-10754>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<self>> <<342:10758-10762>> <<Slider>> <<VARIABLE>> <<LINK>>
<<height>> <<342:10763-10769>> <<?>> <<VARIABLE>> <<LINK>>
<<padding>> <<342:10776-10783>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<402:13199-13204>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<402:13221-13225>> <<Slider>> <<VARIABLE>> <<LINK>>
<<touch>> <<403:13257-13262>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<403:13240-13244>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_pos>> <<403:13245-13254>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<280:8814-8818>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<280:8819-8822>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<280:8828-8832>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<280:8833-8836>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<280:8838-8842>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<280:8843-8848>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<280:8797-8801>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<280:8802-8807>> <<int>> <<VARIABLE>> <<LINK>>
<<touch>> <<397:13057-13062>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<397:13079-13083>> <<Slider>> <<VARIABLE>> <<LINK>>
<<touch>> <<398:13115-13120>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<398:13098-13102>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_pos>> <<398:13103-13112>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<371:11988-11992>> <<Slider>> <<VARIABLE>> <<LINK>>
<<disabled>> <<371:11993-12001>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<371:12009-12013>> <<Slider>> <<VARIABLE>> <<LINK>>
<<collide_point>> <<371:12014-12027>> <<function>> <<VARIABLE>> <<LINK>>
<<touch>> <<371:12029-12034>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<373:12073-12078>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<374:12125-12130>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<374:12151-12156>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<375:12185-12189>> <<Slider>> <<VARIABLE>> <<LINK>>
<<step>> <<375:12190-12194>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<376:12234-12238>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<376:12239-12242>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<376:12244-12248>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<376:12249-12254>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<376:12257-12261>> <<Slider>> <<VARIABLE>> <<LINK>>
<<step>> <<376:12262-12266>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<376:12217-12221>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<376:12222-12227>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<379:12355-12359>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<379:12360-12363>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<380:12390-12394>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<380:12395-12400>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<380:12404-12408>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<380:12409-12412>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<380:12415-12419>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<380:12420-12423>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<378:12312-12316>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<378:12317-12322>> <<int>> <<VARIABLE>> <<LINK>>
<<touch>> <<381:12455-12460>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<381:12482-12487>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<382:12516-12520>> <<Slider>> <<VARIABLE>> <<LINK>>
<<step>> <<382:12521-12525>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<383:12565-12569>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<383:12570-12573>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<383:12575-12579>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<383:12580-12585>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<383:12588-12592>> <<Slider>> <<VARIABLE>> <<LINK>>
<<step>> <<383:12593-12597>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<383:12548-12552>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<383:12553-12558>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<386:12686-12690>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<386:12691-12694>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<387:12721-12725>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<387:12726-12731>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<387:12735-12739>> <<Slider>> <<VARIABLE>> <<LINK>>
<<max>> <<387:12740-12743>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<387:12746-12750>> <<Slider>> <<VARIABLE>> <<LINK>>
<<min>> <<387:12751-12754>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<385:12643-12647>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value>> <<385:12648-12653>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<388:12776-12780>> <<Slider>> <<VARIABLE>> <<LINK>>
<<sensitivity>> <<388:12781-12792>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<389:12822-12826>> <<Slider>> <<VARIABLE>> <<LINK>>
<<children>> <<389:12827-12835>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<389:12854-12859>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<390:12883-12888>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<390:12894-12898>> <<Slider>> <<VARIABLE>> <<LINK>>
<<touch>> <<392:12928-12933>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<392:12939-12943>> <<Slider>> <<VARIABLE>> <<LINK>>
<<touch>> <<393:12975-12980>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<393:12958-12962>> <<Slider>> <<VARIABLE>> <<LINK>>
<<value_pos>> <<393:12963-12972>> <<?>> <<VARIABLE>> <<LINK>>
