id,var,file,lineno,offset_start,offset_end
90777,flow,examples\addons\anatomy2.py,4,72,75
90860,commands-flows,examples\addons\commands-flows.py,1,0,0
90801,mitmproxy,examples\addons\commands-flows.py,5,103,112
90805,mitmproxy,examples\addons\commands-flows.py,6,134,143
90809,mitmproxy,examples\addons\commands-flows.py,7,162,171
90813,mitmproxy,examples\addons\commands-flows.py,8,190,199
90814,log,examples\addons\commands-flows.py,8,200,203
90818,MyAddon,examples\addons\commands-flows.py,11,228,235
90819,addheader,examples\addons\commands-flows.py,13,289,298
90820,self,examples\addons\commands-flows.py,13,299,302
90821,flows,examples\addons\commands-flows.py,13,305,308
90822,f,examples\addons\commands-flows.py,14,355,356
90854,addons,examples\addons\commands-flows.py,20,511,517
90983,commands-paths,examples\addons\commands-paths.py,1,0,0
90876,mitmproxy,examples\addons\commands-paths.py,5,108,117
90880,mitmproxy,examples\addons\commands-paths.py,6,139,148
90884,mitmproxy,examples\addons\commands-paths.py,7,167,176
90888,mitmproxy,examples\addons\commands-paths.py,8,195,204
90892,mitmproxy,examples\addons\commands-paths.py,9,224,233
90893,log,examples\addons\commands-paths.py,9,234,237
90897,MyAddon,examples\addons\commands-paths.py,12,262,269
90898,histogram,examples\addons\commands-paths.py,14,323,332
90899,self,examples\addons\commands-paths.py,15,343,346
90900,flows,examples\addons\commands-paths.py,16,358,361
90901,path,examples\addons\commands-paths.py,17,395,398
90902,f,examples\addons\commands-paths.py,20,479,480
90963,fp,examples\addons\commands-paths.py,24,656,658
90941,k,examples\addons\commands-paths.py,25,708,709
90942,v,examples\addons\commands-paths.py,25,711,712
90934,cnt,examples\addons\commands-paths.py,25,677,680
90935,dom,examples\addons\commands-paths.py,25,682,685
90977,addons,examples\addons\commands-paths.py,31,822,828
91031,commands-simple,examples\addons\commands-simple.py,1,0,0
90994,mitmproxy,examples\addons\commands-simple.py,4,82,91
90998,MyAddon,examples\addons\commands-simple.py,7,118,125
90999,__init__,examples\addons\commands-simple.py,8,136,144
91000,self,examples\addons\commands-simple.py,8,145,148
91002,num,examples\addons\commands-simple.py,9,166,169
91008,inc,examples\addons\commands-simple.py,12,222,225
91009,self,examples\addons\commands-simple.py,12,226,229
91011,num,examples\addons\commands-simple.py,13,255,258
91025,addons,examples\addons\commands-simple.py,17,312,318
91347,contentview-custom-grpc,examples\addons\contentview-custom-grpc.py,1,0,0
91043,mitmproxy,examples\addons\contentview-custom-grpc.py,6,140,149
91047,mitmproxy,examples\addons\contentview-custom-grpc.py,7,176,185
91053,mitmproxy,examples\addons\contentview-custom-grpc.py,8,229,238
91059,mitmproxy,examples\addons\contentview-custom-grpc.py,9,281,290
91253,ViewGrpcWithRules,examples\addons\contentview-custom-grpc.py,86,4076,4093
91255,name,examples\addons\contentview-custom-grpc.py,87,4118,4122
91258,__init__,examples\addons\contentview-custom-grpc.py,89,4163,4171
91259,self,examples\addons\contentview-custom-grpc.py,89,4172,4175
91270,__call__,examples\addons\contentview-custom-grpc.py,92,4239,4247
91271,self,examples\addons\contentview-custom-grpc.py,92,4248,4251
91293,f,examples\addons\contentview-custom-grpc.py,92,4251,4252
91272,heading,examples\addons\contentview-custom-grpc.py,93,4309,4316
91273,lines,examples\addons\contentview-custom-grpc.py,93,4318,4323
91295,render_priority,examples\addons\contentview-custom-grpc.py,96,4433,4448
91296,self,examples\addons\contentview-custom-grpc.py,96,4449,4452
91319,f,examples\addons\contentview-custom-grpc.py,96,4452,4453
91297,s_prio,examples\addons\contentview-custom-grpc.py,98,4544,4550
91323,view,examples\addons\contentview-custom-grpc.py,102,4652,4656
91327,load,examples\addons\contentview-custom-grpc.py,105,4688,4692
91328,l,examples\addons\contentview-custom-grpc.py,105,4693,4696
91337,done,examples\addons\contentview-custom-grpc.py,109,4734,4738
91437,contentview,examples\addons\contentview.py,1,0,0
91359,mitmproxy,examples\addons\contentview.py,8,285,294
91363,mitmproxy,examples\addons\contentview.py,9,321,330
91367,mitmproxy,examples\addons\contentview.py,10,349,358
91371,ViewSwapCase,examples\addons\contentview.py,13,382,394
91375,name,examples\addons\contentview.py,14,420,424
91378,__call__,examples\addons\contentview.py,16,449,457
91379,self,examples\addons\contentview.py,17,468,471
91380,data,examples\addons\contentview.py,18,483,486
91393,a,examples\addons\contentview.py,18,486,487
91395,render_priority,examples\addons\contentview.py,27,796,811
91396,self,examples\addons\contentview.py,28,822,825
91397,data,examples\addons\contentview.py,29,837,840
91409,a,examples\addons\contentview.py,29,840,841
91413,view,examples\addons\contentview.py,42,1147,1151
91417,load,examples\addons\contentview.py,45,1178,1182
91418,l,examples\addons\contentview.py,45,1183,1186
91427,done,examples\addons\contentview.py,49,1224,1228
91508,duplicate-modify-replay,examples\addons\duplicate-modify-replay.py,1,0,0
91445,mitmproxy,examples\addons\duplicate-modify-replay.py,2,82,91
91449,request,examples\addons\duplicate-modify-replay.py,5,112,119
91450,flow,examples\addons\duplicate-modify-replay.py,5,120,123
91459,flow,examples\addons\duplicate-modify-replay.py,9,258,262
91595,filter-flows,examples\addons\filter-flows.py,1,0,0
91511,__future__,examples\addons\filter-flows.py,4,59,69
91518,mitmproxy,examples\addons\filter-flows.py,8,115,124
91522,mitmproxy,examples\addons\filter-flows.py,9,149,158
91526,Filter,examples\addons\filter-flows.py,12,182,188
91527,configure,examples\addons\filter-flows.py,15,233,242
91528,self,examples\addons\filter-flows.py,15,243,246
91529,updated,examples\addons\filter-flows.py,15,249,252
91534,filter,examples\addons\filter-flows.py,17,314,320
91546,load,examples\addons\filter-flows.py,19,356,360
91547,self,examples\addons\filter-flows.py,19,361,364
91548,l,examples\addons\filter-flows.py,19,367,370
91560,response,examples\addons\filter-flows.py,22,462,470
91561,self,examples\addons\filter-flows.py,22,471,474
91562,flow,examples\addons\filter-flows.py,22,477,480
91589,addons,examples\addons\filter-flows.py,28,643,649
91648,http-add-header,examples\addons\http-add-header.py,1,0,0
91603,AddHeader,examples\addons\http-add-header.py,4,54,63
91604,__init__,examples\addons\http-add-header.py,5,74,82
91605,self,examples\addons\http-add-header.py,5,83,86
91607,num,examples\addons\http-add-header.py,6,104,107
91613,response,examples\addons\http-add-header.py,8,123,131
91614,self,examples\addons\http-add-header.py,8,132,135
91615,flow,examples\addons\http-add-header.py,8,138,141
91617,num,examples\addons\http-add-header.py,9,159,162
91642,addons,examples\addons\http-add-header.py,13,239,245
91696,http-modify-form,examples\addons\http-modify-form.py,1,0,0
91660,mitmproxy,examples\addons\http-modify-form.py,2,44,53
91664,request,examples\addons\http-modify-form.py,5,75,82
91665,flow,examples\addons\http-modify-form.py,5,83,86
91717,http-modify-query-string,examples\addons\http-modify-query-string.py,1,0,0
91699,mitmproxy,examples\addons\http-modify-query-string.py,2,42,51
91703,request,examples\addons\http-modify-query-string.py,5,73,80
91704,flow,examples\addons\http-modify-query-string.py,5,81,84
91745,http-redirect-requests,examples\addons\http-redirect-requests.py,1,0,0
91720,mitmproxy,examples\addons\http-redirect-requests.py,2,54,63
91724,request,examples\addons\http-redirect-requests.py,5,85,92
91725,flow,examples\addons\http-redirect-requests.py,5,93,96
91781,http-reply-from-proxy,examples\addons\http-reply-from-proxy.py,1,0,0
91748,mitmproxy,examples\addons\http-reply-from-proxy.py,2,90,99
91752,request,examples\addons\http-reply-from-proxy.py,5,121,128
91753,flow,examples\addons\http-reply-from-proxy.py,5,129,132
91814,http-stream-modify,examples\addons\http-stream-modify.py,1,0,0
91789,modify,examples\addons\http-stream-modify.py,13,478,484
91790,data,examples\addons\http-stream-modify.py,13,485,488
91802,responseheaders,examples\addons\http-stream-modify.py,23,887,902
91803,flow,examples\addons\http-stream-modify.py,23,903,906
91831,http-stream-simple,examples\addons\http-stream-simple.py,1,0,0
91817,responseheaders,examples\addons\http-stream-simple.py,9,186,201
91818,flow,examples\addons\http-stream-simple.py,9,202,205
92038,http-trailers,examples\addons\http-trailers.py,1,0,0
91834,mitmproxy,examples\addons\http-trailers.py,9,317,326
91838,mitmproxy,examples\addons\http-trailers.py,10,345,354
91843,request,examples\addons\http-trailers.py,13,384,391
91844,flow,examples\addons\http-trailers.py,13,392,395
91938,response,examples\addons\http-trailers.py,35,1416,1424
91939,flow,examples\addons\http-trailers.py,35,1425,1428
92077,internet-in-mirror,examples\addons\internet-in-mirror.py,1,0,0
92041,mitmproxy,examples\addons\internet-in-mirror.py,6,78,87
92045,response,examples\addons\internet-in-mirror.py,9,109,117
92046,flow,examples\addons\internet-in-mirror.py,9,118,121
92174,io-read-saved-flows,examples\addons\io-read-saved-flows.py,1,0,0
92086,mitmproxy,examples\addons\io-read-saved-flows.py,8,96,105
92090,mitmproxy,examples\addons\io-read-saved-flows.py,9,124,133
92094,mitmproxy,examples\addons\io-read-saved-flows.py,10,150,159
92095,exceptions,examples\addons\io-read-saved-flows.py,10,160,170
92170,logfile,examples\addons\io-read-saved-flows.py,12,231,238
92263,io-write-flow-file,examples\addons\io-write-flow-file.py,1,0,0
92192,mitmproxy,examples\addons\io-write-flow-file.py,14,393,402
92196,mitmproxy,examples\addons\io-write-flow-file.py,15,421,430
92200,Writer,examples\addons\io-write-flow-file.py,18,452,458
92201,__init__,examples\addons\io-write-flow-file.py,19,469,477
92202,self,examples\addons\io-write-flow-file.py,19,478,481
92203,path,examples\addons\io-write-flow-file.py,19,484,487
92205,w,examples\addons\io-write-flow-file.py,21,563,564
92217,response,examples\addons\io-write-flow-file.py,23,600,608
92218,self,examples\addons\io-write-flow-file.py,23,609,612
92219,flow,examples\addons\io-write-flow-file.py,23,615,618
92239,done,examples\addons\io-write-flow-file.py,27,728,732
92240,self,examples\addons\io-write-flow-file.py,27,733,736
92252,addons,examples\addons\io-write-flow-file.py,31,769,775
92318,log-events,examples\addons\log-events.py,1,0,0
92283,mitmproxy,examples\addons\log-events.py,4,70,79
92284,log,examples\addons\log-events.py,4,80,83
92288,load,examples\addons\log-events.py,7,106,110
92289,l,examples\addons\log-events.py,7,111,114
92356,nonblocking,examples\addons\nonblocking.py,1,0,0
92321,asyncio,examples\addons\nonblocking.py,4,76,83
92330,mitmproxy,examples\addons\nonblocking.py,8,121,130
92331,script,examples\addons\nonblocking.py,8,131,137
92335,request_concurrent,examples\addons\nonblocking.py,23,877,895
92336,flow,examples\addons\nonblocking.py,23,896,899
92528,options-simple,examples\addons\options-simple.py,1,0,0
92454,mitmproxy,examples\addons\options-simple.py,8,113,122
92458,AddHeader,examples\addons\options-simple.py,11,145,154
92459,__init__,examples\addons\options-simple.py,12,165,173
92460,self,examples\addons\options-simple.py,12,174,177
92462,num,examples\addons\options-simple.py,13,195,198
92468,load,examples\addons\options-simple.py,15,214,218
92469,self,examples\addons\options-simple.py,15,219,222
92470,loader,examples\addons\options-simple.py,15,225,228
92486,response,examples\addons\options-simple.py,23,424,432
92487,self,examples\addons\options-simple.py,23,433,436
92488,flow,examples\addons\options-simple.py,23,439,442
92495,num,examples\addons\options-simple.py,25,499,502
92522,addons,examples\addons\options-simple.py,29,583,589
92578,shutdown,examples\addons\shutdown.py,1,0,0
92543,mitmproxy,examples\addons\shutdown.py,13,267,276
92547,mitmproxy,examples\addons\shutdown.py,14,294,303
92551,request,examples\addons\shutdown.py,17,325,332
92552,flow,examples\addons\shutdown.py,17,333,336
92623,tcp-simple,examples\addons\tcp-simple.py,1,0,0
92584,mitmproxy,examples\addons\tcp-simple.py,15,542,551
92588,mitmproxy,examples\addons\tcp-simple.py,16,569,578
92589,utils,examples\addons\tcp-simple.py,16,579,584
92593,tcp_message,examples\addons\tcp-simple.py,19,610,621
92594,flow,examples\addons\tcp-simple.py,19,622,625
92595,message,examples\addons\tcp-simple.py,20,647,654
92691,wsgi-flask-app,examples\addons\wsgi-flask-app.py,1,0,0
92665,mitmproxy,examples\addons\wsgi-flask-app.py,10,256,265
92666,addons,examples\addons\wsgi-flask-app.py,10,266,272
92670,app,examples\addons\wsgi-flask-app.py,12,291,294
92675,hello_world,examples\addons\wsgi-flask-app.py,16,340,351
92680,addons,examples\addons\wsgi-flask-app.py,20,394,400
92749,all_markers,examples\contrib\all_markers.py,1,0,0
92692,mitmproxy,examples\contrib\all_markers.py,1,5,14
92696,mitmproxy,examples\contrib\all_markers.py,2,36,45
92700,mitmproxy,examples\contrib\all_markers.py,3,63,72
92701,utils,examples\contrib\all_markers.py,3,73,78
92705,all_markers,examples\contrib\all_markers.py,7,134,145
92708,marker,examples\contrib\all_markers.py,9,209,215
92982,block_dns_over_https,examples\contrib\block_dns_over_https.py,1,0,0
92755,doh_hostnames,examples\contrib\block_dns_over_https.py,255,7463,7476
92756,doh_ips,examples\contrib\block_dns_over_https.py,255,7478,7485
92766,doh_hostnames,examples\contrib\block_dns_over_https.py,258,7586,7599
92771,doh_ips,examples\contrib\block_dns_over_https.py,259,7622,7629
92776,_has_dns_message_content_type,examples\contrib\block_dns_over_https.py,262,7654,7683
92777,flow,examples\contrib\block_dns_over_https.py,262,7684,7687
92780,doh_content_types,examples\contrib\block_dns_over_https.py,269,7892,7909
92810,_request_has_dns_query_string,examples\contrib\block_dns_over_https.py,276,8111,8140
92811,flow,examples\contrib\block_dns_over_https.py,276,8141,8144
92824,_request_is_dns_json,examples\contrib\block_dns_over_https.py,286,8403,8423
92825,flow,examples\contrib\block_dns_over_https.py,286,8424,8427
92850,path,examples\contrib\block_dns_over_https.py,305,9191,9195
92882,_request_has_doh_looking_path,examples\contrib\block_dns_over_https.py,311,9344,9373
92883,flow,examples\contrib\block_dns_over_https.py,311,9374,9377
92886,doh_paths,examples\contrib\block_dns_over_https.py,319,9625,9634
92890,path,examples\contrib\block_dns_over_https.py,322,9761,9765
92909,_requested_hostname_is_in_doh_blocklist,examples\contrib\block_dns_over_https.py,326,9839,9878
92910,flow,examples\contrib\block_dns_over_https.py,326,9879,9882
92913,hostname,examples\contrib\block_dns_over_https.py,335,10178,10186
92920,ip,examples\contrib\block_dns_over_https.py,336,10212,10214
92941,doh_request_detection_checks,examples\contrib\block_dns_over_https.py,340,10325,10353
92949,request,examples\contrib\block_dns_over_https.py,349,10551,10558
92950,flow,examples\contrib\block_dns_over_https.py,349,10559,10562
92951,check,examples\contrib\block_dns_over_https.py,350,10575,10580
92953,is_doh,examples\contrib\block_dns_over_https.py,351,10623,10629
93297,custom_next_layer,examples\contrib\custom_next_layer.py,1,0,0
93206,mitmproxy,examples\contrib\custom_next_layer.py,13,340,349
93210,mitmproxy,examples\contrib\custom_next_layer.py,14,367,376
93211,proxy,examples\contrib\custom_next_layer.py,14,377,382
93215,mitmproxy,examples\contrib\custom_next_layer.py,15,402,411
93216,proxy,examples\contrib\custom_next_layer.py,15,412,417
93220,running,examples\contrib\custom_next_layer.py,18,441,448
93230,next_layer,examples\contrib\custom_next_layer.py,24,702,712
93231,nextlayer,examples\contrib\custom_next_layer.py,24,713,716
93428,dns_spoofing,examples\contrib\dns_spoofing.py,1,0,0
93303,parse_host_header,examples\contrib\dns_spoofing.py,31,1261,1278
93310,Rerouter,examples\contrib\dns_spoofing.py,34,1351,1359
93311,request,examples\contrib\dns_spoofing.py,35,1370,1377
93312,self,examples\contrib\dns_spoofing.py,35,1378,1381
93313,flow,examples\contrib\dns_spoofing.py,35,1384,1387
93326,sni,examples\contrib\dns_spoofing.py,38,1493,1496
93333,port,examples\contrib\dns_spoofing.py,39,1533,1537
93422,addons,examples\contrib\dns_spoofing.py,57,2033,2039
93876,httpdump,examples\contrib\httpdump.py,1,0,0
93627,pathlib,examples\contrib\httpdump.py,15,587,594
93631,mitmproxy,examples\contrib\httpdump.py,17,615,624
93635,mitmproxy,examples\contrib\httpdump.py,18,642,651
93639,mitmproxy,examples\contrib\httpdump.py,19,676,685
93643,HTTPDump,examples\contrib\httpdump.py,22,709,717
93644,load,examples\contrib\httpdump.py,23,728,732
93645,self,examples\contrib\httpdump.py,23,733,736
93646,loader,examples\contrib\httpdump.py,23,739,742
93648,filter,examples\contrib\httpdump.py,24,762,768
93684,running,examples\contrib\httpdump.py,39,1179,1186
93685,self,examples\contrib\httpdump.py,39,1187,1190
93705,configure,examples\contrib\httpdump.py,43,1298,1307
93706,self,examples\contrib\httpdump.py,43,1308,1311
93707,updated,examples\contrib\httpdump.py,43,1314,1317
93712,filter,examples\contrib\httpdump.py,45,1382,1388
93724,response,examples\contrib\httpdump.py,47,1428,1436
93725,self,examples\contrib\httpdump.py,47,1437,1440
93726,flow,examples\contrib\httpdump.py,47,1443,1446
93745,dump,examples\contrib\httpdump.py,51,1562,1566
93746,self,examples\contrib\httpdump.py,51,1567,1570
93747,flow,examples\contrib\httpdump.py,51,1573,1576
93755,folder,examples\contrib\httpdump.py,56,1679,1685
93783,path,examples\contrib\httpdump.py,61,1843,1847
93794,filename,examples\contrib\httpdump.py,62,1898,1906
93805,content_type,examples\contrib\httpdump.py,63,1944,1956
93823,ext,examples\contrib\httpdump.py,64,2028,2031
93870,addons,examples\contrib\httpdump.py,74,2335,2341
94737,jsondump,examples\contrib\jsondump.py,1,0,0
93956,mitmproxy,examples\contrib\jsondump.py,42,1147,1156
93960,FILE_WORKERS,examples\contrib\jsondump.py,44,1171,1183
93963,HTTP_WORKERS,examples\contrib\jsondump.py,45,1189,1201
93966,JSONDumper,examples\contrib\jsondump.py,48,1218,1228
93969,__init__,examples\contrib\jsondump.py,55,1447,1455
93970,self,examples\contrib\jsondump.py,55,1456,1459
94003,done,examples\contrib\jsondump.py,64,1675,1679
94004,self,examples\contrib\jsondump.py,64,1680,1683
94026,fields,examples\contrib\jsondump.py,69,1781,1787
94101,_init_transformations,examples\contrib\jsondump.py,101,2875,2896
94102,self,examples\contrib\jsondump.py,101,2897,2900
94104,transformations,examples\contrib\jsondump.py,102,2918,2933
94122,t,examples\contrib\jsondump.py,109,3151,3154
94138,addr,examples\contrib\jsondump.py,113,3278,3281
94163,ms,examples\contrib\jsondump.py,120,3523,3526
94199,m,examples\contrib\jsondump.py,129,3892,3893
94233,transform_field,examples\contrib\jsondump.py,143,4201,4216
94234,obj,examples\contrib\jsondump.py,143,4217,4220
94235,path,examples\contrib\jsondump.py,143,4222,4225
94236,func,examples\contrib\jsondump.py,143,4228,4231
94239,key,examples\contrib\jsondump.py,148,4394,4397
94256,obj,examples\contrib\jsondump.py,151,4496,4499
94295,convert_to_strings,examples\contrib\jsondump.py,156,4636,4654
94296,cls,examples\contrib\jsondump.py,156,4655,4658
94297,obj,examples\contrib\jsondump.py,156,4660,4663
94314,key,examples\contrib\jsondump.py,163,4928,4931
94315,value,examples\contrib\jsondump.py,163,4933,4938
94339,element,examples\contrib\jsondump.py,166,5089,5096
94368,worker,examples\contrib\jsondump.py,171,5209,5215
94369,self,examples\contrib\jsondump.py,171,5216,5219
94371,frame,examples\contrib\jsondump.py,173,5257,5262
94396,dump,examples\contrib\jsondump.py,177,5359,5363
94397,self,examples\contrib\jsondump.py,177,5364,5367
94398,frame,examples\contrib\jsondump.py,177,5370,5373
94401,tfm,examples\contrib\jsondump.py,181,5474,5477
94405,field,examples\contrib\jsondump.py,182,5520,5525
94423,frame,examples\contrib\jsondump.py,184,5618,5623
94480,load,examples\contrib\jsondump.py,194,5929,5933
94481,loader,examples\contrib\jsondump.py,194,5934,5937
94522,configure,examples\contrib\jsondump.py,214,6587,6596
94523,self,examples\contrib\jsondump.py,214,6597,6600
94524,_,examples\contrib\jsondump.py,214,6603,6606
94528,encode,examples\contrib\jsondump.py,219,6750,6756
94675,response,examples\contrib\jsondump.py,241,7680,7688
94676,self,examples\contrib\jsondump.py,241,7689,7692
94677,flow,examples\contrib\jsondump.py,241,7695,7698
94693,error,examples\contrib\jsondump.py,247,7819,7824
94694,self,examples\contrib\jsondump.py,247,7825,7828
94695,flow,examples\contrib\jsondump.py,247,7831,7834
94711,websocket_end,examples\contrib\jsondump.py,253,7939,7952
94712,self,examples\contrib\jsondump.py,253,7953,7956
94713,flow,examples\contrib\jsondump.py,253,7959,7962
95261,link_expander,examples\contrib\link_expander.py,1,0,0
95128,urllib,examples\contrib\link_expander.py,6,367,373
95133,response,examples\contrib\link_expander.py,9,404,412
95134,flow,examples\contrib\link_expander.py,9,413,416
95157,pageUrl,examples\contrib\link_expander.py,14,571,578
