id,var,file,lineno,offset_start,offset_end,ref_id
86096,d,docs\scripts\clirecording\screenplays.py,195,6303,6304,86074
86102,d,docs\scripts\clirecording\screenplays.py,198,6438,6439,86074
86108,d,docs\scripts\clirecording\screenplays.py,198,6454,6455,86074
86114,d,docs\scripts\clirecording\screenplays.py,201,6479,6480,86074
86120,d,docs\scripts\clirecording\screenplays.py,202,6497,6498,86074
86126,d,docs\scripts\clirecording\screenplays.py,205,6604,6605,86074
86132,d,docs\scripts\clirecording\screenplays.py,208,6754,6755,86074
86138,d,docs\scripts\clirecording\screenplays.py,209,6771,6772,86074
86144,d,docs\scripts\clirecording\screenplays.py,209,6787,6788,86074
86150,d,docs\scripts\clirecording\screenplays.py,211,6821,6822,86074
86157,d,docs\scripts\clirecording\screenplays.py,214,6916,6917,86074
86162,window,docs\scripts\clirecording\screenplays.py,214,6950,6956,86085
86169,pane_bottom,docs\scripts\clirecording\screenplays.py,215,6988,6999,86161
86176,d,docs\scripts\clirecording\screenplays.py,217,7030,7031,86074
86179,pane_bottom,docs\scripts\clirecording\screenplays.py,218,7043,7054,86161
86182,d,docs\scripts\clirecording\screenplays.py,220,7061,7062,86074
86188,d,docs\scripts\clirecording\screenplays.py,220,7079,7080,86074
86194,d,docs\scripts\clirecording\screenplays.py,223,7156,7157,86074
86200,d,docs\scripts\clirecording\screenplays.py,223,7174,7175,86074
86203,pane_top,docs\scripts\clirecording\screenplays.py,225,7187,7195,86156
86206,d,docs\scripts\clirecording\screenplays.py,225,7204,7205,86074
86212,d,docs\scripts\clirecording\screenplays.py,227,7269,7270,86074
86218,d,docs\scripts\clirecording\screenplays.py,230,7392,7393,86074
86224,d,docs\scripts\clirecording\screenplays.py,232,7475,7476,86074
86230,d,docs\scripts\clirecording\screenplays.py,233,7503,7504,86074
86236,d,docs\scripts\clirecording\screenplays.py,236,7561,7562,86074
86242,d,docs\scripts\clirecording\screenplays.py,236,7580,7581,86074
86248,d,docs\scripts\clirecording\screenplays.py,238,7637,7638,86074
86254,d,docs\scripts\clirecording\screenplays.py,239,7713,7714,86074
86264,d,docs\scripts\clirecording\screenplays.py,241,7758,7759,86074
86270,d,docs\scripts\clirecording\screenplays.py,242,7774,7775,86074
86276,d,docs\scripts\clirecording\screenplays.py,244,7802,7803,86074
86282,d,docs\scripts\clirecording\screenplays.py,246,7921,7922,86074
86288,d,docs\scripts\clirecording\screenplays.py,247,7992,7993,86074
86296,d,docs\scripts\clirecording\screenplays.py,249,8026,8027,86074
86302,d,docs\scripts\clirecording\screenplays.py,250,8054,8055,86074
86308,d,docs\scripts\clirecording\screenplays.py,251,8108,8109,86074
86318,d,docs\scripts\clirecording\screenplays.py,252,8155,8156,86074
86326,d,docs\scripts\clirecording\screenplays.py,254,8193,8194,86074
86332,d,docs\scripts\clirecording\screenplays.py,256,8247,8248,86074
86338,d,docs\scripts\clirecording\screenplays.py,257,8276,8277,86074
86344,d,docs\scripts\clirecording\screenplays.py,260,8341,8342,86074
86350,d,docs\scripts\clirecording\screenplays.py,260,8360,8361,86074
86356,d,docs\scripts\clirecording\screenplays.py,262,8420,8421,86074
86362,d,docs\scripts\clirecording\screenplays.py,264,8437,8438,86074
86368,d,docs\scripts\clirecording\screenplays.py,265,8455,8456,86074
86374,d,docs\scripts\clirecording\screenplays.py,268,8596,8597,86074
86380,d,docs\scripts\clirecording\screenplays.py,269,8665,8666,86074
86386,d,docs\scripts\clirecording\screenplays.py,273,8748,8749,86074
86396,d,docs\scripts\clirecording\screenplays.py,274,8817,8818,86394
86406,tmux,docs\scripts\clirecording\screenplays.py,276,8869,8873,86395
86410,d,docs\scripts\clirecording\screenplays.py,277,8897,8898,86394
86416,d,docs\scripts\clirecording\screenplays.py,279,8965,8966,86394
86422,d,docs\scripts\clirecording\screenplays.py,282,9078,9079,86394
86428,d,docs\scripts\clirecording\screenplays.py,283,9094,9095,86394
86434,d,docs\scripts\clirecording\screenplays.py,285,9119,9120,86394
86440,d,docs\scripts\clirecording\screenplays.py,286,9137,9138,86394
86447,d,docs\scripts\clirecording\screenplays.py,290,9269,9270,86394
86452,window,docs\scripts\clirecording\screenplays.py,290,9303,9309,86405
86459,pane_bottom,docs\scripts\clirecording\screenplays.py,291,9341,9352,86451
86466,d,docs\scripts\clirecording\screenplays.py,293,9383,9384,86394
86469,pane_bottom,docs\scripts\clirecording\screenplays.py,294,9396,9407,86451
86472,d,docs\scripts\clirecording\screenplays.py,296,9414,9415,86394
86478,d,docs\scripts\clirecording\screenplays.py,296,9432,9433,86394
86484,d,docs\scripts\clirecording\screenplays.py,299,9509,9510,86394
86490,d,docs\scripts\clirecording\screenplays.py,300,9527,9528,86394
86493,pane_top,docs\scripts\clirecording\screenplays.py,301,9540,9548,86446
86496,d,docs\scripts\clirecording\screenplays.py,301,9557,9558,86394
86502,d,docs\scripts\clirecording\screenplays.py,303,9615,9616,86394
86508,d,docs\scripts\clirecording\screenplays.py,305,9751,9752,86394
86514,d,docs\scripts\clirecording\screenplays.py,308,9802,9803,86394
86520,d,docs\scripts\clirecording\screenplays.py,309,9821,9822,86394
86526,d,docs\scripts\clirecording\screenplays.py,312,9940,9941,86394
86532,d,docs\scripts\clirecording\screenplays.py,314,10071,10072,86394
86542,d,docs\scripts\clirecording\screenplays.py,316,10113,10114,86394
86548,d,docs\scripts\clirecording\screenplays.py,317,10179,10180,86394
86554,d,docs\scripts\clirecording\screenplays.py,320,10258,10259,86394
86560,d,docs\scripts\clirecording\screenplays.py,322,10367,10368,86394
86579,Path,docs\scripts\examples.py,3,55,59,5681
86583,Path,docs\scripts\examples.py,5,70,74,5681
86586,absolute,docs\scripts\examples.py,5,85,93,6042
86589,parent,docs\scripts\examples.py,5,96,102,5420
86593,here,docs\scripts\examples.py,6,118,122,86582
86604,example_dir,docs\scripts\examples.py,7,174,185,86592
86617,examples,docs\scripts\examples.py,12,249,257,86603
86619,example,docs\scripts\examples.py,13,271,278,86616
86626,example,docs\scripts\examples.py,14,307,314,86616
86633,example_dir,docs\scripts\examples.py,14,343,354,86592
86643,slug,docs\scripts\examples.py,15,395,399,86624
86651,code,docs\scripts\examples.py,26,642,646,86618
86657,match,docs\scripts\examples.py,29,684,689,86646
86660,match,docs\scripts\examples.py,30,723,728,86646
86673,overview,docs\scripts\examples.py,33,773,781,86610
86678,listings,docs\scripts\examples.py,34,839,847,86613
86720,i,docs\scripts\filters.py,7,186,187,86714
86736,options,docs\scripts\options.py,4,64,71,60379
86745,console,docs\scripts\options.py,6,135,142,24714
86762,console,docs\scripts\options.py,11,243,250,24714
86763,master,docs\scripts\options.py,11,251,257,25160
86765,ConsoleMaster,docs\scripts\options.py,11,258,271,25300
86767,dump,docs\scripts\options.py,12,290,294,86750
86768,DumpMaster,docs\scripts\options.py,12,295,305,86861
86770,web,docs\scripts\options.py,13,323,326,86755
86771,master,docs\scripts\options.py,13,327,333,88622
86773,WebMaster,docs\scripts\options.py,13,334,343,88730
86780,asyncio,docs\scripts\options.py,31,804,811,86732
86783,dump,docs\scripts\options.py,31,816,820,86750
86798,unified_options,docs\scripts\options.py,46,1106,1121,86777
86803,t,docs\scripts\options.py,46,1145,1146,86802
90725,self,examples\addons\anatomy.py,11,160,164,90724
90738,self,examples\addons\anatomy.py,14,225,229,90733
90735,self,examples\addons\anatomy.py,14,214,218,90733
90748,self,examples\addons\anatomy.py,15,284,288,90733
90749,num,examples\addons\anatomy.py,15,289,292,90736
90759,Counter,examples\addons\anatomy.py,18,309,316,90722
90778,flow,examples\addons\anatomy2.py,5,84,88,90777
90815,ALERT,examples\addons\commands-flows.py,8,211,216,30387
90823,flows,examples\addons\commands-flows.py,14,360,365,90821
90825,f,examples\addons\commands-flows.py,15,394,395,90822
90830,f,examples\addons\commands-flows.py,16,430,431,90822
90846,ALERT,examples\addons\commands-flows.py,17,491,496,30387
90855,MyAddon,examples\addons\commands-flows.py,20,521,528,90818
90894,ALERT,examples\addons\commands-paths.py,9,245,250,30387
90903,flows,examples\addons\commands-paths.py,20,484,489,90900
90905,f,examples\addons\commands-paths.py,21,518,519,90902
90920,f,examples\addons\commands-paths.py,22,597,598,90902
90911,f,examples\addons\commands-paths.py,22,561,562,90902
90960,path,examples\addons\commands-paths.py,24,641,645,90901
90941,k,examples\addons\commands-paths.py,25,708,709,90941
90942,v,examples\addons\commands-paths.py,25,711,712,90942
90938,v,examples\addons\commands-paths.py,25,697,698,90942
90939,k,examples\addons\commands-paths.py,25,700,701,90941
90951,fp,examples\addons\commands-paths.py,26,751,753,90963
90969,ALERT,examples\addons\commands-paths.py,28,802,807,30387
90978,MyAddon,examples\addons\commands-paths.py,31,832,839,90897
91001,self,examples\addons\commands-simple.py,9,161,165,91000
91010,self,examples\addons\commands-simple.py,13,250,254,91009
91026,MyAddon,examples\addons\commands-simple.py,17,322,329,90998
91285,heading,examples\addons\contentview-custom-grpc.py,94,4376,4383,91272
91288,lines,examples\addons\contentview-custom-grpc.py,94,4416,4421,91273
91308,s_prio,examples\addons\contentview-custom-grpc.py,99,4624,4630,91297
91311,s_prio,examples\addons\contentview-custom-grpc.py,99,4610,4616,91297
91314,s_prio,examples\addons\contentview-custom-grpc.py,99,4640,4646,91297
91324,ViewGrpcWithRules,examples\addons\contentview-custom-grpc.py,102,4659,4676,91253
91332,view,examples\addons\contentview-custom-grpc.py,106,4719,4723,91323
91341,view,examples\addons\contentview-custom-grpc.py,110,4767,4771,91323
91385,data,examples\addons\contentview.py,25,768,772,91380
91414,ViewSwapCase,examples\addons\contentview.py,42,1154,1166,91371
91422,view,examples\addons\contentview.py,46,1209,1213,91413
91431,view,examples\addons\contentview.py,50,1257,1261,91413
91446,ctx,examples\addons\duplicate-modify-replay.py,2,99,102,30296
91451,flow,examples\addons\duplicate-modify-replay.py,7,208,212,91450
91460,flow,examples\addons\duplicate-modify-replay.py,9,265,269,91450
91466,ctx,examples\addons\duplicate-modify-replay.py,12,397,400,30296
91472,ctx,examples\addons\duplicate-modify-replay.py,13,425,428,30296
91480,flow,examples\addons\duplicate-modify-replay.py,13,475,479,91459
91486,flow,examples\addons\duplicate-modify-replay.py,14,487,491,91459
91493,ctx,examples\addons\duplicate-modify-replay.py,15,523,526,30296
91501,flow,examples\addons\duplicate-modify-replay.py,15,566,570,91459
91512,annotations,examples\addons\filter-flows.py,4,77,88,31297
91531,updated,examples\addons\filter-flows.py,16,287,294,91529
91533,self,examples\addons\filter-flows.py,17,309,313,91528
91549,l,examples\addons\filter-flows.py,20,380,381,91548
91566,self,examples\addons\filter-flows.py,23,536,540,91561
91569,flow,examples\addons\filter-flows.py,23,549,553,91562
91580,flow,examples\addons\filter-flows.py,25,632,636,91562
91590,Filter,examples\addons\filter-flows.py,28,653,659,91526
91606,self,examples\addons\http-add-header.py,6,99,103,91605
91619,self,examples\addons\http-add-header.py,9,165,169,91614
91616,self,examples\addons\http-add-header.py,9,154,158,91614
91633,self,examples\addons\http-add-header.py,10,224,228,91614
91634,num,examples\addons\http-add-header.py,10,229,232,91617
91625,flow,examples\addons\http-add-header.py,10,187,191,91615
91643,AddHeader,examples\addons\http-add-header.py,13,249,258,91603
91666,flow,examples\addons\http-modify-form.py,6,121,125,91665
91671,flow,examples\addons\http-modify-form.py,8,234,238,91665
91681,flow,examples\addons\http-modify-form.py,12,424,428,91665
91705,flow,examples\addons\http-modify-query-string.py,6,116,120,91704
91726,flow,examples\addons\http-redirect-requests.py,9,298,302,91725
91733,flow,examples\addons\http-redirect-requests.py,10,350,354,91725
91754,flow,examples\addons\http-reply-from-proxy.py,6,167,171,91753
91761,flow,examples\addons\http-reply-from-proxy.py,7,230,234,91753
91793,data,examples\addons\http-stream-modify.py,20,849,853,91790
91809,modify,examples\addons\http-stream-modify.py,24,938,944,91789
91804,flow,examples\addons\http-stream-modify.py,24,915,919,91803
91821,flow,examples\addons\http-stream-simple.py,14,353,357,91818
91845,flow,examples\addons\http-trailers.py,14,422,426,91844
91852,flow,examples\addons\http-trailers.py,15,505,509,91844
91861,flow,examples\addons\http-trailers.py,17,538,542,91844
91868,flow,examples\addons\http-trailers.py,18,591,595,91844
91875,flow,examples\addons\http-trailers.py,21,698,702,91844
91880,flow,examples\addons\http-trailers.py,22,742,746,91844
91889,flow,examples\addons\http-trailers.py,27,1040,1044,91844
91902,flow,examples\addons\http-trailers.py,30,1168,1172,91844
91911,flow,examples\addons\http-trailers.py,31,1242,1246,91844
91925,flow,examples\addons\http-trailers.py,32,1374,1378,91844
91940,flow,examples\addons\http-trailers.py,36,1459,1463,91939
91944,flow,examples\addons\http-trailers.py,37,1481,1485,91939
91951,flow,examples\addons\http-trailers.py,38,1566,1570,91939
