commit,author,date,title,file
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/search.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/self/update.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/shell.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/source/add.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/source/remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/source/show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/update.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/version.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/exceptions.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/io/inputs/run_argv_input.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/logging/formatters/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/logging/formatters/builder_formatter.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/logging/formatters/formatter.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/logging/io_formatter.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/logging/io_handler.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/exceptions.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/factory.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/inspection/info.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/base_installer.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/chef.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/chooser.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/executor.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/installer.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/noop_installer.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/operations/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/operations/install.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/operations/operation.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/operations/uninstall.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/operations/update.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/installation/pip_installer.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/json/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/layouts/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/layouts/layout.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/layouts/src.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/locations.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/masonry/api.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/masonry/builders/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/masonry/builders/editable.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/assignment.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/failure.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/incompatibility.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/incompatibility_cause.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/partial_solution.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/result.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/set_relation.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/solutions/providers/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/solutions/providers/python_requirement_solution_provider.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/solutions/solutions/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/solutions/solutions/python_requirement_solution.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/term.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/mixology/version_solver.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/packages/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/packages/dependency_package.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/packages/locker.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/packages/package_collection.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/packages/project_package.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/plugins/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/plugins/application_plugin.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/plugins/base_plugin.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/plugins/plugin.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/plugins/plugin_manager.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/poetry.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/publishing/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/publishing/publisher.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/publishing/uploader.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/puzzle/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/puzzle/exceptions.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/puzzle/provider.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/puzzle/solver.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/puzzle/transaction.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/base_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/exceptions.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/installed_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/legacy_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/pool.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/pypi_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/remote_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/repositories/repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/_compat.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/appdirs.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/authenticator.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/env.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/exporter.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/extras.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/helpers.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/password_manager.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/patterns.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/pip.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/setup_reader.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/utils/shell.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/version/version_selector.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/compat.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/config/test_config.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/debug/test_resolve.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/env/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/env/helpers.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/env/test_info.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/env/test_list.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/env/test_remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/env/test_use.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/plugin/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/plugin/test_add.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/plugin/test_remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/plugin/test_show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/self/test_update.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/source/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/source/test_add.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/source/test_remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/source/test_show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_about.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_add.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_cache.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_check.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_config.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_export.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_init.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_install.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_lock.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_new.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_publish.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_run.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_search.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/commands/test_version.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/console/test_application.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/directory/project_with_transitive_directory_dependencies/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/excluded_subpackage/example/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/excluded_subpackage/example/test/excluded.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/demo/demo/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/demo/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/namespace-package-one/namespace_package/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/namespace-package-one/namespace_package/one/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/namespace-package-one/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/no-dependencies/demo/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/no-dependencies/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/no-version/demo/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/no-version/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/non-canonical-name/demo/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/git/github.com/demo/non-canonical-name/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/project_with_setup/setup.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/fixtures/with-include/package_with_include/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/helpers.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/inspection/test_info.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/installation/test_chef.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/installation/test_chooser.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/installation/test_executor.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/installation/test_installer.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/installation/test_installer_old.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/installation/test_pip_installer.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/masonry/builders/fixtures/excluded_subpackage/example/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/masonry/builders/fixtures/excluded_subpackage/example/test/excluded.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/masonry/builders/test_editable_builder.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/helpers.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/solutions/providers/test_python_requirement_solution_provider.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/solutions/solutions/test_python_requirement_solution.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/test_backtracking.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/test_basic_graph.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/test_python_constraint.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/test_unsolvable.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/mixology/version_solver/test_with_lock.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/packages/test_locker.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/plugins/test_plugin_manager.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/publishing/test_publisher.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/publishing/test_uploader.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/puzzle/conftest.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/puzzle/test_provider.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/puzzle/test_solver.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/puzzle/test_transaction.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/repositories/test_installed_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/repositories/test_legacy_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/repositories/test_pool.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/repositories/test_pypi_repository.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/test_factory.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,tests/types.py
