ID,Title,Created At,Closed At,Issues,Errors,Messages
5313,"b'Error when using ""develop = true"" on non-Poetry project'",2022-03-15T03:29:10Z,2022-03-15T05:42:22Z,"Bug, Triage",,
5312,b'[pre-commit.ci] pre-commit autoupdate',2022-03-14T23:28:16Z,2022-03-15T05:39:13Z,,,
5311,b'Unable to `poetry install` twisted trunk and treq',2022-03-14T16:11:24Z,,"Bug, Triage",,
5310,b'Build-System dependency install fails with 1.2.0a2',2022-03-14T10:18:36Z,2022-03-14T17:10:42Z,"Bug, Triage",,
5309,b'Removing unused and unnecessary code',2022-03-13T14:25:37Z,2022-03-18T16:42:17Z,,,
5308,b'Remove some workarounds not required anymore with poetry-core 1.1.0a7',2022-03-13T14:15:43Z,,,,
5307,"b""Test that dependencies not matching the project's python constraint are ignored""",2022-03-13T13:59:26Z,,,,
5306,b'feat: update poetry-core via poetry self update',2022-03-13T13:10:05Z,,,,
5305,b'Solver fixes',2022-03-13T11:45:08Z,2022-03-20T12:43:43Z,,,
5304,b'Provide a one-liner for activating Windows virtual environment',2022-03-12T19:01:48Z,,,,
5303,b'Support POETRY_HOME for regular operations and not only installation',2022-03-12T18:46:45Z,,"Feature, Triage",,
5302,"b'EnvCommandError ""[...] is not a supported wheel on this platform""'",2022-03-12T15:44:59Z,2022-03-12T19:14:03Z,"Bug, Triage",,
5301,b'added PROJECT_HOME support',2022-03-12T08:22:23Z,,,,
5300,b'dependencies of local dependencies are not installed',2022-03-11T10:02:57Z,,"Bug, Triage",,
5299,"b""The --with and --without options don't seem to have any effects during installation of packages""",2022-03-10T21:05:52Z,,"Bug, Triage, Awaiting Reponse",,
5298,b'Editable installs unusable on first install',2022-03-10T19:48:09Z,2022-03-10T20:11:32Z,"Bug, Triage",,
5297,b'Generated script in valid when using extras',2022-03-10T19:44:54Z,,"Bug, Triage",,
5296,b'poetry add pulls incorrect python version of package',2022-03-10T14:21:09Z,2022-03-12T18:27:27Z,"Bug, Triage",ImportError,"ImportError: /home/tim/.cache/pypoetry/virtualenvs/process-csv-wi9Py-Ow-py3.10/lib/python3.10/site-packages/getch.cpython-310-x86_64-linux-gnu.so: undefined symbol: Py_InitModule"
5295,b'Concurrent poetry install fails due to cache issue',2022-03-10T13:13:02Z,,"Bug, Triage",,
5294,b'poetry install gives strange error',2022-03-09T22:50:18Z,2022-03-13T18:01:26Z,"Bug, Triage",,
5293,"b'Python >3.7 should skip install `pathlib`, otherwise will be failed when existing package depends on `pathlib` '",2022-03-09T11:36:15Z,2022-03-10T05:22:47Z,"Bug, Triage",,
5292,b'pre-commit hooks are not part of the release thus no immutable tags are available',2022-03-09T09:14:14Z,2022-03-09T09:36:06Z,"Feature, Triage",,
5289,b'`poetry shell` and `poetry run` access different pip instances',2022-03-09T00:06:26Z,,"Bug, Triage",,
5288,b'show poetry and poetry-core version in output of `poetry about`',2022-03-08T20:23:38Z,2022-03-09T16:45:27Z,,,
5287,b'Version constraints on extras',2022-03-08T19:17:54Z,,"Feature, Triage",,
5286,b'Poetry proceeds although python version is incorrect',2022-03-08T16:17:39Z,2022-03-08T16:36:47Z,"Bug, Triage",,
5285,b'Support auth token to publish',2022-03-08T15:19:09Z,,"Feature, Triage",,
5282,b'`poetry lock --no-update` gives inconsistent results across machines',2022-03-07T09:51:30Z,2022-03-08T12:48:52Z,"Bug, Triage",,
5281,b'bump `poetry-core` to 1.1.0a7',2022-03-06T07:19:06Z,2022-03-06T16:56:13Z,,,
5280,b'Release 1.2.0b1',2022-03-05T21:44:42Z,2022-03-17T10:27:16Z,Release,,
5279,b'run mypy in proper environment',2022-03-05T20:39:20Z,,,,
5278,b'Fix typo: occured -> occurred (`get-poetry.py`)',2022-03-05T20:07:58Z,,,,
5277,b'Poetry 1.2.0a2 issue adding packages with major version 0 (version 0.Y.Z) using only `^0`',2022-03-05T08:48:49Z,2022-03-06T08:07:04Z,"Bug, Triage",,
5275,b'fixes pre-commit',2022-03-04T21:29:56Z,2022-03-05T00:14:11Z,,,
5274,b'PEP610: handle optional vcs_info.requested_version',2022-03-04T20:56:56Z,2022-03-05T19:36:46Z,Bug,,
5273,b'Directory path dependency chain of length >= 3 cannot be installed via `poetry export`/`pip install -r ...`',2022-03-04T02:52:41Z,,"Bug, Triage","pip._vendor.pkg_resources.RequirementParseError, AttributeError","pip._vendor.pkg_resources.RequirementParseError: Invalid URL: ../aAttributeError: _DistInfoDistribution__dep_map"
5272,b'Add `subdirectory` to poetry VCS configs',2022-03-03T21:21:44Z,2022-03-04T07:12:12Z,"Feature, Duplicate, Triage",,
5267,b'Add more details on the name field',2022-03-03T08:28:15Z,,"Documentation, Triage",,
5266,b'poetry self upgrade broken for 1.1.11 to 1.1.13',2022-03-03T02:10:23Z,2022-03-04T07:10:39Z,"Bug, Triage",,
5265,b'Root project not installed in editable mode',2022-03-02T18:02:06Z,,"Bug, Triage",,
5264,b'EnvCommandError when installing tensorflow-gpu using poetry',2022-03-02T16:06:29Z,,,,
5263,b'Poetry to define virtualenvs regardless of a package',2022-03-02T13:02:05Z,2022-03-04T07:15:38Z,"Feature, Duplicate, Triage",,
5262,b'chore(utils): remove type errors',2022-03-02T05:10:39Z,,,,
5261,b'Update env.py',2022-03-02T03:30:49Z,,,,
5260,b'chore(installation): remove type errors',2022-03-02T02:54:50Z,,,,
5258,b'chore(console): remove type errors',2022-03-02T01:41:48Z,,,,
5257,b'Poetry upgrade not updating packages',2022-03-01T19:05:17Z,2022-03-01T20:04:56Z,,,
5256,b'What is the recommend way to install a conda dependency  in a poetry env?',2022-03-01T12:56:33Z,2022-03-02T02:23:31Z,"Documentation, Awaiting Reponse",,
5255,b'chore(repositories): remove type errors',2022-03-01T03:07:34Z,,,,
5254,b'chore(packages): remove type errors',2022-03-01T01:07:17Z,2022-03-02T15:26:49Z,,,
5253,b'Can I use `core.vcs.git` in `libvcs`?',2022-03-01T00:14:48Z,2022-03-01T22:27:41Z,Documentation,,
5252,b'PyEnv + Poetry: Poetry does not use correct Python versions',2022-02-28T22:13:04Z,,"Bug, Triage",,
5251,"b'when ""disabled"", keyring uses a ""null"" keyring and should be unavaila\xe2\x80\xa6'",2022-02-28T21:30:47Z,,,,
5250,"b'When keyring is disabled, poetry tries to use it anyways. '",2022-02-28T21:30:11Z,,"Bug, Triage",,
5249,b'AssertionError in `poetry add URL` ',2022-02-28T20:22:47Z,,"Bug, Triage",,
5248,b'remove `__future__` import from src/poetry/__init__.py',2022-02-28T19:59:47Z,2022-03-01T15:18:07Z,,,
5247,b'fix formatting by pyupgrade',2022-02-28T13:15:12Z,2022-02-28T13:26:45Z,,,
5246,b'readme: do not repeat installation instructions',2022-02-28T12:51:36Z,,,,
5245,b'Make `poetry version` change the `__version__` variable automatically',2022-02-28T12:16:07Z,2022-02-28T13:40:39Z,Feature,,
5244,b'Issue #4201 Persists Despite PR #186',2022-02-28T00:58:10Z,2022-02-28T08:00:29Z,Bug,,
5243,b'fix(run): improve error when command not found',2022-02-27T06:05:33Z,2022-02-27T07:31:30Z,,,
5242,b'fix(show): handle missing lockfile',2022-02-27T03:41:21Z,2022-02-28T09:01:02Z,,,
5241,"b""No module named 'virtualenv.activation.xonsh' when run poetry shell command inside the project""",2022-02-27T02:36:08Z,2022-03-10T00:16:12Z,"Bug, Triage",,
5240,"b'poetry show gives clickit ""NoSuchOptionException(name)"" error'",2022-02-27T01:16:46Z,2022-02-28T09:01:02Z,Bug,,
5239,b'test: isolate environment from user config',2022-02-26T21:40:38Z,,,,
5238,b'Remove pip_editable_install wrapper in favor of editable=True',2022-02-26T03:08:13Z,2022-03-03T13:53:30Z,,,
5237,b'chore(CHANGES): Fix heading level',2022-02-25T22:11:10Z,2022-02-26T08:26:51Z,,,
5234,b'Adding Pycln QA tool to the pre-commit config',2022-02-25T13:28:24Z,,,,
5233,b'Adding `pycln` to the pre-commit config.',2022-02-25T13:23:00Z,,,,
5232,b'support for pre-installing packages for private source repositories',2022-02-25T09:16:34Z,,"Feature, Triage",,
5231,b'Poetry not listing all virtualenvs for a directory',2022-02-24T16:02:15Z,2022-02-24T18:27:24Z,Bug,,
5230,"b'(\xf0\x9f\x90\x9e) poetry only ever validates the python version when adding a new env, not with any other commands'",2022-02-24T04:05:32Z,2022-02-24T10:37:31Z,Bug,,
5229,"b""(\xf0\x9f\x8e\x81) Don't show traceback(Stack trace?) and source reference in the output by default (only when in verbose mode)""",2022-02-24T02:54:12Z,,"Feature, Triage",,
5228,b'change importlib-metadata dependency to >=1.6.0',2022-02-23T17:25:09Z,2022-02-26T02:53:27Z,,,
5227,b'Poetry fails to check package from PyPI if it was found for another arch on a private repo',2022-02-23T16:05:42Z,,"Bug, Triage",,
5226,b'poetry installs latest keyring but requires incompatible importlib-metadata',2022-02-22T18:43:07Z,2022-02-25T08:01:40Z,Bug,,
5225,"b""Poetry doesn't use musllinux binary wheel""",2022-02-22T16:36:39Z,,"Bug, Triage",,
5224,"b'Backport PR #3337 - Fix handling errors 401, 403 when looking for repositories'",2022-02-22T12:36:02Z,,,,
5223,"b'Invalid ""setup.py"" file ""extra_require"" attribute definition.'",2022-02-22T06:56:59Z,,"Bug, Packaging, Good First Issue, Triage",,
5222,b'Arbitrary environment property for environment markers',2022-02-21T11:16:56Z,2022-02-23T08:05:40Z,Feature,,
5221,b'Option to bypass version resolving on specific dependency',2022-02-21T11:06:44Z,,"Feature, Triage",,
5220,b'Docs recommend using an outdated powershell command for Windows installation',2022-02-20T15:54:55Z,,"Documentation, Triage",,
5219,b'Cannot install poetry with private PyPI mirror',2022-02-19T16:53:50Z,,"Bug, Triage",,
5218,b'SolverProblemError with version requirement depending on Python version',2022-02-19T12:40:25Z,,"Bug, Triage",,
5217,"b""Poetry install localstack['runtime'] fails""",2022-02-18T22:45:59Z,,"Bug, Triage",,
5216,b'`ImportError: attempted relative import with no known parent package` when attempting install',2022-02-18T18:46:27Z,,"Bug, Triage",,
5215,b'Virtualenvs are stored in often-cleaned directory on Macs',2022-02-18T13:46:22Z,,"Bug, Triage",,
5214,b'Version resolving using caret for python dependency not working with range requirements.',2022-02-18T10:48:38Z,2022-02-18T11:28:06Z,wontfix,,
5213,b'Poetry add fails to install any package in a fresh project and virtual environment',2022-02-18T09:36:35Z,2022-02-18T13:23:16Z,Bug,,
5212,"b'Installation fails with \'Key ""metadata"" does not exist.\' error.'",2022-02-17T22:44:34Z,2022-02-18T14:54:10Z,Bug,,
5211,b'Git-Dependency handled wrongly if python3.10 is used as poetry base',2022-02-17T13:10:21Z,,"Bug, Triage",,
5210,b'Poetry commands produce SetuptoolsDeprecationWarning',2022-02-17T11:23:45Z,2022-02-22T14:30:40Z,Duplicate,,
5209,b'Uninstall Poetry | curl: (6) Could not resolve host: raw.githubusercontent.com',2022-02-17T10:05:27Z,2022-02-17T12:08:28Z,Bug,,
5208,b'adds no-root to config',2022-02-17T06:53:14Z,2022-03-01T04:51:53Z,,,
5207,b'prevents publishing to sources',2022-02-17T06:04:25Z,,,,
5206,b'How to add custom installation steps in poetry setup script ? I want to build librealsense sdk from source using poetry.',2022-02-17T02:08:04Z,,"Documentation, Triage",,
5205,b'Poetry does not consider wheel architecture when adding to lockfile',2022-02-16T22:04:08Z,,"Bug, Triage",,
5204,b'`--remove-untracked` does not remove old versions of root package',2022-02-16T19:14:37Z,2022-02-22T14:33:26Z,Duplicate,,
5203,"b""ConnectionError    HTTPSConnectionPool(host='pypi.org', port=443): Max retries exceeded with url: /pypi/poetry/json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f5dd440e880>: Failed to establish a new connection: [Errno -2] Name or service not known'))""",2022-02-16T16:04:12Z,2022-02-17T12:04:02Z,Bug,,
5202,b'Support PEP 517 config settings',2022-02-15T13:33:59Z,,"Feature, Triage",,
5201,b'Running poetry install with 1.1.13 fails on CircleCI',2022-02-15T10:35:46Z,2022-02-16T08:24:08Z,Bug,,
5200,b'Port #4086 to 1.1 branch',2022-02-15T09:44:58Z,,,,
5199,"b""Can't install spacy 3 with a model""",2022-02-13T18:05:28Z,2022-02-13T20:51:21Z,Bug,,
5198,b'poetry init fails on bash for Windows',2022-02-13T17:25:27Z,,"Bug, Triage",,
5197,"b""[>=1.2] Assign project dependencies to 'root' group""",2022-02-13T17:11:57Z,,"Feature, Triage, Awaiting Reponse",,
5196,b'Recreate virtualenv automatically if needed',2022-02-13T16:55:29Z,,"Bug, Triage",,
5195,b'poetry update --lock uses python version instead of python dependency',2022-02-12T15:24:12Z,,"Bug, Triage",,
5194,b'Dependency resolution takes awfully long time',2022-02-11T21:48:53Z,,"Bug, Triage",,
5193,b'Poetry ignores manually activated virtualenv',2022-02-11T21:26:16Z,,"Bug, Triage",,
5192,b'Improve intersection and union of markers',2022-02-11T19:15:17Z,,"Core, Improvement",,
5191,b'Require urllib3 ^1.26.0',2022-02-11T17:52:37Z,2022-03-03T21:13:25Z,,,
5190,b'Poetry creates virtualenv with wrong version ',2022-02-11T17:50:15Z,,"Bug, Triage",,
5189,b'POETRY_PYPI_TOKEN_PYPI KeyRingError in GitHub Actions',2022-02-11T16:31:01Z,,"Bug, Triage",,
5188,b'Cloning git repo 4 times when adding a git dependency',2022-02-11T12:03:15Z,,"Bug, Triage",,
5187,b'`poetry self update` cannot find `pip`',2022-02-11T11:15:25Z,2022-02-15T12:59:28Z,Bug,,
5186,b'[Poetry 1.1.13] Unable to create virtualenvs',2022-02-11T11:01:41Z,2022-02-11T12:38:08Z,Bug,,
5185,b'`poetry add` updates the version of the other dependencies',2022-02-11T09:51:05Z,2022-03-08T15:23:21Z,"Bug, Triage, Awaiting Reponse",,
5184,b'1.1.13: pytest is failing',2022-02-11T02:43:31Z,,"Bug, Triage",,
5183,b'add a `reinstall` flag for poetry',2022-02-11T00:45:20Z,,"Feature, Triage",,
5182,b'Add 1.1.11 and 1.1.12 to CHANGELOG.md',2022-02-10T21:57:43Z,2022-02-25T22:00:07Z,,,
5181,b'remove leading slash when comparing to ${GITHUB_REF}',2022-02-10T20:58:51Z,2022-02-10T21:18:00Z,,,
5180,b'poetry self update 0.8.0 - RuntimeError Could not find poetry-0.8.0-linux.sha256sum file',2022-02-10T17:16:19Z,,"Bug, Triage",,
5179,b'Write errors and warnings to stderr (instead of stdout)',2022-02-10T17:09:46Z,2022-02-11T05:53:48Z,,,
5178,b'fix detection of trigger of release pipeline',2022-02-10T16:41:15Z,2022-02-10T20:23:08Z,,,
5177,b'Hide python switching warning message',2022-02-10T10:56:05Z,2022-02-11T05:53:48Z,Bug,,
5176,b'ci: preview release builds on relevant changes',2022-02-10T09:59:01Z,2022-02-10T12:16:31Z,,,
5175,b'Poetry virtual environment Importing issues',2022-02-10T00:59:24Z,2022-02-10T21:28:08Z,Bug,,
5174,b'Allow root package non-editable installation',2022-02-09T22:47:39Z,,,,
5173,"b""``poetry install`` doesn't install, ``poetry self update`` doesn't update""",2022-02-09T16:26:02Z,,"Bug, Triage",UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode character '\xa0' in position 30: ordinal not in range(128)"
5172,b'Fix for git subdirectories',2022-02-09T15:44:29Z,,,,
5171,b'Fix problem with deleting temporary folders on Windows (re-created patch #1032)',2022-02-09T09:53:27Z,,,,
5170,b'Fix LegacyRepository search using wrong URL',2022-02-09T06:02:44Z,,,,
5169,b'Unable to configure installer.max-workers',2022-02-08T21:56:17Z,2022-02-09T05:42:26Z,Bug,,
5168,b'Unable to import TFLearn and aiofiles when added using `poetry add`',2022-02-08T21:51:27Z,2022-02-09T00:51:00Z,Bug,,
5167,b'Release 1.1.13',2022-02-08T20:19:23Z,2022-02-10T08:14:20Z,,,
5166,b'Update Poetry to use VIRTUALENVS_HOME for location of virtualenvs',2022-02-08T17:27:08Z,,"Feature, Triage",,
5165,"b""poetry add | ModuleNotFoundError: No module named 'copier'""",2022-02-08T13:13:46Z,,"Bug, Triage",ModuleNotFoundError,"ModuleNotFoundError: No module named 'copier'"
5164,b'SolverProblemError: version solving failed.',2022-02-07T23:15:20Z,2022-02-08T18:24:26Z,Bug,,
5163,b'update pipelines',2022-02-07T17:59:40Z,2022-02-08T20:02:16Z,,,
5162,"b""Add Command Does Not Allow Wildcards '*'""",2022-02-07T17:25:39Z,2022-02-07T18:26:19Z,Bug,,
5161,"b'pyproject.toml author, does not pull the correct info if there is an includeif.gitdir directive'",2022-02-07T15:40:44Z,2022-02-09T05:48:11Z,Bug,,
5160,b'Failed to install cvxpy',2022-02-07T08:13:44Z,2022-03-08T03:13:42Z,Bug,,
5159,b'Switch to issue forms ',2022-02-07T06:11:45Z,2022-02-28T04:28:58Z,,,
5158,b'update pyproject readme docs',2022-02-06T21:57:33Z,,,,
5157,b'Using Poetry with Python ^3.10 ',2022-02-06T19:20:25Z,,"Bug, Triage, Awaiting Reponse",,
5156,b'Refactor export',2022-02-06T18:03:19Z,,,,
5155,b'replace deprecated pep517.build by build',2022-02-05T20:03:50Z,2022-02-28T12:35:29Z,,,
5154,b'group packages correctly when exporting',2022-02-05T17:53:23Z,2022-03-13T11:54:28Z,,,
5152,"b'Adding a private repo via ssh fails, while same repo works via pip install'",2022-02-05T00:04:54Z,,"Bug, Triage, Awaiting Reponse",,
5150,b'Wheel file installation with specific tags',2022-02-04T08:35:02Z,,"Bug, Triage",,
5147,b'[FeatureRequest] make `poetry` always respect `~/.config/pypoetry/config.toml`',2022-02-03T16:58:27Z,,"Feature, Triage",,
5146,b'Equivalent to pip install -e . --ignore-installed',2022-02-03T15:00:16Z,2022-02-03T20:04:00Z,Feature,,
5145,b'Dependency solver ignores `python_version` in required packages',2022-02-03T13:44:53Z,2022-02-03T13:51:31Z,Bug,,
5144,b'optional `path` for git repository specification',2022-02-03T03:58:32Z,2022-02-04T20:20:13Z,Feature,,
5142,b'Invalid hashes when running multiple Poetry installs simultaneously',2022-02-02T19:50:22Z,,"Bug, Triage",,
5141,b'Incorrect `poetry export` output with dependency conditional on Python version',2022-02-02T19:29:48Z,,"Bug, Triage",,
5140,b'(\xf0\x9f\x8e\x81) `poetry export` still has a `--dev` option which just includes all groups',2022-02-02T04:04:37Z,2022-02-04T20:19:17Z,Feature,,
5138,b'Poetry debugging with PyCharm not possible?',2022-02-01T22:28:16Z,,,,
5137,b'Support including unsafe packages in exported requirements files',2022-02-01T20:52:52Z,,"Feature, Triage",,
5136,b'What does the @ in `poetry add pendulum@^2.0.5` in a docs example mean?',2022-02-01T11:03:39Z,,"Documentation, Triage",,
5135,b'fixes mypy issue on windows',2022-02-01T07:34:33Z,2022-02-03T18:39:57Z,,,
5134,b'poetry shell/run automatically installs current pyproject.toml',2022-02-01T02:55:54Z,,"Feature, Triage",,
5133,b'[pre-commit.ci] pre-commit autoupdate',2022-01-31T22:20:59Z,2022-02-03T19:43:55Z,,,
5132,b'Private PyPI repository not honored on poetry search command',2022-01-31T21:48:50Z,,"Bug, Triage",,
5131,"b'install-poetry.py not working on 386 and arm64, but get-poetry.py does'",2022-01-31T19:37:44Z,2022-02-03T19:45:07Z,Bug,,
5130,"b""Can't add package from github pull request""",2022-01-31T17:23:54Z,2022-01-31T20:42:13Z,Bug,,
5129,b'Prefer actual-expected to expected-actual in assertions',2022-01-31T16:50:57Z,2022-02-03T18:38:40Z,,,
5128,b'(\xf0\x9f\x8e\x81) `poetry show X --version` would be pretty useful for scripts',2022-01-31T02:05:49Z,,"Feature, Triage",,
5127,b'Wrong dependency resolving',2022-01-30T09:12:07Z,,"Bug, Triage",,
5126,b'Adapt expectation to improvement in union of markers',2022-01-30T08:58:01Z,2022-01-30T19:09:54Z,,,
5125,b'package.extras is not reproducible',2022-01-29T22:38:08Z,2022-02-04T05:43:23Z,Bug,,
5122,b'repository.secondary=true + dependency.source broken?',2022-01-28T16:09:44Z,,"Bug, Triage",,
5121,b'Multiple constraints on same package cause O(exp(N)) checks',2022-01-28T06:45:05Z,,"Bug, Triage",,
5120,b'Fourth number in package version is ignored',2022-01-27T23:36:22Z,2022-01-28T10:02:45Z,"Bug, Awaiting Reponse",,
5117,b'urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1129)>',2022-01-27T20:29:33Z,,"Bug, Triage",,
5116,b'Allow `poetry add` with a `--frozen` flag to freeze current/specified version of dependency  ',2022-01-27T18:39:59Z,,"Feature, Triage",,
5115,b'Allow uninstall via `poetry self remove`',2022-01-27T14:41:38Z,,"Feature, Triage",,
5114,b'Poetry not respecting conditional dependencies',2022-01-27T13:41:13Z,,"Bug, Triage",,
5113,b'chore(commands): remove most type errors',2022-01-27T04:20:30Z,2022-01-27T15:39:32Z,,,
5112,"b'`install-poetry.py` incorrectly reports Poetry is already installed, but legacy installer works'",2022-01-27T01:09:40Z,2022-01-28T08:18:04Z,Bug,,
5111,b'Transitive dependencies of path dependencies are not updated with `poetry update X`',2022-01-27T01:03:30Z,,"Bug, Triage",,
5110,"b'""poetry build"" changes package version in distribution'",2022-01-26T22:22:29Z,2022-01-28T08:22:47Z,"Packaging, wontfix",,
5109,b'poetry install fails:  dyld: Library not loaded: @executable_path/../Python3 on macOS 11.6',2022-01-26T22:04:48Z,2022-02-07T17:00:24Z,Bug,,
5108,b'fix: support multiple repositories with the same domain and different creds',2022-01-26T17:25:24Z,,,,
5107,"b'poetry stores repo credentials by host, it should include path'",2022-01-26T15:58:52Z,,"Bug, Triage",,
5106,b'Are pyproject.toml field requirements really compulsory?',2022-01-26T15:53:54Z,2022-01-26T16:54:48Z,Feature,,
5105,b'git branch depencies and force-push',2022-01-26T13:07:57Z,,"Bug, Triage",,
5104,"b'""X is not a supported wheel on this platform"" when running on certain Docker image (e.g. `nvidia/cuda:11.3.1-cudnn8-devel-ubuntu20.04`)'",2022-01-26T12:44:35Z,,"Bug, Triage",,
5103,b'Poetry init -n causes crashes on poetry >= 1.2.0a2',2022-01-26T10:39:56Z,,"Bug, Triage",,
5102,b'Poetry removes numpy for some versions of python and pandas',2022-01-25T22:28:04Z,,"Bug, Triage",,
5101,"b""give 'triage' team perms to allow workflows""",2022-01-25T10:56:54Z,2022-01-30T19:36:49Z,,,
5100,b'[pre-commit.ci] pre-commit autoupdate',2022-01-24T21:06:46Z,2022-01-25T05:55:40Z,,,
5099,b'poetry-core missing `py.typed`',2022-01-24T19:01:37Z,,"Bug, Triage",,
5098,b'Fix grammar',2022-01-24T18:36:27Z,2022-02-03T18:35:15Z,Documentation,,
5097,b'Installation fails: No module named ensurepip',2022-01-24T16:47:21Z,2022-01-25T14:52:17Z,Bug,,
5096,b'Dependency resolution much slower when adding secondary sources',2022-01-24T15:41:11Z,,"Bug, Triage",,
5095,b'Add equivalent of `--copies`when creating a virtualenv.',2022-01-24T14:51:06Z,2022-01-24T16:13:19Z,Feature,,
5094,b'Add FAQ about the meaning of python requirement during resolving dependencies',2022-01-24T05:52:57Z,2022-01-24T16:28:12Z,,,
5093,"b'Scipy 1.7.3 fails with Python 3.10, but is within the dependency window'",2022-01-24T03:08:53Z,2022-01-24T07:31:26Z,Bug,,
5091,"b""de-glob mypy whitelist for 'mixology' module""",2022-01-23T10:30:34Z,2022-01-23T18:27:10Z,,,
5090,"b""de-glob mypy whitelist for 'installation' module""",2022-01-23T10:22:32Z,2022-01-24T07:47:03Z,,,
5089,"b""remove 'factory' module from mypy whitelist""",2022-01-23T09:55:47Z,2022-01-23T18:46:09Z,,,
5088,b'chore: enable pep 563/585',2022-01-22T20:20:53Z,2022-02-28T04:12:05Z,,,
5087,b'ci: Update matrix to python 3.10 final across projects',2022-01-22T18:17:48Z,2022-02-05T20:07:25Z,,,
5086,b'get fullpath of given python executable when activating env',2022-01-22T17:30:57Z,2022-01-24T05:49:24Z,,,
5085,b'Fix asking for username/password in Publisher',2022-01-22T15:54:04Z,,,,
5084,b'Add note to documentation about version required for Poetry plugins',2022-01-22T13:45:26Z,2022-02-22T23:21:06Z,,,
5083,b'Getting wheeles error ',2022-01-22T12:16:35Z,,"Bug, Triage, Awaiting Reponse",RuntimeError,"RuntimeError: no .dist-info at /Users/user/Library/Application Support/virtualenv/wheel/3.9/image/1/CopyPipInstall/pip-21.3.1-py3-none-any, has pip"
5082,"b""de-glob mypy whitelist for 'console.commands' module""",2022-01-22T09:31:46Z,2022-01-22T20:36:28Z,,,
5081,b'Add output for poetry lock --check',2022-01-21T23:43:41Z,2022-02-09T05:58:25Z,,,
5080,b'Option to skip resolving locked dependencies?',2022-01-21T21:10:32Z,,"Feature, Triage, Awaiting Reponse",,
5079,b'publish command supports repository as url',2022-01-21T19:47:39Z,,,,
