id,var,file,lineno,offset_start,offset_end,ref_id
1133,semitone_shift,spleeter\audio\spectrogram.py,143,4723,4737,1119
1142,spectrogram,spleeter\audio\spectrogram.py,144,4764,4775,1118
1151,spectrogram,spleeter\audio\spectrogram.py,145,4798,4809,1118
1163,F,spleeter\audio\spectrogram.py,145,4842,4843,1147
1168,factor,spleeter\audio\spectrogram.py,146,4859,4865,1131
1183,spectrogram,spleeter\audio\spectrogram.py,147,4928,4939,1118
1184,T,spleeter\audio\spectrogram.py,147,4942,4943,1138
1185,F_ps,spleeter\audio\spectrogram.py,147,4945,4949,1156
1187,method,spleeter\audio\spectrogram.py,147,4959,4965,1120
1202,F,spleeter\audio\spectrogram.py,150,5036,5037,1147
1203,F_ps,spleeter\audio\spectrogram.py,150,5040,5044,1156
1215,ps_spec,spleeter\audio\spectrogram.py,150,5075,5082,1177
1217,F,spleeter\audio\spectrogram.py,150,5087,5088,1147
1222,paddings,spleeter\audio\spectrogram.py,152,5094,5102,1193
1247,shift_max,spleeter\audio\spectrogram.py,175,5988,5997,1231
1248,shift_min,spleeter\audio\spectrogram.py,176,6000,6009,1230
1251,shift_min,spleeter\audio\spectrogram.py,177,6013,6022,1230
1254,pitch_shift,spleeter\audio\spectrogram.py,177,6042,6053,1117
1255,spectrogram,spleeter\audio\spectrogram.py,177,6054,6065,1229
1256,semitone_shift,spleeter\audio\spectrogram.py,177,6082,6096,1237
4923,instruments,spleeter\model\functions\__init__.py,44,1111,1122,4918
3142,params,spleeter\model\functions\unet.py,107,2784,2790,3129
3156,_get_conv_activation_layer,spleeter\model\functions\unet.py,108,2871,2897,3072
3157,params,spleeter\model\functions\unet.py,109,2898,2904,3129
3161,_get_deconv_activation_layer,spleeter\model\functions\unet.py,109,2937,2965,3099
3162,params,spleeter\model\functions\unet.py,110,2966,2972,3129
3180,kernel_initializer,spleeter\model\functions\unet.py,113,3119,3137,3165
3185,conv2d_factory,spleeter\model\functions\unet.py,115,3178,3192,3171
3186,conv_n_filters,spleeter\model\functions\unet.py,115,3193,3207,3141
3193,input_tensor,spleeter\model\functions\unet.py,116,3220,3232,3127
3202,conv1,spleeter\model\functions\unet.py,117,3276,3281,3184
3206,conv_activation_layer,spleeter\model\functions\unet.py,117,3295,3316,3155
3207,batch1,spleeter\model\functions\unet.py,118,3317,3323,3196
3211,conv2d_factory,spleeter\model\functions\unet.py,119,3359,3373,3171
3212,conv_n_filters,spleeter\model\functions\unet.py,119,3374,3388,3141
3219,rel1,spleeter\model\functions\unet.py,120,3401,3405,3205
3228,conv2,spleeter\model\functions\unet.py,121,3449,3454,3210
3232,conv_activation_layer,spleeter\model\functions\unet.py,121,3468,3489,3155
3233,batch2,spleeter\model\functions\unet.py,122,3490,3496,3222
3237,conv2d_factory,spleeter\model\functions\unet.py,123,3531,3545,3171
3238,conv_n_filters,spleeter\model\functions\unet.py,123,3546,3560,3141
3245,rel2,spleeter\model\functions\unet.py,124,3573,3577,3231
3254,conv3,spleeter\model\functions\unet.py,125,3621,3626,3236
3258,conv_activation_layer,spleeter\model\functions\unet.py,125,3640,3661,3155
3259,batch3,spleeter\model\functions\unet.py,126,3662,3668,3248
3263,conv2d_factory,spleeter\model\functions\unet.py,127,3704,3718,3171
3264,conv_n_filters,spleeter\model\functions\unet.py,127,3719,3733,3141
3271,rel3,spleeter\model\functions\unet.py,128,3746,3750,3257
3280,conv4,spleeter\model\functions\unet.py,129,3794,3799,3262
3284,conv_activation_layer,spleeter\model\functions\unet.py,129,3813,3834,3155
3285,batch4,spleeter\model\functions\unet.py,130,3835,3841,3274
3289,conv2d_factory,spleeter\model\functions\unet.py,131,3876,3890,3171
3290,conv_n_filters,spleeter\model\functions\unet.py,131,3891,3905,3141
3297,rel4,spleeter\model\functions\unet.py,132,3918,3922,3283
3306,conv5,spleeter\model\functions\unet.py,133,3966,3971,3288
3310,conv_activation_layer,spleeter\model\functions\unet.py,133,3985,4006,3155
3311,batch5,spleeter\model\functions\unet.py,134,4007,4013,3300
3315,conv2d_factory,spleeter\model\functions\unet.py,135,4047,4061,3171
3316,conv_n_filters,spleeter\model\functions\unet.py,135,4062,4076,3141
3323,rel5,spleeter\model\functions\unet.py,136,4089,4093,3309
3332,conv6,spleeter\model\functions\unet.py,137,4137,4142,3314
3336,conv_activation_layer,spleeter\model\functions\unet.py,137,4153,4174,3155
3337,batch6,spleeter\model\functions\unet.py,140,4175,4181,3326
3349,kernel_initializer,spleeter\model\functions\unet.py,145,4342,4360,3165
3354,conv2d_transpose_factory,spleeter\model\functions\unet.py,147,4387,4411,3340
3355,conv_n_filters,spleeter\model\functions\unet.py,147,4412,4426,3141
3362,conv6,spleeter\model\functions\unet.py,148,4440,4445,3314
3366,deconv_activation_layer,spleeter\model\functions\unet.py,148,4459,4482,3160
3367,up1,spleeter\model\functions\unet.py,149,4483,4486,3353
3376,up1,spleeter\model\functions\unet.py,150,4530,4533,3365
3383,batch7,spleeter\model\functions\unet.py,151,4561,4567,3370
3392,conv5,spleeter\model\functions\unet.py,153,4605,4610,3288
3393,drop1,spleeter\model\functions\unet.py,153,4612,4617,3379
3398,conv2d_transpose_factory,spleeter\model\functions\unet.py,153,4638,4662,3340
3399,conv_n_filters,spleeter\model\functions\unet.py,153,4663,4677,3141
3406,merge1,spleeter\model\functions\unet.py,154,4691,4697,3386
3410,deconv_activation_layer,spleeter\model\functions\unet.py,154,4711,4734,3160
3411,up2,spleeter\model\functions\unet.py,155,4735,4738,3397
3420,up2,spleeter\model\functions\unet.py,156,4782,4785,3409
3427,batch8,spleeter\model\functions\unet.py,157,4813,4819,3414
3436,conv4,spleeter\model\functions\unet.py,159,4857,4862,3262
3437,drop2,spleeter\model\functions\unet.py,159,4864,4869,3423
3442,conv2d_transpose_factory,spleeter\model\functions\unet.py,159,4890,4914,3340
3443,conv_n_filters,spleeter\model\functions\unet.py,159,4915,4929,3141
3450,merge2,spleeter\model\functions\unet.py,160,4943,4949,3430
3454,deconv_activation_layer,spleeter\model\functions\unet.py,160,4963,4986,3160
3455,up3,spleeter\model\functions\unet.py,161,4987,4990,3441
3464,up3,spleeter\model\functions\unet.py,162,5034,5037,3453
3471,batch9,spleeter\model\functions\unet.py,163,5065,5071,3458
3480,conv3,spleeter\model\functions\unet.py,165,5109,5114,3236
3481,drop3,spleeter\model\functions\unet.py,165,5116,5121,3467
3486,conv2d_transpose_factory,spleeter\model\functions\unet.py,165,5142,5166,3340
3487,conv_n_filters,spleeter\model\functions\unet.py,165,5167,5181,3141
3494,merge3,spleeter\model\functions\unet.py,166,5195,5201,3474
3498,deconv_activation_layer,spleeter\model\functions\unet.py,166,5215,5238,3160
3499,up4,spleeter\model\functions\unet.py,167,5239,5242,3485
3508,up4,spleeter\model\functions\unet.py,168,5287,5290,3497
3517,conv2,spleeter\model\functions\unet.py,170,5328,5333,3210
3518,batch10,spleeter\model\functions\unet.py,170,5335,5342,3502
3523,conv2d_transpose_factory,spleeter\model\functions\unet.py,170,5363,5387,3340
3524,conv_n_filters,spleeter\model\functions\unet.py,170,5388,5402,3141
3531,merge4,spleeter\model\functions\unet.py,171,5416,5422,3511
3535,deconv_activation_layer,spleeter\model\functions\unet.py,171,5436,5459,3160
3536,up5,spleeter\model\functions\unet.py,172,5460,5463,3522
3545,up5,spleeter\model\functions\unet.py,173,5508,5511,3534
3554,conv1,spleeter\model\functions\unet.py,175,5549,5554,3184
3555,batch11,spleeter\model\functions\unet.py,175,5556,5563,3539
3560,conv2d_transpose_factory,spleeter\model\functions\unet.py,175,5584,5608,3340
3570,merge5,spleeter\model\functions\unet.py,176,5637,5643,3548
3574,deconv_activation_layer,spleeter\model\functions\unet.py,176,5657,5680,3160
3575,up6,spleeter\model\functions\unet.py,177,5681,5684,3559
3584,up6,spleeter\model\functions\unet.py,178,5729,5732,3573
3587,output_mask_logit,spleeter\model\functions\unet.py,180,5804,5821,3130
3603,kernel_initializer,spleeter\model\functions\unet.py,187,6014,6032,3165
3606,batch12,spleeter\model\functions\unet.py,188,6046,6053,3578
3611,output_name,spleeter\model\functions\unet.py,188,6088,6099,3128
3614,up7,spleeter\model\functions\unet.py,189,6102,6105,3589
3615,input_tensor,spleeter\model\functions\unet.py,189,6107,6119,3127
3619,output,spleeter\model\functions\unet.py,190,6138,6144,3609
3634,kernel_initializer,spleeter\model\functions\unet.py,196,6278,6296,3165
3637,batch12,spleeter\model\functions\unet.py,200,6306,6313,3578
3649,apply_unet,spleeter\model\functions\unet.py,203,6484,6494,3126
3650,input_tensor,spleeter\model\functions\unet.py,203,6496,6508,3643
3651,instruments,spleeter\model\functions\unet.py,206,6510,6521,3644
3652,params,spleeter\model\functions\unet.py,206,6523,6529,3645
3668,instruments,spleeter\model\functions\unet.py,226,7126,7137,3659
6287,ABC,spleeter\model\provider\__init__.py,24,514,517,6755
6319,ABC,spleeter\model\provider\__init__.py,26,539,542,6755
6289,abstractmethod,spleeter\model\provider\__init__.py,33,754,768,6431
6335,stream,spleeter\model\provider\__init__.py,59,1503,1509,6346
6357,model_directory,spleeter\model\provider\__init__.py,77,2019,2034,6353
6362,self,spleeter\model\provider\__init__.py,77,2073,2077,6352
6365,model_directory,spleeter\model\provider\__init__.py,78,2098,2113,6353
6375,model_directory,spleeter\model\provider\__init__.py,82,2290,2305,6353|6360
6379,model_directory,spleeter\model\provider\__init__.py,83,2334,2349,6353|6360
6382,self,spleeter\model\provider\__init__.py,83,2368,2372,6352
6383,download,spleeter\model\provider\__init__.py,83,2373,2381,6322
6385,model_directory,spleeter\model\provider\__init__.py,83,2382,2397,6353|6360
6393,model_directory,spleeter\model\provider\__init__.py,84,2414,2429,6353|6360
6396,self,spleeter\model\provider\__init__.py,84,2448,2452,6352
6397,writeProbe,spleeter\model\provider\__init__.py,84,2453,2463,6331
6399,model_directory,spleeter\model\provider\__init__.py,85,2464,2479,6353|6360
6406,model_directory,spleeter\model\provider\__init__.py,87,2497,2512,6353|6360
5021,path,spleeter\model\provider\github.py,54,1092,1096,4991
5002,stream,spleeter\model\provider\github.py,55,1150,1156,5024
5011,sha256,spleeter\model\provider\github.py,56,1188,1194,4994
5014,chunk,spleeter\model\provider\github.py,56,1202,1207,5000
5027,sha256,spleeter\model\provider\github.py,59,1221,1227,4994
5051,cls,spleeter\model\provider\github.py,94,2357,2360,5048
5056,cls,spleeter\model\provider\github.py,95,2402,2405,5048
5064,cls,spleeter\model\provider\github.py,96,2467,2470,5048
5072,cls,spleeter\model\provider\github.py,97,2535,2538,5048
5090,name,spleeter\model\provider\github.py,128,3386,3390,5082
5097,name,spleeter\model\provider\github.py,131,3490,3494,5082
7687,Codec,spleeter\options.py,61,1486,1491,1282
7701,value,spleeter\options.py,121,3002,3007,7700
8145,stream,spleeter\utils\configuration.py,-1,1658,1664,8153
8096,descriptor,spleeter\utils\configuration.py,41,1085,1095,8093
8102,descriptor,spleeter\utils\configuration.py,42,1156,1166,8093
8121,stream,spleeter\utils\configuration.py,47,1444,1450,8130
8136,descriptor,spleeter\utils\configuration.py,49,1501,1511,8093
8150,descriptor,spleeter\utils\configuration.py,50,1604,1614,8093
8433,logging,spleeter\utils\logging.py,24,475,482,8404
8454,logging,spleeter\utils\logging.py,30,659,666,8404
8442,self,spleeter\utils\logging.py,30,621,625,8439
8445,record,spleeter\utils\logging.py,30,633,639,8440
8461,TyperLoggerHandler,spleeter\utils\logging.py,32,726,744,8432
8464,handler,spleeter\utils\logging.py,32,748,755,8460
8467,formatter,spleeter\utils\logging.py,33,769,778,8453
8473,handler,spleeter\utils\logging.py,35,855,862,8460
8479,logging,spleeter\utils\logging.py,38,881,888,8404
8503,tf_logger,spleeter\utils\logging.py,50,1272,1281,8499
8506,handler,spleeter\utils\logging.py,51,1294,1301,8460
8509,verbose,spleeter\utils\logging.py,52,1311,1318,8485
8521,logging,spleeter\utils\logging.py,54,1396,1403,8404
9133,tensor,spleeter\utils\tensor.py,-1,6548,6554,9123
8659,concat_axis,spleeter\utils\tensor.py,50,1633,1644,8655
8669,tensor_dict,spleeter\utils\tensor.py,55,1804,1815,8653
8679,tensor_list,spleeter\utils\tensor.py,55,1857,1868,8667
8680,concat_axis,spleeter\utils\tensor.py,56,1870,1881,8655
8684,func,spleeter\utils\tensor.py,57,1914,1918,8654
8685,concat_tensor,spleeter\utils\tensor.py,57,1919,1932,8675
8693,tensor_dict,spleeter\utils\tensor.py,57,1968,1979,8653
8703,tensor_shape,spleeter\utils\tensor.py,58,2003,2015,8688
8704,concat_axis,spleeter\utils\tensor.py,59,2016,2027,8655
8707,concat_axis,spleeter\utils\tensor.py,60,2037,2048,8655
8710,name,spleeter\utils\tensor.py,61,2086,2090,8726
8711,processed_concat_tensor,spleeter\utils\tensor.py,61,2092,2115,8683
8712,index,spleeter\utils\tensor.py,61,2116,2121,8725
8713,D,spleeter\utils\tensor.py,61,2124,2125,8702
8725,index,spleeter\utils\tensor.py,62,2168,2173,8725
8726,name,spleeter\utils\tensor.py,62,2175,2179,8726
8715,index,spleeter\utils\tensor.py,62,2129,2134,8725
8718,D,spleeter\utils\tensor.py,62,2142,2143,8702
8729,tensor_dict,spleeter\utils\tensor.py,64,2193,2204,8653
8736,name,spleeter\utils\tensor.py,65,2240,2244,8752
8737,processed_concat_tensor,spleeter\utils\tensor.py,65,2246,2269,8683
8739,index,spleeter\utils\tensor.py,65,2273,2278,8751
8751,index,spleeter\utils\tensor.py,66,2318,2323,8751
8752,name,spleeter\utils\tensor.py,66,2325,2329,8752
8740,D,spleeter\utils\tensor.py,66,2281,2282,8702
8742,index,spleeter\utils\tensor.py,66,2286,2291,8751
8745,D,spleeter\utils\tensor.py,66,2299,2300,8702
8755,tensor_dict,spleeter\utils\tensor.py,70,2343,2354,8653
8774,tensor,spleeter\utils\tensor.py,77,2555,2561,8763
8781,tensor,spleeter\utils\tensor.py,79,2595,2601,8763
8784,tensor_key,spleeter\utils\tensor.py,80,2626,2636,8764
8790,tensor,spleeter\utils\tensor.py,80,2661,2667,8763
8791,tensor_min,spleeter\utils\tensor.py,80,2670,2680,8770
8793,tensor_max,spleeter\utils\tensor.py,80,2685,2695,8777
8794,tensor_min,spleeter\utils\tensor.py,80,2698,2708,8770
8785,min_key,spleeter\utils\tensor.py,84,2780,2787,8765
8806,tensor_min,spleeter\utils\tensor.py,84,2789,2799,8770
8786,max_key,spleeter\utils\tensor.py,85,2810,2817,8766
8807,tensor_max,spleeter\utils\tensor.py,88,2819,2829,8777
8819,tensor,spleeter\utils\tensor.py,92,2987,2993,8813
8824,tensor_max,spleeter\utils\tensor.py,92,3010,3020,8815
8825,tensor_min,spleeter\utils\tensor.py,92,3023,3033,8814
8830,tensor_min,spleeter\utils\tensor.py,96,3048,3058,8814
8849,tensor,spleeter\utils\tensor.py,121,3837,3843,8836
8853,segment_len,spleeter\utils\tensor.py,121,3849,3860,8837
8862,segment_len,spleeter\utils\tensor.py,121,3895,3906,8837
8863,tensor_size,spleeter\utils\tensor.py,121,3909,3920,8840
8865,segment_len,spleeter\utils\tensor.py,122,3922,3933,8837
8872,tensor,spleeter\utils\tensor.py,122,3956,3962,8836
8874,pad_size,spleeter\utils\tensor.py,122,3969,3977,8856
8882,tensor,spleeter\utils\tensor.py,123,3998,4004,8836
8896,padded,spleeter\utils\tensor.py,123,4041,4047,8868
8900,segment_len,spleeter\utils\tensor.py,123,4054,4065,8837
8904,segment_len,spleeter\utils\tensor.py,124,4074,4085,8837
8910,padded,spleeter\utils\tensor.py,125,4119,4125,8868
8914,split,spleeter\utils\tensor.py,125,4139,4144,8892
8915,segment_len,spleeter\utils\tensor.py,125,4146,4157,8837
8920,padded,spleeter\utils\tensor.py,126,4169,4175,8868
8941,instr_spec,spleeter\utils\tensor.py,131,4287,4297,8934
8948,spec_shape,spleeter\utils\tensor.py,131,4330,4340,8937
8951,spec_shape,spleeter\utils\tensor.py,131,4345,4355,8937
8955,spec_shape,spleeter\utils\tensor.py,132,4363,4373,8937
8963,frame_length,spleeter\utils\tensor.py,132,4400,4412,8935
8968,F,spleeter\utils\tensor.py,133,4425,4426,8936
8975,extension_row,spleeter\utils\tensor.py,133,4452,4465,8944
8978,n_extra_row,spleeter\utils\tensor.py,134,4474,4485,8962
8987,instr_spec,spleeter\utils\tensor.py,134,4523,4533,8934
8988,extension,spleeter\utils\tensor.py,135,4535,4544,8971
8998,extended_spec,spleeter\utils\tensor.py,136,4581,4594,8983
9005,old_shape,spleeter\utils\tensor.py,136,4625,4634,8994
9008,old_shape,spleeter\utils\tensor.py,136,4640,4649,8994
9013,old_shape,spleeter\utils\tensor.py,137,4655,4664,8994
9026,extended_spec,spleeter\utils\tensor.py,137,4718,4731,8983
9027,new_shape,spleeter\utils\tensor.py,138,4733,4742,9001
9030,processed_instr_spec,spleeter\utils\tensor.py,141,4756,4776,9022
9042,csv_path,spleeter\utils\tensor.py,155,5151,5159,9035
9055,key,spleeter\utils\tensor.py,155,5222,5225,9061
9056,df,spleeter\utils\tensor.py,155,5227,5229,9038
9057,key,spleeter\utils\tensor.py,155,5230,5233,9061
9061,key,spleeter\utils\tensor.py,156,5246,5249,9061
9062,df,spleeter\utils\tensor.py,157,5253,5255,9038
9067,dataset,spleeter\utils\tensor.py,159,5270,5277,9047
9088,target_shape,spleeter\utils\tensor.py,177,5896,5908,9074
9090,target_length,spleeter\utils\tensor.py,178,5923,5936,9085
9095,result,spleeter\utils\tensor.py,179,5993,5999,9077
9102,target_length,spleeter\utils\tensor.py,179,6022,6035,9085
9107,tensor_tf,spleeter\utils\tensor.py,180,6047,6056,9073
9109,i,spleeter\utils\tensor.py,181,6058,6059,9084
9118,result,spleeter\utils\tensor.py,184,6089,6095,9077|9091
9127,tensor,spleeter\utils\tensor.py,198,6505,6511,9123
9130,tensor_shape,spleeter\utils\tensor.py,199,6522,6534,9124
9528,runner,tests\test_command.py,21,391,397,9523
9531,spleeter,tests\test_command.py,23,415,423,9517
9667,n_songs,tests\test_eval.py,38,1051,1058,9643
9671,path,tests\test_eval.py,38,1087,1091,9634
9676,song_path,tests\test_eval.py,39,1134,1143,9669
9690,song_path,tests\test_eval.py,41,1260,1269,9669
9694,rng,tests\test_eval.py,42,1307,1310,9655
9697,duration,tests\test_eval.py,42,1316,1324,9649
9698,fs,tests\test_eval.py,43,1327,1329,9646
9700,n_channels,tests\test_eval.py,43,1331,1341,9652
9705,aa,tests\test_eval.py,43,1362,1364,9637
9708,filename,tests\test_eval.py,46,1370,1378,9688
9709,data,tests\test_eval.py,46,1380,1384,9693
9710,fs,tests\test_eval.py,46,1386,1388,9646
9720,generate_fake_eval_dataset,tests\test_eval.py,49,1522,1548,9633
9721,dataset,tests\test_eval.py,50,1549,1556,9784
9728,evaluation,tests\test_eval.py,53,1696,1706,9778
9732,dataset,tests\test_eval.py,55,1785,1792,9784
9743,metrics,tests\test_eval.py,59,1908,1915,9724
9750,metric,tests\test_eval.py,60,1958,1964,9741
9760,value,tests\test_eval.py,61,2050,2055,9748
9762,res_4stems,tests\test_eval.py,61,2058,2068,9579
9763,instrument,tests\test_eval.py,61,2069,2079,9740
9765,m,tests\test_eval.py,62,2081,2082,9747
9931,provider,tests\test_github_model_provider.py,15,307,315,9925
9939,provider,tests\test_github_model_provider.py,19,444,452,9925
9947,provider,tests\test_github_model_provider.py,23,581,589,9925
9955,provider,tests\test_github_model_provider.py,27,734,742,9925
10062,TEST_AUDIO_DESCRIPTORS,tests\test_separator.py,32,934,956,10026
10063,MODELS,tests\test_separator.py,33,958,964,10031
10072,TEST_AUDIO_DESCRIPTORS,tests\test_separator.py,33,1013,1035,10026
10073,MODELS,tests\test_separator.py,36,1037,1043,10031
10093,MODEL_TO_INST,tests\test_separator.py,42,1302,1315,10037
10094,configuration,tests\test_separator.py,43,1316,1329,10089
10106,adapter,tests\test_separator.py,45,1388,1395,10097
10109,test_file,tests\test_separator.py,45,1401,1410,10088
10114,configuration,tests\test_separator.py,45,1439,1452,10089
10120,separator,tests\test_separator.py,46,1492,1501,10112
10123,waveform,tests\test_separator.py,47,1511,1519,10103
10124,test_file,tests\test_separator.py,47,1521,1530,10088
10128,prediction,tests\test_separator.py,47,1548,1558,10119
10131,instruments,tests\test_separator.py,48,1567,1578,10092
10136,instruments,tests\test_separator.py,49,1603,1614,10092
10137,instrument,tests\test_separator.py,50,1632,1642,10135
10138,prediction,tests\test_separator.py,50,1646,1656,10119
10144,instruments,tests\test_separator.py,51,1680,1691,10092
10146,prediction,tests\test_separator.py,52,1710,1720,10119
10147,instrument,tests\test_separator.py,52,1721,1731,10143
10150,waveform,tests\test_separator.py,52,1749,1757,10103
10157,track,tests\test_separator.py,53,1772,1777,10145
10169,waveform,tests\test_separator.py,54,1821,1829,10103
10170,track,tests\test_separator.py,54,1831,1836,10145
10175,instruments,tests\test_separator.py,55,1863,1874,10092
10176,instrument,tests\test_separator.py,56,1892,1902,10143
10177,compared,tests\test_separator.py,56,1906,1914,10174
10182,track,tests\test_separator.py,56,1956,1961,10145
10183,prediction,tests\test_separator.py,58,1963,1973,10119
10184,compared,tests\test_separator.py,59,1974,1982,10174
10203,MODEL_TO_INST,tests\test_separator.py,62,2176,2189,10037
10204,configuration,tests\test_separator.py,63,2190,2203,10199
10209,configuration,tests\test_separator.py,63,2232,2245,10199
10217,test_file,tests\test_separator.py,65,2297,2306,10198
10223,separator,tests\test_separator.py,66,2366,2375,10207
10226,test_file,tests\test_separator.py,67,2393,2402,10198
10227,directory,tests\test_separator.py,67,2404,2413,10249
10231,instruments,tests\test_separator.py,68,2442,2453,10202
10234,directory,tests\test_separator.py,68,2487,2496,10249
10238,name,tests\test_separator.py,71,2517,2521,10214
10239,instrument,tests\test_separator.py,71,2523,2533,10230
10260,MODEL_TO_INST,tests\test_separator.py,74,2728,2741,10037
10261,configuration,tests\test_separator.py,75,2742,2755,10256
10266,configuration,tests\test_separator.py,75,2784,2797,10256
10274,test_file,tests\test_separator.py,77,2849,2858,10255
10280,separator,tests\test_separator.py,78,2918,2927,10264
10283,test_file,tests\test_separator.py,80,2959,2968,10255
10284,directory,tests\test_separator.py,81,2983,2992,10308
10290,instruments,tests\test_separator.py,84,3103,3114,10259
10293,directory,tests\test_separator.py,84,3148,3157,10308
10297,name,tests\test_separator.py,87,3185,3189,10271
10298,instrument,tests\test_separator.py,87,3191,3201,10289
10320,configuration,tests\test_separator.py,90,3420,3433,10315
10012,SpleeterError,tests\test_separator.py,92,3503,3516,9163
10338,SpleeterError,tests\test_separator.py,93,3528,3541,9163
10325,separator,tests\test_separator.py,93,3557,3566,10318
10328,test_file,tests\test_separator.py,94,3602,3611,10314
10329,directory,tests\test_separator.py,94,3613,3622,10345
10520,instr,tests\test_train.py,67,1653,1658,10520
10521,instrument_list,tests\test_train.py,68,1662,1677,10484
10619,TRAIN_CONFIG,tests\test_train.py,89,2454,2466,10429
10622,n_channels,tests\test_train.py,90,2483,2493,10615
10624,generate_fake_training_dataset,tests\test_train.py,90,2507,2537,10482
10625,path,tests\test_train.py,91,2556,2560,10764
10626,n_channels,tests\test_train.py,91,2573,2583,10615
10628,TRAIN_CONFIG,tests\test_train.py,91,2588,2600,10429
