file,method,params,startlineno,endlineno
beets\importer.py,apply_metadata,self,884,885
beets\importer.py,_emit_imported,"self, lib",887,889
beets\importer.py,lookup_candidates,self,891,894
beets\importer.py,find_duplicates,"self, lib",896,911
beets\importer.py,add,"self, lib",915,920
beets\importer.py,infer_album_fields,self,922,923
beets\importer.py,choose_match,"self, session",925,930
beets\importer.py,reload,self,932,933
beets\importer.py,set_fields,self,935,946
beets\importer.py,__init__,"self, toppath, paths",961,966
beets\importer.py,save_history,self,968,969
beets\importer.py,save_progress,self,971,977
beets\importer.py,skip,self,979,980
beets\importer.py,set_choice,"self, choice",982,983
beets\importer.py,cleanup,"self, **kwargs",985,986
beets\importer.py,_emit_imported,"self, session",988,989
beets\importer.py,__init__,"self, toppath",1005,1007
beets\importer.py,is_archive,"cls, path",1009,1020
beets\importer.py,handlers,cls,1022,1044
beets\importer.py,cleanup,"self, **kwargs",1046,1052
beets\importer.py,extract,self,1054,1069
beets\importer.py,__init__,"self, toppath, session",1076,1087
beets\importer.py,tasks,self,1089,1129
beets\importer.py,_create,"self, task",1131,1142
beets\importer.py,paths,self,1144,1162
beets\importer.py,singleton,"self, path",1164,1177
beets\importer.py,album,"self, paths, dirs=None",1179,1203
beets\importer.py,sentinel,"self, paths=None",1205,1209
beets\importer.py,unarchive,self,1211,1238
beets\importer.py,read_item,"self, path",1240,1256
beets\importer.py,_freshen_items,items,1261,1266
beets\importer.py,_extend_pipeline,"tasks, *stages",1269,1277
beets\importer.py,read_tasks,session,1282,1304
beets\importer.py,query_tasks,session,1307,1329
beets\importer.py,lookup_candidates,"session, task",1332,1351
beets\importer.py,user_query,"session, task",1354,1421
beets\importer.py,emitter,task,1381,1386
beets\importer.py,resolve_duplicates,"session, task",1424,1461
beets\importer.py,import_asis,"session, task",1464,1476
beets\importer.py,apply_choice,"session, task",1479,1499
beets\importer.py,plugin_stage,"session, func, task",1502,1516
beets\importer.py,manipulate_files,"session, task",1519,1547
beets\importer.py,log_files,"session, task",1550,1559
beets\importer.py,group_albums,session,1562,1586
beets\importer.py,group,item,1569,1570
beets\importer.py,is_subdir_of_any_in_list,"path, dirs",1593,1598
beets\importer.py,albums_in_dir,path,1601,1703
beets\library.py,__init__,"self, field, pattern, fast=True, case_sensitive=None",61,84
beets\library.py,is_path_query,"cls, query_part",86,101
beets\library.py,match,"self, item",104,106
beets\library.py,col_clause,self,108,119
beets\library.py,format,"self, value",129,131
beets\library.py,parse,"self, string",133,145
beets\library.py,__init__,"self, nullable=False",157,161
beets\library.py,null,self,163,168
beets\library.py,format,"self, value",170,171
beets\library.py,parse,"self, string",173,174
beets\library.py,normalize,"self, value",176,186
beets\library.py,from_sql,"self, sql_value",188,189
beets\library.py,to_sql,"self, value",191,194
beets\library.py,parse,"self, key",212,218
beets\library.py,normalize,"self, key",220,224
beets\library.py,format,"self, value",231,235
beets\library.py,parse,"self, string",237,246
beets\library.py,__init__,"self, model_cls, ascending=True, case_insensitive=True",255,258
beets\library.py,order_clause,self,260,266
beets\library.py,sort,"self, objs",268,278
beets\library.py,__init__,"self, path, reason",292,298
beets\library.py,text,self,300,306
beets\library.py,__str__,self,318,319
beets\library.py,__str__,self,326,327
beets\library.py,_template_funcs,self,341,344
beets\library.py,store,"self, fields=None",346,348
beets\library.py,remove,self,350,352
beets\library.py,add,"self, lib=None",354,356
beets\library.py,__format__,"self, spec",358,362
beets\library.py,__str__,self,364,365
beets\library.py,__bytes__,self,367,368
beets\library.py,__init__,"self, item, for_path=False",377,379
beets\library.py,all_keys,self,381,383
beets\library.py,album_keys,self,385,393
beets\library.py,album,self,395,397
beets\library.py,_get,"self, key",399,410
beets\library.py,__getitem__,"self, key",412,425
beets\library.py,__iter__,self,427,428
beets\library.py,__len__,self,430,431
beets\library.py,_getters,cls,539,544
beets\library.py,from_path,"cls, path",546,554
beets\library.py,__setitem__,"self, key, value",556,569
beets\library.py,update,"self, values",571,577
beets\library.py,clear,self,579,582
beets\library.py,get_album,self,584,591
beets\library.py,read,"self, read_path=None",595,624
beets\library.py,write,"self, path=None, tags=None, id3v23=None",626,675
beets\library.py,try_write,"self, *args, **kwargs",677,688
beets\library.py,try_sync,"self, write, move, with_album=True",690,710
beets\library.py,move_file,"self, dest, operation=MoveOperation.MOVE",714,744
beets\library.py,current_mtime,self,746,750
beets\library.py,try_filesize,self,752,761
beets\library.py,remove,"self, delete=False, with_album=True",765,786
beets\library.py,move,"self, operation=MoveOperation.MOVE, basedir=None, with_album=True, store=True",788,832
beets\library.py,destination,"self, fragment=False, basedir=None, platform=None, path_formats=None",836,909
beets\library.py,_getters,cls,1005,1012
beets\library.py,items,self,1014,1018
beets\library.py,remove,"self, delete=False, with_items=True",1020,1038
beets\library.py,move_art,"self, operation=MoveOperation.MOVE",1040,1074
beets\library.py,move,"self, operation=MoveOperation.MOVE, basedir=None, store=True",1076,1105
beets\library.py,item_dir,self,1107,1114
beets\library.py,_albumtotal,self,1116,1135
beets\library.py,art_destination,"self, image, item_dir=None",1137,1164
beets\library.py,set_art,"self, path, copy=True",1166,1195
beets\library.py,store,"self, fields=None",1197,1215
beets\library.py,try_sync,"self, write, move",1217,1228
beets\library.py,parse_query_parts,"parts, model_cls",1233,1266
beets\library.py,parse_query_string,"s, model_cls",1269,1281
beets\library.py,_sqlite_bytelower,bytestring,1284,1294
beets\library.py,__init__,"self, path='library.blb', directory='~/Music', path_formats=((PF_KEY_DEFAULT, '$artist/$album/$track $title'), ), replacements=None",1304,1316
beets\library.py,_create_connection,self,1318,1321
beets\library.py,add,"self, obj",1325,1331
beets\library.py,add_album,"self, items",1333,1358
beets\library.py,_fetch,"self, model_cls, query, sort=None",1362,1382
beets\library.py,get_default_album_sort,,1385,1390
beets\library.py,get_default_item_sort,,1392,1397
beets\library.py,albums,"self, query=None, sort=None",1399,1402
beets\library.py,items,"self, query=None, sort=None",1404,1407
beets\library.py,get_item,"self, id",1411,1415
beets\library.py,get_album,"self, item_or_id",1417,1428
beets\library.py,_int_arg,s,1433,1437
beets\library.py,__init__,"self, item=None, lib=None",1448,1454
beets\library.py,functions,self,1456,1464
beets\library.py,tmpl_lower,s,1466,1469
beets\library.py,tmpl_upper,s,1471,1474
beets\library.py,tmpl_title,s,1476,1479
beets\library.py,tmpl_left,"s, chars",1481,1484
beets\library.py,tmpl_right,"s, chars",1486,1489
beets\library.py,tmpl_if,"condition, trueval, falseval=''",1491,1507
beets\library.py,tmpl_asciify,s,1509,1513
beets\library.py,tmpl_time,"s, fmt",1515,1520
beets\library.py,tmpl_aunique,"self, keys=None, disam=None, bracket=None",1522,1610
beets\library.py,tmpl_first,"s, count='1', skip='0', sep='; ', join_str='; '",1612,1625
beets\library.py,tmpl_ifdef,"self, field, trueval='', falseval=''",1627,1639
beets\logging.py,logsafe,val,33,69
beets\logging.py,__init__,"self, msg, args, kwargs",78,81
beets\logging.py,__str__,self,83,86
beets\logging.py,_log,"self, level, msg, args, exc_info=None, extra=None, **kwargs",88,91
beets\logging.py,__init__,"self, name, level=NOTSET",97,100
beets\logging.py,level,self,102,108
beets\logging.py,level,"self, value",110,112
beets\logging.py,set_global_level,"self, level",114,119
beets\logging.py,getLogger,name=None,130,134
beets\mediafile.py,__init__,"self, path, msg",87,88
beets\mediafile.py,__init__,"self, path, mutagen_type=None",97,102
beets\mediafile.py,__init__,"self, path, mutagen_exc",108,110
beets\mediafile.py,mutagen_call,"action, path, func, *args, **kwargs",115,137
beets\mediafile.py,_safe_cast,"out_type, val",142,197
beets\mediafile.py,_unpack_asf_image,data,202,225
beets\mediafile.py,_pack_asf_image,"mime, data, type='3', description=''",228,235
beets\mediafile.py,_sc_decode,soundcheck,240,278
beets\mediafile.py,_sc_encode,"gain, peak",281,302
beets\mediafile.py,_imghdr_what_wrapper,data,306,315
beets\mediafile.py,_wider_test_jpeg,data,318,324
beets\mediafile.py,image_mime_type,data,327,346
beets\mediafile.py,image_extension,data,349,351
beets\mediafile.py,__init__,"self, data, desc=None, type=None",391,403
beets\mediafile.py,mime_type,self,405,408
beets\mediafile.py,type_index,self,410,416
beets\mediafile.py,__init__,"self, key, as_type=six.text_type, suffix=None, float_places='2'",452,474
beets\mediafile.py,get,"self, mutagen_file",478,481
beets\mediafile.py,fetch,"self, mutagen_file",483,490
beets\mediafile.py,deserialize,"self, mutagen_value",492,500
beets\mediafile.py,set,"self, mutagen_file, value",504,507
beets\mediafile.py,store,"self, mutagen_file, value",509,512
beets\mediafile.py,serialize,"self, value",514,535
beets\mediafile.py,delete,"self, mutagen_file",537,541
beets\mediafile.py,get,"self, mutagen_file",559,565
beets\mediafile.py,get_list,"self, mutagen_file",567,570
beets\mediafile.py,fetch,"self, mutagen_file",572,578
beets\mediafile.py,set,"self, mutagen_file, value",580,584
beets\mediafile.py,set_list,"self, mutagen_file, values",586,590
beets\mediafile.py,store,"self, mutagen_file, values",592,595
beets\mediafile.py,get,"self, mutagen_file",604,607
beets\mediafile.py,set,"self, mutagen_file, value",609,617
beets\mediafile.py,deserialize,"self, data",625,628
beets\mediafile.py,serialize,"self, value",636,640
beets\mediafile.py,__init__,"self, key, index='0', **kwargs",647,649
beets\mediafile.py,deserialize,"self, mutagen_value",651,654
beets\mediafile.py,get,"self, mutagen_file",656,663
beets\mediafile.py,set,"self, mutagen_file, value",665,670
beets\mediafile.py,delete,"self, mutagen_file",672,676
beets\mediafile.py,__init__,"self, key, index='0', **kwargs",684,686
beets\mediafile.py,get,"self, mutagen_file",693,697
beets\mediafile.py,get_list,"self, mutagen_file",699,700
beets\mediafile.py,set,"self, mutagen_file, value",702,703
beets\mediafile.py,set_list,"self, mutagen_file, values",705,706
beets\mediafile.py,__init__,"self, **kwargs",712,713
beets\mediafile.py,deserialize,"self, data",715,716
beets\mediafile.py,serialize,"self, image",718,725
beets\mediafile.py,__init__,"self, key, id3_lang=None, **kwargs",733,738
beets\mediafile.py,fetch,"self, mutagen_file",740,744
beets\mediafile.py,store,"self, mutagen_file, value",746,748
beets\mediafile.py,__init__,"self, key, involvement='', **kwargs",754,756
beets\mediafile.py,store,"self, mutagen_file, value",758,776
beets\mediafile.py,fetch,"self, mutagen_file",778,785
beets\mediafile.py,fetch,"self, mutagen_file",791,795
beets\mediafile.py,store,"self, mutagen_file, values",797,799
beets\mediafile.py,__init__,"self, owner, **kwargs",805,807
beets\mediafile.py,fetch,"self, mutagen_file",809,813
beets\mediafile.py,store,"self, mutagen_file, value",815,828
beets\mediafile.py,__init__,"self, desc='', key='TXXX', **kwargs",835,838
beets\mediafile.py,store,"self, mutagen_file, value",840,862
beets\mediafile.py,fetch,"self, mutagen_file",864,872
beets\mediafile.py,delete,"self, mutagen_file",874,881
beets\mediafile.py,__init__,"self, key, pack_pos='0', **kwargs",888,890
beets\mediafile.py,_fetch_unpacked,"self, mutagen_file",892,899
beets\mediafile.py,get,"self, mutagen_file",901,902
beets\mediafile.py,set,"self, mutagen_file, value",904,911
beets\mediafile.py,delete,"self, mutagen_file",913,917
beets\mediafile.py,__init__,self,927,929
beets\mediafile.py,deserialize,"self, apic_frame",931,934
beets\mediafile.py,fetch,"self, mutagen_file",936,937
beets\mediafile.py,store,"self, mutagen_file, frames",939,940
beets\mediafile.py,delete,"self, mutagen_file",942,943
beets\mediafile.py,serialize,"self, image",945,964
beets\mediafile.py,__init__,"self, index='0', **kwargs",969,971
beets\mediafile.py,__init__,self,980,981
beets\mediafile.py,deserialize,"self, asf_picture",983,985
beets\mediafile.py,serialize,"self, image",987,992
beets\mediafile.py,__init__,self,1003,1007
beets\mediafile.py,fetch,"self, mutagen_file",1009,1024
beets\mediafile.py,store,"self, mutagen_file, image_data",1026,1032
beets\mediafile.py,serialize,"self, image",1034,1046
beets\mediafile.py,__init__,self,1054,1055
beets\mediafile.py,fetch,"self, mutagen_file",1057,1058
beets\mediafile.py,deserialize,"self, flac_picture",1060,1062
beets\mediafile.py,store,"self, mutagen_file, pictures",1064,1069
beets\mediafile.py,serialize,"self, image",1071,1079
beets\mediafile.py,delete,"self, mutagen_file",1081,1084
beets\mediafile.py,__init__,self,1116,1117
beets\mediafile.py,fetch,"self, mutagen_file",1119,1136
beets\mediafile.py,set_list,"self, mutagen_file, values",1138,1146
beets\mediafile.py,delete,"self, mutagen_file",1148,1155
beets\mediafile.py,__init__,"self, *styles, **kwargs",1166,1179
beets\mediafile.py,styles,"self, mutagen_file",1181,1187
beets\mediafile.py,__get__,"self, mediafile, owner=None",1189,1195
beets\mediafile.py,__set__,"self, mediafile, value",1197,1201
beets\mediafile.py,__delete__,"self, mediafile",1203,1205
beets\mediafile.py,_none_value,self,1207,1218
beets\mediafile.py,__get__,"self, mediafile, _",1228,1232
beets\mediafile.py,__set__,"self, mediafile, values",1234,1236
beets\mediafile.py,single_field,self,1238,1243
beets\mediafile.py,__init__,"self, *date_styles, **kwargs",1255,1265
beets\mediafile.py,__get__,"self, mediafile, owner=None",1267,1278
beets\mediafile.py,__set__,"self, mediafile, date",1280,1284
beets\mediafile.py,__delete__,"self, mediafile",1286,1289
beets\mediafile.py,_get_date_tuple,"self, mediafile",1291,1321
beets\mediafile.py,_set_date_tuple,"self, mediafile, year, month=None, day=None",1323,1341
beets\mediafile.py,year_field,self,1343,1344
beets\mediafile.py,month_field,self,1346,1347
beets\mediafile.py,day_field,self,1349,1350
beets\mediafile.py,__init__,"self, date_field, item_pos",1357,1359
beets\mediafile.py,__get__,"self, mediafile, _",1361,1362
beets\mediafile.py,__set__,"self, mediafile, value",1364,1367
beets\mediafile.py,__delete__,"self, mediafile",1369,1370
beets\mediafile.py,__init__,self,1381,1382
beets\mediafile.py,__get__,"self, mediafile, _",1384,1389
beets\mediafile.py,guess_cover_image,candidates,1391,1398
beets\mediafile.py,__set__,"self, mediafile, data",1400,1404
beets\mediafile.py,__delete__,"self, mediafile",1406,1407
beets\mediafile.py,__init__,self,1417,1428
beets\mediafile.py,__init__,"self, path, id3v23=False",1438,1488
beets\mediafile.py,save,self,1490,1504
beets\mediafile.py,delete,self,1506,1510
beets\mediafile.py,fields,cls,1514,1527
beets\mediafile.py,_field_sort_name,"cls, name",1529,1543
beets\mediafile.py,sorted_fields,cls,1545,1555
beets\mediafile.py,readable_fields,cls,1557,1566
beets\mediafile.py,add_field,"cls, name, descriptor",1568,1583
beets\mediafile.py,update,"self, dict",1585,1598
beets\mediafile.py,length,self,2052,2055
beets\mediafile.py,samplerate,self,2057,2065
beets\mediafile.py,bitdepth,self,2067,2075
beets\mediafile.py,channels,self,2077,2082
beets\mediafile.py,bitrate,self,2084,2103
beets\mediafile.py,format,self,2105,2108
beets\plugins.py,__init__,"self, plugin",53,54
beets\plugins.py,filter,"self, record",56,63
beets\plugins.py,__init__,"self, name=None",73,90
beets\plugins.py,commands,self,92,96
beets\plugins.py,_set_stage_log_level,"self, stages",98,102
beets\plugins.py,get_early_import_stages,self,104,112
beets\plugins.py,get_import_stages,self,114,122
beets\plugins.py,_set_log_level_and_params,"self, base_log_level, func",124,154
beets\plugins.py,wrapper,"*args, **kwargs",135,153
beets\plugins.py,queries,self,156,159
beets\plugins.py,track_distance,"self, item, info",161,165
beets\plugins.py,album_distance,"self, items, album_info, mapping",167,171
beets\plugins.py,candidates,"self, items, artist, album, va_likely",173,177
beets\plugins.py,item_candidates,"self, item, artist, title",179,183
beets\plugins.py,album_for_id,"self, album_id",185,189
beets\plugins.py,track_for_id,"self, track_id",191,195
beets\plugins.py,add_media_field,"self, name, descriptor",197,210
beets\plugins.py,register_listener,"self, event, func",215,226
beets\plugins.py,template_func,"cls, name",232,243
beets\plugins.py,helper,func,238,242
beets\plugins.py,template_field,"cls, name",245,257
beets\plugins.py,helper,func,252,256
beets\plugins.py,load_plugins,names=(),263,290
beets\plugins.py,find_plugins,,297,309
beets\plugins.py,commands,,314,320
beets\plugins.py,queries,,323,330
beets\plugins.py,types,model_cls,333,347
beets\plugins.py,named_queries,model_cls,350,357
beets\plugins.py,track_distance,"item, info",360,368
beets\plugins.py,album_distance,"items, album_info, mapping",371,377
beets\plugins.py,candidates,"items, artist, album, va_likely",380,385
beets\plugins.py,item_candidates,"item, artist, title",388,393
beets\plugins.py,album_for_id,album_id,396,402
beets\plugins.py,track_for_id,track_id,405,411
beets\plugins.py,template_funcs,,414,422
beets\plugins.py,early_import_stages,,425,430
beets\plugins.py,import_stages,,433,438
beets\plugins.py,item_field_getters,,443,451
beets\plugins.py,album_field_getters,,454,461
beets\plugins.py,event_handlers,,466,475
beets\plugins.py,send,"event, **arguments",478,492
beets\plugins.py,feat_tokens,for_artist=True,495,505
beets\plugins.py,sanitize_choices,"choices, choices_all",509,524
beets\plugins.py,sanitize_pairs,"pairs, pairs_all",527,562
beets\plugins.py,notify_info_yielded,event,565,578
beets\plugins.py,decorator,generator,572,577
beets\plugins.py,decorated,"*args, **kwargs",573,576
beets\random.py,_length,"obj, album",25,31
beets\random.py,_equal_chance_permutation,"objs, field='albumartist', random_gen=None",34,60
beets\random.py,_take,"iter, num",63,73
beets\random.py,_take_time,"iter, secs, album",76,88
beets\random.py,random_objs,"objs, album, number='1', time=None, equal_chance=False, random_gen=None",91,115
beets\vfs.py,_insert,"node, path, itemid",27,38
beets\vfs.py,libtree,lib,41,53
beets\__init__.py,read,"self, user=True, defaults=True",30,39
beets\autotag\hooks.py,__init__,"self, album, album_id, artist, artist_id, tracks, asin=None, albumtype=None, va=False, year=None, month=None, day=None, label=None, mediums=None, artist_sort=None, releasegroup_id=None, catalognum=None, script=None, language=None, country=None, albumstatus=None, media=None, albumdisambig=None, releasegroupdisambig=None, artist_credit=None, original_year=None, original_month=None, original_day=None, data_source=None, data_url=None",78,114
beets\autotag\hooks.py,decode,"self, codec='utf-8'",119,133
beets\autotag\hooks.py,__init__,"self, title, track_id, release_track_id=None, artist=None, artist_id=None, length=None, index=None, medium=None, medium_index=None, medium_total=None, artist_sort=None, disctitle=None, artist_credit=None, data_source=None, data_url=None, media=None, lyricist=None, composer=None, composer_sort=None, arranger=None, track_alt=None",167,193
beets\autotag\hooks.py,decode,"self, codec='utf-8'",196,204
beets\autotag\hooks.py,_string_dist_basic,"str1, str2",227,241
beets\autotag\hooks.py,string_dist,"str1, str2",244,299
beets\autotag\hooks.py,__init__,"self, getter",307,309
beets\autotag\hooks.py,__get__,"self, obj, owner",311,315
beets\autotag\hooks.py,__init__,self,325,326
beets\autotag\hooks.py,_weights,cls,328,336
beets\autotag\hooks.py,distance,self,340,348
beets\autotag\hooks.py,max_distance,self,350,357
beets\autotag\hooks.py,raw_distance,self,359,366
beets\autotag\hooks.py,items,self,368,383
beets\autotag\hooks.py,__hash__,self,386,387
beets\autotag\hooks.py,__eq__,"self, other",389,390
beets\autotag\hooks.py,__lt__,"self, other",394,395
beets\autotag\hooks.py,__float__,self,397,398
beets\autotag\hooks.py,__sub__,"self, other",400,401
beets\autotag\hooks.py,__rsub__,"self, other",403,404
beets\autotag\hooks.py,__str__,self,406,407
beets\autotag\hooks.py,__getitem__,"self, key",411,418
beets\autotag\hooks.py,__iter__,self,420,421
beets\autotag\hooks.py,__len__,self,423,424
beets\autotag\hooks.py,keys,self,426,427
beets\autotag\hooks.py,update,"self, dist",429,437
beets\autotag\hooks.py,_eq,"self, value1, value2",441,448
beets\autotag\hooks.py,add,"self, key, dist",450,460
beets\autotag\hooks.py,add_equality,"self, key, value, options",462,476
beets\autotag\hooks.py,add_expr,"self, key, expr",478,485
beets\autotag\hooks.py,add_number,"self, key, number1, number2",487,498
beets\autotag\hooks.py,add_priority,"self, key, value, options",500,516
beets\autotag\hooks.py,add_ratio,"self, key, number1, number2",518,527
beets\autotag\hooks.py,add_string,"self, key, str1, str2",529,534
beets\autotag\hooks.py,album_for_mbid,release_id,547,557
beets\autotag\hooks.py,track_for_mbid,recording_id,560,570
beets\autotag\hooks.py,albums_for_id,album_id,573,581
beets\autotag\hooks.py,tracks_for_id,track_id,584,592
beets\autotag\hooks.py,album_candidates,"items, artist, album, va_likely",595,621
beets\autotag\hooks.py,item_candidates,"item, artist, title",624,641
beets\autotag\match.py,current_metadata,items,65,87
beets\autotag\match.py,assign_items,"items, tracks",90,116
beets\autotag\match.py,track_index_changed,"item, track_info",119,123
beets\autotag\match.py,track_distance,"item, track_info, incl_artist=False",126,159
beets\autotag\match.py,distance,"items, album_info, mapping",162,265
beets\autotag\match.py,match_by_id,items,268,289
beets\autotag\match.py,_recommendation,results,292,340
beets\autotag\match.py,_sort_candidates,candidates,343,345
beets\autotag\match.py,_add_candidate,"items, results, info",348,388
beets\autotag\match.py,tag_album,"items, search_artist=None, search_album=None, search_ids=[]",391,467
beets\autotag\match.py,tag_item,"item, search_artist=None, search_title=None, search_ids=[]",470,521
beets\autotag\mb.py,__init__,"self, reason, verb, query, tb=None",49,53
beets\autotag\mb.py,get_message,self,55,57
beets\autotag\mb.py,track_url,trackid,71,72
beets\autotag\mb.py,album_url,albumid,75,76
beets\autotag\mb.py,configure,,79,87
beets\autotag\mb.py,_preferred_alias,aliases,91,111
beets\autotag\mb.py,_preferred_release_event,release,114,129
beets\autotag\mb.py,_flatten_artist_credit,credit,132,174
beets\autotag\mb.py,track_info,"recording, index=None, medium=None, medium_index=None, medium_total=None",178,242
beets\autotag\mb.py,_set_date_str,"info, date_str, original=False",245,262
beets\autotag\mb.py,album_info,release,265,406
beets\autotag\mb.py,match_album,"artist, album, tracks=None",409,443
beets\autotag\mb.py,match_track,"artist, title",446,465
beets\autotag\mb.py,_parse_id,s,468,475
beets\autotag\mb.py,album_for_id,releaseid,478,497
beets\autotag\mb.py,track_for_id,releaseid,500,516
beets\autotag\__init__.py,apply_item_metadata,"item, track_info",35,56
beets\autotag\__init__.py,apply_metadata,"album_info, mapping",62,187
beets\dbcore\db.py,__init__,"self, model, for_path=False",58,61
beets\dbcore\db.py,__getitem__,"self, key",63,67
beets\dbcore\db.py,__iter__,self,69,70
beets\dbcore\db.py,__len__,self,72,73
beets\dbcore\db.py,get,"self, key, default=None",75,78
beets\dbcore\db.py,_get_formatted,"self, model, key",80,91
beets\dbcore\db.py,__init__,"self, model_cls",98,103
beets\dbcore\db.py,init,"self, data",105,108
beets\dbcore\db.py,_convert,"self, key, value",110,113
beets\dbcore\db.py,__setitem__,"self, key, value",115,118
beets\dbcore\db.py,__getitem__,"self, key",120,129
beets\dbcore\db.py,__delitem__,"self, key",131,137
beets\dbcore\db.py,keys,self,139,142
beets\dbcore\db.py,copy,self,144,150
beets\dbcore\db.py,update,"self, values",154,158
beets\dbcore\db.py,items,self,160,165
beets\dbcore\db.py,get,"self, key, default=None",167,174
beets\dbcore\db.py,__contains__,"self, key",176,179
beets\dbcore\db.py,__iter__,self,181,185
beets\dbcore\db.py,_getters,cls,254,260
beets\dbcore\db.py,_template_funcs,self,262,267
beets\dbcore\db.py,__init__,"self, db=None, **values",271,282
beets\dbcore\db.py,_awaken,"cls, db=None, fixed_values={}, flex_values={}",284,296
beets\dbcore\db.py,__repr__,self,298,301
beets\dbcore\db.py,clear_dirty,self,304,308
beets\dbcore\db.py,_check_db,"self, need_id=True",310,320
beets\dbcore\db.py,copy,self,322,335
beets\dbcore\db.py,_type,"cls, key",339,346
beets\dbcore\db.py,__getitem__,"self, key",348,363
beets\dbcore\db.py,_setitem,"self, key, value",365,385
beets\dbcore\db.py,__setitem__,"self, key, value",387,390
beets\dbcore\db.py,__delitem__,"self, key",392,403
beets\dbcore\db.py,keys,"self, computed=False",405,414
beets\dbcore\db.py,all_keys,cls,416,421
beets\dbcore\db.py,update,"self, values",425,429
beets\dbcore\db.py,items,self,431,436
beets\dbcore\db.py,get,"self, key, default=None",438,445
beets\dbcore\db.py,__contains__,"self, key",447,450
beets\dbcore\db.py,__iter__,self,452,456
beets\dbcore\db.py,__getattr__,"self, key",460,467
beets\dbcore\db.py,__setattr__,"self, key, value",469,473
beets\dbcore\db.py,__delattr__,"self, key",475,479
beets\dbcore\db.py,store,"self, fields=None",483,531
beets\dbcore\db.py,load,self,533,542
beets\dbcore\db.py,remove,self,544,555
beets\dbcore\db.py,add,"self, db=None",558,581
beets\dbcore\db.py,formatted,"self, for_path=False",587,591
beets\dbcore\db.py,evaluate_template,"self, template, for_path=False",593,602
beets\dbcore\db.py,_parse,"cls, key, string",606,613
beets\dbcore\db.py,set_parse,"self, key, string",615,618
beets\dbcore\db.py,__init__,"self, model_class, rows, db, flex_rows, query=None, sort=None",627,658
beets\dbcore\db.py,_get_objects,self,660,693
