commit,file,changed method
0a33f381ba643dce1dfbbe04f81dc57778ca9bb0,python/fbprophet/plot.py,plot_seasonality,Update
3a17402585198637ba1b154c10c1198eb0f6bfb8,python/fbprophet/diagnostics.py,cross_validation,Update
e41ed25646f44f713c110c30c07c678e4a07728e,python/fbprophet/models.py,sampling,Update
e41ed25646f44f713c110c30c07c678e4a07728e,python/fbprophet/models.py,fit,Update
e41ed25646f44f713c110c30c07c678e4a07728e,python/fbprophet/models.py,fit,Update
e41ed25646f44f713c110c30c07c678e4a07728e,python/fbprophet/models.py,set_options,Addition
e41ed25646f44f713c110c30c07c678e4a07728e,python/fbprophet/models.py,build_model,Update
5faacc9fd5ec8326fc8bdd416184f552ecef9924,python/fbprophet/tests/test_serialize.py,test_simple_serialize,Update
cb966a524481d10940550b9a8bfb24de681c960f,python/fbprophet/make_holidays.py,make_holidays_df,Update
cb966a524481d10940550b9a8bfb24de681c960f,python/fbprophet/tests/test_prophet.py,test_logistic_floor,Delete
838c72fb851abc98a893fc5433a25d7291590a69,python/fbprophet/tests/test_prophet.py,test_fit_predict_no_changepoints_mcmc,Addition
96848bcc92e7895aadec7a8c54fe517f702ae0b1,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
2061f251f876f15db9de90389cc06a0135596b06,python/scripts/generate_holidays_file.py,generate_holidays_file,Update
3d0bb6e081f0045aa7ab4943ddccc7a21081f06a,python/fbprophet/make_holidays.py,make_holidays_df,Update
181933b948eb157ba9be75e14bb75e53b384c069,python/fbprophet/tests/test_prophet.py,test_flat_growth,Update
fb82a6a43ddcf263c6d3389909fae1461119971d,python/fbprophet/diagnostics.py,cross_validation,Update
fb82a6a43ddcf263c6d3389909fae1461119971d,python/fbprophet/forecaster.py,predictive_samples,Update
0d0f508cf1ed8ea93a525913a0c04832419674d7,python/fbprophet/tests/test_serialize.py,test_backwards_compatibility,Addition
a88f6458ad8d31c774398bd0a6e832f1dd18deed,python/fbprophet/forecaster.py,fit,Update
a88f6458ad8d31c774398bd0a6e832f1dd18deed,python/fbprophet/tests/test_diagnostics.py,test_copy,Update
a88f6458ad8d31c774398bd0a6e832f1dd18deed,python/fbprophet/tests/test_serialize.py,test_simple_serialize,Update
9fb8f103d623fc9e3b45dfd895664cc91bc82d2b,python/fbprophet/plot.py,plot_seasonality,Update
9fb8f103d623fc9e3b45dfd895664cc91bc82d2b,python/fbprophet/plot.py,plot_components,Update
204921747143ce9bd92ea495d9aca5dc7fafe7b3,python/fbprophet/utilities.py,regressor_coefficients,Update
a519043f1bdc9e71647d4daad55a072133b1be0d,python/fbprophet/diagnostics.py,prophet_copy,Update
fb6552137cb54655123eb0872561fb6bacb9bf5c,python/fbprophet/forecaster.py,fit,Update
6ec0a90a60b3b37abed7f7e0144cf2665a0694e0,python/fbprophet/hdays.py,_populate,Delete
6ec0a90a60b3b37abed7f7e0144cf2665a0694e0,python/fbprophet/hdays.py,__init__,Delete
75ec9dffb15aa7a858c7cb5706e03609ba2c45bf,python/fbprophet/forecaster.py,make_holiday_features,Update
ad53b428c30090befb661dffff394ec242b33adc,python/fbprophet/plot.py,plot_seasonality,Update
ad53b428c30090befb661dffff394ec242b33adc,python/fbprophet/plot.py,plot_components,Update
40b170b95a7cdfdfe7f70190991bfb31a099007b,python/fbprophet/tests/test_utilities.py,test_regressor_coefficients,Addition
40b170b95a7cdfdfe7f70190991bfb31a099007b,python/fbprophet/utilities.py,regressor_index,Addition
40b170b95a7cdfdfe7f70190991bfb31a099007b,python/fbprophet/utilities.py,regressor_coefficients,Addition
87844821d3060786b9d1922e58e96ee717198e6b,python/fbprophet/plot.py,get_forecast_component_plotly_props,Update
30bcfed91872015ed6b864b29b7886e03e7a87f6,python/fbprophet/diagnostics.py,performance_metrics,Update
5669f13abfb10a3a5b01aaf72fedbaba48cd149c,python/fbprophet/hdays.py,__init__,Delete
5669f13abfb10a3a5b01aaf72fedbaba48cd149c,python/fbprophet/hdays.py,_populate,Delete
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/forecaster.py,flat_growth_init,Addition
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/forecaster.py,fit,Update
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/forecaster.py,flat_trend,Addition
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/forecaster.py,predict_trend,Update
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/forecaster.py,sample_predictive_trend,Update
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/forecaster.py,validate_inputs,Update
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_logistic_or_flat_growth,Addition
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_logistic,Delete
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_prophet.py,test_invalid_growth_input,Addition
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_prophet.py,test_flat_growth,Addition
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_prophet.py,test_get_changepoints,Update
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_prophet.py,test_flat_trend,Addition
ac59b44ca34fd97a44e1d0f1eee5b43f6b04c694,python/fbprophet/tests/test_prophet.py,test_growth_init,Addition
98f2a7be189b576b9b3d1c06b2ce384f5cbad6ce,python/fbprophet/forecaster.py,_load_stan_backend,Update
98f2a7be189b576b9b3d1c06b2ce384f5cbad6ce,python/fbprophet/models.py,__init__,Delete
98f2a7be189b576b9b3d1c06b2ce384f5cbad6ce,python/fbprophet/models.py,fit,Update
98f2a7be189b576b9b3d1c06b2ce384f5cbad6ce,python/fbprophet/models.py,fit,Update
5fe3be86c59caa84e9fabd8f9cce8bfb401e0039,python/fbprophet/diagnostics.py,cross_validation,Update
5fe3be86c59caa84e9fabd8f9cce8bfb401e0039,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
5fe3be86c59caa84e9fabd8f9cce8bfb401e0039,python/fbprophet/tests/test_diagnostics.py,map,Addition
6cd14438c61a7518ae3cfd6b8d91788fab80cd6f,python/fbprophet/tests/test_serialize.py,test_simple_serialize,Update
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/forecaster.py,__init__,Update
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/forecaster.py,set_changepoints,Update
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/serialize.py,model_to_json,Addition
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/serialize.py,model_from_json,Addition
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/tests/test_diagnostics.py,test_copy,Update
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/tests/test_serialize.py,test_full_serialize,Addition
c943d966b47c40595a6a30c06766d5a7c1325c6d,python/fbprophet/tests/test_serialize.py,test_simple_serialize,Addition
3c69ce3312fcf91d15fd7e56812aa28cabf6f9f2,python/fbprophet/diagnostics.py,cross_validation,Update
3c69ce3312fcf91d15fd7e56812aa28cabf6f9f2,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_custom_cutoffs,Addition
d22922d08c6fa9b31b4007b22bc64ab2511857b5,python/fbprophet/models.py,sampling,Update
d22922d08c6fa9b31b4007b22bc64ab2511857b5,python/fbprophet/models.py,build_model,Update
e9771c862da7f2f834a08808750c85a90b3d3439,python/fbprophet/hdays.py,__init__,Addition
e9771c862da7f2f834a08808750c85a90b3d3439,python/fbprophet/hdays.py,_populate,Addition
d9bea6196981bfcedae40525e702d424d26e7cd0,python/fbprophet/tests/test_diagnostics.py,test_invalid_args_multiprocess,Delete
44ceaa8d8b4a93217da563c67532f35855d7e82a,python/fbprophet/diagnostics.py,cross_validation,Update
39c619dbf7ba439260c42af764e9736ba57931c3,python/fbprophet/diagnostics.py,cross_validation,Update
39c619dbf7ba439260c42af764e9736ba57931c3,python/fbprophet/diagnostics.py,single_cutoff_forecast,Addition
39c619dbf7ba439260c42af764e9736ba57931c3,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
39c619dbf7ba439260c42af764e9736ba57931c3,python/fbprophet/tests/test_diagnostics.py,test_check_single_cutoff_forecast_func_calls,Addition
39c619dbf7ba439260c42af764e9736ba57931c3,python/fbprophet/tests/test_diagnostics.py,test_invalid_args_multiprocess,Addition
fd61fcbeebad1a51cae6d38686ef578661e7f4c8,python/fbprophet/hdays.py,_populate,Update
fd61fcbeebad1a51cae6d38686ef578661e7f4c8,python/fbprophet/hdays.py,__init__,Addition
fd61fcbeebad1a51cae6d38686ef578661e7f4c8,python/fbprophet/hdays.py,_populate,Addition
0ca50cfb7f354cfa21d1d6e778ba20c7b2382cd3,python/fbprophet/models.py,sampling,Update
0ca50cfb7f354cfa21d1d6e778ba20c7b2382cd3,python/fbprophet/models.py,fit,Update
0ca50cfb7f354cfa21d1d6e778ba20c7b2382cd3,python/fbprophet/models.py,fit,Update
0ca50cfb7f354cfa21d1d6e778ba20c7b2382cd3,python/fbprophet/models.py,sampling,Update
d8dd2f53b73d346480929bacec5e2b50d600c2c0,python/fbprophet/diagnostics.py,cross_validation,Update
952b5449285abbd1ecf655dd8ef3bb782609b077,python/fbprophet/make_holidays.py,make_holidays_df,Update
952b5449285abbd1ecf655dd8ef3bb782609b077,python/fbprophet/make_holidays.py,get_holiday_names,Update
952b5449285abbd1ecf655dd8ef3bb782609b077,python/fbprophet/models.py,get_backend_class,Update
560077c8a70bd476c93e720f8f6e93cf39193f17,python/fbprophet/make_holidays.py,make_holidays_df,Update
101dd50e3195c1875ee856cdf49ee9fcd6a87fa3,python/fbprophet/models.py,stan_to_dict_numpy,Update
101dd50e3195c1875ee856cdf49ee9fcd6a87fa3,python/setup.py,get_backends_from_env,Update
101dd50e3195c1875ee856cdf49ee9fcd6a87fa3,python/setup.py,build_models,Addition
57990e6f5001a5e8dc63e27a3c1fec5b50159778,python/fbprophet/forecaster.py,_load_stan_backend,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/diagnostics.py,prophet_copy,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/forecaster.py,construct_holiday_dataframe,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/forecaster.py,_load_stan_backend,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/forecaster.py,__init__,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/forecaster.py,stan_init,Delete
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/forecaster.py,fit,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,fit,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,get_prophet_stan_model,Delete
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,__init__,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,fit,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,sampling,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,load_model,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,build_model,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,sampling,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,get_backend_class,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,sampling,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,build_model,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,get_type,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,stan_to_dict_numpy,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,fit,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,prepare_data,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,load_model,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,load_model,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,build_model,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,get_type,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/models.py,get_type,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,rmse,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,test_fit_changepoint_not_in_history,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,test_fit_sampling_predict,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,test_fit_predict_newton,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,test_fit_predict,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,build_stan_model,Delete
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,initialize_options,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,run,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,finalize_options,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,get_backends_from_env,Addition
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,run,Update
1d18adc0ba1f3786de56556dabe49af4977318fa,python/setup.py,build_models,Addition
496facb152ab2c4e59dfe4edb3df6390fdadaa6a,python/fbprophet/forecaster.py,predict_seasonal_components,Update
496facb152ab2c4e59dfe4edb3df6390fdadaa6a,python/fbprophet/forecaster.py,percentile,Addition
496facb152ab2c4e59dfe4edb3df6390fdadaa6a,python/fbprophet/forecaster.py,predict_uncertainty,Update
69bd5a2aacc00a703cb65a4de864c7800c202de2,python/fbprophet/forecaster.py,fourier_series,Update
30e68fd46773878593fa6bdd9430e0891d6bd911,python/fbprophet/plot.py,plot_components_plotly,Update
71ca505732eb2cfe9b5a1f1d3eee91390a94de86,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Addition
64d54e774865c8913d0f80a589af1cfa2340a05f,python/scripts/generate_holidays_file.py,generate_holidays_file,Update
64d54e774865c8913d0f80a589af1cfa2340a05f,python/scripts/generate_holidays_file.py,utf8_to_ascii,Update
f64030839546c7246f0f841317ebe79c54760c71,python/fbprophet/hdays.py,_populate,Update
f64030839546c7246f0f841317ebe79c54760c71,python/scripts/generate_holidays_file.py,generate_holidays_file,Update
f64030839546c7246f0f841317ebe79c54760c71,python/scripts/generate_holidays_file.py,utf8_to_ascii,Delete
f64030839546c7246f0f841317ebe79c54760c71,python/scripts/generate_holidays_file.py,utf8_to_ascii,Addition
be2537209046a847c8cb8bc79b0a89245138bb7d,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_uncertainty_disabled,Addition
6e51130f28092099b4bc3b1c7c6349359c60be22,python/fbprophet/diagnostics.py,cross_validation,Update
6e51130f28092099b4bc3b1c7c6349359c60be22,python/fbprophet/forecaster.py,__init__,Addition
6e51130f28092099b4bc3b1c7c6349359c60be22,python/fbprophet/forecaster.py,fit,Addition
6e51130f28092099b4bc3b1c7c6349359c60be22,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_uncertainty_disabled,Update
6e51130f28092099b4bc3b1c7c6349359c60be22,python/fbprophet/tests/test_prophet.py,test_logistic_floor,Addition
ffb0ea86e28e7dcbe97d6216a23330efdbc89126,python/fbprophet/plot.py,plot_weekly,Update
0a270b4a19cafb084e5ed6ee0cf942198d4c913b,python/fbprophet/forecaster.py,add_country_holidays,Update
0a270b4a19cafb084e5ed6ee0cf942198d4c913b,python/fbprophet/forecaster.py,validate_column_name,Update
0a270b4a19cafb084e5ed6ee0cf942198d4c913b,python/fbprophet/forecaster.py,parse_seasonality_args,Update
0a270b4a19cafb084e5ed6ee0cf942198d4c913b,python/fbprophet/forecaster.py,make_holiday_features,Update
0a270b4a19cafb084e5ed6ee0cf942198d4c913b,python/fbprophet/forecaster.py,setup_dataframe,Update
8bca4328103d08ccbe9ddb9bf414ddb9c0f0349d,python/fbprophet/hdays.py,_populate,Update
0d4a639c4c3f9c68a0e3cf9c05227131c1826220,python/fbprophet/hdays.py,_populate,Update
af5bb2acdabf2c57c7063f454738e7da49c2f907,python/fbprophet/forecaster.py,parse_seasonality_args,Update
af5bb2acdabf2c57c7063f454738e7da49c2f907,python/fbprophet/forecaster.py,add_country_holidays,Update
aee14547da960ef865b2548a20b0d319ca900386,python/fbprophet/forecaster.py,setup_dataframe,Update
aee14547da960ef865b2548a20b0d319ca900386,python/fbprophet/forecaster.py,validate_column_name,Update
d98afa01261fc70af1f63a48e250bd6a9615f7d5,python/fbprophet/forecaster.py,add_country_holidays,Update
d98afa01261fc70af1f63a48e250bd6a9615f7d5,python/fbprophet/forecaster.py,validate_column_name,Update
d98afa01261fc70af1f63a48e250bd6a9615f7d5,python/fbprophet/forecaster.py,parse_seasonality_args,Update
d98afa01261fc70af1f63a48e250bd6a9615f7d5,python/fbprophet/forecaster.py,make_holiday_features,Update
d98afa01261fc70af1f63a48e250bd6a9615f7d5,python/fbprophet/forecaster.py,setup_dataframe,Update
d98afa01261fc70af1f63a48e250bd6a9615f7d5,python/fbprophet/forecaster.py,set_changepoints,Update
b1c6f5dd9be61401d4eff3936e759d4caebc4719,python/fbprophet/forecaster.py,make_holiday_features,Update
b1c6f5dd9be61401d4eff3936e759d4caebc4719,python/fbprophet/forecaster.py,set_changepoints,Update
0b6c2dc6af136817433c3e9b7fcf73072649de85,python/fbprophet/forecaster.py,construct_holiday_dataframe,Update
0b6c2dc6af136817433c3e9b7fcf73072649de85,python/fbprophet/forecaster.py,fit,Update
0b6c2dc6af136817433c3e9b7fcf73072649de85,python/fbprophet/forecaster.py,setup_dataframe,Update
0b6c2dc6af136817433c3e9b7fcf73072649de85,python/fbprophet/forecaster.py,make_future_dataframe,Update
