commit,file,changed method
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,command,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,test_custom_run_task_kwargs_with_colliding_command,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,run_task_kwargs,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,run_task_kwargs,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,test_custom_run_task_kwargs,Addition
569b00f8f768d2823c4af0db9003670ddc440188,test/contrib/ecs_test.py,test_custom_run_task_kwargs_with_merged_commands,Addition
c3b66f4a5fa7eaa52f9a72eb6704b1049035c789,luigi/configuration/core.py,add_config_path,Update
c3b66f4a5fa7eaa52f9a72eb6704b1049035c789,luigi/configuration/core.py,_get_default_parser,Addition
c3b66f4a5fa7eaa52f9a72eb6704b1049035c789,luigi/configuration/core.py,get_config,Addition
c3b66f4a5fa7eaa52f9a72eb6704b1049035c789,test/config_env_test.py,test_default_parser,Addition
c3b66f4a5fa7eaa52f9a72eb6704b1049035c789,test/config_env_test.py,tearDown,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,luigi/parameter.py,__init__,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,luigi/parameter.py,normalize,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,luigi/parameter.py,_warn_on_wrong_param_type,Update
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/optional_parameter_test.py,test_warning,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,test_exists,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,default,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,absolute,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,run,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,path_parameter,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,exists,Addition
5a7e876cd50147ee879328d25ed64e7cd9c545f3,test/parameter_test.py,output,Addition
857deff3c7ade4bfd57f9acfb0e4816814cce8c5,luigi/scheduler.py,fetch_error,Update
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,_warn_on_wrong_param_type,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,parse,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,serialize,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,__init__,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,normalize,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,__init__,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,luigi/parameter.py,_warn_on_wrong_param_type,Delete
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_dict_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,run,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_tuple_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_choice_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_list_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_int_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_numerical_parameter_float,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_bool_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_numerical_parameter_int,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_choice_parameter_int,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,actual_test,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/optional_parameter_test.py,test_optional_float_parameter,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/parameter_test.py,test_warn_on_bad_type_in_optional,Addition
df5afd72a9cd8f514a4596881d5e141788b99016,test/parameter_test.py,test_no_warn_on_none_in_optional,Update
211811ccb2f03353bc346c3cd54ad7495386eb74,luigi/task.py,get_param_values,Update
211811ccb2f03353bc346c3cd54ad7495386eb74,test/parameter_test.py,testTimeDelta8601MBeforeT,Update
211811ccb2f03353bc346c3cd54ad7495386eb74,test/parameter_test.py,testTimeDelta8601YearMonthNotSupported,Update
211811ccb2f03353bc346c3cd54ad7495386eb74,test/task_test.py,test_bad_param,Addition
ad5ddc9875e54cca8209863a8ec7bcc5d13ece8a,luigi/contrib/bigquery.py,__initialise_client,Addition
ad5ddc9875e54cca8209863a8ec7bcc5d13ece8a,luigi/contrib/bigquery.py,__init__,Update
ad5ddc9875e54cca8209863a8ec7bcc5d13ece8a,luigi/contrib/bigquery.py,dataset_exists,Delete
ad5ddc9875e54cca8209863a8ec7bcc5d13ece8a,luigi/contrib/bigquery.py,is_error_5xx,Addition
0c5c53bfb356ed1a024b78de1ee03a1d3b75fe38,luigi/contrib/spark.py,_setup_packages,Addition
ff7b57622feafa4615bd945daee04b9a70125933,luigi/notifications.py,format_task_error,Addition
ff7b57622feafa4615bd945daee04b9a70125933,test/worker_test.py,run,Addition
ff7b57622feafa4615bd945daee04b9a70125933,test/worker_test.py,test_run_error_long_traceback,Addition
00aa83a3b4797a802e65a731fe0137bee29e84a5,luigi/util.py,__init__,Update
00aa83a3b4797a802e65a731fe0137bee29e84a5,luigi/util.py,__init__,Delete
00aa83a3b4797a802e65a731fe0137bee29e84a5,luigi/util.py,__call__,Update
00aa83a3b4797a802e65a731fe0137bee29e84a5,luigi/util.py,clone_parents,Update
00aa83a3b4797a802e65a731fe0137bee29e84a5,luigi/util.py,clone_parent,Update
00aa83a3b4797a802e65a731fe0137bee29e84a5,luigi/util.py,__call__,Update
00aa83a3b4797a802e65a731fe0137bee29e84a5,test/util_test.py,run,Addition
00aa83a3b4797a802e65a731fe0137bee29e84a5,test/util_test.py,requires,Addition
00aa83a3b4797a802e65a731fe0137bee29e84a5,test/util_test.py,output,Addition
00aa83a3b4797a802e65a731fe0137bee29e84a5,test/util_test.py,test_kwargs_requires_gives_named_inputs,Addition
00aa83a3b4797a802e65a731fe0137bee29e84a5,test/util_test.py,test_task_ids_using_inherits_kwargs,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,luigi/contrib/bigquery.py,configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,luigi/contrib/bigquery.py,configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,luigi/contrib/bigquery.py,run,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,luigi/contrib/bigquery.py,run,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,luigi/contrib/bigquery.py,run,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,luigi/contrib/bigquery.py,configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_view_completed,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,parameters_gen,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_create_view,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,query,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,udf_resource_uris,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,input,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,query,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_query_without_legacy_sql,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_dataset_doesnt_exist,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_dont_flatten_results,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,source_uris,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_flatten_results,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_bulk_complete,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_override_query_property,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_update_view,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_query_udf,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_extract_table,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_query_with_legacy_sql,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,requires,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,requires,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,flatten_results,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_query_property,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,query,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,use_legacy_sql,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_external_task,Delete
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,test_configure_job,Addition
6b42426124ef1bbeeff10c507882aef6ecebdbe9,test/contrib/bigquery_test.py,output,Delete
62c12d1f941a2378acafc5684f93b367801c8a3f,test/task_test.py,test_disable_window_seconds,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/contrib/s3_test.py,test_copy_dir,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/customized_run_test.py,test_cmdline_custom_worker,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/db_task_history_test.py,test_task_events,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/db_task_history_test.py,test_subsecond_timestamp,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/db_task_history_test.py,test_task_list,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/db_task_history_test.py,test_utc_conversion,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/db_task_history_test.py,test_task_blank_param,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/db_task_history_test.py,test_task_by_params,Update
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/helpers.py,skipOnTravisAndGithubActions,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/helpers.py,skipOnGithubActions,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/helpers.py,_running_on_travis,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/helpers.py,skipOnTravis,Delete
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/helpers.py,_running_on_github_actions,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/helpers.py,_override_skip_CI_tests,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/instance_test.py,test_external_instance_cache,Addition
add18c38bd1bb8532ec483c499cb93ee8f44a7a1,test/instance_test.py,test_dep,Addition
2441aaf64a0c27889419a492d2f279da73aeba24,test/helpers.py,skipOnTravisAndGithubActions,Addition
2441aaf64a0c27889419a492d2f279da73aeba24,test/helpers.py,_override_skip_CI_tests,Addition
ac29749d155149ab46c69c3fdec4b10c1db5e7df,test/helpers.py,skipOnTravisAndGithubActions,Addition
ac29749d155149ab46c69c3fdec4b10c1db5e7df,test/helpers.py,_override_skip_CI_tests,Addition
6ede6625191707e46465023b2757f0ff69334166,test/contrib/s3_test.py,test_copy_dir,Update
6ede6625191707e46465023b2757f0ff69334166,test/helpers.py,skipOnTravisAndGithubActions,Addition
6ede6625191707e46465023b2757f0ff69334166,test/helpers.py,skipOnGithubActions,Addition
6ede6625191707e46465023b2757f0ff69334166,test/helpers.py,_running_on_travis,Addition
6ede6625191707e46465023b2757f0ff69334166,test/helpers.py,skipOnTravis,Delete
6ede6625191707e46465023b2757f0ff69334166,test/helpers.py,_running_on_github_actions,Addition
5216fd3d48e4ff3599e7d526f31318a3debe6541,test/helpers.py,_running_on_travis,Addition
5216fd3d48e4ff3599e7d526f31318a3debe6541,test/helpers.py,skipOnGithubActions,Addition
5216fd3d48e4ff3599e7d526f31318a3debe6541,test/helpers.py,_running_on_github_actions,Addition
c8857bbc8b94f9a5a8dc0ad1202190c5812e1b96,test/contrib/s3_test.py,test_copy_dir,Update
c8857bbc8b94f9a5a8dc0ad1202190c5812e1b96,test/helpers.py,skipOnTravis,Delete
c8857bbc8b94f9a5a8dc0ad1202190c5812e1b96,test/helpers.py,skipOnTravisAndGithubActions,Addition
7fe53ed01cc74ce75ba0807d24408afd9b66180c,test/customized_run_test.py,test_cmdline_custom_worker,Update
7fe53ed01cc74ce75ba0807d24408afd9b66180c,test/instance_test.py,test_external_instance_cache,Addition
7fe53ed01cc74ce75ba0807d24408afd9b66180c,test/instance_test.py,test_dep,Addition
9f1c44f747f85306ea9f01b15b0baed0ab1df04a,test/db_task_history_test.py,test_task_events,Update
9f1c44f747f85306ea9f01b15b0baed0ab1df04a,test/db_task_history_test.py,test_subsecond_timestamp,Update
9f1c44f747f85306ea9f01b15b0baed0ab1df04a,test/db_task_history_test.py,test_task_list,Update
9f1c44f747f85306ea9f01b15b0baed0ab1df04a,test/db_task_history_test.py,test_utc_conversion,Update
9f1c44f747f85306ea9f01b15b0baed0ab1df04a,test/db_task_history_test.py,test_task_blank_param,Update
9f1c44f747f85306ea9f01b15b0baed0ab1df04a,test/db_task_history_test.py,test_task_by_params,Update
6a18a50c105c9eaf0d7e53d4ee694309323ada72,test/db_task_history_test.py,test_task_events,Update
6a18a50c105c9eaf0d7e53d4ee694309323ada72,test/db_task_history_test.py,test_subsecond_timestamp,Update
6a18a50c105c9eaf0d7e53d4ee694309323ada72,test/db_task_history_test.py,test_task_list,Update
6a18a50c105c9eaf0d7e53d4ee694309323ada72,test/db_task_history_test.py,test_utc_conversion,Update
6a18a50c105c9eaf0d7e53d4ee694309323ada72,test/db_task_history_test.py,test_task_blank_param,Update
6a18a50c105c9eaf0d7e53d4ee694309323ada72,test/db_task_history_test.py,test_task_by_params,Update
93b4741394e16b142f730c5776a36698b7071dfe,test/customized_run_test.py,test_cmdline_custom_worker,Update
93b4741394e16b142f730c5776a36698b7071dfe,test/instance_test.py,test_external_instance_cache,Addition
93b4741394e16b142f730c5776a36698b7071dfe,test/instance_test.py,test_dep,Addition
7508cdf8af8161adfbe2d911e71f7aab38152a48,luigi/rpc.py,_get_retryer,Addition
7508cdf8af8161adfbe2d911e71f7aab38152a48,luigi/rpc.py,_fetch,Update
7508cdf8af8161adfbe2d911e71f7aab38152a48,luigi/rpc.py,retry_logging,Addition
7508cdf8af8161adfbe2d911e71f7aab38152a48,luigi/rpc.py,_wait,Delete
7508cdf8af8161adfbe2d911e71f7aab38152a48,test/rpc_test.py,test_log_rpc_retries_enabled,Addition
7508cdf8af8161adfbe2d911e71f7aab38152a48,test/rpc_test.py,_wait,Delete
7508cdf8af8161adfbe2d911e71f7aab38152a48,test/rpc_test.py,get_work,Update
7508cdf8af8161adfbe2d911e71f7aab38152a48,test/worker_test.py,test_connection_error,Update
7508cdf8af8161adfbe2d911e71f7aab38152a48,test/worker_test.py,dummy_wait,Delete
005d2883037961a5875ba6515df7182599a354e1,test/contrib/azureblob_test.py,test_AzureBlobTarget,Addition
005d2883037961a5875ba6515df7182599a354e1,test/contrib/azureblob_test.py,run,Update
005d2883037961a5875ba6515df7182599a354e1,test/contrib/azureblob_test.py,run,Delete
3d9fa41621ebe4b834fd23eb5fb820a6dd1676cb,luigi/contrib/external_program.py,_proc_with_tracking_url_context,Addition
3d9fa41621ebe4b834fd23eb5fb820a6dd1676cb,luigi/contrib/external_program.py,_track_url_by_pattern,Addition
de411653c911ad77b871f7e7dad51a537dce0b0d,luigi/contrib/gcs.py,download,Update
de411653c911ad77b871f7e7dad51a537dce0b0d,luigi/contrib/gcs.py,_do_put,Update
de411653c911ad77b871f7e7dad51a537dce0b0d,luigi/contrib/gcs.py,is_error_5xx,Addition
de411653c911ad77b871f7e7dad51a537dce0b0d,test/contrib/gcs_test.py,test_fail_with_retry_limit_exceed,Addition
de411653c911ad77b871f7e7dad51a537dce0b0d,test/contrib/gcs_test.py,mock_func,Addition
de411653c911ad77b871f7e7dad51a537dce0b0d,test/contrib/gcs_test.py,test_success_with_retryable_error,Addition
de411653c911ad77b871f7e7dad51a537dce0b0d,test/contrib/gcs_test.py,test_put_file,Update
de411653c911ad77b871f7e7dad51a537dce0b0d,test/contrib/gcs_test.py,mock_func,Addition
42d9b73878e26eca18a9683e90cceee958b830f2,luigi/tools/deps_tree.py,print_tree,Update
cf2abbdb998f9e0d72801b8c8e9b2f8cfc16b7a1,luigi/contrib/kubernetes.py,run,Update
cf2abbdb998f9e0d72801b8c8e9b2f8cfc16b7a1,test/contrib/kubernetes_test.py,labels,Addition
d4eb8a6869e43a452c83b148a564f9ccad786e20,luigi/server.py,get,Addition
d4eb8a6869e43a452c83b148a564f9ccad786e20,test/server_test.py,test_root_redirect,Addition
3556ec275b1bf44537966c757306cf4c89c0e52f,luigi/contrib/gcs.py,remove,Update
7d16f2911eadf409cded49c93555bef84602d55f,luigi/worker.py,__exit__,Addition
7d16f2911eadf409cded49c93555bef84602d55f,test/worker_external_task_test.py,test_external_task_complete_but_missing_dep_at_runtime,Update
4dfb142113dca9230c6873ff5f5f8bcff384c1fb,luigi/parameter.py,parse,Addition
4dfb142113dca9230c6873ff5f5f8bcff384c1fb,test/parameter_test.py,run,Addition
4dfb142113dca9230c6873ff5f5f8bcff384c1fb,test/parameter_test.py,test_list_param_with_default_none_in_dynamic_req_task,Addition
138ab1360d3a4aef21f73b147151a153f68663e4,test/parameter_test.py,run,Addition
138ab1360d3a4aef21f73b147151a153f68663e4,test/parameter_test.py,test_list_param_with_default_none_in_dynamic_req_task,Addition
fda97753cd97f9c3a2caf976cb450e4835627842,luigi/parameter.py,parse,Addition
15608e884db056efc15359e78e4c02770db15355,luigi/worker.py,__init__,Update
15608e884db056efc15359e78e4c02770db15355,test/worker_task_test.py,test_disable_worker_timeout,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,__init__,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,has_excessive_failures,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,clear_failures,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,re_enable,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,num_failures,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,num_failures,Delete
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,add_failure,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,__init__,Delete
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,add_failure,Delete
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,clear,Delete
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/scheduler.py,set_status,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/task.py,disable_window_seconds,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,luigi/task.py,disable_window,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,test/scheduler_api_test.py,test_task_has_excessive_failures,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/scheduler_api_test.py,test_task_first_failure_time,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/scheduler_api_test.py,test_task_first_failure_time_remains_constant,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_per_task_disable_persist_with_single_worker,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_with_all_disabled_with_single_worker,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,run,Addition
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_with_dynamic_dependencies_with_single_worker,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_with_all_disabled_with_multiple_worker,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_with_dynamic_dependencies_with_multiple_workers,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_with_includes_success_with_multiple_worker,Update
fa60af69f56f70472135d35e88f770f1847e0c1d,test/worker_test.py,test_with_includes_success_with_single_worker,Update
13aa64bf16a6f333211db98eded5579652664d9c,examples/ssh_remote_execution.py,run,Update
13aa64bf16a6f333211db98eded5579652664d9c,examples/top_artists.py,run,Update
13aa64bf16a6f333211db98eded5579652664d9c,examples/wordcount.py,run,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_format_expl,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_key,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,send_email,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_format_tasks,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_email_body,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_task_expl_groups,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_send_email,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/batch_notifier.py,_format_task,Update
13aa64bf16a6f333211db98eded5579652664d9c,luigi/configuration/cfg_parser.py,_interpolate,Delete
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,worker_machine_type,Addition
13aa64bf16a6f333211db98eded5579652664d9c,luigi/contrib/beam_dataflow.py,service_account,Addition
