<<__all__>> <<58:1339-1346>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<self>> <<143:3836-3840>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<size>> <<143:3841-3845>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<144:3869-3873>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<_aspect_ratio_approximate>> <<144:3874-3899>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<144:3900-3904>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<reference_size>> <<144:3905-3919>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<128:3315-3319>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<128:3326-3330>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<145:3942-3946>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<_aspect_ratio_approximate>> <<145:3947-3972>> <<function>> <<VARIABLE>> <<LINK>>
<<size>> <<145:3973-3977>> <<?>> <<VARIABLE>> <<LINK>>
<<origin_appr>> <<147:4020-4031>> <<?>> <<VARIABLE>> <<LINK>>
<<crop_appr>> <<147:4035-4044>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<148:4071-4075>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<size>> <<148:4076-4080>> <<?>> <<VARIABLE>> <<LINK>>
<<origin_appr>> <<151:4143-4154>> <<?>> <<VARIABLE>> <<LINK>>
<<crop_appr>> <<151:4157-4166>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<152:4193-4197>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<_scale_size>> <<152:4198-4209>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<152:4210-4214>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<reference_size>> <<152:4215-4229>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<152:4232-4236>> <<?>> <<VARIABLE>> <<LINK>>
<<sizer>> <<133:3525-3530>> <<tuple>> <<VARIABLE>> <<LINK>>
<<size_new>> <<134:3545-3553>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<135:3579-3580>> <<None>> <<VARIABLE>> <<LINK>>
<<size_new>> <<136:3614-3622>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<136:3623-3624>> <<{int||None}>> <<VARIABLE>> <<LINK>>
<<size>> <<136:3628-3632>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<136:3633-3634>> <<None>> <<VARIABLE>> <<LINK>>
<<size>> <<136:3639-3643>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<136:3644-3645>> <<{int||None}>> <<VARIABLE>> <<LINK>>
<<size_new>> <<136:3599-3607>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<136:3608-3609>> <<None>> <<VARIABLE>> <<LINK>>
<<size_new>> <<137:3669-3677>> <<list>> <<VARIABLE>> <<LINK>>
<<crop_size>> <<153:4276-4285>> <<tuple>> <<VARIABLE>> <<LINK>>
<<size>> <<153:4291-4295>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<156:4370-4374>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<_scale_size>> <<156:4375-4386>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<156:4387-4391>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<reference_size>> <<156:4392-4406>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<156:4415-4419>> <<?>> <<VARIABLE>> <<LINK>>
<<crop_size>> <<157:4450-4459>> <<tuple>> <<VARIABLE>> <<LINK>>
<<size>> <<157:4465-4469>> <<?>> <<VARIABLE>> <<LINK>>
<<crop_size>> <<159:4559-4568>> <<{tuple||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<159:4541-4545>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<cover_size>> <<159:4546-4556>> <<?>> <<VARIABLE>> <<LINK>>
<<offset>> <<160:4595-4601>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<160:4578-4582>> <<CoverVideo>> <<VARIABLE>> <<LINK>>
<<cover_pos>> <<160:4583-4592>> <<?>> <<VARIABLE>> <<LINK>>
<<CoverBehavior>> <<119:2989-3002>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<119:3004-3008>> <<CoverBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<121:3063-3067>> <<CoverBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<122:3092-3096>> <<CoverBehavior>> <<VARIABLE>> <<LINK>>
<<calculate_cover>> <<122:3097-3112>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<123:3131-3135>> <<CoverBehavior>> <<VARIABLE>> <<LINK>>
<<calculate_cover>> <<123:3136-3151>> <<function>> <<VARIABLE>> <<LINK>>
