<<__all__>> <<47:1322-1329>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<self>> <<146:4557-4561>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<touch>> <<147:4572-4577>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<147:4581-4585>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<touch>> <<148:4621-4626>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<148:4603-4607>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<last_touch>> <<148:4608-4618>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<149:4636-4640>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<150:4672-4676>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<_do_press>> <<150:4677-4686>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<151:4698-4702>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<199:6203-6207>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<_do_press>> <<199:6208-6217>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<200:6229-6233>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<duration>> <<205:6380-6388>> <<float>> <<VARIABLE>> <<LINK>>
<<trigger_release>> <<206:6403-6418>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<203:6304-6308>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<_do_release>> <<203:6309-6320>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<204:6336-6340>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<Clock>> <<208:6450-6455>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<trigger_release>> <<208:6470-6485>> <<function>> <<VARIABLE>> <<LINK>>
<<duration>> <<208:6487-6495>> <<float>> <<VARIABLE>> <<LINK>>
<<touch>> <<155:4796-4801>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<155:4818-4822>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<ButtonBehavior>> <<157:4867-4881>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<157:4883-4887>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<touch>> <<157:4903-4908>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<159:4952-4956>> <<ButtonBehavior>> <<VARIABLE>> <<LINK>>
<<touch>> <<159:4960-4965>> <<?>> <<VARIABLE>> <<LINK>>
