<<kivy>> <<37:1594-1598>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<139:5805-5809>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<text>> <<139:5810-5814>> <<?>> <<VARIABLE>> <<LINK>>
<<start_index>> <<139:5815-5826>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<139:5769-5773>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<text>> <<139:5774-5778>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<140:5842-5846>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<end_cursor>> <<140:5863-5873>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2803-2807>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2942-2946>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3083-3087>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3093-3097>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2873-2877>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<81:3250-3254>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<83:3389-3393>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<75:3013-3017>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
