<<pathlib>> <<4:104-111>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<41:1701-1702>> <<Path>> <<VARIABLE>> <<LINK>>
<<stem>> <<41:1703-1707>> <<function>> <<VARIABLE>> <<LINK>>
<<assistant>> <<41:1709-1718>> <<None>> <<VARIABLE>> <<LINK>>
<<p>> <<41:1747-1748>> <<Path>> <<VARIABLE>> <<LINK>>
<<name>> <<41:1749-1753>> <<function>> <<VARIABLE>> <<LINK>>
<<common_args>> <<41:1757-1768>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<45:1891-1897>> <<dict>> <<VARIABLE>> <<LINK>>
<<req>> <<46:1946-1949>> <<?>> <<VARIABLE>> <<LINK>>
<<extras>> <<46:1923-1929>> <<dict>> <<VARIABLE>> <<LINK>>
<<req>> <<46:1930-1933>> <<?>> <<VARIABLE>> <<LINK>>
<<extras>> <<47:1973-1979>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<47:1991-1997>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<47:2014-2020>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<47:1957-1963>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<48:2054-2060>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<48:2070-2076>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<48:2038-2044>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<49:2117-2123>> <<dict>> <<VARIABLE>> <<LINK>>
