commit,author,date,title,file
d74b085,Stuart Mumford,2020-05-29 23:53:41,"Added: --replay-file cli option, for replay file distributing (#906)",tests/test_main.py
7f6804c,Aurélien Gâteau,2020-05-30 00:11:50,Fix default values being loaded with wrong encoding on Windows (#1414),cookiecutter/generate.py
7f6804c,Aurélien Gâteau,2020-05-30 00:11:50,Fix default values being loaded with wrong encoding on Windows (#1414),tests/test_generate_context.py
c156337,Philipp Kats,2020-05-29 17:02:23,Added: _output_dir to cookiecutter context (#1034),cookiecutter/main.py
c156337,Philipp Kats,2020-05-29 17:02:23,Added: _output_dir to cookiecutter context (#1034),tests/test_cli.py
947a7f0,Rémy Greinhofer,2020-05-29 15:08:01,Added: CLI option to ignore hooks (#992),cookiecutter/cli.py
947a7f0,Rémy Greinhofer,2020-05-29 15:08:01,Added: CLI option to ignore hooks (#992),cookiecutter/generate.py
947a7f0,Rémy Greinhofer,2020-05-29 15:08:01,Added: CLI option to ignore hooks (#992),cookiecutter/main.py
947a7f0,Rémy Greinhofer,2020-05-29 15:08:01,Added: CLI option to ignore hooks (#992),tests/test_cli.py
947a7f0,Rémy Greinhofer,2020-05-29 15:08:01,Added: CLI option to ignore hooks (#992),tests/test_generate_hooks.py
947a7f0,Rémy Greinhofer,2020-05-29 15:08:01,Added: CLI option to ignore hooks (#992),tests/test_specify_output_dir.py
90434ff,Nimrod Milo,2020-05-29 19:41:33,Changed: Generated projects can use multiple type hooks at same time. (sh + py) (#974),cookiecutter/hooks.py
90434ff,Nimrod Milo,2020-05-29 19:41:33,Changed: Generated projects can use multiple type hooks at same time. (sh + py) (#974),tests/test_hooks.py
d7e7b28,Axel H,2020-05-29 02:09:22,Render path templates in copy_wihtout_render (fix #456) (#839),cookiecutter/generate.py
d7e7b28,Axel H,2020-05-29 02:09:22,Render path templates in copy_wihtout_render (fix #456) (#839),tests/test_generate_copy_without_render.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),cookiecutter/config.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),cookiecutter/generate.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),cookiecutter/hooks.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),tests/repository/test_determine_repo_dir_finds_subdirectories.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),tests/test_default_extensions.py
d8672b1,Andrey Shpak,2020-05-28 18:29:13,Python3: Changed io.open to build-in open (PEP3116) (#1408),tests/test_generate_files.py
8a07cac,Andrey Shpak,2020-05-28 10:48:15,Added: End of line detection and configuration. (#1407),cookiecutter/generate.py
8a07cac,Andrey Shpak,2020-05-28 10:48:15,Added: End of line detection and configuration. (#1407),tests/test-generate-files-line-end/{{cookiecutter.test_name}}/{{cookiecutter.folder_name}}/{{cookiecutter.filename}}.py
8a07cac,Andrey Shpak,2020-05-28 10:48:15,Added: End of line detection and configuration. (#1407),tests/test_generate_file.py
8a07cac,Andrey Shpak,2020-05-28 10:48:15,Added: End of line detection and configuration. (#1407),tests/test_generate_files.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/cli.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/config.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/hooks.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/log.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/prompt.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/utils.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",cookiecutter/zipfile.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",docs/conf.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/conftest.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/replay/conftest.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_cli.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_generate_context.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_generate_copy_without_render.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_generate_files.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_get_config.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_hooks.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_log.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_prompt.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/test_specify_output_dir.py
f85bada,Andrey Shpak,2020-05-27 13:23:48,"Python3: Remove python2 u' sign, fix some strings (#1402)",tests/vcs/test_clone.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",__main__.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/__init__.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/__main__.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/cli.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/config.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/environment.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/exceptions.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/extensions.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/find.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/generate.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/hooks.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/log.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/main.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/prompt.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/replay.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/repository.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/utils.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/vcs.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",cookiecutter/zipfile.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",docs/__init__.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",docs/ccext.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",docs/conf.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",setup.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/conftest.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/hooks-abort-render/hooks/post_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/hooks-abort-render/hooks/pre_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/replay/conftest.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/replay/test_dump.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/replay/test_load.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/replay/test_replay.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_abbreviation_expansion.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_determine_repo_dir_clones_repo.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_determine_repo_dir_finds_subdirectories.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_determine_repository_should_use_local_repo.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_is_repo_url.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/repository/test_repository_has_cookiecutter_json.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-extensions/custom-extension-post/hooks/post_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-extensions/custom-extension-pre/hooks/pre_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-extensions/hello_extension/__init__.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-extensions/hello_extension/hello_extension.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-pyhooks/hooks/post_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-pyhooks/hooks/pre_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-pyshellhooks/hooks/post_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test-pyshellhooks/hooks/pre_gen_project.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_abort_generate_on_hook_error.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_cli.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_cookiecutter_invocation.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_cookiecutter_local_no_input.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_cookiecutter_local_with_input.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_custom_extensions_in_hooks.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_default_extensions.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_environment.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_exceptions.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_find.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_generate_context.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_generate_copy_without_render.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_generate_file.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_generate_files.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_generate_hooks.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_get_config.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_get_user_config.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_hooks.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_log.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_main.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_output_folder.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_preferred_encoding.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_prompt.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_read_repo_password.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_read_user_choice.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_read_user_dict.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_read_user_variable.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_read_user_yes_no.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_repo_not_found.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_specify_output_dir.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/test_utils.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/vcs/test_clone.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/vcs/test_identify_repo.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/vcs/test_is_vcs_installed.py
e8fbf92,Andrey Shpak,2020-05-27 13:13:08,"Python3: Remove futures, six and encoding (#1401)",tests/zipfile/test_unzip.py
623e4b9,Paul Harrison,2020-05-27 10:50:43,Render variables starting with an underscore. (#1339),cookiecutter/prompt.py
