ID,Title,Created At,Closed At,Issues,Errors,Messages
1629,b'Removed changes related to setuptools_scm',2021-12-27T17:48:43Z,2021-12-27T18:12:07Z,,,
1626,b'Add boolean variable support',2021-12-19T22:48:20Z,,,,
1625,b'Boolean parameters parsed as String',2021-12-19T22:42:42Z,,,,
1624,b'cookiecutter should only process values starting with {{cookiecutter.}}',2021-12-19T22:15:21Z,,,,
1623,b'Question about building out pytests to check variables dependent upon user selection',2021-12-14T06:47:05Z,,,,
1622,b'python setup.py build failed about cookiecutter@2.0.1 on centos8_aarch64',2021-12-14T03:47:01Z,,,LookupError,"LookupError: setuptools-scm was unable to detect version for '/home/spack-stage/root/spack-stage-py-cookiecutter-2.0.1-pyq3dbxvwc2yoanujkwzoudrpl5s2u67/spack-src'."
1621,b'Fix Python version number in `cookiecutter --version` and test on Python 3.10',2021-12-12T17:00:08Z,2021-12-18T17:59:47Z,bug,,
1620,b'Release 2.0.1 ',2021-12-11T18:57:22Z,2021-12-11T19:02:56Z,,,
1619,b'`cookiecutter --version` prints out the wrong Python version on 3.10',2021-12-06T02:34:03Z,2021-12-18T17:59:47Z,,,
1618,b'New Release possible?',2021-12-01T16:22:47Z,,,,
1617,b'Generation failed.',2021-11-19T16:58:54Z,,,,
1616,b'Creation failed: cookiecutter.exceptions.FailedHookException: Hook script failed ',2021-11-17T09:17:18Z,,,cookiecutter.exceptions.FailedHookException,"cookiecutter.exceptions.FailedHookException: Hook script failed (exit status: 1)"
1615,b'Remove newline from description field in setup.cfg',2021-11-16T15:42:58Z,,,,
1614,b'Cannot install master version of cookiecutter',2021-11-16T11:03:22Z,,CI/CD,,
1613,b'Document context injection',2021-11-15T10:45:57Z,,,,
1612,b'Update badge & links from Slack to Discord in README',2021-11-11T18:40:46Z,2022-03-18T16:08:40Z,skip-changelog,,
1611,b'Update dict_variables.rst',2021-11-10T08:34:31Z,,,,
1610,b'Improve local development step 3',2021-11-04T02:53:02Z,2022-03-18T16:09:25Z,skip-changelog,,
1609,b'Correct broken links to jinja docs for `if` and `for` statements',2021-10-31T22:20:30Z,,,,
1608,b'Release preparation for 2.0.1rc1',2021-10-30T17:19:52Z,2021-12-05T04:32:32Z,breaking-change,,
1607,b'[Question] Is there an open standards for commonly used variable names for cookiecutter context?',2021-10-30T07:25:04Z,,,,
1606,b'[Question] Is there a way to set default value in case a context variable is undefined?',2021-10-30T07:08:13Z,,,,
1605,"b""Added the ability to access the user's username in cookiecutter.json via the value user.""",2021-10-29T00:51:39Z,,,,
1604,b'fixes wrong (renamed) repository owner for cookiecutter-pypackage',2021-10-19T16:52:15Z,,,,
1602,b'How to Return cookie value from cookie_jar file as string ',2021-10-18T16:57:40Z,,,,
1601,b'PR proposal: add option to strip extra file extension to improve IDE dev experience when mixing code and Jinja2',2021-10-15T17:44:35Z,,,,
1600,b'Include pyyaml in test_requirements.txt',2021-10-15T06:15:08Z,2022-03-18T16:18:13Z,,,
1599,b'Move contributors and backers to credits section',2021-10-14T21:52:37Z,,,,
1598,b'Adding How-to section + Spring & Python articles',2021-10-13T20:28:01Z,,,,
1597,b' Add support for codecommit (GCR)',2021-10-11T13:19:11Z,,,,
1596,b'Add function to Jinja environment for camelCasing?',2021-10-07T17:43:52Z,2021-11-02T19:47:17Z,,jinja2.exceptions.TemplateSyntaxError,"jinja2.exceptions.TemplateSyntaxError: expected token ',', got 'for'"
1595,b'Please add the directories feature to the python version of cookiecutter',2021-10-01T12:44:55Z,2021-10-01T12:51:59Z,,`TypeError,"`TypeError: cookiecutter() got an unexpected keyword argument 'directory'`"
1594,b'Please add --strip CLI arg',2021-09-30T18:29:10Z,,,,
1593,b'Any way to split up hooks?',2021-09-20T15:57:49Z,,,"ImportError, ModuleNotFoundError","ImportError: attempted relative import with no known parent packageModuleNotFoundError: No module named 'absolute'"
1592,b'update Docs for Create a Cookiecutter From Scratch',2021-09-14T01:02:52Z,,,,
1591,b'`cookiecutter.main.cookiecutter` fails to render cookiecutter.json fields when expected to use defaults',2021-08-30T10:58:02Z,2021-08-30T11:19:21Z,,cookiecutter.exceptions.UndefinedVariableInTemplate,"cookiecutter.exceptions.UndefinedVariableInTemplate: Unable to render variable 'project_slug'. Error message: 'project' is undefined. Context: OrderedDict([('cookiecutter', OrderedDict([('project', 'my cool project'), ('project_slug', ""{{ project.replace(' ', '-') }}"")]))])"
1590,b'Sourcehut abbreviation [WIP]',2021-08-20T08:58:01Z,2022-03-18T16:14:23Z,,,
1589,"b'Negative Credit balance on Travis CI, unsure what to do?'",2021-08-10T14:14:01Z,2021-08-10T14:43:14Z,,_Note_,"_Note_: the ""other"" user below is the PyUp bot, which automatically creates PRs when there are any new versions of my project dependencies available."
1588,b'_copy_without_render handles templated directory names inconsistently',2021-08-09T13:36:09Z,,,,
1587,b'Expand cli documentation relating to the no-input flag (#1543)',2021-08-06T19:06:40Z,,,,
1586,"b""Experienced jinja2.exceptions.TemplateSyntaxError: expected token 'end of print statement', got ':' When running cookiecutter""",2021-08-03T15:09:13Z,2021-08-03T16:07:07Z,,"jinja2.exceptions.TemplateSyntaxError, jinja2.exceptions.TemplateNotFound","jinja2.exceptions.TemplateSyntaxError: expected token 'end of print statement', got ':'jinja2.exceptions.TemplateNotFound: layouts/base.html"
1585,b'How to add comment in the template to be automatically removed by cookiecutter.',2021-07-20T11:35:09Z,2021-07-21T05:54:31Z,,,
1584,b'pytest tests -v failed in cookiecutter@1.7.3',2021-07-09T09:21:06Z,,,,
1583,b'cookiecutter docker image',2021-07-07T09:20:34Z,,,,
1582,b'dictionary variables defined in cookiecutter.json erroring on manual run and templates in context values not working',2021-07-06T13:28:50Z,,,,
1581,b'_protected/hidden variables are not rendered when used as directory names',2021-06-26T14:23:53Z,2021-06-26T18:43:38Z,,,
1580,b'context 2.0 - JSON schema',2021-06-23T08:00:48Z,,,,
1579,b'Feature/context v2 json schema',2021-06-18T14:52:20Z,2021-06-18T14:55:25Z,,,
1578,b'Force click<8.0.0 backport 1.7.x',2021-06-16T10:47:50Z,2022-03-18T16:15:49Z,bug,,
1577,b'Adopt setuptools-scm packaging',2021-06-14T12:51:11Z,2021-06-15T16:17:22Z,enhancement,,
1575,b'Is there any option to have suboptions in the cookiecutter.json?',2021-06-11T15:14:37Z,,,,
1574,b'Add missing period',2021-06-09T04:17:16Z,2021-06-15T16:17:50Z,skip-changelog,,
1573,b'Added support for git submodules.',2021-06-08T20:34:13Z,,,,
1572,b'context 2.0 - classes and base structure',2021-06-07T13:15:00Z,2021-06-11T12:29:35Z,,,
1571,b'context 2.0 - JSON schema',2021-06-07T12:53:53Z,2021-06-23T08:00:23Z,,,
1570,b'Self-destructing /hooks folder',2021-06-05T10:19:23Z,2021-06-05T10:28:47Z,,,
1569,b'Add support for click 8.x',2021-06-01T15:27:10Z,2021-06-15T17:31:55Z,bug,,
1568,b'Make release-drafter diff only between master releases',2021-05-31T09:34:27Z,2021-06-14T12:23:30Z,CI/CD,,
1567,b'New cookiecutter.json format and more for cookiecutter 2.0',2021-05-28T15:32:11Z,,major,,
1566,b'context 2.0 - Advanced features',2021-05-28T15:30:56Z,,,,
1565,b'Fail to parse dict in inline configuration.',2021-05-28T14:06:52Z,,,AttributeError,"AttributeError: 'str' object has no attribute 'items'"
1564,b'ensure filesystem isolation during tests execution',2021-05-21T13:32:31Z,2021-05-21T14:41:09Z,tests,,
1563,b'Add support for click 8.0.0',2021-05-21T13:18:55Z,2021-06-15T17:31:55Z,enhancement,,
1562,b'Force click<8.0.0',2021-05-21T13:15:06Z,2021-05-21T14:25:31Z,bug,,
1561,b'Normalize output fixtures',2021-05-20T22:32:33Z,2021-05-21T14:24:09Z,tests,,
1560,b'add safety ci step',2021-05-20T21:29:12Z,2021-05-21T14:32:34Z,CI/CD,,
1559,b'pre-commit: add bandit hook',2021-05-20T20:32:11Z,2021-05-21T10:06:24Z,CI/CD,,
1558,b'prompt.read_user_dict() is broken due to click upgrade from 7.1.2 to 8.0.0',2021-05-19T14:50:09Z,,bug,,
1556,b'Upgrade to PEP517/518 pyproject.toml + setup.cfg',2021-05-17T10:18:33Z,,enhancement,,
1555,b'2.0.1 \xf0\x9f\x9a\x80 ',2021-05-15T07:57:24Z,,major,,
1553,b'Backport pip-publish workflow',2021-05-14T09:43:12Z,2021-05-14T09:46:22Z,"skip-changelog, backport",,
1552,b'Release 1.7.3',2021-05-14T09:11:05Z,2021-05-14T09:37:14Z,"high-priority, skip-changelog",,
1551,b'Activate workflows on stable branches',2021-05-14T08:06:45Z,2021-05-14T08:10:29Z,CI/CD,,
1550,b'Fix dependency conflicts',2021-05-14T07:42:21Z,2021-05-14T09:04:37Z,"bug, backport",,
1549,b'Remove direct dependency on markupsafe',2021-05-12T13:33:08Z,2021-05-12T22:04:55Z,bug,,
1548,b'allow jinja 3.0.0',2021-05-12T07:50:43Z,2021-05-12T13:24:42Z,enhancement,,
1547,b'Convert os.path to pathlib',2021-05-10T10:39:54Z,,"enhancement, WIP",,
1546,b'Fix linting in CI',2021-05-05T15:36:31Z,2021-05-05T16:08:13Z,CI/CD,,
1545,b'Replace tmpdir in favour of tmp_path',2021-05-04T22:29:37Z,2021-05-12T13:25:37Z,tests,,
1544,b'Fix author name',2021-05-01T14:01:27Z,2021-05-03T09:59:54Z,documentation,,
1543,b'Improve `--no-input` documentation',2021-05-01T09:51:03Z,,"documentation, good first issue",,
1542,b'enable branch coverage',2021-04-29T22:23:49Z,2021-06-15T17:46:42Z,tests,,
1541,b'Enable branches on coverages',2021-04-29T22:20:45Z,2021-06-15T17:46:42Z,"needs tests, CI/CD",,
1540,b'Added refresh option to CLI to always re-download template',2021-04-28T13:25:36Z,2021-05-01T10:02:16Z,,,
1539,b'Feature/context 2.0',2021-04-28T12:36:24Z,2021-04-28T12:37:57Z,,,
1538,b'Code duplication in tests',2021-04-27T07:29:14Z,,code style,,
1537,b'Fix pull requests checklist reference',2021-04-26T22:01:20Z,2021-05-05T08:56:00Z,"waiting-for-contributor, documentation",,
1536,b'Help maintaining cookiecutter?',2021-04-26T21:49:05Z,2021-04-27T01:17:25Z,question,,
1535,b'Add missing contributors',2021-04-25T18:04:54Z,2021-04-26T22:42:00Z,documentation,,
1534,b'Missing contributors on AUTHORS.md',2021-04-25T16:22:59Z,2021-04-26T22:42:00Z,enhancement,,
1533,b'cookiecutter.exceptions.ContextDecodingException when generating template on windows',2021-04-25T11:34:11Z,2021-05-17T13:17:06Z,"bug, duplicate, windows","UnicodeDecodeError, cookiecutter.exceptions.ContextDecodingException","UnicodeDecodeError: 'charmap' codec can't decode byte 0x98 in position 548: character maps to <undefined>cookiecutter.exceptions.ContextDecodingException: JSON decoding error while loading ""C:\Users\nibezo\.cookiecutters\lab-work-template\cookiecutter.json"".  Decoding error details: ""'charmap' codec can't decode byte 0x98 in position 548:"
1532,b'update AUTHOR lead',2021-04-25T00:22:16Z,2021-04-26T22:33:53Z,enhancement,,
1531,b'JSON Schema for the cookiecutter 2.0 context format',2021-04-23T14:43:50Z,2021-04-23T14:45:15Z,,,
1530,b'The latest docs are for an unreleased version of cookiecutter',2021-04-22T21:26:44Z,2021-04-27T01:26:24Z,"bug, documentation, CI/CD",,
1529,b'Update CONTRIBUTING.md',2021-04-22T15:23:31Z,2021-04-26T19:55:05Z,documentation,,
1528,b'Outdated info in CONTRIBUTING.md',2021-04-22T13:53:50Z,2021-05-05T08:56:00Z,documentation,,
1527,b'Add git to the installation instructions',2021-04-21T07:52:07Z,2021-04-22T20:46:30Z,,cookiecutter.exceptions.VCSNotInstalled,"cookiecutter.exceptions.VCSNotInstalled: 'git' is not installed."
1526,b'Coverage 100%',2021-04-20T22:58:31Z,2021-04-22T20:52:05Z,CI/CD,,
1525,b'Test disable Travis',2021-04-20T15:48:55Z,2021-04-20T15:50:11Z,,,
1524,b'Enforce the minimal coverage to 100%',2021-04-20T14:52:39Z,2021-04-22T20:52:05Z,tests,,
1523,b'Fix Codeclimate in PR',2021-04-20T14:14:55Z,2021-05-21T14:32:34Z,CI/CD,,
1522,b'Remove travis CI',2021-04-20T12:22:13Z,2021-04-20T21:04:07Z,"CI/CD, tests",,
1521,b'Run coverage with matrix',2021-04-20T10:25:31Z,2021-04-20T21:04:07Z,"high-priority, CI/CD",,
1520,b'CI Fails by coverage lowered after Travis stopped working',2021-04-20T09:30:30Z,2021-04-20T21:04:06Z,"CI/CD, tests",,
1519,b'Update LICENSE',2021-04-19T13:54:01Z,2021-04-20T21:13:55Z,documentation,,
1518,b'directory names rendered to empty string raise exception or overwrite parent directories',2021-04-16T19:02:35Z,,bug,PermissionError,"PermissionError: [Errno 13] Permission denied: '/BOOM.md'"
1517,b'Include files or directories using the template engine',2021-04-12T22:10:32Z,,"discussion, feature",,
1516,b'config: set default on missing default_context key',2021-04-11T08:06:02Z,2021-04-29T21:40:20Z,bug,,
1515,b'`poyo` -> `pyyaml` (Issue #1513)',2021-04-10T21:57:50Z,2021-04-27T08:25:15Z,feature,,
1514,b'Key error when using nested configuration files.',2021-04-10T21:05:05Z,2021-04-29T21:40:20Z,bug,,
1513,b'Error reading yaml file using `poyo` - `ValueError: Parent of ChildMixin instance needs to be a Container.`',2021-04-10T21:02:09Z,2021-04-29T21:40:23Z,"bug, duplicate",ValueError,"ValueError: Parent of ChildMixin instance needs to be a Container."
1512,b'Passing in json payload via extra_args?',2021-03-31T20:55:36Z,2021-04-22T11:53:24Z,question,,
1511,b'License terms slightly modified',2021-03-24T12:57:11Z,2021-04-20T21:13:55Z,"please-help, documentation",,
1510,b'cookiedough GUI frontend: man page for cookiecutter (possible pip install woe?)',2021-03-21T10:06:28Z,,"enhancement, question",,
1509,b'Cookiecutter package not found when install on Ubuntu 20.04',2021-03-18T03:32:16Z,2021-03-18T04:14:10Z,,,
1508,b'Added SVN support',2021-03-11T09:04:20Z,,"breaking-change, feature",,
1507,b'[Question] Updating cookiecutter input variables in hooks ?',2021-03-09T20:16:06Z,2021-04-11T15:21:28Z,,,
1506,b'How can I add descriptive text to the `cookiecutter.json` file?',2021-03-02T21:03:00Z,2021-03-05T10:08:45Z,,,
1505,"b'Log the error message when git clone fails, not just the return code'",2021-02-23T00:34:52Z,2021-05-12T16:56:21Z,enhancement,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['git', 'clone', 'https://github.com/drivendata/cookiecutter-data-science']' returned non-zero exit status 128."
1504,b'fixes prompting private rendered dicts',2021-02-08T23:51:49Z,2021-05-12T17:00:45Z,bug,,
1503,b'Git History Support',2021-02-08T21:31:10Z,,enhancement,,
1502,b'private rendered dict is still prompted',2021-02-08T14:53:17Z,2021-05-12T17:00:45Z,bug,,
1501,b'Is it possible to render from specific directory?',2021-02-08T05:45:42Z,2021-03-18T03:20:26Z,,,
1500,b'Use Null or a specific value as default based on previous response',2021-02-05T02:33:44Z,,question,,
1499,b'Capture exception or stdout/stderr from hook subprocess',2021-02-04T14:15:37Z,,enhancement,,
1498,b'Replace poyo with ruyaml.',2021-02-02T19:03:42Z,2021-04-27T08:26:13Z,"discussion, major",,
1497,b'Allow cookiecutter.yaml',2021-02-02T17:08:10Z,,enhancement,,
1496,b'Alert user if choice is invalid',2021-02-02T16:02:52Z,2021-04-27T08:26:58Z,enhancement,,
1495,b'Enable Jinja %include% statements for out-of-template content',2021-02-02T12:30:00Z,2021-04-29T23:04:28Z,duplicate,,
1494,b'Ability to call an external API with template variables',2021-01-28T00:37:21Z,2021-01-30T05:43:30Z,,,
1493,b'Added uuid extension to be able to generate uuids',2021-01-21T17:02:16Z,2021-04-27T08:33:38Z,feature,,
1492,b'Accept a YAML replay file if the user specifically provides one.',2021-01-18T00:59:03Z,,,,
1491,b'Use load_replay_file directly when file is directly provided.',2021-01-17T23:57:05Z,,,,
1490,b'Split out function that reads the replay file so it can be called individually.',2021-01-17T23:49:32Z,,,,
1489,b'Replace poyo with pyyaml.',2021-01-12T02:14:12Z,2021-04-27T08:24:49Z,"enhancement, breaking-change",,
1488,b'Feature request: documentation for each user-requested parameter ',2021-01-08T15:09:18Z,2021-01-20T11:31:05Z,,,
1487,b'Sometimes the cookiecutter replay fail with the same files/packages/*',2021-01-06T19:33:49Z,,bug,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)"
1486,b'Added output_dir to config',2021-01-04T07:10:34Z,2021-01-04T07:17:41Z,,,
1485,b'Introduces templates inheritance',2021-01-02T18:05:18Z,,,,
1484,b'Add template inheritance',2021-01-02T17:51:27Z,,feature,,
1483,b'feat(config): allows user to read the cookiecutterrc file from various locations',2021-01-01T21:31:08Z,,,,
1482,b'Better handles invalid templates suffering from too many or too few t\xe2\x80\xa6',2020-12-31T19:11:18Z,,,,
1481,b'Allow specifying a different hooks directory',2020-12-14T02:47:07Z,,,,
1480,b'Fix a few code quality issues',2020-12-07T05:03:54Z,,,,
1479,b'Extend cookiecutter templates',2020-12-02T09:39:25Z,,enhancement,,
1478,b'Add Python 3.9',2020-11-29T00:48:47Z,2020-12-26T04:13:44Z,enhancement,,
1477,b'Adding cookietemple to cookiecutter specials',2020-11-24T14:42:30Z,,,,
1476,b'Question: how to programmatically bootstrap a cookiecutter',2020-11-14T01:04:21Z,2021-01-20T19:47:26Z,,,
1475,b'Specifiy output directory for cookiecuttered files',2020-11-12T14:57:09Z,,,,
1474,"b""jinja2_git doesn't install automatically""",2020-11-09T17:04:52Z,2021-05-03T14:32:41Z,,,
1473,b'Fix incorrect years in release history',2020-11-09T02:39:18Z,2020-12-26T03:51:36Z,documentation,,
1472,b'Reverse cookiecutter template generation',2020-11-03T21:56:54Z,,,,
1471,b'Use cookiecutter.yaml or cookiecutter.yml when present',2020-10-30T16:23:29Z,,,,
1470,b'Add slugify in the default extensions list',2020-10-28T18:41:26Z,2020-10-30T13:33:53Z,documentation,,
1469,b'ISSUE-1441: add support to git clone recursive submodules',2020-10-24T03:59:05Z,,"needs-docs, WIP",,
1468,"b""User's JSON parse error causes ugly Python exception #809""",2020-10-23T20:26:13Z,2021-04-29T22:04:54Z,"bug, discussion",,
1467,"b""Additional hooks: 'pre_context_prompt' and 'post_context_prompt', with the ability to change the context""",2020-10-17T17:13:39Z,,,,
1466,"b""Added hooks: 'pre_context_prompt' and 'post_context_prompt'""",2020-10-17T16:02:57Z,,,,
1465,"b'Allow Objects as values in cookiecutter.json for documentation, validation and conditionals'",2020-10-15T20:51:58Z,2020-10-16T12:20:45Z,,,
1464,b'How can I check if the user has used the SSH or HTTP remote of the cookiecutter template?',2020-10-08T18:33:02Z,2020-10-08T19:38:20Z,,,
1463,b'How to access the remote cookiecutter URL in hook',2020-10-08T18:32:40Z,2020-10-30T13:38:34Z,"needs-docs, documentation",,
1462,b'How can a user enter an empty string as input to a prompt when the default value is not an empty string',2020-10-07T07:43:09Z,,,,
1461,"b'Empty directories correctly named with rendered variable, but files are placed in separate, incorrectly named directory (as unrendered variable)'",2020-10-05T02:57:02Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: ""/Users/ianscottknight/{{ cookiecutter.project_name|lower|replace(' ', '-')|replace('_', '-') }}/project_name/__init__.py"""
1460,"b'Improve debug: When -v is used, also increases the verbosity of the command running in the subprocess'",2020-10-03T20:35:29Z,,enhancement,,
1459,b'Moved cli options to the top level menu',2020-10-02T21:54:34Z,2020-10-25T19:04:14Z,wontmerge,,
1458,b'removed stray spaces in __main__.py',2020-10-02T11:02:22Z,2020-10-25T18:42:52Z,wontmerge,,
1457,b'Black errors when running on a project repo',2020-09-24T15:44:48Z,2020-10-01T03:37:59Z,,,
1456,b'argument parser use trailing spaces for output folder ',2020-09-22T15:40:54Z,,,,
1455,b'cookiecutterassert',2020-09-20T17:50:22Z,,,,
1454,b'_copy_without_render error',2020-09-19T18:04:56Z,2020-09-20T08:19:31Z,,,
1453,b'Support CodeCommit GRC',2020-09-17T19:01:54Z,,,,
1452,b'Retrieve project templates from S3',2020-09-11T00:01:18Z,,"needs-docs, feature",,
1451,b'Bad versioning: 1.7.1 -> 1.8.0',2020-09-10T12:07:39Z,2021-05-03T15:31:37Z,,,
1450,b'regex_replace filter missing',2020-09-08T08:12:12Z,,,jinja2.exceptions.TemplateAssertionError,"jinja2.exceptions.TemplateAssertionError: no filter named 'regex_replace'"
1449,b'context rendered vs non rendered vs prompted variables',2020-08-31T18:31:01Z,,,,
1448,b'Allow dynamic access to Cookiecutter execution with Python hooks',2020-08-29T18:11:46Z,,,,
1447,"b""Added hooks: 'pre_context_prompt' and 'post_context_prompt'""",2020-08-29T12:14:08Z,2020-10-17T16:03:42Z,,,
1446,b'missing Ubuntu 20.04 focal apt release',2020-08-26T10:17:58Z,2020-09-10T18:58:56Z,,,
1445,b'Implement cloning before deleting existing template',2020-08-21T06:50:42Z,,,,
1444,b'Backup existing template before re-cloning',2020-08-21T04:58:41Z,,,,
1443,b'Lint rst files',2020-08-15T13:25:32Z,2020-10-26T18:18:15Z,"code style, tests",,
1442,b'Renamed cookiecutter.package to API',2020-08-15T09:59:26Z,2020-08-15T14:52:27Z,documentation,,
1441,b'\nAdd support for recursing git submodules',2020-08-05T15:19:07Z,,,,
1440,b'Looking for cookiecutter consulting ',2020-07-26T14:44:52Z,2020-08-14T06:53:39Z,,,
1439,b'Auto pulls from GitHub master while in dev',2020-07-26T04:22:43Z,,,,
1438,b'Not To Prompt Input Based on Previous Certain Input Value ',2020-07-24T05:33:00Z,,,,
1437,b'docs: rewrite the conditional files / directories example description.',2020-07-22T10:18:22Z,2020-12-26T04:18:10Z,documentation,,
1435,b'How do I use Cookiecutter in Go? ',2020-07-14T09:10:53Z,2020-07-14T15:34:46Z,,,
1434,b'Recurive Cookiecutters ? Moar Cookies !',2020-07-13T23:59:28Z,2020-07-14T00:44:04Z,,PermissionError,"PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\USER\\.cookiecutters\\biscuits'"
1433,b'Is it possible to only prompt for None/empty values?',2020-07-10T18:33:31Z,2021-04-03T19:08:47Z,,,
1432,b'subset of choices renders as a string',2020-07-10T06:51:06Z,2020-07-10T21:10:25Z,,,
1431,"b""error: Jinja2 3.0.0a1 is installed but Jinja2<3.0.0 is required by {'cookiecutter'}""",2020-07-01T13:38:48Z,2021-05-03T15:47:37Z,,,
1430,b'Non-rendered variable in the project-template name causes error',2020-06-30T12:33:39Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: ""/Users/oskar/projects/gamedev/godot/test/{{ cookiecutter.game_name.lower().replace(' ', '-') }}/screens/.DS_Store"""
1429,b'Latest Docs Silently Refer to Unreleased Version',2020-06-26T19:20:16Z,,,,
1428,"b'Skip the question ""Is it okay to delete and re-download it?"" when using --replay'",2020-06-26T00:11:11Z,,,,
1427,b'Fixed wording detail',2020-06-16T20:59:29Z,2020-08-14T06:54:25Z,documentation,,
1426,b'Install pip dependencies used by extensions optionally (as extras)',2020-06-16T11:38:20Z,,,,
1425,b'Inheriting variable values from a parent cookiecutter',2020-06-11T12:44:28Z,,,,
1424,b'Integration of PyInquirer',2020-06-10T09:02:58Z,,,,
1423,b'Combine doc tutorials to single menu',2020-06-06T07:21:50Z,,documentation,,
1422,b'Add directory field to context',2020-06-03T14:26:49Z,,feature,,
1421,b'Test ticket from Code Climate',2020-05-31T04:25:08Z,2020-05-31T04:25:27Z,code style,,
1420,b'Documentation 2.0: Describe symlinks',2020-05-30T17:29:14Z,,"please-help, documentation",,
1419,b'Added: Jinja2 Environment extension on files generation stage',2020-05-30T12:45:06Z,2020-05-30T12:56:14Z,enhancement,,
1418,b'Changed: CLI Commands documentation engine',2020-05-30T10:46:27Z,2020-06-05T21:34:15Z,documentation,,
1417,b'Adding an option to generate a `.cookiecutter_replay` inside of generated repos',2020-05-29T22:20:06Z,,feature,,
1416,b'Documentation 2.0: Hooks and security',2020-05-29T20:04:07Z,,"please-help, documentation",,
1415,b'Make cookiecutter high secure option',2020-05-29T20:02:31Z,,discussion,,
1414,b'Fixed: Values encoding on Windows',2020-05-29T07:17:17Z,2020-05-29T22:11:51Z,"bug, windows",,
1413,b'Documentation 2.0: CLI Commands documentation',2020-05-28T20:22:36Z,,"please-help, documentation",,
1412,b'Documentation 2.0: Move Sprint Contributors and Backers to Credits section',2020-05-28T20:17:28Z,,"please-help, documentation",,
1411,b'Documentation 2.0: All tutorials should be combined to one menu',2020-05-28T20:04:18Z,,"please-help, documentation",,
1410,b'Documentation 2.0: cookiecutter.package menu should be renamed to API',2020-05-28T19:54:02Z,2020-08-15T14:52:27Z,"please-help, documentation",,
1409,b'Documentation 2.0: Meta task.',2020-05-28T19:52:00Z,,"please-help, documentation",,
1408,b'Python3: Changed io.open to build-in open (PEP3116)',2020-05-28T10:13:55Z,2020-05-28T15:29:14Z,code style,,
1407,b'Added: End of line detection and configuration.',2020-05-27T14:11:27Z,2020-05-28T07:48:16Z,"windows, breaking-change, feature",,
1406,b'Tests refactoring: test_utils write issues fixed #1405',2020-05-26T21:19:29Z,2020-05-27T08:58:33Z,"enhancement, needs-review, code style",,
1405,b'Tests refactoring: writing outside of temp dir',2020-05-26T21:10:24Z,,enhancement,,
