id,var,file,lineno,offset_start,offset_end
6342,setdefault,httpie\compat.py,137,4885,4895
6347,update,httpie\compat.py,138,4928,4934
6352,pop,httpie\compat.py,139,4963,4966
6357,values,httpie\compat.py,140,4992,4998
6362,items,httpie\compat.py,141,5027,5032
6367,iterkeys,httpie\compat.py,142,5060,5068
6372,itervalues,httpie\compat.py,143,5099,5109
6377,iteritems,httpie\compat.py,144,5142,5151
6382,__repr__,httpie\compat.py,146,5189,5197
6383,self,httpie\compat.py,146,5198,5201
6412,copy,httpie\compat.py,151,5377,5381
6413,self,httpie\compat.py,151,5382,5385
6422,fromkeys,httpie\compat.py,156,5510,5518
6423,cls,httpie\compat.py,156,5519,5522
6424,iterable,httpie\compat.py,156,5524,5527
6425,value,httpie\compat.py,156,5534,5537
6426,d,httpie\compat.py,157,5560,5561
6430,key,httpie\compat.py,158,5587,5590
6443,__eq__,httpie\compat.py,162,5673,5679
6444,self,httpie\compat.py,162,5680,5683
6445,other,httpie\compat.py,162,5686,5689
6496,__ne__,httpie\compat.py,172,6043,6049
6497,self,httpie\compat.py,172,6050,6053
6498,other,httpie\compat.py,172,6056,6059
8875,config,httpie\config.py,1,0,0
8549,httpie,httpie\config.py,5,45,51
8553,httpie,httpie\config.py,6,77,83
8554,compat,httpie\config.py,6,84,90
8558,DEFAULT_CONFIG_DIR,httpie\config.py,9,114,132
8584,BaseConfigDict,httpie\config.py,16,297,311
11505,models,httpie\models.py,1,0,0
11063,httpie,httpie\models.py,1,5,11
11064,compat,httpie\models.py,1,12,18
11070,HTTPMessage,httpie\models.py,4,51,62
11074,__init__,httpie\models.py,7,128,136
11075,self,httpie\models.py,7,137,140
11076,orig,httpie\models.py,7,143,146
11078,_orig,httpie\models.py,8,164,169
11084,iter_body,httpie\models.py,10,188,197
11085,self,httpie\models.py,10,198,201
11086,chunk_size,httpie\models.py,10,204,207
11092,iter_lines,httpie\models.py,14,314,324
11093,self,httpie\models.py,14,325,328
11094,chunk_size,httpie\models.py,14,331,334
11100,headers,httpie\models.py,19,487,494
11101,self,httpie\models.py,19,495,498
11107,encoding,httpie\models.py,24,623,631
11108,self,httpie\models.py,24,632,635
11114,body,httpie\models.py,29,771,775
11115,self,httpie\models.py,29,776,779
11121,content_type,httpie\models.py,34,903,915
11122,self,httpie\models.py,34,916,919
11125,ct,httpie\models.py,36,980,982
11142,ct,httpie\models.py,38,1078,1080
11157,HTTPResponse,httpie\models.py,42,1131,1143
11161,iter_body,httpie\models.py,45,1225,1234
11162,self,httpie\models.py,45,1235,1238
11163,chunk_size,httpie\models.py,45,1241,1244
11176,iter_lines,httpie\models.py,48,1330,1340
11177,self,httpie\models.py,48,1341,1344
11178,chunk_size,httpie\models.py,48,1347,1350
11182,line,httpie\models.py,49,1395,1399
11195,headers,httpie\models.py,53,1501,1508
11196,self,httpie\models.py,53,1509,1512
11197,original,httpie\models.py,54,1525,1533
11206,version,httpie\models.py,56,1581,1588
11221,status_line,httpie\models.py,63,1726,1737
11237,headers,httpie\models.py,68,1906,1913
11247,header,httpie\models.py,73,2124,2130
11265,h,httpie\models.py,77,2345,2346
11286,encoding,httpie\models.py,82,2437,2445
11287,self,httpie\models.py,82,2446,2449
11298,body,httpie\models.py,86,2525,2529
11299,self,httpie\models.py,86,2530,2533
11310,HTTPRequest,httpie\models.py,92,2701,2712
11314,iter_body,httpie\models.py,95,2793,2802
11315,self,httpie\models.py,95,2803,2806
11316,chunk_size,httpie\models.py,95,2809,2812
11324,iter_lines,httpie\models.py,98,2858,2868
11325,self,httpie\models.py,98,2869,2872
11326,chunk_size,httpie\models.py,98,2875,2878
11336,headers,httpie\models.py,102,2944,2951
11337,self,httpie\models.py,102,2952,2955
11338,url,httpie\models.py,103,2968,2971
11347,request_line,httpie\models.py,105,3010,3022
11376,headers,httpie\models.py,111,3219,3226
11408,headers,httpie\models.py,115,3368,3375
11424,name,httpie\models.py,120,3536,3540
11425,value,httpie\models.py,120,3542,3547
11441,headers,httpie\models.py,124,3630,3637
11455,headers,httpie\models.py,128,3750,3757
11468,encoding,httpie\models.py,132,3833,3841
11469,self,httpie\models.py,132,3842,3845
11474,body,httpie\models.py,136,3898,3902
11475,self,httpie\models.py,136,3903,3906
11476,body,httpie\models.py,137,3919,3923
11487,body,httpie\models.py,140,4071,4075
2628,output,httpie\output\__init__.py,-1,0,0
2629,formatters,httpie\output\formatters\__init__.py,-1,0,0
5063,colors,httpie\output\formatters\colors.py,1,0,0
4228,httpie,httpie\output\formatters\colors.py,10,291,297
4229,plugins,httpie\output\formatters\colors.py,10,298,305
4233,AVAILABLE_STYLES,httpie\output\formatters\colors.py,15,441,457
4251,DEFAULT_STYLE,httpie\output\formatters\colors.py,17,534,547
4254,ColorFormatter,httpie\output\formatters\colors.py,20,571,585
4258,group_name,httpie\output\formatters\colors.py,28,790,800
4261,__init__,httpie\output\formatters\colors.py,30,823,831
4262,self,httpie\output\formatters\colors.py,30,832,835
4263,env,httpie\output\formatters\colors.py,30,838,841
4264,color_scheme,httpie\output\formatters\colors.py,30,843,846
4332,or_scheme,httpie\output\formatters\colors.py,30,846,855
4281,enabled,httpie\output\formatters\colors.py,33,984,991
4289,lexer_cache,httpie\output\formatters\colors.py,37,1111,1122
4293,style_class,httpie\output\formatters\colors.py,40,1157,1168
4303,style_class,httpie\output\formatters\colors.py,42,1263,1274
4314,fmt_class,httpie\output\formatters\colors.py,45,1341,1350
4318,fmt_class,httpie\output\formatters\colors.py,47,1402,1411
4324,formatter,httpie\output\formatters\colors.py,48,1446,1455
4334,format_headers,httpie\output\formatters\colors.py,50,1498,1512
4335,self,httpie\output\formatters\colors.py,50,1513,1516
4336,headers,httpie\output\formatters\colors.py,50,1519,1522
4353,format_body,httpie\output\formatters\colors.py,53,1621,1632
4354,self,httpie\output\formatters\colors.py,53,1633,1636
4355,body,httpie\output\formatters\colors.py,53,1639,1642
4356,mime,httpie\output\formatters\colors.py,53,1645,1648
4385,get_lexer,httpie\output\formatters\colors.py,59,1817,1826
4386,self,httpie\output\formatters\colors.py,59,1827,1830
4387,mime,httpie\output\formatters\colors.py,59,1833,1836
4420,get_lexer,httpie\output\formatters\colors.py,66,2019,2028
4421,mime,httpie\output\formatters\colors.py,66,2029,2032
4422,mime_types,httpie\output\formatters\colors.py,67,2041,2051
4423,lexer_names,httpie\output\formatters\colors.py,67,2053,2064
4430,type_,httpie\output\formatters\colors.py,68,2083,2088
4431,subtype,httpie\output\formatters\colors.py,68,2090,2097
4449,subtype_name,httpie\output\formatters\colors.py,72,2201,2213
4450,subtype_suffix,httpie\output\formatters\colors.py,72,2215,2229
4539,HTTPLexer,httpie\output\formatters\colors.py,98,3043,3052
4547,name,httpie\output\formatters\colors.py,107,3397,3401
4550,aliases,httpie\output\formatters\colors.py,108,3416,3423
4554,filenames,httpie\output\formatters\colors.py,109,3440,3449
4558,tokens,httpie\output\formatters\colors.py,110,3468,3474
4696,Solarized256Style,httpie\output\formatters\colors.py,148,4981,4998
4704,BASE03,httpie\output\formatters\colors.py,159,5263,5269
4707,BASE02,httpie\output\formatters\colors.py,160,5287,5293
4710,BASE01,httpie\output\formatters\colors.py,161,5311,5317
4713,BASE00,httpie\output\formatters\colors.py,162,5335,5341
4716,BASE0,httpie\output\formatters\colors.py,163,5359,5364
4719,BASE1,httpie\output\formatters\colors.py,164,5382,5387
4722,BASE2,httpie\output\formatters\colors.py,165,5405,5410
4725,BASE3,httpie\output\formatters\colors.py,166,5428,5433
4728,YELLOW,httpie\output\formatters\colors.py,167,5451,5457
4731,ORANGE,httpie\output\formatters\colors.py,168,5475,5481
4734,RED,httpie\output\formatters\colors.py,169,5499,5502
4737,MAGENTA,httpie\output\formatters\colors.py,170,5520,5527
4740,VIOLET,httpie\output\formatters\colors.py,171,5545,5551
4743,BLUE,httpie\output\formatters\colors.py,172,5569,5573
4746,CYAN,httpie\output\formatters\colors.py,173,5591,5595
4749,GREEN,httpie\output\formatters\colors.py,174,5613,5618
4752,background_color,httpie\output\formatters\colors.py,176,5638,5654
4755,styles,httpie\output\formatters\colors.py,177,5669,5675
2683,headers,httpie\output\formatters\headers.py,1,0,0
2630,httpie,httpie\output\formatters\headers.py,1,5,11
2631,plugins,httpie\output\formatters\headers.py,1,12,19
2635,HeadersFormatter,httpie\output\formatters\headers.py,4,54,70
2637,format_headers,httpie\output\formatters\headers.py,6,100,114
2638,self,httpie\output\formatters\headers.py,6,115,118
2639,headers,httpie\output\formatters\headers.py,6,121,124
2642,lines,httpie\output\formatters\headers.py,12,279,284
2648,headers,httpie\output\formatters\headers.py,13,317,324
2654,h,httpie\output\formatters\headers.py,13,356,359
2748,json,httpie\output\formatters\json.py,1,0,0
2689,__future__,httpie\output\formatters\json.py,1,5,15
2693,json,httpie\output\formatters\json.py,2,47,51
2696,httpie,httpie\output\formatters\json.py,4,60,66
2697,plugins,httpie\output\formatters\json.py,4,67,74
2701,DEFAULT_INDENT,httpie\output\formatters\json.py,7,103,117
2704,JSONFormatter,httpie\output\formatters\json.py,10,133,146
2706,format_body,httpie\output\formatters\json.py,12,176,187
2707,self,httpie\output\formatters\json.py,12,188,191
2708,body,httpie\output\formatters\json.py,12,194,197
2709,mime,httpie\output\formatters\json.py,12,200,203
2713,obj,httpie\output\formatters\json.py,15,270,273
2721,body,httpie\output\formatters\json.py,22,539,543
3340,xml,httpie\output\formatters\xml.py,1,0,0
3080,__future__,httpie\output\formatters\xml.py,1,5,15
3092,httpie,httpie\output\formatters\xml.py,5,93,99
3093,plugins,httpie\output\formatters\xml.py,5,100,107
3097,DECLARATION_RE,httpie\output\formatters\xml.py,8,136,150
3108,DOCTYPE_RE,httpie\output\formatters\xml.py,9,197,207
3119,DEFAULT_INDENT,httpie\output\formatters\xml.py,12,259,273
3122,indent,httpie\output\formatters\xml.py,15,287,293
3123,elem,httpie\output\formatters\xml.py,15,294,297
3124,indent_text,httpie\output\formatters\xml.py,15,300,303
3130,_indent,httpie\output\formatters\xml.py,21,461,468
3131,elem,httpie\output\formatters\xml.py,21,469,472
3132,level,httpie\output\formatters\xml.py,21,475,478
3134,i,httpie\output\formatters\xml.py,22,494,495
3184,elem,httpie\output\formatters\xml.py,28,753,757
3246,XMLFormatter,httpie\output\formatters\xml.py,39,1049,1061
3248,format_body,httpie\output\formatters\xml.py,42,1110,1121
3249,self,httpie\output\formatters\xml.py,42,1122,1125
3250,body,httpie\output\formatters\xml.py,42,1128,1131
3251,mime,httpie\output\formatters\xml.py,42,1134,1137
3255,root,httpie\output\formatters\xml.py,46,1281,1285
3271,declaration,httpie\output\formatters\xml.py,53,1592,1603
3278,doctype,httpie\output\formatters\xml.py,54,1650,1657
3285,body,httpie\output\formatters\xml.py,55,1700,1704
3299,body,httpie\output\formatters\xml.py,58,1854,1858
3313,body,httpie\output\formatters\xml.py,60,1951,1955
11692,processing,httpie\output\processing.py,1,0,0
11524,httpie,httpie\output\processing.py,3,18,24
11525,plugins,httpie\output\processing.py,3,25,32
11529,httpie,httpie\output\processing.py,4,61,67
11534,MIME_RE,httpie\output\processing.py,7,100,107
11541,is_valid_mime,httpie\output\processing.py,10,148,161
11542,mime,httpie\output\processing.py,10,162,165
11553,Conversion,httpie\output\processing.py,14,221,231
11555,get_converter,httpie\output\processing.py,16,252,265
11556,self,httpie\output\processing.py,16,266,269
11557,mime,httpie\output\processing.py,16,272,275
11561,converter_class,httpie\output\processing.py,18,329,344
11585,Formatting,httpie\output\processing.py,23,494,504
11589,__init__,httpie\output\processing.py,26,589,597
11590,self,httpie\output\processing.py,26,598,601
11591,groups,httpie\output\processing.py,26,604,607
11592,env,httpie\output\processing.py,26,612,615
11640,Environment,httpie\output\processing.py,26,616,627
11597,available_plugins,httpie\output\processing.py,33,844,861
11604,enabled_plugins,httpie\output\processing.py,34,918,933
11608,group,httpie\output\processing.py,35,952,957
11610,cls,httpie\output\processing.py,36,986,989
11614,p,httpie\output\processing.py,37,1036,1037
11642,format_headers,httpie\output\processing.py,41,1157,1171
11643,self,httpie\output\processing.py,41,1172,1175
11644,headers,httpie\output\processing.py,41,1178,1181
11645,p,httpie\output\processing.py,42,1201,1202
11649,headers,httpie\output\processing.py,43,1241,1248
11662,format_body,httpie\output\processing.py,46,1312,1323
11663,self,httpie\output\processing.py,46,1324,1327
11664,content,httpie\output\processing.py,46,1330,1333
11665,mime,httpie\output\processing.py,46,1339,1342
11669,p,httpie\output\processing.py,48,1396,1397
11673,content,httpie\output\processing.py,49,1440,1447
12640,streams,httpie\output\streams.py,1,0,0
11711,httpie,httpie\output\streams.py,4,67,73
11712,compat,httpie\output\streams.py,4,74,80
11716,httpie,httpie\output\streams.py,5,98,104
11721,httpie,httpie\output\streams.py,6,138,144
11722,models,httpie\output\streams.py,6,145,151
11728,httpie,httpie\output\streams.py,7,191,197
11739,httpie,httpie\output\streams.py,9,303,309
11740,output,httpie\output\streams.py,9,310,316
11741,processing,httpie\output\streams.py,9,317,327
11747,BINARY_SUPPRESSED_NOTICE,httpie\output\streams.py,12,363,387
11750,BinarySuppressedError,httpie\output\streams.py,20,577,598
11754,message,httpie\output\streams.py,24,729,736
11759,write,httpie\output\streams.py,27,773,778
11760,stream,httpie\output\streams.py,27,779,782
11761,outfile,httpie\output\streams.py,27,787,790
11762,flush,httpie\output\streams.py,27,796,799
11765,buf,httpie\output\streams.py,31,927,930
11771,buf,httpie\output\streams.py,33,985,988
11777,chunk,httpie\output\streams.py,35,1010,1015
11797,write_with_colors_win_py3,httpie\output\streams.py,41,1110,1135
11798,stream,httpie\output\streams.py,41,1136,1139
11799,outfile,httpie\output\streams.py,41,1144,1147
11800,flush,httpie\output\streams.py,41,1153,1156
11803,color,httpie\output\streams.py,47,1382,1387
11806,encoding,httpie\output\streams.py,48,1404,1412
11811,chunk,httpie\output\streams.py,49,1441,1446
11849,build_output_stream,httpie\output\streams.py,58,1650,1669
11850,args,httpie\output\streams.py,58,1670,1673
11851,env,httpie\output\streams.py,58,1676,1679
11852,request,httpie\output\streams.py,58,1681,1684
11853,response,httpie\output\streams.py,58,1690,1693
11856,req_h,httpie\output\streams.py,63,1844,1849
11863,req_b,httpie\output\streams.py,64,1893,1898
11870,resp_h,httpie\output\streams.py,65,1942,1948
11877,resp_b,httpie\output\streams.py,66,1993,1999
11884,req,httpie\output\streams.py,67,2044,2047
11889,resp,httpie\output\streams.py,68,2070,2074
11894,output,httpie\output\streams.py,70,2101,2107
11897,Stream,httpie\output\streams.py,71,2118,2124
11972,get_stream_type,httpie\output\streams.py,97,2761,2776
11973,env,httpie\output\streams.py,97,2777,2780
11974,args,httpie\output\streams.py,97,2782,2785
11986,Stream,httpie\output\streams.py,104,3047,3053
12006,Stream,httpie\output\streams.py,111,3254,3260
12035,Stream,httpie\output\streams.py,119,3558,3564
12050,BaseStream,httpie\output\streams.py,124,3631,3641
12054,__init__,httpie\output\streams.py,127,3712,3720
12055,self,httpie\output\streams.py,127,3721,3724
12056,msg,httpie\output\streams.py,127,3727,3730
12057,with_headers,httpie\output\streams.py,127,3732,3735
12058,with_body,httpie\output\streams.py,127,3751,3754
12059,on_body_chunk_downloaded,httpie\output\streams.py,128,3785,3788
12069,msg,httpie\output\streams.py,136,4087,4090
12074,with_headers,httpie\output\streams.py,137,4111,4123
12079,with_body,httpie\output\streams.py,138,4153,4162
12084,on_body_chunk_downloaded,httpie\output\streams.py,139,4189,4213
12090,get_headers,httpie\output\streams.py,141,4252,4263
12091,self,httpie\output\streams.py,141,4264,4267
12106,iter_body,httpie\output\streams.py,145,4372,4381
12107,self,httpie\output\streams.py,145,4382,4385
12113,__iter__,httpie\output\streams.py,149,4494,4502
12114,self,httpie\output\streams.py,149,4503,4506
12134,chunk,httpie\output\streams.py,157,4730,4735
12178,RawStream,httpie\output\streams.py,167,5071,5080
12182,CHUNK_SIZE,httpie\output\streams.py,170,5166,5176
12187,CHUNK_SIZE_BY_LINE,httpie\output\streams.py,171,5195,5213
12190,__init__,httpie\output\streams.py,173,5229,5237
12191,self,httpie\output\streams.py,173,5238,5241
12192,chunk_size,httpie\output\streams.py,173,5244,5247
12210,nk_size,httpie\output\streams.py,173,5247,5254
12205,chunk_size,httpie\output\streams.py,175,5343,5353
12212,iter_body,httpie\output\streams.py,177,5378,5387
12213,self,httpie\output\streams.py,177,5388,5391
12228,EncodedStream,httpie\output\streams.py,181,5458,5471
12232,CHUNK_SIZE,httpie\output\streams.py,189,5730,5740
12235,__init__,httpie\output\streams.py,191,5756,5764
12236,self,httpie\output\streams.py,191,5765,5768
12237,env,httpie\output\streams.py,191,5771,5774
12276,Environment,httpie\output\streams.py,191,5775,5786
12253,output_encoding,httpie\output\streams.py,197,5963,5978
12259,output_encoding,httpie\output\streams.py,200,6075,6090
12269,output_encoding,httpie\output\streams.py,203,6167,6182
12278,iter_body,httpie\output\streams.py,205,6222,6231
12279,self,httpie\output\streams.py,205,6232,6235
12280,line,httpie\output\streams.py,207,6254,6258
12281,lf,httpie\output\streams.py,207,6260,6262
12324,PrettyStream,httpie\output\streams.py,216,6518,6530
12328,CHUNK_SIZE,httpie\output\streams.py,225,6772,6782
12331,__init__,httpie\output\streams.py,227,6798,6806
12332,self,httpie\output\streams.py,227,6807,6810
12333,conversion,httpie\output\streams.py,227,6813,6816
12334,formatting,httpie\output\streams.py,227,6825,6828
12371,matting,httpie\output\streams.py,227,6828,6835
12346,formatting,httpie\output\streams.py,229,6916,6926
12351,conversion,httpie\output\streams.py,230,6954,6964
12356,mime,httpie\output\streams.py,231,6992,6996
12373,get_headers,httpie\output\streams.py,233,7046,7057
12374,self,httpie\output\streams.py,233,7058,7061
12395,iter_body,httpie\output\streams.py,237,7184,7193
12396,self,httpie\output\streams.py,237,7194,7197
12397,first_chunk,httpie\output\streams.py,238,7210,7221
12400,iter_lines,httpie\output\streams.py,239,7238,7248
12411,line,httpie\output\streams.py,240,7301,7305
12412,lf,httpie\output\streams.py,240,7307,7309
12419,converter,httpie\output\streams.py,243,7410,7419
12431,body,httpie\output\streams.py,245,7523,7527
12435,line,httpie\output\streams.py,247,7645,7649
12436,lf,httpie\output\streams.py,247,7651,7653
12460,mime,httpie\output\streams.py,250,7812,7816
12462,body,httpie\output\streams.py,250,7818,7822
12499,first_chunk,httpie\output\streams.py,256,8098,8109
12506,process_body,httpie\output\streams.py,258,8129,8141
12507,self,httpie\output\streams.py,258,8142,8145
12508,chunk,httpie\output\streams.py,258,8148,8151
12514,chunk,httpie\output\streams.py,262,8311,8316
12528,chunk,httpie\output\streams.py,263,8371,8376
12555,BufferedPrettyStream,httpie\output\streams.py,267,8511,8531
12559,CHUNK_SIZE,httpie\output\streams.py,275,8713,8723
12564,iter_body,httpie\output\streams.py,277,8747,8756
12565,self,httpie\output\streams.py,277,8757,8760
1997,plugins,httpie\plugins\__init__.py,1,0,0
1922,httpie,httpie\plugins\__init__.py,6,130,136
1923,plugins,httpie\plugins\__init__.py,6,137,144
1934,httpie,httpie\plugins\__init__.py,10,240,246
1935,plugins,httpie\plugins\__init__.py,10,247,254
1936,manager,httpie\plugins\__init__.py,10,255,262
1940,httpie,httpie\plugins\__init__.py,11,290,296
1941,plugins,httpie\plugins\__init__.py,11,297,304
1942,builtin,httpie\plugins\__init__.py,11,305,312
1948,httpie,httpie\plugins\__init__.py,12,360,366
1949,output,httpie\plugins\__init__.py,12,367,373
1950,formatters,httpie\plugins\__init__.py,12,374,384
1951,headers,httpie\plugins\__init__.py,12,385,392
1955,httpie,httpie\plugins\__init__.py,13,423,429
1956,output,httpie\plugins\__init__.py,13,430,436
1957,formatters,httpie\plugins\__init__.py,13,437,447
1958,json,httpie\plugins\__init__.py,13,448,452
1962,httpie,httpie\plugins\__init__.py,14,480,486
1963,output,httpie\plugins\__init__.py,14,487,493
1964,formatters,httpie\plugins\__init__.py,14,494,504
1965,xml,httpie\plugins\__init__.py,14,505,508
1969,httpie,httpie\plugins\__init__.py,15,535,541
1970,output,httpie\plugins\__init__.py,15,542,548
1971,formatters,httpie\plugins\__init__.py,15,549,559
1972,colors,httpie\plugins\__init__.py,15,560,566
1976,plugin_manager,httpie\plugins\__init__.py,18,594,608
2107,base,httpie\plugins\base.py,1,0,0
1998,BasePlugin,httpie\plugins\base.py,1,6,16
2512,builtin,httpie\plugins\builtin.py,1,0,0
2381,httpie,httpie\plugins\builtin.py,5,61,67
2382,plugins,httpie\plugins\builtin.py,5,68,75
2383,base,httpie\plugins\builtin.py,5,76,80
2387,BuiltinAuthPlugin,httpie\plugins\builtin.py,8,110,127
2389,package_name,httpie\plugins\builtin.py,10,148,160
2394,HTTPBasicAuth,httpie\plugins\builtin.py,13,186,199
2400,__call__,httpie\plugins\builtin.py,15,241,249
2401,self,httpie\plugins\builtin.py,15,250,253
2402,r,httpie\plugins\builtin.py,15,256,259
2431,make_header,httpie\plugins\builtin.py,27,585,596
2432,username,httpie\plugins\builtin.py,27,597,600
2433,password,httpie\plugins\builtin.py,27,607,610
2434,credentials,httpie\plugins\builtin.py,28,627,638
2441,token,httpie\plugins\builtin.py,29,682,687
2465,BasicAuthPlugin,httpie\plugins\builtin.py,33,799,814
2467,name,httpie\plugins\builtin.py,35,842,846
2470,auth_type,httpie\plugins\builtin.py,36,872,881
2473,get_auth,httpie\plugins\builtin.py,38,903,911
2474,self,httpie\plugins\builtin.py,38,912,915
2475,username,httpie\plugins\builtin.py,38,918,921
2476,password,httpie\plugins\builtin.py,38,928,931
2486,DigestAuthPlugin,httpie\plugins\builtin.py,42,1000,1016
2488,name,httpie\plugins\builtin.py,44,1044,1048
