file,method,params,startlineno,endlineno
src\flask\helpers.py,get_send_file_max_age,"self, filename",1044,1068
src\flask\helpers.py,send_static_file,"self, filename",1070,1082
src\flask\helpers.py,open_resource,"self, resource, mode='rb'",1085,1112
src\flask\helpers.py,total_seconds,td,1115,1123
src\flask\helpers.py,is_ip,value,1126,1153
src\flask\logging.py,wsgi_errors_stream,,20,30
src\flask\logging.py,has_level_handler,logger,33,49
src\flask\logging.py,_has_config,logger,60,70
src\flask\logging.py,create_logger,app,74,109
src\flask\sessions.py,permanent,self,28,31
src\flask\sessions.py,permanent,"self, value",33,35
src\flask\sessions.py,__init__,"self, initial=None",75,80
src\flask\sessions.py,on_update,self,76,78
src\flask\sessions.py,__getitem__,"self, key",82,84
src\flask\sessions.py,get,"self, key, default=None",86,88
src\flask\sessions.py,setdefault,"self, key, default=None",90,92
src\flask\sessions.py,_fail,"self, *args, **kwargs",101,103
src\flask\sessions.py,make_null_session,"self, app",155,165
src\flask\sessions.py,is_null_session,"self, obj",167,174
src\flask\sessions.py,get_cookie_domain,"self, app",176,232
src\flask\sessions.py,get_cookie_path,"self, app",234,240
src\flask\sessions.py,get_cookie_httponly,"self, app",242,247
src\flask\sessions.py,get_cookie_secure,"self, app",249,253
src\flask\sessions.py,get_cookie_samesite,"self, app",255,260
src\flask\sessions.py,get_expiration_time,"self, app, session",262,269
src\flask\sessions.py,should_set_cookie,"self, app, session",271,284
src\flask\sessions.py,open_session,"self, app, request",287,293
src\flask\sessions.py,save_session,"self, app, session, response",295,301
src\flask\sessions.py,get_signing_serializer,"self, app",326,336
src\flask\sessions.py,open_session,"self, app, request",339,351
src\flask\sessions.py,save_session,"self, app, session, response",353,387
src\flask\signals.py,signal,"self, name, doc=None",20,21
src\flask\signals.py,__init__,"self, name, doc=None",30,32
src\flask\signals.py,send,"self, *args, **kwargs",34,35
src\flask\signals.py,_fail,"self, *args, **kwargs",37,39
src\flask\templating.py,_default_template_ctx_processor,,21,33
src\flask\templating.py,__init__,"self, app, **options",42,46
src\flask\templating.py,__init__,"self, app",54,55
src\flask\templating.py,get_source,"self, environment, template",57,60
src\flask\templating.py,_get_source_explained,"self, environment, template",62,81
src\flask\templating.py,_get_source_fast,"self, environment, template",83,89
src\flask\templating.py,_iter_loaders,"self, template",91,99
src\flask\templating.py,list_templates,self,101,113
src\flask\templating.py,_render,"template, context, app",116,122
src\flask\templating.py,render_template,"template_name_or_list, **context",125,140
src\flask\templating.py,render_template_string,"source, **context",144,155
src\flask\testing.py,__init__,"self, app, path='/', base_url=None, subdomain=None, url_scheme=None, *args, **kwargs",47,86
src\flask\testing.py,json_dumps,"self, obj, **kwargs",88,95
src\flask\testing.py,make_test_environ_builder,"*args, **kwargs",98,112
src\flask\testing.py,__init__,"self, *args, **kwargs",132,136
src\flask\testing.py,session_transaction,"self, *args, **kwargs",139,190
src\flask\testing.py,open,"self, *args, **kwargs",192,227
src\flask\testing.py,__enter__,self,230,234
src\flask\testing.py,__exit__,"self, exc_type, exc_value, tb",236,249
src\flask\testing.py,__init__,"self, app, **kwargs",258,260
src\flask\testing.py,invoke,"self, cli=None, args=None, **kwargs",262,283
src\flask\views.py,dispatch_request,self,69,74
src\flask\views.py,as_view,"cls, name, *class_args, **class_kwargs",76,108
src\flask\views.py,view,"*args, **kwargs",87,89
src\flask\views.py,__init__,"cls, name, bases, d",116,135
src\flask\views.py,dispatch_request,"self, *args, **kwargs",154,163
src\flask\wrappers.py,on_json_loading_failed,"self, e",23,27
src\flask\wrappers.py,max_content_length,self,65,69
src\flask\wrappers.py,endpoint,self,71,79
src\flask\wrappers.py,blueprint,self,81,85
src\flask\wrappers.py,_load_form_data,self,87,100
src\flask\wrappers.py,_get_data_for_json,"self, cache",123,124
src\flask\wrappers.py,max_cookie_size,self,126,137
src\flask\_compat.py,reraise,"tp, value, tb=None",36,39
src\flask\_compat.py,implements_to_string,cls,54,57
src\flask\_compat.py,with_metaclass,"meta, *bases",60,69
src\flask\_compat.py,__new__,"metacls, name, this_bases, d",66,67
src\flask\_compat.py,__enter__,self,87,88
src\flask\_compat.py,__exit__,"self, *args",90,93
src\flask\_compat.py,fspath,path,114,115
src\flask\_compat.py,__init__,"self, name, version, value",119,123
src\flask\_compat.py,_warn,self,125,128
src\flask\_compat.py,__eq__,"self, other",130,132
src\flask\_compat.py,__ne__,"self, other",134,136
src\flask\_compat.py,__bool__,self,138,140
src\flask\json\tag.py,__init__,"self, serializer",68,70
src\flask\json\tag.py,check,"self, value",72,74
src\flask\json\tag.py,to_json,"self, value",76,79
src\flask\json\tag.py,to_python,"self, value",81,84
src\flask\json\tag.py,tag,"self, value",86,89
src\flask\json\tag.py,check,"self, value",102,106
src\flask\json\tag.py,to_json,"self, value",109,111
src\flask\json\tag.py,to_python,"self, value",113,115
src\flask\json\tag.py,check,"self, value",121,122
src\flask\json\tag.py,to_json,"self, value",124,127
src\flask\json\tag.py,check,"self, value",136,137
src\flask\json\tag.py,to_json,"self, value",139,140
src\flask\json\tag.py,to_python,"self, value",142,143
src\flask\json\tag.py,check,"self, value",149,150
src\flask\json\tag.py,to_json,"self, value",152,153
src\flask\json\tag.py,check,"self, value",162,163
src\flask\json\tag.py,to_json,"self, value",165,166
src\flask\json\tag.py,to_python,"self, value",168,169
src\flask\json\tag.py,check,"self, value",180,181
src\flask\json\tag.py,to_json,"self, value",183,184
src\flask\json\tag.py,to_python,"self, value",186,187
src\flask\json\tag.py,check,"self, value",194,195
src\flask\json\tag.py,to_json,"self, value",197,198
src\flask\json\tag.py,to_python,"self, value",200,201
src\flask\json\tag.py,check,"self, value",208,209
src\flask\json\tag.py,to_json,"self, value",211,212
src\flask\json\tag.py,to_python,"self, value",214,215
src\flask\json\tag.py,__init__,self,248,253
src\flask\json\tag.py,register,"self, tag_class, force=False, index=None",255,281
src\flask\json\tag.py,tag,"self, value",283,289
src\flask\json\tag.py,untag,"self, value",291,301
src\flask\json\tag.py,dumps,"self, value",303,305
src\flask\json\tag.py,loads,"self, value",307,309
src\flask\json\__init__.py,_wrap_reader_for_text,"fp, encoding",47,50
src\flask\json\__init__.py,_wrap_writer_for_text,"fp, encoding",53,58
src\flask\json\__init__.py,default,"self, o",73,100
src\flask\json\__init__.py,_dump_arg_defaults,"kwargs, app=None",111,128
src\flask\json\__init__.py,_load_arg_defaults,"kwargs, app=None",131,142
src\flask\json\__init__.py,detect_encoding,data,145,185
src\flask\json\__init__.py,dumps,"obj, app=None, **kwargs",188,214
src\flask\json\__init__.py,dump,"obj, fp, app=None, **kwargs",217,223
src\flask\json\__init__.py,loads,"s, app=None, **kwargs",226,253
src\flask\json\__init__.py,load,"fp, app=None, **kwargs",256,261
src\flask\json\__init__.py,htmlsafe_dumps,"obj, **kwargs",264,298
src\flask\json\__init__.py,htmlsafe_dump,"obj, fp, **kwargs",301,303
src\flask\json\__init__.py,jsonify,"*args, **kwargs",306,371
src\flask\json\__init__.py,tojson_filter,"obj, **kwargs",375,376
tests\conftest.py,_standard_os_environ,,21,43
tests\conftest.py,_reset_os_environ,"monkeypatch, _standard_os_environ",46,51
tests\conftest.py,app,,59,62
tests\conftest.py,app_ctx,app,65,68
tests\conftest.py,req_ctx,app,71,74
tests\conftest.py,client,app,77,79
tests\conftest.py,test_apps,monkeypatch,82,85
tests\conftest.py,leak_detector,,89,98
tests\conftest.py,limit_loader,"request, monkeypatch",101,130
tests\conftest.py,__init__,"self, loader",116,117
tests\conftest.py,__getattr__,"self, name",119,123
tests\conftest.py,get_loader,"*args, **kwargs",127,128
tests\conftest.py,modules_tmpdir,"tmpdir, monkeypatch",133,138
tests\conftest.py,modules_tmpdir_prefix,"modules_tmpdir, monkeypatch",141,144
tests\conftest.py,site_packages,"modules_tmpdir, monkeypatch",147,156
tests\conftest.py,install_egg,"modules_tmpdir, monkeypatch",159,194
tests\conftest.py,inner,"name, base=modules_tmpdir",164,192
tests\conftest.py,purge_module,request,197,202
tests\conftest.py,inner,name,199,200
tests\test_appctx.py,test_basic_url_generation,app,16,26
tests\test_appctx.py,index,,20,22
tests\test_appctx.py,test_url_generation_requires_server_name,app,29,32
tests\test_appctx.py,test_url_generation_without_context_fails,,35,37
tests\test_appctx.py,test_request_context_means_app_context,app,40,43
tests\test_appctx.py,test_app_context_provides_current_app,app,46,49
tests\test_appctx.py,test_app_tearing_down,app,52,62
tests\test_appctx.py,cleanup,exception,55,57
tests\test_appctx.py,test_app_tearing_down_with_previous_exception,app,65,80
tests\test_appctx.py,cleanup,exception,68,70
tests\test_appctx.py,test_app_tearing_down_with_handled_exception_by_except_block,app,83,96
tests\test_appctx.py,cleanup,exception,86,88
tests\test_appctx.py,test_app_tearing_down_with_handled_exception_by_app_handler,"app, client",99,118
tests\test_appctx.py,cleanup,exception,103,105
tests\test_appctx.py,index,,107,109
tests\test_appctx.py,handler,f,111,113
tests\test_appctx.py,test_app_tearing_down_with_unhandled_exception,"app, client",121,139
tests\test_appctx.py,cleanup,exception,125,127
tests\test_appctx.py,index,,129,131
tests\test_appctx.py,test_app_ctx_globals_methods,"app, app_ctx",142,162
tests\test_appctx.py,test_custom_app_ctx_globals_class,app,165,172
tests\test_appctx.py,__init__,self,167,168
tests\test_appctx.py,test_context_refcounts,"app, client",175,198
tests\test_appctx.py,teardown_req,error=None,178,180
tests\test_appctx.py,teardown_app,error=None,182,184
tests\test_appctx.py,index,,186,193
tests\test_appctx.py,test_clean_pop,app,201,220
tests\test_appctx.py,teardown_req,error=None,205,207
tests\test_appctx.py,teardown_app,error=None,209,211
tests\test_basic.py,test_options_work,"app, client",30,37
tests\test_basic.py,index,,31,33
tests\test_basic.py,test_options_on_multiple_rules,"app, client",40,50
tests\test_basic.py,index,,41,43
tests\test_basic.py,index_put,,45,47
tests\test_basic.py,test_provide_automatic_options_attr,,53,72
tests\test_basic.py,index,,56,57
tests\test_basic.py,index2,,66,67
tests\test_basic.py,test_provide_automatic_options_kwarg,"app, client",75,118
tests\test_basic.py,index,,76,77
tests\test_basic.py,more,,79,80
tests\test_basic.py,test_request_dispatching,"app, client",121,141
tests\test_basic.py,index,,122,124
tests\test_basic.py,more,,126,128
tests\test_basic.py,test_disallow_string_for_allowed_methods,app,144,149
tests\test_basic.py,index,,147,149
tests\test_basic.py,test_url_mapping,"app, client",152,185
tests\test_basic.py,index,,155,156
tests\test_basic.py,more,,158,159
tests\test_basic.py,options,,161,162
tests\test_basic.py,test_werkzeug_routing,"app, client",188,205
tests\test_basic.py,bar,,195,196
tests\test_basic.py,index,,198,199
tests\test_basic.py,test_endpoint_decorator,"app, client",208,224
tests\test_basic.py,bar,,215,217
tests\test_basic.py,index,,219,221
tests\test_basic.py,test_session,"app, client",227,247
tests\test_basic.py,set,,228,235
tests\test_basic.py,get,,237,244
tests\test_basic.py,test_session_using_server_name,"app, client",250,260
tests\test_basic.py,index,,253,256
