id,var,file,lineno,offset_start,offset_end,ref_id
15089,db,redash\cli\database.py,23,683,685,15083
15135,table_names,redash\cli\database.py,35,968,979,15121
15158,db,redash\cli\database.py,39,1026,1028,15143
15150,connection,redash\cli\database.py,41,1147,1157,15164
15177,_wait_for_db_connection,redash\cli\database.py,49,1362,1385,15082
15181,is_db_empty,redash\cli\database.py,53,1578,1589,15115
15183,load_extensions,redash\cli\database.py,54,1602,1617,15142
15214,_wait_for_db_connection,redash\cli\database.py,69,1991,2014,15082
15236,_wait_for_db_connection,redash\cli\database.py,81,2349,2372,15082
15240,show_sql,redash\cli\database.py,83,2387,2395,15228
15270,table_name,redash\cli\database.py,91,2639,2649,15264
15278,orm_name,redash\cli\database.py,93,2722,2730,15265
15292,old_secret,redash\cli\database.py,97,2916,2926,15226
15303,table_name,redash\cli\database.py,102,3048,3058,15264
15311,orm_name,redash\cli\database.py,104,3131,3139,15265
15325,new_secret,redash\cli\database.py,108,3325,3335,15227
15333,table_for_update,redash\cli\database.py,113,3418,3434,15299
15345,table_for_select,redash\cli\database.py,114,3497,3513,15266
15351,selected_items,redash\cli\database.py,115,3538,3552,15338
15353,update,redash\cli\database.py,116,3574,3580,15332
15356,table_for_update,redash\cli\database.py,116,3587,3603,15299
15361,item,redash\cli\database.py,116,3612,3616,15350
15368,item,redash\cli\database.py,117,3667,3671,15350
15379,stmt,redash\cli\database.py,119,3740,3744,15352
15384,selected_items,redash\cli\database.py,121,3757,3771,15338
15398,_reencrypt_for_table,redash\cli\database.py,124,3816,3836,15263
15403,_reencrypt_for_table,redash\cli\database.py,125,3872,3892,15263
16018,domains,redash\cli\organization.py,17,497,504,15993
16013,organization,redash\cli\organization.py,17,470,482,15996
16016,k,redash\cli\organization.py,17,492,493,16006
16031,organization,redash\cli\organization.py,18,543,555,15996
16047,organization,redash\cli\organization.py,22,672,684,15996
16073,organization,redash\cli\organization.py,32,959,971,16056
16096,orgs,redash\cli\organization.py,41,1168,1172,16085
16106,i,redash\cli\organization.py,42,1222,1223,16092
16121,org,redash\cli\organization.py,45,1311,1314,16093
16124,org,redash\cli\organization.py,45,1319,1322,16093
16127,org,redash\cli\organization.py,45,1329,1332,16093
16200,absolute_import,redash\cli\rq.py,1,23,38,2582
16249,rq_redis_connection,redash\cli\rq.py,15,399,418,2357
16256,rq_scheduler,redash\cli\rq.py,18,465,477,13377
16258,schedule_periodic_jobs,redash\cli\rq.py,19,484,506,13602
16260,periodic_job_definitions,redash\cli\rq.py,20,513,537,13486
16265,default_queues,redash\cli\rq.py,22,569,583,9216
16276,periodic_job_definitions,redash\cli\rq.py,29,692,716,13486
16279,schedule_periodic_jobs,redash\cli\rq.py,30,724,746,13602
16280,jobs,redash\cli\rq.py,30,747,751,16275
16283,rq_scheduler,redash\cli\rq.py,31,758,770,13377
16295,queues,redash\cli\rq.py,42,1121,1127,16291
16298,default_queues,redash\cli\rq.py,43,1147,1161,9216
16309,queues,redash\cli\rq.py,45,1229,1235,16291
16308,queue,redash\cli\rq.py,45,1220,1225,16308
16303,queue,redash\cli\rq.py,45,1199,1204,16308
16333,rq_redis_connection,redash\cli\rq.py,47,1261,1280,2357
16319,queues,redash\cli\rq.py,48,1303,1309,16297|16301
16326,w,redash\cli\rq.py,49,1374,1375,16317
16350,process_spec,redash\cli\rq.py,56,1521,1533,16348
16358,rq_redis_connection,redash\cli\rq.py,57,1586,1605,2357
16363,w,redash\cli\rq.py,59,1641,1642,16364
16365,all_workers,redash\cli\rq.py,60,1665,1676,16354
16364,w,redash\cli\rq.py,60,1660,1661,16364
16366,w,redash\cli\rq.py,61,1693,1694,16364
16374,w,redash\cli\rq.py,61,1732,1733,16364
16377,pid,redash\cli\rq.py,61,1741,1744,16349
16383,workers,redash\cli\rq.py,64,1774,1781,16362
16385,self,redash\cli\rq.py,65,1796,1800,16347
16395,workers,redash\cli\rq.py,68,1948,1955,16362
16401,worker,redash\cli\rq.py,70,1983,1989,16394
16417,worker,redash\cli\rq.py,72,2081,2087,16394
16423,time_since_seen,redash\cli\rq.py,73,2126,2141,16410
16437,worker,redash\cli\rq.py,75,2223,2229,16394
16436,q,redash\cli\rq.py,75,2218,2219,16436
16432,q,redash\cli\rq.py,75,2206,2207,16436
16445,total_jobs_in_watched_queues,redash\cli\rq.py,76,2268,2296,16429
16450,is_busy,redash\cli\rq.py,78,2326,2333,16400
16451,seen_lately,redash\cli\rq.py,78,2337,2348,16422
16452,has_nothing_to_do,redash\cli\rq.py,78,2352,2369,16444
16456,self,redash\cli\rq.py,80,2381,2385,16347
16460,worker,redash\cli\rq.py,85,2609,2615,16394
16463,is_busy,redash\cli\rq.py,86,2634,2641,16400
16464,seen_lately,redash\cli\rq.py,87,2656,2667,16422
16465,time_since_seen,redash\cli\rq.py,88,2682,2697,16410
16468,has_nothing_to_do,redash\cli\rq.py,89,2720,2737,16444
16469,total_jobs_in_watched_queues,redash\cli\rq.py,90,2752,2780,16429
16470,is_healthy,redash\cli\rq.py,91,2795,2805,16449
16473,is_healthy,redash\cli\rq.py,94,2836,2846,16449
16485,WorkerHealthcheck,redash\cli\rq.py,100,2978,2995,16339
17349,ChatWork,redash\destinations\chatwork.py,21,621,629,17320
17350,ALERTS_DEFAULT_MESSAGE_TEMPLATE,redash\destinations\chatwork.py,21,630,661,17322
17384,options,redash\destinations\chatwork.py,37,1246,1253,17379
17395,alert,redash\destinations\chatwork.py,41,1328,1333,17373
17399,alert,redash\destinations\chatwork.py,42,1377,1382,17373
17407,alert,redash\destinations\chatwork.py,43,1421,1426,17373
17410,message,redash\destinations\chatwork.py,44,1457,1464,17398|17392
17411,alert,redash\destinations\chatwork.py,44,1468,1473,17373
17421,host,redash\destinations\chatwork.py,47,1595,1599,17378
17423,alert,redash\destinations\chatwork.py,47,1610,1615,17373
17433,host,redash\destinations\chatwork.py,50,1729,1733,17378
17435,query,redash\destinations\chatwork.py,50,1744,1749,17374
17442,options,redash\destinations\chatwork.py,52,1808,1815,17379
17446,ChatWork,redash\destinations\chatwork.py,53,1862,1870,17320
17447,ALERTS_DEFAULT_MESSAGE_TEMPLATE,redash\destinations\chatwork.py,53,1871,1902,17322
17451,message,redash\destinations\chatwork.py,55,1939,1946,17398|17392
17452,message_template,redash\destinations\chatwork.py,55,1950,1966,17441
17460,alert,redash\destinations\chatwork.py,56,2028,2033,17373
17464,new_state,redash\destinations\chatwork.py,57,2071,2080,17376
17469,alert_url,redash\destinations\chatwork.py,58,2121,2130,17417
17471,query_url,redash\destinations\chatwork.py,59,2163,2172,17429
17480,options,redash\destinations\chatwork.py,62,2238,2245,17379
17489,message,redash\destinations\chatwork.py,63,2296,2303,17410|17451
17496,url,redash\destinations\chatwork.py,65,2341,2344,17380
17497,headers,redash\destinations\chatwork.py,65,2354,2361,17478
17499,payload,redash\destinations\chatwork.py,65,2368,2375,17487
17508,resp,redash\destinations\chatwork.py,66,2419,2423,17492
17513,resp,redash\destinations\chatwork.py,67,2446,2450,17492
17524,resp,redash\destinations\chatwork.py,70,2611,2615,17492
17548,ChatWork,redash\destinations\chatwork.py,77,2766,2774,17320
17566,mail,redash\destinations\email.py,4,69,73,2366
17626,options,redash\destinations\email.py,31,884,891,17622
17636,email,redash\destinations\email.py,31,927,932,17625
17625,email,redash\destinations\email.py,31,875,880,17625
17624,email,redash\destinations\email.py,31,865,870,17625
17640,recipients,redash\destinations\email.py,34,962,972,17623
17650,alert,redash\destinations\email.py,37,1052,1057,17616
17654,alert,redash\destinations\email.py,38,1091,1096,17616
17663,host,redash\destinations\email.py,44,1333,1337,17621
17665,alert,redash\destinations\email.py,44,1348,1353,17616
17669,query,redash\destinations\email.py,44,1367,1372,17617
17681,recipients,redash\destinations\email.py,46,1431,1441,17623
17685,new_state,redash\destinations\email.py,49,1480,1489,17619
17690,alert,redash\destinations\email.py,50,1514,1519,17616
17694,alert,redash\destinations\email.py,51,1563,1568,17616
17700,options,redash\destinations\email.py,53,1639,1646,17622
17710,subject_template,redash\destinations\email.py,56,1785,1801,17699
17713,alert,redash\destinations\email.py,56,1820,1825,17616
17717,state,redash\destinations\email.py,56,1838,1843,17684
17725,recipients,redash\destinations\email.py,58,1889,1899,17623
17727,subject,redash\destinations\email.py,58,1909,1916,17709|17693
17729,html,redash\destinations\email.py,58,1923,1927,17653|17659
17733,mail,redash\destinations\email.py,59,1942,1946,2366
17736,message,redash\destinations\email.py,59,1952,1959,17723
17754,Email,redash\destinations\email.py,64,2053,2058,17576
17837,new_state,redash\destinations\hangoutschat.py,41,1022,1031,17833
17844,new_state,redash\destinations\hangoutschat.py,43,1141,1150,17833
17858,alert,redash\destinations\hangoutschat.py,50,1411,1416,17830
17862,alert,redash\destinations\hangoutschat.py,51,1458,1463,17830
17868,alert,redash\destinations\hangoutschat.py,53,1523,1528,17830
17879,title,redash\destinations\hangoutschat.py,58,1654,1659,17867|17861
17884,message,redash\destinations\hangoutschat.py,60,1770,1777,17840|17847|17851
17894,alert,redash\destinations\hangoutschat.py,66,1885,1890,17830
17897,data,redash\destinations\hangoutschat.py,67,1921,1925,17874
17909,alert,redash\destinations\hangoutschat.py,68,2019,2024,17830
17920,options,redash\destinations\hangoutschat.py,71,2078,2085,17836
17934,options,redash\destinations\hangoutschat.py,72,2161,2168,17836
17925,data,redash\destinations\hangoutschat.py,72,2120,2124,17874
17942,host,redash\destinations\hangoutschat.py,75,2300,2304,17835
17943,data,redash\destinations\hangoutschat.py,76,2323,2327,17874
17966,host,redash\destinations\hangoutschat.py,85,2821,2825,17835
17968,query,redash\destinations\hangoutschat.py,85,2836,2841,17831
17992,options,redash\destinations\hangoutschat.py,97,3239,3246,17836
17998,data,redash\destinations\hangoutschat.py,97,3275,3279,17874
18001,headers,redash\destinations\hangoutschat.py,97,3290,3297,17983
18007,resp,redash\destinations\hangoutschat.py,99,3342,3346,17988
18018,resp,redash\destinations\hangoutschat.py,102,3506,3510,17988
18042,HangoutsChat,redash\destinations\hangoutschat.py,109,3660,3672,17780
18133,host,redash\destinations\hipchat.py,38,951,955,18127
18135,alert,redash\destinations\hipchat.py,38,966,971,18122
18145,host,redash\destinations\hipchat.py,39,1041,1045,18127
18147,query,redash\destinations\hipchat.py,39,1056,1061,18123
18157,alert,redash\destinations\hipchat.py,42,1246,1251,18122
18161,new_state,redash\destinations\hipchat.py,43,1285,1294,18125
18166,alert_url,redash\destinations\hipchat.py,44,1331,1340,18129
18168,query_url,redash\destinations\hipchat.py,45,1369,1378,18141
18175,message,redash\destinations\hipchat.py,48,1429,1436,18153
18176,colors,redash\destinations\hipchat.py,48,1447,1453,18075
18179,new_state,redash\destinations\hipchat.py,48,1458,1467,18125
18193,options,redash\destinations\hipchat.py,51,1595,1602,18128
18197,data,redash\destinations\hipchat.py,51,1627,1631,18172
18200,headers,redash\destinations\hipchat.py,51,1642,1649,18184
18206,response,redash\destinations\hipchat.py,54,1696,1704,18189
18215,response,redash\destinations\hipchat.py,56,1823,1831,18189
18237,HipChat,redash\destinations\hipchat.py,62,1958,1965,18090
18316,alert,redash\destinations\mattermost.py,27,777,782,18309
18320,alert,redash\destinations\mattermost.py,28,819,824,18309
18325,new_state,redash\destinations\mattermost.py,29,854,863,18312
18330,alert,redash\destinations\mattermost.py,30,910,915,18309
18340,alert,redash\destinations\mattermost.py,32,986,991,18309
18353,text,redash\destinations\mattermost.py,33,1050,1054,18319|18338|18328
18356,alert,redash\destinations\mattermost.py,35,1070,1075,18309
18359,payload,redash\destinations\mattermost.py,36,1102,1109,18351
18366,alert,redash\destinations\mattermost.py,37,1192,1197,18309
18376,options,redash\destinations\mattermost.py,40,1242,1249,18315
18384,options,redash\destinations\mattermost.py,41,1302,1309,18315
18381,payload,redash\destinations\mattermost.py,41,1280,1287,18351
18392,options,redash\destinations\mattermost.py,42,1338,1345,18315
18400,options,redash\destinations\mattermost.py,43,1398,1405,18315
18397,payload,redash\destinations\mattermost.py,43,1376,1383,18351
18408,options,redash\destinations\mattermost.py,44,1434,1441,18315
18416,options,redash\destinations\mattermost.py,45,1492,1499,18315
18413,payload,redash\destinations\mattermost.py,45,1471,1478,18351
18428,options,redash\destinations\mattermost.py,49,1583,1590,18315
18434,payload,redash\destinations\mattermost.py,49,1619,1626,18351
18444,resp,redash\destinations\mattermost.py,51,1685,1689,18424
18449,resp,redash\destinations\mattermost.py,53,1714,1718,18424
18460,resp,redash\destinations\mattermost.py,56,1889,1893,18424
18484,Mattermost,redash\destinations\mattermost.py,63,2054,2064,18263
18524,substitutions,redash\destinations\microsoft_teams_webhook.py,18,490,503,18521
18526,j,redash\destinations\microsoft_teams_webhook.py,19,539,540,18520
18535,substitution_candidate,redash\destinations\microsoft_teams_webhook.py,20,596,618,18525
18539,string_template,redash\destinations\microsoft_teams_webhook.py,21,643,658,18533
18542,substitutions,redash\destinations\microsoft_teams_webhook.py,21,675,688,18521
18546,substituted,redash\destinations\microsoft_teams_webhook.py,22,709,720,18538
18553,out_str,redash\destinations\microsoft_teams_webhook.py,23,756,763,18545
18556,j,redash\destinations\microsoft_teams_webhook.py,25,791,792,18520
18635,MicrosoftTeamsWebhook,redash\destinations\microsoft_teams_webhook.py,73,2165,2186,18562
18636,ALERTS_DEFAULT_MESSAGE_TEMPLATE,redash\destinations\microsoft_teams_webhook.py,73,2187,2218,18564
18668,host,redash\destinations\microsoft_teams_webhook.py,90,2649,2653,18660
18670,alert,redash\destinations\microsoft_teams_webhook.py,90,2664,2669,18655
18680,host,redash\destinations\microsoft_teams_webhook.py,94,2773,2777,18660
18682,query,redash\destinations\microsoft_teams_webhook.py,94,2788,2793,18656
18689,options,redash\destinations\microsoft_teams_webhook.py,97,2846,2853,18661
18693,MicrosoftTeamsWebhook,redash\destinations\microsoft_teams_webhook.py,98,2896,2917,18562
18694,ALERTS_DEFAULT_MESSAGE_TEMPLATE,redash\destinations\microsoft_teams_webhook.py,98,2918,2949,18564
18699,json_string_substitute,redash\destinations\microsoft_teams_webhook.py,103,3156,3178,18519
18700,message_template,redash\destinations\microsoft_teams_webhook.py,103,3179,3195,18688
18705,alert,redash\destinations\microsoft_teams_webhook.py,104,3230,3235,18655
18708,alert_url,redash\destinations\microsoft_teams_webhook.py,105,3272,3281,18664
18709,query,redash\destinations\microsoft_teams_webhook.py,106,3314,3319,18656
18712,query_url,redash\destinations\microsoft_teams_webhook.py,107,3362,3371,18676
18725,options,redash\destinations\microsoft_teams_webhook.py,113,3504,3511,18661
18730,payload,redash\destinations\microsoft_teams_webhook.py,114,3546,3553,18698
18732,headers,redash\destinations\microsoft_teams_webhook.py,115,3580,3587,18716
18738,resp,redash\destinations\microsoft_teams_webhook.py,118,3650,3654,18721
18749,resp,redash\destinations\microsoft_teams_webhook.py,121,3823,3827,18721
18773,MicrosoftTeamsWebhook,redash\destinations\microsoft_teams_webhook.py,128,3986,4007,18562
19560,enabled,redash\destinations\pagerduty.py,19,322,329,19544
19607,alert,redash\destinations\pagerduty.py,45,1093,1098,19600
19611,alert,redash\destinations\pagerduty.py,46,1143,1148,19600
19616,options,redash\destinations\pagerduty.py,47,1178,1185,19606
19622,options,redash\destinations\pagerduty.py,48,1234,1241,19606
19630,self,redash\destinations\pagerduty.py,50,1304,1308,19599
19631,DESCRIPTION_STR,redash\destinations\pagerduty.py,50,1309,1324,19555
19635,alert,redash\destinations\pagerduty.py,50,1343,1348,19600
19646,self,redash\destinations\pagerduty.py,52,1381,1385,19599
19647,KEY_STRING,redash\destinations\pagerduty.py,52,1386,1396,19552
19651,alert,redash\destinations\pagerduty.py,52,1413,1418,19600
19655,query,redash\destinations\pagerduty.py,52,1432,1437,19601
19666,options,redash\destinations\pagerduty.py,54,1488,1495,19606
19671,incident_key,redash\destinations\pagerduty.py,55,1549,1561,19645
19672,incident_key,redash\destinations\pagerduty.py,56,1589,1601,19645
19676,default_desc,redash\destinations\pagerduty.py,58,1657,1669,19610|19621|19629
19682,alert,redash\destinations\pagerduty.py,64,1787,1792,19600
19690,alert,redash\destinations\pagerduty.py,65,1855,1860,19600
19685,data,redash\destinations\pagerduty.py,65,1819,1823,19661
19696,new_state,redash\destinations\pagerduty.py,67,1887,1896,19603
19699,data,redash\destinations\pagerduty.py,68,1926,1930,19661
19705,new_state,redash\destinations\pagerduty.py,69,1973,1982,19603
19716,data,redash\destinations\pagerduty.py,73,2103,2107,19661
19731,data,redash\destinations\pagerduty.py,77,2197,2201,19661
19738,ev,redash\destinations\pagerduty.py,78,2232,2234,19725
19756,PagerDuty,redash\destinations\pagerduty.py,84,2339,2348,19550
19826,host,redash\destinations\slack.py,29,772,776,19816
19828,query,redash\destinations\slack.py,29,787,792,19812
19842,host,redash\destinations\slack.py,36,1001,1005,19816
19844,alert,redash\destinations\slack.py,36,1016,1021,19811
19853,alert,redash\destinations\slack.py,41,1116,1121,19811
19856,fields,redash\destinations\slack.py,42,1148,1154,19818
19862,alert,redash\destinations\slack.py,42,1196,1201,19811
19870,new_state,redash\destinations\slack.py,43,1228,1237,19814
19873,alert,redash\destinations\slack.py,44,1270,1275,19811
19877,alert,redash\destinations\slack.py,45,1316,1321,19811
19883,alert,redash\destinations\slack.py,47,1380,1385,19811
19896,alert,redash\destinations\slack.py,50,1477,1482,19811
19912,text,redash\destinations\slack.py,53,1591,1595,19882|19895|19876
19913,color,redash\destinations\slack.py,53,1606,1611,19902|19891
19914,fields,redash\destinations\slack.py,53,1623,1629,19818
19923,options,redash\destinations\slack.py,57,1701,1708,19817
19929,payload,redash\destinations\slack.py,57,1737,1744,19907
19939,resp,redash\destinations\slack.py,59,1803,1807,19919
19944,resp,redash\destinations\slack.py,60,1830,1834,19919
19955,resp,redash\destinations\slack.py,63,1992,1996,19919
19979,Slack,redash\destinations\slack.py,70,2144,2149,19782
20067,alert,redash\destinations\webhook.py,32,879,884,20054
20071,host,redash\destinations\webhook.py,33,928,932,20059
20079,alert,redash\destinations\webhook.py,36,995,1000,20054
20074,data,redash\destinations\webhook.py,36,964,968,20061
20088,alert,redash\destinations\webhook.py,37,1051,1056,20054
20083,data,redash\destinations\webhook.py,37,1026,1030,20061
20104,options,redash\destinations\webhook.py,41,1187,1194,20060
20109,options,redash\destinations\webhook.py,41,1212,1219,20060
20098,options,redash\destinations\webhook.py,42,1257,1264,20060
20121,options,redash\destinations\webhook.py,46,1375,1382,20060
20127,data,redash\destinations\webhook.py,47,1428,1432,20061
20130,auth,redash\destinations\webhook.py,48,1457,1461,20097
20132,headers,redash\destinations\webhook.py,49,1488,1495,20092
20138,resp,redash\destinations\webhook.py,52,1558,1562,20117
20149,resp,redash\destinations\webhook.py,55,1722,1726,20117
20173,Webhook,redash\destinations\webhook.py,62,1876,1883,20015
