[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[2486] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <2472>
[2483] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <2469>
[2549] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <2467>
[2562] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <2440>
[2566] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <2467>
[2579] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <2443>
[2583] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <2467>
[2596] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <2446>
[2600] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <2467>
[2613] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <2449>
[2617] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <2467>
[2630] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <2452>
[2634] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <2467>
[2647] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <2455>
[2651] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <2467>
[2664] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <2458>
[2668] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <2467>
[2681] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <2461>
[2685] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <2467>
[2692] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <2464>
[2191] <absolute_import> <D:\projects\pytypes2\new100\redash\redash\__init__.py#1:23-38> <2582>
[2231] <create_app> <D:\projects\pytypes2\new100\redash\redash\__init__.py#14:312-322> <3270>
[2345] <setup_logging> <D:\projects\pytypes2\new100\redash\redash\__init__.py#45:1177-1190> <2266>
[2292] <handler> <D:\projects\pytypes2\new100\redash\redash\__init__.py#30:743-750> <2267>
[2295] <formatter> <D:\projects\pytypes2\new100\redash\redash\__init__.py#30:764-773> <2283>
[2304] <handler> <D:\projects\pytypes2\new100\redash\redash\__init__.py#31:811-818> <2267>
[2332] <name> <D:\projects\pytypes2\new100\redash\redash\__init__.py#42:1148-1152> <2323>
[4449] <print_function> <D:\projects\pytypes2\new100\redash\migrations\0001_warning.py#1:23-37> <2616>
[4465] <warning> <D:\projects\pytypes2\new100\redash\migrations\0001_warning.py#8:394-401> <4455>
[4483] <with_statement> <D:\projects\pytypes2\new100\redash\migrations\env.py#1:23-37> <2599>
[4510] <config> <D:\projects\pytypes2\new100\redash\migrations\env.py#13:407-413> <4504>
[4540] <config> <D:\projects\pytypes2\new100\redash\migrations\env.py#23:741-747> <4504>
[4544] <db_url_escaped> <D:\projects\pytypes2\new100\redash\migrations\env.py#23:782-796> <4526>
[4699] <run_migrations_offline> <D:\projects\pytypes2\new100\redash\migrations\env.py#91:2883-2905> <4558>
[4562] <config> <D:\projects\pytypes2\new100\redash\migrations\env.py#44:1427-1433> <4504>
[4571] <url> <D:\projects\pytypes2\new100\redash\migrations\env.py#45:1495-1498> <4561>
[4703] <run_migrations_online> <D:\projects\pytypes2\new100\redash\migrations\env.py#93:2920-2941> <4589>
[4633] <config> <D:\projects\pytypes2\new100\redash\migrations\env.py#70:2321-2327> <4504>
[4636] <config> <D:\projects\pytypes2\new100\redash\migrations\env.py#70:2340-2346> <4504>
[4649] <engine> <D:\projects\pytypes2\new100\redash\migrations\env.py#75:2460-2466> <4631>
[4657] <connection> <D:\projects\pytypes2\new100\redash\migrations\env.py#77:2521-2531> <4648>
[4659] <target_metadata> <D:\projects\pytypes2\new100\redash\migrations\env.py#78:2558-2573> <4547>
[4661] <process_revision_directives> <D:\projects\pytypes2\new100\redash\migrations\env.py#79:2612-2639> <4592>
[4686] <connection> <D:\projects\pytypes2\new100\redash\migrations\env.py#87:2824-2834> <4648>
[7681] <redis_connection> <D:\projects\pytypes2\new100\redash\migrations\versions\e5c7a4e2df4d_remove_query_tracker_keys.py#11:200-216> <2348>
[8534] <mail> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#5:101-105> <2366>
[8911] <__version__> <D:\projects\pytypes2\new100\redash\redash\version_check.py#6:86-101> <2242>
[8915] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\version_check.py#7:122-138> <2348>
[8548] <run_version_check> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#7:191-208> <9015>
[9188] <create_app> <D:\projects\pytypes2\new100\redash\redash\worker.py#11:215-225> <3270>
[9192] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\worker.py#13:247-263> <2348>
[9194] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\redash\worker.py#14:270-289> <2357>
[9217] <default_operational_queues> <D:\projects\pytypes2\new100\redash\redash\worker.py#21:502-528> <9204>
[9218] <default_query_queues> <D:\projects\pytypes2\new100\redash\redash\worker.py#21:531-551> <9210>
[9232] <StatsdRecordingJobDecorator> <D:\projects\pytypes2\new100\redash\redash\worker.py#32:787-814> <9221>
[9233] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\redash\worker.py#32:827-846> <2357>
[8553] <job> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#8:236-239> <9230>
[8555] <get_job_logger> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#8:241-255> <9278>
[8570] <get_job_logger> <D:\projects\pytypes2\new100\redash\redash\tasks\general.py#12:353-367> <9278>
[9285] <name> <D:\projects\pytypes2\new100\redash\redash\worker.py#46:1251-1255> <9279>
[9295] <handler> <D:\projects\pytypes2\new100\redash\redash\worker.py#49:1303-1310> <9289>
[9306] <handler> <D:\projects\pytypes2\new100\redash\redash\worker.py#50:1381-1388> <9289>
[9309] <CurrentJobFilter> <D:\projects\pytypes2\new100\redash\redash\worker.py#50:1399-1415> <9241>
[9313] <logger> <D:\projects\pytypes2\new100\redash\redash\worker.py#52:1426-1432> <9280>
[9316] <handler> <D:\projects\pytypes2\new100\redash\redash\worker.py#52:1444-1451> <9289>
[9319] <logger> <D:\projects\pytypes2\new100\redash\redash\worker.py#53:1458-1464> <9280>
[9324] <logger> <D:\projects\pytypes2\new100\redash\redash\worker.py#55:1497-1503> <9280>
[8436] <record_event> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#2:28-40> <8574>
[8438] <version_check> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#3:47-60> <8656>
[8440] <send_mail> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#4:67-76> <8709>
[8442] <sync_user_details> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#5:83-100> <8822>
[11302] <job> <D:\projects\pytypes2\new100\redash\redash\tasks\alerts.py#3:74-77> <9230>
[11304] <get_job_logger> <D:\projects\pytypes2\new100\redash\redash\tasks\alerts.py#3:79-93> <9278>
[11314] <get_job_logger> <D:\projects\pytypes2\new100\redash\redash\tasks\alerts.py#7:142-156> <9278>
[8462] <check_alerts_for_query> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#16:312-334> <11419>
[11563] <send_mail> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#4:94-103> <8709>
[11567] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#5:124-140> <2348>
[11587] <get_job_logger> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#7:262-276> <9278>
[11591] <get_job_logger> <D:\projects\pytypes2\new100\redash\redash\tasks\failure_report.py#9:289-303> <9278>
[8466] <send_aggregated_errors> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#17:364-386> <11636>
[13305] <absolute_import> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#1:23-38> <2582>
[13335] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#10:220-239> <2357>
[13337] <statsd_client> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#10:241-254> <2376>
[13342] <sync_user_details> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#12:288-305> <8822>
[13354] <version_check> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#18:431-444> <8656>
[13356] <send_aggregated_errors> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#19:451-473> <11636>
[13378] <StatsdRecordingScheduler> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#34:747-771> <13368>
[13379] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\redash\tasks\schedule.py#35:789-808> <2357>
[8478] <rq_scheduler> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#19:450-462> <13377>
[8480] <schedule_periodic_jobs> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#19:464-486> <13602>
[8482] <periodic_job_definitions> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#19:488-512> <13486>
[8486] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\redash\tasks\__init__.py#21:535-554> <2357>
[8119] <send_mail> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#5:107-116> <8709>
[14242] <get_public_keys> <D:\projects\pytypes2\new100\redash\redash\authentication\jwt_auth.py#36:887-902> <14149>
[16200] <absolute_import> <D:\projects\pytypes2\new100\redash\redash\cli\rq.py#1:23-38> <2582>
[16249] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\redash\cli\rq.py#15:399-418> <2357>
[16256] <rq_scheduler> <D:\projects\pytypes2\new100\redash\redash\cli\rq.py#18:465-477> <13377>
[16258] <schedule_periodic_jobs> <D:\projects\pytypes2\new100\redash\redash\cli\rq.py#19:484-506> <13602>
[16260] <periodic_job_definitions> <D:\projects\pytypes2\new100\redash\redash\cli\rq.py#20:513-537> <13486>
[16265] <default_queues> <D:\projects\pytypes2\new100\redash\redash\cli\rq.py#22:569-583> <9216>
[17548] <ChatWork> <D:\projects\pytypes2\new100\redash\redash\destinations\chatwork.py#77:2766-2774> <17320>
[17566] <mail> <D:\projects\pytypes2\new100\redash\redash\destinations\email.py#4:69-73> <2366>
[17754] <Email> <D:\projects\pytypes2\new100\redash\redash\destinations\email.py#64:2053-2058> <17576>
[18042] <HangoutsChat> <D:\projects\pytypes2\new100\redash\redash\destinations\hangoutschat.py#109:3660-3672> <17780>
[18237] <HipChat> <D:\projects\pytypes2\new100\redash\redash\destinations\hipchat.py#62:1958-1965> <18090>
[18484] <Mattermost> <D:\projects\pytypes2\new100\redash\redash\destinations\mattermost.py#63:2054-2064> <18263>
[18773] <MicrosoftTeamsWebhook> <D:\projects\pytypes2\new100\redash\redash\destinations\microsoft_teams_webhook.py#128:3986-4007> <18562>
[19756] <PagerDuty> <D:\projects\pytypes2\new100\redash\redash\destinations\pagerduty.py#84:2339-2348> <19550>
[19979] <Slack> <D:\projects\pytypes2\new100\redash\redash\destinations\slack.py#70:2144-2149> <19782>
[20173] <Webhook> <D:\projects\pytypes2\new100\redash\redash\destinations\webhook.py#62:1876-1883> <20015>
[20196] <redis_connection> <D:\projects\pytypes2\new100\redash\redash\handlers\admin.py#4:110-126> <2348>
[22341] <ACCESS_TYPE_VIEW> <D:\projects\pytypes2\new100\redash\redash\permissions.py#14:270-286> <22331>
[22342] <ACCESS_TYPE_MODIFY> <D:\projects\pytypes2\new100\redash\redash\permissions.py#14:288-306> <22334>
[22343] <ACCESS_TYPE_DELETE> <D:\projects\pytypes2\new100\redash\redash\permissions.py#14:308-326> <22337>
[21331] <require_access> <D:\projects\pytypes2\new100\redash\redash\handlers\alerts.py#10:266-280> <22483>
[21333] <require_admin_or_owner> <D:\projects\pytypes2\new100\redash\redash\handlers\alerts.py#11:287-309> <22661>
[21335] <require_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\alerts.py#12:316-334> <22579>
[21337] <view_only> <D:\projects\pytypes2\new100\redash\redash\handlers\alerts.py#13:341-350> <22325>
[20460] <AlertListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#6:148-165> <21629>
[20462] <AlertResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#7:172-185> <21345>
[20464] <AlertMuteResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#8:192-209> <21513>
[20466] <AlertSubscriptionListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#9:216-245> <21779>
[20468] <AlertSubscriptionResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#10:252-277> <21944>
[23759] <require_access> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#6:206-220> <22483>
[23761] <view_only> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#6:222-231> <22325>
[20540] <DashboardFavoriteResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#41:1183-1208> <23951>
[20542] <QueryFavoriteResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#41:1210-1231> <23764>
[24144] <require_admin> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#5:131-144> <22597>
[24146] <require_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#5:146-164> <22579>
[20548] <GroupDataSourceListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#43:1275-1302> <24716>
[20550] <GroupDataSourceResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#44:1309-1332> <24857>
[20552] <GroupListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#45:1339-1356> <24157>
[20554] <GroupMemberListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#46:1363-1386> <24510>
[20556] <GroupMemberResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#47:1393-1412> <24639>
[20558] <GroupResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#48:1419-1432> <24291>
[25782] <require_admin_or_owner> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#5:114-136> <22661>
[20612] <QuerySnippetListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#75:2117-2141> <25970>
[20614] <QuerySnippetResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#76:2148-2168> <25795>
[26441] <require_object_modify_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#6:209-241> <22695>
[26443] <require_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#6:243-261> <22579>
[20642] <VisualizationListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#88:2483-2508> <26451>
[20644] <VisualizationResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#89:2515-2536> <26538>
[26719] <require_access> <D:\projects\pytypes2\new100\redash\redash\handlers\widgets.py#7:190-204> <22483>
[26721] <require_object_modify_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\widgets.py#8:211-243> <22695>
[26723] <require_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\widgets.py#9:250-268> <22579>
[26725] <view_only> <D:\projects\pytypes2\new100\redash\redash\handlers\widgets.py#10:275-284> <22325>
[20650] <WidgetListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#91:2578-2596> <26733>
[20652] <WidgetResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#91:2598-2612> <26869>
[20691] <ApiExt> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#101:2861-2867> <20660>
[20728] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#114:3236-3239> <20690>
[20729] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#114:3240-3256> <20662>
[20731] <AlertResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#114:3257-3270> <21345>
[20669] <url> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#97:2776-2779> <20669>
[20667] <url> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#97:2767-2770> <20669>
[20674] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#98:2805-2809> <20663>
[20677] <resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#98:2823-2831> <20664>
[20678] <urls> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#98:2834-2838> <20665>
[20737] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#115:3317-3320> <20690>
[20738] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#115:3321-3337> <20662>
[20740] <AlertMuteResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#116:3344-3361> <21513>
[20746] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#118:3420-3423> <20690>
[20747] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#118:3424-3440> <20662>
[20749] <AlertSubscriptionListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#119:3447-3476> <21779>
[20755] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#123:3564-3567> <20690>
[20756] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#123:3568-3584> <20662>
[20758] <AlertSubscriptionResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#124:3591-3616> <21944>
[20764] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#128:3719-3722> <20690>
[20765] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#128:3723-3739> <20662>
[20767] <AlertListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#128:3740-3757> <21629>
[20773] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#130:3796-3799> <20690>
[20774] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#130:3800-3816> <20662>
[20782] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#131:3883-3886> <20690>
[20783] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#131:3887-3903> <20662>
[20791] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#134:3988-3991> <20690>
[20792] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#134:3992-4008> <20662>
[20800] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#139:4117-4120> <20690>
[20801] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#139:4121-4137> <20662>
[20809] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#145:4252-4255> <20690>
[20810] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#145:4256-4272> <20662>
[20818] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#148:4367-4370> <20690>
[20819] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#148:4371-4387> <20662>
[20827] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#151:4467-4470> <20690>
[20828] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#151:4471-4487> <20662>
[20834] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#154:4568-4571> <20690>
[20835] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#154:4572-4588> <20662>
[20841] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#157:4676-4679> <20690>
[20842] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#157:4680-4696> <20662>
[20848] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#161:4807-4810> <20690>
[20849] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#161:4811-4827> <20662>
[20855] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#165:4961-4964> <20690>
[20856] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#165:4965-4981> <20662>
[20862] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#168:5060-5063> <20690>
[20863] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#168:5064-5080> <20662>
[20869] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#169:5149-5152> <20690>
[20870] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#169:5153-5169> <20662>
[20878] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#173:5263-5266> <20690>
[20879] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#173:5267-5283> <20662>
[20881] <GroupListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#173:5284-5301> <24157>
[20887] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#174:5338-5341> <20690>
[20888] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#174:5342-5358> <20662>
[20890] <GroupResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#174:5359-5372> <24291>
[20896] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#175:5419-5422> <20690>
[20897] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#175:5423-5439> <20662>
[20899] <GroupMemberListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#176:5446-5469> <24510>
[20905] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#178:5534-5537> <20690>
[20906] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#178:5538-5554> <20662>
[20908] <GroupMemberResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#179:5561-5580> <24639>
[20914] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#183:5665-5668> <20690>
[20915] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#183:5669-5685> <20662>
[20917] <GroupDataSourceListResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#184:5692-5719> <24716>
[20923] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#188:5805-5808> <20690>
[20924] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#188:5809-5825> <20662>
[20926] <GroupDataSourceResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#189:5832-5855> <24857>
[20932] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#194:5959-5962> <20690>
[20933] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#194:5963-5979> <20662>
[20941] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#196:6033-6036> <20690>
[20942] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#196:6037-6053> <20662>
[20950] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#199:6144-6147> <20690>
[20951] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#199:6148-6164> <20662>
[20953] <QueryFavoriteResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#200:6171-6192> <23764>
[20959] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#202:6260-6263> <20690>
[20960] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#202:6264-6280> <20662>
[20968] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#207:6393-6396> <20690>
[20969] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#207:6397-6413> <20662>
[20971] <DashboardFavoriteResource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#208:6420-6445> <23951>
[20977] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#213:6534-6537> <20690>
[20978] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#213:6538-6554> <20662>
[20986] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#215:6628-6631> <20690>
[20987] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#215:6632-6648> <20662>
[20995] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#216:6713-6716> <20690>
[20996] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#216:6717-6733> <20662>
[21004] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#220:6819-6822> <20690>
[21005] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#220:6823-6839> <20662>
[21013] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#223:6920-6923> <20690>
[21014] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#223:6924-6940> <20662>
[21022] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#226:7021-7024> <20690>
[21023] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#226:7025-7041> <20662>
[21031] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#229:7125-7128> <20690>
[21032] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#229:7129-7145> <20662>
[21040] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#230:7202-7205> <20690>
[21041] <add_org_resource> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#230:7206-7222> <20662>
[21049] <api> <D:\projects\pytypes2\new100\redash\redash\handlers\api.py#231:7285-7288> <20690>
