id,var,file,lineno,offset_start,offset_end
7959,down_revision,migrations\versions\fd4fc850d7ea_.py,16,382,395
2415,redash,redash\__init__.py,1,0,0
2190,__future__,redash\__init__.py,1,5,15
2230,app,redash\__init__.py,14,301,304
2242,__version__,redash\__init__.py,18,429,440
2266,setup_logging,redash\__init__.py,27,577,590
2267,handler,redash\__init__.py,28,599,606
2283,formatter,redash\__init__.py,29,687,696
2323,name,redash\__init__.py,36,967,971
2348,redis_connection,redash\__init__.py,47,1196,1212
2357,rq_redis_connection,redash\__init__.py,48,1251,1270
2366,mail,redash\__init__.py,49,1312,1316
2370,migrate,redash\__init__.py,50,1327,1334
2376,statsd_client,redash\__init__.py,51,1365,1378
2392,limiter,redash\__init__.py,54,1487,1494
3392,app,redash\app.py,1,0,0
3206,Redash,redash\app.py,7,113,119
3210,__init__,redash\app.py,10,180,188
3211,self,redash\app.py,10,189,192
3266,f,redash\app.py,10,192,193
3242,wsgi_app,redash\app.py,20,620,628
3270,create_app,redash\app.py,25,803,813
3286,handlers,redash\app.py,35,986,994
3291,metrics,redash\app.py,36,1039,1046
3306,version_check,redash\app.py,39,1158,1171
3315,app,redash\app.py,42,1230,1233
8434,account,redash\authentication\account.py,1,0,0
8113,redash,redash\authentication\account.py,4,58,64
8117,redash,redash\authentication\account.py,5,87,93
8118,tasks,redash\authentication\account.py,5,94,99
8122,redash,redash\authentication\account.py,6,123,129
8135,logger,redash\authentication\account.py,11,277,283
8142,serializer,redash\authentication\account.py,12,315,325
8149,invite_token,redash\authentication\account.py,15,381,393
8150,user,redash\authentication\account.py,15,394,397
8163,verify_link_for_user,redash\authentication\account.py,19,453,473
8164,user,redash\authentication\account.py,19,474,477
8165,token,redash\authentication\account.py,20,486,491
8170,verify_url,redash\authentication\account.py,21,518,528
8186,invite_link_for_user,redash\authentication\account.py,26,614,634
8187,user,redash\authentication\account.py,26,635,638
8188,token,redash\authentication\account.py,27,647,652
8193,invite_url,redash\authentication\account.py,28,679,689
8209,reset_link_for_user,redash\authentication\account.py,33,775,794
8210,user,redash\authentication\account.py,33,795,798
8211,token,redash\authentication\account.py,34,807,812
8216,invite_url,redash\authentication\account.py,35,839,849
8232,validate_token,redash\authentication\account.py,40,934,948
8233,token,redash\authentication\account.py,40,949,952
8234,max_token_age,redash\authentication\account.py,41,962,975
8249,send_verify_email,redash\authentication\account.py,45,1080,1097
8250,user,redash\authentication\account.py,45,1098,1101
8251,org,redash\authentication\account.py,45,1104,1107
8252,context,redash\authentication\account.py,46,1115,1122
8261,html_content,redash\authentication\account.py,47,1187,1199
8268,text_content,redash\authentication\account.py,48,1256,1268
8275,subject,redash\authentication\account.py,49,1324,1331
8298,send_invite_email,redash\authentication\account.py,54,1474,1491
8299,inviter,redash\authentication\account.py,54,1492,1495
8300,invited,redash\authentication\account.py,54,1501,1504
8301,invite_url,redash\authentication\account.py,54,1510,1513
8302,org,redash\authentication\account.py,54,1522,1525
8303,context,redash\authentication\account.py,55,1533,1540
8315,html_content,redash\authentication\account.py,56,1619,1631
8322,text_content,redash\authentication\account.py,57,1688,1700
8329,subject,redash\authentication\account.py,58,1756,1763
8352,send_password_reset_email,redash\authentication\account.py,63,1905,1930
8353,user,redash\authentication\account.py,63,1931,1934
8354,reset_link,redash\authentication\account.py,64,1943,1953
8359,context,redash\authentication\account.py,65,1987,1994
8367,html_content,redash\authentication\account.py,66,2041,2053
8374,text_content,redash\authentication\account.py,67,2109,2121
8381,subject,redash\authentication\account.py,68,2176,2183
8400,send_user_disabled_email,redash\authentication\account.py,74,2314,2338
8401,user,redash\authentication\account.py,74,2339,2342
8402,html_content,redash\authentication\account.py,75,2351,2363
8409,text_content,redash\authentication\account.py,76,2428,2440
8416,subject,redash\authentication\account.py,77,2504,2511
14340,jwt_auth,redash\authentication\jwt_auth.py,1,0,0
14142,logger,redash\authentication\jwt_auth.py,6,66,72
14149,get_public_keys,redash\authentication\jwt_auth.py,9,114,129
14150,url,redash\authentication\jwt_auth.py,9,130,133
14153,key_cache,redash\authentication\jwt_auth.py,14,223,232
14166,r,redash\authentication\jwt_auth.py,18,338,339
14178,data,redash\authentication\jwt_auth.py,20,399,403
14187,public_keys,redash\authentication\jwt_auth.py,22,456,467
14190,key_dict,redash\authentication\jwt_auth.py,23,490,498
14194,public_key,redash\authentication\jwt_auth.py,24,533,543
14243,key_cache,redash\authentication\jwt_auth.py,36,903,912
14247,verify_jwt_token,redash\authentication\jwt_auth.py,39,927,943
14248,jwt_token,redash\authentication\jwt_auth.py,40,950,953
14249,expected_issuer,redash\authentication\jwt_auth.py,40,961,964
14250,expected_audience,redash\authentication\jwt_auth.py,40,978,981
14251,algorithms,redash\authentication\jwt_auth.py,40,997,1000
14252,public_certs_url,redash\authentication\jwt_auth.py,40,1009,1012
14253,keys,redash\authentication\jwt_auth.py,45,1260,1264
14258,key_id,redash\authentication\jwt_auth.py,47,1308,1314
14276,keys,redash\authentication\jwt_auth.py,49,1421,1425
14286,valid_token,redash\authentication\jwt_auth.py,51,1454,1465
15411,database,redash\cli\database.py,1,0,0
15052,redash,redash\cli\database.py,11,293,299
15056,redash,redash\cli\database.py,12,322,328
15064,redash,redash\cli\database.py,13,371,377
15070,redash,redash\cli\database.py,14,427,433
15076,manager,redash\cli\database.py,16,487,494
15082,_wait_for_db_connection,redash\cli\database.py,19,582,605
15083,db,redash\cli\database.py,19,606,609
15084,retried,redash\cli\database.py,20,616,623
15108,retried,redash\cli\database.py,28,804,811
15115,is_db_empty,redash\cli\database.py,31,828,839
15116,redash,redash\cli\database.py,32,853,859
15121,table_names,redash\cli\database.py,34,884,895
15142,load_extensions,redash\cli\database.py,38,995,1010
15143,db,redash\cli\database.py,38,1011,1014
15164,connection,redash\cli\database.py,39,1049,1059
15144,extension,redash\cli\database.py,40,1074,1083
15169,create_tables,redash\cli\database.py,45,1265,1278
15172,redash,redash\cli\database.py,47,1331,1337
15206,drop_tables,redash\cli\database.py,65,1898,1909
15209,redash,redash\cli\database.py,67,1960,1966
15225,reencrypt,redash\cli\database.py,77,2196,2205
15226,old_secret,redash\cli\database.py,77,2206,2209
15227,new_secret,redash\cli\database.py,77,2218,2221
15228,show_sql,redash\cli\database.py,77,2230,2233
15231,redash,redash\cli\database.py,79,2318,2324
15263,_reencrypt_for_table,redash\cli\database.py,89,2536,2556
15264,table_name,redash\cli\database.py,89,2557,2560
15265,orm_name,redash\cli\database.py,89,2569,2572
15266,table_for_select,redash\cli\database.py,90,2589,2605
15299,table_for_update,redash\cli\database.py,101,2998,3014
15332,update,redash\cli\database.py,113,3409,3415
15338,selected_items,redash\cli\database.py,114,3453,3467
15350,item,redash\cli\database.py,115,3530,3534
15352,stmt,redash\cli\database.py,116,3567,3571
16138,organization,redash\cli\organization.py,1,0,0
15982,redash,redash\cli\organization.py,4,67,73
15986,manager,redash\cli\organization.py,6,91,98
15992,set_google_apps_domains,redash\cli\organization.py,11,233,256
15993,domains,redash\cli\organization.py,11,257,260
15996,organization,redash\cli\organization.py,15,359,371
16006,k,redash\cli\organization.py,16,413,414
16055,show_google_apps_domains,redash\cli\organization.py,28,783,807
16056,organization,redash\cli\organization.py,29,816,828
16082,list_command,redash\cli\organization.py,38,1051,1063
16085,orgs,redash\cli\organization.py,40,1106,1110
16092,i,redash\cli\organization.py,41,1148,1149
16093,org,redash\cli\organization.py,41,1151,1154
16497,rq,redash\cli\rq.py,1,0,0
16199,__future__,redash\cli\rq.py,1,5,15
16225,rq,redash\cli\rq.py,9,180,182
16248,redash,redash\cli\rq.py,15,385,391
16252,redash,redash\cli\rq.py,16,425,431
16253,tasks,redash\cli\rq.py,16,432,437
16263,redash,redash\cli\rq.py,22,548,554
16264,worker,redash\cli\rq.py,22,555,561
16268,manager,redash\cli\rq.py,24,587,594
16274,scheduler,redash\cli\rq.py,28,667,676
16275,jobs,redash\cli\rq.py,29,685,689
16290,worker,redash\cli\rq.py,36,837,843
16291,queues,redash\cli\rq.py,36,844,847
16297,queues,redash\cli\rq.py,43,1138,1144
16308,queue,redash\cli\rq.py,45,1220,1225
16301,queues,redash\cli\rq.py,45,1182,1188
16317,w,redash\cli\rq.py,48,1292,1293
16339,WorkerHealthcheck,redash\cli\rq.py,52,1394,1411
16343,NAME,redash\cli\rq.py,53,1434,1438
16346,__call__,redash\cli\rq.py,55,1476,1484
16347,self,redash\cli\rq.py,55,1485,1488
16348,process_spec,redash\cli\rq.py,55,1491,1494
16349,pid,redash\cli\rq.py,56,1515,1518
16354,all_workers,redash\cli\rq.py,57,1550,1561
16362,workers,redash\cli\rq.py,58,1616,1623
16364,w,redash\cli\rq.py,60,1660,1661
16394,worker,redash\cli\rq.py,68,1939,1945
16400,is_busy,redash\cli\rq.py,70,1973,1980
16410,time_since_seen,redash\cli\rq.py,72,2034,2049
16422,seen_lately,redash\cli\rq.py,73,2112,2123
16436,q,redash\cli\rq.py,75,2218,2219
16429,total_jobs_in_watched_queues,redash\cli\rq.py,75,2166,2194
16444,has_nothing_to_do,redash\cli\rq.py,76,2248,2265
16449,is_healthy,redash\cli\rq.py,78,2313,2323
16479,healthcheck,redash\cli\rq.py,98,2876,2887
17552,chatwork,redash\destinations\chatwork.py,1,0,0
17315,redash,redash\destinations\chatwork.py,4,40,46
17320,ChatWork,redash\destinations\chatwork.py,7,80,88
17322,ALERTS_DEFAULT_MESSAGE_TEMPLATE,redash\destinations\chatwork.py,8,112,143
17325,configuration_schema,redash\destinations\chatwork.py,13,266,286
17326,cls,redash\destinations\chatwork.py,13,287,290
17365,icon,redash\destinations\chatwork.py,30,898,902
17366,cls,redash\destinations\chatwork.py,30,903,906
17371,notify,redash\destinations\chatwork.py,33,949,955
17372,self,redash\destinations\chatwork.py,33,956,959
17373,alert,redash\destinations\chatwork.py,33,962,965
17374,query,redash\destinations\chatwork.py,33,969,972
17375,user,redash\destinations\chatwork.py,33,976,979
17376,new_state,redash\destinations\chatwork.py,33,982,985
17377,app,redash\destinations\chatwork.py,33,993,996
17378,host,redash\destinations\chatwork.py,33,998,1001
17379,options,redash\destinations\chatwork.py,33,1004,1007
17380,url,redash\destinations\chatwork.py,36,1152,1155
17392,message,redash\destinations\chatwork.py,40,1299,1306
17398,message,redash\destinations\chatwork.py,42,1367,1374
17410,message,redash\destinations\chatwork.py,44,1457,1464
17417,alert_url,redash\destinations\chatwork.py,46,1522,1531
17429,query_url,redash\destinations\chatwork.py,49,1655,1664
17441,message_template,redash\destinations\chatwork.py,52,1789,1805
17451,message,redash\destinations\chatwork.py,55,1939,1946
17478,headers,redash\destinations\chatwork.py,62,2208,2215
17487,payload,redash\destinations\chatwork.py,63,2277,2284
17492,resp,redash\destinations\chatwork.py,65,2320,2324
17758,email,redash\destinations\email.py,1,0,0
17565,redash,redash\destinations\email.py,4,55,61
17571,redash,redash\destinations\email.py,5,90,96
17576,Email,redash\destinations\email.py,8,130,135
17578,configuration_schema,redash\destinations\email.py,10,181,201
17579,cls,redash\destinations\email.py,10,202,205
17608,icon,redash\destinations\email.py,26,711,715
17609,cls,redash\destinations\email.py,26,716,719
17614,notify,redash\destinations\email.py,29,763,769
17615,self,redash\destinations\email.py,29,770,773
17616,alert,redash\destinations\email.py,29,776,779
17617,query,redash\destinations\email.py,29,783,786
17618,user,redash\destinations\email.py,29,790,793
17619,new_state,redash\destinations\email.py,29,796,799
17620,app,redash\destinations\email.py,29,807,810
17621,host,redash\destinations\email.py,29,812,815
17622,options,redash\destinations\email.py,29,818,821
17623,recipients,redash\destinations\email.py,30,837,847
17625,email,redash\destinations\email.py,31,875,880
17653,html,redash\destinations\email.py,38,1084,1088
17659,html,redash\destinations\email.py,40,1137,1141
17684,state,redash\destinations\email.py,49,1472,1477
17693,subject,redash\destinations\email.py,51,1553,1560
17699,subject_template,redash\destinations\email.py,53,1620,1636
17709,subject,redash\destinations\email.py,56,1775,1782
17723,message,redash\destinations\email.py,58,1860,1867
18046,hangoutschat,redash\destinations\hangoutschat.py,1,0,0
17770,redash,redash\destinations\hangoutschat.py,4,40,46
17775,redash,redash\destinations\hangoutschat.py,5,75,81
17780,HangoutsChat,redash\destinations\hangoutschat.py,8,117,129
17782,name,redash\destinations\hangoutschat.py,10,175,179
17783,cls,redash\destinations\hangoutschat.py,10,180,183
17788,type,redash\destinations\hangoutschat.py,14,254,258
17789,cls,redash\destinations\hangoutschat.py,14,259,262
17794,configuration_schema,redash\destinations\hangoutschat.py,18,326,346
17795,cls,redash\destinations\hangoutschat.py,18,347,350
17822,icon,redash\destinations\hangoutschat.py,36,879,883
17823,cls,redash\destinations\hangoutschat.py,36,884,887
17828,notify,redash\destinations\hangoutschat.py,39,927,933
17829,self,redash\destinations\hangoutschat.py,39,934,937
17830,alert,redash\destinations\hangoutschat.py,39,940,943
17831,query,redash\destinations\hangoutschat.py,39,947,950
17832,user,redash\destinations\hangoutschat.py,39,954,957
17833,new_state,redash\destinations\hangoutschat.py,39,960,963
17834,app,redash\destinations\hangoutschat.py,39,971,974
17835,host,redash\destinations\hangoutschat.py,39,976,979
17836,options,redash\destinations\hangoutschat.py,39,982,985
17840,message,redash\destinations\hangoutschat.py,42,1065,1072
17847,message,redash\destinations\hangoutschat.py,44,1177,1184
17851,message,redash\destinations\hangoutschat.py,46,1274,1281
17861,title,redash\destinations\hangoutschat.py,51,1450,1455
17867,title,redash\destinations\hangoutschat.py,53,1515,1520
17874,data,redash\destinations\hangoutschat.py,55,1549,1553
17983,headers,redash\destinations\hangoutschat.py,95,3125,3132
17988,resp,redash\destinations\hangoutschat.py,96,3200,3204
18241,hipchat,redash\destinations\hipchat.py,1,0,0
18058,redash,redash\destinations\hipchat.py,4,40,46
18063,redash,redash\destinations\hipchat.py,5,75,81
18068,redash,redash\destinations\hipchat.py,6,108,114
18075,colors,redash\destinations\hipchat.py,9,156,162
18090,HipChat,redash\destinations\hipchat.py,17,297,304
18092,configuration_schema,redash\destinations\hipchat.py,19,350,370
18093,cls,redash\destinations\hipchat.py,19,371,374
18114,icon,redash\destinations\hipchat.py,33,755,759
18115,cls,redash\destinations\hipchat.py,33,760,763
18120,notify,redash\destinations\hipchat.py,36,808,814
18121,self,redash\destinations\hipchat.py,36,815,818
18122,alert,redash\destinations\hipchat.py,36,821,824
18123,query,redash\destinations\hipchat.py,36,828,831
18124,user,redash\destinations\hipchat.py,36,835,838
18125,new_state,redash\destinations\hipchat.py,36,841,844
18126,app,redash\destinations\hipchat.py,36,852,855
18127,host,redash\destinations\hipchat.py,36,857,860
18128,options,redash\destinations\hipchat.py,36,863,866
18129,alert_url,redash\destinations\hipchat.py,38,900,909
18141,query_url,redash\destinations\hipchat.py,39,989,998
18153,message,redash\destinations\hipchat.py,41,1081,1088
18172,data,redash\destinations\hipchat.py,48,1410,1414
18184,headers,redash\destinations\hipchat.py,49,1492,1499
18189,response,redash\destinations\hipchat.py,50,1552,1560
18488,mattermost,redash\destinations\mattermost.py,1,0,0
18253,redash,redash\destinations\mattermost.py,4,40,46
18258,redash,redash\destinations\mattermost.py,5,75,81
18263,Mattermost,redash\destinations\mattermost.py,8,117,127
18265,configuration_schema,redash\destinations\mattermost.py,10,173,193
18266,cls,redash\destinations\mattermost.py,10,194,197
18301,icon,redash\destinations\mattermost.py,23,652,656
18302,cls,redash\destinations\mattermost.py,23,657,660
18307,notify,redash\destinations\mattermost.py,26,700,706
18308,self,redash\destinations\mattermost.py,26,707,710
18309,alert,redash\destinations\mattermost.py,26,713,716
18310,query,redash\destinations\mattermost.py,26,720,723
18311,user,redash\destinations\mattermost.py,26,727,730
18312,new_state,redash\destinations\mattermost.py,26,733,736
18313,app,redash\destinations\mattermost.py,26,744,747
18314,host,redash\destinations\mattermost.py,26,749,752
18315,options,redash\destinations\mattermost.py,26,755,758
18319,text,redash\destinations\mattermost.py,28,812,816
18328,text,redash\destinations\mattermost.py,30,893,897
18338,text,redash\destinations\mattermost.py,32,969,973
18351,payload,redash\destinations\mattermost.py,33,1031,1038
18424,resp,redash\destinations\mattermost.py,48,1544,1548
18777,microsoft_teams_webhook,redash\destinations\microsoft_teams_webhook.py,1,0,0
18504,redash,redash\destinations\microsoft_teams_webhook.py,5,69,75
18509,redash,redash\destinations\microsoft_teams_webhook.py,6,104,110
18514,redash,redash\destinations\microsoft_teams_webhook.py,7,141,147
18519,json_string_substitute,redash\destinations\microsoft_teams_webhook.py,10,192,214
18520,j,redash\destinations\microsoft_teams_webhook.py,10,215,218
18521,substitutions,redash\destinations\microsoft_teams_webhook.py,10,218,221
18525,substitution_candidate,redash\destinations\microsoft_teams_webhook.py,19,514,536
18533,string_template,redash\destinations\microsoft_teams_webhook.py,20,569,584
18538,substituted,redash\destinations\microsoft_teams_webhook.py,21,629,640
18545,out_str,redash\destinations\microsoft_teams_webhook.py,22,699,706
18562,MicrosoftTeamsWebhook,redash\destinations\microsoft_teams_webhook.py,28,804,825
18564,ALERTS_DEFAULT_MESSAGE_TEMPLATE,redash\destinations\microsoft_teams_webhook.py,29,849,880
18606,name,redash\destinations\microsoft_teams_webhook.py,55,1641,1645
18607,cls,redash\destinations\microsoft_teams_webhook.py,55,1646,1649
18612,type,redash\destinations\microsoft_teams_webhook.py,59,1723,1727
18613,cls,redash\destinations\microsoft_teams_webhook.py,59,1728,1731
18618,configuration_schema,redash\destinations\microsoft_teams_webhook.py,63,1805,1825
18619,cls,redash\destinations\microsoft_teams_webhook.py,63,1826,1829
18647,icon,redash\destinations\microsoft_teams_webhook.py,81,2380,2384
18648,cls,redash\destinations\microsoft_teams_webhook.py,81,2385,2388
18653,notify,redash\destinations\microsoft_teams_webhook.py,84,2428,2434
18654,self,redash\destinations\microsoft_teams_webhook.py,84,2435,2438
18655,alert,redash\destinations\microsoft_teams_webhook.py,84,2441,2444
18656,query,redash\destinations\microsoft_teams_webhook.py,84,2448,2451
18657,user,redash\destinations\microsoft_teams_webhook.py,84,2455,2458
18658,new_state,redash\destinations\microsoft_teams_webhook.py,84,2461,2464
18659,app,redash\destinations\microsoft_teams_webhook.py,84,2472,2475
18660,host,redash\destinations\microsoft_teams_webhook.py,84,2477,2480
18661,options,redash\destinations\microsoft_teams_webhook.py,84,2483,2486
18664,alert_url,redash\destinations\microsoft_teams_webhook.py,89,2580,2589
18676,query_url,redash\destinations\microsoft_teams_webhook.py,93,2703,2712
18688,message_template,redash\destinations\microsoft_teams_webhook.py,97,2827,2843
18698,payload,redash\destinations\microsoft_teams_webhook.py,103,3146,3153
18716,headers,redash\destinations\microsoft_teams_webhook.py,110,3403,3410
18721,resp,redash\destinations\microsoft_teams_webhook.py,112,3465,3469
19760,pagerduty,redash\destinations\pagerduty.py,1,0,0
19532,redash,redash\destinations\pagerduty.py,2,21,27
19537,enabled,redash\destinations\pagerduty.py,4,53,60
19544,enabled,redash\destinations\pagerduty.py,9,119,126
19550,PagerDuty,redash\destinations\pagerduty.py,12,146,155
19552,KEY_STRING,redash\destinations\pagerduty.py,14,181,191
19555,DESCRIPTION_STR,redash\destinations\pagerduty.py,15,223,238
19558,enabled,redash\destinations\pagerduty.py,18,292,299
19559,cls,redash\destinations\pagerduty.py,18,300,303
19564,configuration_schema,redash\destinations\pagerduty.py,22,359,379
19565,cls,redash\destinations\pagerduty.py,22,380,383
19592,icon,redash\destinations\pagerduty.py,40,950,954
19593,cls,redash\destinations\pagerduty.py,40,955,958
19598,notify,redash\destinations\pagerduty.py,43,1014,1020
19599,self,redash\destinations\pagerduty.py,43,1021,1024
19600,alert,redash\destinations\pagerduty.py,43,1027,1030
19601,query,redash\destinations\pagerduty.py,43,1034,1037
19602,user,redash\destinations\pagerduty.py,43,1041,1044
19603,new_state,redash\destinations\pagerduty.py,43,1047,1050
19604,app,redash\destinations\pagerduty.py,43,1058,1061
19605,host,redash\destinations\pagerduty.py,43,1063,1066
19606,options,redash\destinations\pagerduty.py,43,1069,1072
19610,default_desc,redash\destinations\pagerduty.py,46,1128,1140
19621,default_desc,redash\destinations\pagerduty.py,48,1219,1231
19629,default_desc,redash\destinations\pagerduty.py,50,1289,1301
19645,incident_key,redash\destinations\pagerduty.py,52,1366,1378
19661,data,redash\destinations\pagerduty.py,53,1451,1455
19725,ev,redash\destinations\pagerduty.py,77,2167,2169
19983,slack,redash\destinations\slack.py,1,0,0
19772,redash,redash\destinations\slack.py,4,40,46
19777,redash,redash\destinations\slack.py,5,75,81
19782,Slack,redash\destinations\slack.py,8,117,122
19784,configuration_schema,redash\destinations\slack.py,10,168,188
19785,cls,redash\destinations\slack.py,10,189,192
19803,icon,redash\destinations\slack.py,20,435,439
19804,cls,redash\destinations\slack.py,20,440,443
19809,notify,redash\destinations\slack.py,23,484,490
19810,self,redash\destinations\slack.py,23,491,494
