commit,author,date,title,file
9c4bfb48,Andrey Rakhmatullin,2021-12-23 17:17:36,Remove an unused import.,tests/test_crawler.py
00251343,Andrey Rakhmatullin,2021-12-23 16:45:17,Completely skip WindowsRunSpiderCommandTest outside Windows.,tests/test_commands.py
ebcafdf4,Andrey Rakhmatullin,2021-12-23 16:35:26,Add tests for TWISTED_REACTOR in custom_settings.,tests/CrawlerProcess/twisted_reactor_custom_settings.py
ebcafdf4,Andrey Rakhmatullin,2021-12-23 16:35:26,Add tests for TWISTED_REACTOR in custom_settings.,tests/CrawlerProcess/twisted_reactor_custom_settings_conflict.py
ebcafdf4,Andrey Rakhmatullin,2021-12-23 16:35:26,Add tests for TWISTED_REACTOR in custom_settings.,tests/CrawlerProcess/twisted_reactor_custom_settings_same.py
ebcafdf4,Andrey Rakhmatullin,2021-12-23 16:35:26,Add tests for TWISTED_REACTOR in custom_settings.,tests/test_crawler.py
041699b5,Andrey Rakhmatullin,2021-12-23 16:14:47,Remove tests that want to modify the test process reactor.,tests/test_crawler.py
60c88385,Andrey Rakhmatullin,2021-12-23 16:07:18,Move installing the reactor from CrawlerProcess to Crawler.,scrapy/crawler.py
60c88385,Andrey Rakhmatullin,2021-12-23 16:07:18,Move installing the reactor from CrawlerProcess to Crawler.,scrapy/utils/log.py
60c88385,Andrey Rakhmatullin,2021-12-23 16:07:18,Move installing the reactor from CrawlerProcess to Crawler.,tests/test_crawler.py
46ef9cf7,Andrey Rakhmatullin,2021-12-22 21:24:59,Don't install non-working shutdown handlers in `scrapy shell`.,scrapy/commands/shell.py
46ef9cf7,Andrey Rakhmatullin,2021-12-22 21:24:59,Don't install non-working shutdown handlers in `scrapy shell`.,scrapy/crawler.py
d6a384b3,yogender26,2021-12-23 04:09:05,corrrection of coma (#5347),scrapy/commands/__init__.py
6483dfdb,Andrey Rakhmatullin,2021-12-01 19:53:39,Move install_shutdown_handlers() from __init__() to start().,scrapy/crawler.py
eb62906c,Andrey Rakhmatullin,2021-12-01 17:40:41,Extract utils.log.log_reactor_info().,scrapy/utils/log.py
4cc03962,Andrey Rakhmatullin,2021-11-26 19:52:03,Fix typing of middleware methods.,scrapy/core/downloader/middleware.py
4cc03962,Andrey Rakhmatullin,2021-11-26 19:52:03,Fix typing of middleware methods.,scrapy/core/spidermw.py
4cc03962,Andrey Rakhmatullin,2021-11-26 19:52:03,Fix typing of middleware methods.,scrapy/middleware.py
c316ca45,Alex,2021-11-16 01:20:56,Use augmented assignment statements (#5322),scrapy/core/downloader/handlers/http11.py
c316ca45,Alex,2021-11-16 01:20:56,Use augmented assignment statements (#5322),scrapy/core/http2/stream.py
c316ca45,Alex,2021-11-16 01:20:56,Use augmented assignment statements (#5322),tests/test_request_left.py
75ed7654,Samuel Marchal,2021-11-15 14:31:24,Test coverage for open_in_browser base tag injection (#5319),tests/test_utils_response.py
f2c800c5,Samuel Marchal,2021-11-15 11:14:54,Improve open_in_browser base tag injection (#5319),scrapy/utils/response.py
55cce25a,azzamsa,2021-10-25 21:14:11,test: `test_format_engine_status`,tests/test_crawl.py
67994d1d,azzamsa,2021-10-27 21:55:05,fix: `CodeBlockParser` has been renamed to `PythonCodeBlockParser`,docs/conftest.py
144d1eb8,Andrey Rahmatullin,2021-10-22 21:46:01,Add Deferred-to-Future helpers (#5288),conftest.py
144d1eb8,Andrey Rahmatullin,2021-10-22 21:46:01,Add Deferred-to-Future helpers (#5288),scrapy/utils/defer.py
144d1eb8,Andrey Rahmatullin,2021-10-22 21:46:01,Add Deferred-to-Future helpers (#5288),tests/test_pipelines.py
cfff79ce,Eugenio Lacuesta,2021-10-18 17:09:17,Make Python 3.10 support official (#5265),setup.py
d774d6a9,Adrián Chaves,2021-10-15 17:25:22,Remove unused variable,tests/test_crawler.py
ca320feb,Erik Kemperman,2021-10-15 15:43:55,Add LOG_FILE_APPEND to settings,scrapy/settings/default_settings.py
ca320feb,Erik Kemperman,2021-10-15 15:43:55,Add LOG_FILE_APPEND to settings,scrapy/utils/log.py
ca320feb,Erik Kemperman,2021-10-15 15:43:55,Add LOG_FILE_APPEND to settings,tests/test_crawler.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,extras/qpsclient.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/downloadermiddlewares/retry.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/exporters.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/linkextractors/lxmlhtml.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/pipelines/files.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/spiders/feed.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/utils/console.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/utils/datatypes.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/utils/defer.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,scrapy/utils/request.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,tests/test_http_response.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,tests/test_request_attribute_binding.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,tests/test_utils_defer.py
3a263280,"Kian-Meng, Ang",2021-10-11 22:32:42,Fix typos,tests/test_utils_template.py
6fbd6f94,ankur19,2021-10-09 19:09:51,Fix issue#5145,scrapy/loader/__init__.py
6fbd6f94,ankur19,2021-10-09 19:09:51,Fix issue#5145,tests/test_loader.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/__init__.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/core/downloader/contextfactory.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/core/downloader/tls.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/downloadermiddlewares/httpcache.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/extensions/feedexport.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/extensions/httpcache.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),scrapy/utils/misc.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),tests/spiders.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),tests/test_closespider.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),tests/test_commands.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),tests/test_downloader_handlers_http2.py
d3f1bf79,Georgiy Zatserklianyi,2021-10-07 17:27:20,Use f-strings where appropriate (#5246),tests/test_http_request.py
029cab72,Eugenio Lacuesta,2021-10-06 14:34:09,[CI] fix pypy test (#5264),tests/test_request_cb_kwargs.py
6c858cec,Laerte,2021-10-06 12:32:04,Cookies: Cast primitive types to str (#5253),scrapy/downloadermiddlewares/cookies.py
6c858cec,Laerte,2021-10-06 12:32:04,Cookies: Cast primitive types to str (#5253),tests/test_downloadermiddleware_cookies.py
b081f18a,Andrey Rakhmatullin,2019-08-16 14:53:42,Add http_auth_domain to HttpAuthMiddleware.,scrapy/downloadermiddlewares/httpauth.py
b081f18a,Andrey Rakhmatullin,2019-08-16 14:53:42,Add http_auth_domain to HttpAuthMiddleware.,tests/test_downloadermiddleware_httpauth.py
890f884d,Eugenio Lacuesta,2021-10-01 04:50:42,Allow 'callback' key in keyword arguments for request callbacks (#5251),scrapy/core/scraper.py
890f884d,Eugenio Lacuesta,2021-10-01 04:50:42,Allow 'callback' key in keyword arguments for request callbacks (#5251),tests/test_request_cb_kwargs.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),scrapy/utils/conf.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),scrapy/utils/deprecate.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/keys/__init__.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_downloader_handlers_http2.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_engine.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_exporters.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_http2_client_protocol.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_loader_deprecated.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_request_cb_kwargs.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_scheduler.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_utils_conf.py
8284de5e,Andrey Rahmatullin,2021-08-24 15:15:29,Fix/silence the Pylint messages added in 2.10 (#5235),tests/test_utils_misc/__init__.py
43ea21e8,D R Siddhartha,2021-08-24 15:18:01,Feed post-processing plugin support (#5190),scrapy/extensions/feedexport.py
43ea21e8,D R Siddhartha,2021-08-24 15:18:01,Feed post-processing plugin support (#5190),scrapy/extensions/postprocessing.py
43ea21e8,D R Siddhartha,2021-08-24 15:18:01,Feed post-processing plugin support (#5190),tests/test_feedexport.py
3f635eb6,Matsievskiy S.V,2021-08-24 12:05:50,Extract domain from genspider URL (#4439),scrapy/commands/genspider.py
3f635eb6,Matsievskiy S.V,2021-08-24 12:05:50,Extract domain from genspider URL (#4439),tests/test_commands.py
2814e0e1,Andrey Rahmatullin,2021-08-16 16:22:01,Disable builtin middlewares in spider middleware tests. (#5229),tests/test_spidermiddleware.py
983b89ad,Andrey Rakhmatullin,2021-08-11 10:39:23,Fix SpiderLoaderTest on Python 3.10.,tests/test_spiderloader/__init__.py
ce9d6c65,Michel Ace,2021-08-10 22:21:51,Add more rel_has_nofollow tests,tests/test_utils_misc/__init__.py
295f0e2b,Michel Ace,2021-08-10 21:38:29,Make flake8 happy,tests/test_utils_misc/__init__.py
07d20a8c,Michel Ace,2021-08-10 21:21:43,Fix test_rel_has_nofollow test,tests/test_utils_misc/__init__.py
18b6f30a,Michel Ace,2021-08-10 21:13:50,Add test for rel_has_nofollow,tests/test_utils_misc/__init__.py
1ba0f684,Michel Ace,2021-08-10 17:09:37,Allow comma-separated values in the rel tag,scrapy/utils/misc.py
48eff4ee,Aaron Tan,2021-08-08 20:52:14,Remove JOBDIR from default settings,scrapy/settings/default_settings.py
8e7d2ef1,Aaron Tan,2021-08-07 11:44:12,Document JOBDIR option issue #5173,scrapy/settings/default_settings.py
94baa4b2,Mannan2812,2021-08-06 00:53:11,Fix FileFeedStoragePreFeedOptionsTest fails in CI/CD pipeline (#5198),tests/test_feedexport.py
93bf1ae7,Andrey Rakhmatullin,2021-08-03 20:16:29,Fix tests for the 3.10 TypeError message change.,tests/test_http_response.py
93bf1ae7,Andrey Rakhmatullin,2021-08-03 20:16:29,Fix tests for the 3.10 TypeError message change.,tests/test_request_cb_kwargs.py
ef6fb933,Andrey Rakhmatullin,2021-07-20 12:02:15,Fix a Python 3.10 logging issue.,scrapy/utils/signal.py
cc89f6be,Eugenio Lacuesta,2021-07-29 17:12:44,Response.attributes (#5218),scrapy/http/response/__init__.py
cc89f6be,Eugenio Lacuesta,2021-07-29 17:12:44,Response.attributes (#5218),scrapy/http/response/text.py
cc89f6be,Eugenio Lacuesta,2021-07-29 17:12:44,Response.attributes (#5218),tests/test_http_response.py
7e4321f2,laggardkernel,2021-07-19 12:00:42,Add support for temporary security credential in AWS auth,scrapy/core/downloader/handlers/s3.py
7e4321f2,laggardkernel,2021-07-19 12:00:42,Add support for temporary security credential in AWS auth,scrapy/extensions/feedexport.py
7e4321f2,laggardkernel,2021-07-19 12:00:42,Add support for temporary security credential in AWS auth,scrapy/pipelines/files.py
7e4321f2,laggardkernel,2021-07-19 12:00:42,Add support for temporary security credential in AWS auth,scrapy/pipelines/images.py
7e4321f2,laggardkernel,2021-07-19 12:00:42,Add support for temporary security credential in AWS auth,tests/test_feedexport.py
abe0b37d,laggardkernel,2021-07-27 17:11:32,Cleanup leftover boto2 code in S3DownloaderHandler (#5209),scrapy/core/downloader/handlers/s3.py
70dddfe2,Pascal Corpet,2021-07-21 17:10:10,Typing: switch to a newer version of MyPy to check types,tests/CrawlerProcess/asyncio_deferred_signal.py
bcce0660,Eugenio Lacuesta,2021-07-14 12:56:07,Update ItemFilter (#5203),scrapy/extensions/feedexport.py
fcc6becc,Türkalp Burak KAYRANCIOĞLU,2021-07-14 11:00:43,S3FeedStorage: allow custom endpoint (#4998),scrapy/extensions/feedexport.py
fcc6becc,Türkalp Burak KAYRANCIOĞLU,2021-07-14 11:00:43,S3FeedStorage: allow custom endpoint (#4998),tests/test_feedexport.py
4ddc9d6b,D R Siddhartha,2021-07-13 20:52:29,Feeds: Item Filters (#5178),scrapy/extensions/feedexport.py
4ddc9d6b,D R Siddhartha,2021-07-13 20:52:29,Feeds: Item Filters (#5178),tests/test_feedexport.py
cb08e364,Eugenio Lacuesta,2021-07-08 09:22:21,Remove trailing whitespaces,scrapy/core/engine.py
eca641aa,Iván de Prado,2021-07-08 12:40:20,Update tests/test_engine.py,tests/test_engine.py
6b8f6946,Iván de Prado,2021-07-08 12:40:02,Update scrapy/core/engine.py,scrapy/core/engine.py
7597d860,Iván de Prado,2021-07-08 12:39:17,Update scrapy/core/engine.py,scrapy/core/engine.py
e94d3ac1,Iván de Prado Alonso,2021-06-29 13:40:43,Expanded doc for idle signal,scrapy/core/engine.py
f3597077,Iván de Prado Alonso,2021-06-29 13:21:38,Test case for raising CloseSpider on spider idle signal handler,tests/test_engine.py
ce445f20,Iván de Prado Alonso,2021-06-24 09:56:05,Fix typing,scrapy/core/engine.py
812b4bb5,Iván de Prado Alonso,2021-06-23 17:09:28,CloseSpider can be raised on spider_idle signal handler,scrapy/core/engine.py
812b4bb5,Iván de Prado Alonso,2021-06-23 17:09:28,CloseSpider can be raised on spider_idle signal handler,scrapy/utils/signal.py
7d653288,ajaymittur28,2021-06-14 21:39:18,Update unittest,tests/test_downloader_handlers.py
5044549c,Ajay Mittur,2021-06-14 14:58:19,Update proxyScheme assignment,scrapy/core/downloader/handlers/http11.py
66e20042,Andrey Rahmatullin,2021-06-14 18:58:35,Fix a flake8 problem,tests/test_http_request.py
e876d8e3,Veniamin Gvozdikov,2021-06-11 09:22:04,Rename scrapy-crawlera to scrapy-zyte-smartproxy (#5074),scrapy/core/downloader/handlers/http11.py
e876d8e3,Veniamin Gvozdikov,2021-06-11 09:22:04,Rename scrapy-crawlera to scrapy-zyte-smartproxy (#5074),scrapy/core/downloader/handlers/http2.py
ce644773,Eugenio Lacuesta,2021-06-07 13:25:04,Replace return type,scrapy/http/request/__init__.py
ce644773,Eugenio Lacuesta,2021-06-07 13:25:04,Replace return type,scrapy/http/request/json_request.py
479260dc,Eugenio Lacuesta,2021-06-01 12:52:46,Type hints for Request subclasses,scrapy/http/request/json_request.py
479260dc,Eugenio Lacuesta,2021-06-01 12:52:46,Type hints for Request subclasses,scrapy/http/request/rpc.py
c9fecca0,Eugenio Lacuesta,2021-06-01 12:25:26,More type hints,scrapy/http/request/form.py
85f88a57,Eugenio Lacuesta,2021-06-01 12:02:16,More type hints for private functions used by FormRequest,scrapy/http/request/form.py
c594017e,Eugenio Lacuesta,2021-06-01 11:27:21,Type hints for private functions used by FormRequest,scrapy/http/request/form.py
216dd379,Eugenio Lacuesta,2021-06-01 11:16:40,Type hints for FormRequest,scrapy/http/request/form.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),conftest.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),tests/test_exporters.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),tests/test_feedexport.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),tests/test_http_response.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),tests/test_item.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),tests/test_utils_deprecate.py
23cfdb05,Vostretsov Nikita,2021-05-28 09:45:06,Reducing amount of warnings during test run (#5162),tests/test_utils_python.py
ee682af3,Bhavesh,2021-05-12 01:53:02,[Fix] Change the truncation limit of Proxy TunnelError from 32 to 1000 (#5007),scrapy/core/downloader/handlers/http11.py
c5b1ee81,Adrián Chaves,2021-05-11 09:04:53,Make Twisted[http2] installation optional (#5113),conftest.py
c5b1ee81,Adrián Chaves,2021-05-11 09:04:53,Make Twisted[http2] installation optional (#5113),setup.py
c5b1ee81,Adrián Chaves,2021-05-11 09:04:53,Make Twisted[http2] installation optional (#5113),tests/test_downloader_handlers_http2.py
c5b1ee81,Adrián Chaves,2021-05-11 09:04:53,Make Twisted[http2] installation optional (#5113),tests/test_http2_client_protocol.py
cec36a92,Eugenio Lacuesta,2021-05-10 13:00:08,Refactor request to/from dict (#5130),scrapy/http/request/__init__.py
cec36a92,Eugenio Lacuesta,2021-05-10 13:00:08,Refactor request to/from dict (#5130),scrapy/http/request/json_request.py
cec36a92,Eugenio Lacuesta,2021-05-10 13:00:08,Refactor request to/from dict (#5130),scrapy/squeues.py
cec36a92,Eugenio Lacuesta,2021-05-10 13:00:08,Refactor request to/from dict (#5130),scrapy/utils/reqser.py
cec36a92,Eugenio Lacuesta,2021-05-10 13:00:08,Refactor request to/from dict (#5130),scrapy/utils/request.py
cec36a92,Eugenio Lacuesta,2021-05-10 13:00:08,Refactor request to/from dict (#5130),tests/test_request_dict.py
19c7415a,Eugenio Lacuesta,2021-05-01 16:34:39,Request type hints,scrapy/downloadermiddlewares/retry.py
19c7415a,Eugenio Lacuesta,2021-05-01 16:34:39,Request type hints,scrapy/http/request/__init__.py
19c7415a,Eugenio Lacuesta,2021-05-01 16:34:39,Request type hints,scrapy/utils/curl.py
4f500342,Tomáš Hrnčiar,2021-04-28 11:57:44,"Require setuptools, scrapy/cmdline.py, /setup.py and tests/test_webclient.py import pkg_resources",setup.py
02ae1dea,Eugenio Lacuesta,2021-04-27 09:41:44,Deprecate unused squeues (#5117),scrapy/squeues.py
02ae1dea,Eugenio Lacuesta,2021-04-27 09:41:44,Deprecate unused squeues (#5117),tests/test_squeues.py
ddea6b7b,Eugenio Lacuesta,2021-04-26 16:16:14,"Scheduler: minimal interface, API docs (#3559)",scrapy/core/engine.py
ddea6b7b,Eugenio Lacuesta,2021-04-26 16:16:14,"Scheduler: minimal interface, API docs (#3559)",scrapy/core/scheduler.py
ddea6b7b,Eugenio Lacuesta,2021-04-26 16:16:14,"Scheduler: minimal interface, API docs (#3559)",scrapy/utils/job.py
ddea6b7b,Eugenio Lacuesta,2021-04-26 16:16:14,"Scheduler: minimal interface, API docs (#3559)",tests/test_scheduler_base.py
68379197,Eugenio Lacuesta,2021-04-26 14:55:02,Add peek method to queues (#5112),scrapy/pqueues.py
68379197,Eugenio Lacuesta,2021-04-26 14:55:02,Add peek method to queues (#5112),scrapy/squeues.py
68379197,Eugenio Lacuesta,2021-04-26 14:55:02,Add peek method to queues (#5112),tests/test_pqueues.py
68379197,Eugenio Lacuesta,2021-04-26 14:55:02,Add peek method to queues (#5112),tests/test_squeues_request.py
