ID,Title,Created At,Closed At,Issues,Errors,Messages
5386,b'Fix SMTP STARTTLS for Twisted >= 21.2.0',2022-02-01T16:09:00Z,,"bug, good first issue",,
5385,b'Can parse json with bs4 on requests but not with scrapy',2022-02-01T12:56:36Z,2022-02-01T13:13:17Z,wontfix,>TypeError,">TypeError: Object of type BeautifulSoup is not JSON serializable"
5384,b'Fix TypeError on using pathlib.Path as key on FEEDS settings',2022-01-31T16:35:39Z,2022-02-04T08:57:58Z,,,
5383,b'Type error when we try to retrieve the `FEEDS` setting via CLI and it has a `Path` objects as a key',2022-01-30T11:41:20Z,2022-02-04T08:57:57Z,bug,TypeError,"TypeError: keys must be str, int, float, bool or None, not PosixPath"
5382,b'Updated optparse to argparse',2022-01-28T23:13:01Z,2022-02-09T20:31:54Z,,,
5381,b'Possible import name clash between project directory and installed *.py executables',2022-01-28T14:10:21Z,,needs more info,,
5380,b'botocore version in the documentation is wrong',2022-01-28T07:15:08Z,2022-01-28T08:41:48Z,needs more info,,
5379,b'Proxy + invalid domain makes Downloader stuck',2022-01-26T07:06:54Z,,bug,,
5378,b'Parse methods are not beign triggered',2022-01-24T22:06:03Z,2022-01-25T06:14:01Z,,,
5377,b'How to nest loaders',2022-01-24T18:16:45Z,2022-01-25T06:13:32Z,,,
5376,"b""Fix command parse unhandled error :AttributeError: 'NoneType' object has no attribute 'start_requests'(#3264)""",2022-01-22T09:12:15Z,,,,
5375,"b""Fix for #3264, unhandled error :AttributeError: 'NoneType' object has no attribute 'start_requests'""",2022-01-22T09:05:31Z,2022-01-22T09:16:15Z,,,
5374,b'Issue #5366 Move from optparse to argparse',2022-01-22T07:10:57Z,2022-02-09T19:52:07Z,,,
5373,b'remove pywin32 docs section',2022-01-22T04:38:20Z,2022-03-10T13:54:34Z,,,
5372,b'deprecate scrapy.pipelines.images.NoimagesDrop',2022-01-21T19:54:22Z,,,,
5371,b'Remove scrapy.pipelines.images.NoimagesDrop',2022-01-21T16:57:17Z,2022-02-21T06:07:09Z,,,
5370,b'Removed  the pywin32 docs section',2022-01-21T14:44:32Z,2022-03-10T13:54:34Z,,,
5369,b'Remove the pywin32 docs section',2022-01-21T08:21:35Z,2022-03-10T13:54:34Z,"good first issue, docs, cleanup",,
5368,b'Deprecate scrapy.pipelines.images.NoimagesDrop',2022-01-21T08:16:59Z,,"good first issue, cleanup",,
5367,"b""Can't download most URLs, including google.com""",2022-01-20T21:20:59Z,2022-01-21T17:12:14Z,"not reproducible, needs more info",,
5366,b'Move from optparse to argparse',2022-01-14T08:03:07Z,2022-02-09T19:52:07Z,"good first issue, cleanup",,
5365,b'Create SECURITY.md',2022-01-07T04:52:18Z,,,,
5364,b'Add SECURITY.md',2022-01-06T10:47:02Z,,,,
5363,b'Why do I have to use Cookies in Request?',2022-01-05T19:13:40Z,2022-01-14T19:37:49Z,,,
5362,b'CrawlerProcess constructor gives SIGSEGV (Address boundary error)',2022-01-04T07:57:24Z,2022-01-04T15:12:56Z,,,
5361,b'Ja3 algorithm',2022-01-03T09:05:19Z,2022-01-04T01:28:44Z,,,
5360,b'Use coverage data from Windows runs in addition to Ubuntu ones',2021-12-31T15:06:05Z,,"enhancement, Windows, CI",,
5359,b'Fix a warning message.',2021-12-30T13:26:19Z,2021-12-30T13:55:16Z,"bug, CI",,
5358,b'Document coroutines for signals.',2021-12-30T12:53:00Z,,,,
5357,b'downloader.webclient: make reactor import local',2021-12-30T12:15:31Z,2021-12-31T10:57:12Z,,,
5356,b'correct process repetition start step',2021-12-25T11:58:46Z,2021-12-31T10:49:19Z,,,
5355,b'Add error log for crawler.crawl() defered',2021-12-24T10:01:33Z,2021-12-24T14:20:30Z,,,
5354,b'Fixed a bug in Feed Export doc',2021-12-23T22:51:37Z,2022-01-26T12:01:04Z,,,
5353,"b'Deprecation warning: file_path(self, request, response=None, info=None) is deprecated'",2021-12-23T21:01:54Z,2021-12-27T15:21:05Z,"not reproducible, needs more info",,
5352,b'Install the reactor after reading spider settings ',2021-12-23T12:08:14Z,2022-01-06T06:32:00Z,"enhancement, asyncio",,
5351,b'AutoThrottle: use live settings',2021-12-15T10:48:31Z,2021-12-15T11:58:03Z,,,
5350,b'ReactorNotRestartable error raised when running scrapy from flask',2021-12-14T14:16:31Z,2021-12-14T17:49:27Z,,,
5349,b'Updated overview for video intro',2021-12-08T17:19:25Z,,,,
5348,b'The method `get` of the SelectorList object returns a string of html content instead of a selector',2021-12-07T16:55:35Z,2021-12-07T17:13:31Z,,,
5347,b'correction of comma',2021-12-07T11:01:26Z,2021-12-22T22:39:05Z,,,
5346,b'how to Re-parse all scrapy response.body from local(.scrapy/*/**) cache file',2021-12-07T02:07:21Z,2021-12-07T02:11:25Z,,,
5345,"b'Add a ""Making Changes"" section for beginners'",2021-12-06T19:22:13Z,,,,
5344,"b'Add a ""Where to Start"" section for beginners'",2021-12-06T19:13:06Z,2021-12-06T19:19:59Z,,,
5343,"b""ModuleNotFoundError: No module named 'project' when setting Env in DockerFile""",2021-12-06T06:55:04Z,2021-12-06T08:35:33Z,,,
5342,b'upload scraped files to aws s3 does not work for me',2021-12-05T03:56:20Z,2021-12-06T05:31:36Z,,ConnectionResetError,"ConnectionResetError: [WinError 10054] "
5341,b'Correct small inaccuracy',2021-12-04T23:56:52Z,2021-12-25T11:55:30Z,,,
5340,b'Correcting path in `GCSFilesStore`',2021-11-29T18:48:04Z,2021-11-29T18:52:05Z,,,
5339,b'Pictures downloaded through the pipeline will be compressed. Why',2021-11-29T09:32:32Z,2021-11-30T06:35:19Z,needs more info,,
5338,b'Request/Response size per Request/URL',2021-11-28T16:01:06Z,2021-11-29T08:40:03Z,,,
5337,b'N/A',2021-11-26T22:48:57Z,2021-11-26T22:53:08Z,,,
5336,b'Fix docs that example method signature',2021-11-26T17:59:51Z,2022-02-18T09:33:51Z,,,
5335,b'docs(docs/intro/tutorial.rst): fix it to fit the method signature',2021-11-26T17:42:22Z,2021-11-26T17:52:29Z,,,
5334,b'Fix typing of middleware methods.',2021-11-26T14:54:29Z,2022-01-10T06:33:12Z,typing,,
5333,b'Fix and pin pylint.',2021-11-26T07:26:11Z,2021-12-16T13:54:28Z,CI,,
5332,b'Remove the experimental note about asyncio.',2021-11-26T07:11:37Z,2021-12-31T12:15:08Z,"docs, asyncio",,
5331,b'BugReport(About robot.txt)',2021-11-26T02:26:26Z,2021-11-26T06:54:22Z,,,
5330,b'CSVFeedSpider has a huge memory usage when dealing with a csv file contains huge amount of urls',2021-11-24T02:03:43Z,,,,
5329,b'include link to NEWS file location in home directory',2021-11-23T11:53:59Z,2021-12-22T20:42:10Z,,,
5328,b'Per slot settings',2021-11-22T18:26:06Z,,,,
5327,b'Add a CI run on WSL',2021-11-22T13:51:57Z,,"enhancement, Windows, CI",,
5326,b'add flags into retry message.',2021-11-21T10:55:14Z,,enhancement,,
5325,b'added flags to the retry logs.',2021-11-19T03:59:03Z,2021-11-21T10:51:36Z,,,
5324,b'Documentation updates in most recent release missing from latest published docs',2021-11-18T01:09:27Z,2021-11-18T08:18:45Z,,,
5323,b'Warning: Unable to determine whether or not callable is a generator with a return value [unable to parse decorated class methods]',2021-11-17T04:06:32Z,,bug,,
5322,b'augmented assignment statements #5314 update',2021-11-16T05:16:39Z,2021-11-16T09:20:57Z,,,
5321,b'added augmented assignment statements',2021-11-15T19:34:37Z,2021-11-16T09:20:56Z,,,
5320,b'Improve open_in_browser base tag injection (#5319)',2021-11-15T10:15:57Z,2021-12-21T12:49:32Z,,,
5319,b'Open in Browser `<base>` replacement will fail if `<head>` has attributes',2021-11-15T10:09:46Z,2021-12-21T12:49:32Z,bug,,
5318,b'Fix file expiration issue with GCS (Issue #5317)',2021-11-14T23:24:54Z,,,,
5317,b'Files expiration does not work well for Google Cloud Storage (GCS)',2021-11-14T22:43:32Z,,,,
5316,b'Re-enable Windows tests for Python 3.9 and 3.10.',2021-11-14T10:49:59Z,2021-11-15T07:24:54Z,"Windows, CI",,
5315,b'Set WindowsSelectorEventLoopPolicy on Windows.',2021-11-11T19:59:27Z,2021-12-31T19:38:10Z,"enhancement, Windows, asyncio",,
5313,"b'While downloading a file using authenticated middleware, files downloaded across all format seems corrupted.'",2021-11-09T10:09:43Z,2021-11-09T10:11:44Z,,,
5312,b'[persistence problem] When resuming spider only one (the last scheduled) request happens and then exits.',2021-11-08T20:57:51Z,2021-11-09T07:24:50Z,,,
5311,"b'Error when start Scrapy, but gone later'",2021-11-05T10:13:19Z,2021-11-05T16:06:37Z,,"AttributeError, builtins.AttributeError","AttributeError: metabuiltins.AttributeError: dont_filter"
5310,b'test: `test_format_engine_status`',2021-11-05T01:41:20Z,2021-11-08T15:13:01Z,,,
5309,b'timeout is bugged',2021-11-04T23:26:32Z,2021-11-05T06:03:38Z,,,
5308,b'Improving Windows installation docs',2021-11-04T14:29:54Z,,"enhancement, docs, Windows",,
5307,b'Duplicates filtering and RAM usage',2021-11-03T13:06:21Z,,"enhancement, discuss",,
5306,b'macOS Python 3.10 tests always fail',2021-10-31T10:25:59Z,,"bug, macOS",,
5305,b'fix: pin most of the dependencies',2021-10-31T08:51:37Z,2021-11-05T02:38:13Z,,,
5304,b'Update README.rst',2021-10-29T14:54:32Z,2021-10-29T15:56:21Z,invalid,,
5303,b'Implement a scheduled GitHub Actions job that runs the tests against the latest commit of every direct dependency',2021-10-28T13:48:22Z,,,,
5302,b'Improve diagnostics when stuck because of SCRAPER_SLOT_MAX_ACTIVE_SIZE',2021-10-28T07:50:02Z,,enhancement,,
5301,b'process_response() in DownloaderMiddleware return Request Object invalid\xef\xbc\x8cNo effect',2021-10-28T03:30:27Z,2021-10-28T05:32:38Z,,,
5300,b'Scrapy ',2021-10-27T19:01:36Z,2021-10-27T19:33:00Z,invalid,,
5299,b'fix: `CodeBlockParser` has been renamed to `PythonCodeBlockParser`',2021-10-27T15:00:34Z,2021-11-04T14:00:15Z,,,
5298,b'Tests failing with new Sybil',2021-10-27T14:35:27Z,2021-11-04T14:00:14Z,"bug, CI",,
5297,b'get_retry_request: allow changing the log level of the gave up message',2021-10-26T13:43:49Z,,enhancement,,
5296,"b'Add a ""Where to Start"" section for beginners'",2021-10-25T21:18:07Z,,,,
5295,b'ci: enforce f-string format',2021-10-25T02:23:05Z,2021-10-25T12:08:52Z,,,
5294,b'Enforcing commit message format',2021-10-24T07:19:56Z,,discuss,,
5293,b'Enforce consistent usage of string formatting style',2021-10-24T06:56:54Z,2021-10-25T12:08:07Z,"CI, cleanup",,
5292,b'refactor: use `pytest` command as the recommended entry point',2021-10-24T03:59:05Z,2021-10-25T06:35:00Z,,,
5291,b'Schedule a CI job to test unreleased dependencies',2021-10-23T17:31:12Z,,"enhancement, discuss",,
5290,"b""Place Content-encoding header into response's flags is desired""",2021-10-23T12:29:44Z,,,,
5289,b'Better error (or support?) when yielding items from start requests',2021-10-22T13:51:38Z,,"enhancement, discuss",,
5288,b'Add deferred_to_future helpers and related docs.',2021-10-21T16:19:36Z,2021-10-22T16:46:02Z,asyncio,,
5287,b'TypeError: not all arguments converted during string formatting',2021-10-21T00:11:48Z,2021-10-23T17:37:27Z,,TypeError,"TypeError: not all arguments converted during string formatting"
5286,b'HTTPS TorGuard proxies time out',2021-10-20T19:11:23Z,2022-03-08T09:22:57Z,bug,,
5285,b'Remove usage of deprecated mktemp',2021-10-20T17:28:54Z,,,,
5284,"b'updated README.rst , added hyperlink to banner'",2021-10-18T18:46:19Z,,,,
5283,"b'fix README.rst, hyperlink to banner missing'",2021-10-18T18:46:03Z,,,,
5282,b'Implement a decorator to feed start requests into the scheduler',2021-10-18T10:48:45Z,,"enhancement, discuss",,
5281,b'Add how Scrapy is pronounced to the docs',2021-10-15T23:41:57Z,2021-10-18T06:49:56Z,,,
5280,b'Scrapy pronunciation ',2021-10-15T21:31:08Z,2021-10-18T06:49:56Z,"enhancement, good first issue, docs",,
5279,b'Add LOG_FILE_APPEND to settings',2021-10-15T14:05:30Z,2021-10-18T06:51:43Z,,,
5278,b'Add @dataclass support for scrapy.Item',2021-10-15T02:26:32Z,2021-10-15T09:57:44Z,,,
5277,b'Limit max parallel tasks to improve performance',2021-10-14T15:19:08Z,2021-10-16T19:56:46Z,,,
5276,b'docs: fix typo',2021-10-14T02:18:35Z,2021-10-14T07:51:30Z,,,
5275,b'[Question] Large number of sub-directories in `requests.queue`',2021-10-12T18:13:15Z,,enhancement,,
5274,b'Removing unnecessary line from docs to prevent test failure to fix #5273',2021-10-12T13:50:03Z,2021-10-12T17:20:09Z,"bug, CI",,
5273,b'Doctest failure',2021-10-12T12:53:24Z,2021-10-12T17:20:09Z,"bug, good first issue, docs, CI",,
5272,b'ulimit for broad crawls',2021-10-12T00:51:09Z,,,,
5271,b'Fix typos',2021-10-11T14:36:32Z,2021-10-12T11:46:06Z,cleanup,,
5270,b'[docs] add missing parameter to headers_received signal',2021-10-10T05:34:23Z,2021-10-10T08:06:36Z,docs,,
5269,"b""Fix bug #5145 - Removing Selector for Response's that are not Http or Xml""",2021-10-09T23:18:03Z,2021-10-14T11:19:54Z,,,
5268,b'Added classifier for python 3.10',2021-10-08T16:10:34Z,2021-10-08T16:34:00Z,,,
5267,b'Support h2>=4.0',2021-10-06T23:36:32Z,2021-10-07T06:14:12Z,,,
5266,b'Fixed documentation example',2021-10-06T17:13:29Z,2021-10-12T11:46:51Z,,,
5265,b'[CI] Update Python 3.10 environment',2021-10-06T16:18:12Z,2021-10-18T20:09:17Z,CI,,
5264,b'[CI] fix pypy test',2021-10-06T16:00:17Z,2021-10-06T17:34:09Z,CI,,
5263,b'Port security fix from 1.8.1 and 2.5.1 to the main branch',2021-10-06T10:35:32Z,2021-10-06T11:14:35Z,,,
5262,b'Use f-string in mail.py',2021-10-06T04:13:42Z,2021-10-06T04:27:00Z,,,
5261,b'Possible issue with uri_params',2021-10-06T00:17:21Z,2021-10-06T08:32:16Z,,KeyError,"KeyError: 'source_to_files'"
5260,b'Add Jobdir documentation',2021-10-05T16:37:33Z,,hacktoberfest-accepted,,
5259,b'[Documentation] Suggest increasing `ulimit -S -n` for broad crawls',2021-10-04T12:12:48Z,,"enhancement, docs",,
5258,b'Update Logo in README.rst',2021-10-04T12:07:11Z,2022-02-08T14:36:25Z,,,
5257,b'Override default type of selector',2021-10-04T02:34:02Z,2021-10-07T19:15:29Z,,,
5256,b'docs: restructed phrasing for clarity',2021-10-03T21:44:54Z,2021-10-12T11:49:31Z,"enhancement, docs",,
5255,b'Using Logo Scrapy in Readme.md',2021-10-03T06:28:54Z,2021-10-03T14:59:48Z,,,
5254,b'Document file expiration method in media-pipeline (#5120)',2021-10-01T18:42:26Z,2021-10-12T11:41:16Z,,,
5253,b'Cookies: Cast primitive types to str',2021-10-01T14:00:23Z,2021-10-06T15:32:05Z,,,
5252,b'ints in Cookies are not getting parsed correctly',2021-10-01T07:23:46Z,2021-10-06T15:32:04Z,enhancement,AttributeError,"AttributeError: 'int' object has no attribute 'decode'"
5251,"b""Allow 'callback' key in keyword arguments for request callbacks""",2021-10-01T03:28:56Z,2021-10-01T07:50:42Z,,,
5250,b'Documentation update for URLLENGTH_LIMIT',2021-09-30T20:36:19Z,2021-10-12T11:48:42Z,,,
5249,b'Lose some data items when the number of Requests in start_requests is bigger than CONCURRENT_REQUESTS in settings',2021-09-29T16:00:24Z,2021-09-30T02:08:56Z,,,
5248,b'Increase items count',2021-09-28T14:20:07Z,2021-09-28T18:25:28Z,,,
5247,b'fix: Update to f-string',2021-09-24T19:44:35Z,2021-09-25T18:31:18Z,,,
5246,b'5245 f-strings',2021-09-23T14:16:31Z,2021-10-07T14:27:20Z,,,
5245,b'Complete conversion to f-strings',2021-09-23T06:57:02Z,2021-10-07T14:27:20Z,"CI, cleanup",,
5244,b'Document spider.state attribute (#5174)',2021-09-21T22:19:11Z,2021-09-27T10:41:58Z,,,
5243,b'added decoding of bytes for non text responses',2021-09-21T14:10:45Z,2021-09-22T06:44:55Z,,,
5242,b'Processing Complex Nested Items',2021-09-21T13:46:44Z,2021-09-22T07:00:47Z,,,
5241,b'Bypassing Captcha',2021-09-15T11:14:31Z,2021-09-16T06:14:07Z,,,
5240,b'Is scrapyd-client accepting new maintainers?',2021-09-14T14:20:11Z,2021-09-23T13:55:04Z,,,
5239,b'Improve documentation for spider middlewares',2021-09-13T07:18:05Z,2021-09-27T10:42:32Z,,,
5238,b'Add a jupyter notebook copy of the tutorial ',2021-09-12T22:09:56Z,,,,
5237,b'Scrapy > 2.3 prevents passing callback in cb_kwargs',2021-08-31T14:26:16Z,2021-10-01T07:50:42Z,bug,TypeError,"TypeError: addCallback() got multiple values for argument 'callback'"
5236,b'PyPi Incorrect version',2021-08-25T19:35:19Z,2021-08-26T07:28:25Z,,,
5235,b'Fix/silence the Pylint messages added in 2.10.',2021-08-23T16:24:22Z,2021-08-24T10:15:30Z,"enhancement, CI",,
5234,b'Add scrapy examples to repository',2021-08-21T03:43:20Z,2021-09-12T22:12:03Z,,,
5233,b'Issue forms for the Issue Templates.',2021-08-19T04:22:59Z,,,,
5232,b'Mention DOWNLOADER_CLIENT_TLS_METHOD tweaking to avoid some bans',2021-08-18T10:51:25Z,,"enhancement, docs",,
5231,b'updated documentation for python version for reppy',2021-08-16T11:28:54Z,2021-08-18T16:08:33Z,,,
5230,b'Deprecate Reppy support',2021-08-16T10:14:58Z,,cleanup,,
5229,b'Disable builtin middlewares in spider middleware tests.',2021-08-16T09:35:48Z,2021-08-16T11:22:01Z,CI,,
5228,b'Rename tests/requirements-py3.txt to tests/requirements.txt.',2021-08-11T15:05:46Z,2021-08-11T16:04:10Z,"CI, cleanup",,
5227,b'set Pipeline on Items',2021-08-11T14:19:14Z,,"enhancement, discuss",,
5226,b'Document Reppy Python version support',2021-08-11T09:09:35Z,2021-08-22T11:29:28Z,"enhancement, good first issue, docs",,
5225,b'Allow comma-separated values in the rel attribute',2021-08-10T15:10:50Z,2021-08-11T05:58:29Z,,,
5224,b'Document JOBDIR option',2021-08-07T01:53:45Z,2021-08-16T07:52:03Z,,,
5223,b'Fix graceful stop for Downloader.close()',2021-08-05T06:11:42Z,,,,
5222,b'Support for HEADERS_DEBUG',2021-08-05T03:15:45Z,,enhancement,,
5221,b'Fixing tests for upcoming 3.10.',2021-08-03T16:13:06Z,2021-08-11T09:19:51Z,"bug, CI",,
5220,b'XPath tutorial xpathdemo live widget does not display Result',2021-08-01T08:48:29Z,,"bug, docs, upstream issue",,
5219,b'Hard limit for time duration batch trigger',2021-07-26T11:53:56Z,2021-08-07T06:06:51Z,,,
5218,b'Response.attributes',2021-07-25T14:15:18Z,2021-07-29T20:12:44Z,,,
5217,b'Reference MailSender in StatsMailer',2021-07-24T05:02:23Z,2021-08-02T12:36:35Z,,,
5216,b'Issues while scraping website using splash',2021-07-22T16:42:26Z,2021-07-22T17:07:01Z,,,
5215,b'Typing: switch to a newer version of MyPy to check types',2021-07-21T17:15:18Z,2021-07-22T12:52:48Z,"CI, typing",,
5214,b'Add support for YAML export format',2021-07-20T20:25:31Z,,"enhancement, discuss",,
