file,method,params,startlineno,endlineno
scrapy\dupefilters.py,request_fingerprint,"self, request",54,55
scrapy\dupefilters.py,close,"self, reason",57,59
scrapy\dupefilters.py,log,"self, request, spider",61,73
scrapy\exceptions.py,__init__,"self, reason='cancelled'",33,35
scrapy\exceptions.py,__init__,"self, *a, **kw",51,53
scrapy\exporters.py,__init__,"self, **kwargs",28,29
scrapy\exporters.py,_configure,"self, options, dont_fail=False",31,41
scrapy\exporters.py,export_item,"self, item",43,44
scrapy\exporters.py,serialize_field,"self, field, name, value",46,48
scrapy\exporters.py,start_exporting,self,50,51
scrapy\exporters.py,finish_exporting,self,53,54
scrapy\exporters.py,_get_serialized_fields,"self, item, default_value=None, include_empty=None",56,80
scrapy\exporters.py,__init__,"self, file, **kwargs",85,89
scrapy\exporters.py,export_item,"self, item",91,94
scrapy\exporters.py,__init__,"self, file, **kwargs",99,109
scrapy\exporters.py,_beautify_newline,self,111,113
scrapy\exporters.py,start_exporting,self,115,117
scrapy\exporters.py,finish_exporting,self,119,121
scrapy\exporters.py,export_item,"self, item",123,131
scrapy\exporters.py,__init__,"self, file, **kwargs",136,142
scrapy\exporters.py,_beautify_newline,"self, new_item=False",144,146
scrapy\exporters.py,_beautify_indent,"self, depth='1'",148,150
scrapy\exporters.py,start_exporting,self,152,155
scrapy\exporters.py,export_item,"self, item",157,165
scrapy\exporters.py,finish_exporting,self,167,169
scrapy\exporters.py,_export_xml_field,"self, name, serialized_value, depth",171,189
scrapy\exporters.py,_xg_characters,"self, serialized_value",197,200
scrapy\exporters.py,_xg_characters,"self, serialized_value",202,203
scrapy\exporters.py,__init__,"self, file, include_headers_line=True, join_multivalued=', ', **kwargs",208,222
scrapy\exporters.py,serialize_field,"self, field, name, value",224,226
scrapy\exporters.py,_join_if_needed,"self, value",228,234
scrapy\exporters.py,export_item,"self, item",236,244
scrapy\exporters.py,_build_row,"self, values",246,251
scrapy\exporters.py,_write_headers_and_set_fields_to_export,"self, item",253,263
scrapy\exporters.py,__init__,"self, file, protocol='2', **kwargs",268,271
scrapy\exporters.py,export_item,"self, item",273,275
scrapy\exporters.py,__init__,"self, file, **kwargs",280,282
scrapy\exporters.py,export_item,"self, item",284,285
scrapy\exporters.py,__init__,"self, file, **kwargs",290,292
scrapy\exporters.py,export_item,"self, item",294,296
scrapy\exporters.py,_configure,"self, options, dont_fail=False",305,313
scrapy\exporters.py,serialize_field,"self, field, name, value",315,317
scrapy\exporters.py,_serialize_value,"self, value",319,329
scrapy\exporters.py,_serialize_dict,"self, value",331,334
scrapy\exporters.py,export_item,"self, item",336,340
scrapy\extension.py,_get_mwlist_from_settings,"cls, settings",13,15
scrapy\interfaces.py,from_settings,settings,5,6
scrapy\interfaces.py,load,spider_name,8,10
scrapy\interfaces.py,list,,12,14
scrapy\interfaces.py,find_by_request,request,16,17
scrapy\item.py,__new__,"mcs, class_name, bases, attrs",34,52
scrapy\item.py,__init__,"self, *args, **kwargs",59,63
scrapy\item.py,__getitem__,"self, key",65,66
scrapy\item.py,__setitem__,"self, key, value",68,73
scrapy\item.py,__delitem__,"self, key",75,76
scrapy\item.py,__getattr__,"self, name",78,81
scrapy\item.py,__setattr__,"self, name, value",83,87
scrapy\item.py,__len__,self,89,90
scrapy\item.py,__iter__,self,92,93
scrapy\item.py,keys,self,97,98
scrapy\item.py,__repr__,self,100,101
scrapy\item.py,copy,self,103,104
scrapy\item.py,deepcopy,self,106,111
scrapy\link.py,__init__,"self, url, text='', fragment='', nofollow=False",18,30
scrapy\link.py,__eq__,"self, other",32,34
scrapy\link.py,__hash__,self,36,37
scrapy\link.py,__repr__,self,39,41
scrapy\logformatter.py,crawled,"self, request, response, spider",34,47
scrapy\logformatter.py,scraped,"self, item, response, spider",51,61
scrapy\logformatter.py,dropped,"self, item, exception, response, spider",65,71
scrapy\logformatter.py,from_crawler,"cls, crawler",75,77
scrapy\mail.py,_to_bytes_or_none,text,33,36
scrapy\mail.py,__init__,"self, smtphost='localhost', mailfrom='scrapy@localhost', smtpuser=None, smtppass=None, smtpport='25', smtptls=False, smtpssl=False, debug=False",41,50
scrapy\mail.py,from_settings,"cls, settings",52,56
scrapy\mail.py,send,"self, to, subject, body, cc=None, attachs=(), mimetype='text/plain', charset=None, _callback=None",58,106
scrapy\mail.py,_sent_ok,"self, result, to, cc, subject, nattachs",108,112
scrapy\mail.py,_sent_failed,"self, failure, to, cc, subject, nattachs",114,120
scrapy\mail.py,_sendmail,"self, to_addrs, msg",122,137
scrapy\middleware.py,__init__,"self, *middlewares",17,21
scrapy\middleware.py,_get_mwlist_from_settings,"cls, settings",23,25
scrapy\middleware.py,from_settings,"cls, settings, crawler=None",27,49
scrapy\middleware.py,from_crawler,"cls, crawler",51,53
scrapy\middleware.py,_add_middleware,"self, mw",55,59
scrapy\middleware.py,_process_parallel,"self, methodname, obj, *args",61,62
scrapy\middleware.py,_process_chain,"self, methodname, obj, *args",64,65
scrapy\middleware.py,_process_chain_both,"self, cb_methodname, eb_methodname, obj, *args",67,69
scrapy\middleware.py,open_spider,"self, spider",71,72
scrapy\middleware.py,close_spider,"self, spider",74,75
scrapy\pqueues.py,_path_safe,text,13,29
scrapy\pqueues.py,__str__,self,46,47
scrapy\pqueues.py,__init__,"self, pqfactory, slot_startprios=None",52,63
scrapy\pqueues.py,pop_slot,"self, slot",65,71
scrapy\pqueues.py,push_slot,"self, slot, obj, priority",73,78
scrapy\pqueues.py,close,self,80,84
scrapy\pqueues.py,__len__,self,86,87
scrapy\pqueues.py,__contains__,"self, slot",89,90
scrapy\pqueues.py,__init__,"self, crawler, qfactory, startprios=(), serialize=False",98,101
scrapy\pqueues.py,from_crawler,"cls, crawler, qfactory, startprios=(), serialize=False",103,105
scrapy\pqueues.py,push,"self, request, priority='0'",107,110
scrapy\pqueues.py,pop,self,112,116
scrapy\pqueues.py,__init__,"self, crawler",121,122
scrapy\pqueues.py,stats,"self, possible_slots",124,126
scrapy\pqueues.py,get_slot_key,"self, request",128,129
scrapy\pqueues.py,_active_downloads,"self, slot",131,135
scrapy\pqueues.py,from_crawler,"cls, crawler, qfactory, slot_startprios=None, serialize=False",144,146
scrapy\pqueues.py,__init__,"self, crawler, qfactory, slot_startprios=None, serialize=False",148,170
scrapy\pqueues.py,pqfactory,startprios=(),166,167
scrapy\pqueues.py,pop,self,172,180
scrapy\pqueues.py,push,"self, request, priority",182,185
scrapy\pqueues.py,close,self,187,190
scrapy\pqueues.py,__len__,self,192,193
scrapy\resolver.py,__init__,"self, reactor, cache_size, timeout",11,14
scrapy\resolver.py,getHostByName,"self, name, timeout=None",16,27
scrapy\resolver.py,_cache_result,"self, result, name",29,31
scrapy\responsetypes.py,__init__,self,35,41
scrapy\responsetypes.py,from_mimetype,"self, mimetype",43,51
scrapy\responsetypes.py,from_content_type,"self, content_type, content_encoding=None",53,59
scrapy\responsetypes.py,from_content_disposition,"self, content_disposition",61,68
scrapy\responsetypes.py,from_headers,"self, headers",70,81
scrapy\responsetypes.py,from_filename,"self, filename",83,89
scrapy\responsetypes.py,from_body,"self, body",91,105
scrapy\responsetypes.py,from_args,"self, headers=None, url=None, filename=None, body=None",107,119
scrapy\shell.py,__init__,"self, crawler, update_vars=None, code=None",35,42
scrapy\shell.py,start,"self, url=None, request=None, response=None, spider=None, redirect=True",44,81
scrapy\shell.py,_schedule,"self, request, spider",83,88
scrapy\shell.py,_open_spider,"self, request, spider",90,100
scrapy\shell.py,fetch,"self, request_or_url, spider=None, redirect=True, **kwargs",102,118
scrapy\shell.py,populate_vars,"self, response=None, request=None, spider=None",120,137
scrapy\shell.py,print_help,self,139,140
scrapy\shell.py,get_help,self,142,159
scrapy\shell.py,_is_relevant,"self, value",161,162
scrapy\shell.py,inspect_response,"response, spider",165,167
scrapy\shell.py,_request_deferred,request,170,195
scrapy\shell.py,_restore_callbacks,result,184,187
scrapy\shell.py,__init__,"self, response",200,201
scrapy\shell.py,__getattr__,"self, name",203,207
scrapy\signalmanager.py,__init__,"self, sender=dispatcher.Anonymous",8,9
scrapy\signalmanager.py,connect,"self, receiver, signal, **kwargs",11,26
scrapy\signalmanager.py,disconnect,"self, receiver, signal, **kwargs",28,35
scrapy\signalmanager.py,send_catch_log,"self, signal, **kwargs",37,45
scrapy\signalmanager.py,send_catch_log_deferred,"self, signal, **kwargs",47,61
scrapy\signalmanager.py,disconnect_all,"self, signal, **kwargs",63,71
scrapy\spiderloader.py,__init__,"self, settings",20,25
scrapy\spiderloader.py,_check_name_duplicates,self,27,37
scrapy\spiderloader.py,_load_spiders,"self, module",39,42
scrapy\spiderloader.py,_load_all_spiders,self,44,57
scrapy\spiderloader.py,from_settings,"cls, settings",59,61
scrapy\spiderloader.py,load,"self, spider_name",63,71
scrapy\spiderloader.py,find_by_request,"self, request",73,78
scrapy\spiderloader.py,list,self,80,84
scrapy\squeues.py,_serializable_queue,"queue_class, serialize, deserialize",11,24
scrapy\squeues.py,push,"self, obj",15,17
scrapy\squeues.py,pop,self,19,22
scrapy\squeues.py,_pickle_serialize,obj,27,34
scrapy\statscollectors.py,__init__,"self, crawler",12,14
scrapy\statscollectors.py,get_value,"self, key, default=None, spider=None",16,17
scrapy\statscollectors.py,get_stats,"self, spider=None",19,20
scrapy\statscollectors.py,set_value,"self, key, value, spider=None",22,23
scrapy\statscollectors.py,set_stats,"self, stats, spider=None",25,26
scrapy\statscollectors.py,inc_value,"self, key, count='1', start='0', spider=None",28,30
scrapy\statscollectors.py,max_value,"self, key, value, spider=None",32,33
scrapy\statscollectors.py,min_value,"self, key, value, spider=None",35,36
scrapy\statscollectors.py,clear_stats,"self, spider=None",38,39
scrapy\statscollectors.py,open_spider,"self, spider",41,42
scrapy\statscollectors.py,close_spider,"self, spider, reason",44,48
scrapy\statscollectors.py,_persist_stats,"self, stats, spider",50,51
scrapy\statscollectors.py,__init__,"self, crawler",56,58
scrapy\statscollectors.py,_persist_stats,"self, stats, spider",60,61
scrapy\statscollectors.py,get_value,"self, key, default=None, spider=None",66,67
scrapy\statscollectors.py,set_value,"self, key, value, spider=None",69,70
scrapy\statscollectors.py,set_stats,"self, stats, spider=None",72,73
scrapy\statscollectors.py,inc_value,"self, key, count='1', start='0', spider=None",75,76
scrapy\statscollectors.py,max_value,"self, key, value, spider=None",78,79
scrapy\statscollectors.py,min_value,"self, key, value, spider=None",81,82
scrapy\commands\bench.py,short_desc,self,20,21
scrapy\commands\bench.py,run,"self, args, opts",23,26
scrapy\commands\bench.py,__enter__,self,31,36
scrapy\commands\bench.py,__exit__,"self, exc_type, exc_value, traceback",38,41
scrapy\commands\bench.py,start_requests,self,52,55
scrapy\commands\bench.py,parse,"self, response",57,59
scrapy\commands\check.py,printSummary,"self, start, stop",14,39
scrapy\commands\check.py,syntax,self,46,47
scrapy\commands\check.py,short_desc,self,49,50
scrapy\commands\check.py,add_options,"self, parser",52,57
scrapy\commands\check.py,run,"self, args, opts",59,98
scrapy\commands\crawl.py,syntax,self,12,13
scrapy\commands\crawl.py,short_desc,self,15,16
scrapy\commands\crawl.py,add_options,"self, parser",18,25
scrapy\commands\crawl.py,process_options,"self, args, opts",27,48
scrapy\commands\crawl.py,run,"self, args, opts",50,61
scrapy\commands\edit.py,syntax,self,13,14
scrapy\commands\edit.py,short_desc,self,16,17
scrapy\commands\edit.py,long_desc,self,19,20
scrapy\commands\edit.py,_err,"self, msg",23,25
scrapy\commands\edit.py,run,"self, args, opts",27,39
scrapy\commands\fetch.py,syntax,self,15,16
scrapy\commands\fetch.py,short_desc,self,18,19
scrapy\commands\fetch.py,long_desc,self,21,22
scrapy\commands\fetch.py,add_options,"self, parser",25,32
scrapy\commands\fetch.py,_print_headers,"self, headers, prefix",34,37
scrapy\commands\fetch.py,_print_response,"self, response, opts",39,45
scrapy\commands\fetch.py,_print_bytes,"self, bytes_",47,49
scrapy\commands\fetch.py,run,"self, args, opts",51,70
scrapy\commands\genspider.py,sanitize_module_name,module_name,15,23
scrapy\commands\genspider.py,syntax,self,31,32
scrapy\commands\genspider.py,short_desc,self,34,35
scrapy\commands\genspider.py,add_options,"self, parser",37,48
scrapy\commands\genspider.py,run,"self, args, opts",50,84
scrapy\commands\genspider.py,_genspider,"self, module, name, domain, template_name, template_file",86,109
scrapy\commands\genspider.py,_find_template,"self, template",111,116
scrapy\commands\genspider.py,_list_templates,self,118,122
scrapy\commands\genspider.py,templates_dir,self,124,128
scrapy\commands\list.py,short_desc,self,9,10
scrapy\commands\list.py,run,"self, args, opts",12,14
scrapy\commands\parse.py,syntax,self,28,29
scrapy\commands\parse.py,short_desc,self,31,32
scrapy\commands\parse.py,add_options,"self, parser",34,59
scrapy\commands\parse.py,max_level,self,61,66
scrapy\commands\parse.py,add_items,"self, lvl, new_items",68,70
scrapy\commands\parse.py,add_requests,"self, lvl, new_reqs",72,74
scrapy\commands\parse.py,print_items,"self, lvl=None, colour=True",76,83
scrapy\commands\parse.py,print_requests,"self, lvl=None, colour=True",85,96
scrapy\commands\parse.py,print_results,"self, opts",98,113
scrapy\commands\parse.py,run_callback,"self, response, callback, cb_kwargs=None",115,124
scrapy\commands\parse.py,get_callback_from_rules,"self, spider, response",126,134
scrapy\commands\parse.py,set_spidercls,"self, url, opts",136,152
scrapy\commands\parse.py,start_parsing,"self, url, opts",154,161
scrapy\commands\parse.py,prepare_request,"self, spider, request, opts",163,222
scrapy\commands\parse.py,callback,"response, **cb_kwargs",164,209
scrapy\commands\parse.py,process_options,"self, args, opts",224,229
scrapy\commands\parse.py,process_spider_arguments,"self, opts",231,235
scrapy\commands\parse.py,process_request_meta,"self, opts",237,243
scrapy\commands\parse.py,process_request_cb_kwargs,"self, opts",245,251
scrapy\commands\parse.py,run,"self, args, opts",253,265
scrapy\commands\runspider.py,_import_file,filepath,12,25
scrapy\commands\runspider.py,syntax,self,33,34
scrapy\commands\runspider.py,short_desc,self,36,37
scrapy\commands\runspider.py,long_desc,self,39,40
scrapy\commands\runspider.py,add_options,"self, parser",42,49
scrapy\commands\runspider.py,process_options,"self, args, opts",51,71
scrapy\commands\runspider.py,run,"self, args, opts",73,92
scrapy\commands\settings.py,syntax,self,13,14
scrapy\commands\settings.py,short_desc,self,16,17
scrapy\commands\settings.py,add_options,"self, parser",19,30
scrapy\commands\settings.py,run,"self, args, opts",32,47
scrapy\commands\shell.py,syntax,self,24,25
scrapy\commands\shell.py,short_desc,self,27,28
scrapy\commands\shell.py,long_desc,self,30,31
scrapy\commands\shell.py,add_options,"self, parser",34,41
scrapy\commands\shell.py,update_vars,"self, vars",43,47
scrapy\commands\shell.py,run,"self, args, opts",49,74
scrapy\commands\shell.py,_start_crawler_thread,self,76,80
scrapy\commands\startproject.py,syntax,self,32,33
scrapy\commands\startproject.py,short_desc,self,35,36
scrapy\commands\startproject.py,_is_valid_name,"self, project_name",38,53
scrapy\commands\startproject.py,_module_exists,module_name,39,44
scrapy\commands\startproject.py,_copytree,"self, src, dst",55,81
scrapy\commands\startproject.py,run,"self, args, opts",83,115
scrapy\commands\startproject.py,templates_dir,self,117,121
scrapy\commands\version.py,syntax,self,13,14
scrapy\commands\version.py,short_desc,self,16,17
scrapy\commands\version.py,add_options,"self, parser",19,22
scrapy\commands\version.py,run,"self, args, opts",24,32
scrapy\commands\view.py,short_desc,self,6,7
scrapy\commands\view.py,long_desc,self,9,10
scrapy\commands\view.py,add_options,"self, parser",13,15
scrapy\commands\view.py,_print_response,"self, response, opts",17,18
scrapy\commands\__init__.py,__init__,self,22,23
scrapy\commands\__init__.py,set_crawler,"self, crawler",25,27
scrapy\commands\__init__.py,syntax,self,29,33
scrapy\commands\__init__.py,short_desc,self,35,39
scrapy\commands\__init__.py,long_desc,self,41,46
scrapy\commands\__init__.py,help,self,48,53
scrapy\commands\__init__.py,add_options,"self, parser",55,74
scrapy\commands\__init__.py,process_options,"self, args, opts",76,99
scrapy\commands\__init__.py,run,"self, args, opts",101,105
scrapy\contracts\default.py,adjust_request_args,"self, args",16,18
scrapy\contracts\default.py,__init__,"self, *args, **kwargs",42,57
scrapy\contracts\default.py,post_process,"self, output",59,74
scrapy\contracts\default.py,post_process,"self, output",84,89
scrapy\contracts\__init__.py,__init__,"self, contracts",15,17
scrapy\contracts\__init__.py,tested_methods_from_spidercls,"self, spidercls",19,26
scrapy\contracts\__init__.py,extract_contracts,"self, method",28,39
scrapy\contracts\__init__.py,from_spider,"self, spider, results",41,51
scrapy\contracts\__init__.py,from_method,"self, method, results",53,85
scrapy\contracts\__init__.py,_clean_req,"self, request, method, results",87,107
scrapy\contracts\__init__.py,cb_wrapper,response,92,99
scrapy\contracts\__init__.py,eb_wrapper,failure,101,104
scrapy\contracts\__init__.py,__init__,"self, method, *args",114,117
scrapy\contracts\__init__.py,add_pre_hook,"self, request, results",119,140
scrapy\contracts\__init__.py,wrapper,response,123,136
scrapy\contracts\__init__.py,add_post_hook,"self, request, results",142,164
scrapy\contracts\__init__.py,wrapper,response,146,160
scrapy\contracts\__init__.py,adjust_request_args,"self, args",166,167
scrapy\contracts\__init__.py,_create_testcase,"method, desc",170,179
scrapy\contracts\__init__.py,__str__,_self,174,175
scrapy\core\engine.py,__init__,"self, start_requests, close_if_idle, nextcall, scheduler",26,33
scrapy\core\engine.py,add_request,"self, request",35,36
scrapy\core\engine.py,remove_request,"self, request",38,40
scrapy\core\engine.py,close,self,42,45
scrapy\core\engine.py,_maybe_fire_closing,self,47,53
scrapy\core\engine.py,__init__,"self, crawler, spider_closed_callback",58,71
scrapy\core\engine.py,start,self,73,81
scrapy\core\engine.py,stop,self,83,88
scrapy\core\engine.py,close,self,90,103
scrapy\core\engine.py,pause,self,105,107
scrapy\core\engine.py,unpause,self,109,111
scrapy\core\engine.py,_next_request,"self, spider",113,138
scrapy\core\engine.py,_needs_backout,"self, spider",140,145
scrapy\core\engine.py,_next_request_from_scheduler,"self, spider",147,165
scrapy\core\engine.py,_handle_downloader_output,"self, response, request, spider",167,178
scrapy\core\engine.py,spider_is_idle,"self, spider",180,197
scrapy\core\engine.py,open_spiders,self,199,201
scrapy\core\engine.py,has_capacity,self,203,205
scrapy\core\engine.py,crawl,"self, request, spider",207,211
scrapy\core\engine.py,schedule,"self, request, spider",213,218
scrapy\core\engine.py,download,"self, request, spider",220,223
scrapy\core\engine.py,_downloaded,"self, response, slot, request, spider",225,228
scrapy\core\engine.py,_download,"self, request, spider",230,250
scrapy\core\engine.py,_on_success,response,233,241
scrapy\core\engine.py,_on_complete,_,243,245
scrapy\core\engine.py,open_spider,"self, spider, start_requests=(), close_if_idle=True",252,268
scrapy\core\engine.py,_spider_idle,"self, spider",270,285
scrapy\core\engine.py,close_spider,"self, spider, reason='cancelled'",287,336
scrapy\core\engine.py,log_failure,msg,299,306
scrapy\core\engine.py,errback,failure,300,304
scrapy\core\engine.py,_close_all_spiders,self,338,341
scrapy\core\engine.py,_finish_stopping_engine,self,343,346
scrapy\core\scheduler.py,__init__,"self, dupefilter, jobdir=None, dqclass=None, mqclass=None, logunser=False, stats=None, pqclass=None, crawler=None",42,51
scrapy\core\scheduler.py,from_crawler,"cls, crawler",53,73
scrapy\core\scheduler.py,has_pending_requests,self,75,76
scrapy\core\scheduler.py,open,"self, spider",78,82
scrapy\core\scheduler.py,close,"self, reason",84,88
scrapy\core\scheduler.py,enqueue_request,"self, request",90,101
scrapy\core\scheduler.py,next_request,self,103,113
scrapy\core\scheduler.py,__len__,self,115,116
scrapy\core\scheduler.py,_dqpush,"self, request",118,135
scrapy\core\scheduler.py,_mqpush,"self, request",137,138
scrapy\core\scheduler.py,_dqpop,self,140,142
scrapy\core\scheduler.py,_newmq,"self, priority",144,146
scrapy\core\scheduler.py,_newdq,"self, priority",148,151
scrapy\core\scheduler.py,_mq,self,153,156
scrapy\core\scheduler.py,_dq,self,158,170
scrapy\core\scheduler.py,_dqdir,"self, jobdir",172,178
scrapy\core\scheduler.py,_read_dqs_state,"self, dqdir",180,185
scrapy\core\scheduler.py,_write_dqs_state,"self, dqdir, state",187,189
scrapy\core\scraper.py,__init__,"self, max_active_size='5000000'",29,35
scrapy\core\scraper.py,add_response_request,"self, response, request",37,44
scrapy\core\scraper.py,next_response_request_deferred,self,46,49
scrapy\core\scraper.py,finish_response,"self, response, request",51,56
scrapy\core\scraper.py,is_idle,self,58,59
scrapy\core\scraper.py,needs_backout,self,61,62
scrapy\core\scraper.py,__init__,"self, crawler",67,75
scrapy\core\scraper.py,open_spider,"self, spider",77,81
scrapy\core\scraper.py,close_spider,"self, spider",83,89
scrapy\core\scraper.py,is_idle,self,91,93
scrapy\core\scraper.py,_check_if_closing,"self, spider, slot",95,97
scrapy\core\scraper.py,enqueue_scrape,"self, response, request, spider",99,114
scrapy\core\scraper.py,finish_scraping,_,102,106
scrapy\core\scraper.py,_scrape_next,"self, spider, slot",116,119
scrapy\core\scraper.py,_scrape,"self, response, request, spider",121,129
scrapy\core\scraper.py,_scrape2,"self, request_result, request, spider",131,140
scrapy\core\scraper.py,call_spider,"self, result, request, spider",142,148
scrapy\core\scraper.py,handle_spider_error,"self, _failure, request, response, spider",150,168
scrapy\core\scraper.py,handle_spider_output,"self, result, request, response, spider",171,177
scrapy\core\scraper.py,_process_spidermw_output,"self, output, request, response, spider",179,197
scrapy\core\scraper.py,_log_download_errors,"self, spider_failure, download_failure, request, spider",199,218
scrapy\core\scraper.py,_itemproc_finished,"self, output, item, response, spider",220,244
scrapy\core\spidermw.py,_isiterable,possible_iterator,17,18
scrapy\core\spidermw.py,_get_mwlist_from_settings,"cls, settings",25,27
scrapy\core\spidermw.py,_add_middleware,"self, mw",29,36
scrapy\core\spidermw.py,scrape_response,"self, scrape_func, response, request, spider",38,114
scrapy\core\spidermw.py,process_spider_input,response,43,54
scrapy\core\spidermw.py,process_spider_exception,"_failure, start_index='0'",56,75
scrapy\core\spidermw.py,process_spider_output,"result, start_index='0'",77,110
scrapy\core\spidermw.py,evaluate_iterable,"iterable, index",82,90
scrapy\core\spidermw.py,process_start_requests,"self, start_requests, spider",116,117
scrapy\core\downloader\contextfactory.py,__init__,"self, method=SSL.SSLv23_METHOD, *args, **kwargs",31,33
scrapy\core\downloader\contextfactory.py,getCertificateOptions,self,35,51
scrapy\core\downloader\contextfactory.py,getContext,"self, hostname=None, port=None",55,56
scrapy\core\downloader\contextfactory.py,creatorForNetloc,"self, hostname, port",58,59
scrapy\core\downloader\contextfactory.py,creatorForNetloc,"self, hostname, port",77,86
scrapy\core\downloader\contextfactory.py,__init__,"self, method=SSL.SSLv23_METHOD",97,98
scrapy\core\downloader\contextfactory.py,getContext,"self, hostname=None, port=None",100,105
scrapy\core\downloader\middleware.py,_get_mwlist_from_settings,"cls, settings",21,24
scrapy\core\downloader\middleware.py,_add_middleware,"self, mw",26,32
scrapy\core\downloader\middleware.py,download,"self, download_func, request, spider",34,76
scrapy\core\downloader\middleware.py,process_request,request,35,44
scrapy\core\downloader\middleware.py,process_response,response,46,59
scrapy\core\downloader\middleware.py,process_exception,_failure,61,71
scrapy\core\downloader\tls.py,set_tlsext_host_name,"connection, hostNameBytes",56,57
scrapy\core\downloader\tls.py,_identityVerifyingInfoCallback,"self, connection, where, ret",71,86
scrapy\core\downloader\webclient.py,_parsed_url_args,parsed,14,26
scrapy\core\downloader\webclient.py,_parse,url,29,37
scrapy\core\downloader\webclient.py,connectionMade,self,44,56
scrapy\core\downloader\webclient.py,lineReceived,"self, line",58,59
scrapy\core\downloader\webclient.py,handleHeader,"self, key, value",61,62
scrapy\core\downloader\webclient.py,handleStatus,"self, version, status, message",64,65
scrapy\core\downloader\webclient.py,handleEndHeaders,self,67,68
scrapy\core\downloader\webclient.py,connectionLost,"self, reason",70,73
scrapy\core\downloader\webclient.py,handleResponse,"self, response",75,82
