<<unittest>> <<17:755-763>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<94:3827-3831>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<flattened_inputs>> <<95:3889-3905>> <<?>> <<VARIABLE>> <<LINK>>
<<class_prediction>> <<99:3997-4013>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<99:4023-4027>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<box_prediction>> <<100:4081-4095>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<143:5670-5674>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<self>> <<145:5766-5770>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<self>> <<148:5900-5904>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<self>> <<150:5982-5986>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<_localization_loss>> <<150:5987-6005>> <<?>> <<VARIABLE>> <<LINK>>
<<prediction_dict>> <<151:6016-6031>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_reg_targets>> <<151:6050-6067>> <<?>> <<VARIABLE>> <<LINK>>
<<weights>> <<152:6086-6093>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<153:6113-6117>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<_classification_loss>> <<153:6118-6138>> <<?>> <<VARIABLE>> <<LINK>>
<<prediction_dict>> <<154:6149-6164>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_cls_targets>> <<154:6203-6220>> <<?>> <<VARIABLE>> <<LINK>>
<<weights>> <<155:6239-6246>> <<?>> <<VARIABLE>> <<LINK>>
<<location_losses>> <<158:6313-6328>> <<?>> <<VARIABLE>> <<LINK>>
<<cls_losses>> <<159:6377-6387>> <<?>> <<VARIABLE>> <<LINK>>
<<loss_dict>> <<161:6409-6418>> <<dict>> <<VARIABLE>> <<LINK>>
<<train_config_text_proto>> <<232:8444-8467>> <<str>> <<VARIABLE>> <<LINK>>
<<train_config>> <<232:8469-8481>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<234:8502-8506>> <<TrainerTest>> <<VARIABLE>> <<LINK>>
<<get_input_function>> <<237:8575-8593>> <<function>> <<VARIABLE>> <<LINK>>
<<FakeDetectionModel>> <<238:8620-8638>> <<type>> <<VARIABLE>> <<LINK>>
<<train_config>> <<239:8662-8674>> <<?>> <<VARIABLE>> <<LINK>>
<<train_dir>> <<248:8891-8900>> <<?>> <<VARIABLE>> <<LINK>>
<<var>> <<186:7288-7291>> <<?>> <<VARIABLE>> <<LINK>>
<<var>> <<186:7267-7270>> <<?>> <<VARIABLE>> <<LINK>>
<<var>> <<186:7280-7283>> <<?>> <<VARIABLE>> <<LINK>>
<<train_config_text_proto>> <<276:9557-9580>> <<str>> <<VARIABLE>> <<LINK>>
<<train_config>> <<276:9582-9594>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<278:9615-9619>> <<TrainerTest>> <<VARIABLE>> <<LINK>>
<<get_input_function>> <<280:9678-9696>> <<function>> <<VARIABLE>> <<LINK>>
<<FakeDetectionModel>> <<281:9733-9751>> <<type>> <<VARIABLE>> <<LINK>>
<<train_config>> <<282:9785-9797>> <<?>> <<VARIABLE>> <<LINK>>
<<train_dir>> <<291:10104-10113>> <<?>> <<VARIABLE>> <<LINK>>
