id,var,file,lineno,offset_start,offset_end
846,get,demos\appengine\blog.py,108,3513,3516
847,self,demos\appengine\blog.py,108,3517,3520
848,key,demos\appengine\blog.py,109,3533,3536
855,entry,demos\appengine\blog.py,110,3579,3584
874,post,demos\appengine\blog.py,114,3700,3704
875,self,demos\appengine\blog.py,114,3705,3708
876,key,demos\appengine\blog.py,115,3721,3724
884,entry,demos\appengine\blog.py,117,3788,3793
925,title,demos\appengine\blog.py,123,4060,4065
932,slug,demos\appengine\blog.py,124,4108,4112
945,slug,demos\appengine\blog.py,126,4209,4213
954,slug,demos\appengine\blog.py,127,4258,4262
972,slug,demos\appengine\blog.py,128,4330,4334
978,existing,demos\appengine\blog.py,130,4387,4395
1007,slug,demos\appengine\blog.py,133,4551,4555
1013,entry,demos\appengine\blog.py,134,4577,4582
1064,EntryModule,demos\appengine\blog.py,145,4930,4941
1070,render,demos\appengine\blog.py,146,4974,4980
1071,self,demos\appengine\blog.py,146,4981,4984
1072,entry,demos\appengine\blog.py,146,4987,4990
1085,settings,demos\appengine\blog.py,150,5070,5078
1111,application,demos\appengine\blog.py,156,5269,5280
1137,application,demos\appengine\blog.py,164,5496,5507
5019,benchmark,demos\benchmark\benchmark.py,1,0,0
4710,tornado,demos\benchmark\benchmark.py,17,415,422
4715,tornado,demos\benchmark\benchmark.py,18,450,457
4724,tornado,demos\benchmark\benchmark.py,19,515,522
4743,xrange,demos\benchmark\benchmark.py,28,657,663
7249,chunk_benchmark,demos\benchmark\chunk_benchmark.py,1,0,0
7031,tornado,demos\benchmark\chunk_benchmark.py,6,129,136
7036,tornado,demos\benchmark\chunk_benchmark.py,7,186,193
7041,tornado,demos\benchmark\chunk_benchmark.py,8,247,254
7046,tornado,demos\benchmark\chunk_benchmark.py,9,282,289
7055,tornado,demos\benchmark\chunk_benchmark.py,10,347,354
7080,ChunkHandler,demos\benchmark\chunk_benchmark.py,17,509,521
7082,get,demos\benchmark\chunk_benchmark.py,18,548,551
7083,self,demos\benchmark\chunk_benchmark.py,18,552,555
7084,i,demos\benchmark\chunk_benchmark.py,19,572,573
7116,main,demos\benchmark\chunk_benchmark.py,25,713,717
7120,app,demos\benchmark\chunk_benchmark.py,27,752,755
7138,callback,demos\benchmark\chunk_benchmark.py,30,855,863
7139,response,demos\benchmark\chunk_benchmark.py,30,864,867
7184,curl_client,demos\benchmark\chunk_benchmark.py,37,1160,1171
7214,simple_client,demos\benchmark\chunk_benchmark.py,43,1395,1408
7930,gen_benchmark,demos\benchmark\gen_benchmark.py,1,0,0
7802,tornado,demos\benchmark\gen_benchmark.py,9,224,231
7806,tornado,demos\benchmark\gen_benchmark.py,10,249,256
7823,e2,demos\benchmark\gen_benchmark.py,20,659,661
7824,callback,demos\benchmark\gen_benchmark.py,20,662,665
7830,e1,demos\benchmark\gen_benchmark.py,24,709,711
7831,i,demos\benchmark\gen_benchmark.py,25,724,725
7846,c2,demos\benchmark\gen_benchmark.py,29,791,793
7850,c1,demos\benchmark\gen_benchmark.py,33,830,832
7851,i,demos\benchmark\gen_benchmark.py,34,845,846
7863,main,demos\benchmark\gen_benchmark.py,37,888,892
7867,t,demos\benchmark\gen_benchmark.py,39,927,928
7872,results,demos\benchmark\gen_benchmark.py,40,946,953
7893,t,demos\benchmark\gen_benchmark.py,42,1061,1062
7898,results,demos\benchmark\gen_benchmark.py,43,1080,1087
8461,stack_context_benchmark,demos\benchmark\stack_context_benchmark.py,1,0,0
8261,tornado,demos\benchmark\stack_context_benchmark.py,9,168,175
8265,Benchmark,demos\benchmark\stack_context_benchmark.py,11,206,215
8267,enter_exit,demos\benchmark\stack_context_benchmark.py,12,234,244
8268,self,demos\benchmark\stack_context_benchmark.py,12,245,248
8269,count,demos\benchmark\stack_context_benchmark.py,12,251,254
8295,call_wrapped,demos\benchmark\stack_context_benchmark.py,21,502,514
8296,self,demos\benchmark\stack_context_benchmark.py,21,515,518
8297,count,demos\benchmark\stack_context_benchmark.py,21,521,524
8300,queue,demos\benchmark\stack_context_benchmark.py,28,841,846
8324,call_wrapped_inner,demos\benchmark\stack_context_benchmark.py,33,980,998
8325,self,demos\benchmark\stack_context_benchmark.py,33,999,1002
8326,queue,demos\benchmark\stack_context_benchmark.py,33,1005,1008
8327,count,demos\benchmark\stack_context_benchmark.py,33,1012,1015
8365,StackBenchmark,demos\benchmark\stack_context_benchmark.py,40,1233,1247
8367,make_context,demos\benchmark\stack_context_benchmark.py,41,1269,1281
8368,self,demos\benchmark\stack_context_benchmark.py,41,1282,1285
8379,__context,demos\benchmark\stack_context_benchmark.py,45,1391,1400
8380,self,demos\benchmark\stack_context_benchmark.py,45,1401,1404
8387,ExceptionBenchmark,demos\benchmark\stack_context_benchmark.py,48,1432,1450
8389,make_context,demos\benchmark\stack_context_benchmark.py,49,1472,1484
8390,self,demos\benchmark\stack_context_benchmark.py,49,1485,1488
8401,__handle_exception,demos\benchmark\stack_context_benchmark.py,52,1580,1598
8402,self,demos\benchmark\stack_context_benchmark.py,52,1599,1602
8403,typ,demos\benchmark\stack_context_benchmark.py,52,1605,1608
8404,value,demos\benchmark\stack_context_benchmark.py,52,1610,1613
8405,tb,demos\benchmark\stack_context_benchmark.py,52,1617,1620
8411,main,demos\benchmark\stack_context_benchmark.py,55,1643,1647
8412,base_cmd,demos\benchmark\stack_context_benchmark.py,56,1656,1664
8422,cmds,demos\benchmark\stack_context_benchmark.py,59,1804,1808
8433,cmd,demos\benchmark\stack_context_benchmark.py,70,2215,2218
9227,template_benchmark,demos\benchmark\template_benchmark.py,1,0,0
9090,tornado,demos\benchmark\template_benchmark.py,9,204,211
9099,tornado,demos\benchmark\template_benchmark.py,10,269,276
9120,context,demos\benchmark\template_benchmark.py,15,442,449
9146,x,demos\benchmark\template_benchmark.py,17,565,566
9154,tmpl,demos\benchmark\template_benchmark.py,20,589,593
9159,render,demos\benchmark\template_benchmark.py,54,1309,1315
9169,main,demos\benchmark\template_benchmark.py,57,1356,1360
9190,t,demos\benchmark\template_benchmark.py,62,1464,1465
9195,results,demos\benchmark\template_benchmark.py,63,1487,1494
10369,blog,demos\blog\blog.py,1,0,0
9386,concurrent,demos\blog\blog.py,18,635,645
9409,tornado,demos\blog\blog.py,25,756,763
9413,tornado,demos\blog\blog.py,26,777,784
9417,tornado,demos\blog\blog.py,27,804,811
9421,tornado,demos\blog\blog.py,28,831,838
9425,tornado,demos\blog\blog.py,29,854,861
9429,tornado,demos\blog\blog.py,30,878,885
9436,tornado,demos\blog\blog.py,33,918,925
9485,executor,demos\blog\blog.py,43,1378,1386
9494,Application,demos\blog\blog.py,46,1441,1452
9500,__init__,demos\blog\blog.py,47,1488,1496
9501,self,demos\blog\blog.py,47,1497,1500
9502,handlers,demos\blog\blog.py,48,1513,1521
9529,settings,demos\blog\blog.py,58,1905,1913
9589,db,demos\blog\blog.py,70,2502,2504
9619,maybe_create_tables,demos\blog\blog.py,76,2717,2736
9620,self,demos\blog\blog.py,76,2737,2740
9668,BaseHandler,demos\blog\blog.py,88,3264,3275
9674,db,demos\blog\blog.py,90,3329,3331
9675,self,demos\blog\blog.py,90,3332,3335
9684,get_current_user,demos\blog\blog.py,93,3386,3402
9685,self,demos\blog\blog.py,93,3403,3406
9686,user_id,demos\blog\blog.py,94,3419,3426
9711,any_author_exists,demos\blog\blog.py,98,3598,3615
9712,self,demos\blog\blog.py,98,3616,3619
9727,HomeHandler,demos\blog\blog.py,102,3701,3712
9729,get,demos\blog\blog.py,103,3736,3739
9730,self,demos\blog\blog.py,103,3740,3743
9731,entries,demos\blog\blog.py,104,3756,3763
9763,EntryHandler,demos\blog\blog.py,112,4019,4031
9765,get,demos\blog\blog.py,113,4055,4058
9766,self,demos\blog\blog.py,113,4059,4062
9767,slug,demos\blog\blog.py,113,4065,4068
9768,entry,demos\blog\blog.py,114,4081,4086
9795,ArchiveHandler,demos\blog\blog.py,119,4263,4277
9797,get,demos\blog\blog.py,120,4301,4304
9798,self,demos\blog\blog.py,120,4305,4308
9799,entries,demos\blog\blog.py,121,4321,4328
9820,FeedHandler,demos\blog\blog.py,126,4495,4506
9822,get,demos\blog\blog.py,127,4530,4533
9823,self,demos\blog\blog.py,127,4534,4537
9824,entries,demos\blog\blog.py,128,4550,4557
9852,ComposeHandler,demos\blog\blog.py,134,4794,4808
9854,get,demos\blog\blog.py,136,4864,4867
9855,self,demos\blog\blog.py,136,4868,4871
9856,id,demos\blog\blog.py,137,4884,4886
9890,post,demos\blog\blog.py,144,5131,5135
9891,self,demos\blog\blog.py,144,5136,5139
9892,id,demos\blog\blog.py,145,5152,5154
9899,title,demos\blog\blog.py,146,5196,5201
9906,text,demos\blog\blog.py,147,5240,5244
9913,html,demos\blog\blog.py,148,5286,5290
9921,entry,demos\blog\blog.py,150,5346,5351
9938,slug,demos\blog\blog.py,152,5487,5491
9958,slug,demos\blog\blog.py,157,5701,5705
9971,slug,demos\blog\blog.py,159,5802,5806
9980,slug,demos\blog\blog.py,160,5851,5855
9998,slug,demos\blog\blog.py,161,5923,5927
10004,e,demos\blog\blog.py,163,5980,5981
10019,slug,demos\blog\blog.py,165,6093,6097
10056,AuthCreateHandler,demos\blog\blog.py,173,6399,6416
10058,get,demos\blog\blog.py,174,6440,6443
10059,self,demos\blog\blog.py,174,6444,6447
10068,post,demos\blog\blog.py,178,6525,6529
10069,self,demos\blog\blog.py,178,6530,6533
10077,hashed_password,demos\blog\blog.py,181,6656,6671
10102,author_id,demos\blog\blog.py,184,6817,6826
10146,AuthLoginHandler,demos\blog\blog.py,193,7178,7194
10148,get,demos\blog\blog.py,194,7218,7221
10149,self,demos\blog\blog.py,194,7222,7225
10173,post,demos\blog\blog.py,202,7486,7490
10174,self,demos\blog\blog.py,202,7491,7494
10175,author,demos\blog\blog.py,203,7507,7513
10202,hashed_password,demos\blog\blog.py,208,7745,7760
10274,AuthLogoutHandler,demos\blog\blog.py,218,8200,8217
10276,get,demos\blog\blog.py,219,8241,8244
10277,self,demos\blog\blog.py,219,8245,8248
10299,EntryModule,demos\blog\blog.py,224,8362,8373
10305,render,demos\blog\blog.py,225,8406,8412
10306,self,demos\blog\blog.py,225,8413,8416
10307,entry,demos\blog\blog.py,225,8419,8422
10320,main,demos\blog\blog.py,229,8506,8510
10328,http_server,demos\blog\blog.py,231,8561,8572
11935,chatdemo,demos\chat\chatdemo.py,1,0,0
11447,tornado,demos\chat\chatdemo.py,18,636,643
11451,tornado,demos\chat\chatdemo.py,19,659,666
11455,tornado,demos\chat\chatdemo.py,20,682,689
11466,tornado,demos\chat\chatdemo.py,24,731,738
11471,tornado,demos\chat\chatdemo.py,25,770,777
11475,tornado,demos\chat\chatdemo.py,26,795,802
11502,MessageBuffer,demos\chat\chatdemo.py,32,995,1008
11504,__init__,demos\chat\chatdemo.py,33,1027,1035
11505,self,demos\chat\chatdemo.py,33,1036,1039
11507,waiters,demos\chat\chatdemo.py,34,1057,1064
11513,cache,demos\chat\chatdemo.py,35,1087,1092
11518,cache_size,demos\chat\chatdemo.py,36,1112,1122
11524,wait_for_messages,demos\chat\chatdemo.py,38,1140,1157
11525,self,demos\chat\chatdemo.py,38,1158,1161
11526,cursor,demos\chat\chatdemo.py,38,1164,1167
11527,result_future,demos\chat\chatdemo.py,43,1445,1458
11532,new_count,demos\chat\chatdemo.py,45,1503,1512
11535,msg,demos\chat\chatdemo.py,46,1534,1537
11549,new_count,demos\chat\chatdemo.py,49,1648,1657
11586,cancel_wait,demos\chat\chatdemo.py,56,1877,1888
11587,self,demos\chat\chatdemo.py,56,1889,1892
11588,future,demos\chat\chatdemo.py,56,1895,1898
11605,new_messages,demos\chat\chatdemo.py,61,2049,2061
11606,self,demos\chat\chatdemo.py,61,2062,2065
11607,messages,demos\chat\chatdemo.py,61,2068,2071
11619,future,demos\chat\chatdemo.py,63,2172,2178
11632,waiters,demos\chat\chatdemo.py,65,2251,2258
11655,cache,demos\chat\chatdemo.py,68,2369,2374
11673,global_message_buffer,demos\chat\chatdemo.py,72,2482,2503
11677,MainHandler,demos\chat\chatdemo.py,75,2533,2544
11683,get,demos\chat\chatdemo.py,76,2583,2586
11684,self,demos\chat\chatdemo.py,76,2587,2590
11699,MessageNewHandler,demos\chat\chatdemo.py,80,2678,2695
11705,post,demos\chat\chatdemo.py,81,2734,2738
11706,self,demos\chat\chatdemo.py,81,2739,2742
11707,message,demos\chat\chatdemo.py,82,2755,2762
11775,MessageUpdatesHandler,demos\chat\chatdemo.py,97,3313,3334
11781,post,demos\chat\chatdemo.py,99,3393,3397
11782,self,demos\chat\chatdemo.py,99,3398,3401
11783,cursor,demos\chat\chatdemo.py,100,3414,3420
11791,future,demos\chat\chatdemo.py,103,3580,3586
11800,messages,demos\chat\chatdemo.py,104,3653,3661
11830,on_connection_close,demos\chat\chatdemo.py,109,3811,3830
11831,self,demos\chat\chatdemo.py,109,3831,3834
11844,main,demos\chat\chatdemo.py,113,3903,3907
11848,app,demos\chat\chatdemo.py,115,3942,3945
12525,helloworld,demos\helloworld\helloworld.py,1,0,0
12414,tornado,demos\helloworld\helloworld.py,17,620,627
12418,tornado,demos\helloworld\helloworld.py,18,647,654
12422,tornado,demos\helloworld\helloworld.py,19,670,677
12426,tornado,demos\helloworld\helloworld.py,20,694,701
12430,tornado,demos\helloworld\helloworld.py,22,714,721
12447,MainHandler,demos\helloworld\helloworld.py,27,836,847
12453,get,demos\helloworld\helloworld.py,28,886,889
12454,self,demos\helloworld\helloworld.py,28,890,893
12465,main,demos\helloworld\helloworld.py,32,942,946
12473,application,demos\helloworld\helloworld.py,34,997,1008
12485,http_server,demos\helloworld\helloworld.py,37,1080,1091
13801,s3server,demos\s3server\s3server.py,1,0,0
12549,urllib,demos\s3server\s3server.py,39,1309,1315
12552,tornado,demos\s3server\s3server.py,41,1324,1331
12556,tornado,demos\s3server\s3server.py,42,1352,1359
12560,tornado,demos\s3server\s3server.py,43,1384,1391
12564,tornado,demos\s3server\s3server.py,44,1412,1419
12568,start,demos\s3server\s3server.py,46,1438,1443
12569,port,demos\s3server\s3server.py,46,1444,1447
12570,root_directory,demos\s3server\s3server.py,46,1450,1453
12571,bucket_depth,demos\s3server\s3server.py,46,1476,1479
12576,application,demos\s3server\s3server.py,48,1572,1583
12582,http_server,demos\s3server\s3server.py,49,1635,1646
12607,S3Application,demos\s3server\s3server.py,54,1762,1775
12613,__init__,demos\s3server\s3server.py,61,2102,2110
12614,self,demos\s3server\s3server.py,61,2111,2114
12615,root_directory,demos\s3server\s3server.py,61,2117,2120
12616,bucket_depth,demos\s3server\s3server.py,61,2133,2136
12637,directory,demos\s3server\s3server.py,67,2344,2353
12668,bucket_depth,demos\s3server\s3server.py,70,2491,2503
12676,BaseRequestHandler,demos\s3server\s3server.py,73,2530,2548
12680,SUPPORTED_METHODS,demos\s3server\s3server.py,74,2575,2592
12686,render_xml,demos\s3server\s3server.py,76,2631,2641
12687,self,demos\s3server\s3server.py,76,2642,2645
12688,value,demos\s3server\s3server.py,76,2648,2651
12707,name,demos\s3server\s3server.py,79,2800,2804
12715,parts,demos\s3server\s3server.py,80,2832,2837
12772,_render_parts,demos\s3server\s3server.py,88,3187,3200
12773,self,demos\s3server\s3server.py,88,3201,3204
12774,value,demos\s3server\s3server.py,88,3207,3210
12775,parts,demos\s3server\s3server.py,88,3214,3217
12833,name,demos\s3server\s3server.py,96,3607,3611
12834,subvalue,demos\s3server\s3server.py,96,3613,3621
12845,subvalue,demos\s3server\s3server.py,98,3717,3725
12851,subsubvalue,demos\s3server\s3server.py,99,3760,3771
12904,_object_path,demos\s3server\s3server.py,106,4066,4078
12905,self,demos\s3server\s3server.py,106,4079,4082
12906,bucket,demos\s3server\s3server.py,106,4085,4088
12907,object_name,demos\s3server\s3server.py,106,4093,4096
12937,hash,demos\s3server\s3server.py,110,4280,4284
12947,path,demos\s3server\s3server.py,111,4333,4337
12967,i,demos\s3server\s3server.py,113,4433,4434
12975,path,demos\s3server\s3server.py,114,4489,4493
13007,RootHandler,demos\s3server\s3server.py,118,4594,4605
13009,get,demos\s3server\s3server.py,119,4636,4639
13010,self,demos\s3server\s3server.py,119,4640,4643
13011,names,demos\s3server\s3server.py,120,4656,4661
13022,buckets,demos\s3server\s3server.py,121,4712,4719
13025,name,demos\s3server\s3server.py,122,4738,4742
13027,path,demos\s3server\s3server.py,123,4766,4770
13041,info,demos\s3server\s3server.py,124,4833,4837
13084,BucketHandler,demos\s3server\s3server.py,135,5160,5173
13086,get,demos\s3server\s3server.py,136,5204,5207
13087,self,demos\s3server\s3server.py,136,5208,5211
13088,bucket_name,demos\s3server\s3server.py,136,5214,5217
13089,prefix,demos\s3server\s3server.py,137,5237,5243
13097,marker,demos\s3server\s3server.py,138,5288,5294
13105,max_keys,demos\s3server\s3server.py,139,5339,5347
13115,path,demos\s3server\s3server.py,140,5401,5405
13135,terse,demos\s3server\s3server.py,142,5533,5538
13167,object_names,demos\s3server\s3server.py,146,5725,5737
13170,root,demos\s3server\s3server.py,147,5756,5760
13171,dirs,demos\s3server\s3server.py,147,5762,5766
13172,files,demos\s3server\s3server.py,147,5768,5773
13179,file_name,demos\s3server\s3server.py,148,5809,5818
13198,skip,demos\s3server\s3server.py,150,5906,5910
13205,i,demos\s3server\s3server.py,151,5940,5941
13213,skip,demos\s3server\s3server.py,152,5996,6000
13230,n,demos\s3server\s3server.py,153,6058,6059
13225,object_names,demos\s3server\s3server.py,153,6029,6041
13240,contents,demos\s3server\s3server.py,155,6115,6123
13243,start_pos,demos\s3server\s3server.py,157,6140,6149
13247,start_pos,demos\s3server\s3server.py,159,6187,6196
13259,start_pos,demos\s3server\s3server.py,161,6285,6294
13270,truncated,demos\s3server\s3server.py,163,6360,6369
13273,object_name,demos\s3server\s3server.py,164,6391,6402
13292,truncated,demos\s3server\s3server.py,168,6567,6576
13298,object_path,demos\s3server\s3server.py,170,6620,6631
13306,c,demos\s3server\s3server.py,171,6691,6692
13313,info,demos\s3server\s3server.py,173,6760,6764
13348,marker,demos\s3server\s3server.py,180,7038,7044
13375,put,demos\s3server\s3server.py,190,7335,7338
13376,self,demos\s3server\s3server.py,190,7339,7342
13377,bucket_name,demos\s3server\s3server.py,190,7345,7348
13378,path,demos\s3server\s3server.py,191,7368,7372
13432,delete,demos\s3server\s3server.py,199,7658,7664
13433,self,demos\s3server\s3server.py,199,7665,7668
13434,bucket_name,demos\s3server\s3server.py,199,7671,7674
13435,path,demos\s3server\s3server.py,200,7694,7698
13510,ObjectHandler,demos\s3server\s3server.py,212,8091,8104
13512,get,demos\s3server\s3server.py,213,8135,8138
13513,self,demos\s3server\s3server.py,213,8139,8142
13514,bucket,demos\s3server\s3server.py,213,8145,8148
13515,object_name,demos\s3server\s3server.py,213,8153,8156
13516,object_name,demos\s3server\s3server.py,214,8176,8187
13523,path,demos\s3server\s3server.py,215,8227,8231
13553,info,demos\s3server\s3server.py,219,8423,8427
13582,object_file,demos\s3server\s3server.py,223,8624,8635
13607,put,demos\s3server\s3server.py,229,8776,8779
13608,self,demos\s3server\s3server.py,229,8780,8783
13609,bucket,demos\s3server\s3server.py,229,8786,8789
13610,object_name,demos\s3server\s3server.py,229,8794,8797
13611,object_name,demos\s3server\s3server.py,230,8817,8828
13618,bucket_dir,demos\s3server\s3server.py,231,8868,8878
13660,path,demos\s3server\s3server.py,236,9122,9126
13685,directory,demos\s3server\s3server.py,239,9283,9292
13710,object_file,demos\s3server\s3server.py,242,9405,9416
13738,delete,demos\s3server\s3server.py,247,9544,9550
13739,self,demos\s3server\s3server.py,247,9551,9554
13740,bucket,demos\s3server\s3server.py,247,9557,9560
13741,object_name,demos\s3server\s3server.py,247,9565,9568
13742,object_name,demos\s3server\s3server.py,248,9588,9599
13749,path,demos\s3server\s3server.py,249,9639,9643
14280,twitterdemo,demos\twitter\twitterdemo.py,1,0,0
13975,tornado,demos\twitter\twitterdemo.py,22,1006,1013
13980,tornado,demos\twitter\twitterdemo.py,23,1045,1052
13987,tornado,demos\twitter\twitterdemo.py,24,1098,1105
13992,tornado,demos\twitter\twitterdemo.py,25,1133,1140
13996,tornado,demos\twitter\twitterdemo.py,26,1158,1165
14007,tornado,demos\twitter\twitterdemo.py,27,1242,1249
14070,BaseHandler,demos\twitter\twitterdemo.py,42,1947,1958
14072,COOKIE_NAME,demos\twitter\twitterdemo.py,43,1981,1992
14075,get_current_user,demos\twitter\twitterdemo.py,45,2025,2041
14076,self,demos\twitter\twitterdemo.py,45,2042,2045
14077,user_json,demos\twitter\twitterdemo.py,46,2058,2067
14099,MainHandler,demos\twitter\twitterdemo.py,51,2211,2222
14102,get,demos\twitter\twitterdemo.py,54,2300,2303
14103,self,demos\twitter\twitterdemo.py,54,2304,2307
14104,timeline,demos\twitter\twitterdemo.py,55,2320,2328
14130,LoginHandler,demos\twitter\twitterdemo.py,60,2522,2534
14133,get,demos\twitter\twitterdemo.py,62,2592,2595
14134,self,demos\twitter\twitterdemo.py,62,2596,2599
14140,user,demos\twitter\twitterdemo.py,64,2668,2672
14193,LogoutHandler,demos\twitter\twitterdemo.py,71,2985,2998
14195,get,demos\twitter\twitterdemo.py,72,3022,3025
14196,self,demos\twitter\twitterdemo.py,72,3026,3029
14209,main,demos\twitter\twitterdemo.py,75,3085,3089
14221,app,demos\twitter\twitterdemo.py,79,3181,3184
14850,chatdemo,demos\websocket\chatdemo.py,1,0,0
14480,tornado,demos\websocket\chatdemo.py,22,763,770
14484,tornado,demos\websocket\chatdemo.py,23,786,793
14488,tornado,demos\websocket\chatdemo.py,24,809,816
14492,tornado,demos\websocket\chatdemo.py,25,833,840
14496,tornado,demos\websocket\chatdemo.py,26,853,860
14507,tornado,demos\websocket\chatdemo.py,30,908,915
14524,Application,demos\websocket\chatdemo.py,35,1030,1041
14530,__init__,demos\websocket\chatdemo.py,36,1077,1085
14531,self,demos\websocket\chatdemo.py,36,1086,1089
14532,handlers,demos\websocket\chatdemo.py,37,1102,1110
14541,settings,demos\websocket\chatdemo.py,41,1219,1227
14596,MainHandler,demos\websocket\chatdemo.py,50,1593,1604
14602,get,demos\websocket\chatdemo.py,51,1643,1646
14603,self,demos\websocket\chatdemo.py,51,1647,1650
14618,ChatSocketHandler,demos\websocket\chatdemo.py,54,1732,1749
14624,waiters,demos\websocket\chatdemo.py,55,1792,1799
14628,cache,demos\websocket\chatdemo.py,56,1813,1818
14631,cache_size,demos\websocket\chatdemo.py,57,1829,1839
14634,get_compression_options,demos\websocket\chatdemo.py,59,1857,1880
14635,self,demos\websocket\chatdemo.py,59,1881,1884
14640,open,demos\websocket\chatdemo.py,63,1980,1984
14641,self,demos\websocket\chatdemo.py,63,1985,1988
14652,on_close,demos\websocket\chatdemo.py,66,2048,2056
14653,self,demos\websocket\chatdemo.py,66,2057,2060
14664,update_cache,demos\websocket\chatdemo.py,70,2141,2153
14665,cls,demos\websocket\chatdemo.py,70,2154,2157
14666,chat,demos\websocket\chatdemo.py,70,2159,2162
14685,cache,demos\websocket\chatdemo.py,73,2260,2265
14701,send_updates,demos\websocket\chatdemo.py,76,2325,2337
14702,cls,demos\websocket\chatdemo.py,76,2338,2341
14703,chat,demos\websocket\chatdemo.py,76,2343,2346
14715,waiter,demos\websocket\chatdemo.py,78,2436,2442
14741,on_message,demos\websocket\chatdemo.py,84,2624,2634
14742,self,demos\websocket\chatdemo.py,84,2635,2638
14743,message,demos\websocket\chatdemo.py,84,2641,2644
14751,parsed,demos\websocket\chatdemo.py,86,2709,2715
14760,chat,demos\websocket\chatdemo.py,87,2763,2767
14807,main,demos\websocket\chatdemo.py,98,3082,3086
14815,app,demos\websocket\chatdemo.py,100,3137,3140
15557,webspider,demos\webspider\webspider.py,1,0,0
15204,html,demos\webspider\webspider.py,8,167,171
15209,urllib,demos\webspider\webspider.py,9,207,213
15219,tornado,demos\webspider\webspider.py,11,254,261
15229,base_url,demos\webspider\webspider.py,13,304,312
15232,concurrency,demos\webspider\webspider.py,14,355,366
15235,get_links_from_url,demos\webspider\webspider.py,18,397,415
15236,url,demos\webspider\webspider.py,18,416,419
15239,response,demos\webspider\webspider.py,26,716,724
15256,html,demos\webspider\webspider.py,29,819,823
15274,urls,demos\webspider\webspider.py,31,926,930
15281,new_url,demos\webspider\webspider.py,32,994,1001
15304,remove_fragment,demos\webspider\webspider.py,40,1165,1180
15305,url,demos\webspider\webspider.py,40,1181,1184
15306,pure_url,demos\webspider\webspider.py,41,1192,1200
15307,frag,demos\webspider\webspider.py,41,1202,1206
15317,get_links,demos\webspider\webspider.py,45,1254,1263
15318,html,demos\webspider\webspider.py,45,1264,1267
15319,URLSeeker,demos\webspider\webspider.py,46,1282,1291
15321,__init__,demos\webspider\webspider.py,47,1318,1326
15322,self,demos\webspider\webspider.py,47,1327,1330
15330,urls,demos\webspider\webspider.py,49,1391,1395
15336,handle_starttag,demos\webspider\webspider.py,51,1416,1431
15337,self,demos\webspider\webspider.py,51,1432,1435
15338,tag,demos\webspider\webspider.py,51,1438,1441
15339,attrs,demos\webspider\webspider.py,51,1443,1446
15340,href,demos\webspider\webspider.py,52,1464,1468
15368,url_seeker,demos\webspider\webspider.py,56,1579,1589
15384,main,demos\webspider\webspider.py,62,1684,1688
15385,q,demos\webspider\webspider.py,63,1697,1698
15391,start,demos\webspider\webspider.py,64,1721,1726
15397,fetching,demos\webspider\webspider.py,65,1746,1754
15398,fetched,demos\webspider\webspider.py,65,1756,1763
15406,fetch_url,demos\webspider\webspider.py,68,1810,1819
