id,var,file,lineno,offset_start,offset_end,ref_id
1127,EntryHandler,demos\appengine\blog.py,160,5426,5438,741
1130,ComposeHandler,demos\appengine\blog.py,161,5460,5474,844
1133,settings,demos\appengine\blog.py,162,5483,5491,1085
1138,tornado,demos\appengine\blog.py,164,5510,5517,463
1143,application,demos\appengine\blog.py,164,5535,5546,1111
4740,xrange,demos\benchmark\benchmark.py,26,626,632,4743
7090,self,demos\benchmark\chunk_benchmark.py,20,618,622,7083
7100,self,demos\benchmark\chunk_benchmark.py,21,668,672,7083
7107,self,demos\benchmark\chunk_benchmark.py,22,690,694,7083
7123,ChunkHandler,demos\benchmark\chunk_benchmark.py,27,777,789,7080
7128,app,demos\benchmark\chunk_benchmark.py,28,798,801,7120
7140,response,demos\benchmark\chunk_benchmark.py,31,884,892,7139
7146,response,demos\benchmark\chunk_benchmark.py,32,923,931,7139
7163,response,demos\benchmark\chunk_benchmark.py,33,1041,1049,7139
7188,curl_client,demos\benchmark\chunk_benchmark.py,38,1201,1212,7184
7196,callback,demos\benchmark\chunk_benchmark.py,39,1290,1298,7138
7218,simple_client,demos\benchmark\chunk_benchmark.py,44,1440,1453,7214
7226,callback,demos\benchmark\chunk_benchmark.py,45,1533,1541,7138
7243,main,demos\benchmark\chunk_benchmark.py,50,1610,1614,7116
7825,callback,demos\benchmark\gen_benchmark.py,21,678,686,7824
7838,e2,demos\benchmark\gen_benchmark.py,26,764,766,7823
7855,c2,demos\benchmark\gen_benchmark.py,35,876,878,7846
7869,e1,demos\benchmark\gen_benchmark.py,39,937,939,7830
7873,t,demos\benchmark\gen_benchmark.py,40,956,957,7867
7887,results,demos\benchmark\gen_benchmark.py,41,1039,1046,7872
7895,c1,demos\benchmark\gen_benchmark.py,42,1071,1073,7850
7899,t,demos\benchmark\gen_benchmark.py,43,1090,1091,7893
7913,results,demos\benchmark\gen_benchmark.py,44,1176,1183,7898
7924,main,demos\benchmark\gen_benchmark.py,47,1228,1232,7863
8272,count,demos\benchmark\stack_context_benchmark.py,16,385,390,8269
8287,self,demos\benchmark\stack_context_benchmark.py,18,430,434,8268
8278,self,demos\benchmark\stack_context_benchmark.py,19,464,468,8268
8279,enter_exit,demos\benchmark\stack_context_benchmark.py,19,469,479,8267
8281,count,demos\benchmark\stack_context_benchmark.py,19,480,485,8269
8306,self,demos\benchmark\stack_context_benchmark.py,29,878,882,8296
8307,call_wrapped_inner,demos\benchmark\stack_context_benchmark.py,29,883,901,8324
8309,queue,demos\benchmark\stack_context_benchmark.py,29,902,907,8300
8310,count,demos\benchmark\stack_context_benchmark.py,29,909,914,8297
8313,queue,demos\benchmark\stack_context_benchmark.py,30,931,936,8300
8314,queue,demos\benchmark\stack_context_benchmark.py,31,951,956,8300
8328,count,demos\benchmark\stack_context_benchmark.py,34,1032,1037,8327
8355,self,demos\benchmark\stack_context_benchmark.py,36,1077,1081,8325
8334,queue,demos\benchmark\stack_context_benchmark.py,37,1111,1116,8326
8343,self,demos\benchmark\stack_context_benchmark.py,38,1179,1183,8325
8344,call_wrapped_inner,demos\benchmark\stack_context_benchmark.py,38,1184,1202,8324
8346,queue,demos\benchmark\stack_context_benchmark.py,38,1204,1209,8326
8347,count,demos\benchmark\stack_context_benchmark.py,38,1211,1216,8327
8366,Benchmark,demos\benchmark\stack_context_benchmark.py,40,1248,1257,8265
8372,self,demos\benchmark\stack_context_benchmark.py,42,1332,1336,8368
8373,__context,demos\benchmark\stack_context_benchmark.py,42,1337,1346,8379
8388,Benchmark,demos\benchmark\stack_context_benchmark.py,48,1451,1460,8265
8394,self,demos\benchmark\stack_context_benchmark.py,50,1544,1548,8390
8395,__handle_exception,demos\benchmark\stack_context_benchmark.py,50,1549,1567,8401
8434,cmds,demos\benchmark\stack_context_benchmark.py,70,2222,2226,8422
8436,cmd,demos\benchmark\stack_context_benchmark.py,71,2243,2246,8433
8442,base_cmd,demos\benchmark\stack_context_benchmark.py,72,2279,2287,8412
8443,cmd,demos\benchmark\stack_context_benchmark.py,72,2291,2294,8433
8455,main,demos\benchmark\stack_context_benchmark.py,75,2332,2336,8411
9146,x,demos\benchmark\template_benchmark.py,17,565,566,9146
9160,tmpl,demos\benchmark\template_benchmark.py,55,1324,1328,9154
9163,context,demos\benchmark\template_benchmark.py,55,1340,1347,9120
9177,tmpl,demos\benchmark\template_benchmark.py,60,1427,1431,9154
9192,render,demos\benchmark\template_benchmark.py,62,1474,1480,9159
9196,t,demos\benchmark\template_benchmark.py,63,1497,1498,9190
9210,results,demos\benchmark\template_benchmark.py,64,1572,1579,9195
9221,main,demos\benchmark\template_benchmark.py,67,1622,1626,9169
9486,concurrent,demos\blog\blog.py,43,1389,1399,9386
9495,tornado,demos\blog\blog.py,46,1453,1460,9436
9504,HomeHandler,demos\blog\blog.py,49,1546,1557,9727
9507,ArchiveHandler,demos\blog\blog.py,50,1587,1601,9795
9510,FeedHandler,demos\blog\blog.py,51,1628,1639,9820
9513,EntryHandler,demos\blog\blog.py,52,1675,1687,9763
9516,ComposeHandler,demos\blog\blog.py,53,1717,1731,9852
9519,AuthCreateHandler,demos\blog\blog.py,54,1765,1782,10056
9522,AuthLoginHandler,demos\blog\blog.py,55,1815,1831,10146
9525,AuthLogoutHandler,demos\blog\blog.py,56,1865,1882,10274
9564,EntryModule,demos\blog\blog.py,62,2154,2165,10299
9578,Application,demos\blog\blog.py,68,2365,2376,9494
9579,self,demos\blog\blog.py,68,2378,2382,9501
9583,handlers,demos\blog\blog.py,68,2393,2401,9502
9584,settings,demos\blog\blog.py,68,2405,2413,9529
9588,self,demos\blog\blog.py,70,2497,2501,9501
9612,self,demos\blog\blog.py,74,2679,2683,9501
9613,maybe_create_tables,demos\blog\blog.py,74,2684,2703,9619
9621,self,demos\blog\blog.py,78,2771,2775,9620
9622,db,demos\blog\blog.py,78,2776,2778,9589
9669,tornado,demos\blog\blog.py,88,3276,3283,9436
9676,self,demos\blog\blog.py,91,3355,3359,9675
9687,self,demos\blog\blog.py,94,3429,3433,9685
9693,user_id,demos\blog\blog.py,95,3485,3492,9686
9698,self,demos\blog\blog.py,96,3522,3526,9685
9699,db,demos\blog\blog.py,96,3527,3529,9674
9705,user_id,demos\blog\blog.py,96,3577,3584,9686
9714,self,demos\blog\blog.py,99,3644,3648,9712
9715,db,demos\blog\blog.py,99,3649,3651,9674
9728,BaseHandler,demos\blog\blog.py,102,3713,3724,9668
9732,self,demos\blog\blog.py,104,3766,3770,9730
9733,db,demos\blog\blog.py,104,3771,3773,9674
9740,entries,demos\blog\blog.py,106,3889,3896,9731
9742,self,demos\blog\blog.py,107,3911,3915,9730
9751,self,demos\blog\blog.py,109,3966,3970,9730
9755,entries,demos\blog\blog.py,109,3999,4006,9731
9764,BaseHandler,demos\blog\blog.py,112,4032,4043,9668
9769,self,demos\blog\blog.py,114,4089,4093,9766
9770,db,demos\blog\blog.py,114,4094,4096,9674
9775,slug,demos\blog\blog.py,114,4142,4146,9767
9778,entry,demos\blog\blog.py,115,4164,4169,9768
9783,self,demos\blog\blog.py,116,4213,4217,9766
9787,entry,demos\blog\blog.py,116,4245,4250,9768
9796,BaseHandler,demos\blog\blog.py,119,4278,4289,9668
9800,self,demos\blog\blog.py,121,4331,4335,9798
9801,db,demos\blog\blog.py,121,4336,4338,9674
9808,self,demos\blog\blog.py,123,4439,4443,9798
9812,entries,demos\blog\blog.py,123,4475,4482,9799
9821,BaseHandler,demos\blog\blog.py,126,4507,4518,9668
9825,self,demos\blog\blog.py,128,4560,4564,9823
9826,db,demos\blog\blog.py,128,4565,4567,9674
9833,self,demos\blog\blog.py,130,4677,4681,9823
9840,self,demos\blog\blog.py,131,4742,4746,9823
9844,entries,demos\blog\blog.py,131,4774,4781,9824
9853,BaseHandler,demos\blog\blog.py,134,4809,4820,9668
9857,self,demos\blog\blog.py,137,4889,4893,9855
9893,self,demos\blog\blog.py,145,5157,5161,9891
9900,self,demos\blog\blog.py,146,5204,5208,9891
9907,self,demos\blog\blog.py,147,5247,5251,9891
9917,text,demos\blog\blog.py,148,5311,5315,9906
9920,id,demos\blog\blog.py,149,5329,5331,9892
9922,self,demos\blog\blog.py,150,5354,5358,9891
9923,db,demos\blog\blog.py,150,5359,5361,9674
9929,id,demos\blog\blog.py,150,5409,5411,9892
9933,entry,demos\blog\blog.py,151,5434,5439,9921
9939,entry,demos\blog\blog.py,152,5494,5499,9921
9943,self,demos\blog\blog.py,153,5518,5522,9891
9944,db,demos\blog\blog.py,153,5523,5525,9674
9949,title,demos\blog\blog.py,155,5645,5650,9899
9950,text,demos\blog\blog.py,155,5652,5656,9906
9951,html,demos\blog\blog.py,155,5658,5662,9913
9953,id,demos\blog\blog.py,155,5668,5670,9892
9963,title,demos\blog\blog.py,157,5738,5743,9899
9977,slug,demos\blog\blog.py,159,5832,5836,9958
9984,slug,demos\blog\blog.py,160,5867,5871,9971
9996,slug,demos\blog\blog.py,161,5917,5921,9980
10005,self,demos\blog\blog.py,163,5984,5988,9891
10006,db,demos\blog\blog.py,163,5989,5991,9674
10011,slug,demos\blog\blog.py,163,6037,6041,9998|9980
10014,e,demos\blog\blog.py,164,6067,6068,10004
10019,slug,demos\blog\blog.py,165,6093,6097,9998|9980
10025,self,demos\blog\blog.py,166,6119,6123,9891
10026,db,demos\blog\blog.py,166,6124,6126,9674
10031,self,demos\blog\blog.py,169,6300,6304,9891
10036,title,demos\blog\blog.py,169,6322,6327,9899
10037,slug,demos\blog\blog.py,169,6329,6333,10019
10038,text,demos\blog\blog.py,169,6335,6339,9906
10039,html,demos\blog\blog.py,169,6341,6345,9913
10044,self,demos\blog\blog.py,170,6356,6360,9891
10048,slug,demos\blog\blog.py,170,6382,6386,10019|9938
10057,BaseHandler,demos\blog\blog.py,173,6417,6428,9668
10060,self,demos\blog\blog.py,175,6460,6464,10059
10070,self,demos\blog\blog.py,179,6549,6553,10069
10071,any_author_exists,demos\blog\blog.py,179,6554,6571,9711
10078,executor,demos\blog\blog.py,181,6680,6688,9485
10084,tornado,demos\blog\blog.py,182,6725,6732,9436
10089,self,demos\blog\blog.py,182,6745,6749,10069
10103,self,demos\blog\blog.py,184,6829,6833,10069
10104,db,demos\blog\blog.py,184,6834,6836,9674
10109,self,demos\blog\blog.py,187,6962,6966,10069
10114,self,demos\blog\blog.py,187,6990,6994,10069
10119,hashed_password,demos\blog\blog.py,188,7030,7045,10077
10122,self,demos\blog\blog.py,189,7056,7060,10069
10127,author_id,demos\blog\blog.py,189,7100,7109,10102
10131,self,demos\blog\blog.py,190,7121,7125,10069
10134,self,demos\blog\blog.py,190,7135,7139,10069
10147,BaseHandler,demos\blog\blog.py,193,7195,7206,9668
10150,self,demos\blog\blog.py,196,7320,7324,10149
10151,any_author_exists,demos\blog\blog.py,196,7325,7342,9711
10155,self,demos\blog\blog.py,197,7359,7363,10149
10162,self,demos\blog\blog.py,199,7417,7421,10149
10176,self,demos\blog\blog.py,203,7516,7520,10174
10177,db,demos\blog\blog.py,203,7521,7523,9674
10182,self,demos\blog\blog.py,204,7600,7604,10174
10189,author,demos\blog\blog.py,205,7644,7650,10175
10191,self,demos\blog\blog.py,206,7665,7669,10174
10203,executor,demos\blog\blog.py,208,7769,7777,9485
10209,tornado,demos\blog\blog.py,209,7814,7821,9436
10214,self,demos\blog\blog.py,209,7834,7838,10174
10220,tornado,demos\blog\blog.py,210,7879,7886,9436
10225,author,demos\blog\blog.py,210,7899,7905,10175
10232,hashed_password,demos\blog\blog.py,211,7936,7951,10202
10233,author,demos\blog\blog.py,211,7955,7961,10175
10237,self,demos\blog\blog.py,212,7992,7996,10174
10242,author,demos\blog\blog.py,212,8036,8042,10175
10248,self,demos\blog\blog.py,213,8061,8065,10174
10251,self,demos\blog\blog.py,213,8075,8079,10174
10260,self,demos\blog\blog.py,215,8135,8139,10174
10275,BaseHandler,demos\blog\blog.py,218,8218,8229,9668
10278,self,demos\blog\blog.py,220,8261,8265,10277
10284,self,demos\blog\blog.py,221,8305,8309,10277
10287,self,demos\blog\blog.py,221,8319,8323,10277
10300,tornado,demos\blog\blog.py,224,8374,8381,9436
10308,self,demos\blog\blog.py,226,8443,8447,10306
10312,entry,demos\blog\blog.py,226,8490,8495,10307
10321,tornado,demos\blog\blog.py,230,8519,8526,9436
10329,tornado,demos\blog\blog.py,231,8575,8582,9436
10334,Application,demos\blog\blog.py,231,8605,8616,9494
10338,http_server,demos\blog\blog.py,232,8625,8636,10328
10346,tornado,demos\blog\blog.py,233,8663,8670,9436
10363,main,demos\blog\blog.py,237,8740,8744,10320
11506,self,demos\chat\chatdemo.py,34,1052,1056,11505
11512,self,demos\chat\chatdemo.py,35,1082,1086,11505
11517,self,demos\chat\chatdemo.py,36,1107,1111,11505
11531,cursor,demos\chat\chatdemo.py,44,1482,1488,11526
11537,self,demos\chat\chatdemo.py,46,1550,1554,11525
11538,cache,demos\chat\chatdemo.py,46,1555,1560,11655
11541,msg,demos\chat\chatdemo.py,47,1583,1586,11535
11544,cursor,demos\chat\chatdemo.py,47,1596,1602,11526
11549,new_count,demos\chat\chatdemo.py,49,1648,1657,11532
11555,new_count,demos\chat\chatdemo.py,50,1679,1688,11549
11556,result_future,demos\chat\chatdemo.py,51,1707,1720,11527
11559,self,demos\chat\chatdemo.py,51,1732,1736,11525
11560,cache,demos\chat\chatdemo.py,51,1737,1742,11655
11562,new_count,demos\chat\chatdemo.py,51,1744,1753,11549
11568,result_future,demos\chat\chatdemo.py,52,1781,1794,11527
11574,self,demos\chat\chatdemo.py,53,1804,1808,11525
11575,waiters,demos\chat\chatdemo.py,53,1809,1816,11632
11579,result_future,demos\chat\chatdemo.py,53,1821,1834,11527
11582,result_future,demos\chat\chatdemo.py,54,1852,1865,11527
11589,self,demos\chat\chatdemo.py,57,1913,1917,11587
11590,waiters,demos\chat\chatdemo.py,57,1918,1925,11632
11594,future,demos\chat\chatdemo.py,57,1933,1939,11588
11597,future,demos\chat\chatdemo.py,59,2016,2022,11588
11613,self,demos\chat\chatdemo.py,62,2144,2148,11606
11614,waiters,demos\chat\chatdemo.py,62,2149,2156,11507
11620,self,demos\chat\chatdemo.py,63,2182,2186,11606
11621,waiters,demos\chat\chatdemo.py,63,2187,2194,11507
11623,future,demos\chat\chatdemo.py,64,2209,2215,11619
11626,messages,demos\chat\chatdemo.py,64,2227,2235,11607
11631,self,demos\chat\chatdemo.py,65,2246,2250,11606
11632,waiters,demos\chat\chatdemo.py,65,2251,2258,11507
11637,self,demos\chat\chatdemo.py,66,2276,2280,11606
11642,messages,demos\chat\chatdemo.py,66,2294,2302,11607
11638,cache,demos\chat\chatdemo.py,66,2281,2286,11513
11646,self,demos\chat\chatdemo.py,67,2320,2324,11606
11650,self,demos\chat\chatdemo.py,67,2334,2338,11606
11647,cache,demos\chat\chatdemo.py,67,2325,2330,11513
11651,cache_size,demos\chat\chatdemo.py,67,2339,2349,11518
11657,self,demos\chat\chatdemo.py,68,2377,2381,11606
11660,self,demos\chat\chatdemo.py,68,2389,2393,11606
11654,self,demos\chat\chatdemo.py,68,2364,2368,11606
11658,cache,demos\chat\chatdemo.py,68,2382,2387,11513
11661,cache_size,demos\chat\chatdemo.py,68,2394,2404,11518
11655,cache,demos\chat\chatdemo.py,68,2369,2374,11513
11674,MessageBuffer,demos\chat\chatdemo.py,72,2506,2519,11502
11678,tornado,demos\chat\chatdemo.py,75,2545,2552,11475
11685,self,demos\chat\chatdemo.py,77,2603,2607,11684
11689,global_message_buffer,demos\chat\chatdemo.py,77,2638,2659,11673
11690,cache,demos\chat\chatdemo.py,77,2660,2665,11655
11700,tornado,demos\chat\chatdemo.py,80,2696,2703,11475
11716,self,demos\chat\chatdemo.py,84,2826,2830,11706
11726,tornado,demos\chat\chatdemo.py,88,3004,3011,11475
11723,message,demos\chat\chatdemo.py,88,2986,2993,11707
11731,self,demos\chat\chatdemo.py,89,3047,3051,11706
11735,message,demos\chat\chatdemo.py,89,3090,3097,11707
11740,self,demos\chat\chatdemo.py,90,3112,3116,11706
11745,self,demos\chat\chatdemo.py,91,3158,3162,11706
11748,self,demos\chat\chatdemo.py,91,3172,3176,11706
11756,self,demos\chat\chatdemo.py,93,3227,3231,11706
11759,message,demos\chat\chatdemo.py,93,3238,3245,11707
11764,global_message_buffer,demos\chat\chatdemo.py,94,3256,3277,11673
11765,new_messages,demos\chat\chatdemo.py,94,3278,3290,11605
11767,message,demos\chat\chatdemo.py,94,3292,3299,11707
11776,tornado,demos\chat\chatdemo.py,97,3335,3342,11475
11784,self,demos\chat\chatdemo.py,100,3423,3427,11782
11793,global_message_buffer,demos\chat\chatdemo.py,103,3589,3610,11673
11794,wait_for_messages,demos\chat\chatdemo.py,103,3611,3628,11524
11796,cursor,demos\chat\chatdemo.py,103,3636,3642,11783
11790,self,demos\chat\chatdemo.py,103,3575,3579,11782
11801,self,demos\chat\chatdemo.py,104,3670,3674,11782
11802,future,demos\chat\chatdemo.py,104,3675,3681,11791
11806,self,demos\chat\chatdemo.py,105,3694,3698,11782
11819,self,demos\chat\chatdemo.py,107,3764,3768,11782
11823,messages,demos\chat\chatdemo.py,107,3789,3797,11800
11832,global_message_buffer,demos\chat\chatdemo.py,110,3847,3868,11673
11833,cancel_wait,demos\chat\chatdemo.py,110,3869,3880,11586
11835,self,demos\chat\chatdemo.py,110,3881,3885,11831
11836,future,demos\chat\chatdemo.py,110,3886,3892,11791
11849,tornado,demos\chat\chatdemo.py,115,3948,3955,11475
11855,MainHandler,demos\chat\chatdemo.py,117,4004,4015,11677
11858,MessageNewHandler,demos\chat\chatdemo.py,118,4051,4068,11699
11861,MessageUpdatesHandler,demos\chat\chatdemo.py,119,4108,4129,11775
11904,app,demos\chat\chatdemo.py,127,4443,4446,11848
11912,tornado,demos\chat\chatdemo.py,128,4473,4480,11475
11929,main,demos\chat\chatdemo.py,132,4550,4554,11844
12448,tornado,demos\helloworld\helloworld.py,27,848,855,12430
12455,self,demos\helloworld\helloworld.py,29,906,910,12454
12466,tornado,demos\helloworld\helloworld.py,33,955,962,12430
12474,tornado,demos\helloworld\helloworld.py,34,1011,1018,12430
12480,MainHandler,demos\helloworld\helloworld.py,35,1053,1064,12447
12486,tornado,demos\helloworld\helloworld.py,37,1094,1101,12430
12491,application,demos\helloworld\helloworld.py,37,1124,1135,12473
12494,http_server,demos\helloworld\helloworld.py,38,1142,1153,12485
12502,tornado,demos\helloworld\helloworld.py,39,1180,1187,12430
12519,main,demos\helloworld\helloworld.py,43,1257,1261,12465
12577,S3Application,demos\s3server\s3server.py,48,1586,1599,12607
12578,root_directory,demos\s3server\s3server.py,48,1600,1614,12570
12579,bucket_depth,demos\s3server\s3server.py,48,1616,1628,12571
12586,application,demos\s3server\s3server.py,49,1671,1682,12576
12589,http_server,demos\s3server\s3server.py,50,1689,1700,12582
12592,port,demos\s3server\s3server.py,50,1708,1712,12569
12623,self,demos\s3server\s3server.py,62,2184,2188,12614
12625,RootHandler,demos\s3server\s3server.py,63,2212,2223,13007
12628,ObjectHandler,demos\s3server\s3server.py,64,2258,2271,13510
12631,BucketHandler,demos\s3server\s3server.py,65,2302,2315,13084
12644,root_directory,demos\s3server\s3server.py,67,2372,2386,12615
12636,self,demos\s3server\s3server.py,67,2339,2343,12614
12652,self,demos\s3server\s3server.py,68,2419,2423,12614
12653,directory,demos\s3server\s3server.py,68,2424,2433,12637
12660,self,demos\s3server\s3server.py,69,2461,2465,12614
12661,directory,demos\s3server\s3server.py,69,2466,2475,12637
12670,bucket_depth,demos\s3server\s3server.py,70,2506,2518,12616
12667,self,demos\s3server\s3server.py,70,2486,2490,12614
12690,value,demos\s3server\s3server.py,77,2683,2688,12688
12694,value,demos\s3server\s3server.py,77,2704,2709,12688
12700,self,demos\s3server\s3server.py,78,2725,2729,12687
12708,value,demos\s3server\s3server.py,79,2807,2812,12688
12718,parts,demos\s3server\s3server.py,81,2852,2857,12715
12725,name,demos\s3server\s3server.py,81,2883,2887,12707
12732,self,demos\s3server\s3server.py,83,2974,2978,12687
12733,_render_parts,demos\s3server\s3server.py,83,2979,2992,12772
12735,value,demos\s3server\s3server.py,83,2993,2998,12688
12741,parts,demos\s3server\s3server.py,83,3012,3017,12715
12744,parts,demos\s3server\s3server.py,84,3028,3033,12715
12751,name,demos\s3server\s3server.py,84,3060,3064,12707
12758,self,demos\s3server\s3server.py,85,3082,3086,12687
12765,parts,demos\s3server\s3server.py,86,3168,3173,12715
12778,value,demos\s3server\s3server.py,89,3248,3253,12774
12783,parts,demos\s3server\s3server.py,90,3287,3292,12775
12789,value,demos\s3server\s3server.py,90,3320,3325,12774
12795,value,demos\s3server\s3server.py,91,3353,3358,12774
12799,value,demos\s3server\s3server.py,91,3379,3384,12774
12803,parts,demos\s3server\s3server.py,92,3406,3411,12775
12807,value,demos\s3server\s3server.py,92,3423,3428,12774
12813,value,demos\s3server\s3server.py,93,3456,3461,12774
12818,parts,demos\s3server\s3server.py,94,3496,3501,12775
12821,value,demos\s3server\s3server.py,94,3509,3514,12774
12830,value,demos\s3server\s3server.py,95,3576,3581,12774
12836,value,demos\s3server\s3server.py,96,3625,3630,12774
12841,subvalue,demos\s3server\s3server.py,97,3679,3687,12834
12846,subvalue,demos\s3server\s3server.py,98,3729,3737,12834
12852,subvalue,demos\s3server\s3server.py,99,3775,3783,12834|12845
12853,parts,demos\s3server\s3server.py,100,3806,3811,12775
12860,name,demos\s3server\s3server.py,100,3837,3841,12833
12867,self,demos\s3server\s3server.py,101,3871,3875,12773
12868,_render_parts,demos\s3server\s3server.py,101,3876,3889,12772
12870,subsubvalue,demos\s3server\s3server.py,101,3890,3901,12851
12871,parts,demos\s3server\s3server.py,101,3903,3908,12775
12874,parts,demos\s3server\s3server.py,102,3931,3936,12775
12881,name,demos\s3server\s3server.py,102,3963,3967,12833
12908,self,demos\s3server\s3server.py,107,4119,4123,12905
12925,self,demos\s3server\s3server.py,109,4221,4225,12905
12930,bucket,demos\s3server\s3server.py,109,4249,4255,12906
12931,object_name,demos\s3server\s3server.py,109,4257,4268,12907
12941,object_name,demos\s3server\s3server.py,110,4299,4310,12907
12958,self,demos\s3server\s3server.py,112,4383,4387,12905
12963,bucket,demos\s3server\s3server.py,112,4411,4417,12906
12969,self,demos\s3server\s3server.py,113,4444,4448,12905
12981,path,demos\s3server\s3server.py,114,4509,4513,12947
12982,hash,demos\s3server\s3server.py,114,4515,4519,12937
12984,i,demos\s3server\s3server.py,114,4526,4527,12967
12999,path,demos\s3server\s3server.py,115,4564,4568,12975
13000,object_name,demos\s3server\s3server.py,115,4570,4581,12907
13008,BaseRequestHandler,demos\s3server\s3server.py,118,4606,4624,12676
13015,self,demos\s3server\s3server.py,120,4675,4679,13010
13026,names,demos\s3server\s3server.py,122,4746,4751,13011
