id,var,file,lineno,offset_start,offset_end
13674,containers,thefuck\tests\functional\test_bash.py,6,217,227
13685,proc,thefuck\tests\functional\test_bash.py,22,893,897
13686,request,thefuck\tests\functional\test_bash.py,22,898,901
13687,spawnu,thefuck\tests\functional\test_bash.py,22,907,910
13688,run_without_docker,thefuck\tests\functional\test_bash.py,22,915,918
13689,proc,thefuck\tests\functional\test_bash.py,23,941,945
13729,test_with_confirmation,thefuck\tests\functional\test_bash.py,34,1258,1280
13730,proc,thefuck\tests\functional\test_bash.py,34,1281,1284
13731,TIMEOUT,thefuck\tests\functional\test_bash.py,34,1287,1290
13732,run_without_docker,thefuck\tests\functional\test_bash.py,34,1296,1299
13750,test_select_command_with_arrows,thefuck\tests\functional\test_bash.py,42,1509,1540
13751,proc,thefuck\tests\functional\test_bash.py,42,1541,1544
13752,TIMEOUT,thefuck\tests\functional\test_bash.py,42,1547,1550
13753,run_without_docker,thefuck\tests\functional\test_bash.py,42,1556,1559
13771,test_refuse_with_confirmation,thefuck\tests\functional\test_bash.py,50,1777,1806
13772,proc,thefuck\tests\functional\test_bash.py,50,1807,1810
13773,TIMEOUT,thefuck\tests\functional\test_bash.py,50,1813,1816
13774,run_without_docker,thefuck\tests\functional\test_bash.py,50,1822,1825
13791,test_without_confirmation,thefuck\tests\functional\test_bash.py,58,2032,2057
13792,proc,thefuck\tests\functional\test_bash.py,58,2058,2061
13793,TIMEOUT,thefuck\tests\functional\test_bash.py,58,2064,2067
13794,run_without_docker,thefuck\tests\functional\test_bash.py,58,2073,2076
13812,test_how_to_configure_alias,thefuck\tests\functional\test_bash.py,66,2289,2316
13813,proc,thefuck\tests\functional\test_bash.py,66,2317,2320
13814,TIMEOUT,thefuck\tests\functional\test_bash.py,66,2323,2326
13924,test_fish,thefuck\tests\functional\test_fish.py,1,0,0
13839,containers,thefuck\tests\functional\test_fish.py,5,154,164
13850,proc,thefuck\tests\functional\test_fish.py,23,931,935
13851,request,thefuck\tests\functional\test_fish.py,23,936,939
13852,spawnu,thefuck\tests\functional\test_fish.py,23,945,948
13853,proc,thefuck\tests\functional\test_fish.py,24,959,963
13883,test_with_confirmation,thefuck\tests\functional\test_fish.py,33,1210,1232
13884,proc,thefuck\tests\functional\test_fish.py,33,1233,1236
13885,TIMEOUT,thefuck\tests\functional\test_fish.py,33,1239,1242
13893,test_select_command_with_arrows,thefuck\tests\functional\test_fish.py,39,1355,1386
13894,proc,thefuck\tests\functional\test_fish.py,39,1387,1390
13895,TIMEOUT,thefuck\tests\functional\test_fish.py,39,1393,1396
13903,test_refuse_with_confirmation,thefuck\tests\functional\test_fish.py,45,1518,1547
13904,proc,thefuck\tests\functional\test_fish.py,45,1548,1551
13905,TIMEOUT,thefuck\tests\functional\test_fish.py,45,1554,1557
13913,test_without_confirmation,thefuck\tests\functional\test_fish.py,51,1677,1702
13914,proc,thefuck\tests\functional\test_fish.py,51,1703,1706
13915,TIMEOUT,thefuck\tests\functional\test_fish.py,51,1709,1712
14006,test_install,thefuck\tests\functional\test_install.py,1,0,0
13933,envs,thefuck\tests\functional\test_install.py,4,66,70
13944,test_installation,thefuck\tests\functional\test_install.py,17,429,446
13945,spawnu,thefuck\tests\functional\test_install.py,17,447,450
13946,shell,thefuck\tests\functional\test_install.py,17,455,458
13947,TIMEOUT,thefuck\tests\functional\test_install.py,17,462,465
13948,tag,thefuck\tests\functional\test_install.py,17,471,474
13949,dockerfile,thefuck\tests\functional\test_install.py,17,476,479
13950,proc,thefuck\tests\functional\test_install.py,18,494,498
13969,version,thefuck\tests\functional\test_install.py,21,634,641
14274,test_tcsh,thefuck\tests\functional\test_tcsh.py,1,0,0
14184,containers,thefuck\tests\functional\test_tcsh.py,5,154,164
14195,proc,thefuck\tests\functional\test_tcsh.py,23,926,930
14196,request,thefuck\tests\functional\test_tcsh.py,23,931,934
14197,spawnu,thefuck\tests\functional\test_tcsh.py,23,940,943
14198,run_without_docker,thefuck\tests\functional\test_tcsh.py,23,948,951
14199,proc,thefuck\tests\functional\test_tcsh.py,24,974,978
14233,test_with_confirmation,thefuck\tests\functional\test_tcsh.py,34,1239,1261
14234,proc,thefuck\tests\functional\test_tcsh.py,34,1262,1265
14235,TIMEOUT,thefuck\tests\functional\test_tcsh.py,34,1268,1271
14243,test_select_command_with_arrows,thefuck\tests\functional\test_tcsh.py,40,1384,1415
14244,proc,thefuck\tests\functional\test_tcsh.py,40,1416,1419
14245,TIMEOUT,thefuck\tests\functional\test_tcsh.py,40,1422,1425
14253,test_refuse_with_confirmation,thefuck\tests\functional\test_tcsh.py,46,1547,1576
14254,proc,thefuck\tests\functional\test_tcsh.py,46,1577,1580
14255,TIMEOUT,thefuck\tests\functional\test_tcsh.py,46,1583,1586
14263,test_without_confirmation,thefuck\tests\functional\test_tcsh.py,52,1706,1731
14264,proc,thefuck\tests\functional\test_tcsh.py,52,1732,1735
14265,TIMEOUT,thefuck\tests\functional\test_tcsh.py,52,1738,1741
14443,test_zsh,thefuck\tests\functional\test_zsh.py,1,0,0
14296,containers,thefuck\tests\functional\test_zsh.py,6,217,227
14307,proc,thefuck\tests\functional\test_zsh.py,24,983,987
14308,request,thefuck\tests\functional\test_zsh.py,24,988,991
14309,spawnu,thefuck\tests\functional\test_zsh.py,24,997,1000
14310,run_without_docker,thefuck\tests\functional\test_zsh.py,24,1005,1008
14311,proc,thefuck\tests\functional\test_zsh.py,25,1031,1035
14369,test_with_confirmation,thefuck\tests\functional\test_zsh.py,39,1498,1520
14370,proc,thefuck\tests\functional\test_zsh.py,39,1521,1524
14371,TIMEOUT,thefuck\tests\functional\test_zsh.py,39,1527,1530
14385,test_select_command_with_arrows,thefuck\tests\functional\test_zsh.py,46,1693,1724
14386,proc,thefuck\tests\functional\test_zsh.py,46,1725,1728
14387,TIMEOUT,thefuck\tests\functional\test_zsh.py,46,1731,1734
14401,test_refuse_with_confirmation,thefuck\tests\functional\test_zsh.py,53,1905,1934
14402,proc,thefuck\tests\functional\test_zsh.py,53,1935,1938
14403,TIMEOUT,thefuck\tests\functional\test_zsh.py,53,1941,1944
14416,test_without_confirmation,thefuck\tests\functional\test_zsh.py,60,2104,2129
14417,proc,thefuck\tests\functional\test_zsh.py,60,2130,2133
14418,TIMEOUT,thefuck\tests\functional\test_zsh.py,60,2136,2139
14432,test_how_to_configure_alias,thefuck\tests\functional\test_zsh.py,67,2305,2332
14433,proc,thefuck\tests\functional\test_zsh.py,67,2333,2336
14434,TIMEOUT,thefuck\tests\functional\test_zsh.py,67,2339,2342
21707,rules,thefuck\tests\rules\__init__.py,-1,0,0
14467,conftest,thefuck\tests\rules\conftest.py,1,0,0
14448,generic_shell,thefuck\tests\rules\conftest.py,5,54,67
14449,monkeypatch,thefuck\tests\rules\conftest.py,5,68,71
14589,test_apt_get,thefuck\tests\rules\test_apt_get.py,1,0,0
14495,test_match,thefuck\tests\rules\test_apt_get.py,13,486,496
14496,command,thefuck\tests\rules\test_apt_get.py,13,497,500
14503,test_match_mocked,thefuck\tests\rules\test_apt_get.py,24,942,959
14504,cmdnf_mock,thefuck\tests\rules\test_apt_get.py,24,960,963
14505,command,thefuck\tests\rules\test_apt_get.py,24,972,975
14506,return_value,thefuck\tests\rules\test_apt_get.py,24,981,984
14507,get_packages,thefuck\tests\rules\test_apt_get.py,25,1001,1013
14539,test_not_match,thefuck\tests\rules\test_apt_get.py,34,1330,1344
14540,command,thefuck\tests\rules\test_apt_get.py,34,1345,1348
14548,test_get_new_command,thefuck\tests\rules\test_apt_get.py,46,1938,1958
14549,command,thefuck\tests\rules\test_apt_get.py,46,1959,1962
14550,new_command,thefuck\tests\rules\test_apt_get.py,46,1968,1971
14559,test_get_new_command_mocked,thefuck\tests\rules\test_apt_get.py,63,2790,2817
14560,cmdnf_mock,thefuck\tests\rules\test_apt_get.py,63,2818,2821
14561,command,thefuck\tests\rules\test_apt_get.py,63,2830,2833
14562,new_command,thefuck\tests\rules\test_apt_get.py,63,2839,2842
14563,return_value,thefuck\tests\rules\test_apt_get.py,63,2852,2855
14564,get_packages,thefuck\tests\rules\test_apt_get.py,64,2872,2884
14636,test_apt_get_search,thefuck\tests\rules\test_apt_get_search.py,1,0,0
14606,test_match,thefuck\tests\rules\test_apt_get_search.py,6,121,131
14615,test_not_match,thefuck\tests\rules\test_apt_get_search.py,20,510,524
14616,command,thefuck\tests\rules\test_apt_get_search.py,20,525,528
14624,test_get_new_command,thefuck\tests\rules\test_apt_get_search.py,24,575,595
14739,test_brew_install,thefuck\tests\rules\test_brew_install.py,1,0,0
14659,brew_no_available_formula,thefuck\tests\rules\test_brew_install.py,8,190,215
14664,brew_install_no_argument,thefuck\tests\rules\test_brew_install.py,13,309,333
14669,brew_already_installed,thefuck\tests\rules\test_brew_install.py,18,422,444
14674,_is_not_okay_to_test,thefuck\tests\rules\test_brew_install.py,22,512,532
14682,test_match,thefuck\tests\rules\test_brew_install.py,28,710,720
14683,brew_no_available_formula,thefuck\tests\rules\test_brew_install.py,28,721,724
14684,brew_already_installed,thefuck\tests\rules\test_brew_install.py,28,748,751
14685,brew_install_no_argument,thefuck\tests\rules\test_brew_install.py,29,788,791
14714,test_get_new_command,thefuck\tests\rules\test_brew_install.py,39,1246,1266
14715,brew_no_available_formula,thefuck\tests\rules\test_brew_install.py,39,1267,1270
14834,test_brew_unknown_command,thefuck\tests\rules\test_brew_unknown_command.py,1,0,0
14762,brew_unknown_cmd,thefuck\tests\rules\test_brew_unknown_command.py,8,207,223
14767,brew_unknown_cmd2,thefuck\tests\rules\test_brew_unknown_command.py,13,300,317
14772,test_match,thefuck\tests\rules\test_brew_unknown_command.py,17,379,389
14773,brew_unknown_cmd,thefuck\tests\rules\test_brew_unknown_command.py,17,390,393
14782,command,thefuck\tests\rules\test_brew_unknown_command.py,19,483,490
14798,test_get_new_command,thefuck\tests\rules\test_brew_unknown_command.py,23,575,595
14799,brew_unknown_cmd,thefuck\tests\rules\test_brew_unknown_command.py,23,596,599
14800,brew_unknown_cmd2,thefuck\tests\rules\test_brew_unknown_command.py,23,614,617
14814,cmds,thefuck\tests\rules\test_brew_unknown_command.py,27,781,785
14871,test_brew_upgrade,thefuck\tests\rules\test_brew_upgrade.py,1,0,0
14851,test_match,thefuck\tests\rules\test_brew_upgrade.py,8,196,206
14852,command,thefuck\tests\rules\test_brew_upgrade.py,8,207,210
14859,test_get_new_command,thefuck\tests\rules\test_brew_upgrade.py,14,360,380
14860,command,thefuck\tests\rules\test_brew_upgrade.py,14,381,384
14861,new_command,thefuck\tests\rules\test_brew_upgrade.py,14,390,393
14911,test_cargo_no_command,thefuck\tests\rules\test_cargo_no_command.py,1,0,0
14888,no_such_subcommand,thefuck\tests\rules\test_cargo_no_command.py,6,119,137
14891,test_match,thefuck\tests\rules\test_cargo_no_command.py,14,311,321
14892,command,thefuck\tests\rules\test_cargo_no_command.py,14,322,325
14899,test_get_new_command,thefuck\tests\rules\test_cargo_no_command.py,20,493,513
14900,command,thefuck\tests\rules\test_cargo_no_command.py,20,514,517
14901,new_command,thefuck\tests\rules\test_cargo_no_command.py,20,523,526
14957,test_cd_mkdir,thefuck\tests\rules\test_cd_mkdir.py,1,0,0
14928,test_match,thefuck\tests\rules\test_cd_mkdir.py,11,406,416
14929,command,thefuck\tests\rules\test_cd_mkdir.py,11,417,420
14936,test_not_match,thefuck\tests\rules\test_cd_mkdir.py,17,556,570
14937,command,thefuck\tests\rules\test_cd_mkdir.py,17,571,574
14945,test_get_new_command,thefuck\tests\rules\test_cd_mkdir.py,24,802,822
14946,command,thefuck\tests\rules\test_cd_mkdir.py,24,823,826
14947,new_command,thefuck\tests\rules\test_cd_mkdir.py,24,832,835
15000,test_cd_parent,thefuck\tests\rules\test_cd_parent.py,1,0,0
14971,test_match,thefuck\tests\rules\test_cd_parent.py,5,101,111
14988,test_get_new_command,thefuck\tests\rules\test_cd_parent.py,10,226,246
15083,test_composer_not_command,thefuck\tests\rules\test_composer_not_command.py,1,0,0
15017,composer_not_command,thefuck\tests\rules\test_composer_not_command.py,7,144,164
15022,composer_not_command_one_of_this,thefuck\tests\rules\test_composer_not_command.py,24,634,666
15027,test_match,thefuck\tests\rules\test_composer_not_command.py,42,1211,1221
15028,composer_not_command,thefuck\tests\rules\test_composer_not_command.py,42,1222,1225
15029,composer_not_command_one_of_this,thefuck\tests\rules\test_composer_not_command.py,42,1244,1247
15057,test_get_new_command,thefuck\tests\rules\test_composer_not_command.py,50,1574,1594
15058,composer_not_command,thefuck\tests\rules\test_composer_not_command.py,50,1595,1598
15059,composer_not_command_one_of_this,thefuck\tests\rules\test_composer_not_command.py,50,1617,1620
15140,test_cp_omitting_directory,thefuck\tests\rules\test_cp_omitting_directory.py,1,0,0
15100,test_match,thefuck\tests\rules\test_cp_omitting_directory.py,9,268,278
15101,script,thefuck\tests\rules\test_cp_omitting_directory.py,9,279,282
15102,stderr,thefuck\tests\rules\test_cp_omitting_directory.py,9,287,290
15113,test_not_match,thefuck\tests\rules\test_cp_omitting_directory.py,17,520,534
15114,script,thefuck\tests\rules\test_cp_omitting_directory.py,17,535,538
15115,stderr,thefuck\tests\rules\test_cp_omitting_directory.py,17,543,546
15127,test_get_new_command,thefuck\tests\rules\test_cp_omitting_directory.py,21,615,635
15411,test_dirty_untar,thefuck\tests\rules\test_dirty_untar.py,1,0,0
15165,tar_error,thefuck\tests\rules\test_dirty_untar.py,9,175,184
15166,tmpdir,thefuck\tests\rules\test_dirty_untar.py,9,185,188
15167,fixture,thefuck\tests\rules\test_dirty_untar.py,10,203,210
15168,filename,thefuck\tests\rules\test_dirty_untar.py,10,211,214
15169,path,thefuck\tests\rules\test_dirty_untar.py,11,231,235
15181,reset,thefuck\tests\rules\test_dirty_untar.py,13,289,294
15182,path,thefuck\tests\rules\test_dirty_untar.py,13,295,298
15230,archive,thefuck\tests\rules\test_dirty_untar.py,15,377,384
15189,file,thefuck\tests\rules\test_dirty_untar.py,16,407,411
15206,f,thefuck\tests\rules\test_dirty_untar.py,17,484,485
15245,archive,thefuck\tests\rules\test_dirty_untar.py,24,655,662
15294,parametrize_filename,thefuck\tests\rules\test_dirty_untar.py,35,902,922
15307,parametrize_script,thefuck\tests\rules\test_dirty_untar.py,40,1018,1036
15326,test_match,thefuck\tests\rules\test_dirty_untar.py,48,1330,1340
15327,tar_error,thefuck\tests\rules\test_dirty_untar.py,48,1341,1344
15328,filename,thefuck\tests\rules\test_dirty_untar.py,48,1352,1355
15329,script,thefuck\tests\rules\test_dirty_untar.py,48,1362,1365
15330,fixed,thefuck\tests\rules\test_dirty_untar.py,48,1370,1373
15348,test_side_effect,thefuck\tests\rules\test_dirty_untar.py,55,1515,1531
15349,tar_error,thefuck\tests\rules\test_dirty_untar.py,55,1532,1535
15350,filename,thefuck\tests\rules\test_dirty_untar.py,55,1543,1546
15351,script,thefuck\tests\rules\test_dirty_untar.py,55,1553,1556
15352,fixed,thefuck\tests\rules\test_dirty_untar.py,55,1561,1564
15382,test_get_new_command,thefuck\tests\rules\test_dirty_untar.py,63,1763,1783
15383,tar_error,thefuck\tests\rules\test_dirty_untar.py,63,1784,1787
15384,filename,thefuck\tests\rules\test_dirty_untar.py,63,1795,1798
15385,script,thefuck\tests\rules\test_dirty_untar.py,63,1805,1808
15386,fixed,thefuck\tests\rules\test_dirty_untar.py,63,1813,1816
16167,test_dirty_unzip,thefuck\tests\rules\test_dirty_unzip.py,1,0,0
16014,zip_error,thefuck\tests\rules\test_dirty_unzip.py,9,175,184
16015,tmpdir,thefuck\tests\rules\test_dirty_unzip.py,9,185,188
16016,path,thefuck\tests\rules\test_dirty_unzip.py,10,199,203
16028,reset,thefuck\tests\rules\test_dirty_unzip.py,12,254,259
16029,path,thefuck\tests\rules\test_dirty_unzip.py,12,260,263
16070,archive,thefuck\tests\rules\test_dirty_unzip.py,13,311,318
16115,test_match,thefuck\tests\rules\test_dirty_unzip.py,32,768,778
16116,zip_error,thefuck\tests\rules\test_dirty_unzip.py,32,779,782
16117,script,thefuck\tests\rules\test_dirty_unzip.py,32,790,793
16127,test_side_effect,thefuck\tests\rules\test_dirty_unzip.py,39,929,945
16128,zip_error,thefuck\tests\rules\test_dirty_unzip.py,39,946,949
16129,script,thefuck\tests\rules\test_dirty_unzip.py,39,957,960
16151,test_get_new_command,thefuck\tests\rules\test_dirty_unzip.py,47,1208,1228
16152,zip_error,thefuck\tests\rules\test_dirty_unzip.py,47,1229,1232
16153,script,thefuck\tests\rules\test_dirty_unzip.py,47,1240,1243
16154,fixed,thefuck\tests\rules\test_dirty_unzip.py,47,1248,1251
17607,test_django_south_ghost,thefuck\tests\rules\test_django_south_ghost.py,1,0,0
17545,stderr,thefuck\tests\rules\test_django_south_ghost.py,7,142,148
17550,test_match,thefuck\tests\rules\test_django_south_ghost.py,43,1969,1979
17551,stderr,thefuck\tests\rules\test_django_south_ghost.py,43,1980,1983
17595,test_get_new_command,thefuck\tests\rules\test_django_south_ghost.py,51,2314,2334
17686,test_django_south_merge,thefuck\tests\rules\test_django_south_merge.py,1,0,0
17624,stderr,thefuck\tests\rules\test_django_south_merge.py,7,142,148
17629,test_match,thefuck\tests\rules\test_django_south_merge.py,33,1633,1643
17630,stderr,thefuck\tests\rules\test_django_south_merge.py,33,1644,1647
17674,test_get_new_command,thefuck\tests\rules\test_django_south_merge.py,41,1978,1998
17802,test_docker_not_command,thefuck\tests\rules\test_docker_not_command.py,1,0,0
17690,io,thefuck\tests\rules\test_docker_not_command.py,2,20,22
17707,docker_help,thefuck\tests\rules\test_docker_not_command.py,8,166,177
17708,mocker,thefuck\tests\rules\test_docker_not_command.py,8,178,181
17709,help,thefuck\tests\rules\test_docker_not_command.py,9,192,196
17712,mock,thefuck\tests\rules\test_docker_not_command.py,102,5426,5430
17732,stderr,thefuck\tests\rules\test_docker_not_command.py,107,5538,5544
17733,cmd,thefuck\tests\rules\test_docker_not_command.py,107,5545,5548
17742,test_match,thefuck\tests\rules\test_docker_not_command.py,112,5663,5673
17755,test_not_match,thefuck\tests\rules\test_docker_not_command.py,119,5853,5867
17756,script,thefuck\tests\rules\test_docker_not_command.py,119,5868,5871
17757,stderr,thefuck\tests\rules\test_docker_not_command.py,119,5876,5879
17769,test_get_new_command,thefuck\tests\rules\test_docker_not_command.py,127,6116,6136
17770,wrong,thefuck\tests\rules\test_docker_not_command.py,127,6137,6140
17771,fixed,thefuck\tests\rules\test_docker_not_command.py,127,6144,6147
17772,command,thefuck\tests\rules\test_docker_not_command.py,128,6157,6164
17793,x,thefuck\tests\rules\test_docker_not_command.py,129,6291,6292
17839,test_dry,thefuck\tests\rules\test_dry.py,1,0,0
17819,test_match,thefuck\tests\rules\test_dry.py,9,235,245
17820,command,thefuck\tests\rules\test_dry.py,9,246,249
17827,test_get_new_command,thefuck\tests\rules\test_dry.py,16,456,476
17828,command,thefuck\tests\rules\test_dry.py,16,477,480
17829,new_command,thefuck\tests\rules\test_dry.py,16,486,489
17893,test_fix_alt_space,thefuck\tests\rules\test_fix_alt_space.py,1,0,0
17853,test_match,thefuck\tests\rules\test_fix_alt_space.py,7,134,144
17879,test_get_new_command,thefuck\tests\rules\test_fix_alt_space.py,19,566,586
18292,test_fix_file,thefuck\tests\rules\test_fix_file.py,1,0,0
17913,tests,thefuck\tests\rules\test_fix_file.py,8,177,182
18056,test_match,thefuck\tests\rules\test_fix_file.py,183,4779,4789
18057,mocker,thefuck\tests\rules\test_fix_file.py,183,4790,4793
18058,monkeypatch,thefuck\tests\rules\test_fix_file.py,183,4798,4801
18059,test,thefuck\tests\rules\test_fix_file.py,183,4811,4814
18090,test_no_editor,thefuck\tests\rules\test_fix_file.py,191,5072,5086
18091,mocker,thefuck\tests\rules\test_fix_file.py,191,5087,5090
18092,monkeypatch,thefuck\tests\rules\test_fix_file.py,191,5095,5098
18093,test,thefuck\tests\rules\test_fix_file.py,191,5108,5111
18131,test_not_file,thefuck\tests\rules\test_fix_file.py,201,5395,5408
18132,mocker,thefuck\tests\rules\test_fix_file.py,201,5409,5412
18133,monkeypatch,thefuck\tests\rules\test_fix_file.py,201,5417,5420
18134,test,thefuck\tests\rules\test_fix_file.py,201,5430,5433
18166,test_get_new_command,thefuck\tests\rules\test_fix_file.py,210,5698,5718
18167,mocker,thefuck\tests\rules\test_fix_file.py,210,5719,5722
18168,monkeypatch,thefuck\tests\rules\test_fix_file.py,210,5727,5730
18169,test,thefuck\tests\rules\test_fix_file.py,210,5740,5743
18185,cmd,thefuck\tests\rules\test_fix_file.py,214,5859,5862
18203,test_get_new_command_with_settings,thefuck\tests\rules\test_fix_file.py,221,6136,6170
18204,mocker,thefuck\tests\rules\test_fix_file.py,221,6171,6174
18205,monkeypatch,thefuck\tests\rules\test_fix_file.py,221,6179,6182
18206,test,thefuck\tests\rules\test_fix_file.py,221,6192,6195
18207,settings,thefuck\tests\rules\test_fix_file.py,221,6198,6201
18223,cmd,thefuck\tests\rules\test_fix_file.py,225,6321,6324
18364,test_git_add,thefuck\tests\rules\test_git_add.py,1,0,0
18310,did_not_match,thefuck\tests\rules\test_git_add.py,7,131,144
18311,target,thefuck\tests\rules\test_git_add.py,7,145,148
18312,did_you_forget,thefuck\tests\rules\test_git_add.py,7,153,156
18314,error,thefuck\tests\rules\test_git_add.py,8,180,185
18322,error,thefuck\tests\rules\test_git_add.py,11,318,323
18335,test_match,thefuck\tests\rules\test_git_add.py,20,658,668
18336,command,thefuck\tests\rules\test_git_add.py,20,669,672
18343,test_not_match,thefuck\tests\rules\test_git_add.py,29,994,1008
18344,command,thefuck\tests\rules\test_git_add.py,29,1009,1012
18352,test_get_new_command,thefuck\tests\rules\test_git_add.py,38,1385,1405
18353,command,thefuck\tests\rules\test_git_add.py,38,1406,1409
18354,new_command,thefuck\tests\rules\test_git_add.py,38,1415,1418
18429,test_git_branch_delete,thefuck\tests\rules\test_git_branch_delete.py,1,0,0
18381,stderr,thefuck\tests\rules\test_git_branch_delete.py,7,141,147
18386,test_match,thefuck\tests\rules\test_git_branch_delete.py,14,298,308
18387,stderr,thefuck\tests\rules\test_git_branch_delete.py,14,309,312
18414,test_get_new_command,thefuck\tests\rules\test_git_branch_delete.py,20,500,520
18415,stderr,thefuck\tests\rules\test_git_branch_delete.py,20,521,524
18503,test_git_branch_list,thefuck\tests\rules\test_git_branch_list.py,1,0,0
18447,test_match,thefuck\tests\rules\test_git_branch_list.py,6,135,145
18456,test_not_match,thefuck\tests\rules\test_git_branch_list.py,10,204,218
18486,test_get_new_command,thefuck\tests\rules\test_git_branch_list.py,17,403,423
18591,test_git_checkout,thefuck\tests\rules\test_git_checkout.py,1,0,0
18520,did_not_match,thefuck\tests\rules\test_git_checkout.py,7,136,149
18521,target,thefuck\tests\rules\test_git_checkout.py,7,150,153
18522,did_you_forget,thefuck\tests\rules\test_git_checkout.py,7,158,161
18524,error,thefuck\tests\rules\test_git_checkout.py,8,186,191
18532,error,thefuck\tests\rules\test_git_checkout.py,11,324,329
18545,get_branches,thefuck\tests\rules\test_git_checkout.py,16,428,440
18546,mocker,thefuck\tests\rules\test_git_checkout.py,16,441,444
18555,test_match,thefuck\tests\rules\test_git_checkout.py,23,721,731
18556,command,thefuck\tests\rules\test_git_checkout.py,23,732,735
18563,test_not_match,thefuck\tests\rules\test_git_checkout.py,32,1033,1047
18564,command,thefuck\tests\rules\test_git_checkout.py,32,1048,1051
18572,test_get_new_command,thefuck\tests\rules\test_git_checkout.py,51,1816,1836
18573,branches,thefuck\tests\rules\test_git_checkout.py,51,1837,1840
18574,command,thefuck\tests\rules\test_git_checkout.py,51,1847,1850
18575,new_command,thefuck\tests\rules\test_git_checkout.py,51,1856,1859
18576,get_branches,thefuck\tests\rules\test_git_checkout.py,51,1869,1872
18637,test_git_diff_staged,thefuck\tests\rules\test_git_diff_staged.py,1,0,0
18608,test_match,thefuck\tests\rules\test_git_diff_staged.py,9,232,242
18609,command,thefuck\tests\rules\test_git_diff_staged.py,9,243,246
18616,test_not_match,thefuck\tests\rules\test_git_diff_staged.py,18,470,484
18617,command,thefuck\tests\rules\test_git_diff_staged.py,18,485,488
18625,test_get_new_command,thefuck\tests\rules\test_git_diff_staged.py,25,694,714
18626,command,thefuck\tests\rules\test_git_diff_staged.py,25,715,718
18627,new_command,thefuck\tests\rules\test_git_diff_staged.py,25,724,727
18697,test_git_fix_stash,thefuck\tests\rules\test_git_fix_stash.py,1,0,0
18654,git_stash_err,thefuck\tests\rules\test_git_fix_stash.py,6,116,129
18657,test_match,thefuck\tests\rules\test_git_fix_stash.py,22,661,671
18658,wrong,thefuck\tests\rules\test_git_fix_stash.py,22,672,675
