id,var,file,lineno,offset_start,offset_end,ref_id
13562,proc,thefuck\tests\functional\plots.py,66,1956,1960,13525
13565,TIMEOUT,thefuck\tests\functional\plots.py,66,1975,1982,13526
13570,proc,thefuck\tests\functional\plots.py,67,2001,2005,13525
13576,proc,thefuck\tests\functional\plots.py,69,2033,2037,13525
13579,TIMEOUT,thefuck\tests\functional\plots.py,69,2046,2053,13526
13591,_set_confirmation,thefuck\tests\functional\plots.py,74,2192,2209,13288
13592,proc,thefuck\tests\functional\plots.py,74,2210,2214,13587
13596,proc,thefuck\tests\functional\plots.py,76,2230,2234,13587
13602,proc,thefuck\tests\functional\plots.py,78,2265,2269,13587
13608,proc,thefuck\tests\functional\plots.py,79,2300,2304,13587
13611,TIMEOUT,thefuck\tests\functional\plots.py,79,2313,2320,13588
13616,proc,thefuck\tests\functional\plots.py,80,2349,2353,13587
13619,TIMEOUT,thefuck\tests\functional\plots.py,80,2362,2369,13588
13629,proc,thefuck\tests\functional\plots.py,84,2428,2432,13627
13635,proc,thefuck\tests\functional\plots.py,85,2464,2468,13627
13641,proc,thefuck\tests\functional\plots.py,86,2499,2503,13627
13644,TIMEOUT,thefuck\tests\functional\plots.py,86,2512,2519,13628
13690,spawnu,thefuck\tests\functional\test_bash.py,23,948,954,13687
13691,request,thefuck\tests\functional\test_bash.py,23,956,963,13686
13697,run_without_docker,thefuck\tests\functional\test_bash.py,24,983,1001,13688
13699,proc,thefuck\tests\functional\test_bash.py,25,1012,1016,13689
13707,proc,thefuck\tests\functional\test_bash.py,26,1052,1056,13689
13713,proc,thefuck\tests\functional\test_bash.py,27,1091,1095,13689
13719,proc,thefuck\tests\functional\test_bash.py,28,1138,1142,13689
13725,proc,thefuck\tests\functional\test_bash.py,29,1185,1189,13689
13734,proc,thefuck\tests\functional\test_bash.py,35,1340,1344,13730
13735,TIMEOUT,thefuck\tests\functional\test_bash.py,35,1346,1353,13731
13738,run_without_docker,thefuck\tests\functional\test_bash.py,36,1367,1385,13732
13741,proc,thefuck\tests\functional\test_bash.py,37,1412,1416,13730
13742,TIMEOUT,thefuck\tests\functional\test_bash.py,37,1418,1425,13731
13755,proc,thefuck\tests\functional\test_bash.py,43,1609,1613,13751
13756,TIMEOUT,thefuck\tests\functional\test_bash.py,43,1615,1622,13752
13759,run_without_docker,thefuck\tests\functional\test_bash.py,44,1636,1654,13753
13762,proc,thefuck\tests\functional\test_bash.py,45,1681,1685,13751
13763,TIMEOUT,thefuck\tests\functional\test_bash.py,45,1687,1694,13752
13776,proc,thefuck\tests\functional\test_bash.py,51,1873,1877,13772
13777,TIMEOUT,thefuck\tests\functional\test_bash.py,51,1879,1886,13773
13780,run_without_docker,thefuck\tests\functional\test_bash.py,52,1900,1918,13774
13783,proc,thefuck\tests\functional\test_bash.py,53,1949,1953,13772
13784,TIMEOUT,thefuck\tests\functional\test_bash.py,53,1955,1962,13773
13796,proc,thefuck\tests\functional\test_bash.py,59,2120,2124,13792
13797,TIMEOUT,thefuck\tests\functional\test_bash.py,59,2126,2133,13793
13800,run_without_docker,thefuck\tests\functional\test_bash.py,60,2147,2165,13794
13803,proc,thefuck\tests\functional\test_bash.py,61,2192,2196,13792
13804,TIMEOUT,thefuck\tests\functional\test_bash.py,61,2198,2205,13793
13816,proc,thefuck\tests\functional\test_bash.py,67,2355,2359,13813
13817,TIMEOUT,thefuck\tests\functional\test_bash.py,67,2361,2368,13814
13854,spawnu,thefuck\tests\functional\test_fish.py,24,966,972,13852
13855,request,thefuck\tests\functional\test_fish.py,24,974,981,13851
13861,proc,thefuck\tests\functional\test_fish.py,25,994,998,13853
13867,proc,thefuck\tests\functional\test_fish.py,26,1034,1038,13853
13873,proc,thefuck\tests\functional\test_fish.py,27,1102,1106,13853
13879,proc,thefuck\tests\functional\test_fish.py,28,1137,1141,13853
13887,proc,thefuck\tests\functional\test_fish.py,34,1272,1276,13884
13888,TIMEOUT,thefuck\tests\functional\test_fish.py,34,1278,1285,13885
13897,proc,thefuck\tests\functional\test_fish.py,40,1435,1439,13894
13898,TIMEOUT,thefuck\tests\functional\test_fish.py,40,1441,1448,13895
13907,proc,thefuck\tests\functional\test_fish.py,46,1594,1598,13904
13908,TIMEOUT,thefuck\tests\functional\test_fish.py,46,1600,1607,13905
13917,proc,thefuck\tests\functional\test_fish.py,52,1745,1749,13914
13918,TIMEOUT,thefuck\tests\functional\test_fish.py,52,1751,1758,13915
13951,spawnu,thefuck\tests\functional\test_install.py,18,501,507,13945
13952,tag,thefuck\tests\functional\test_install.py,18,508,511,13948
13953,dockerfile,thefuck\tests\functional\test_install.py,18,513,523,13949
13954,shell,thefuck\tests\functional\test_install.py,18,525,530,13946
13957,proc,thefuck\tests\functional\test_install.py,19,537,541,13950
13963,proc,thefuck\tests\functional\test_install.py,20,593,597,13950
13975,proc,thefuck\tests\functional\test_install.py,22,688,692,13950
13978,TIMEOUT,thefuck\tests\functional\test_install.py,22,701,708,13947
13982,version,thefuck\tests\functional\test_install.py,22,731,738,13969
13989,proc,thefuck\tests\functional\test_install.py,24,784,788,13950
13995,proc,thefuck\tests\functional\test_install.py,25,819,823,13950
13998,TIMEOUT,thefuck\tests\functional\test_install.py,25,832,839,13947
14200,spawnu,thefuck\tests\functional\test_tcsh.py,24,981,987,14197
14201,request,thefuck\tests\functional\test_tcsh.py,24,989,996,14196
14207,run_without_docker,thefuck\tests\functional\test_tcsh.py,25,1016,1034,14198
14209,proc,thefuck\tests\functional\test_tcsh.py,26,1045,1049,14199
14217,proc,thefuck\tests\functional\test_tcsh.py,27,1085,1089,14199
14223,proc,thefuck\tests\functional\test_tcsh.py,28,1113,1117,14199
14229,proc,thefuck\tests\functional\test_tcsh.py,29,1166,1170,14199
14237,proc,thefuck\tests\functional\test_tcsh.py,35,1301,1305,14234
14238,TIMEOUT,thefuck\tests\functional\test_tcsh.py,35,1307,1314,14235
14247,proc,thefuck\tests\functional\test_tcsh.py,41,1464,1468,14244
14248,TIMEOUT,thefuck\tests\functional\test_tcsh.py,41,1470,1477,14245
14257,proc,thefuck\tests\functional\test_tcsh.py,47,1623,1627,14254
14258,TIMEOUT,thefuck\tests\functional\test_tcsh.py,47,1629,1636,14255
14267,proc,thefuck\tests\functional\test_tcsh.py,53,1774,1778,14264
14268,TIMEOUT,thefuck\tests\functional\test_tcsh.py,53,1780,1787,14265
14312,spawnu,thefuck\tests\functional\test_zsh.py,25,1038,1044,14309
14313,request,thefuck\tests\functional\test_zsh.py,25,1046,1053,14308
14319,run_without_docker,thefuck\tests\functional\test_zsh.py,26,1073,1091,14310
14321,proc,thefuck\tests\functional\test_zsh.py,27,1102,1106,14311
14329,proc,thefuck\tests\functional\test_zsh.py,28,1142,1146,14311
14335,proc,thefuck\tests\functional\test_zsh.py,29,1189,1193,14311
14341,proc,thefuck\tests\functional\test_zsh.py,30,1243,1247,14311
14347,proc,thefuck\tests\functional\test_zsh.py,31,1283,1287,14311
14353,proc,thefuck\tests\functional\test_zsh.py,32,1326,1330,14311
14359,proc,thefuck\tests\functional\test_zsh.py,33,1369,1373,14311
14365,proc,thefuck\tests\functional\test_zsh.py,34,1425,1429,14311
14373,proc,thefuck\tests\functional\test_zsh.py,40,1560,1564,14370
14374,TIMEOUT,thefuck\tests\functional\test_zsh.py,40,1566,1573,14371
14378,proc,thefuck\tests\functional\test_zsh.py,41,1596,1600,14370
14379,TIMEOUT,thefuck\tests\functional\test_zsh.py,41,1602,1609,14371
14389,proc,thefuck\tests\functional\test_zsh.py,47,1773,1777,14386
14390,TIMEOUT,thefuck\tests\functional\test_zsh.py,47,1779,1786,14387
14394,proc,thefuck\tests\functional\test_zsh.py,48,1809,1813,14386
14395,TIMEOUT,thefuck\tests\functional\test_zsh.py,48,1815,1822,14387
14405,proc,thefuck\tests\functional\test_zsh.py,54,1981,1985,14402
14406,TIMEOUT,thefuck\tests\functional\test_zsh.py,54,1987,1994,14403
14410,proc,thefuck\tests\functional\test_zsh.py,55,2021,2025,14402
14411,TIMEOUT,thefuck\tests\functional\test_zsh.py,55,2027,2034,14403
14420,proc,thefuck\tests\functional\test_zsh.py,61,2172,2176,14417
14421,TIMEOUT,thefuck\tests\functional\test_zsh.py,61,2178,2185,14418
14425,proc,thefuck\tests\functional\test_zsh.py,62,2208,2212,14417
14426,TIMEOUT,thefuck\tests\functional\test_zsh.py,62,2214,2221,14418
14436,proc,thefuck\tests\functional\test_zsh.py,68,2371,2375,14433
14437,TIMEOUT,thefuck\tests\functional\test_zsh.py,68,2377,2384,14434
14450,monkeypatch,thefuck\tests\rules\conftest.py,6,87,98,14449
14498,command,thefuck\tests\rules\test_apt_get.py,14,525,532,14496
14509,return_value,thefuck\tests\rules\test_apt_get.py,25,1034,1046,14506
14519,get_packages,thefuck\tests\rules\test_apt_get.py,26,1112,1124,14507
14513,cmdnf_mock,thefuck\tests\rules\test_apt_get.py,26,1053,1063,14504
14524,command,thefuck\tests\rules\test_apt_get.py,27,1144,1151,14505
14527,cmdnf_mock,thefuck\tests\rules\test_apt_get.py,28,1165,1175,14504
14533,get_packages,thefuck\tests\rules\test_apt_get.py,29,1211,1223,14507
14542,command,thefuck\tests\rules\test_apt_get.py,35,1377,1384,14540
14552,command,thefuck\tests\rules\test_apt_get.py,47,2010,2017,14549
14554,new_command,thefuck\tests\rules\test_apt_get.py,47,2022,2033,14550
14566,return_value,thefuck\tests\rules\test_apt_get.py,64,2905,2917,14563
14576,get_packages,thefuck\tests\rules\test_apt_get.py,65,2983,2995,14564
14570,cmdnf_mock,thefuck\tests\rules\test_apt_get.py,65,2924,2934,14560
14581,command,thefuck\tests\rules\test_apt_get.py,66,3025,3032,14561
14583,new_command,thefuck\tests\rules\test_apt_get.py,66,3037,3048,14562
14618,command,thefuck\tests\rules\test_apt_get_search.py,21,557,564,14616
14689,brew_no_available_formula,thefuck\tests\rules\test_brew_install.py,31,903,928,14683
14697,brew_already_installed,thefuck\tests\rules\test_brew_install.py,33,1018,1040,14684
14706,brew_install_no_argument,thefuck\tests\rules\test_brew_install.py,34,1096,1120,14685
14719,brew_no_available_formula,thefuck\tests\rules\test_brew_install.py,41,1403,1428,14715
14729,brew_no_available_formula,thefuck\tests\rules\test_brew_install.py,45,1573,1598,14715
14777,brew_unknown_cmd,thefuck\tests\rules\test_brew_unknown_command.py,18,455,471,14773
14788,command,thefuck\tests\rules\test_brew_unknown_command.py,20,556,563,14782
14804,brew_unknown_cmd,thefuck\tests\rules\test_brew_unknown_command.py,24,690,706,14799
14818,brew_unknown_cmd2,thefuck\tests\rules\test_brew_unknown_command.py,27,834,851,14800
14824,cmds,thefuck\tests\rules\test_brew_unknown_command.py,28,884,888,14814
14828,cmds,thefuck\tests\rules\test_brew_unknown_command.py,29,921,925,14814
14854,command,thefuck\tests\rules\test_brew_upgrade.py,9,235,242,14852
14863,command,thefuck\tests\rules\test_brew_upgrade.py,15,432,439,14860
14865,new_command,thefuck\tests\rules\test_brew_upgrade.py,15,444,455,14861
14894,command,thefuck\tests\rules\test_cargo_no_command.py,15,350,357,14892
14903,command,thefuck\tests\rules\test_cargo_no_command.py,21,565,572,14900
14905,new_command,thefuck\tests\rules\test_cargo_no_command.py,21,577,588,14901
14931,command,thefuck\tests\rules\test_cd_mkdir.py,12,445,452,14929
14939,command,thefuck\tests\rules\test_cd_mkdir.py,18,603,610,14937
14949,command,thefuck\tests\rules\test_cd_mkdir.py,25,874,881,14946
14951,new_command,thefuck\tests\rules\test_cd_mkdir.py,25,886,897,14947
15033,composer_not_command,thefuck\tests\rules\test_composer_not_command.py,44,1357,1377,15028
15041,composer_not_command_one_of_this,thefuck\tests\rules\test_composer_not_command.py,46,1457,1489,15029
15049,composer_not_command,thefuck\tests\rules\test_composer_not_command.py,47,1542,1562,15028
15063,composer_not_command,thefuck\tests\rules\test_composer_not_command.py,52,1750,1770,15058
15073,composer_not_command_one_of_this,thefuck\tests\rules\test_composer_not_command.py,55,1879,1911,15059
15105,script,thefuck\tests\rules\test_cp_omitting_directory.py,10,322,328,15101
15106,stderr,thefuck\tests\rules\test_cp_omitting_directory.py,10,337,343,15102
15118,script,thefuck\tests\rules\test_cp_omitting_directory.py,18,582,588,15114
15119,stderr,thefuck\tests\rules\test_cp_omitting_directory.py,18,597,603,15115
15176,tmpdir,thefuck\tests\rules\test_dirty_untar.py,11,255,261,15166
15178,filename,thefuck\tests\rules\test_dirty_untar.py,11,264,272,15168
15227,path,thefuck\tests\rules\test_dirty_untar.py,15,363,367,15182
15203,file,thefuck\tests\rules\test_dirty_untar.py,17,470,474,15189
15195,f,thefuck\tests\rules\test_dirty_untar.py,18,512,513,15206
15209,archive,thefuck\tests\rules\test_dirty_untar.py,20,548,555,15230
15212,file,thefuck\tests\rules\test_dirty_untar.py,20,560,564,15189
15218,file,thefuck\tests\rules\test_dirty_untar.py,22,599,603,15189
15242,path,thefuck\tests\rules\test_dirty_untar.py,24,641,645,15182
15233,archive,thefuck\tests\rules\test_dirty_untar.py,25,681,688,15245
15254,tmpdir,thefuck\tests\rules\test_dirty_untar.py,27,726,732,15166
15258,reset,thefuck\tests\rules\test_dirty_untar.py,28,744,749,15181
15259,path,thefuck\tests\rules\test_dirty_untar.py,28,750,754,15169
15269,filename,thefuck\tests\rules\test_dirty_untar.py,30,799,807,15168
15290,fixture,thefuck\tests\rules\test_dirty_untar.py,33,891,898,15167
15331,tar_error,thefuck\tests\rules\test_dirty_untar.py,49,1383,1392,15327
15332,filename,thefuck\tests\rules\test_dirty_untar.py,49,1393,1401,15328
15337,script,thefuck\tests\rules\test_dirty_untar.py,50,1436,1442,15329
15340,filename,thefuck\tests\rules\test_dirty_untar.py,50,1450,1458,15328
15353,tar_error,thefuck\tests\rules\test_dirty_untar.py,56,1574,1583,15349
15354,filename,thefuck\tests\rules\test_dirty_untar.py,56,1584,1592,15350
15359,script,thefuck\tests\rules\test_dirty_untar.py,57,1626,1632,15351
15362,filename,thefuck\tests\rules\test_dirty_untar.py,57,1640,1648,15350
15375,filename,thefuck\tests\rules\test_dirty_untar.py,58,1695,1703,15350
15387,tar_error,thefuck\tests\rules\test_dirty_untar.py,64,1826,1835,15383
15388,filename,thefuck\tests\rules\test_dirty_untar.py,64,1836,1844,15384
15393,script,thefuck\tests\rules\test_dirty_untar.py,65,1889,1895,15385
15396,filename,thefuck\tests\rules\test_dirty_untar.py,65,1903,1911,15384
15401,fixed,thefuck\tests\rules\test_dirty_untar.py,65,1918,1923,15386
15404,filename,thefuck\tests\rules\test_dirty_untar.py,65,1931,1939,15384
16023,tmpdir,thefuck\tests\rules\test_dirty_unzip.py,10,223,229,16015
16067,path,thefuck\tests\rules\test_dirty_unzip.py,13,297,301,16029
16030,archive,thefuck\tests\rules\test_dirty_unzip.py,14,333,340,16070
16037,archive,thefuck\tests\rules\test_dirty_unzip.py,15,373,380,16070
16044,archive,thefuck\tests\rules\test_dirty_unzip.py,16,413,420,16070
16051,archive,thefuck\tests\rules\test_dirty_unzip.py,18,455,462,16070
16058,archive,thefuck\tests\rules\test_dirty_unzip.py,20,499,506,16070
16079,tmpdir,thefuck\tests\rules\test_dirty_unzip.py,22,540,546,16015
16083,reset,thefuck\tests\rules\test_dirty_unzip.py,23,554,559,16028
16084,path,thefuck\tests\rules\test_dirty_unzip.py,23,560,564,16016
16120,script,thefuck\tests\rules\test_dirty_unzip.py,33,832,838,16117
16132,script,thefuck\tests\rules\test_dirty_unzip.py,40,998,1004,16129
16157,script,thefuck\tests\rules\test_dirty_unzip.py,48,1299,1305,16153
16161,fixed,thefuck\tests\rules\test_dirty_unzip.py,48,1311,1316,16154
17555,stderr,thefuck\tests\rules\test_django_south_ghost.py,44,2045,2051,17551
17563,stderr,thefuck\tests\rules\test_django_south_ghost.py,45,2115,2121,17551
17578,stderr,thefuck\tests\rules\test_django_south_ghost.py,47,2230,2236,17551
17587,stderr,thefuck\tests\rules\test_django_south_ghost.py,48,2296,2302,17551
17634,stderr,thefuck\tests\rules\test_django_south_merge.py,34,1709,1715,17630
17642,stderr,thefuck\tests\rules\test_django_south_merge.py,35,1779,1785,17630
17657,stderr,thefuck\tests\rules\test_django_south_merge.py,37,1894,1900,17630
17666,stderr,thefuck\tests\rules\test_django_south_merge.py,38,1960,1966,17630
17713,mocker,thefuck\tests\rules\test_docker_not_command.py,102,5433,5439,17708
17725,help,thefuck\tests\rules\test_docker_not_command.py,103,5506,5510,17709
17719,mock,thefuck\tests\rules\test_docker_not_command.py,103,5471,5475,17712
17728,mock,thefuck\tests\rules\test_docker_not_command.py,104,5524,5528,17712
17737,cmd,thefuck\tests\rules\test_docker_not_command.py,109,5649,5652,17733
17746,stderr,thefuck\tests\rules\test_docker_not_command.py,113,5724,5730,17732
17760,script,thefuck\tests\rules\test_docker_not_command.py,120,5915,5921,17756
17761,stderr,thefuck\tests\rules\test_docker_not_command.py,120,5930,5936,17757
17777,wrong,thefuck\tests\rules\test_docker_not_command.py,128,6194,6199,17770
17779,stderr,thefuck\tests\rules\test_docker_not_command.py,128,6209,6215,17732
17780,wrong,thefuck\tests\rules\test_docker_not_command.py,128,6216,6221,17770
17786,command,thefuck\tests\rules\test_docker_not_command.py,129,6252,6259,17772
17794,fixed,thefuck\tests\rules\test_docker_not_command.py,129,6296,6301,17771
17793,x,thefuck\tests\rules\test_docker_not_command.py,129,6291,6292,17793
17791,x,thefuck\tests\rules\test_docker_not_command.py,129,6284,6285,17793
17822,command,thefuck\tests\rules\test_dry.py,10,274,281,17820
17831,command,thefuck\tests\rules\test_dry.py,17,528,535,17828
17833,new_command,thefuck\tests\rules\test_dry.py,17,540,551,17829
18060,mocker,thefuck\tests\rules\test_fix_file.py,184,4823,4829,18057
18068,monkeypatch,thefuck\tests\rules\test_fix_file.py,185,4878,4889,18058
18077,test,thefuck\tests\rules\test_fix_file.py,186,4956,4960,18059
18081,test,thefuck\tests\rules\test_fix_file.py,186,4972,4976,18059
18094,mocker,thefuck\tests\rules\test_fix_file.py,192,5120,5126,18091
18107,monkeypatch,thefuck\tests\rules\test_fix_file.py,194,5211,5222,18092
18117,test,thefuck\tests\rules\test_fix_file.py,196,5279,5283,18093
18121,test,thefuck\tests\rules\test_fix_file.py,196,5295,5299,18093
18135,mocker,thefuck\tests\rules\test_fix_file.py,202,5442,5448,18132
18143,monkeypatch,thefuck\tests\rules\test_fix_file.py,203,5498,5509,18133
18152,test,thefuck\tests\rules\test_fix_file.py,205,5582,5586,18134
18156,test,thefuck\tests\rules\test_fix_file.py,205,5598,5602,18134
18170,mocker,thefuck\tests\rules\test_fix_file.py,211,5752,5758,18167
18178,monkeypatch,thefuck\tests\rules\test_fix_file.py,212,5807,5818,18168
18187,test,thefuck\tests\rules\test_fix_file.py,214,5880,5884,18169
18191,test,thefuck\tests\rules\test_fix_file.py,214,5896,5900,18169
18195,test,thefuck\tests\rules\test_fix_file.py,214,5912,5916,18169
18208,mocker,thefuck\tests\rules\test_fix_file.py,222,6214,6220,18204
18216,monkeypatch,thefuck\tests\rules\test_fix_file.py,223,6269,6280,18205
18225,test,thefuck\tests\rules\test_fix_file.py,225,6342,6346,18206
18229,test,thefuck\tests\rules\test_fix_file.py,225,6358,6362,18206
18233,test,thefuck\tests\rules\test_fix_file.py,225,6374,6378,18206
18239,settings,thefuck\tests\rules\test_fix_file.py,226,6388,6396,18207
18244,test,thefuck\tests\rules\test_fix_file.py,228,6451,6455,18206
18248,cmd,thefuck\tests\rules\test_fix_file.py,229,6493,6496,18223
18253,test,thefuck\tests\rules\test_fix_file.py,230,6552,6556,18206
18256,test,thefuck\tests\rules\test_fix_file.py,230,6561,6565,18206
18259,test,thefuck\tests\rules\test_fix_file.py,230,6570,6574,18206
18262,test,thefuck\tests\rules\test_fix_file.py,230,6579,6583,18206
18270,cmd,thefuck\tests\rules\test_fix_file.py,232,6633,6636,18223
18275,test,thefuck\tests\rules\test_fix_file.py,233,6689,6693,18206
18278,test,thefuck\tests\rules\test_fix_file.py,233,6698,6702,18206
18281,test,thefuck\tests\rules\test_fix_file.py,233,6707,6711,18206
18318,target,thefuck\tests\rules\test_git_add.py,9,276,282,18311
18321,did_you_forget,thefuck\tests\rules\test_git_add.py,10,293,307,18312
18326,error,thefuck\tests\rules\test_git_add.py,11,370,375,18314
18331,error,thefuck\tests\rules\test_git_add.py,12,390,395,18322|18314
18338,command,thefuck\tests\rules\test_git_add.py,21,697,704,18336
18346,command,thefuck\tests\rules\test_git_add.py,30,1041,1048,18344
18356,command,thefuck\tests\rules\test_git_add.py,39,1457,1464,18353
18358,new_command,thefuck\tests\rules\test_git_add.py,39,1469,1480,18354
18391,stderr,thefuck\tests\rules\test_git_branch_delete.py,15,375,381,18387
18406,stderr,thefuck\tests\rules\test_git_branch_delete.py,17,482,488,18387
18419,stderr,thefuck\tests\rules\test_git_branch_delete.py,21,597,603,18415
18528,target,thefuck\tests\rules\test_git_checkout.py,9,282,288,18521
18531,did_you_forget,thefuck\tests\rules\test_git_checkout.py,10,299,313,18522
18536,error,thefuck\tests\rules\test_git_checkout.py,11,376,381,18524
18541,error,thefuck\tests\rules\test_git_checkout.py,12,396,401,18532|18524
18547,mocker,thefuck\tests\rules\test_git_checkout.py,17,462,468,18546
18558,command,thefuck\tests\rules\test_git_checkout.py,24,760,767,18556
18566,command,thefuck\tests\rules\test_git_checkout.py,33,1080,1087,18564
18580,branches,thefuck\tests\rules\test_git_checkout.py,52,1917,1925,18573
18577,get_branches,thefuck\tests\rules\test_git_checkout.py,52,1889,1901,18576
18583,command,thefuck\tests\rules\test_git_checkout.py,53,1954,1961,18574
18585,new_command,thefuck\tests\rules\test_git_checkout.py,53,1966,1977,18575
18611,command,thefuck\tests\rules\test_git_diff_staged.py,10,271,278,18609
18619,command,thefuck\tests\rules\test_git_diff_staged.py,19,517,524,18617
18629,command,thefuck\tests\rules\test_git_diff_staged.py,26,766,773,18626
18631,new_command,thefuck\tests\rules\test_git_diff_staged.py,26,778,789,18627
18661,wrong,thefuck\tests\rules\test_git_fix_stash.py,23,706,711,18658
18662,git_stash_err,thefuck\tests\rules\test_git_fix_stash.py,23,720,733,18654
18673,git_stash_err,thefuck\tests\rules\test_git_fix_stash.py,27,807,820,18654
18686,wrong,thefuck\tests\rules\test_git_fix_stash.py,35,1122,1127,18682
18687,git_stash_err,thefuck\tests\rules\test_git_fix_stash.py,35,1136,1149,18654
18691,fixed,thefuck\tests\rules\test_git_fix_stash.py,35,1155,1160,18683
18741,git_not_command,thefuck\tests\rules\test_git_not_command.py,44,815,830,18735
18749,git_not_command_one_of_this,thefuck\tests\rules\test_git_not_command.py,45,876,903,18737
18757,git_not_command,thefuck\tests\rules\test_git_not_command.py,46,955,970,18735
18766,git_command,thefuck\tests\rules\test_git_not_command.py,47,1024,1035,18736
18781,git_not_command,thefuck\tests\rules\test_git_not_command.py,52,1222,1237,18775
