<<io>> <<3:84-86>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<out_image>> <<128:5056-5065>> <<?>> <<VARIABLE>> <<LINK>>
<<encoded>> <<128:5071-5078>> <<?>> <<VARIABLE>> <<LINK>>
<<fmt>> <<128:5080-5083>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<128:5087-5091>> <<Writer>> <<VARIABLE>> <<LINK>>
<<encoded>> <<129:5110-5117>> <<?>> <<VARIABLE>> <<LINK>>
<<encoded>> <<130:5142-5149>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1841-1845>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filetype>> <<49:1896-1904>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1965-1969>> <<Writer>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<50:1944-1950>> <<dict>> <<VARIABLE>> <<LINK>>
<<filetype>> <<51:2001-2009>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:2055-2059>> <<Writer>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<52:2033-2039>> <<dict>> <<VARIABLE>> <<LINK>>
<<filetype>> <<53:2096-2104>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:2155-2159>> <<Writer>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<54:2128-2134>> <<dict>> <<VARIABLE>> <<LINK>>
<<filetype>> <<55:2201-2209>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2257-2261>> <<Writer>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<56:2233-2239>> <<dict>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<57:2310-2316>> <<dict>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<58:2334-2340>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1209-1213>> <<Writer>> <<VARIABLE>> <<LINK>>
<<transparent>> <<33:1257-1268>> <<?>> <<VARIABLE>> <<LINK>>
<<transparent>> <<33:1273-1284>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1289-1293>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1529-1533>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<98:4077-4081>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<99:4126-4130>> <<Writer>> <<VARIABLE>> <<LINK>>
<<_encode_image>> <<99:4131-4144>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<99:4145-4150>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<100:4182-4187>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<102:4230-4235>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:4290-4294>> <<Writer>> <<VARIABLE>> <<LINK>>
<<_encode_image>> <<103:4295-4308>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<103:4309-4314>> <<?>> <<VARIABLE>> <<LINK>>
<<rgb>> <<103:4320-4323>> <<list>> <<VARIABLE>> <<LINK>>
<<encoded_image>> <<105:4347-4360>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4376-4380>> <<Writer>> <<VARIABLE>> <<LINK>>
<<retval>> <<108:4410-4416>> <<list>> <<VARIABLE>> <<LINK>>
<<encoded_mask>> <<108:4424-4436>> <<None>> <<VARIABLE>> <<LINK>>
<<retval>> <<110:4456-4462>> <<list>> <<VARIABLE>> <<LINK>>
<<filename>> <<72:2952-2960>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2998-3002>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filename>> <<73:3019-3027>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:3029-3033>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filename>> <<79:3358-3366>> <<?>> <<VARIABLE>> <<LINK>>
<<filenames>> <<75:3099-3108>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<75:3110-3115>> <<?>> <<VARIABLE>> <<LINK>>
<<outfile>> <<77:3191-3198>> <<file>> <<VARIABLE>> <<LINK>>
<<output_folder>> <<23:687-700>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<24:721-725>> <<Writer>> <<VARIABLE>> <<LINK>>
<<_check_transparency_format>> <<24:726-752>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<26:825-829>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<27:927-931>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<27:963-967>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<27:905-909>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<28:1016-1020>> <<Writer>> <<VARIABLE>> <<LINK>>
<<_get_save_kwargs>> <<28:1021-1037>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<28:1001-1005>> <<Writer>> <<VARIABLE>> <<LINK>>
