file,method,params,startlineno,endlineno
luigi\db_task_history.py,__repr__,self,215,216
luigi\db_task_history.py,__repr__,self,239,240
luigi\db_task_history.py,_upgrade_schema,engine,243,281
luigi\execution_summary.py,__init__,"self, worker, worker_add_run_status=True",76,82
luigi\execution_summary.py,__str__,self,84,85
luigi\execution_summary.py,__repr__,self,87,88
luigi\execution_summary.py,_partition_tasks,worker,91,115
luigi\execution_summary.py,_root_task,worker,118,122
luigi\execution_summary.py,_populate_unknown_statuses,set_tasks,125,131
luigi\execution_summary.py,_depth_first_search,"set_tasks, current_task, visited",134,162
luigi\execution_summary.py,_get_str,"task_dict, extra_indent",165,222
luigi\execution_summary.py,_get_len_of_params,task,225,226
luigi\execution_summary.py,_get_str_ranging_multiple_parameters,"first, last, tasks, unique_param",229,241
luigi\execution_summary.py,_get_set_of_params,tasks,244,248
luigi\execution_summary.py,_get_unique_param_keys,params,251,254
luigi\execution_summary.py,_ranging_attributes,"attributes, param_class",257,268
luigi\execution_summary.py,_get_str_one_parameter,tasks,271,283
luigi\execution_summary.py,_serialize_first_param,task,286,287
luigi\execution_summary.py,_get_number_of_tasks_for,"status, group_tasks",290,294
luigi\execution_summary.py,_get_number_of_tasks,task_dict,297,298
luigi\execution_summary.py,_get_comments,group_tasks,301,314
luigi\execution_summary.py,_get_run_by_other_worker,worker,350,355
luigi\execution_summary.py,_get_external_workers,worker,358,373
luigi\execution_summary.py,_group_tasks_by_name_and_status,task_dict,376,387
luigi\execution_summary.py,_summary_dict,worker,390,394
luigi\execution_summary.py,_summary_format,"set_tasks, worker",397,440
luigi\execution_summary.py,_create_one_line_summary,status_code,443,447
luigi\execution_summary.py,_tasks_status,set_tasks,450,468
luigi\execution_summary.py,_summary_wrap,str_output,471,478
luigi\execution_summary.py,summary,worker,481,486
luigi\format.py,__init__,"self, file_object",35,36
luigi\format.py,__getattr__,"self, name",38,40
luigi\format.py,__enter__,"self, *args, **kwargs",42,47
luigi\format.py,__exit__,"self, *args, **kwargs",49,50
luigi\format.py,__iter__,self,52,53
luigi\format.py,__init__,"self, command, input_pipe=None",58,91
luigi\format.py,create_subprocess,"self, command",93,107
luigi\format.py,subprocess_setup,,98,101
luigi\format.py,_finish,self,109,122
luigi\format.py,close,self,124,125
luigi\format.py,__del__,self,127,128
luigi\format.py,__enter__,self,130,131
luigi\format.py,_abort,self,133,142
luigi\format.py,__exit__,"self, type, value, traceback",144,148
luigi\format.py,__getattr__,"self, name",150,156
luigi\format.py,__iter__,self,158,161
luigi\format.py,readable,self,163,164
luigi\format.py,writable,self,166,167
luigi\format.py,seekable,self,169,170
luigi\format.py,__init__,"self, command, output_pipe=None",176,184
luigi\format.py,write,"self, *args, **kwargs",186,191
luigi\format.py,writeLine,"self, line",193,195
luigi\format.py,_finish,self,197,205
luigi\format.py,__del__,self,207,209
luigi\format.py,__exit__,"self, type, value, traceback",211,215
luigi\format.py,__enter__,self,217,218
luigi\format.py,close,self,220,226
luigi\format.py,abort,self,228,229
luigi\format.py,__getattr__,"self, name",231,237
luigi\format.py,readable,self,239,240
luigi\format.py,writable,self,242,243
luigi\format.py,seekable,self,245,246
luigi\format.py,__init__,"self, stream, *args, **kwargs",251,256
luigi\format.py,__getattr__,"self, name",258,261
luigi\format.py,__enter__,self,263,265
luigi\format.py,__exit__,"self, *args",267,268
luigi\format.py,__iter__,self,270,275
luigi\format.py,__init__,"self, stream, newline=None",280,288
luigi\format.py,read,"self, n=(- '1')",290,299
luigi\format.py,writelines,"self, lines",301,308
luigi\format.py,write,"self, b",311,317
luigi\format.py,__init__,"self, stream, encoding=None",324,328
luigi\format.py,write,"self, b",330,331
luigi\format.py,writelines,"self, lines",333,334
luigi\format.py,_convert,"self, b",336,340
luigi\format.py,pipe_reader,"cls, input_pipe",348,350
luigi\format.py,pipe_writer,"cls, output_pipe",352,354
luigi\format.py,__rshift__,"a, b",356,357
luigi\format.py,__init__,"self, *args, **kwargs",362,387
luigi\format.py,pipe_reader,"self, input_pipe",389,392
luigi\format.py,pipe_writer,"self, output_pipe",394,397
luigi\format.py,__exit__,"self, *args",402,407
luigi\format.py,__del__,"self, *args",409,417
luigi\format.py,__init__,"self, stream, *args, **kwargs",419,424
luigi\format.py,__getattr__,"self, name",426,429
luigi\format.py,__enter__,self,431,433
luigi\format.py,pipe_reader,"self, input_pipe",437,438
luigi\format.py,pipe_writer,"self, output_pipe",440,441
luigi\format.py,__init__,"self, *args, **kwargs",446,448
luigi\format.py,pipe_reader,"self, input_pipe",450,451
luigi\format.py,pipe_writer,"self, output_pipe",453,454
luigi\format.py,__init__,"self, compression_level=None",482,483
luigi\format.py,pipe_reader,"self, input_pipe",485,486
luigi\format.py,pipe_writer,"self, output_pipe",488,492
luigi\format.py,pipe_reader,"self, input_pipe",500,501
luigi\format.py,pipe_writer,"self, output_pipe",503,504
luigi\format.py,get_default_format,,516,522
luigi\interface.py,create_local_scheduler,self,118,119
luigi\interface.py,create_remote_scheduler,"self, url",121,122
luigi\interface.py,create_worker,"self, scheduler, worker_processes, assistant=False",124,126
luigi\interface.py,_schedule_and_run,"tasks, worker_scheduler_factory=None, override_defaults=None",129,176
luigi\interface.py,run,"*args, **kwargs",186,195
luigi\interface.py,_run,"cmdline_args=None, main_task_cls=None, worker_scheduler_factory=None, use_dynamic_argparse=None, local_scheduler=False, detailed_summary=False",198,211
luigi\interface.py,build,"tasks, worker_scheduler_factory=None, detailed_summary=False, **env_params",214,238
luigi\local_target.py,move_to_final_destination,self,39,40
luigi\local_target.py,generate_tmp_path,"self, path",42,43
luigi\local_target.py,copy,"self, old_path, new_path, raise_if_exists=False",53,59
luigi\local_target.py,exists,"self, path",61,62
luigi\local_target.py,mkdir,"self, path, parents=True, raise_if_exists=False",64,83
luigi\local_target.py,isdir,"self, path",85,86
luigi\local_target.py,listdir,"self, path",88,92
luigi\local_target.py,remove,"self, path, recursive=True",94,98
luigi\local_target.py,move,"self, old_path, new_path, raise_if_exists=False",100,120
luigi\local_target.py,rename_dont_move,"self, path, dest",122,128
luigi\local_target.py,__init__,"self, path=None, format=None, is_tmp=False",134,144
luigi\local_target.py,makedirs,self,146,156
luigi\local_target.py,open,"self, mode='r'",158,169
luigi\local_target.py,move,"self, new_path, raise_if_exists=False",171,172
luigi\local_target.py,move_dir,"self, new_path",174,175
luigi\local_target.py,remove,self,177,178
luigi\local_target.py,copy,"self, new_path, raise_if_exists=False",180,181
luigi\local_target.py,fn,self,183,186
luigi\local_target.py,__del__,self,188,190
luigi\lock.py,getpcmd,pid,33,79
luigi\lock.py,get_info,"pid_dir, my_pid=None",82,91
luigi\lock.py,acquire_for,"pid_dir, num_available='1', kill_signal=None",94,138
luigi\lock.py,_read_pids_file,pid_file,141,155
luigi\lock.py,_write_pids_file,"pid_file, pids_set",158,166
luigi\metrics.py,get,"cls, which",13,24
luigi\metrics.py,__init__,self,33,35
luigi\metrics.py,handle_task_started,"self, task",37,39
luigi\metrics.py,handle_task_failed,"self, task",41,43
luigi\metrics.py,handle_task_disabled,"self, task, config",45,47
luigi\metrics.py,handle_task_done,"self, task",49,51
luigi\metrics.py,generate_latest,self,53,54
luigi\metrics.py,configure_http_handler,"self, http_handler",56,57
luigi\metrics.py,__init__,self,64,65
luigi\metrics.py,handle_task_started,"self, task",67,68
luigi\metrics.py,handle_task_failed,"self, task",70,71
luigi\metrics.py,handle_task_disabled,"self, task, config",73,74
luigi\metrics.py,handle_task_done,"self, task",76,77
luigi\mock.py,copy,"self, path, dest, raise_if_exists=False",40,47
luigi\mock.py,get_all_data,self,49,53
luigi\mock.py,get_data,"self, fn",55,56
luigi\mock.py,exists,"self, path",58,59
luigi\mock.py,remove,"self, path, recursive=True, skip_trash=True",61,73
luigi\mock.py,move,"self, path, dest, raise_if_exists=False",75,82
luigi\mock.py,listdir,"self, path",84,89
luigi\mock.py,isdir,"self, path",91,92
luigi\mock.py,mkdir,"self, path, parents=True, raise_if_exists=False",94,98
luigi\mock.py,clear,self,100,101
luigi\mock.py,__init__,"self, fn, is_tmp=None, mirror_on_stderr=False, format=None",107,117
luigi\mock.py,exists,self,119,120
luigi\mock.py,move,"self, path, raise_if_exists=False",122,126
luigi\mock.py,rename,"self, *args, **kwargs",128,132
luigi\mock.py,open,"self, mode='r'",134,190
luigi\mock.py,set_wrapper,"self, wrapper",143,144
luigi\mock.py,write,"self, data",146,158
luigi\mock.py,close,self,160,167
luigi\mock.py,__exit__,"self, exc_type, exc_val, exc_tb",169,171
luigi\mock.py,__enter__,self,173,174
luigi\mock.py,readable,self,176,177
luigi\mock.py,writeable,self,179,180
luigi\mock.py,seekable,self,182,183
luigi\mock.py,__init__,"self, *args, **kwargs",194,196
luigi\notifications.py,run,self,56,57
luigi\notifications.py,complete,self,59,62
luigi\notifications.py,generate_email,"sender, subject, message, recipients, image_png",134,153
luigi\notifications.py,wrap_traceback,traceback,156,177
luigi\notifications.py,send_email_smtp,"sender, subject, message, recipients, image_png",180,204
luigi\notifications.py,send_email_ses,"sender, subject, message, recipients, image_png",207,229
luigi\notifications.py,send_email_sendgrid,"sender, subject, message, recipients, image_png",232,249
luigi\notifications.py,_email_disabled_reason,,252,260
luigi\notifications.py,send_email_sns,"sender, subject, message, topic_ARN, image_png",263,287
luigi\notifications.py,send_email,"subject, message, sender, recipients, image_png=None",290,326
luigi\notifications.py,_email_recipients,additional_recipients=None,329,337
luigi\notifications.py,send_error_email,"subject, message, additional_recipients=None",340,350
luigi\notifications.py,_prefix,subject,354,362
luigi\notifications.py,format_task_error,"headline, task, command, formatted_exception=None",365,433
luigi\parameter.py,has_value,"cls, value",61,63
luigi\parameter.py,serialize,self,65,66
luigi\parameter.py,__init__,"self, default=_no_value, is_global=False, significant=True, description=None, config_path=None, positional=True, always_in_help=False, batch_method=None, visibility=ParameterVisibility.PUBLIC",137,190
luigi\parameter.py,_get_value_from_config,"self, section, name",192,202
luigi\parameter.py,_get_value,"self, task_name, param_name",204,210
luigi\parameter.py,_value_iterator,"self, task_name, param_name",212,228
luigi\parameter.py,has_task_value,"self, task_name, param_name",230,231
luigi\parameter.py,task_value,"self, task_name, param_name",233,238
luigi\parameter.py,_is_batchable,self,240,241
luigi\parameter.py,parse,"self, x",243,253
luigi\parameter.py,_parse_list,"self, xs",255,270
luigi\parameter.py,serialize,"self, x",272,280
luigi\parameter.py,_warn_on_wrong_param_type,"self, param_name, param_value",282,286
luigi\parameter.py,normalize,"self, x",288,300
luigi\parameter.py,next_in_enumeration,"self, _value",302,313
luigi\parameter.py,_parse_or_no_value,"self, x",315,319
luigi\parameter.py,_parser_global_dest,"param_name, task_name",321,323
luigi\parameter.py,_parser_kwargs,"cls, param_name, task_name=None",325,329
luigi\parameter.py,serialize,"self, x",336,340
luigi\parameter.py,parse,"self, x",342,343
luigi\parameter.py,_warn_on_wrong_param_type,"self, param_name, param_value",345,350
luigi\parameter.py,__init__,"self, interval='1', start=None, **kwargs",361,364
luigi\parameter.py,date_format,self,366,371
luigi\parameter.py,parse,"self, s",373,377
luigi\parameter.py,serialize,"self, dt",379,385
luigi\parameter.py,next_in_enumeration,"self, value",421,422
luigi\parameter.py,normalize,"self, value",424,432
luigi\parameter.py,_add_months,"self, date, months",447,457
luigi\parameter.py,next_in_enumeration,"self, value",459,460
luigi\parameter.py,normalize,"self, value",462,472
luigi\parameter.py,next_in_enumeration,"self, value",486,487
luigi\parameter.py,normalize,"self, value",489,497
luigi\parameter.py,__init__,"self, interval='1', start=None, **kwargs",505,508
luigi\parameter.py,date_format,self,510,515
luigi\parameter.py,_timedelta,self,517,522
luigi\parameter.py,parse,"self, s",524,528
luigi\parameter.py,serialize,"self, dt",530,536
luigi\parameter.py,_convert_to_dt,dt,538,542
luigi\parameter.py,normalize,"self, dt",544,557
luigi\parameter.py,next_in_enumeration,"self, value",559,560
luigi\parameter.py,parse,"self, s",591,601
luigi\parameter.py,parse,"self, s",624,628
luigi\parameter.py,next_in_enumeration,"self, value",630,631
luigi\parameter.py,parse,"self, s",639,643
luigi\parameter.py,__init__,"self, *args, **kwargs",680,684
luigi\parameter.py,parse,"self, val",686,696
luigi\parameter.py,normalize,"self, value",698,702
luigi\parameter.py,_parser_kwargs,"self, *args, **kwargs",704,713
luigi\parameter.py,parse,"self, s",726,742
luigi\parameter.py,_apply_regex,"self, regex, input",757,769
luigi\parameter.py,_parseIso8601,"self, input",771,781
luigi\parameter.py,field,key,772,773
luigi\parameter.py,optional_field,key,775,776
luigi\parameter.py,_parseSimple,"self, input",783,788
luigi\parameter.py,parse,"self, input",790,802
luigi\parameter.py,serialize,"self, x",804,816
luigi\parameter.py,_warn_on_wrong_param_type,"self, param_name, param_value",818,822
luigi\parameter.py,parse,"self, input",844,848
luigi\parameter.py,serialize,"self, cls",850,854
luigi\parameter.py,__init__,"self, *args, **kwargs",880,884
luigi\parameter.py,parse,"self, s",886,890
luigi\parameter.py,serialize,"self, e",892,893
luigi\parameter.py,__init__,"self, *args, **kwargs",902,904
luigi\parameter.py,__getitem__,"self, key",906,907
luigi\parameter.py,__iter__,self,909,910
luigi\parameter.py,__len__,self,912,913
luigi\parameter.py,__repr__,self,915,916
luigi\parameter.py,__hash__,self,918,923
luigi\parameter.py,get_wrapped,self,925,926
luigi\parameter.py,_recursively_freeze,value,929,937
luigi\parameter.py,default,"self, obj",945,948
luigi\parameter.py,normalize,"self, value",984,988
luigi\parameter.py,parse,"self, s",990,1001
luigi\parameter.py,serialize,"self, x",1003,1004
luigi\parameter.py,normalize,"self, x",1038,1045
luigi\parameter.py,parse,"self, x",1047,1054
luigi\parameter.py,serialize,"self, x",1056,1064
luigi\parameter.py,parse,"self, x",1096,1119
luigi\parameter.py,__init__,"self, left_op=operator.le, right_op=operator.lt, *args, **kwargs",1144,1186
luigi\parameter.py,parse,"self, s",1188,1195
luigi\parameter.py,__init__,"self, var_type=str, *args, **kwargs",1223,1242
luigi\parameter.py,parse,"self, s",1244,1246
luigi\parameter.py,normalize,"self, var",1248,1253
luigi\process.py,check_pid,pidfile,31,39
luigi\process.py,write_pid,pidfile,42,52
luigi\process.py,get_log_format,,55,56
luigi\process.py,get_spool_handler,filename,59,68
luigi\process.py,_server_already_running,pidfile,71,75
luigi\process.py,daemonize,"cmd, pidfile=None, logdir=None, api_port='8082', address=None, unix_socket=None",78,127
luigi\retcodes.py,run_with_retcodes,argv,61,108
luigi\retcodes.py,has,status,90,92
luigi\rpc.py,_urljoin,"base, url",52,61
luigi\rpc.py,__init__,"self, message, sub_exception=None",66,68
luigi\rpc.py,fetch,"self, full_url, body, timeout",74,76
luigi\rpc.py,__init__,"self, session",80,84
luigi\rpc.py,check_pid,self,86,91
luigi\rpc.py,fetch,"self, full_url, body, timeout",93,97
luigi\rpc.py,__init__,"self, url='http://localhost:8082/', connect_timeout=None",105,124
luigi\rpc.py,_wait,self,126,129
luigi\rpc.py,_fetch,"self, url_suffix, body",131,156
luigi\rpc.py,_request,"self, url, data, attempts='3', allow_null=True",158,166
luigi\scheduler.py,_get_empty_retry_policy,,97,98
luigi\scheduler.py,rpc_method,**request_args,101,127
luigi\scheduler.py,_rpc_method,fn,102,125
luigi\scheduler.py,rpc_func,"self, *args, **kwargs",114,122
luigi\scheduler.py,_get_retry_policy,self,163,164
luigi\scheduler.py,__init__,"self, window",175,183
luigi\scheduler.py,add_failure,self,185,194
luigi\scheduler.py,num_failures,self,196,205
luigi\scheduler.py,clear,self,207,211
luigi\scheduler.py,_get_default,"x, default",214,218
luigi\scheduler.py,__init__,"self, iterable=None",228,233
luigi\scheduler.py,__len__,self,235,236
luigi\scheduler.py,__contains__,"self, key",238,239
luigi\scheduler.py,add,"self, key",241,245
luigi\scheduler.py,discard,"self, key",247,251
luigi\scheduler.py,__iter__,self,253,258
luigi\scheduler.py,__reversed__,self,260,265
luigi\scheduler.py,peek,"self, last=True",267,271
luigi\scheduler.py,pop,"self, last=True",273,276
luigi\scheduler.py,__repr__,self,278,281
luigi\scheduler.py,__eq__,"self, other",283,286
luigi\scheduler.py,__init__,"self, task_id, status, deps, resources=None, priority='0', family='', module=None, params=None, param_visibilities=None, accepts_messages=False, tracking_url=None, status_message=None, progress_percentage=None, retry_policy='notoptional'",290,327
luigi\scheduler.py,__repr__,self,329,330
luigi\scheduler.py,set_params,"self, params",332,337
luigi\scheduler.py,is_batchable,self,341,345
luigi\scheduler.py,add_failure,self,347,348
luigi\scheduler.py,has_excessive_failures,self,350,360
luigi\scheduler.py,pretty_id,self,362,365
luigi\scheduler.py,__init__,"self, worker_id, last_active=None",373,382
luigi\scheduler.py,add_info,"self, info",384,385
luigi\scheduler.py,update,"self, worker_reference, get_work=False",387,392
luigi\scheduler.py,prune,"self, config",394,397
luigi\scheduler.py,get_tasks,"self, state, *statuses",399,405
luigi\scheduler.py,is_trivial_worker,"self, state",407,416
luigi\scheduler.py,assistant,self,418,420
luigi\scheduler.py,enabled,self,422,424
luigi\scheduler.py,state,self,426,431
luigi\scheduler.py,add_rpc_message,"self, name, **kwargs",433,435
luigi\scheduler.py,fetch_rpc_messages,self,437,440
luigi\scheduler.py,__str__,self,442,443
luigi\scheduler.py,__init__,"self, state_path",455,461
luigi\scheduler.py,get_state,self,463,464
luigi\scheduler.py,set_state,"self, state",466,469
luigi\scheduler.py,dump,self,471,478
luigi\scheduler.py,load,self,481,496
luigi\scheduler.py,get_active_tasks,self,498,499
luigi\scheduler.py,get_active_tasks_by_status,"self, *statuses",501,502
luigi\scheduler.py,get_active_task_count_for_status,"self, status",504,508
luigi\scheduler.py,get_batch_running_tasks,"self, batch_id",510,514
luigi\scheduler.py,set_batcher,"self, worker_id, family, batcher_args, max_batch_size",517,519
luigi\scheduler.py,get_batcher,"self, worker_id, family",521,522
luigi\scheduler.py,num_pending_tasks,self,524,528
luigi\scheduler.py,get_task,"self, task_id, default=None, setdefault=None",530,536
luigi\scheduler.py,has_task,"self, task_id",538,539
luigi\scheduler.py,re_enable,"self, task, config=None",541,546
luigi\scheduler.py,set_batch_running,"self, task, batch_id, worker_id",548,553
luigi\scheduler.py,set_status,"self, task, new_status, config=None",555,606
luigi\scheduler.py,fail_dead_worker_task,"self, task, config, assistants",608,616
luigi\scheduler.py,update_status,"self, task, config",618,634
luigi\scheduler.py,may_prune,"self, task",636,637
luigi\scheduler.py,inactivate_tasks,"self, delete_tasks",639,645
luigi\scheduler.py,get_active_workers,"self, last_active_lt=None, last_get_work_gt=None",647,655
luigi\scheduler.py,get_assistants,"self, last_active_lt=None",657,658
