commit,author,date,title,file
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/bigquery_gcloud_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/bigquery_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/cascading_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/dataproc_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/docker_runner_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/dropbox_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/ecs_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/esindex_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/external_program_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/gcs_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/hadoop_jar_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/hadoop_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/hdfs/webhdfs_client_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/hive_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/kubernetes_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/lsf_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/mongo_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/mysqldb_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/opener_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/pig_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/postgres_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/postgres_with_server_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/prometheus_metric_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/rdbms_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/redis_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/redshift_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/s3_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/salesforce_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/scalding_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/sge_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/spark_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/sqla_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/streaming_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/test_ssh.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/customized_run_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/decorator_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/event_callbacks_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/instance_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/runtests.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/scheduler_api_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/server_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/task_serialize_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/task_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/wrap_test.py
7508cdf8,hirosassa,2021-02-24 02:07:44,replace naive retry with tenacity (#3026),luigi/rpc.py
7508cdf8,hirosassa,2021-02-24 02:07:44,replace naive retry with tenacity (#3026),test/rpc_test.py
7508cdf8,hirosassa,2021-02-24 02:07:44,replace naive retry with tenacity (#3026),test/worker_test.py
005d2883,Vincent Barbaresi,2021-02-10 21:03:45,fix azureblob tests: use json instead of numpy (#3032),test/contrib/azureblob_test.py
3d9fa416,jarno-r,2021-01-14 01:12:16,Flush stream_for_searching_tracking_url (#3000),luigi/contrib/external_program.py
de411653,hirosassa,2021-01-13 23:05:51,Adding retry on _obj_exists (#3022),luigi/contrib/gcs.py
de411653,hirosassa,2021-01-13 23:05:51,Adding retry on _obj_exists (#3022),setup.py
de411653,hirosassa,2021-01-13 23:05:51,Adding retry on _obj_exists (#3022),test/contrib/gcs_test.py
42d9b738,Tashrif Billah,2020-12-29 07:23:53,make all indents 4 chars (#3024),luigi/tools/deps_tree.py
cf2abbdb,David Przybilla,2020-10-12 08:58:26,kubernetes contrib: labels are applied to pod (#3007),luigi/contrib/kubernetes.py
cf2abbdb,David Przybilla,2020-10-12 08:58:26,kubernetes contrib: labels are applied to pod (#3007),test/contrib/kubernetes_test.py
92fe69e0,Hongxin Liang,2020-09-23 13:52:39,Version 3.0.2,luigi/__meta__.py
3556ec27,Jack Dingilian,2020-09-18 14:35:48,Use updated uri for gcs batch reqs (#2998),luigi/contrib/gcs.py
7d16f291,Steve Pletcher,2020-08-31 21:54:35,Garbage collect task result queue when worker context exits (#2973),luigi/worker.py
7d16f291,Steve Pletcher,2020-08-31 21:54:35,Garbage collect task result queue when worker context exits (#2973),test/worker_external_task_test.py
5156828d,Honnix,2020-08-10 16:35:37,Drop Python 3.3 and 3.4 support (#2978),setup.py
100c4212,Babis Kiosidis,2020-07-23 10:56:40,Version 3.0.1,luigi/__meta__.py
138ab136,Gabriel Magalhaes,2020-07-10 20:18:58,Adding test,test/parameter_test.py
fda97753,Gabriel Magalhaes,2020-07-09 12:59:56,Fixing problem with ListParameter,luigi/parameter.py
15608e88,adaitche,2020-07-02 14:58:06,Make worker_timeout=0 override the default timeout (#2968),luigi/worker.py
15608e88,adaitche,2020-07-02 14:58:06,Make worker_timeout=0 override the default timeout (#2968),test/worker_task_test.py
95028ca4,Stas Glubokiy,2020-06-22 12:33:19,Add `-n namespace` to kubectl hints (#2964),luigi/contrib/kubernetes.py
3bccee31,Tomas Aschan,2020-06-08 21:05:00,Return bq job id from biquery.run_job() (#2957),luigi/contrib/bigquery.py
3bccee31,Tomas Aschan,2020-06-08 21:05:00,Return bq job id from biquery.run_job() (#2957),test/contrib/bigquery_gcloud_test.py
bfca3bcc,Marcel R,2020-06-08 14:22:07,Fix package descriptions for pypi. (#2958),setup.py
ba5ff73a,Tim Paine,2020-06-04 15:50:16,add test,test/server_test.py
ea0b8b7d,Honnix,2020-06-01 22:20:24,prepare 3.0.0 release,luigi/__meta__.py
3b5562de,Honnix,2020-06-01 14:52:06,use metaclass directly (#2952),luigi/contrib/presto.py
3fabb438,Hongxin Liang,2020-02-10 17:23:43,Version 3.0.0b2,luigi/__meta__.py
2c19face,Honnix,2019-12-27 14:58:39,prepare 3.0.0. beta1 release,luigi/__meta__.py
ee3618ce,drowoseque,2019-12-27 17:47:13,luigi.six removed (#2871),luigi/six.py
ee3618ce,drowoseque,2019-12-27 17:47:13,luigi.six removed (#2871),test/contrib/hadoop_test.py
ee3618ce,drowoseque,2019-12-27 17:47:13,luigi.six removed (#2871),test/contrib/salesforce_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/batch_notifier.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/cmdline_parser.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/azureblob.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/batch.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/beam_dataflow.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/bigquery.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/dropbox.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/external_program.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/hadoop.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/hive.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/mrrunner.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/opener.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/pai.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/pig.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/postgres.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/rdbms.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/s3.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/salesforce.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/ssh.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/target.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/contrib/webhdfs.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/date_interval.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/event.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/execution_summary.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/format.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/interface.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/parameter.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/rpc.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/scheduler.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/setup_logging.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/six.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/task.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/task_history.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/tools/luigi_grep.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/util.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,luigi/worker.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/contrib/batch_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/contrib/hadoop_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/contrib/hdfs_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/contrib/hive_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/contrib/pig_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/customized_run_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/event_callbacks_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/helpers.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/notifications_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/retcodes_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/server_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/target_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/task_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/worker_task_process_test.py
481202f6,m.slavoshevski@cian.ru,2019-12-14 20:36:14,class Xyz(object) -> class Xyz,test/worker_test.py
828bf396,drowoseque,2019-12-14 23:16:16,[luigi.six.getargspec] removed (#2856),luigi/scheduler.py
828bf396,drowoseque,2019-12-14 23:16:16,[luigi.six.getargspec] removed (#2856),luigi/six.py
04393b85,Honnix,2019-12-06 14:28:22,remove unused six (#2859),test/contrib/external_program_test.py
04393b85,Honnix,2019-12-06 14:28:22,remove unused six (#2859),test/contrib/spark_test.py
966d9ee3,drowoseque,2019-12-06 13:07:54,six.BytesIO removed (#2854),luigi/contrib/gcs.py
966d9ee3,drowoseque,2019-12-06 13:07:54,six.BytesIO removed (#2854),luigi/six.py
966d9ee3,drowoseque,2019-12-06 13:07:54,six.BytesIO removed (#2854),test/contrib/external_program_test.py
966d9ee3,drowoseque,2019-12-06 13:07:54,six.BytesIO removed (#2854),test/contrib/spark_test.py
13eb4444,drowoseque,2019-12-06 13:07:26,no six create_bound_method (#2855),luigi/contrib/target.py
13eb4444,drowoseque,2019-12-06 13:07:26,no six create_bound_method (#2855),luigi/six.py
0bb926fc,drowoseque,2019-12-06 13:06:30,no six text_type (#2857),luigi/contrib/postgres.py
0bb926fc,drowoseque,2019-12-06 13:06:30,no six text_type (#2857),luigi/format.py
0bb926fc,drowoseque,2019-12-06 13:06:30,no six text_type (#2857),luigi/six.py
0bb926fc,drowoseque,2019-12-06 13:06:30,no six text_type (#2857),test/contrib/external_program_test.py
0bb926fc,drowoseque,2019-12-06 13:06:30,no six text_type (#2857),test/contrib/spark_test.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",luigi/batch_notifier.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",luigi/rpc.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",luigi/six.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",test/batch_notifier_test.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",test/contrib/hive_test.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",test/notifications_test.py
cbf92033,drowoseque,2019-12-03 19:19:33,"No `luigi.six.{u,b}` (#2848)",test/rpc_test.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),examples/ssh_remote_execution.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),examples/top_artists.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),examples/wordcount.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/batch_notifier.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/contrib/hadoop.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/contrib/hive.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/contrib/pig.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/contrib/s3.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/contrib/salesforce.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/contrib/scalding.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/db_task_history.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/parameter.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/scheduler.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/six.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/task.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/task_register.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/tools/luigi_grep.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/tools/range.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),luigi/worker.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),test/contrib/hive_test.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),test/db_task_history_test.py
732c1373,drowoseque,2019-12-03 15:18:18,[luigi.six.iteritems] usage removed (#2834),test/helpers.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/contrib/bigquery_avro.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/contrib/external_daily_snapshot.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/contrib/hadoop.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/contrib/hive.py
f85df4ef,drowoseque,2019-12-03 13:52:50,no-if-six.py* (#2840),luigi/date_interval.py
