ID,Title,Created At,Closed At,Issues,Errors,Messages
3087,b'luigi.rpc.RPCError started occurring since 7 hours ago',2021-06-17T04:07:52Z,,wontfix,"ConnectionRefusedError, luigi.rpc.RPCError","ConnectionRefusedError: [Errno 111] Connection refusedluigi.rpc.RPCError: Errors (3 attempts) when connecting to remote scheduler 'http://localhost:8081'"
3086,b'Truncate traceback for failure email',2021-06-15T14:19:52Z,2021-09-16T13:07:34Z,,,
3085,"b""Destructor of LocalTarget sometimes fails with AttributeError: 'LocalTarget' object has no attribute 'is_tmp'""",2021-06-14T09:54:05Z,2022-01-11T02:21:05Z,,,
3084,b'Tasks hanging in complete state',2021-06-09T01:24:57Z,,wontfix,,
3083,b'Extend luigi.contrib.ecs module to support feeding additional kwargs to ecs run_task',2021-06-08T13:05:35Z,2022-01-11T01:20:39Z,,,
3082,b'Error passing `LocalTarget` to Pandas DataFrame `to_csv()` method - but works with earlier version',2021-05-24T20:51:13Z,,wontfix,,
3081,b'Make task.disable_window be default source of window int',2021-05-18T17:38:41Z,2021-08-22T14:13:21Z,,,
3080,"b'Visualiser doesn\'t show ""Actions"" code unless it is in a very wide desktop screen'",2021-05-18T10:50:58Z,2021-06-11T12:29:06Z,,,
3079,b'Improve optional parameters',2021-05-05T23:11:09Z,2021-10-26T21:03:31Z,,,
3078,b'Issue using shutil - fail copying files',2021-05-05T23:07:30Z,2021-05-09T16:57:12Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '<luigi.parameter.Parameter object at 0x7fe6e0109610><luigi.parameter.Parameter object at 0x7fe6e0109650>'"
3077,b'Add support for naming tasks in @requires',2021-04-22T13:09:46Z,2021-08-28T15:26:54Z,,,
3076,b'Fix error with LuigiTomlParser usage in S3Client',2021-04-19T04:18:37Z,,wontfix,AttributeError,"AttributeError: 'LuigiTomlParser' object has no attribute 'defaults'"
3075,b'Priority sometimes not correctly set',2021-04-16T06:49:51Z,,wontfix,,
3074,b'Update release process',2021-04-16T06:10:34Z,2021-04-16T07:52:50Z,,,
3073,b'Version 3.0.3',2021-04-15T11:02:35Z,2021-04-15T11:11:12Z,,,
3072,b'postgres.CopyToTable: Robustize resources cleanup',2021-04-15T10:26:55Z,,wontfix,,
3071,b'Added DevSamurai as Luigi user',2021-04-13T09:12:00Z,2021-04-13T13:12:48Z,,,
3070,b'Bug in luigi.contrib.ftp.py on putting file to ftp from Windows',2021-04-12T14:32:15Z,,wontfix,,
3069,b'Codecov ga',2021-04-09T15:13:48Z,2021-04-09T15:39:19Z,,,
3068,b'add codecov step',2021-04-09T13:05:48Z,2021-04-09T15:40:46Z,,,
3067,b'add codecov step',2021-04-09T13:04:13Z,2021-04-09T13:05:08Z,,,
3066,b'add codecov step',2021-04-09T10:05:16Z,2021-04-09T13:03:26Z,,,
3065,b'Remove TravisCI and group similar steps ',2021-04-09T08:30:22Z,2021-04-09T09:59:04Z,,,
3064,b'add azure build',2021-04-09T07:57:44Z,2021-04-09T08:23:06Z,,,
3063,b'add separate aws job',2021-04-08T16:23:03Z,2021-04-09T07:49:06Z,,,
3062,b'add postgres service and build matrix',2021-04-08T15:13:08Z,2021-04-08T16:13:43Z,,,
3061,b'build apache tests',2021-04-08T14:26:13Z,2021-04-08T15:09:40Z,,,
3060,b'add py36-39 builds in github actions',2021-04-08T08:04:39Z,2021-04-08T14:33:47Z,,,
3059,"b'add python 3.8, 3.9 on setup.py'",2021-04-07T21:10:03Z,2021-04-08T01:58:53Z,,,
3058,b'Scope SQLA session so object lifespans rendering for task history',2021-04-05T21:02:47Z,,wontfix,sqlalchemy.orm.exc.DetachedInstanceError,"sqlalchemy.orm.exc.DetachedInstanceError: Parent instance <TaskRecord at 0x7f943e167190> is not bound to a Session; lazy load operation of attribute 'parameters' cannot proceed (Background on this error at: http://sqlalche.me/e/14/bhk3)"
3057,b'Keep orm session open during unit test',2021-03-31T12:58:26Z,2021-03-31T13:10:54Z,,,
3056,"b'Add GH actions for py{36,37,39.39}-core'",2021-03-29T16:02:39Z,2021-04-08T07:09:10Z,,,
3055,b'Add spotify data team as code owner',2021-03-23T10:29:11Z,2021-03-23T10:57:15Z,,,
3054,b'Update central_scheduler.rst',2021-03-23T01:01:30Z,2021-03-28T01:13:43Z,,,
3053,b'Tasks Stuck Running',2021-03-20T04:08:08Z,2021-11-05T05:28:01Z,,,
3052,b'Added Meltwater to list of Luigi users in README.rst',2021-03-19T12:59:46Z,2021-04-09T15:50:37Z,,,
3051,b'Refactor code quality issues',2021-03-12T05:58:48Z,2021-08-18T15:38:23Z,,,
3050,b'Lock module: getpcmd on Windows is brittle to changes in wmic',2021-03-09T10:52:05Z,,wontfix,,
3049,b'tasks left pending because dependency run by other worker',2021-02-26T16:47:21Z,,wontfix,,
3048,"b'add python 3.8, 3.9 support and migration to pytest'",2021-02-24T23:10:44Z,2021-04-06T16:34:50Z,,,
3047,"b'Import ""Nop"" from"" luigi.format"" to make LocalTarget format clear'",2021-02-18T12:00:20Z,2022-01-11T02:28:57Z,,,
3046,b'python 3.8 support',2021-02-17T17:06:11Z,2021-04-06T16:34:50Z,,,
3045,b'Update maintainer status',2021-02-17T13:23:19Z,2021-02-17T13:49:55Z,,,
3044,b'When initially entering data without object id',2021-02-08T03:01:02Z,,wontfix,,
3043,b'Why is the write method of mongodb module not insert but update?',2021-02-08T02:02:00Z,,wontfix,,
3042,b'[question] one job at a time',2021-02-03T15:10:12Z,2021-02-03T16:06:10Z,,,
3041,"b""BigQueryLoadTask doesn't fully support UTF-8""",2021-02-02T21:05:24Z,,wontfix,,
3040,b'remove landscape.io badge',2021-01-30T21:11:02Z,2021-02-10T19:51:58Z,,,
3039,b'import luigui ---> syntax error ---> VS Code',2021-01-26T19:25:19Z,2021-01-26T21:49:28Z,,SyntaxError,"SyntaxError: invalid syntax"
3038,b'Return non-zero exit code on task failure',2021-01-26T03:00:24Z,,wontfix,,
3037,"b'Luigi registers twice classes after re-executing definition of class, and this causes problems when yielding tasks'",2021-01-24T22:15:49Z,,wontfix,,
3036,b'Gzip LocalTarget behavior on Windows',2021-01-22T12:06:02Z,,wontfix,FileNotFoundError,"FileNotFoundError: [WinError 2] The system cannot find the file specified"
3035,b'CPU & Memory consumption seems very high when running the local scheduler',2021-01-20T20:32:31Z,,wontfix,,
3034,b'TaskClassAmbigiousException in Luigi when yielding tasks in run()',2021-01-20T07:12:17Z,2021-01-24T22:10:07Z,,,
3033,b'Add a UTC date to the marker document and venv/ to the .gitignore',2021-01-17T18:35:42Z,,wontfix,,
3032,b'Fix azureblob tests: use json instead of numpy',2021-01-16T19:51:31Z,2021-02-10T20:03:46Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'numpy'"
3031,b'add AssistDigital as company',2021-01-14T11:28:20Z,2021-01-14T12:33:45Z,,,
3030,b'Login to docker hub',2021-01-13T13:22:09Z,2021-02-02T10:15:29Z,,,
3029,b'Throwing warning for deprecated `disable_window_seconds` ',2021-01-08T14:43:45Z,2021-08-22T14:13:21Z,,,
3028,b'Why query in ImportIntoHiveTableTask use time as default partition setting?',2020-12-31T07:22:40Z,,wontfix,,
3027,b'Fix string and byte error in contrib/hadoop.py',2020-12-31T04:41:23Z,,wontfix,,
3026,b'replace naive retry with tenacity',2020-12-28T06:28:32Z,2021-02-23T17:07:44Z,,,
3025,b'Retry procedure is naively implemented',2020-12-21T14:57:10Z,2021-02-24T23:41:37Z,,,
3024,b'Fix deps tree indent',2020-12-12T05:53:35Z,2020-12-29T12:23:54Z,,,
3023,b'Adding Oracle Target to the contrib package',2020-12-10T15:36:37Z,,wontfix,,
3022,b'Adding retry on _obj_exists',2020-12-05T10:38:44Z,2021-01-13T14:05:52Z,,,
3021,b'Notes on luigi.Task input() behavior',2020-11-30T15:40:51Z,,wontfix,,
3020,"b""AttributeError: 'LocalTarget' object has no attribute 'is_tmp'""",2020-11-27T12:43:08Z,,wontfix,,
3019,b'Adding configurable BigQuery ProjectID on contrib jobs',2020-11-26T01:55:58Z,,wontfix,,
3018,b'stderr not printed from failing spark jobs ',2020-11-18T22:01:35Z,2021-01-17T00:27:31Z,,,
3017,b'Add Tracktics to company list',2020-11-17T23:01:16Z,2020-11-18T22:03:13Z,,,
3016,b'Migrate CI Away from travis-ci.org',2020-11-06T12:35:32Z,2021-04-09T15:40:24Z,,,
3015,b'Time measurement with tqdm not working while yielding dynamic dependencies',2020-11-04T17:18:35Z,,wontfix,,
3014,b'Refactor code and fix some code quality issues',2020-10-29T06:55:52Z,2021-02-25T06:19:18Z,,,
3013,b'Fix blocking worker queue when scheduling in parallel',2020-10-28T12:12:57Z,,wontfix,,
3012,b'Feature Request: Catch exceptions from dynamic dependencies',2020-10-27T18:17:43Z,2020-11-16T11:07:30Z,,,
3011,b'rdbms contrib: pass connection to _add_metadata_columns',2020-10-26T15:52:39Z,2022-01-11T02:36:51Z,,AttributeError,"AttributeError: 'psycopg2.extensions.cursor' object has no attribute 'cursor'"
3010,b'Exceptions in output()/complete() emit DEPENDENCY_MISSING events',2020-10-12T20:31:36Z,,wontfix,,
3009,b'AzureBlobTarget: use file basename for the temp download_file_location',2020-10-12T14:32:46Z,,wontfix,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '/var/folders/7q/l5knvjqx3pg569hwsdrzjw480000gn/T/2020-10-12 14:20:01.950869689rh5q2/path/to/movie-cheesy.txt'"
3008,b'upgrade azure-storage and pass token_credential argument (#3005)',2020-10-12T13:01:00Z,,wontfix,,
3007,b'kubernetes: labels are applied to pod',2020-10-09T04:30:48Z,2020-10-11T23:58:27Z,,,
3006,b'Enabling task history schedule',2020-10-08T13:42:45Z,,,,
3005,b'Pass token_credential to BlockBlobService',2020-10-07T22:54:39Z,,wontfix,,
3004,b'update hive.py',2020-10-05T08:05:54Z,,wontfix,,
3003,b'Incorrect return type in on_failure() causes batch emails to silently fail',2020-09-25T20:25:28Z,,wontfix,,
3002,b'Relativize unnecessary absolute URL',2020-09-24T20:53:35Z,2020-09-24T21:25:39Z,,,
3001,b'Add pickle protocol option support for Spark',2020-09-19T11:34:18Z,2022-01-11T02:45:55Z,,AttributeError,"AttributeError: Can't get attribute 'Sample' on <module '__main__' from 'pyspark_runner.py'>"
3000,b'Flush stream_for_searching_tracking_url',2020-09-18T11:47:20Z,2021-01-13T23:12:17Z,,,
2999,"b'ExternalProgramTask: stream_for_searching_tracking_url is not flushed, causing program output to be lost.'",2020-09-18T11:41:37Z,,wontfix,,
2998,b'Use updated uri for gcs batch reqs',2020-09-17T20:03:20Z,2020-09-18T18:35:49Z,,,
2997,b'A task fails if the subsequent task is already completed',2020-09-17T07:41:43Z,,wontfix,,
2996,b'Import config parser into TOML parser',2020-09-14T09:25:29Z,,wontfix,AttributeError,"AttributeError: 'LuigiTomlParser' object has no attribute 'defaults'"
2995,b'No way to control working directory on remote host when running commands via luigi.contrib.ssh.RemoteContext',2020-09-11T16:56:09Z,,wontfix,,
2994,b'WrapperTask triggers many unnecessary complete() calls',2020-09-11T13:04:27Z,,wontfix,,
2993,b'Signature of the bulk_complete method is unclear',2020-09-11T11:27:02Z,,wontfix,,
2992,b'Repetitive complete() calls because of the check_unfulfilled_deps setting',2020-09-11T09:55:00Z,,wontfix,,
2991,b'Populate python_requires setup.py field',2020-09-08T15:03:07Z,,wontfix,,
2990,b'[History] Same task not being appended',2020-09-03T17:35:25Z,,wontfix,,
2989,b'Fails complete pipeline when encounters `RuntimeError`',2020-09-02T05:39:38Z,,wontfix,RuntimeError,"RuntimeError: ... Error Message ..."
2988,b'Add error handler of WrapperTask',2020-08-26T13:30:26Z,,,,
2987,b'Multiple worker pods with a central scheduler in a Kubernetes setting',2020-08-25T12:17:33Z,2022-01-09T03:13:34Z,wontfix,,
2986,b'Problem using APScheduler to run Luigi (Worker signals broke)',2020-08-19T23:59:25Z,,,,
2985,b'Add scheduler by time',2020-08-17T11:16:14Z,2020-08-17T11:17:07Z,,,
2984,b'Fixing TOML logging configuration',2020-08-14T20:08:53Z,,wontfix,"TypeError, ValueError","TypeError: 'FrozenOrderedDict' object does not support item assignment                                                                                                                                                                                        ValueError: Unable to configure formatter 'default' "
2983,b'Cannot add data in redis using redis_store ?',2020-08-13T07:09:13Z,2022-01-09T03:13:30Z,wontfix,,
2982,b'How to debug when central luigi scheduler does not shown any task (all is 0) ?',2020-08-13T03:27:16Z,2022-01-09T03:13:29Z,wontfix,"namenode_host, namenode_port","namenode_host: 1.2.3.4namenode_port: 50070"
2981,b'Nginx non-root url proxy_pass not working with Luigi',2020-08-11T20:17:00Z,2022-01-09T03:13:33Z,wontfix,,
2980,b'Clean up Python 3.3/3.4 compatible code',2020-08-10T15:29:23Z,2022-01-09T03:13:28Z,wontfix,,
2979,b'[Question] What should be the value of --address arg for luigid',2020-08-10T14:41:19Z,2020-08-12T22:01:30Z,,socket.gaierror,"socket.gaierror: [Errno -2] Name or service not known"
2978,b'Drop Python 3.3 and 3.4 support',2020-08-10T12:57:51Z,2020-08-10T14:35:38Z,,,
2977,b'Fix history uri',2020-08-06T19:05:08Z,2020-12-10T19:36:47Z,,,
2976,b'Failed to skip task on run time',2020-08-06T09:09:08Z,2022-01-09T03:13:31Z,wontfix,RuntimeError,"RuntimeError: Unfulfilled dependency at run time: Init__99914b932b"
2975,b'local_target.py - os.rename change to os.replace ?',2020-07-30T08:15:54Z,2022-01-09T03:13:27Z,wontfix,,
2974,b'Version 3.0.1',2020-07-23T07:57:58Z,2020-07-23T08:52:52Z,,,
2973,b'Garbage collect task result queue when worker context exits',2020-07-20T17:30:14Z,2020-09-01T01:54:36Z,,,
2972,b'[Question] Setting proxy_pass for Luigi in nginx',2020-07-17T18:54:48Z,2020-07-17T22:07:04Z,,,
2971,b'Add failed_execution_summary_log_level config setting',2020-07-15T16:52:33Z,2021-04-13T13:58:03Z,wontfix,,
2970,b'Fixing problem with ListParameter and Dynamic Dependencies',2020-07-09T16:07:57Z,2020-08-06T10:07:56Z,,,
2969,b'Luigi ListParameter None breaks when running with dynamic dependencies. ',2020-07-09T15:50:40Z,2021-08-26T13:56:30Z,,TypeError,"TypeError: 'NoneType' object is not iterable"
2968,b'Make worker_timeout=0 override the default timeout',2020-07-01T06:22:51Z,2020-07-02T12:58:07Z,,,
2967,b'Flaky behavior when using S3Target',2020-06-30T03:05:01Z,2022-01-09T03:05:02Z,,RuntimeError,"RuntimeError: Unfulfilled dependency at run time: MyTask_2020_06_30"
2966,"b""Feature request: Add 'timePartitioning' config to BigQuery job execution""",2020-06-26T16:23:38Z,2022-01-09T03:13:26Z,wontfix,,
2965,b'luigi.contrib.azureblob needs updating',2020-06-24T10:55:01Z,,wontfix,,
2964,b'Add namespace to kubectl hints',2020-06-21T08:05:18Z,2020-06-22T09:33:20Z,,,
2963,"b""MetastoreClient doesn't works with python 3""",2020-06-19T15:45:18Z,2022-01-09T03:13:24Z,wontfix,"ModuleNotFoundError, Exception","ModuleNotFoundError: No module named 'ttypes'Exception: Could not import Hive thrift library:No module named 'ttypes'"
2962,b'Feature request: Expanded support for using resource throttling',2020-06-18T13:45:20Z,2022-01-09T03:13:25Z,wontfix,,
2961,b'Add documentation for the check_complete_on_run config setting',2020-06-15T13:49:21Z,2020-06-15T14:04:03Z,,,
2960,b'Tasks RUNNING state long after `run` is complete',2020-06-09T02:07:19Z,,wontfix,,
2959,b'Travis CI is missing a few collections of test cases',2020-06-08T19:04:26Z,2020-12-25T12:45:47Z,"Medium code change, wontfix",,
2958,b'Fix package descriptions for pypi.',2020-06-08T12:10:20Z,2020-06-08T12:22:08Z,,,
2957,b'Return bq job id from biquery.run_job()',2020-06-08T08:35:21Z,2020-06-08T19:05:01Z,,,
2956,b'delete temporary travis enabled branch',2020-06-06T09:59:44Z,2020-06-06T13:26:34Z,,,
2955,b'Kerberos support in HiveThriftContext',2020-06-04T12:40:43Z,2020-06-05T12:27:39Z,,,
2954,b'Handling of pickle files in binary mode and correction of bjobs comma\xe2\x80\xa6',2020-06-04T02:51:00Z,2020-12-25T12:44:41Z,wontfix,,
2953,b'prepare 3.0.0 release',2020-06-01T20:21:06Z,2020-06-02T08:24:30Z,,,
2952,b'use metaclass directly',2020-06-01T12:23:52Z,2020-06-01T12:52:07Z,Python2 deprecation,,
2951,b'Fix task level disable_window',2020-05-31T10:09:03Z,2020-06-11T12:59:10Z,,,
2950,b'Update documented disable_persist & disable_window names in the config',2020-05-31T09:45:06Z,2020-06-04T23:12:25Z,,,
2949,b'Support Tornado>=6',2020-05-19T22:30:21Z,2020-08-10T14:35:43Z,,,
2948,b'Fix build',2020-05-19T09:26:06Z,2020-05-19T10:07:25Z,,,
2947,b'[Question] How to store history indefinitely?',2020-05-15T18:37:39Z,2020-12-10T19:36:47Z,,,
2946,"b""`config_path` should default to `{TaskName:parameterName}` in the case of inherit or shouldn't be deprecated""",2020-05-13T19:32:33Z,2020-12-25T12:45:49Z,wontfix,,
2945,b'Remove Asana from Luigi users',2020-05-13T19:08:41Z,2020-05-19T09:58:05Z,,,
2944,b'how to register some callbacks to worker process?',2020-05-13T12:36:20Z,2020-10-04T04:19:40Z,wontfix,,
2943,b'Monkey patching the sys.path for cmdline usage',2020-05-07T04:51:08Z,2020-12-25T12:44:40Z,wontfix,,
2942,b'Can documentation be added on how to unit test workflows using luigi mock ?',2020-05-04T10:23:42Z,2020-09-20T05:00:57Z,wontfix,,
2941,b'luigi leaves some zombie processes',2020-05-03T11:44:28Z,2020-09-20T05:00:56Z,wontfix,,
2940,b'Use is_alive in favour of isAlive for Python 3.9 compatibility.',2020-05-03T06:17:35Z,2020-05-30T16:31:24Z,,,
2939,b'Threading.Thread.isAlive has been deprecated and removed in Python 3.9.',2020-05-03T06:14:50Z,2020-05-30T16:31:24Z,,,
2938,b'ExternalProgramTask -- disabling capture_output',2020-04-30T21:36:04Z,2020-12-25T12:45:49Z,wontfix,,
2937,b'Integrate with event-driven architecture',2020-04-28T18:43:33Z,2020-09-12T10:34:16Z,wontfix,,
2936,b'Cannot tests locally because codecov is expecting token',2020-04-28T17:47:07Z,,wontfix,,
2935,b'Completed tasks should not be removed from the cache',2020-04-24T17:03:28Z,,wontfix,,
2934,b'Use context managers for Psycopg tasks',2020-04-22T15:23:50Z,2020-09-12T10:34:11Z,wontfix,,
2933,b'RFC: Re-using task_history database for Targets and Airflow-like dashboards',2020-04-20T19:45:53Z,2020-09-05T20:32:09Z,wontfix,,
2932,b'Show task progress in visualizer workers tab.',2020-04-18T12:26:44Z,2020-05-19T20:40:03Z,,,
2931,b'Fix docs explaining write modes for Luigi Targets. Closes #2783',2020-04-14T19:27:19Z,2020-04-23T02:18:27Z,,,
2930,b'Fix kubernetes job tests',2020-04-13T18:28:13Z,2020-08-31T00:23:09Z,wontfix,,
2929,"b""remove StreamingBodyAdaptor that didn't allow choosing the chunk size""",2020-04-10T12:34:21Z,2020-04-12T19:50:43Z,,,
2928,b'Workers stopping early',2020-04-09T08:37:03Z,2020-09-12T10:34:15Z,wontfix,,
2927,b'Removed wrong type of FileSystemTarget.__init__ path arg from doc',2020-04-07T21:18:12Z,2020-04-12T19:45:42Z,,,
2926,b'add support for pyodbc driver for mssql server',2020-04-06T16:52:59Z,2020-08-22T20:02:00Z,wontfix,,
2925,b'luigi re-runing tasks',2020-04-03T04:32:32Z,2020-04-16T18:59:06Z,,,
2924,b'update documentation to prefer pykube-ng',2020-04-02T16:36:49Z,2020-04-12T19:43:43Z,,,
2923,b'Add ability to run Kubernetes CronJobs from Luigi UI',2020-03-30T14:43:13Z,2022-01-09T01:14:07Z,wontfix,,
2922,b'pykube is archived and no longer maintained',2020-03-26T23:52:10Z,2020-04-13T18:29:54Z,,,
2921,b'Add ExternalProgramTask param debug_environment',2020-03-18T17:09:06Z,,wontfix,,
2920,b'[Questiion] Any way to write d3 or svg graph in a file ?',2020-03-13T14:32:25Z,2020-08-22T20:02:01Z,wontfix,,
2919,b'fix toml ListParameter loading',2020-03-10T09:25:26Z,2020-12-25T12:44:38Z,wontfix,,
2918,b'changed order of ConfigParser import attempts to try configparser first',2020-03-09T19:23:53Z,2020-07-25T04:22:20Z,wontfix,,
2917,b'config parsing inconsistency between Python 2 and Python 3',2020-03-09T19:16:10Z,2020-04-12T19:28:49Z,,"ValueError, configparser.InterpolationSyntaxError","ValueError: invalid interpolation syntax in u'10%' at position 2configparser.InterpolationSyntaxError: '%' must be followed by '%' or '('"
2916,b'inherits and requires fails with luigi.Task but does not fail with luigi.WrapperTask',2020-03-06T17:10:29Z,2020-03-06T19:09:03Z,,RuntimeError,"RuntimeError: Unfulfilled dependencies at run time: CopyTaskA_2020_03_06_e53bc182d5, CopyTaskB_2020_03_06_e53bc182d5"
2915,b'Cannot set pdb breakpoint in `run()` method',2020-03-04T15:02:42Z,,wontfix,,
2908,"b""add 'encoding' argument""",2020-02-26T08:08:06Z,2020-07-11T01:47:32Z,wontfix,,
