commit,author,date,title,file
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/test/test_http.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/test/test_log.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/test/test_main.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/test/test_runners.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/test/test_stats.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/test/testcases.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/web.py
f04442d5,Marcin Halastra,2022-02-25 15:20:01,Add test_stopping event,locust/event.py
f04442d5,Marcin Halastra,2022-02-25 15:20:01,Add test_stopping event,locust/runners.py
f04442d5,Marcin Halastra,2022-02-25 15:20:01,Add test_stopping event,locust/test/test_runners.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",benchmarks/dispatch.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",docs/conf.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/custom_messages.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/custom_shape/wait_user_count.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/events.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/extend_web_ui/extend.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/grpc/hello_pb2.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/grpc/hello_pb2_grpc.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",examples/sdk_session_patching/session_patch_locustfile.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/argument_parser.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/clients.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/contrib/fasthttp.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/dispatch.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/env.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/html.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/log.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/main.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/rpc/protocol.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/runners.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/stats.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_dispatch.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_fasthttp.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_http.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_log.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_parser.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_runners.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_stats.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_tags.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/test_web.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/test/testcases.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/user/inspectuser.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/user/task.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/user/users.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/util/cache.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",locust/web.py
6ec972f4,Lars Holmberg,2022-02-25 15:06:08,"Ran pyupgrade on the code base, removing various ""Python2-isms"".",setup.py
bef17a8a,Lars Holmberg,2022-02-23 10:15:12,Further improve error message when no locustfile was found,locust/argument_parser.py
d47d7dc6,Lars Holmberg,2022-02-23 09:09:05,Improve error message if no locust file can be found.,locust/argument_parser.py
33db8991,Lars Holmberg,2022-02-22 10:59:29,Ensure even distribution across hosts even when workers get added during the run. Add test for that too.,locust/dispatch.py
33db8991,Lars Holmberg,2022-02-22 10:59:29,Ensure even distribution across hosts even when workers get added during the run. Add test for that too.,locust/test/test_dispatch.py
d34c680b,Lars Holmberg,2022-02-21 18:39:42,Ensure users are distributed evently across hosts during ramp up.,locust/dispatch.py
d34c680b,Lars Holmberg,2022-02-21 18:39:42,Ensure users are distributed evently across hosts during ramp up.,locust/test/test_dispatch.py
e806b6f8,Lars Holmberg,2022-02-21 12:21:31,Bump minimum required gevent version to 20.12.1,setup.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/argument_parser.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/event.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/runners.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/stats.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/test/test_main.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/test/test_runners.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/user/users.py
18965d75,Kian-Meng Ang,2022-02-21 19:14:55,Fix typos,locust/web.py
b5446d22,Lars Holmberg,2022-02-14 12:11:30,"Update changelog for 2.8.2. Skip really old versions when autogenerating changelog, to avoid overloading GH:s APIs",generate_changelog.py
2c08cec2,Lars Holmberg,2022-02-13 17:32:49,changes to changelog generation (no pun intended),generate_changelog.py
211df1cf,Radhakrishna Kamat,2022-02-12 21:54:42,added validation on users redistribution,locust/test/test_dispatch.py
1f54af8e,Radhakrishna Kamat,2022-02-12 19:51:12,reformatted the message using black,locust/runners.py
bb1c5240,Radhakrishna Kamat,2022-02-12 19:15:13,Update test_dispatch.py,locust/test/test_dispatch.py
cf84e04e,Radhakrishna Kamat,2022-02-12 04:27:05,fixed load/users getting distributed to missing worker,locust/dispatch.py
cf84e04e,Radhakrishna Kamat,2022-02-12 04:27:05,fixed load/users getting distributed to missing worker,locust/runners.py
39eecf3d,mayaCostantini,2022-02-11 14:04:32,Fix http to https,locust/runners.py
f90aa1c9,mayaCostantini,2022-02-11 13:46:29,Fix link to distributed load generation documentation in CPU log warning,locust/runners.py
ca58368e,Lars Holmberg,2022-02-10 21:16:14,Try to fix flaky test,locust/test/test_runners.py
5a603947,Robert Craigie,2022-02-09 10:47:19,Mark package as being typed and add some missing type hints,locust/user/task.py
85d61937,Alexander Nyurenberg,2022-02-07 01:59:31,Fixing the bug  with non-complete report after the runner stop. Also changed tab-name 'Task' to more accurately display it's meaning.,locust/html.py
85d61937,Alexander Nyurenberg,2022-02-07 01:59:31,Fixing the bug  with non-complete report after the runner stop. Also changed tab-name 'Task' to more accurately display it's meaning.,locust/runners.py
aedc3b91,Lars Holmberg,2022-02-06 15:15:22,Import trio before gevent patching if LOCUST_PLAYWRIGHT is set. For supporting locust-plugins's Playwright User.,locust/__init__.py
f7b281ec,Lars Holmberg,2022-02-03 21:33:46,Unit test swarm/stop/swarm in web UI,locust/test/test_web.py
e9a79a98,Lars Holmberg,2022-02-03 21:07:19,Reverse parts of 33083d2a8adebc78fe49206025444ee9e4ecbde8 Fix #1995,locust/web.py
ecb60eb9,Lars Holmberg,2022-02-02 19:11:28,add include_payload parameter to run_single_user (and PrintListener),locust/debug.py
368a4f39,Lars Holmberg,2022-01-31 20:05:23,Give a more descriptive error message if you try to call .success or .failure on a HttpUser request with missing catch_response=True,locust/clients.py
368a4f39,Lars Holmberg,2022-01-31 20:05:23,Give a more descriptive error message if you try to call .success or .failure on a HttpUser request with missing catch_response=True,locust/contrib/fasthttp.py
368a4f39,Lars Holmberg,2022-01-31 20:05:23,Give a more descriptive error message if you try to call .success or .failure on a HttpUser request with missing catch_response=True,locust/test/test_fasthttp.py
368a4f39,Lars Holmberg,2022-01-31 20:05:23,Give a more descriptive error message if you try to call .success or .failure on a HttpUser request with missing catch_response=True,locust/test/test_http.py
eb25c004,Lars Holmberg,2022-01-31 19:55:13,Give a more descriptive error message if you try to call .success or .failure on a FastHttpUser call with missing catch_response=True,locust/contrib/fasthttp.py
eb25c004,Lars Holmberg,2022-01-31 19:55:13,Give a more descriptive error message if you try to call .success or .failure on a FastHttpUser call with missing catch_response=True,locust/test/test_fasthttp.py
72ca0ef1,Lars Holmberg,2022-01-31 13:27:27,"Allow repeated runs of run_single_user (without messing up its Environment instance). Add debugging_advanced.py, and a test for it.",examples/debugging_advanced.py
72ca0ef1,Lars Holmberg,2022-01-31 13:27:27,"Allow repeated runs of run_single_user (without messing up its Environment instance). Add debugging_advanced.py, and a test for it.",locust/debug.py
0cdc63be,Lars Holmberg,2022-01-30 14:51:12,unit test: relax timeouts a little,locust/test/test_main.py
33083d2a,Chenyang Yan,2022-01-29 22:04:28,Fix issue 1944 -- make config option of html effect,locust/argument_parser.py
33083d2a,Chenyang Yan,2022-01-29 22:04:28,Fix issue 1944 -- make config option of html effect,locust/main.py
33083d2a,Chenyang Yan,2022-01-29 22:04:28,Fix issue 1944 -- make config option of html effect,locust/web.py
ac80e3e9,Lars Holmberg,2022-01-29 22:19:47,move comment,examples/debugging.py
7e465f9a,Lars Holmberg,2022-01-29 21:50:02,"Black autoformatter is finally out of beta, so switch to the release version. Only triggered single formatting change since the version we previously had.",locust/test/util.py
38773c80,Chenyang Yan,2022-01-26 22:23:52,hardening Environment.shape_class for distinct usage,locust/env.py
38773c80,Chenyang Yan,2022-01-26 22:23:52,hardening Environment.shape_class for distinct usage,locust/test/test_env.py
f6039f68,Lars Holmberg,2022-01-28 17:18:22,"Revert ""fix master runner not close rpc server""",locust/runners.py
e053253e,Lars Holmberg,2022-01-28 17:16:02,"Revert ""why raise error when call close func""",locust/test/test_runners.py
76407cba,Lars Holmberg,2022-01-28 17:10:12,"Revert ""remove duplicated quit event""",locust/test/test_runners.py
de5629dc,Lars Holmberg,2022-01-28 17:10:06,"Revert ""call quit method instead of quit event""",locust/test/test_runners.py
7939db71,Lars Holmberg,2022-01-28 10:11:43,unit tests: add extra validations in integration tests,locust/test/test_main.py
9fb91d43,Alexander Nyurenberg,2022-01-23 23:34:04,"Fixing issue #1961 with incorrect ""All users spawned"" log messages when running distributed by increasing wait time. Now if the timeout of worker reports is expired, log the message about it. Also mock LOCUST_WAIT_FOR_WORKERS_REPORT_AFTER_RAMP_UP with old timeout in a test, in another case would have to increase sleep timers in the test.",locust/runners.py
9fb91d43,Alexander Nyurenberg,2022-01-23 23:34:04,"Fixing issue #1961 with incorrect ""All users spawned"" log messages when running distributed by increasing wait time. Now if the timeout of worker reports is expired, log the message about it. Also mock LOCUST_WAIT_FOR_WORKERS_REPORT_AFTER_RAMP_UP with old timeout in a test, in another case would have to increase sleep timers in the test.",locust/test/test_main.py
9fb91d43,Alexander Nyurenberg,2022-01-23 23:34:04,"Fixing issue #1961 with incorrect ""All users spawned"" log messages when running distributed by increasing wait time. Now if the timeout of worker reports is expired, log the message about it. Also mock LOCUST_WAIT_FOR_WORKERS_REPORT_AFTER_RAMP_UP with old timeout in a test, in another case would have to increase sleep timers in the test.",locust/test/test_runners.py
9fb91d43,Alexander Nyurenberg,2022-01-23 23:34:04,"Fixing issue #1961 with incorrect ""All users spawned"" log messages when running distributed by increasing wait time. Now if the timeout of worker reports is expired, log the message about it. Also mock LOCUST_WAIT_FOR_WORKERS_REPORT_AFTER_RAMP_UP with old timeout in a test, in another case would have to increase sleep timers in the test.",locust/test/util.py
68f1af35,Lars Holmberg,2022-01-27 10:41:03,Expose run_single_user on top module level.,examples/debugging.py
68f1af35,Lars Holmberg,2022-01-27 10:41:03,Expose run_single_user on top module level.,locust/__init__.py
68f1af35,Lars Holmberg,2022-01-27 10:41:03,Expose run_single_user on top module level.,locust/debug.py
8b2faf88,Lars Holmberg,2022-01-27 10:03:06,debugging.py: comment update,examples/debugging.py
f5541150,Lars Holmberg,2022-01-27 10:01:23,comment,examples/debugging.py
2a251f87,Lars Holmberg,2022-01-27 08:25:28,Add run_single_user and debugging example,examples/debugging.py
2a251f87,Lars Holmberg,2022-01-27 08:25:28,Add run_single_user and debugging example,locust/debug.py
6f960b87,BonelessPi,2022-01-25 19:07:06,Fire requests through Environment.events,examples/grpc/locustfile.py
5951ea42,Lars Holmberg,2022-01-25 14:57:18,Dont filter out User classes with weight == 0 but fixed_count > 0,locust/env.py
964cc92d,Lars Holmberg,2022-01-21 22:45:01,remove another accidentally added print from test case,locust/test/test_main.py
0241530c,Lars Holmberg,2022-01-21 22:44:11,remove accidental print from test case,locust/test/test_main.py
1b8636b0,Lars Holmberg,2022-01-21 15:51:33,linting,locust/test/test_main.py
52210ccb,Lars Holmberg,2022-01-21 15:49:56,add unit test for distributed run tag support,locust/test/test_main.py
5b4c673f,Alexander Nyurenberg,2022-01-20 22:57:02,Added the description of the 'fixed_count' property into the documentation.,locust/argument_parser.py
5b4c673f,Alexander Nyurenberg,2022-01-20 22:57:02,Added the description of the 'fixed_count' property into the documentation.,locust/user/users.py
84d6f966,Alexander Nyurenberg,2022-01-15 00:45:38,"Changing realization of the fixed users spawning. Because in case then UserDispatcher._users_on_workers is not fills instantly (see UserDispatcher._distribute_users) we cant to monitore actual count of each user. Also added some additional tests, includes to check this behaviour.",locust/dispatch.py
84d6f966,Alexander Nyurenberg,2022-01-15 00:45:38,"Changing realization of the fixed users spawning. Because in case then UserDispatcher._users_on_workers is not fills instantly (see UserDispatcher._distribute_users) we cant to monitore actual count of each user. Also added some additional tests, includes to check this behaviour.",locust/test/test_dispatch.py
84d6f966,Alexander Nyurenberg,2022-01-15 00:45:38,"Changing realization of the fixed users spawning. Because in case then UserDispatcher._users_on_workers is not fills instantly (see UserDispatcher._distribute_users) we cant to monitore actual count of each user. Also added some additional tests, includes to check this behaviour.",locust/test/test_runners.py
6eeb5b82,Alexander Nyurenberg,2021-12-29 00:43:47,"Changing the approach to calculation Ratio per User class and Total ratio, now it is considered based on the real number of users. On the Task tab (web ui) the data is updated every 1 second, so it is possible to see the actual ratio changing. For command-line arguments --show-task-ratio, --show-task-ratio-json, the behavior is also changed - the ratio pre-calculation based on passed num_users. If there is no fixed_count users and num_users argument is None, the old behaviour occurs.",locust/html.py
6eeb5b82,Alexander Nyurenberg,2021-12-29 00:43:47,"Changing the approach to calculation Ratio per User class and Total ratio, now it is considered based on the real number of users. On the Task tab (web ui) the data is updated every 1 second, so it is possible to see the actual ratio changing. For command-line arguments --show-task-ratio, --show-task-ratio-json, the behavior is also changed - the ratio pre-calculation based on passed num_users. If there is no fixed_count users and num_users argument is None, the old behaviour occurs.",locust/main.py
6eeb5b82,Alexander Nyurenberg,2021-12-29 00:43:47,"Changing the approach to calculation Ratio per User class and Total ratio, now it is considered based on the real number of users. On the Task tab (web ui) the data is updated every 1 second, so it is possible to see the actual ratio changing. For command-line arguments --show-task-ratio, --show-task-ratio-json, the behavior is also changed - the ratio pre-calculation based on passed num_users. If there is no fixed_count users and num_users argument is None, the old behaviour occurs.",locust/test/test_stats.py
6eeb5b82,Alexander Nyurenberg,2021-12-29 00:43:47,"Changing the approach to calculation Ratio per User class and Total ratio, now it is considered based on the real number of users. On the Task tab (web ui) the data is updated every 1 second, so it is possible to see the actual ratio changing. For command-line arguments --show-task-ratio, --show-task-ratio-json, the behavior is also changed - the ratio pre-calculation based on passed num_users. If there is no fixed_count users and num_users argument is None, the old behaviour occurs.",locust/test/test_taskratio.py
6eeb5b82,Alexander Nyurenberg,2021-12-29 00:43:47,"Changing the approach to calculation Ratio per User class and Total ratio, now it is considered based on the real number of users. On the Task tab (web ui) the data is updated every 1 second, so it is possible to see the actual ratio changing. For command-line arguments --show-task-ratio, --show-task-ratio-json, the behavior is also changed - the ratio pre-calculation based on passed num_users. If there is no fixed_count users and num_users argument is None, the old behaviour occurs.",locust/user/inspectuser.py
6eeb5b82,Alexander Nyurenberg,2021-12-29 00:43:47,"Changing the approach to calculation Ratio per User class and Total ratio, now it is considered based on the real number of users. On the Task tab (web ui) the data is updated every 1 second, so it is possible to see the actual ratio changing. For command-line arguments --show-task-ratio, --show-task-ratio-json, the behavior is also changed - the ratio pre-calculation based on passed num_users. If there is no fixed_count users and num_users argument is None, the old behaviour occurs.",locust/web.py
82947ad6,Lars Holmberg,2022-01-20 16:14:24,Fix handling of parsed_options.tags/exclude_tags,locust/env.py
6d274338,Lars Holmberg,2022-01-20 15:52:23,Pass tags and exclude-tags to workers. This required moving the call to filter_tasks_by_tags from Environment init to Runner.start/start_worker. Fixes #1882,locust/env.py
6d274338,Lars Holmberg,2022-01-20 15:52:23,Pass tags and exclude-tags to workers. This required moving the call to filter_tasks_by_tags from Environment init to Runner.start/start_worker. Fixes #1882,locust/main.py
6d274338,Lars Holmberg,2022-01-20 15:52:23,Pass tags and exclude-tags to workers. This required moving the call to filter_tasks_by_tags from Environment init to Runner.start/start_worker. Fixes #1882,locust/runners.py
e22d069a,Lars Holmberg,2022-01-20 13:30:36,"WorkerRunner: read --expect-workers from job parameters, so that a distributed run can know how many other processes will be running. This is kind of ugly and arbitrary, but I dont have time to do a proper re-think of argument passing.",locust/runners.py
0848b81c,Alexander Nyurenberg,2021-12-19 02:32:12,Added the ability to specify the exact number of users for spawning of each class with <fixed_count> class field. Fixed users spawn first. The weight parameter for them is ignored. Also added unit-tests for cases with fixed users.,locust/dispatch.py
0848b81c,Alexander Nyurenberg,2021-12-19 02:32:12,Added the ability to specify the exact number of users for spawning of each class with <fixed_count> class field. Fixed users spawn first. The weight parameter for them is ignored. Also added unit-tests for cases with fixed users.,locust/test/test_dispatch.py
0848b81c,Alexander Nyurenberg,2021-12-19 02:32:12,Added the ability to specify the exact number of users for spawning of each class with <fixed_count> class field. Fixed users spawn first. The weight parameter for them is ignored. Also added unit-tests for cases with fixed users.,locust/test/test_main.py
0848b81c,Alexander Nyurenberg,2021-12-19 02:32:12,Added the ability to specify the exact number of users for spawning of each class with <fixed_count> class field. Fixed users spawn first. The weight parameter for them is ignored. Also added unit-tests for cases with fixed users.,locust/user/users.py
1531a60a,Lars Holmberg,2022-01-14 16:28:07,"Make ""Running teardowns..."" and ""cleaning up runner..."" log messages debug instead of info. Shorten ""Shutting down ..."" message.",locust/main.py
1531a60a,Lars Holmberg,2022-01-14 16:28:07,"Make ""Running teardowns..."" and ""cleaning up runner..."" log messages debug instead of info. Shorten ""Shutting down ..."" message.",locust/test/test_log.py
