ID,Title,Created At,Closed At,Issues,Errors,Messages
2029,b'Task ratio calculations in the html report are incorrect',2022-02-24T13:20:06Z,,bug,,
2028,"b""Unlike Httpuser's client, FastHttpUser's client does not persist headers. """,2022-02-23T15:27:54Z,2022-03-02T02:50:18Z,"feature request, invalid",,
2027,"b""Change default locust file name from 'locustfile' to 'locustfile.py'""",2022-02-23T07:56:59Z,2022-02-23T07:58:11Z,,,
2026,"b""Could not find any locustfile! Ensure file ends in '.py' and see --help for available options.""",2022-02-22T16:44:25Z,2022-02-22T17:07:57Z,"bug, invalid",,
2025,b'Ensure users are distributed evently across hosts during ramp up',2022-02-21T17:40:11Z,2022-02-22T11:07:09Z,,,
2024,b'Added option for handling an exception from execute_task',2022-02-21T13:09:11Z,2022-02-22T11:37:57Z,,"requests.exceptions.HTTPError, locust.exception.RescheduleTaskImmediately","requests.exceptions.HTTPError: 503 Server Error for url: https://my_faulty_server.comlocust.exception.RescheduleTaskImmediately: True"
2023,b'Bump minimum required gevent version to 20.12.1',2022-02-21T11:35:46Z,2022-02-21T11:39:04Z,,,
2022,b'Fix typos',2022-02-21T11:17:52Z,2022-02-22T08:27:59Z,,,
2021,b'response.failure() does not work without context manager',2022-02-18T22:46:55Z,2022-02-19T07:54:35Z,invalid,,
2020,b'runner-j2nyww-s-project-33093087-concurrent-0/ERROR/locust.main: Unknown User(s):',2022-02-17T15:52:30Z,,bug,,
2019,b'Fix typos in documentation',2022-02-16T12:50:46Z,2022-03-21T10:45:10Z,,,
2018,"b'In the case of Web mode and users greater than 1, the chart still adds data after using the quit () method'",2022-02-16T07:56:28Z,,bug,,
2017,b'CSV report in Chinese and not English',2022-02-14T17:48:13Z,2022-02-16T17:58:03Z,"bug, invalid",,
2016,b'Dockerfile: Fix permissions in venv to allow installing packages in derived images',2022-02-14T11:01:10Z,2022-02-14T11:01:18Z,,,
2015,b'Issue to install python libraries inside locust container when using the locust docker image version 2.8.1',2022-02-14T10:14:52Z,2022-02-14T11:01:18Z,bug,,
2014,b'Fix locust version in docker image (lose the .dev0)',2022-02-13T21:29:54Z,2022-02-13T21:30:15Z,,,
2013,b'Dockerfile: use a builder image to further optimize image size',2022-02-13T19:51:01Z,2022-02-13T19:51:10Z,,,
2012,b'Dockerfile use a builder image (further optimizing image size)',2022-02-13T19:48:45Z,2022-02-13T19:49:09Z,,,
2011,b'Dockerfile: only install build dependencies on arm64 (everyone else has pre-built wheels)',2022-02-12T08:41:56Z,2022-02-12T09:13:42Z,,,
2010,b'fixed load/users getting distributed to missing worker',2022-02-11T22:57:53Z,2022-03-01T23:12:42Z,,,
2009,"b'Shrink docker image, mainly by switching base image to python3.9-slim'",2022-02-11T22:14:24Z,2022-02-11T23:02:35Z,,,
2008,b'Load being distributed to missing workers too Version 2.7.4.dev14',2022-02-11T15:13:48Z,2022-02-13T18:51:59Z,bug,,
2007,b'Fix link to distributed load generation documentation in CPU log warning',2022-02-11T12:47:14Z,2022-02-11T15:15:02Z,,,
2006,"b'error: ambiguous option: --expect-worker could match --expect-workers, --expect-workers-max-wait'",2022-02-11T03:55:13Z,2022-02-11T06:59:50Z,"bug, invalid",,
2005,b'Allow to customize rounded_response_time',2022-02-09T20:31:07Z,,feature request,,
2004,b'added tags/exclude_tags to web UI',2022-02-09T16:05:50Z,,,,
2003,b'Mark package as being typed and add some missing type hints',2022-02-09T15:51:13Z,2022-02-10T07:08:25Z,,,
2002,"b'Hi My scripts have started to fail with the same error as below, was fine until last week'",2022-02-08T22:06:54Z,2022-02-09T21:25:01Z,"bug, invalid","simplejson.scanner.JSONDecodeError, requests.exceptions.JSONDecodeError","simplejson.scanner.JSONDecodeError: Expecting value: line 1 column 1 (char 0)requests.exceptions.JSONDecodeError: [Errno Expecting value] : 0"
2001,b'Fix empty tasks section in UI and static report bug',2022-02-06T23:14:35Z,2022-02-07T11:37:13Z,,,
2000,b'Add type hints',2022-02-06T16:11:21Z,2022-02-10T07:08:25Z,feature request,,
1999,"b""Support locust-plugin's Playwright User: Import trio before gevent patching if LOCUST_PLAYWRIGHT is set""",2022-02-06T14:16:44Z,2022-02-06T14:17:37Z,,,
1998,b'Stats CSV is overwritten on autoquit',2022-02-04T16:31:25Z,2022-02-07T12:45:15Z,"bug, invalid",,
1997,b'#1994 Fixing to fallback in case of local execution',2022-02-04T15:49:57Z,2022-02-04T19:47:27Z,,,
1996,b'Reverse parts of PR #1992',2022-02-03T20:08:45Z,2022-02-03T20:15:25Z,,,
1995,"b'locust:2.7.1 exits when clicking ""Stop Tests"" in the UI'",2022-02-03T18:06:21Z,2022-02-03T20:15:25Z,bug,,
1994,"b""'Tasks' section remains empty for html on v 2.7.0""",2022-02-03T13:28:09Z,2022-02-08T08:10:31Z,,,
1993,b'Allow repeated runs of run_single_user ',2022-01-31T12:39:37Z,2022-01-31T12:40:32Z,,,
1992,b'fix --html report in web mode',2022-01-29T14:20:38Z,2022-01-30T12:17:02Z,,,
1991,"b'Fix ""socket operation on non-socket"" at shutdown, by reverting #1935'",2022-01-28T16:24:35Z,2022-01-29T13:29:07Z,,,
1990,b'unit tests: add extra validations in integration tests',2022-01-28T16:03:56Z,2022-01-28T16:04:02Z,,,
1989,b'Add 99%ile for Web UI',2022-01-28T15:59:16Z,2022-01-28T16:26:48Z,,,
1988,b'add a configuration option for specifying a worker heartbeat interval',2022-01-28T13:51:32Z,2022-01-28T21:21:55Z,,,
1987,b'Documentation Update Centos Python Dependencies',2022-01-27T20:24:50Z,2022-01-29T13:28:06Z,"bug, wontfix",,
1986,b'`test_start` event triggered multiple times on workers',2022-01-27T12:03:06Z,,bug,,
1985,b'Add run_single_user and documentation on how to debug Users/locustfiles',2022-01-27T07:51:21Z,2022-01-27T08:40:47Z,,,
1984,b'Response time graph does not work for distributed configuration',2022-01-27T04:54:59Z,2022-03-19T06:19:08Z,bug,,
1983,b'hardening Environment.shape_class for distinct usage',2022-01-26T14:26:55Z,2022-01-29T13:26:23Z,,,
1982,b'Fire requests through Environment.events',2022-01-26T00:12:08Z,2022-01-26T07:21:47Z,,,
1981,b'Error when executing Environment.runner.start_shape',2022-01-24T16:52:49Z,,bug,TypeError,"TypeError: reset_time() missing 1 required positional argument: 'self'"
1980,b'Update Changelog to 2.6.0 version',2022-01-24T14:21:51Z,2022-01-24T15:19:57Z,"bug, invalid",,
1979,b'Fix docs with underscore postfix for hyperlink?',2022-01-24T10:20:24Z,2022-01-24T13:14:29Z,,,
1978,b'Repair broken hyperlinks in documentation',2022-01-24T09:08:37Z,2022-01-24T09:28:03Z,,,
1977,"b'Fixing issue #1961 with incorrect ""All users spawned"" log messages wh\xe2\x80\xa6'",2022-01-23T21:32:40Z,2022-01-28T08:22:30Z,,,
1976,b'Pass tags and exclude-tags to workers. ',2022-01-20T15:06:43Z,2022-01-23T17:59:56Z,,,
1975,b'WorkerRunner: read --expect-workers from job parameters',2022-01-20T12:31:14Z,2022-01-20T12:37:46Z,,,
1974,b'Update README.md',2022-01-18T14:32:10Z,2022-01-18T17:50:22Z,,,
1973,b'Clean up some logging messages',2022-01-14T15:28:46Z,2022-01-14T15:35:50Z,,,
1972,b'Ensure heartbeat_worker doesnt try to re-establish connection to workers when quit has been called',2022-01-14T12:46:35Z,2022-01-14T15:22:07Z,,,
1971,b'Quitting master doesnt prevent its heartbeat_worker greenlet from trying to re-establish connections',2022-01-14T12:37:13Z,,bug,"zmq.error.ZMQError, locust.exception.RPCError","zmq.error.ZMQError: Socket operation on non-socketlocust.exception.RPCError: ZMQ sent failure"
1970,b'Modify task weights on the fly',2022-01-13T00:16:46Z,,"feature request, stale",,
1969,b'Locust while running as library with grpc client not outputting stats',2022-01-12T15:44:44Z,2022-03-13T13:26:59Z,bug,,
1968,b'The locust report count number was different to redis',2022-01-06T03:33:00Z,2022-01-07T06:45:58Z,"bug, duplicate",,
1967,b'locust\xe6\x94\xaf\xe6\x8c\x81\xe6\xb5\x81\xe5\xaa\x92\xe4\xbd\x93\xe5\x8e\x8b\xe6\xb5\x8b\xe5\x90\x97\xef\xbc\x9f',2022-01-05T03:17:57Z,2022-01-05T08:52:24Z,"feature request, invalid",,
1966,b'I hope to add a column of 99%ile on the Web UI',2021-12-30T08:13:32Z,2022-01-28T16:26:48Z,feature request,,
1965,b'I hope that locust supports transaction control',2021-12-29T09:14:45Z,2021-12-29T12:49:24Z,"feature request, invalid",,
1964,b'fixed_count: ability to spawn a specific number of users (as opposed to just using weights)',2021-12-25T23:20:45Z,2022-01-21T08:44:57Z,,,
1963,b'master performance issues',2021-12-25T07:26:15Z,2022-03-07T01:57:42Z,"feature request, stale",,
1962,b'how to debug locustscript?',2021-12-20T08:09:46Z,2022-02-19T07:53:02Z,"feature request, stale",,
1961,"b'Incorrect ""All users spawned"" log messages when running distributed'",2021-12-17T09:31:12Z,2022-02-28T01:54:15Z,"bug, stale",,
1960,b'Argument to configure max concurrent calls',2021-12-13T16:43:20Z,2021-12-15T05:40:36Z,"feature request, invalid",,
1959,b'Docs: Missing locustfile.py in code structure example',2021-12-13T11:56:52Z,2021-12-13T13:41:30Z,bug,,
1958,b'Update running-cloud-integration.rst',2021-12-11T19:34:04Z,2021-12-11T21:22:40Z,,,
1957,b'Error when setting multiple host values',2021-12-09T19:32:40Z,2021-12-09T21:25:38Z,bug,,
1956,b'Fix running the web UI with class defined hosts',2021-12-09T13:33:37Z,2021-12-09T20:37:57Z,,requests.exceptions.MissingSchema,"requests.exceptions.MissingSchema: Invalid URL '/index.html': No schema supplied. Perhaps you meant http:///index.html?"
1955,b'Throw exception when calling response.success()/.failure() if with-block has not been entered',2021-12-08T09:26:07Z,2021-12-08T15:15:02Z,,,
1954,b'Support more powerful analysis and persisting test results in a database (Timescale+Grafana)',2021-12-07T15:40:10Z,2022-02-17T01:49:10Z,"feature request, stale",,
1953,"b'After running the locust, on UI can not see any aggregation report, although the request is successful'",2021-12-07T07:12:14Z,2021-12-08T07:45:53Z,"bug, invalid",,
1952,"b'[FIXED] Not able to run locust due to ""No module named pkg_resources"" issue on Manjaro (Arch based Linux)'",2021-12-05T16:42:19Z,2022-02-04T07:43:47Z,"bug, stale",,
1951,"b'Gracefully fail to resize stats command line output if terminal doesnt support it, instead of crashing'",2021-12-02T13:18:27Z,2021-12-02T13:25:30Z,,,
1950,b'Have the ability to run one task once to test it',2021-12-02T08:59:52Z,2022-02-06T09:04:16Z,"feature request, stale",,
1949,b'Locust install issue - M1 Mac',2021-11-30T16:43:42Z,2021-12-14T15:51:39Z,"bug, invalid",,
1948,"b'Stop declaring ""fake"" class level variables in Environment, User and StatsEntry'",2021-11-29T19:11:17Z,2021-12-08T08:37:30Z,,,
1947,b'Locust does not stop all users',2021-11-29T15:24:13Z,2022-03-04T16:38:48Z,bug,,
1946,b'locust requests dropped suddenly',2021-11-29T03:02:31Z,2021-11-30T08:33:10Z,"bug, invalid",,
1945,"b'fix misspellings in doc (mostly ""it\'s"")'",2021-11-28T15:23:19Z,2021-11-28T18:49:41Z,,,
1944,b'--html doesnt work in web mode',2021-11-25T10:12:18Z,2022-01-30T12:17:02Z,bug,,
1943,b'Fixed typo in writing-a-locustfile.rst',2021-11-19T16:08:08Z,2021-11-19T17:55:30Z,,,
1942,b'Add a toggle for displaying absolute vs. relative time',2021-11-17T21:35:27Z,2022-01-28T01:50:02Z,"feature request, stale",,
1941,b'Website needs a meta image',2021-11-17T20:23:34Z,2022-01-29T14:33:56Z,"bug, stale",,
1940,b'Include a graph that shows the number of total requests',2021-11-17T18:48:56Z,2022-01-28T01:50:05Z,"feature request, stale",,
1939,b'Possibility to set the exact number of users to spawn (instead weight)',2021-11-17T14:45:19Z,2022-01-21T11:32:53Z,feature request,,
1938,b'Set default stop timeout to 10s',2021-11-17T12:05:33Z,2022-01-28T01:50:06Z,stale,,
1937,b'Silence Error Report ',2021-11-16T19:38:20Z,2022-01-28T01:50:08Z,"feature request, stale",,
1936,b'Number of Requests sent shown in locust is different from the requests sent',2021-11-16T09:52:59Z,2022-01-29T01:48:53Z,"bug, stale",,
1935,b'fix master runner not close rpc server',2021-11-16T02:29:22Z,2021-12-20T10:28:19Z,,,
1934,b'Fix docs issues from distributed execution with IaC',2021-11-15T17:41:04Z,2021-11-15T18:05:43Z,,,
1933,b'New Provisioning Example for Distributed Execution Using IaC - Terraform/AWS/EC2',2021-11-14T14:57:44Z,2021-11-14T23:12:19Z,,,
1932,b'Ensure terminal is restored at exit',2021-11-12T08:00:47Z,2021-11-12T08:19:15Z,,,
1931,b'Ensure terminal is restored even after sys.exit or something similar ',2021-11-11T15:10:57Z,2021-11-11T20:14:33Z,,,
1930,b'Doc Issue | docker-compose.yml pointing to /mnt/locust and Dockerfile using /home/locust',2021-11-10T22:22:22Z,2022-01-11T08:27:56Z,"bug, stale",,
1929,b'Introduce current execution elapsed time when using --headless -t/--run-time',2021-11-10T14:11:12Z,2022-02-05T01:44:47Z,"feature request, stale",,
1927,b'Change request event url field to contain absolute URL not just path.',2021-11-05T10:06:53Z,2021-11-05T10:23:11Z,,,
1926,b'Suppress warnings for patch version mismatch between master and worker (and make them debug level instead)',2021-11-03T16:37:06Z,2021-11-03T16:38:06Z,,,
1925,b'Make each virtual user to share same connections',2021-11-03T10:15:02Z,2021-11-03T11:19:20Z,"feature request, wontfix",,
1924,"b""module 'signal' has no attribute 'SIGWINCH'  on 2.4.2    """,2021-11-02T03:40:42Z,2021-11-02T07:08:51Z,bug,AttributeError,"AttributeError: module 'signal' has no attribute 'SIGWINCH'"
1923,b'The response time is not accurate and the timeout setting is not effective',2021-11-02T01:43:53Z,2021-11-02T10:54:05Z,"bug, invalid",,
1922,b'Add --expect-workers-max-wait parameter',2021-11-01T14:21:22Z,2021-11-01T14:29:04Z,,,
1921,b'the report cant show the right String',2021-11-01T09:47:43Z,2022-02-01T01:50:40Z,"bug, stale",,
1920,b'I hope to add a running time on the UI interface. Add a running time setting under the host input box.',2021-10-31T04:13:05Z,2022-01-10T01:52:53Z,"feature request, stale",,
1919,b'cant close the port    ',2021-10-29T09:21:47Z,2021-10-30T11:03:01Z,"bug, invalid",,
1918,b'Fixed #1909 -- Return UTC datetime with the POSIX timestamp for API /stats/report',2021-10-27T15:56:37Z,2021-10-28T17:31:03Z,,,
1917,b'Track worker memory',2021-10-26T22:14:40Z,2021-10-27T06:03:15Z,,,
1916,b'Fix issue #1915',2021-10-26T12:53:41Z,2021-11-12T16:47:27Z,,,
1915,b'Exception then test stops if run in headless mode and autoquit != -1',2021-10-26T12:42:00Z,2022-01-19T17:12:26Z,"bug, stale",AttributeError,"AttributeError: 'NoneType' object has no attribute 'stop'"
1914,b'Auto-resize stats table when terminal window is resized',2021-10-26T09:12:31Z,2021-10-26T10:47:13Z,,,
1913,b'Allow previous worker client id  to reconnect after a restart',2021-10-25T07:16:26Z,2022-01-04T01:53:03Z,"feature request, stale",,
1912,b'Fix typos in documentation',2021-10-21T14:59:28Z,2021-10-21T16:34:32Z,,,
1911,b'Fix missing data in stats_history/HTML chart when running LoadShape',2021-10-21T11:25:02Z,2021-10-21T16:35:17Z,,,
1910,b'KeyboardInterrupt does not gracefully exit custom load shape',2021-10-21T08:08:54Z,2022-01-01T01:53:34Z,"bug, stale",,
1909,b'the report cant show the right time',2021-10-21T08:06:27Z,2021-10-28T17:31:07Z,bug,,
1908,b'cant show html chart version locust 2.4.0',2021-10-20T09:24:57Z,2021-10-21T16:35:18Z,bug,,
1907,b'Fix stat printing when using shapes',2021-10-18T10:41:46Z,2021-10-18T12:31:43Z,,,
1906,b'No longer logging interval stats when using LoadTestShape after 2.1.x',2021-10-17T08:22:59Z,2021-10-18T12:31:42Z,bug,,
1905,b'Locust logs everything to stderr',2021-10-13T03:57:09Z,2021-10-20T07:59:16Z,"bug, wontfix",,
1904,b'Change docker image to use Python 3.9',2021-10-11T18:40:37Z,2021-10-11T18:41:46Z,,,
1903,b'multipart-form upload fails after 1st run',2021-10-11T10:05:37Z,2021-10-11T10:18:26Z,"bug, invalid",,
1902,b'Missing colons after else keyword in Event Hooks doc',2021-10-11T00:01:44Z,2021-10-11T05:13:32Z,,,
1901,b'Support (and test) Python 3.10',2021-10-10T21:46:36Z,2021-10-10T21:52:09Z,,,
1900,b'Add start_time and url parameters to request event.',2021-10-10T13:52:26Z,2021-10-11T09:58:23Z,,,
1899,"b""Can't install locust""",2021-10-09T21:37:05Z,2021-11-14T23:23:53Z,"bug, invalid",,
1898,"b""Can't install locust""",2021-10-09T21:34:37Z,2021-10-09T21:53:34Z,"bug, duplicate",,
1897,b'Configurable heartbeat values for workers',2021-10-06T18:55:00Z,2021-12-17T01:52:29Z,"feature request, stale",,
1896,"b""RPS doesn't fall to 0 after test has finished if raise StopUser() in on_stop() method""",2021-09-29T08:55:58Z,2021-11-14T23:28:02Z,"bug, invalid",,
1895,b'Make User.run/TaskSet.run final and raise an exception if someone marks it with @task',2021-09-27T19:40:05Z,2021-09-27T19:49:29Z,,,
1894,b'Ensure target_user_count is set before test_start event is fired',2021-09-27T14:59:20Z,2021-09-27T17:27:34Z,,,
1893,"b""Locust will not work, if there is a custom 'run' @task / function """,2021-09-27T09:26:25Z,2021-09-27T19:50:25Z,bug,,
1892,b'CatchResponseError  <locust.contrib.fasthttp.ResponseContextManager object at 0x7f8e6bf22a68>',2021-09-27T08:29:08Z,2021-12-07T01:52:22Z,"bug, stale",,
1891,b'Ensure target_user_count is set before ramping-up or down',2021-09-25T15:03:16Z,2021-09-27T08:41:11Z,,,
1890,b'Pytest and Locust Integration',2021-09-24T16:52:00Z,2021-09-24T18:17:52Z,duplicate,,
1889,b'Release docker image for arm64.',2021-09-21T11:38:39Z,2021-10-10T20:40:16Z,,,
1888,b'Fix issue with custom arguments in config file when not running headless',2021-09-20T09:11:43Z,2021-09-20T09:17:47Z,,,
1887,b'failed APIs in Report with different parameters while using FastHttp in Locust are not Grouped.',2021-09-17T11:11:07Z,2021-11-28T01:49:22Z,"bug, stale",,
1886,b'#1884 User distribution should happen when new workers comes in',2021-09-15T10:46:22Z,2021-09-20T13:12:35Z,,,
1885,b'Version information in Docker image is incorrect',2021-09-15T06:58:02Z,2021-09-15T10:35:07Z,bug,,
1884,b'User distribution should happen when new workers comes in',2021-09-14T09:54:31Z,2021-11-15T06:14:29Z,bug,,
1883,b'MasterRunner target_user_count no longer set for test_start event listeners',2021-09-14T03:41:28Z,2021-09-27T17:27:34Z,bug,,
1882,b'--tags / --exclude-tags seems not taken in consideration when running distributed unless they are specified in every worker',2021-09-14T02:05:43Z,2021-11-25T01:50:05Z,"bug, stale",,
1881,b'Ability to hide extra args from web ui',2021-09-12T04:16:14Z,2021-09-12T11:48:14Z,,,
1880,b'Refactor (remove duplication) headless/autostart mechanism.',2021-09-11T08:06:34Z,2021-09-11T08:06:50Z,,,
1879,b'Wait for --expect-workers when running --autostart',2021-09-10T12:49:34Z,2021-09-10T12:54:12Z,,,
1878,"b'Dont launch autostart greenlet on workers, even if they happened to get the --autostart flag'",2021-09-10T12:14:45Z,2021-09-10T12:15:09Z,,,
1877,b'After Version 2.2.0 I am getting error while running test on worker.',2021-09-08T11:07:48Z,2021-09-17T06:49:46Z,"bug, invalid",,
1876,b'Ability to explicitly set which arguments will be exposed/visible in the web ui',2021-09-06T04:32:21Z,2021-09-12T11:48:14Z,feature request,,
1875,b'docs: add homebrew install instruction',2021-09-04T19:37:29Z,2021-09-11T12:28:48Z,,,
1874,b'Added documentation for start_shape',2021-09-04T15:10:47Z,2021-09-04T15:16:29Z,,,
1873,b'Fix Regression in Full History CSV Percentiles',2021-09-03T22:59:54Z,2021-09-04T21:45:26Z,,,
1872,b'Ability to inject custom html elements in the `head` element',2021-09-03T06:20:43Z,2021-09-03T08:47:46Z,,,
1871,b'Disable setting custom parameters of None or boolean type in web UI. Fixes #1870',2021-09-02T11:26:40Z,2021-09-02T11:26:52Z,,,
1870,b'Importing any locust plugin breaks the UI and distributed load generation.',2021-09-02T08:07:35Z,2021-09-02T11:26:56Z,bug,,
1869,"b""Locust doesn't exit when a load shape returns None""",2021-09-01T14:41:35Z,2021-10-20T14:46:45Z,invalid,,
1868,b'#1832 Displaying locustfile and tasks ratio information on index.html',2021-09-01T08:21:14Z,2021-09-01T10:36:38Z,,,
1867,b' How to deal with multiple host\xef\xbc\x9f',2021-09-01T06:40:46Z,2021-09-03T10:21:35Z,"feature request, invalid",,
1866,b'Locust Automation',2021-08-31T08:32:54Z,2021-08-31T08:37:45Z,,,
1865,b'Bind web ui socket using SO_REUSEADDR',2021-08-30T06:39:47Z,2021-08-30T07:17:46Z,,,
1864,"b'Add --autostart and --autoquit parameters, fixes #831'",2021-08-29T14:45:16Z,2021-08-30T06:26:26Z,,,
1863,b'Add constant_throughput wait time (the inverse of constant_pacing)',2021-08-23T10:41:49Z,2021-08-23T11:07:48Z,,,
1862,"b""Runner doesn't look on shape_class of environment""",2021-08-22T11:51:14Z,2021-11-04T20:01:50Z,"bug, stale",,
1861,b'Improve some of the doc issues that were missed from the previous PR',2021-08-21T17:18:30Z,2021-08-21T17:20:42Z,,,
1860,b'Handle user classes with weight = 0',2021-08-19T21:39:53Z,2021-08-20T12:27:42Z,,,
1859,b'fix(examples): fix multiple_hosts.py example',2021-08-19T18:32:59Z,2021-08-19T20:15:48Z,,,
1858,b'Alternative grouping',2021-08-19T13:37:18Z,2021-08-21T14:37:11Z,,,
1857,b'Possibility of changing the tag while locust is running',2021-08-19T09:56:52Z,2021-10-30T01:49:25Z,"feature request, stale",,
1856,b'semaphore wait not use on master with worker  run ',2021-08-19T08:32:19Z,2021-10-31T01:50:19Z,"bug, stale",,
1855,b'HttpUser: Unpack known exceptions',2021-08-18T12:42:49Z,2021-08-19T07:24:44Z,,,
1854,b'Memory usage monitoring',2021-08-18T07:26:53Z,2021-08-18T11:45:03Z,"feature request, wontfix",,
1853,b'fix(charts): prevent displaying stats before requests are made',2021-08-17T17:42:48Z,2021-08-19T20:15:04Z,,,
1852,b'Response times get graphed as zero before first request is made',2021-08-17T07:07:26Z,2021-08-22T06:59:04Z,,,
1851,"b'Use UTC time for server stats history, localize times on the client'",2021-08-16T16:12:58Z,2021-08-17T06:34:14Z,,,
1850,b'Exceptions are not logged when running in distributed mode',2021-08-16T02:11:09Z,2021-10-27T01:49:41Z,"bug, stale",,
1849,"b'FastHttpUser: Add it directly under locust package, make the documentation less scary.'",2021-08-14T13:44:53Z,2021-08-14T14:25:52Z,,,
1848,b'Adjust github actions',2021-08-10T10:20:03Z,2021-08-10T10:20:10Z,,,
1847,b'Auto-generate version number using setuptools_scm and git tags',2021-08-10T09:14:38Z,2021-08-10T09:17:06Z,,,
1846,"b""locust in subprocess don't start""",2021-08-09T02:10:09Z,2021-08-09T08:04:05Z,"bug, invalid",,
1845,b'Fix docker builds',2021-08-08T10:52:24Z,2021-08-08T11:00:12Z,,,
1844,b'Fix for issue #1837 - Do not write rows to stats_history.csv when a \xe2\x80\xa6',2021-08-06T21:13:25Z,2021-11-14T23:22:16Z,,,
1843,"b'Workers go down with message: failed to send heartbeat, setting state to missing.'",2021-08-06T20:53:05Z,2021-08-17T13:14:46Z,"bug, invalid",,
1842,b'Add equal weights flag',2021-08-06T17:32:53Z,2021-08-09T21:22:17Z,,,
1841,b'Show custom arguments in web ui and forward them to worker',2021-08-05T23:18:46Z,2021-08-09T14:06:04Z,,,
1840,b'locust timeout does not work as expected',2021-08-05T12:55:41Z,2021-08-09T06:02:23Z,"bug, invalid",,
1839,b'Bump dependency on pyzmq to fix #1372 (OOM on windows)',2021-08-05T10:02:41Z,2021-08-05T10:12:30Z,,,
1838,b'Add flag to run with uniform weights',2021-08-04T17:58:11Z,2021-08-11T08:47:00Z,feature request,,
1837,b'Stats History CSV is always growing',2021-08-03T14:59:19Z,2021-11-04T01:50:21Z,stale,,
1836,b'Use 1 as default in web UI start form + lots of documentation updates',2021-08-01T20:24:01Z,2021-08-01T21:25:59Z,,,
1835,b'time display in live charts switches to the local time upon refresh',2021-07-31T14:41:04Z,2021-08-17T06:34:14Z,bug,,
1834,"b'update grpc example, because grpc gevent issue has been fixed'",2021-07-31T10:06:00Z,2021-08-01T12:58:15Z,,,
1833,b'#1832 Displaying locustfile and tasks ratio information on index.html',2021-07-30T16:20:54Z,2021-09-01T08:12:32Z,,,
1832,b'Display current testscript used',2021-07-30T13:02:01Z,2021-10-09T01:49:26Z,"feature request, stale",,
1831,b'Speed up tests',2021-07-29T14:08:52Z,2021-07-29T14:57:01Z,,,
1830,b'Allow workers to bypass version check by sending -1 as version',2021-07-29T08:47:14Z,2021-07-29T15:03:49Z,,,
1829,b'Specify `LoadTestShape` instead of having it declared in the locust file',2021-07-29T04:41:47Z,2021-10-08T01:52:26Z,"feature request, stale",,
1828,b'Alternative authentication/authorisation protocols for web UI',2021-07-28T13:33:26Z,2021-10-25T01:50:39Z,"feature request, stale",,
1827,b'How can we stablize the client-server protocol?',2021-07-28T06:34:51Z,2021-11-14T23:25:08Z,"feature request, stale",,
