<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<self>> <<55:1815-1819>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1838-1842>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1861-1865>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<res>> <<56:1879-1882>> <<?>> <<VARIABLE>> <<LINK>>
<<DummyClass>> <<44:1505-1515>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1252-1256>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1292-1296>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1397-1401>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1494-1498>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1527-1531>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1938-1942>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<cb>> <<59:1943-1945>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1967-1971>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<59:1972-1975>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<self>> <<60:1990-1994>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2007-2011>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<60:2012-2015>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<bar>> <<60:2016-2019>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<60:2021-2024>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2039-2043>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2056-2060>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<61:2061-2064>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<a>> <<61:2065-2066>> <<dict>> <<VARIABLE>> <<LINK>>
<<res>> <<61:2068-2071>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2084-2088>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2101-2105>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<62:2106-2109>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<b>> <<62:2110-2111>> <<dict>> <<VARIABLE>> <<LINK>>
<<res>> <<62:2113-2116>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2170-2174>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<cb>> <<65:2175-2177>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2199-2203>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<65:2204-2207>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2232-2236>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<res>> <<66:2250-2253>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2268-2272>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<res>> <<67:2286-2289>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2302-2306>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2319-2323>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<68:2324-2327>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<a>> <<68:2328-2329>> <<dict>> <<VARIABLE>> <<LINK>>
<<res>> <<68:2331-2334>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1642-1646>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<cb>> <<51:1647-1649>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1671-1675>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<51:1676-1679>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1694-1698>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1711-1715>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<foo>> <<52:1716-1719>> <<DummyClass>> <<VARIABLE>> <<LINK>>
<<bar>> <<52:1720-1723>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<52:1725-1728>> <<?>> <<VARIABLE>> <<LINK>>
