<<MultiAgentEpisode>> <<13:260-277>> <<type>> <<CLASS>> <<ANCHOR>>
<<reward_dict>> <<126:5241-5244>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<127:5268-5276>> <<?>> <<SCOPE>> <<ANCHOR>>
<<reward>> <<127:5278-5284>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<68:2824-2827>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<68:2830-2833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<total_reward>> <<131:5486-5498>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<121:5047-5050>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<121:5053-5056>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<103:4306-4309>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<103:4312-4315>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<history>> <<106:4418-4425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<79:3287-3290>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<79:3293-3296>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<94:3919-3922>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<94:3925-3928>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<action>> <<153:6285-6288>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expanded>> <<156:6399-6407>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<a>> <<157:6426-6427>> <<?>> <<SCOPE>> <<ANCHOR>>
<<action>> <<162:6620-6626>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<84:3472-3475>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<84:3478-3481>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<policy>> <<90:3735-3741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<flat>> <<91:3799-3803>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<113:4671-4674>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<113:4677-4680>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<policy>> <<117:4840-4846>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<134:5604-5607>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<134:5610-5613>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rnn_state>> <<134:5620-5623>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<146:6036-6039>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<agent_id>> <<146:6042-6045>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_next_agent_index>> <<149:6190-6207>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<45:1869-1872>> <<MultiAgentEpisode>> <<PARAMETER>> <<ANCHOR>>
<<policies>> <<45:1875-1878>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<policy_mapping_fn>> <<45:1885-1888>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_builder_factory>> <<45:1904-1907>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<extra_batch_callback>> <<46:1945-1948>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_batch_builder>> <<47:1982-1999>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<add_extra_batch>> <<48:2038-2053>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<batch_builder>> <<49:2091-2104>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<total_reward>> <<50:2145-2157>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<length>> <<51:2178-2184>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<episode_id>> <<52:2203-2213>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<agent_rewards>> <<53:2252-2265>> <<defaultdict>> <<ATTRIBUTE>> <<ANCHOR>>
<<custom_metrics>> <<54:2301-2315>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<user_data>> <<55:2335-2344>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_policies>> <<56:2364-2373>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_policy_mapping_fn>> <<57:2399-2417>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_next_agent_index>> <<58:2452-2469>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_index>> <<59:2488-2503>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_policy>> <<60:2523-2539>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_rnn_state>> <<61:2559-2578>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_last_obs>> <<62:2598-2616>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_last_action>> <<63:2636-2657>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_last_pi_info>> <<64:2677-2699>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_to_prev_action>> <<65:2719-2740>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_agent_reward_history>> <<66:2760-2781>> <<defaultdict>> <<ATTRIBUTE>> <<ANCHOR>>
<<obs>> <<138:5788-5791>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<138:5752-5756>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<138:5776-5784>> <<?>> <<VARIABLE>> <<LINK>>
<<pi_info>> <<144:6004-6011>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<144:5964-5968>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<144:5992-6000>> <<?>> <<VARIABLE>> <<LINK>>
<<action>> <<141:5893-5899>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<141:5854-5858>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<141:5881-5889>> <<?>> <<VARIABLE>> <<LINK>>
<<reward_dict>> <<127:5288-5299>> <<?>> <<VARIABLE>> <<LINK>>
<<reward>> <<128:5325-5331>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<129:5362-5366>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<129:5381-5389>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<130:5427-5431>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<policy_for>> <<130:5432-5442>> <<function>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<130:5443-5451>> <<?>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<75:3087-3095>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<75:3103-3107>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3173-3177>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<76:3197-3205>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3139-3143>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<76:3161-3169>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:3223-3227>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<77:3245-3253>> <<?>> <<VARIABLE>> <<LINK>>
<<reward>> <<130:5457-5463>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<131:5481-5485>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<reward>> <<131:5502-5508>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<132:5526-5530>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<132:5553-5561>> <<?>> <<VARIABLE>> <<LINK>>
<<reward>> <<132:5570-5576>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<124:5167-5171>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<124:5195-5203>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<106:4428-4432>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<106:4455-4463>> <<?>> <<VARIABLE>> <<LINK>>
<<history>> <<107:4481-4488>> <<?>> <<VARIABLE>> <<LINK>>
<<history>> <<108:4516-4523>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<82:3407-3411>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<82:3435-3443>> <<?>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<97:4034-4042>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:4046-4050>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<_flatten_action>> <<98:4094-4109>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<98:4110-4114>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<98:4137-4145>> <<?>> <<VARIABLE>> <<LINK>>
<<action>> <<155:6346-6352>> <<?>> <<VARIABLE>> <<LINK>>
<<action>> <<155:6374-6380>> <<?>> <<VARIABLE>> <<LINK>>
<<action>> <<157:6431-6437>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<158:6467-6468>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<158:6486-6487>> <<?>> <<VARIABLE>> <<LINK>>
<<expanded>> <<159:6518-6526>> <<list>> <<VARIABLE>> <<LINK>>
<<a>> <<159:6549-6550>> <<?>> <<VARIABLE>> <<LINK>>
<<expanded>> <<161:6592-6600>> <<list>> <<VARIABLE>> <<LINK>>
<<a>> <<161:6608-6609>> <<?>> <<VARIABLE>> <<LINK>>
<<expanded>> <<162:6644-6652>> <<list>> <<VARIABLE>> <<LINK>>
<<action>> <<163:6684-6690>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4247-4251>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<last_action_for>> <<101:4252-4267>> <<function>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<101:4268-4276>> <<?>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<87:3593-3601>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<87:3605-3609>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<_flatten_action>> <<88:3653-3668>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3669-3673>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<88:3696-3704>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3744-3748>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3759-3763>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<policy_for>> <<90:3764-3774>> <<function>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<90:3775-3783>> <<?>> <<VARIABLE>> <<LINK>>
<<_flatten_action>> <<91:3806-3821>> <<function>> <<VARIABLE>> <<LINK>>
<<policy>> <<91:3822-3828>> <<?>> <<VARIABLE>> <<LINK>>
<<flat>> <<92:3886-3890>> <<None>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<116:4785-4793>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<116:4801-4805>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<117:4849-4853>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<117:4864-4868>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<policy_for>> <<117:4869-4879>> <<function>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<117:4880-4888>> <<?>> <<VARIABLE>> <<LINK>>
<<policy>> <<118:4941-4947>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<118:4904-4908>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<118:4929-4937>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4984-4988>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<119:5009-5017>> <<?>> <<VARIABLE>> <<LINK>>
<<rnn_state>> <<135:5678-5687>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<135:5641-5645>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<135:5666-5674>> <<?>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<147:6065-6073>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<147:6081-6085>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<148:6149-6153>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<148:6116-6120>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<148:6137-6145>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<149:6185-6189>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<150:6229-6233>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<agent_id>> <<150:6250-6258>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_builder_factory>> <<47:2002-2023>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1977-1981>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<extra_batch_callback>> <<48:2056-2076>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:2033-2037>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<batch_builder_factory>> <<49:2107-2128>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:2086-2090>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2140-2144>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<50:2145-2157>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:2173-2177>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<52:2198-2202>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2247-2251>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<54:2296-2300>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2330-2334>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<policies>> <<56:2376-2384>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2359-2363>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<policy_mapping_fn>> <<57:2420-2437>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2394-2398>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2447-2451>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<_next_agent_index>> <<58:2452-2469>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2483-2487>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2518-2522>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2554-2558>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2593-2597>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2631-2635>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2672-2676>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2714-2718>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2755-2759>> <<MultiAgentEpisode>> <<VARIABLE>> <<LINK>>
