id,var,file,lineno,offset_start,offset_end,ref_id
4470,t,locust\inspectlocust.py,24,787,788,4470
4467,t,locust\inspectlocust.py,24,774,775,4470
4479,tasks,locust\inspectlocust.py,26,833,838,4452
4481,parent_ratio,locust\inspectlocust.py,26,842,854,4454
4490,tasks,locust\inspectlocust.py,28,888,893,4452
4491,ratio,locust\inspectlocust.py,29,904,909,4486
4494,task,locust\inspectlocust.py,29,921,925,4489
4498,ratio,locust\inspectlocust.py,30,939,944,4486
4499,task,locust\inspectlocust.py,30,945,949,4489
4502,task,locust\inspectlocust.py,30,977,981,4489
4505,task,locust\inspectlocust.py,30,954,958,4489
4526,ratio,locust\inspectlocust.py,33,1086,1091,4486
4523,k,locust\inspectlocust.py,33,1078,1079,4523
4524,v,locust\inspectlocust.py,33,1081,1082,4524
4516,k,locust\inspectlocust.py,33,1051,1052,4523
4518,v,locust\inspectlocust.py,33,1060,1061,4524
4520,divisor,locust\inspectlocust.py,33,1065,1072,4465|4477
4540,ratio_percent,locust\inspectlocust.py,36,1153,1166,4514
4546,ratio,locust\inspectlocust.py,37,1202,1207,4538
4552,locust,locust\inspectlocust.py,38,1237,1243,4537
4555,locust,locust\inspectlocust.py,39,1273,1279,4537
4559,locust,locust\inspectlocust.py,40,1311,1317,4537
4567,locust,locust\inspectlocust.py,41,1362,1368,4537
4571,locust,locust\inspectlocust.py,42,1401,1407,4537
4579,total,locust\inspectlocust.py,43,1430,1435,4453
4583,get_task_ratio_dict,locust\inspectlocust.py,44,1467,1486,4451
4584,T,locust\inspectlocust.py,44,1487,1488,4570|4558
4585,total,locust\inspectlocust.py,44,1490,1495,4453
4586,ratio,locust\inspectlocust.py,44,1497,1502,4538
4580,d,locust\inspectlocust.py,44,1454,1455,4544
4593,get_task_ratio_dict,locust\inspectlocust.py,46,1553,1572,4451
4594,T,locust\inspectlocust.py,46,1573,1574,4570|4558
4595,total,locust\inspectlocust.py,46,1576,1581,4453
4590,d,locust\inspectlocust.py,46,1540,1541,4544
4607,d,locust\inspectlocust.py,48,1631,1632,4544
4602,task_dict,locust\inspectlocust.py,48,1602,1611,4534
4603,locust,locust\inspectlocust.py,48,1612,1618,4537
5813,Message,locust\rpc\__init__.py,9,376,383,4983
4993,message_type,locust\rpc\protocol.py,5,116,128,4987
4990,self,locust\rpc\protocol.py,5,104,108,4986
4998,data,locust\rpc\protocol.py,6,150,154,4988
4995,self,locust\rpc\protocol.py,6,138,142,4986
5003,node_id,locust\rpc\protocol.py,7,179,186,4989
5000,self,locust\rpc\protocol.py,7,164,168,4986
5012,self,locust\rpc\protocol.py,10,250,254,5008
5015,self,locust\rpc\protocol.py,10,261,265,5008
5018,self,locust\rpc\protocol.py,10,272,276,5008
5030,cls,locust\rpc\protocol.py,14,359,362,5027
5034,data,locust\rpc\protocol.py,14,378,382,5028
5039,msg,locust\rpc\protocol.py,15,401,404,5029
5071,LocustError,locust\rpc\socketrpc.py,8,132,143,807
5075,Message,locust\rpc\socketrpc.py,9,167,174,4983
5091,bytes,locust\rpc\socketrpc.py,15,274,279,5087
5093,sock,locust\rpc\socketrpc.py,16,297,301,5086
5096,bytes,locust\rpc\socketrpc.py,16,307,312,5087
5099,temp,locust\rpc\socketrpc.py,17,330,334,5092
5104,bytes,locust\rpc\socketrpc.py,19,434,439,5087
5106,temp,locust\rpc\socketrpc.py,19,447,451,5092
5110,data,locust\rpc\socketrpc.py,20,462,466,5088
5111,temp,locust\rpc\socketrpc.py,20,470,474,5092
5116,data,locust\rpc\socketrpc.py,21,487,491,5110
5124,msg,locust\rpc\socketrpc.py,24,533,536,5122
5135,data,locust\rpc\socketrpc.py,25,585,589,5123
5138,data,locust\rpc\socketrpc.py,25,594,598,5123
5141,sock,locust\rpc\socketrpc.py,27,618,622,5121
5144,packed,locust\rpc\socketrpc.py,27,631,637,5129
5148,sock,locust\rpc\socketrpc.py,30,694,698,5121
5168,_recv_bytes,locust\rpc\socketrpc.py,37,850,861,5085
5169,sock,locust\rpc\socketrpc.py,37,862,866,5166
5179,d,locust\rpc\socketrpc.py,38,905,906,5167
5183,_recv_bytes,locust\rpc\socketrpc.py,39,920,931,5085
5184,sock,locust\rpc\socketrpc.py,39,932,936,5166
5188,Message,locust\rpc\socketrpc.py,40,957,964,4983
5189,unserialize,locust\rpc\socketrpc.py,40,965,976,5026
5191,data,locust\rpc\socketrpc.py,40,977,981,5182
5205,host,locust\rpc\socketrpc.py,44,1066,1070,5200
5202,self,locust\rpc\socketrpc.py,44,1054,1058,5199
5210,port,locust\rpc\socketrpc.py,45,1092,1096,5201
5207,self,locust\rpc\socketrpc.py,45,1080,1084,5199
5212,self,locust\rpc\socketrpc.py,46,1106,1110,5199
5225,self,locust\rpc\socketrpc.py,47,1171,1175,5199
5226,_connect,locust\rpc\socketrpc.py,47,1176,1184,5232
5222,self,locust\rpc\socketrpc.py,47,1157,1161,5199
5238,self,locust\rpc\socketrpc.py,50,1256,1260,5233
5241,self,locust\rpc\socketrpc.py,50,1267,1271,5233
5249,self,locust\rpc\socketrpc.py,54,1370,1374,5233
5250,command_queue,locust\rpc\socketrpc.py,54,1375,1388,5213
5254,_recv_obj,locust\rpc\socketrpc.py,54,1400,1409,5165
5255,sock,locust\rpc\socketrpc.py,54,1410,1414,5234
5262,sock,locust\rpc\socketrpc.py,57,1496,1500,5234
5280,handle,locust\rpc\socketrpc.py,61,1584,1590,5247
5283,sock,locust\rpc\socketrpc.py,62,1608,1612,5234
5290,_send_obj,locust\rpc\socketrpc.py,65,1652,1661,5120
5291,self,locust\rpc\socketrpc.py,65,1662,1666,5288
5292,socket,locust\rpc\socketrpc.py,65,1667,1673,5223
5294,event,locust\rpc\socketrpc.py,65,1675,1680,5289
5301,self,locust\rpc\socketrpc.py,68,1721,1725,5300
5321,host,locust\rpc\socketrpc.py,72,1842,1846,5316
5325,host,locust\rpc\socketrpc.py,72,1859,1863,5316
5318,self,locust\rpc\socketrpc.py,72,1817,1821,5315
5331,port,locust\rpc\socketrpc.py,73,1885,1889,5317
5328,self,locust\rpc\socketrpc.py,73,1873,1877,5315
5333,self,locust\rpc\socketrpc.py,74,1899,1903,5315
5346,self,locust\rpc\socketrpc.py,75,1974,1978,5315
5347,_listen,locust\rpc\socketrpc.py,75,1979,1986,5375
5343,self,locust\rpc\socketrpc.py,75,1948,1952,5315
5356,self,locust\rpc\socketrpc.py,78,2026,2030,5354
5357,command_dispatcher,locust\rpc\socketrpc.py,78,2031,2049,5344
5359,msg,locust\rpc\socketrpc.py,78,2050,2053,5355
5366,self,locust\rpc\socketrpc.py,81,2094,2098,5365
5389,sock,locust\rpc\socketrpc.py,85,2218,2222,5377
5401,sock,locust\rpc\socketrpc.py,86,2286,2290,5377
5404,self,locust\rpc\socketrpc.py,86,2297,2301,5376
5405,host,locust\rpc\socketrpc.py,86,2302,2306,5319
5407,self,locust\rpc\socketrpc.py,86,2308,2312,5376
5408,port,locust\rpc\socketrpc.py,86,2313,2317,5329
5413,sock,locust\rpc\socketrpc.py,87,2329,2333,5377
5419,self,locust\rpc\socketrpc.py,88,2355,2359,5376
5429,_send_obj,locust\rpc\socketrpc.py,93,2450,2459,5120
5430,slaves,locust\rpc\socketrpc.py,93,2460,2466,5424
5431,self,locust\rpc\socketrpc.py,93,2467,2471,5376
5432,slave_index,locust\rpc\socketrpc.py,93,2472,2483,5420
5435,cmd,locust\rpc\socketrpc.py,93,2486,2489,5428
5438,self,locust\rpc\socketrpc.py,94,2504,2508,5376
5439,slave_index,locust\rpc\socketrpc.py,94,2509,2520,5420
5444,self,locust\rpc\socketrpc.py,95,2542,2546,5376
5445,slave_index,locust\rpc\socketrpc.py,95,2547,2558,5439
5448,slaves,locust\rpc\socketrpc.py,95,2566,2572,5424
5451,self,locust\rpc\socketrpc.py,96,2592,2596,5376
5452,slave_index,locust\rpc\socketrpc.py,96,2597,2608,5439
5463,self,locust\rpc\socketrpc.py,101,2716,2720,5376
5464,event_queue,locust\rpc\socketrpc.py,101,2721,2732,5334
5468,_recv_obj,locust\rpc\socketrpc.py,101,2744,2753,5165
5469,sock,locust\rpc\socketrpc.py,101,2754,2758,5461
5476,logger,locust\rpc\socketrpc.py,103,2814,2820,5078
5482,slaves,locust\rpc\socketrpc.py,104,2865,2871,5424
5485,sock,locust\rpc\socketrpc.py,104,2879,2883,5461
5488,self,locust\rpc\socketrpc.py,105,2905,2909,5376
5489,slave_index,locust\rpc\socketrpc.py,105,2910,2921,5452
5492,slaves,locust\rpc\socketrpc.py,105,2929,2935,5424
5496,slaves,locust\rpc\socketrpc.py,105,2945,2951,5424
5501,self,locust\rpc\socketrpc.py,106,2979,2983,5376
5502,slave_index,locust\rpc\socketrpc.py,106,2984,2995,5452
5509,sock,locust\rpc\socketrpc.py,109,3046,3050,5461
5529,sock,locust\rpc\socketrpc.py,115,3196,3200,5377
5534,logger,locust\rpc\socketrpc.py,116,3227,3233,5078
5540,slaves,locust\rpc\socketrpc.py,117,3275,3281,5424
5543,_socket,locust\rpc\socketrpc.py,117,3289,3296,5526
5549,handle_slave,locust\rpc\socketrpc.py,118,3336,3348,5460
5550,_socket,locust\rpc\socketrpc.py,118,3349,3356,5526
5563,listener,locust\rpc\socketrpc.py,120,3383,3391,5524
5566,dispatch_command,locust\rpc\socketrpc.py,121,3409,3425,5427
5605,Message,locust\rpc\zmqrpc.py,2,47,54,4983
5613,self,locust\rpc\zmqrpc.py,7,121,125,5611
5618,msg,locust\rpc\zmqrpc.py,7,138,141,5612
5629,self,locust\rpc\zmqrpc.py,10,198,202,5627
5636,Message,locust\rpc\zmqrpc.py,11,235,242,4983
5637,unserialize,locust\rpc\zmqrpc.py,11,243,254,5026
5639,data,locust\rpc\zmqrpc.py,11,255,259,5628
5647,BaseSocket,locust\rpc\zmqrpc.py,14,279,289,5608
5661,context,locust\rpc\zmqrpc.py,17,387,394,5652
5658,self,locust\rpc\zmqrpc.py,17,371,375,5649
5669,self,locust\rpc\zmqrpc.py,18,421,425,5649
5670,receiver,locust\rpc\zmqrpc.py,18,426,434,5659
5675,host,locust\rpc\zmqrpc.py,18,457,461,5650
5676,port,locust\rpc\zmqrpc.py,18,463,467,5651
5684,context,locust\rpc\zmqrpc.py,20,503,510,5652
5681,self,locust\rpc\zmqrpc.py,20,489,493,5649
5692,self,locust\rpc\zmqrpc.py,21,537,541,5649
5693,sender,locust\rpc\zmqrpc.py,21,542,548,5682
5698,host,locust\rpc\zmqrpc.py,21,571,575,5650
5699,port,locust\rpc\zmqrpc.py,21,577,581,5651
5711,BaseSocket,locust\rpc\zmqrpc.py,24,608,618,5608
5725,context,locust\rpc\zmqrpc.py,27,716,723,5716
5722,self,locust\rpc\zmqrpc.py,27,700,704,5713
5733,self,locust\rpc\zmqrpc.py,28,750,754,5713
5734,receiver,locust\rpc\zmqrpc.py,28,755,763,5723
5739,host,locust\rpc\zmqrpc.py,28,789,793,5714
5740,port,locust\rpc\zmqrpc.py,28,795,799,5715
5750,context,locust\rpc\zmqrpc.py,30,837,844,5716
5747,self,locust\rpc\zmqrpc.py,30,823,827,5713
5758,self,locust\rpc\zmqrpc.py,31,871,875,5713
5759,sender,locust\rpc\zmqrpc.py,31,876,882,5748
5764,host,locust\rpc\zmqrpc.py,31,908,912,5714
5765,port,locust\rpc\zmqrpc.py,31,914,918,5715
9753,WebserverTestCase,locust\test\test_client.py,7,221,238,6496
9757,WebserverTestCase,locust\test\test_client.py,9,264,281,6496
9763,self,locust\test\test_client.py,11,358,362,9759
9770,s,locust\test\test_client.py,12,382,383,9760
9776,self,locust\test\test_client.py,13,412,416,9759
9780,r,locust\test\test_client.py,13,434,435,9769
9795,s,locust\test\test_client.py,17,553,554,9789
9803,self,locust\test\test_client.py,18,586,590,9788
9806,r,locust\test\test_client.py,18,603,604,9794
9812,self,locust\test\test_client.py,19,630,634,9788
9815,r,locust\test\test_client.py,19,653,654,9794
9820,self,locust\test\test_client.py,20,673,677,9788
9824,r,locust\test\test_client.py,20,709,710,9794
9848,url,locust\test\test_client.py,28,991,994,9833
9851,self,locust\test\test_client.py,30,1031,1035,9832
9854,exception,locust\test\test_client.py,30,1049,1058,9834
9855,s,locust\test\test_client.py,30,1060,1061,9846
9862,self,locust\test\test_client.py,32,1119,1123,9832
9866,url,locust\test\test_client.py,32,1167,1170,9833
9884,self,locust\test\test_client.py,38,1366,1370,9878
9891,s,locust\test\test_client.py,39,1390,1391,9881
9897,self,locust\test\test_client.py,42,1531,1535,9878
9898,assertGreater,locust\test\test_client.py,42,1536,1549,6420
9918,s,locust\test\test_client.py,46,1777,1778,9881
9926,self,locust\test\test_client.py,47,1822,1826,9878
9927,assertGreater,locust\test\test_client.py,47,1827,1840,6420
9941,self,locust\test\test_client.py,48,1920,1924,9878
9942,assertLess,locust\test\test_client.py,48,1925,1935,6346
9957,r,locust\test\test_client.py,51,2136,2137,9917
9968,self,locust\test\test_client.py,54,2236,2240,9964
9978,s,locust\test\test_client.py,56,2311,2312,9965
9981,url,locust\test\test_client.py,56,2317,2320,9974
9988,url,locust\test\test_client.py,57,2356,2359,9974
9993,self,locust\test\test_client.py,58,2384,2388,9964
9997,stats,locust\test\test_client.py,58,2404,2409,9984
10002,self,locust\test\test_client.py,59,2433,2437,9964
10003,assertGreater,locust\test\test_client.py,59,2438,2451,6420
10005,stats,locust\test\test_client.py,59,2452,2457,9984
10018,self,locust\test\test_client.py,62,2572,2576,10014
10028,s,locust\test\test_client.py,64,2623,2624,10015
10031,url,locust\test\test_client.py,64,2630,2633,10024
10034,self,locust\test\test_client.py,65,2644,2648,10014
10038,r,locust\test\test_client.py,65,2666,2667,10027
10047,url,locust\test\test_client.py,66,2720,2723,10024
10056,url,locust\test\test_client.py,67,2778,2781,10024
10061,self,locust\test\test_client.py,68,2806,2810,10014
10065,post_stats,locust\test\test_client.py,68,2826,2836,10043
10070,self,locust\test\test_client.py,69,2860,2864,10014
10074,get_stats,locust\test\test_client.py,69,2880,2889,10052
10107,ResponseError,locust\test\test_locust_class.py,4,105,118,812
10109,InterruptTaskSet,locust\test\test_locust_class.py,4,120,136,822
10114,CatchResponseError,locust\test\test_locust_class.py,5,167,185,817
10116,RescheduleTask,locust\test\test_locust_class.py,5,187,201,846
10118,RescheduleTaskImmediately,locust\test\test_locust_class.py,5,203,228,852
10120,LocustError,locust\test\test_locust_class.py,5,230,241,807
10124,LocustTestCase,locust\test\test_locust_class.py,7,267,281,6244
10126,WebserverTestCase,locust\test\test_locust_class.py,7,283,300,6496
10130,LocustTestCase,locust\test\test_locust_class.py,9,322,336,6244
10134,TestTaskSet,locust\test\test_locust_class.py,11,376,387,10129
10135,self,locust\test\test_locust_class.py,11,389,393,10132
10151,User,locust\test\test_locust_class.py,15,497,501,10141
10148,self,locust\test\test_locust_class.py,15,483,487,10132
10171,t1,locust\test\test_locust_class.py,21,655,657,10158
10172,t2,locust\test\test_locust_class.py,21,661,663,10163
10180,MyTasks,locust\test\test_locust_class.py,23,690,697,10168
10181,self,locust\test\test_locust_class.py,23,698,702,10157
10182,locust,locust\test\test_locust_class.py,23,703,709,10149
10190,l,locust\test\test_locust_class.py,25,749,750,10179
10191,tasks,locust\test\test_locust_class.py,25,751,756,10170
10193,t,locust\test\test_locust_class.py,25,760,761,10189
10194,t1,locust\test\test_locust_class.py,25,765,767,10158
10189,t,locust\test\test_locust_class.py,25,744,745,10189
10188,t,locust\test\test_locust_class.py,25,738,739,10189
10204,l,locust\test\test_locust_class.py,26,806,807,10179
10205,tasks,locust\test\test_locust_class.py,26,808,813,10170
10207,t,locust\test\test_locust_class.py,26,817,818,10203
10208,t2,locust\test\test_locust_class.py,26,822,824,10163
10203,t,locust\test\test_locust_class.py,26,801,802,10203
10202,t,locust\test\test_locust_class.py,26,795,796,10203
10214,self,locust\test\test_locust_class.py,28,838,842,10157
10217,t1_count,locust\test\test_locust_class.py,28,855,863,10186
10221,self,locust\test\test_locust_class.py,29,877,881,10157
10224,t2_count,locust\test\test_locust_class.py,29,894,902,10200
10245,t1,locust\test\test_locust_class.py,35,1068,1070,10232
10246,t2,locust\test\test_locust_class.py,35,1074,1076,10237
10267,MyTasks,locust\test\test_locust_class.py,47,1303,1310,10242
10268,self,locust\test\test_locust_class.py,47,1311,1315,10231
10269,locust,locust\test\test_locust_class.py,47,1316,1322,10149
10277,l,locust\test\test_locust_class.py,49,1362,1363,10266
10278,tasks,locust\test\test_locust_class.py,49,1364,1369,10244
10280,t,locust\test\test_locust_class.py,49,1373,1374,10276
10281,t1,locust\test\test_locust_class.py,49,1378,1380,10232
10276,t,locust\test\test_locust_class.py,49,1357,1358,10276
10275,t,locust\test\test_locust_class.py,49,1351,1352,10276
10291,l,locust\test\test_locust_class.py,50,1419,1420,10266
10292,tasks,locust\test\test_locust_class.py,50,1421,1426,10244
10294,t,locust\test\test_locust_class.py,50,1430,1431,10290
10295,t2,locust\test\test_locust_class.py,50,1435,1437,10237
10290,t,locust\test\test_locust_class.py,50,1414,1415,10290
10289,t,locust\test\test_locust_class.py,50,1408,1409,10290
10305,l,locust\test\test_locust_class.py,51,1476,1477,10266
10306,tasks,locust\test\test_locust_class.py,51,1478,1483,10244
10308,t,locust\test\test_locust_class.py,51,1487,1488,10304
10311,MyTasks,locust\test\test_locust_class.py,51,1501,1508,10242
10312,t3,locust\test\test_locust_class.py,51,1509,1511,10254
10304,t,locust\test\test_locust_class.py,51,1471,1472,10304
10303,t,locust\test\test_locust_class.py,51,1465,1466,10304
10325,l,locust\test\test_locust_class.py,52,1559,1560,10266
10326,tasks,locust\test\test_locust_class.py,52,1561,1566,10244
10328,t,locust\test\test_locust_class.py,52,1570,1571,10324
10331,MyTasks,locust\test\test_locust_class.py,52,1584,1591,10242
10332,t4,locust\test\test_locust_class.py,52,1592,1594,10259
10324,t,locust\test\test_locust_class.py,52,1554,1555,10324
10323,t,locust\test\test_locust_class.py,52,1548,1549,10324
10341,self,locust\test\test_locust_class.py,54,1617,1621,10231
10344,t1_count,locust\test\test_locust_class.py,54,1634,1642,10273
10348,self,locust\test\test_locust_class.py,55,1656,1660,10231
10351,t2_count,locust\test\test_locust_class.py,55,1673,1681,10287
10355,self,locust\test\test_locust_class.py,56,1695,1699,10231
10358,t3_count,locust\test\test_locust_class.py,56,1712,1720,10301
10362,self,locust\test\test_locust_class.py,57,1734,1738,10231
10365,t4_count,locust\test\test_locust_class.py,57,1751,1759,10321
10383,self,locust\test\test_locust_class.py,65,1960,1964,10382
10384,t1,locust\test\test_locust_class.py,65,1965,1967,10390
10392,self,locust\test\test_locust_class.py,68,2028,2032,10391
10393,t1_executed,locust\test\test_locust_class.py,68,2033,2044,10375
10401,self,locust\test\test_locust_class.py,72,2129,2133,10400
10402,t2_executed,locust\test\test_locust_class.py,72,2134,2145,10378
10412,MyTasks,locust\test\test_locust_class.py,75,2226,2233,10373
10413,self,locust\test\test_locust_class.py,75,2234,2238,10372
10414,locust,locust\test\test_locust_class.py,75,2239,2245,10149
10418,self,locust\test\test_locust_class.py,76,2256,2260,10372
10421,RescheduleTask,locust\test\test_locust_class.py,76,2274,2288,846
10422,l,locust\test\test_locust_class.py,76,2298,2299,10411
10430,self,locust\test\test_locust_class.py,77,2316,2320,10372
10433,l,locust\test\test_locust_class.py,77,2332,2333,10411
10434,t1_executed,locust\test\test_locust_class.py,77,2334,2345,10375
10438,self,locust\test\test_locust_class.py,78,2356,2360,10372
10441,l,locust\test\test_locust_class.py,78,2372,2373,10411
10442,t2_executed,locust\test\test_locust_class.py,78,2374,2385,10378
10450,self,locust\test\test_locust_class.py,81,2433,2437,10449
10544,self,locust\test\test_locust_class.py,106,3130,3134,10543
10553,self,locust\test\test_locust_class.py,109,3234,3238,10552
10558,self,locust\test\test_locust_class.py,110,3271,3275,10552
10570,MyTasks,locust\test\test_locust_class.py,111,3310,3317,10540
10571,self,locust\test\test_locust_class.py,111,3318,3322,10539
10576,loc,locust\test\test_locust_class.py,112,3340,3343,10569
10579,loc,locust\test\test_locust_class.py,112,3358,3361,10569
10580,t2,locust\test\test_locust_class.py,112,3362,3364,10551
10589,loc,locust\test\test_locust_class.py,113,3402,3405,10569
10594,self,locust\test\test_locust_class.py,114,3435,3439,10539
10599,loc,locust\test\test_locust_class.py,114,3460,3463,10569
10604,self,locust\test\test_locust_class.py,115,3482,3486,10539
10610,loc,locust\test\test_locust_class.py,115,3520,3523,10569
10615,loc,locust\test\test_locust_class.py,117,3554,3557,10569
10618,loc,locust\test\test_locust_class.py,117,3572,3575,10569
