id,var,file,lineno,offset_start,offset_end
5086,sock,locust\rpc\socketrpc.py,13,234,237
5087,bytes,locust\rpc\socketrpc.py,13,240,243
5088,data,locust\rpc\socketrpc.py,14,253,257
5092,temp,locust\rpc\socketrpc.py,16,290,294
5104,bytes,locust\rpc\socketrpc.py,19,434,439
5110,data,locust\rpc\socketrpc.py,20,462,466
5120,_send_obj,locust\rpc\socketrpc.py,23,499,508
5121,sock,locust\rpc\socketrpc.py,23,509,512
5122,msg,locust\rpc\socketrpc.py,23,515,518
5123,data,locust\rpc\socketrpc.py,24,526,530
5129,packed,locust\rpc\socketrpc.py,25,554,560
5165,_recv_obj,locust\rpc\socketrpc.py,36,824,833
5166,sock,locust\rpc\socketrpc.py,36,834,837
5167,d,locust\rpc\socketrpc.py,37,846,847
5182,data,locust\rpc\socketrpc.py,39,913,917
5196,Client,locust\rpc\socketrpc.py,42,992,998
5198,__init__,locust\rpc\socketrpc.py,43,1017,1025
5199,self,locust\rpc\socketrpc.py,43,1026,1029
5200,host,locust\rpc\socketrpc.py,43,1032,1035
5201,port,locust\rpc\socketrpc.py,43,1038,1041
5203,host,locust\rpc\socketrpc.py,44,1059,1063
5208,port,locust\rpc\socketrpc.py,45,1085,1089
5213,command_queue,locust\rpc\socketrpc.py,46,1111,1124
5223,socket,locust\rpc\socketrpc.py,47,1162,1168
5232,_connect,locust\rpc\socketrpc.py,49,1198,1206
5233,self,locust\rpc\socketrpc.py,49,1207,1210
5234,sock,locust\rpc\socketrpc.py,50,1223,1227
5247,handle,locust\rpc\socketrpc.py,51,1292,1298
5287,send,locust\rpc\socketrpc.py,64,1624,1628
5288,self,locust\rpc\socketrpc.py,64,1629,1632
5289,event,locust\rpc\socketrpc.py,64,1635,1638
5299,recv,locust\rpc\socketrpc.py,67,1693,1697
5300,self,locust\rpc\socketrpc.py,67,1698,1701
5312,Server,locust\rpc\socketrpc.py,70,1755,1761
5314,__init__,locust\rpc\socketrpc.py,71,1780,1788
5315,self,locust\rpc\socketrpc.py,71,1789,1792
5316,host,locust\rpc\socketrpc.py,71,1795,1798
5317,port,locust\rpc\socketrpc.py,71,1801,1804
5319,host,locust\rpc\socketrpc.py,72,1822,1826
5329,port,locust\rpc\socketrpc.py,73,1878,1882
5334,event_queue,locust\rpc\socketrpc.py,74,1904,1915
5344,command_dispatcher,locust\rpc\socketrpc.py,75,1953,1971
5353,send,locust\rpc\socketrpc.py,77,2000,2004
5354,self,locust\rpc\socketrpc.py,77,2005,2008
5355,msg,locust\rpc\socketrpc.py,77,2011,2014
5364,recv,locust\rpc\socketrpc.py,80,2066,2070
5365,self,locust\rpc\socketrpc.py,80,2071,2074
5375,_listen,locust\rpc\socketrpc.py,83,2128,2135
5376,self,locust\rpc\socketrpc.py,83,2136,2139
5377,sock,locust\rpc\socketrpc.py,84,2152,2156
5420,slave_index,locust\rpc\socketrpc.py,88,2360,2371
5424,slaves,locust\rpc\socketrpc.py,89,2385,2391
5427,dispatch_command,locust\rpc\socketrpc.py,91,2412,2428
5428,cmd,locust\rpc\socketrpc.py,91,2429,2432
5439,slave_index,locust\rpc\socketrpc.py,94,2509,2520
5452,slave_index,locust\rpc\socketrpc.py,96,2597,2608
5460,handle_slave,locust\rpc\socketrpc.py,98,2628,2640
5461,sock,locust\rpc\socketrpc.py,98,2641,2644
5502,slave_index,locust\rpc\socketrpc.py,106,2984,2995
5524,listener,locust\rpc\socketrpc.py,113,3125,3133
5526,_socket,locust\rpc\socketrpc.py,115,3179,3186
5527,_addr,locust\rpc\socketrpc.py,115,3188,3193
5775,zmqrpc,locust\rpc\zmqrpc.py,1,0,0
5604,protocol,locust\rpc\zmqrpc.py,2,31,39
5608,BaseSocket,locust\rpc\zmqrpc.py,4,64,74
5610,send,locust\rpc\zmqrpc.py,6,95,99
5611,self,locust\rpc\zmqrpc.py,6,100,103
5612,msg,locust\rpc\zmqrpc.py,6,106,109
5626,recv,locust\rpc\zmqrpc.py,9,170,174
5627,self,locust\rpc\zmqrpc.py,9,175,178
5628,data,locust\rpc\zmqrpc.py,10,191,195
5646,Server,locust\rpc\zmqrpc.py,14,272,278
5648,__init__,locust\rpc\zmqrpc.py,15,301,309
5649,self,locust\rpc\zmqrpc.py,15,310,313
5650,host,locust\rpc\zmqrpc.py,15,316,319
5651,port,locust\rpc\zmqrpc.py,15,322,325
5652,context,locust\rpc\zmqrpc.py,16,338,345
5659,receiver,locust\rpc\zmqrpc.py,17,376,384
5682,sender,locust\rpc\zmqrpc.py,20,494,500
5710,Client,locust\rpc\zmqrpc.py,24,601,607
5712,__init__,locust\rpc\zmqrpc.py,25,630,638
5713,self,locust\rpc\zmqrpc.py,25,639,642
5714,host,locust\rpc\zmqrpc.py,25,645,648
5715,port,locust\rpc\zmqrpc.py,25,651,654
5716,context,locust\rpc\zmqrpc.py,26,667,674
5723,receiver,locust\rpc\zmqrpc.py,27,705,713
5748,sender,locust\rpc\zmqrpc.py,30,828,834
14097,test,locust\test\__init__.py,-1,0,0
10084,test_client,locust\test\test_client.py,1,0,0
9742,locust,locust\test\test_client.py,5,125,131
9747,locust,locust\test\test_client.py,6,165,171
9752,testcases,locust\test\test_client.py,7,204,213
9756,TestHttpSession,locust\test\test_client.py,9,248,263
9758,test_get,locust\test\test_client.py,10,293,301
9759,self,locust\test\test_client.py,10,302,305
9760,s,locust\test\test_client.py,11,318,319
9769,r,locust\test\test_client.py,12,378,379
9787,test_connection_error,locust\test\test_client.py,15,464,485
9788,self,locust\test\test_client.py,15,486,489
9789,s,locust\test\test_client.py,16,502,503
9794,r,locust\test\test_client.py,17,549,550
9831,test_wrong_url,locust\test\test_client.py,22,740,754
9832,self,locust\test\test_client.py,22,755,758
9833,url,locust\test\test_client.py,23,775,778
9834,exception,locust\test\test_client.py,23,780,789
9846,s,locust\test\test_client.py,28,975,976
9877,test_streaming_response,locust\test\test_client.py,34,1187,1210
9878,self,locust\test\test_client.py,34,1211,1214
9881,s,locust\test\test_client.py,38,1326,1327
9890,r,locust\test\test_client.py,39,1386,1387
9917,r,locust\test\test_client.py,46,1773,1774
9956,_,locust\test\test_client.py,51,2132,2133
9963,test_slow_redirect,locust\test\test_client.py,53,2161,2179
9964,self,locust\test\test_client.py,53,2180,2183
9965,s,locust\test\test_client.py,54,2196,2197
9974,url,locust\test\test_client.py,55,2256,2259
9977,r,locust\test\test_client.py,56,2307,2308
9984,stats,locust\test\test_client.py,57,2331,2336
10013,test_post_redirect,locust\test\test_client.py,61,2497,2515
10014,self,locust\test\test_client.py,61,2516,2519
10015,s,locust\test\test_client.py,62,2532,2533
10024,url,locust\test\test_client.py,63,2592,2595
10027,r,locust\test\test_client.py,64,2619,2620
10043,post_stats,locust\test\test_client.py,66,2690,2700
10052,get_stats,locust\test\test_client.py,67,2749,2758
12792,test_locust_class,locust\test\test_locust_class.py,1,0,0
10090,unittest,locust\test\test_locust_class.py,1,7,15
10093,locust,locust\test\test_locust_class.py,3,24,30
10106,locust,locust\test\test_locust_class.py,4,91,97
10112,locust,locust\test\test_locust_class.py,5,143,149
10113,exception,locust\test\test_locust_class.py,5,150,159
10123,testcases,locust\test\test_locust_class.py,7,250,259
10129,TestTaskSet,locust\test\test_locust_class.py,9,310,321
10131,setUp,locust\test\test_locust_class.py,10,348,353
10132,self,locust\test\test_locust_class.py,10,354,357
10141,User,locust\test\test_locust_class.py,13,428,432
10143,host,locust\test\test_locust_class.py,14,455,459
10149,locust,locust\test\test_locust_class.py,15,488,494
10156,test_task_ratio,locust\test\test_locust_class.py,17,519,534
10157,self,locust\test\test_locust_class.py,17,535,538
10158,t1,locust\test\test_locust_class.py,18,551,553
10159,l,locust\test\test_locust_class.py,18,563,566
10163,t2,locust\test\test_locust_class.py,19,580,582
10164,l,locust\test\test_locust_class.py,19,592,595
10168,MyTasks,locust\test\test_locust_class.py,20,615,622
10170,tasks,locust\test\test_locust_class.py,21,646,651
10179,l,locust\test\test_locust_class.py,23,686,687
10189,t,locust\test\test_locust_class.py,25,744,745
10186,t1_count,locust\test\test_locust_class.py,25,722,730
10203,t,locust\test\test_locust_class.py,26,801,802
10200,t2_count,locust\test\test_locust_class.py,26,779,787
10230,test_task_decorator_ratio,locust\test\test_locust_class.py,31,922,947
10231,self,locust\test\test_locust_class.py,31,948,951
10232,t1,locust\test\test_locust_class.py,32,964,966
10233,l,locust\test\test_locust_class.py,32,976,979
10237,t2,locust\test\test_locust_class.py,33,993,995
10238,l,locust\test\test_locust_class.py,33,1005,1008
10242,MyTasks,locust\test\test_locust_class.py,34,1028,1035
10244,tasks,locust\test\test_locust_class.py,35,1059,1064
10251,host,locust\test\test_locust_class.py,36,1093,1097
10254,t3,locust\test\test_locust_class.py,39,1156,1158
10255,self,locust\test\test_locust_class.py,39,1159,1162
10259,t4,locust\test\test_locust_class.py,43,1242,1244
10260,self,locust\test\test_locust_class.py,43,1245,1248
10266,l,locust\test\test_locust_class.py,47,1299,1300
10276,t,locust\test\test_locust_class.py,49,1357,1358
10273,t1_count,locust\test\test_locust_class.py,49,1335,1343
10290,t,locust\test\test_locust_class.py,50,1414,1415
10287,t2_count,locust\test\test_locust_class.py,50,1392,1400
10304,t,locust\test\test_locust_class.py,51,1471,1472
10301,t3_count,locust\test\test_locust_class.py,51,1449,1457
10324,t,locust\test\test_locust_class.py,52,1554,1555
10321,t4_count,locust\test\test_locust_class.py,52,1532,1540
10371,test_on_start,locust\test\test_locust_class.py,59,1776,1789
10372,self,locust\test\test_locust_class.py,59,1790,1793
10373,MyTasks,locust\test\test_locust_class.py,60,1812,1819
10375,t1_executed,locust\test\test_locust_class.py,61,1843,1854
10378,t2_executed,locust\test\test_locust_class.py,62,1876,1887
10381,on_start,locust\test\test_locust_class.py,64,1927,1935
10382,self,locust\test\test_locust_class.py,64,1936,1939
10390,t1,locust\test\test_locust_class.py,67,2001,2003
10391,self,locust\test\test_locust_class.py,67,2004,2007
10393,t1_executed,locust\test\test_locust_class.py,68,2033,2044
10399,t2,locust\test\test_locust_class.py,71,2102,2104
10400,self,locust\test\test_locust_class.py,71,2105,2108
10402,t2_executed,locust\test\test_locust_class.py,72,2134,2145
10411,l,locust\test\test_locust_class.py,75,2222,2223
10448,test_schedule_task,locust\test\test_locust_class.py,80,2398,2416
10449,self,locust\test\test_locust_class.py,80,2417,2420
10451,t1_executed,locust\test\test_locust_class.py,81,2438,2449
10538,test_schedule_task_with_kwargs,locust\test\test_locust_class.py,102,2996,3026
10539,self,locust\test\test_locust_class.py,102,3027,3030
10540,MyTasks,locust\test\test_locust_class.py,103,3049,3056
10542,t1,locust\test\test_locust_class.py,105,3103,3105
10543,self,locust\test\test_locust_class.py,105,3106,3109
10545,t1_executed,locust\test\test_locust_class.py,106,3135,3146
10551,t2,locust\test\test_locust_class.py,108,3190,3192
10552,self,locust\test\test_locust_class.py,108,3193,3196
10565,f,locust\test\test_locust_class.py,108,3196,3197
10554,t2_args,locust\test\test_locust_class.py,109,3239,3246
10559,t2_kwargs,locust\test\test_locust_class.py,110,3276,3285
10569,loc,locust\test\test_locust_class.py,111,3304,3307
10664,test_schedule_task_bound_method,locust\test\test_locust_class.py,122,3782,3813
10665,self,locust\test\test_locust_class.py,122,3814,3817
10666,MyTasks,locust\test\test_locust_class.py,123,3836,3843
10668,host,locust\test\test_locust_class.py,124,3867,3871
10671,t1,locust\test\test_locust_class.py,127,3929,3931
10672,self,locust\test\test_locust_class.py,127,3932,3935
10674,t1_executed,locust\test\test_locust_class.py,128,3961,3972
10688,t2,locust\test\test_locust_class.py,130,4042,4044
10689,self,locust\test\test_locust_class.py,130,4045,4048
10691,t2_executed,locust\test\test_locust_class.py,131,4074,4085
10699,taskset,locust\test\test_locust_class.py,133,4112,4119
10743,test_taskset_inheritance,locust\test\test_locust_class.py,141,4390,4414
10744,self,locust\test\test_locust_class.py,141,4415,4418
10745,t1,locust\test\test_locust_class.py,142,4435,4437
10746,l,locust\test\test_locust_class.py,142,4438,4441
10750,MyBaseTaskSet,locust\test\test_locust_class.py,144,4475,4488
10752,tasks,locust\test\test_locust_class.py,145,4512,4517
10756,host,locust\test\test_locust_class.py,146,4538,4542
10761,MySubTaskSet,locust\test\test_locust_class.py,147,4563,4575
10763,t2,locust\test\test_locust_class.py,149,4628,4630
10764,self,locust\test\test_locust_class.py,149,4631,4634
10770,l,locust\test\test_locust_class.py,152,4679,4680
10805,test_task_decorator_with_or_without_argument,locust\test\test_locust_class.py,156,4834,4878
10806,self,locust\test\test_locust_class.py,156,4879,4882
10807,MyTaskSet,locust\test\test_locust_class.py,157,4901,4910
10809,t1,locust\test\test_locust_class.py,159,4957,4959
10810,self,locust\test\test_locust_class.py,159,4960,4963
10816,taskset,locust\test\test_locust_class.py,161,4998,5005
10834,MyTaskSet2,locust\test\test_locust_class.py,164,5105,5115
10836,t1,locust\test\test_locust_class.py,166,5164,5166
10837,self,locust\test\test_locust_class.py,166,5167,5170
10843,taskset,locust\test\test_locust_class.py,168,5205,5212
10861,MyTaskSet3,locust\test\test_locust_class.py,171,5313,5323
10863,t1,locust\test\test_locust_class.py,173,5373,5375
10864,self,locust\test\test_locust_class.py,173,5376,5379
10870,taskset,locust\test\test_locust_class.py,175,5414,5421
10890,test_sub_taskset,locust\test\test_locust_class.py,178,5512,5528
10891,self,locust\test\test_locust_class.py,178,5529,5532
10892,MySubTaskSet,locust\test\test_locust_class.py,179,5551,5563
10894,min_wait,locust\test\test_locust_class.py,180,5587,5595
10897,max_wait,locust\test\test_locust_class.py,181,5611,5619
10900,a_task,locust\test\test_locust_class.py,183,5660,5666
10901,self,locust\test\test_locust_class.py,183,5667,5670
10918,MyTaskSet,locust\test\test_locust_class.py,187,5798,5807
10920,tasks,locust\test\test_locust_class.py,188,5831,5836
10927,sub_locust_task_executed,locust\test\test_locust_class.py,190,5878,5902
10931,loc,locust\test\test_locust_class.py,191,5920,5923
10971,test_sub_taskset_tasks_decorator,locust\test\test_locust_class.py,196,6162,6194
10972,self,locust\test\test_locust_class.py,196,6195,6198
10973,MyTaskSet,locust\test\test_locust_class.py,197,6217,6226
10975,MySubTaskSet,locust\test\test_locust_class.py,199,6275,6287
10977,min_wait,locust\test\test_locust_class.py,200,6315,6323
10980,max_wait,locust\test\test_locust_class.py,201,6343,6351
10983,a_task,locust\test\test_locust_class.py,203,6400,6406
10984,self,locust\test\test_locust_class.py,203,6407,6410
11004,sub_locust_task_executed,locust\test\test_locust_class.py,207,6541,6565
11008,loc,locust\test\test_locust_class.py,208,6583,6586
11048,test_sub_taskset_arguments,locust\test\test_locust_class.py,213,6825,6851
11049,self,locust\test\test_locust_class.py,213,6852,6855
11050,MySubTaskSet,locust\test\test_locust_class.py,214,6874,6886
11052,min_wait,locust\test\test_locust_class.py,215,6910,6918
11055,max_wait,locust\test\test_locust_class.py,216,6934,6942
11058,a_task,locust\test\test_locust_class.py,218,6983,6989
11059,self,locust\test\test_locust_class.py,218,6990,6993
11087,MyTaskSet,locust\test\test_locust_class.py,222,7166,7175
11174,test_interrupt_taskset_in_main_taskset,locust\test\test_locust_class.py,236,7771,7809
11175,self,locust\test\test_locust_class.py,236,7810,7813
11176,MyTaskSet,locust\test\test_locust_class.py,237,7832,7841
11178,interrupted_task,locust\test\test_locust_class.py,239,7888,7904
11179,self,locust\test\test_locust_class.py,239,7905,7908
11185,MyLocust,locust\test\test_locust_class.py,241,7985,7993
11187,host,locust\test\test_locust_class.py,242,8016,8020
11190,task_set,locust\test\test_locust_class.py,243,8055,8063
11195,MyTaskSet2,locust\test\test_locust_class.py,245,8101,8111
11197,interrupted_task,locust\test\test_locust_class.py,247,8158,8174
11198,self,locust\test\test_locust_class.py,247,8175,8178
11208,MyLocust2,locust\test\test_locust_class.py,249,8231,8240
11210,host,locust\test\test_locust_class.py,250,8263,8267
11213,task_set,locust\test\test_locust_class.py,251,8302,8310
11218,l,locust\test\test_locust_class.py,253,8343,8344
11222,l2,locust\test\test_locust_class.py,254,8367,8369
11328,test_on_start_interrupt,locust\test\test_locust_class.py,274,9233,9256
11329,self,locust\test\test_locust_class.py,274,9257,9260
11330,SubTaskSet,locust\test\test_locust_class.py,275,9279,9289
11332,on_start,locust\test\test_locust_class.py,276,9317,9325
11333,self,locust\test\test_locust_class.py,276,9326,9329
11360,MyLocust,locust\test\test_locust_class.py,282,9535,9543
11362,host,locust\test\test_locust_class.py,283,9566,9570
11365,task_set,locust\test\test_locust_class.py,284,9589,9597
11370,l,locust\test\test_locust_class.py,286,9630,9631
11374,task_set,locust\test\test_locust_class.py,287,9654,9662
11409,test_parent_attribute,locust\test\test_locust_class.py,292,9872,9893
11410,self,locust\test\test_locust_class.py,292,9894,9897
11411,locust,locust\test\test_locust_class.py,293,9915,9921
11412,exception,locust\test\test_locust_class.py,293,9922,9931
11416,parents,locust\test\test_locust_class.py,294,9959,9966
11419,SubTaskSet,locust\test\test_locust_class.py,296,9997,10007
11421,on_start,locust\test\test_locust_class.py,297,10035,10043
11422,self,locust\test\test_locust_class.py,297,10044,10047
11432,SubSubTaskSet,locust\test\test_locust_class.py,301,10149,10162
11434,on_start,locust\test\test_locust_class.py,302,10194,10202
11435,self,locust\test\test_locust_class.py,302,10203,10206
11445,stop,locust\test\test_locust_class.py,305,10307,10311
