ID,Title,Created At,Closed At,Issues,Errors,Messages
2183,b'Feature request: add doas support',2021-11-17T03:41:25Z,2022-02-15T23:57:18Z,,,
2182,"b'Unknown exception: q must be exactly 160, 224, or 256 bits long'",2021-11-08T17:29:57Z,,Needs investigation,ValueError,"ValueError: q must be exactly 160, 224, or 256 bits long"
2181,b'Add official docker image on docker hub',2021-10-20T21:04:53Z,,"Packaging, Support",,
2180,b'dependency declaration: include pathlib2 conditionally',2021-10-19T04:35:20Z,,Awaiting feedback,,
2179,b'yield the sock in foward_local',2021-10-11T15:35:36Z,,Awaiting feedback,,
2178,"b""Calling stop() or kill() on connections runner doesn't work""",2021-09-30T10:19:44Z,2021-11-03T10:39:06Z,Awaiting feedback,,
2177,b'Sending file via gateway error - Socket is closed',2021-09-24T11:04:02Z,,Awaiting feedback,,
2176,b'updated classifiers',2021-09-01T17:49:11Z,2022-02-16T00:32:43Z,Invalid,,
2175,b'loadSVGFromString  Parse textContent space error',2021-08-08T11:00:51Z,2021-08-08T11:12:39Z,,,
2174,b'refactor: implement absolute imports',2021-07-27T03:08:41Z,2021-07-27T22:50:54Z,,,
2173,b'`fab` and parallel task execution',2021-07-08T13:25:06Z,,Feature,,
2172,b'proxy gateway supports timeout #2026',2021-06-24T02:43:53Z,2021-06-25T14:46:51Z,,,
2171,"b""Recreating 'with lcd' in Fabric 2? """,2021-06-16T21:58:25Z,2022-02-15T23:03:06Z,,,
2170,"b""Added paramikos's callbacks for sftp get and put operations based on:\xe2\x80\xa6""",2021-06-07T17:40:11Z,,,,
2169,b'Fall back to system modules if vendorized ones do not exist',2021-06-04T16:50:58Z,,,,
2168,b'Use standard library unittest.mock on Python 3.6 and later',2021-06-03T23:36:42Z,,,,
2167,"b'Require pathlib2 only where it is needed, i.e., before Python 3.4'",2021-06-03T21:44:41Z,,,,
2166,b'No way to distinguish output when using ThreadingGroup.run()',2021-05-29T20:11:15Z,,,,
2165,"b""Add 'missing' CLI flags as config options""",2021-05-29T19:29:50Z,,"UI, Needs patch, Low-hanging fruit, Configuration",,
2164,"b'Install fails on arm64 (Mac M1, Silicon) due to pynacl issue (via libcffi)'",2021-05-27T14:57:58Z,,,,
2163,b'AuthenticationException when trying to access multiple servers',2021-05-24T15:55:36Z,,,fabric.exceptions.GroupException,"fabric.exceptions.GroupException: {<Connection host=198.13.47.107>: AuthenticationException('Authentication failed.'), <Connection host=45.76.101.214>: AuthenticationException('Authentication failed.'), <Connection host=139.180.199.182>: AuthenticationException('Authentication failed.'), <Connection host=167.179.92.178>: AuthenticationException('Authentication failed.')}"
2162,b'Minor fix on docs',2021-05-06T23:47:49Z,2021-06-06T18:43:45Z,"Docs, Low-hanging fruit",,
2161,b'fabfile.org: Redirection to TLS does not work',2021-04-28T10:58:43Z,2021-05-29T19:37:36Z,Docs,,
2160,b'How do I specify keepalive timeout in new connection arguments?',2021-04-28T09:34:29Z,,,,
2159,b'Getting value error when trying to execute tasks using Executor.execute',2021-04-11T23:59:42Z,2021-04-13T07:40:48Z,,,
2158,b'Have open_gateway honor connect_timeout for gateway channel creation',2021-03-30T22:11:56Z,,"Feature, Connection",,
2157,b'Error reading SSH protocol banner',2021-03-26T17:10:01Z,,"Support, Connection","Exception, paramiko.ssh_exception.SSHException","Exception: Error reading SSH protocol bannerparamiko.ssh_exception.SSHException: Error reading SSH protocol banner"
2156,b'Parallelism with `--hosts`',2021-03-25T21:44:31Z,2021-03-25T23:22:47Z,,,
2155,b'local(capture=True) should force error() to show stdout and stderr',2021-03-25T20:36:44Z,2021-03-31T23:03:27Z,,,
2154,b'clarify documentation for Connection.put',2021-03-20T19:55:47Z,2021-06-06T16:41:16Z,"Docs, Low-hanging fruit",,
2153,"b""AttributeError: module 'fabric' has no attribute 'state'""",2021-03-19T08:42:29Z,2021-03-19T17:51:31Z,Support,AttributeError,"AttributeError: module 'fabric' has no attribute 'state'"
2152,b'paramiko error EOF in transport thread after validation ok cisco SG350',2021-03-16T20:39:15Z,2021-03-20T00:10:54Z,Nonstandard platforms,,
2151,b'Add default issue template',2021-03-15T09:50:35Z,2021-03-19T16:20:05Z,,,
2150,b'Mysterious Crash',2021-03-15T08:37:32Z,2021-03-15T08:51:35Z,,org.spongepowered.asm.mixin.transformer.throwables.MixinTransformerError,"org.spongepowered.asm.mixin.transformer.throwables.MixinTransformerError: An unexpected critical error was encountered"
2149,b'parallel task/function on the same host',2021-03-02T18:06:18Z,2021-03-03T18:56:19Z,Support,,
2148,b'How make wrap Fabric into a library?',2021-02-26T15:33:10Z,2021-03-20T00:12:48Z,Awaiting feedback,,
2147,"b'default branch is still ""2.0""'",2021-02-26T11:39:14Z,2021-03-05T16:19:46Z,Low-hanging fruit,,
2146,b'Stuck connections can cause busy waits',2021-02-23T09:07:24Z,,"Support, Needs investigation, Nonstandard platforms",BrokenPipeError,"BrokenPipeError: [Errno 32] Broken pipe"
2145,b'Master ignore eclipse gubbings',2021-02-23T00:27:27Z,2021-03-05T17:52:37Z,,,
2144,b'Drop replace_env from global-scope config',2021-02-23T00:02:44Z,2021-03-19T20:44:41Z,"Nonstandard platforms, run(), Configuration",,
2143,"b'Moving from invoke to fabric, tasks executed with Connection.run are executed in --dry-run mode '",2021-02-20T23:15:32Z,2021-02-23T09:42:11Z,Support,,
2142,b'WinError87 when executing local on Connection',2021-02-19T13:13:46Z,2021-03-05T16:36:10Z,"Nonstandard platforms, Awaiting feedback, Python versions",,
2141,b'Minecraft Fabric crashes when I open world/server',2021-02-14T15:20:00Z,2021-02-14T15:50:16Z,,,
2140,b'Fabric fails to connect over SSH where paramiko succeeds',2021-02-11T21:28:23Z,2021-02-23T09:44:02Z,"Needs investigation, Authentication/Keys",,
2139,b'ThreadingGroup fails public key auth for every connection *except one* if .open() or .sftp() not called on each connection before calling run()',2021-02-08T06:02:32Z,2021-02-23T19:00:56Z,"Bug, Needs investigation, Connection",,
2138,b'Fabric does not allow end user to setting missing_host_key_policy before connecting',2021-01-27T21:22:55Z,,"Feature, Needs investigation",,
2137,b'pathlib2 is not needed for python3.6+',2021-01-19T09:31:08Z,,"Needs patch, Python versions",,
2136,b'agent forwarding to enable git operations using ssh',2021-01-05T17:07:49Z,,Support,,
2135,b'Pipe one connection into another',2020-12-30T18:14:51Z,2021-10-16T17:37:49Z,Support,invoke.exceptions.UnexpectedExit,"invoke.exceptions.UnexpectedExit: Encountered a bad command exit code!"
2134,b'cant run my mod in intellija',2020-12-25T18:50:17Z,2020-12-25T18:53:59Z,,,
2133,b'Travis CI: Test on modern versions of CPython on Branch 2.5',2020-12-21T21:02:23Z,2021-09-03T13:22:03Z,,,
2132,b'fix documentation for connection with key',2020-12-18T11:33:43Z,2020-12-19T13:15:27Z,,AttributeError,"AttributeError: 'str' object has no attribute 'extend'"
2131,b'Travis CI: Test on modern versions of CPython',2020-12-17T16:22:42Z,2020-12-22T14:00:53Z,,,
2130,b'Deleting a custom dimension in a datapack deletes Nether and End',2020-12-14T09:59:37Z,2020-12-14T10:00:35Z,,,
2129,b'invoke.exceptions.ThreadException / OSError: [Errno 25] Inappropriate ioctl for device',2020-12-11T19:01:07Z,2021-03-21T09:27:52Z,Needs investigation,OSError,"OSError: [Errno 25] Inappropriate ioctl for device"
2128,b'getting remote mysql shell through python',2020-11-28T21:38:19Z,2021-01-21T00:30:08Z,Support,,
2127,b'Svg is cropped when it is loaded via data url with FromImage or setSrc',2020-11-27T16:22:12Z,2020-11-27T16:38:15Z,,,
2126,"b'running `screen` within Connection(...).run(\'/bin/bash\', pty=True) has some ""rendering"" issues'",2020-11-19T03:11:44Z,,Needs investigation,,
2125,b'Fabric not opening on Aternos despite adding it previously',2020-11-07T23:12:29Z,2020-11-25T00:23:16Z,,,
2124,b'ThreadingGroup - how to pass different argument for each host?',2020-11-05T06:28:35Z,,Needs changelog/docs,,
2123,b'clarify documentation for Connection.put',2020-10-28T07:16:06Z,2021-03-20T19:56:23Z,,,
2122,b'RAM leaking',2020-10-23T14:01:33Z,2020-10-26T09:32:28Z,,,
2121,b'Only include SSH identity files to be used as key_filename if they ex\xe2\x80\xa6',2020-10-20T15:58:33Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '/home/esemsch.ssh/id_rsa'"
2120,b'Config does not override sudo password',2020-10-18T18:20:14Z,,Needs investigation,,
2119,b'Refusing to be ambigous error',2020-10-17T18:05:01Z,2020-12-30T18:39:50Z,Needs investigation,`ValueError,"`ValueError: Refusing to be ambiguous: connect() kwarg 'username' was given both via regular arg and via connect_kwargs!`"
2118,b'dynamic host inventory',2020-10-16T06:05:57Z,2020-11-02T07:20:55Z,Support,,
2117,b'Example of Connect() for target machine that is accessed via username & password',2020-10-12T20:48:16Z,2020-10-13T08:03:21Z,,,
2116,b'I cant start Fabric Installer it shows following error',2020-10-07T11:16:38Z,2020-10-27T18:11:36Z,,java.net.ConnectException,"java.net.ConnectException: Connection refused: connect"
2115,b'Solving issue #2085',2020-10-02T05:16:57Z,2021-04-01T00:15:50Z,,,
2114,b'Update README.rst',2020-09-30T19:06:36Z,2021-03-31T23:20:56Z,Invalid,,
2113,b'How to use native code to draw graph?',2020-09-24T01:58:59Z,2020-09-24T02:24:30Z,,,
2112,b'@task(hosts=[...]) yields Context but -H yields Connection?',2020-09-15T12:27:07Z,2020-09-16T22:06:12Z,,,
2111,b'Cloned into config does not load_ssh_config',2020-09-12T20:42:18Z,,Needs investigation,,
2110,b'How to output the server infomation when using SerialGroup.run() or Connection.run()',2020-09-05T08:42:42Z,,Support,,
2109,b'How to make fabric to use host ssh config',2020-08-16T02:25:46Z,2020-08-21T05:01:23Z,,,
2108,b'Upgrading guide contains incorrect information about `with cd`',2020-08-07T20:14:55Z,,"Docs, Needs investigation",,
2107,b'$PATH is different on fabric 1 vs 2',2020-08-07T12:52:49Z,,,,
2106,b'What to do with the Connection object?',2020-08-06T20:53:10Z,2021-02-22T21:04:53Z,Support,,
2105,"b""Confusing Connection's user documentation""",2020-08-06T18:52:01Z,2020-08-07T18:02:38Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'user'"
2104,b'Fabric peer commit',2020-07-28T21:01:09Z,2020-07-28T21:03:58Z,,,
2103,b'How to add multiplex options (ControlMaster etc)',2020-07-27T22:13:00Z,2021-04-22T18:27:58Z,"Feature, Connection, ssh_config, Configuration",,
2102,b'Cannot port forward',2020-07-27T04:55:36Z,,,,
2101,b'Is this project discontinued?',2020-07-11T19:53:05Z,2020-08-27T19:05:48Z,,,
2099,b'Error while trying to apply parallel execution in running python script using fab',2020-06-30T10:27:45Z,2020-08-06T16:23:11Z,,"AttributeError, OSError","AttributeError: Can't pickle local object '_execute.<locals>.inner'OSError: [WinError 87] The parameter is incorrect"
2098,b'Add detail to able insert user for `-H`',2020-06-27T08:04:03Z,2021-03-20T19:26:04Z,,,
2097,b'add warning that shell option is accepted but ignored',2020-06-24T14:13:25Z,,,,
2096,b'`shell` option is ignored but no warning is given; documentation does not inform new users',2020-06-24T09:04:13Z,,,,
2095,b'connect_kwargs.passphrase and sudo.password per host configuration',2020-06-23T21:14:33Z,2020-06-24T18:13:48Z,,,
2094,b'Out-of-the-box receipts for deployment',2020-05-25T12:14:32Z,2021-02-23T11:24:56Z,Support,,
2093,b'cannot exit after run server',2020-05-23T22:58:25Z,,,,
2092,b'RHEL 7.8 using FIPS',2020-05-18T12:20:25Z,,,ValueError,"ValueError: error:060800A3:digital envelope routines:EVP_DigestInit_ex:disabled for fips"
2091,b'cd before sudo',2020-05-17T06:19:51Z,,,,
2090,b'Not adding NonExist key path to key_filename if IdentityFile = none in ssh_config',2020-05-14T16:35:31Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'none'"
2089,b'Simple and motivating code examples',2020-05-12T20:34:37Z,,,paramiko.ssh_exception.NoValidConnectionsError,"paramiko.ssh_exception.NoValidConnectionsError: [Errno None] Unable to connect to port 22 on 127.0.0.1"
2088,"b""[fabric 2.5] After switch to root can't run any another command.""",2020-05-08T21:44:04Z,,,,
2087,b'execute tasks in another task without password',2020-05-06T14:48:00Z,,,invoke.exceptions.AuthFailure,"invoke.exceptions.AuthFailure: The password submitted to prompt '[sudo] password: ' was rejected."
2086,b'fix python executable in tests',2020-05-05T12:46:02Z,,,,
2085,b'Documentation - key_filename example is incorrect in connection.py',2020-05-04T19:30:15Z,,Connection,AttributeError,"AttributeError: 'str' object has no attribute 'extend'"
2084,b'In which case invoke.Responder dertermines the interactive session finished?',2020-04-27T09:59:16Z,,,,
2083,b'Is there any possibility that invoke.Responder supports multi different responses?',2020-04-27T09:33:33Z,,,,
2082,b'Add a hint to normalize_hosts for CLI users.',2020-04-25T17:40:54Z,,,,
2081,b'Mining Level issue',2020-04-24T11:52:21Z,2021-04-19T16:30:59Z,Invalid,,
2080,"b"".travis.yml: The 'sudo' tag is now deprecated in Travis CI""",2020-04-22T18:23:20Z,,,,
2079,b'do you need help?',2020-03-30T18:07:02Z,2020-07-08T22:12:26Z,,,
2078,b'Generate docs from fabfile',2020-03-20T23:15:36Z,2020-03-21T01:46:30Z,,,
2077,b'paramiko.ssh_exception.PasswordRequiredException: private key file is encrypted',2020-03-20T13:12:13Z,2021-02-19T13:49:04Z,,paramiko.ssh_exception.PasswordRequiredException,"paramiko.ssh_exception.PasswordRequiredException: private key file is encrypted "
2076,b'customizable host key policy',2020-03-19T15:28:30Z,,,,
2075,b'Getting env vars of remote server',2020-03-19T14:09:09Z,,,,
2074,b'remote environment problem!',2020-03-18T23:13:19Z,,,,
2073,b'fix intersphinx URLs',2020-03-18T20:53:44Z,2020-03-19T15:09:51Z,,,
2072,b'customizable host key policy',2020-03-18T16:51:14Z,2020-03-19T15:15:31Z,,,
2071,b'default SSH host key policy is insecure',2020-03-18T16:20:46Z,,,TypeError,"TypeError: __init__() missing 1 required positional argument: 'host'"
2070,"b'install fabric2.5 is not sucess,help!thanks'",2020-03-15T14:37:36Z,,,,
2069,b'how do i override the commandline executor scheduling?',2020-03-13T19:32:13Z,,,,
2068,b'Can not use progress bar in fabric2 get and put',2020-03-13T13:59:28Z,,,,
2067,b'Fabric 2 password authentication does not work if you have multiple ssh keys',2020-03-11T13:17:17Z,,,,
2066,b'To run several command in one connection',2020-03-08T14:19:44Z,,,,
2065,b'ThreadingGroup do not support gateway',2020-03-06T08:47:53Z,,"Bug, Needs investigation, Connection",,
2064,b'How to run command asychronous with realtime output',2020-03-06T04:27:07Z,,,,
2063,"b""ModuleNotFoundError: No module named 'fabric' in fabric2-2.5.0/tests/conftest.py""",2020-03-05T12:40:41Z,,,,
2062,b'Fabric very slow suddenly on OS X',2020-03-04T22:58:28Z,2020-03-05T18:03:58Z,,,
2061,b'fabric exceptions are leaky',2020-03-04T22:18:15Z,,,,
2060,b'Cannot determine error from Run command',2020-03-04T16:56:30Z,,,,
2059,"b""Tasks with underscores in names don't work""",2020-02-28T02:16:28Z,,,,
2058,b'running command with sudo is not capturing the environment',2020-02-27T20:20:33Z,,,,
2057,b'java.lang.OutOfMemoryError: GC overhead limit exceeded during native symbols uploading',2020-02-27T12:58:33Z,2020-02-28T07:58:59Z,,java.lang.OutOfMemoryError,"java.lang.OutOfMemoryError: GC overhead limit exceeded"
2056,"b""syntax error near unexpected token `&&'""",2020-02-18T12:22:15Z,,,,
2055,b'Connection.sudo() sometimes raises ThreadException/OSError instead of AuthFailure',2020-02-18T09:38:53Z,2020-05-20T06:07:17Z,,"invoke.exceptions.ThreadException, OSError","invoke.exceptions.ThreadException: OSError: Socket is closed"
2054,b'Pty allocation issues with su',2020-02-17T16:17:49Z,,,,
2053,b'Issue running Django management commands',2020-02-02T11:54:33Z,,,ImportError,"ImportError: /data/worker/ve/lib64/python2.7/lib-dynload/_io.so: undefined symbol: _PyErr_ReplaceException"
2052,b'This change ads sudo to group calls',2020-01-28T23:52:25Z,2020-12-31T19:53:47Z,,,
2051,b'Connection.sudo cannot wrap complex shell commands',2020-01-25T03:31:22Z,2020-12-31T21:17:16Z,,,
2050,b'Question: Group with sudo as user',2020-01-25T01:55:22Z,2020-12-31T19:57:41Z,,,
2049,b'archlinux  install fabric error',2020-01-21T07:05:19Z,,,ValueError,"ValueError: Function has keyword-only parameters or annotations, use inspect.signature() API which can support them"
2048,b'Having trouble with Connection config',2020-01-20T08:07:10Z,2020-01-21T10:04:20Z,,,
2047,b'can not pass param when task is decorated',2020-01-14T07:39:59Z,,,,
2046,b'Consider using Invoke 1.4 asynchronous functionality for tunnel/agent/etc threads',2020-01-03T23:16:33Z,,"Support, Refactoring, Connection",,
2045,b'Archive Packaging Error: -10 ',2019-12-31T18:22:45Z,2020-01-02T14:14:01Z,,,
2044,b'Added support for Paramiko SFTP callbacks',2019-12-18T13:11:45Z,,,,
2043,b'Environment variable is not passed onto a remote command',2019-12-17T09:07:39Z,2019-12-18T07:50:24Z,,,
2042,"b'add Group.call(function, ...) to let run external function on all connections in group'",2019-12-13T20:09:30Z,,,,
2041,b'Fix simple typo: additionall -> additionally',2019-12-12T21:27:23Z,,,,
2040,b'Fix simple typo: additionall -> additionally',2019-12-12T21:27:13Z,,,,
2039,b'Add Group transfer class',2019-11-26T13:03:50Z,2021-11-26T07:55:37Z,,,
2038,b'Implement file tranfers on group class',2019-11-26T13:00:34Z,2021-11-26T07:55:45Z,,,
2037,b'Feature request group transfers',2019-11-26T10:23:07Z,,,,
2036,b'Error reading input error when using put() method on local mounted directory',2019-11-14T22:07:26Z,2019-11-15T19:29:09Z,,,
2035,b'Fabric 2 - Output the host the command is running on',2019-11-12T15:20:30Z,2019-11-13T11:25:30Z,,,
2034,b'Sudo Prompt is present in process stdout with pty=True',2019-11-03T18:38:42Z,,,,
2033,b'connect_kwargs ambiguity check is too ambiguous',2019-10-31T00:14:40Z,,,`ValueError,"`ValueError: Refusing to be ambiguous: connect() kwarg 'username' was given both via regular arg and via connect_kwargs!`"
2032,"b'How to alway echo executed commands, also for manually created connections'",2019-10-29T21:14:05Z,2019-11-12T22:47:21Z,,,
2031,b'Fixes #2030 - Fixes link to documentation',2019-10-28T00:34:24Z,2019-12-09T17:46:00Z,,,
2030,b'documentation links are not working',2019-10-28T00:32:55Z,,,,
2029,b'Fixes #1948 - Removes mentions of scp',2019-10-25T04:20:06Z,2021-03-20T20:28:50Z,,,
2028,b'Error in upgrade doc: forward_agent',2019-10-24T13:06:36Z,,,,
2027,"b'Mixing local, remote contexts makes for frustrating local shell commands'",2019-10-22T14:33:43Z,,"Bug, Connection, Configuration",,
2026,b'gateway connection not respect timeout',2019-10-18T20:09:02Z,2021-06-24T02:51:51Z,,,
2025,b'update comment for Connection.put()',2019-10-15T04:02:49Z,,,,
2024,b'RAFT: Dynamic adding Organization Is Not working getting access denied: channel [mychannel] creator org [org3MSP]',2019-10-11T11:17:59Z,2019-10-11T11:23:54Z,,,
2023,b'Recreating the Fabric 1 API in Fabric 2?',2019-10-11T05:06:34Z,,,,
2022,b'fabric2 use pty=True lead to increment of /dev/pts/*',2019-10-09T14:59:17Z,2019-10-23T10:41:21Z,,,
2021,b'Redundant hosts in group does not emit more than one result',2019-10-06T07:17:54Z,,,,
2020,b'Update connection.py',2019-10-02T16:49:38Z,2021-03-20T20:14:05Z,Invalid,,
2019,b'Status of the project? Dead or alive? Need a hand?',2019-10-01T21:07:34Z,2019-12-31T00:24:49Z,,,
2018,b'cannot run fab from command line without sudo-password for each host',2019-10-01T10:16:09Z,,,,
2017,b'fix #1998 put and get issue',2019-09-24T07:05:02Z,2021-01-18T20:52:25Z,,,
2016,b'upload_template not available in fabric2',2019-09-20T14:51:50Z,,,,
2015,b'Fabric does not seem to work with SSH Hostbased Authentication',2019-09-20T11:16:07Z,,,,
2014,b'Update docs to expect key_filename to be a list',2019-09-18T13:53:48Z,,,,
2013,"b""docker-compose exec can't find docker executable""",2019-09-17T13:24:09Z,2019-10-28T15:17:18Z,,,
2012,b'Upgrading from 1.x: debug output',2019-09-15T09:29:07Z,,,,
2011,b'environment variables not present on run',2019-09-13T15:48:30Z,,,,
2010,b'Make connection.open thread safe',2019-09-11T09:51:53Z,,,,
2009,"b'Prefix the ""echo"" output with the current hostname'",2019-09-09T08:55:54Z,,,,
2008,b'Fatal Error:     Name lookup failed ',2019-09-09T04:23:10Z,,,,
2007,"b""AttributeError: 'str' object has no attribute 'extend' when using custom connect_kwargs and key_filename option""",2019-08-31T02:20:35Z,,,AttributeError,"AttributeError: 'str' object has no attribute 'extend'"
2006,b'Try to plug fab command on gitlab-ci.yml',2019-08-30T00:45:43Z,,,invoke.exceptions.ThreadException,"invoke.exceptions.ThreadException: "
2005,b'pytest and fabric',2019-08-27T11:39:04Z,,,"OSError, invoke.exceptions.ThreadException","OSError: reading from stdin while output is capturedinvoke.exceptions.ThreadException: "
2004,b'What causes this problem\xef\xbc\x9f',2019-08-23T10:00:30Z,2019-08-26T02:23:14Z,,AttributeError,"AttributeError: 'int' object has no attribute 'replace'"
2003,b'crash produced by raise C++ exception inside CLSTerminateHandler()',2019-08-20T20:27:02Z,2019-08-20T22:13:15Z,,,
2002,b'add the timeout supporting',2019-08-13T04:29:16Z,,,,
2001,b'Bump black to 19.3b0',2019-08-12T01:02:10Z,2020-05-17T06:16:34Z,,,
2000,b'Some SSH servers possible to give an empty user',2019-08-09T09:10:09Z,,,,
1999,b'Group class lacking sudo method',2019-08-07T22:45:11Z,2020-12-31T21:04:46Z,,,
1998,b'Issue with put() and get()',2019-08-02T09:48:22Z,2021-01-18T20:51:52Z,"Bug, put()/get()",IsADirectoryError,"IsADirectoryError: [Errno 21] Is a directory: '/opt/vk_XXX/XXXX/XXXX/out/XXXX'"
1997,b'ValueError running Fabric 2 with Python 3 type hints',2019-07-26T03:34:40Z,,,ValueError,"ValueError: Function has keyword-only parameters or annotations, use getfullargspec() API which can support them"
1996,b'enviroment variables are not seted ',2019-07-20T23:54:52Z,2019-07-21T04:17:41Z,,,
1995,b'Is there a way to use ThreadingGroup to execute python functions in parallel?',2019-07-19T07:06:55Z,,,,
1994,b'Unknown exception: X962',2019-07-17T03:04:17Z,2019-07-18T01:21:56Z,,AttributeError,"AttributeError: X962"
1993,b'Encountered a bad command exit code (but script worked)',2019-07-16T18:56:38Z,2019-07-17T18:36:27Z,,,
1992,"b'Not thread safe, no async running options'",2019-07-10T01:42:57Z,,,AuthenticationException,"AuthenticationException: Authentication timeout."
1991,b'Fix Invoke and Paramiko links in the documentation',2019-07-08T06:26:25Z,2020-03-19T17:44:24Z,,,
1990,b'Host dependent working directory',2019-07-05T02:15:14Z,,,,
1989,b'Add support for `command_timeout` in `run()`',2019-07-01T19:06:09Z,2019-08-06T18:16:43Z,,,
1988,b'Is Fabric2 yet usable for maintaining a computer lab ?',2019-06-29T22:46:18Z,,,,
1987,b'Different environment variable between server and fabric2.4',2019-06-26T09:49:41Z,,,,
1986,"b'Fabric 1.X: Documentation shows only *args, **kwargs in function signature'",2019-06-20T22:25:44Z,2019-06-21T17:08:27Z,,,
1985,"b""Support closing remote subprocess' stdin explicitly""",2019-06-14T20:13:38Z,2019-08-06T19:26:49Z,"Bug, run()",,
1984,b'Update getting-started.rst',2019-06-12T06:32:52Z,2019-06-12T06:33:22Z,,,
1983,b'New user and fabric sudo syntax',2019-06-10T22:30:06Z,,,,
1982,b'Deduplication Not Working',2019-06-03T20:46:41Z,,,,
1981,b'Socket is closed raised on Connection.put() after Connection.close() Connection.open() called',2019-06-03T16:09:39Z,,,OSError,"OSError: Socket is closed"
1980,"b""AttributeError: 'SerialGroup' object has no attribute 'put'""",2019-05-28T09:26:13Z,2019-06-27T03:47:09Z,,,
1979,b'fabric 1.14.1 and pytest',2019-05-24T21:26:57Z,,,,
1978,b'display stars instead of watchers on doc site',2019-05-23T23:18:24Z,,,,
1977,"b""Can't put a directory to remote""",2019-05-21T01:38:31Z,,,,
1976,b'Limit the cryptography package version',2019-05-10T06:00:39Z,,,,
1975,b'Is this project still alive?',2019-05-08T21:48:56Z,2019-05-31T14:27:47Z,,,
1974,b'fabric 2 could not run \xe2\x80\x9cscreen\xe2\x80\x9d command on remote as fabric 1 can',2019-05-07T09:55:09Z,2019-05-07T11:31:02Z,,,
1973,b'Fixing broken link',2019-05-07T00:50:28Z,,,,
1972,"b""Fabric can't connect to SSH server while ssh command works fine""",2019-05-01T22:48:47Z,2019-05-02T12:31:33Z,,,
1971,"b""Context wrappers like cd don't work with fish shell""",2019-04-28T16:03:21Z,,,,
1970,"b""UserWarning: You do not have a working installation of the service_identity module: 'cannot import name 'verify_ip_address''""",2019-04-23T04:38:06Z,2019-04-24T02:56:08Z,,,
1969,"b""fabric 1.14.1: why task args require escaping of '=,' when args are input in double or single quotes""",2019-04-19T17:42:35Z,,,ValueError,"ValueError: too many values to unpack"
1968,b'pre-task ingores hosts and executes on localhost',2019-04-17T18:15:47Z,,,,
1967,"b"".travis.yml: The 'sudo' tag is now deprecated in Travis CI""",2019-04-17T11:38:24Z,2020-04-19T17:08:35Z,,,
