commit,author,date,title,file
e2a81f8b,Jeff Forcier,2018-11-08 13:25:37,Global state is bad no matter what,fabric/main.py
e2a81f8b,Jeff Forcier,2018-11-08 13:25:37,Global state is bad no matter what,tests/main.py
eca114f1,Jeff Forcier,2018-10-26 17:17:56,Docstring enhancement re: Executor.normalize_hosts() overriding,fabric/executor.py
b16a928d,Jeff Forcier,2018-10-18 13:27:14,Tidelift callout in sidebar,sites/shared_conf.py
53f2f615,Jeff Forcier,2018-10-18 13:27:14,Tidelift callout in sidebar,sites/shared_conf.py
cefb0249,Jeff Forcier,2018-09-13 15:19:58,Cut 2.4.0,fabric/_version.py
3fd368c5,Jeff Forcier,2018-09-13 15:18:55,Cut 2.3.2,fabric/_version.py
004efb9a,Jeff Forcier,2018-09-13 15:17:56,Cut 2.2.3,fabric/_version.py
b1344636,Jeff Forcier,2018-09-13 15:17:13,Cut 2.1.6,fabric/_version.py
9e8cf978,Jeff Forcier,2018-09-13 15:16:35,Cut 2.0.5,fabric/_version.py
378ec342,Jeff Forcier,2018-08-27 17:26:10,Many commits died to bring you this questionable sanity test,tasks.py
b8ba90ea,Jeff Forcier,2018-08-27 17:18:46,Rolling back any mention of automagic env import,fabric/config.py
b8ba90ea,Jeff Forcier,2018-08-27 17:18:46,Rolling back any mention of automagic env import,fabric/connection.py
b8ba90ea,Jeff Forcier,2018-08-27 17:18:46,Rolling back any mention of automagic env import,tests/config.py
b8ba90ea,Jeff Forcier,2018-08-27 17:18:46,Rolling back any mention of automagic env import,tests/connection.py
a85d1110,Jeff Forcier,2018-08-27 17:03:32,Fix up and impl remaining Connection->Config v1 tests,fabric/connection.py
a85d1110,Jeff Forcier,2018-08-27 17:03:32,Fix up and impl remaining Connection->Config v1 tests,tests/connection.py
40adb924,Jeff Forcier,2018-08-27 16:36:53,warn_only,fabric/config.py
40adb924,Jeff Forcier,2018-08-27 16:36:53,warn_only,tests/_util.py
40adb924,Jeff Forcier,2018-08-27 16:36:53,warn_only,tests/config.py
d93df261,Jeff Forcier,2018-08-27 16:35:19,use_ssh_config,fabric/config.py
d93df261,Jeff Forcier,2018-08-27 16:35:19,use_ssh_config,tests/_util.py
d93df261,Jeff Forcier,2018-08-27 16:35:19,use_ssh_config,tests/config.py
0b2d5a28,Jeff Forcier,2018-08-27 16:32:28,Connect timeout,fabric/config.py
0b2d5a28,Jeff Forcier,2018-08-27 16:32:28,Connect timeout,tests/_util.py
0b2d5a28,Jeff Forcier,2018-08-27 16:32:28,Connect timeout,tests/config.py
e4138b23,Jeff Forcier,2018-08-27 16:28:45,Sudo prompt,fabric/config.py
e4138b23,Jeff Forcier,2018-08-27 16:28:45,Sudo prompt,tests/_util.py
e4138b23,Jeff Forcier,2018-08-27 16:28:45,Sudo prompt,tests/config.py
2965beb3,Jeff Forcier,2018-08-27 16:28:18,Sorting,fabric/config.py
2f6a5a56,Jeff Forcier,2018-08-27 16:26:14,Comment,tests/_util.py
a9411c07,Jeff Forcier,2018-08-27 16:24:51,ssh_config_path,fabric/config.py
a9411c07,Jeff Forcier,2018-08-27 16:24:51,ssh_config_path,tests/_util.py
a9411c07,Jeff Forcier,2018-08-27 16:24:51,ssh_config_path,tests/config.py
34cba3e9,Jeff Forcier,2018-08-27 16:20:17,Typofix,fabric/config.py
ff57c2e0,Jeff Forcier,2018-08-27 16:17:40,password goes to two places,fabric/config.py
ff57c2e0,Jeff Forcier,2018-08-27 16:17:40,password goes to two places,tests/_util.py
ff57c2e0,Jeff Forcier,2018-08-27 16:17:40,password goes to two places,tests/config.py
8520e7f7,Jeff Forcier,2018-08-27 16:13:06,Commentary,fabric/config.py
20a725fc,Jeff Forcier,2018-08-27 15:46:20,I ain't got no agent,fabric/config.py
20a725fc,Jeff Forcier,2018-08-27 15:46:20,I ain't got no agent,tests/_util.py
20a725fc,Jeff Forcier,2018-08-27 15:46:20,I ain't got no agent,tests/config.py
efe32a0b,Jeff Forcier,2018-08-27 15:35:29,"First wave of migration to Config.from_v1 done, plus some new env vars ported",fabric/config.py
efe32a0b,Jeff Forcier,2018-08-27 15:35:29,"First wave of migration to Config.from_v1 done, plus some new env vars ported",tests/_util.py
efe32a0b,Jeff Forcier,2018-08-27 15:35:29,"First wave of migration to Config.from_v1 done, plus some new env vars ported",tests/config.py
efe32a0b,Jeff Forcier,2018-08-27 15:35:29,"First wave of migration to Config.from_v1 done, plus some new env vars ported",tests/connection.py
d77d3256,Jeff Forcier,2018-08-27 14:37:06,Not a fan of copypasta but it all fits...,fabric/config.py
f79f223f,Jeff Forcier,2018-08-27 14:20:16,Bunch of doc/test updates to start teasing apart conf/cxn v1 imports,tests/config.py
f79f223f,Jeff Forcier,2018-08-27 14:20:16,Bunch of doc/test updates to start teasing apart conf/cxn v1 imports,tests/connection.py
77d71826,Jeff Forcier,2018-08-27 10:56:32,Reverse course re: Cxn kwargs vs v1 env,fabric/connection.py
77d71826,Jeff Forcier,2018-08-27 10:56:32,Reverse course re: Cxn kwargs vs v1 env,tests/connection.py
d9d0c04d,Jeff Forcier,2018-08-27 10:40:21,WIP re: Config.from_v1,fabric/config.py
d9d0c04d,Jeff Forcier,2018-08-27 10:40:21,WIP re: Config.from_v1,fabric/connection.py
d9d0c04d,Jeff Forcier,2018-08-27 10:40:21,WIP re: Config.from_v1,tests/config.py
d9d0c04d,Jeff Forcier,2018-08-27 10:40:21,WIP re: Config.from_v1,tests/connection.py
bd048c24,Jeff Forcier,2018-08-17 15:12:07,Found an edge case wrt key_filename,fabric/connection.py
bd048c24,Jeff Forcier,2018-08-17 15:12:07,Found an edge case wrt key_filename,tests/connection.py
1f7576f7,Jeff Forcier,2018-08-16 17:11:47,key_filename plus concerns around key,fabric/connection.py
1f7576f7,Jeff Forcier,2018-08-16 17:11:47,key_filename plus concerns around key,tests/connection.py
8325c57d,Jeff Forcier,2018-08-16 15:53:00,Factor host string out of tests,tests/connection.py
6f7c1385,Jeff Forcier,2018-08-16 15:42:20,Found some annoying edge cases around env.port,fabric/connection.py
6f7c1385,Jeff Forcier,2018-08-16 15:42:20,Found some annoying edge cases around env.port,tests/connection.py
7c1ae651,Jeff Forcier,2018-08-16 15:42:03,versionadded,fabric/connection.py
a17bd7fe,Jeff Forcier,2018-08-16 15:41:55,Move derive_shorthand to its own function for use before instantiation,fabric/connection.py
033301bb,Jeff Forcier,2018-08-16 15:16:18,"LMAO really? WTF, me or Christian 10+ years ago?",fabric/connection.py
033301bb,Jeff Forcier,2018-08-16 15:16:18,"LMAO really? WTF, me or Christian 10+ years ago?",tests/connection.py
a47a6445,Jeff Forcier,2018-08-16 14:26:18,Whitespace,fabric/connection.py
2d372cd7,Jeff Forcier,2018-08-16 14:25:12,Guard against empty host strings,fabric/connection.py
2d372cd7,Jeff Forcier,2018-08-16 14:25:12,Guard against empty host strings,fabric/exceptions.py
2d372cd7,Jeff Forcier,2018-08-16 14:25:12,Guard against empty host strings,tests/connection.py
9ad93c75,Jeff Forcier,2018-08-16 14:08:55,Basic tests filled out,fabric/connection.py
9ad93c75,Jeff Forcier,2018-08-16 14:08:55,Basic tests filled out,tests/connection.py
6785ebe3,Jeff Forcier,2018-08-16 13:02:49,Initial skel tests,tests/connection.py
9ccc7a4a,Jeff Forcier,2018-08-16 12:52:13,Realized we really want an explicit mapping in our docs,fabric/connection.py
cfe6cba4,Jeff Forcier,2018-08-14 17:10:35,DDD re: #1849,fabric/connection.py
7ca664ae,Jeff Forcier,2018-08-14 15:24:06,Stars to dashes,fabric/connection.py
75ed2f5d,Jeff Forcier,2018-08-27 13:09:14,Implement context manager behavior for Group.,fabric/group.py
75ed2f5d,Jeff Forcier,2018-08-27 13:09:14,Implement context manager behavior for Group.,tests/group.py
2ae1ab8a,Jeff Forcier,2018-08-27 13:07:12,Add versionadded for Group.close,fabric/group.py
4dc85db7,Jeff Forcier,2018-08-27 13:00:41,Add test proving Group.close,tests/group.py
b8205911,Jeff Forcier,2018-08-27 12:54:36,Don't actually think we need to make close() an abstract method yet.,fabric/group.py
6892834e,Johannes Löthberg,2018-01-31 12:21:55,Add close method to group objects,fabric/group.py
a817db7d,Jeff Forcier,2018-08-20 16:16:01,"Fix really dumb, if honest, mistake",fabric/main.py
5d41aa1f,Jeff Forcier,2018-08-20 16:12:00,"DDD, TDD re: completion oops",tests/main.py
a8521ecf,Jeff Forcier,2018-08-15 17:23:24,Short-circuit when proxyjump host is also our host,fabric/connection.py
cf392ccd,Jeff Forcier,2018-08-15 16:59:12,Refactor gateway obtainment into subroutine,fabric/connection.py
19e93b3c,Jeff Forcier,2018-08-15 16:24:10,Tests seeming to prove #1850,tests/connection.py
b34ec026,Jeff Forcier,2018-08-15 15:57:36,Replace Invoke logger with our own in some spots,fabric/executor.py
b34ec026,Jeff Forcier,2018-08-15 15:57:36,Replace Invoke logger with our own in some spots,fabric/transfer.py
a880d05c,Jeff Forcier,2018-08-15 15:43:01,"Changelog, test and fix #1852",fabric/connection.py
a880d05c,Jeff Forcier,2018-08-15 15:43:01,"Changelog, test and fix #1852",tests/connection.py
20785e86,Jeff Forcier,2018-08-15 15:41:46,Refactor,fabric/connection.py
b0eef835,Jeff Forcier,2018-08-08 19:12:26,Cut 2.3.1,fabric/_version.py
1dd6524a,Jeff Forcier,2018-08-08 19:09:23,Export inlined env vars instead of just prefixing them,fabric/connection.py
1dd6524a,Jeff Forcier,2018-08-08 19:09:23,Export inlined env vars instead of just prefixing them,fabric/runners.py
1dd6524a,Jeff Forcier,2018-08-08 19:09:23,Export inlined env vars instead of just prefixing them,tests/runners.py
61e408a7,Jeff Forcier,2018-08-08 18:52:11,Cut 2.3.0,fabric/_version.py
2a328233,Jeff Forcier,2018-08-08 18:34:27,I hate dicts sometimes,fabric/connection.py
2a328233,Jeff Forcier,2018-08-08 18:34:27,I hate dicts sometimes,fabric/runners.py
2a328233,Jeff Forcier,2018-08-08 18:34:27,I hate dicts sometimes,tests/runners.py
1975ac87,Jeff Forcier,2018-08-08 18:29:16,Lang tweak,fabric/connection.py
d0381770,Jeff Forcier,2018-08-08 18:07:48,Account for new Remote init kwarg in some unrelated tests,tests/connection.py
fb69f9d5,Jeff Forcier,2018-08-08 18:01:36,Implement #1826,fabric/runners.py
fb69f9d5,Jeff Forcier,2018-08-08 18:01:36,Implement #1826,tests/runners.py
0b9651b8,Jeff Forcier,2018-08-08 17:59:16,"This is too annoying to flake8, just remove it for now",tests/runners.py
27f38173,Jeff Forcier,2018-08-08 17:35:15,Moar TODO updates,fabric/runners.py
dd16adce,Jeff Forcier,2018-08-08 17:33:43,"Danger, Will ""Bill"" Robin$on`!",fabric/connection.py
4a541d89,Jeff Forcier,2018-08-08 17:17:20,Failing test proving #1826,fabric/runners.py
4a541d89,Jeff Forcier,2018-08-08 17:17:20,Failing test proving #1826,tests/runners.py
897388df,Jeff Forcier,2018-08-08 17:17:02,Refactoring,tests/runners.py
172ec315,Jeff Forcier,2018-08-08 17:09:11,Refactoring,tests/runners.py
548d5c1c,Jeff Forcier,2018-08-08 17:00:23,Not sure why this pty=True was here,tests/runners.py
2a308770,Jeff Forcier,2018-08-08 16:57:26,Tweak TODO,fabric/runners.py
64494e7d,Jeff Forcier,2018-08-08 16:37:15,Shuffle,tests/runners.py
59603fce,Jeff Forcier,2018-08-08 16:34:53,Test+impl re: passing inline_(ssh_)env from Connection to Remote,fabric/connection.py
59603fce,Jeff Forcier,2018-08-08 16:34:53,Test+impl re: passing inline_(ssh_)env from Connection to Remote,tests/connection.py
8b23793b,Jeff Forcier,2018-08-08 16:28:49,Refactor,fabric/connection.py
68f379bf,Jeff Forcier,2018-08-08 16:26:01,Forgot versionchanged::s,fabric/connection.py
68f379bf,Jeff Forcier,2018-08-08 16:26:01,Forgot versionchanged::s,fabric/runners.py
02d637ae,Jeff Forcier,2018-08-08 16:23:31,inline_ssh_env at Connection level (setting only),fabric/connection.py
02d637ae,Jeff Forcier,2018-08-08 16:23:31,inline_ssh_env at Connection level (setting only),tests/connection.py
b4ab76c5,Jeff Forcier,2018-08-08 16:17:37,Add baseline config option for inlined ssh envs,fabric/config.py
b4ab76c5,Jeff Forcier,2018-08-08 16:17:37,Add baseline config option for inlined ssh envs,tests/config.py
24f135b6,Jeff Forcier,2018-08-08 16:02:19,DDD re #1826,fabric/connection.py
24f135b6,Jeff Forcier,2018-08-08 16:02:19,DDD re #1826,fabric/runners.py
9cd2a656,Jeff Forcier,2018-08-08 14:51:28,Missing test re: updating remote shell environment,tests/runners.py
2dd32457,Jeff Forcier,2018-07-31 17:59:01,Cut 2.2.2,fabric/_version.py
fc8f2af9,Jeff Forcier,2018-07-31 17:57:55,Cut 2.1.5,fabric/_version.py
6f19bfb7,Jeff Forcier,2018-07-31 17:56:44,Cut 2.0.4,fabric/_version.py
4afeead5,Jeff Forcier,2018-07-31 15:54:10,Ehhhh,tests/main.py
4da29e1c,Jeff Forcier,2018-07-31 15:21:39,Implement a test related TODO,tests/main.py
cbfdac93,Jeff Forcier,2018-07-31 15:09:41,Heh,tests/main.py
a87ef044,Jeff Forcier,2018-07-25 16:11:48,I am really starting to hate doctests,fabric/connection.py
a87ef044,Jeff Forcier,2018-07-25 16:11:48,I am really starting to hate doctests,tests/connection.py
8e1cc2f8,Jeff Forcier,2018-07-25 12:33:42,Oh right that is a lie now,sites/shared_conf.py
44a4d31a,Jeff Forcier,2018-07-25 11:42:26,Set up for doctesting stuff in www site (eg README),sites/docs/conf.py
44a4d31a,Jeff Forcier,2018-07-25 11:42:26,Set up for doctesting stuff in www site (eg README),sites/shared_conf.py
bdbae338,Jeff Forcier,2018-07-25 11:34:23,Handle FLOs when uploading to remote directories,fabric/transfer.py
bdbae338,Jeff Forcier,2018-07-25 11:34:23,Handle FLOs when uploading to remote directories,tests/transfer.py
68cd2b0c,Jeff Forcier,2018-07-24 15:54:44,Whoops we never actually documented how to get GroupResult out of GroupException,fabric/exceptions.py
ffdc0b8a,Jeff Forcier,2018-07-24 13:33:53,Failing test proving #1749,tests/transfer.py
ee58d604,Jeff Forcier,2018-07-24 13:29:34,Tweaky,tests/transfer.py
5dfbf7a1,Jeff Forcier,2018-07-24 13:17:03,Unit level tests for new Transfer.is_remote_dir,fabric/transfer.py
5dfbf7a1,Jeff Forcier,2018-07-24 13:17:03,Unit level tests for new Transfer.is_remote_dir,tests/transfer.py
b7511313,Jeff Forcier,2018-07-24 12:48:04,Minor refactor of sftp obj handle,fabric/transfer.py
1eb10f63,Jeff Forcier,2018-07-24 11:27:34,Tweak,fabric/transfer.py
d3f23ead,Jeff Forcier,2018-07-24 11:24:22,These args were in unintuitive order,tests/transfer.py
f2d3d59e,Jeff Forcier,2018-07-23 21:55:10,Implement #1831,fabric/group.py
7b8a5a22,Jeff Forcier,2018-07-23 21:53:44,"DDD, TDD re #1831",fabric/group.py
7b8a5a22,Jeff Forcier,2018-07-23 21:53:44,"DDD, TDD re #1831",tests/group.py
109ddfef,Jeff Forcier,2018-07-23 19:20:32,Correct second 'fix' (really just doc fix) re #1762,tests/_support/yml_conf/fabfile.py
109ddfef,Jeff Forcier,2018-07-23 19:20:32,Correct second 'fix' (really just doc fix) re #1762,tests/main.py
a0a49ee2,Jeff Forcier,2018-07-23 19:17:30,First fix re #1762,fabric/main.py
e52aa671,Jeff Forcier,2018-07-23 19:10:01,"DDD, TDD re #1762",tests/_support/yml_conf/fabfile.py
e52aa671,Jeff Forcier,2018-07-23 19:10:01,"DDD, TDD re #1762",tests/main.py
e574b84a,Jeff Forcier,2018-07-23 19:08:14,Old not-technically-a-typo fix,tests/_support/yml_conf/fabfile.py
3ab2d55f,Jeff Forcier,2018-07-23 17:13:23,Clarify SFTP get/put docstrings re: lack of tilde expansion,fabric/transfer.py
0b01e3b7,Jeff Forcier,2018-07-18 12:49:19,Cut 2.2.1,fabric/_version.py
2026b816,Jeff Forcier,2018-07-18 12:47:30,Fixes #1824,fabric/executor.py
2026b816,Jeff Forcier,2018-07-18 12:47:30,Fixes #1824,tests/_support/fabfile.py
2026b816,Jeff Forcier,2018-07-18 12:47:30,Fixes #1824,tests/executor.py
d2ede06a,Jeff Forcier,2018-07-18 12:41:24,Failing unit tests re #1824,tests/executor.py
dabf3659,Jeff Forcier,2018-07-18 12:35:55,Tweak,tests/executor.py
c490cfed,Jeff Forcier,2018-07-18 12:34:18,Nuke old TODOs,tests/executor.py
5a91693b,Jeff Forcier,2018-07-18 12:34:02,Initial high level test proving #1824,tests/_support/fabfile.py
5a91693b,Jeff Forcier,2018-07-18 12:34:02,Initial high level test proving #1824,tests/main.py
2723d232,Jeff Forcier,2018-07-13 13:44:05,Cut 2.2.0,fabric/_version.py
df9f7d58,Jeff Forcier,2018-07-13 13:43:33,Cut 2.1.4,fabric/_version.py
b7f9065e,Jeff Forcier,2018-07-13 13:42:18,Cut 2.0.3,fabric/_version.py
28d949de,Jeff Forcier,2018-07-12 11:33:57,Flesh out arguably higher level tests re: hosts arg in task decorator,tests/_support/fabfile.py
28d949de,Jeff Forcier,2018-07-12 11:33:57,Flesh out arguably higher level tests re: hosts arg in task decorator,tests/main.py
54f7c670,Jeff Forcier,2018-07-10 17:17:10,Fuckin really?!,fabric/testing/fixtures.py
c7196769,Jeff Forcier,2018-07-10 15:33:36,OH hey,tests/main.py
1b53d72b,Jeff Forcier,2018-07-10 15:31:56,Add a repr to testing Command,fabric/testing/base.py
abdd2c76,Jeff Forcier,2018-07-10 14:25:31,More test fixup,tests/executor.py
01b16b1e,Jeff Forcier,2018-07-10 13:47:20,Set up some program/main level tests around task(hosts=xxx),tests/main.py
6794219c,Jeff Forcier,2018-07-10 13:39:51,Get task-level tests passing,tests/task.py
5416c6c9,Jeff Forcier,2018-07-10 13:36:42,Most of the way towards full handling of kwargs-or-string host values,fabric/executor.py
5416c6c9,Jeff Forcier,2018-07-10 13:36:42,Most of the way towards full handling of kwargs-or-string host values,fabric/tasks.py
5416c6c9,Jeff Forcier,2018-07-10 13:36:42,Most of the way towards full handling of kwargs-or-string host values,tests/executor.py
5416c6c9,Jeff Forcier,2018-07-10 13:36:42,Most of the way towards full handling of kwargs-or-string host values,tests/task.py
ca353689,Jeff Forcier,2018-07-10 13:22:13,LOL that's a typo right there,fabric/executor.py
54393171,Jeff Forcier,2018-07-09 19:36:20,Sanity test ConnectionCall superclass behavior,tests/task.py
0fc83ffd,Jeff Forcier,2018-07-09 19:35:48,Refactor,tests/task.py
a264e9c7,Jeff Forcier,2018-07-09 18:03:34,Test refactor + set up for Task(hosts=xxx),tests/executor.py
8499b79b,Jeff Forcier,2018-07-09 17:48:43,Wrap up basic 'hosts attr on Task objects' level stuff,fabric/tasks.py
8499b79b,Jeff Forcier,2018-07-09 17:48:43,Wrap up basic 'hosts attr on Task objects' level stuff,tests/task.py
35b26bd5,Jeff Forcier,2018-07-09 17:04:36,Tweak,fabric/tasks.py
b0394248,Jeff Forcier,2018-07-09 16:51:26,Override default task class to be our own,fabric/tasks.py
8ca5ac03,Jeff Forcier,2018-07-09 16:04:27,Fabric 2.2 needs Invoke 1.1,setup.py
