id,var,file,lineno,offset_start,offset_end
5667,env_str,benchmarks\math_benchmark.py,144,3911,3918
5671,env_list,benchmarks\math_benchmark.py,147,4074,4082
5712,argv,benchmarks\math_benchmark.py,153,4252,4256
87504,conftest,conftest.py,1,0,0
87406,add_imports,conftest.py,21,689,700
87407,doctest_namespace,conftest.py,21,701,704
87408,jax,conftest.py,22,731,734
87440,pytest_collection,conftest.py,50,2090,2107
87452,xdist_worker_name,conftest.py,54,2257,2274
87471,xdist_worker_number,conftest.py,57,2380,2399
87902,conf,docs\conf.py,1,0,0
87686,project,docs\conf.py,42,1618,1625
87689,copyright,docs\conf.py,43,1635,1644
87692,author,docs\conf.py,44,1741,1747
87695,version,docs\conf.py,47,1796,1803
87698,release,docs\conf.py,49,1860,1867
87701,needs_sphinx,docs\conf.py,56,2035,2047
87718,extensions,docs\conf.py,62,2257,2267
87734,intersphinx_mapping,docs\conf.py,78,2644,2663
87746,suppress_warnings,docs\conf.py,84,2847,2864
87752,templates_path,docs\conf.py,91,3124,3138
87756,source_suffix,docs\conf.py,98,3498,3511
87762,main_doc,docs\conf.py,101,3573,3581
87765,language,docs\conf.py,108,3854,3862
87768,exclude_patterns,docs\conf.py,113,4068,4084
92794,examples,examples\__init__.py,1,0,0
88547,advi,examples\advi.py,1,0,0
87956,jax,examples\advi.py,25,928,931
87964,jax,examples\advi.py,26,961,964
87968,jax,examples\advi.py,27,985,988
87969,example_libraries,examples\advi.py,27,989,1006
87970,optimizers,examples\advi.py,27,1014,1024
87973,jax,examples\advi.py,28,1033,1036
87975,jnp,examples\advi.py,28,1046,1049
87978,jax,examples\advi.py,29,1058,1061
87982,norm,examples\advi.py,29,1074,1078
87985,diag_gaussian_sample,examples\advi.py,34,1167,1187
87986,rng,examples\advi.py,34,1188,1191
87987,mean,examples\advi.py,34,1193,1196
87988,log_std,examples\advi.py,34,1199,1202
88008,diag_gaussian_logpdf,examples\advi.py,38,1352,1372
88009,x,examples\advi.py,38,1373,1376
88010,mean,examples\advi.py,38,1376,1379
88011,log_std,examples\advi.py,38,1382,1385
88032,elbo,examples\advi.py,42,1533,1537
88033,logprob,examples\advi.py,42,1538,1541
88034,rng,examples\advi.py,42,1547,1550
88035,mean,examples\advi.py,42,1552,1555
88036,log_std,examples\advi.py,42,1558,1561
88037,sample,examples\advi.py,44,1647,1653
88056,batch_elbo,examples\advi.py,47,1778,1788
88057,logprob,examples\advi.py,47,1789,1792
88058,rng,examples\advi.py,47,1798,1801
88059,params,examples\advi.py,47,1803,1806
88060,num_samples,examples\advi.py,47,1811,1814
88061,rngs,examples\advi.py,49,1877,1881
88069,vectorized_elbo,examples\advi.py,50,1920,1935
88092,_mesh_eval,examples\advi.py,57,2153,2163
88093,func,examples\advi.py,57,2164,2167
88094,x_limits,examples\advi.py,57,2170,2173
88095,y_limits,examples\advi.py,57,2180,2183
88096,params,examples\advi.py,57,2190,2193
88097,num_ticks,examples\advi.py,57,2198,2201
88098,x,examples\advi.py,59,2283,2284
88108,y,examples\advi.py,60,2331,2332
88118,X,examples\advi.py,61,2379,2380
88119,Y,examples\advi.py,61,2382,2383
88128,xy_vec,examples\advi.py,62,2410,2416
88145,zs,examples\advi.py,63,2460,2462
88169,mesh_eval,examples\advi.py,66,2556,2565
88170,func,examples\advi.py,66,2566,2569
88171,x_limits,examples\advi.py,66,2572,2575
88172,y_limits,examples\advi.py,66,2582,2585
88173,params,examples\advi.py,66,2592,2595
88174,num_ticks,examples\advi.py,66,2600,2603
88186,funnel_log_density,examples\advi.py,71,2759,2777
88187,params,examples\advi.py,71,2778,2781
88219,num_samples,examples\advi.py,77,2930,2941
88222,objective,examples\advi.py,80,2968,2977
88223,params,examples\advi.py,80,2978,2981
88224,t,examples\advi.py,80,2986,2989
88225,rng,examples\advi.py,81,2999,3002
88242,fig,examples\advi.py,85,3126,3129
88254,ax,examples\advi.py,86,3182,3184
88275,x_limits,examples\advi.py,89,3270,3278
88281,y_limits,examples\advi.py,90,3294,3302
88287,target_dist,examples\advi.py,91,3318,3329
88288,x,examples\advi.py,91,3339,3342
88289,_,examples\advi.py,91,3342,3345
88300,approx_dist,examples\advi.py,92,3381,3392
88301,x,examples\advi.py,92,3402,3405
88302,params,examples\advi.py,92,3405,3408
88315,callback,examples\advi.py,94,3466,3474
88316,params,examples\advi.py,94,3475,3478
88317,t,examples\advi.py,94,3483,3486
88326,X,examples\advi.py,98,3585,3586
88327,Y,examples\advi.py,98,3588,3589
88328,Z,examples\advi.py,98,3591,3592
88347,X,examples\advi.py,100,3694,3695
88348,Y,examples\advi.py,100,3697,3698
88349,Z,examples\advi.py,100,3700,3701
88392,rngs,examples\advi.py,110,4110,4114
88404,samples,examples\advi.py,111,4171,4178
88447,D,examples\advi.py,119,4386,4387
88450,init_mean,examples\advi.py,120,4397,4406
88457,init_std,examples\advi.py,121,4427,4435
88464,init_params,examples\advi.py,122,4457,4468
88469,opt_init,examples\advi.py,123,4498,4506
88470,opt_update,examples\advi.py,123,4508,4518
88471,get_params,examples\advi.py,123,4520,4530
88482,opt_state,examples\advi.py,124,4583,4592
88487,update,examples\advi.py,127,4638,4644
88488,i,examples\advi.py,127,4645,4648
88489,opt_state,examples\advi.py,127,4648,4651
88490,params,examples\advi.py,128,4669,4675
88495,gradient,examples\advi.py,129,4709,4717
88515,t,examples\advi.py,135,4880,4881
88519,opt_state,examples\advi.py,136,4906,4915
88525,params,examples\advi.py,137,4948,4954
90685,datasets,examples\datasets.py,1,0,0
90325,urllib,examples\datasets.py,23,715,721
90333,_DATA,examples\datasets.py,28,757,762
90336,_download,examples\datasets.py,31,799,808
90337,url,examples\datasets.py,31,809,812
90338,filename,examples\datasets.py,31,814,817
90355,out_file,examples\datasets.py,35,948,956
90385,_partial_flatten,examples\datasets.py,41,1118,1134
90386,x,examples\datasets.py,41,1135,1138
90405,_one_hot,examples\datasets.py,46,1250,1258
90406,x,examples\datasets.py,46,1259,1262
90407,k,examples\datasets.py,46,1262,1265
90408,dtype,examples\datasets.py,46,1265,1268
90432,mnist_raw,examples\datasets.py,51,1398,1407
90435,base_url,examples\datasets.py,54,1519,1527
90438,parse_labels,examples\datasets.py,56,1593,1605
90439,filename,examples\datasets.py,56,1606,1609
90477,fh,examples\datasets.py,57,1656,1658
90440,_,examples\datasets.py,58,1667,1668
90482,parse_images,examples\datasets.py,61,1781,1793
90483,filename,examples\datasets.py,61,1794,1797
90531,fh,examples\datasets.py,62,1844,1846
90536,filename,examples\datasets.py,67,2047,2055
90551,train_images,examples\datasets.py,71,2250,2262
90561,train_labels,examples\datasets.py,72,2329,2341
90571,test_images,examples\datasets.py,73,2408,2419
90581,test_labels,examples\datasets.py,74,2485,2496
90599,mnist,examples\datasets.py,79,2633,2638
90600,permute_train,examples\datasets.py,79,2639,2642
90604,train_images,examples\datasets.py,81,2746,2758
90605,train_labels,examples\datasets.py,81,2760,2772
90606,test_images,examples\datasets.py,81,2774,2785
90607,test_labels,examples\datasets.py,81,2787,2798
90612,train_images,examples\datasets.py,83,2818,2830
90623,test_images,examples\datasets.py,84,2886,2897
90634,train_labels,examples\datasets.py,85,2952,2964
90640,test_labels,examples\datasets.py,86,2997,3008
90647,perm,examples\datasets.py,89,3065,3069
90664,train_images,examples\datasets.py,90,3137,3149
90669,train_labels,examples\datasets.py,91,3176,3188
91932,differentially_private_sgd,examples\differentially_private_sgd.py,1,0,0
91005,jax,examples\differentially_private_sgd.py,71,2347,2350
91009,jax,examples\differentially_private_sgd.py,72,2369,2372
91013,jax,examples\differentially_private_sgd.py,73,2390,2393
91017,jax,examples\differentially_private_sgd.py,74,2414,2417
91021,jax,examples\differentially_private_sgd.py,75,2436,2439
91022,example_libraries,examples\differentially_private_sgd.py,75,2440,2457
91026,jax,examples\differentially_private_sgd.py,76,2482,2485
91027,example_libraries,examples\differentially_private_sgd.py,76,2486,2503
91031,jax,examples\differentially_private_sgd.py,77,2522,2525
91032,tree_util,examples\differentially_private_sgd.py,77,2526,2535
91038,jax,examples\differentially_private_sgd.py,78,2580,2583
91040,jnp,examples\differentially_private_sgd.py,78,2593,2596
91043,examples,examples\differentially_private_sgd.py,79,2603,2611
91044,datasets,examples\differentially_private_sgd.py,79,2619,2627
91060,FLAGS,examples\differentially_private_sgd.py,86,2778,2783
91135,init_random_params,examples\differentially_private_sgd.py,104,3512,3530
91136,predict,examples\differentially_private_sgd.py,104,3532,3539
91213,loss,examples\differentially_private_sgd.py,118,3867,3871
91214,params,examples\differentially_private_sgd.py,118,3872,3875
91215,batch,examples\differentially_private_sgd.py,118,3880,3883
91216,inputs,examples\differentially_private_sgd.py,119,3891,3897
91217,targets,examples\differentially_private_sgd.py,119,3899,3906
91221,logits,examples\differentially_private_sgd.py,120,3918,3924
91227,logits,examples\differentially_private_sgd.py,121,3954,3960
91251,accuracy,examples\differentially_private_sgd.py,125,4090,4098
91252,params,examples\differentially_private_sgd.py,125,4099,4102
91253,batch,examples\differentially_private_sgd.py,125,4107,4110
91254,inputs,examples\differentially_private_sgd.py,126,4118,4124
91255,targets,examples\differentially_private_sgd.py,126,4126,4133
91259,target_class,examples\differentially_private_sgd.py,127,4145,4157
91268,predicted_class,examples\differentially_private_sgd.py,128,4191,4206
91290,clipped_grad,examples\differentially_private_sgd.py,132,4314,4326
91291,params,examples\differentially_private_sgd.py,132,4327,4330
91292,l2_norm_clip,examples\differentially_private_sgd.py,132,4335,4338
91293,single_example_batch,examples\differentially_private_sgd.py,132,4349,4352
91296,grads,examples\differentially_private_sgd.py,134,4453,4458
91304,nonempty_grads,examples\differentially_private_sgd.py,135,4505,4519
91305,tree_def,examples\differentially_private_sgd.py,135,4521,4529
91311,total_grad_norm,examples\differentially_private_sgd.py,136,4555,4570
91330,neg,examples\differentially_private_sgd.py,137,4641,4644
91337,divisor,examples\differentially_private_sgd.py,138,4669,4676
91351,g,examples\differentially_private_sgd.py,139,4775,4776
91347,normalized_nonempty_grads,examples\differentially_private_sgd.py,139,4730,4755
91363,private_grad,examples\differentially_private_sgd.py,143,4867,4879
91364,params,examples\differentially_private_sgd.py,143,4880,4883
91365,batch,examples\differentially_private_sgd.py,143,4888,4891
91366,rng,examples\differentially_private_sgd.py,143,4895,4898
91367,l2_norm_clip,examples\differentially_private_sgd.py,143,4900,4903
91368,noise_multiplier,examples\differentially_private_sgd.py,143,4914,4917
91369,batch_size,examples\differentially_private_sgd.py,144,4950,4953
91372,clipped_grads,examples\differentially_private_sgd.py,146,5047,5060
91383,clipped_grads_flat,examples\differentially_private_sgd.py,147,5131,5149
91384,grads_treedef,examples\differentially_private_sgd.py,147,5151,5164
91396,g,examples\differentially_private_sgd.py,148,5239,5240
91390,aggregated_clipped_grads,examples\differentially_private_sgd.py,148,5198,5222
91401,rngs,examples\differentially_private_sgd.py,149,5267,5271
91411,noised_aggregated_clipped_grads,examples\differentially_private_sgd.py,150,5326,5357
91436,normalized_noised_aggregated_clipped_grads,examples\differentially_private_sgd.py,153,5492,5534
91440,g,examples\differentially_private_sgd.py,154,5565,5566
91452,shape_as_image,examples\differentially_private_sgd.py,158,5696,5710
91453,images,examples\differentially_private_sgd.py,158,5711,5714
91454,labels,examples\differentially_private_sgd.py,158,5719,5722
91455,dummy_dim,examples\differentially_private_sgd.py,158,5727,5730
91457,target_shape,examples\differentially_private_sgd.py,159,5748,5760
91485,compute_epsilon,examples\differentially_private_sgd.py,163,5877,5892
91486,steps,examples\differentially_private_sgd.py,163,5893,5896
91487,num_examples,examples\differentially_private_sgd.py,163,5900,5903
91488,target_delta,examples\differentially_private_sgd.py,163,5920,5923
91504,q,examples\differentially_private_sgd.py,166,6035,6036
91513,orders,examples\differentially_private_sgd.py,167,6081,6087
91531,accountant,examples\differentially_private_sgd.py,168,6149,6159
91566,main,examples\differentially_private_sgd.py,175,6401,6405
91567,_,examples\differentially_private_sgd.py,175,6406,6409
91574,train_images,examples\differentially_private_sgd.py,182,6543,6555
91575,train_labels,examples\differentially_private_sgd.py,182,6557,6569
91576,test_images,examples\differentially_private_sgd.py,182,6571,6582
91577,test_labels,examples\differentially_private_sgd.py,182,6584,6595
91584,num_train,examples\differentially_private_sgd.py,183,6618,6627
91601,num_batches,examples\differentially_private_sgd.py,185,6727,6738
91608,key,examples\differentially_private_sgd.py,186,6782,6785
91617,data_stream,examples\differentially_private_sgd.py,188,6824,6835
91618,rng,examples\differentially_private_sgd.py,189,6844,6847
91628,perm,examples\differentially_private_sgd.py,191,6902,6906
91635,i,examples\differentially_private_sgd.py,192,6947,6948
91639,batch_idx,examples\differentially_private_sgd.py,193,6981,6990
91671,batches,examples\differentially_private_sgd.py,196,7116,7123
91687,update,examples\differentially_private_sgd.py,201,7233,7239
91688,_,examples\differentially_private_sgd.py,201,7240,7243
91689,i,examples\differentially_private_sgd.py,201,7243,7246
91690,opt_state,examples\differentially_private_sgd.py,201,7246,7249
91691,batch,examples\differentially_private_sgd.py,201,7257,7260
91692,params,examples\differentially_private_sgd.py,202,7270,7276
91710,private_update,examples\differentially_private_sgd.py,206,7382,7396
91711,rng,examples\differentially_private_sgd.py,206,7397,7400
91712,i,examples\differentially_private_sgd.py,206,7402,7405
91713,opt_state,examples\differentially_private_sgd.py,206,7405,7408
91714,batch,examples\differentially_private_sgd.py,206,7416,7419
91715,params,examples\differentially_private_sgd.py,207,7429,7435
91720,rng,examples\differentially_private_sgd.py,208,7465,7468
91749,_,examples\differentially_private_sgd.py,214,7711,7712
91750,init_params,examples\differentially_private_sgd.py,214,7714,7725
91762,opt_state,examples\differentially_private_sgd.py,215,7772,7781
91767,itercount,examples\differentially_private_sgd.py,216,7809,7818
91773,steps_per_epoch,examples\differentially_private_sgd.py,218,7844,7859
91784,epoch,examples\differentially_private_sgd.py,220,7930,7935
91793,start_time,examples\differentially_private_sgd.py,221,7972,7982
91799,_,examples\differentially_private_sgd.py,222,8006,8007
91806,opt_state,examples\differentially_private_sgd.py,224,8063,8072
91824,opt_state,examples\differentially_private_sgd.py,229,8243,8252
91843,epoch_time,examples\differentially_private_sgd.py,231,8346,8356
91854,params,examples\differentially_private_sgd.py,235,8475,8481
91859,test_acc,examples\differentially_private_sgd.py,236,8511,8519
91868,test_loss,examples\differentially_private_sgd.py,237,8586,8595
91891,delta,examples\differentially_private_sgd.py,243,8824,8829
91894,num_examples,examples\differentially_private_sgd.py,244,8844,8856
91897,eps,examples\differentially_private_sgd.py,245,8872,8875
93109,examples_test,examples\examples_test.py,1,0,0
92818,jax,examples\examples_test.py,25,740,743
92822,jax,examples\examples_test.py,26,761,764
92826,jax,examples\examples_test.py,27,787,790
92828,jnp,examples\examples_test.py,27,800,803
92857,examples,examples\examples_test.py,30,890,898
92858,kernel_lsq,examples\examples_test.py,30,906,916
92868,jax,examples\examples_test.py,33,941,944
92877,_CheckShapeAgreement,examples\examples_test.py,37,1000,1020
92878,test_case,examples\examples_test.py,37,1021,1024
92879,init_fun,examples\examples_test.py,37,1032,1035
92880,apply_fun,examples\examples_test.py,37,1042,1045
92881,input_shape,examples\examples_test.py,37,1053,1056
92882,jax_rng,examples\examples_test.py,38,1070,1077
92889,result_shape,examples\examples_test.py,39,1101,1113
92890,params,examples\examples_test.py,39,1115,1121
92897,result,examples\examples_test.py,40,1158,1164
92925,ExamplesTest,examples\examples_test.py,44,1307,1319
92929,setUp,examples\examples_test.py,46,1354,1359
92930,self,examples\examples_test.py,46,1360,1363
92932,rng,examples\examples_test.py,47,1377,1380
92955,testKernelRegressionGram,examples\examples_test.py,49,1462,1486
92956,self,examples\examples_test.py,49,1487,1490
92957,n,examples\examples_test.py,50,1499,1500
92958,d,examples\examples_test.py,50,1502,1503
92964,xs,examples\examples_test.py,51,1519,1521
92976,kernel,examples\examples_test.py,52,1558,1564
92977,x,examples\examples_test.py,52,1574,1577
92978,y,examples\examples_test.py,52,1577,1580
93013,testKernelRegressionTrainAndPredict,examples\examples_test.py,55,1694,1729
93014,self,examples\examples_test.py,55,1730,1733
93015,n,examples\examples_test.py,56,1742,1743
93016,d,examples\examples_test.py,56,1745,1746
93022,truth,examples\examples_test.py,57,1762,1767
93032,xs,examples\examples_test.py,58,1799,1801
93044,ys,examples\examples_test.py,59,1838,1840
93052,kernel,examples\examples_test.py,60,1867,1873
93053,x,examples\examples_test.py,60,1883,1886
93054,y,examples\examples_test.py,60,1886,1889
93070,predict,examples\examples_test.py,61,1938,1945
93600,prog,examples\jax_cpp\prog.py,1,0,0
93579,jax,examples\jax_cpp\prog.py,16,641,644
93581,jnp,examples\jax_cpp\prog.py,16,654,657
93584,fn,examples\jax_cpp\prog.py,18,665,667
93585,x,examples\jax_cpp\prog.py,18,668,671
93586,y,examples\jax_cpp\prog.py,18,671,674
93587,z,examples\jax_cpp\prog.py,18,674,677
93490,kernel_lsq,examples\kernel_lsq.py,1,0,0
93139,jax,examples\kernel_lsq.py,20,668,671
93141,jnp,examples\kernel_lsq.py,20,681,684
93144,jax,examples\kernel_lsq.py,21,691,694
93145,example_libraries,examples\kernel_lsq.py,21,695,712
93149,jax,examples\kernel_lsq.py,22,737,740
93161,gram,examples\kernel_lsq.py,25,790,794
93162,kernel,examples\kernel_lsq.py,25,795,798
93163,xs,examples\kernel_lsq.py,25,803,806
93167,x,examples\kernel_lsq.py,35,1126,1129
93169,y,examples\kernel_lsq.py,35,1141,1144
93187,minimize,examples\kernel_lsq.py,38,1176,1184
93188,f,examples\kernel_lsq.py,38,1185,1188
93189,x,examples\kernel_lsq.py,38,1188,1191
93190,num_steps,examples\kernel_lsq.py,38,1191,1194
93191,step_size,examples\kernel_lsq.py,38,1208,1211
93192,mass,examples\kernel_lsq.py,38,1228,1231
93196,opt_init,examples\kernel_lsq.py,39,1242,1250
93197,opt_update,examples\kernel_lsq.py,39,1252,1262
93198,get_params,examples\kernel_lsq.py,39,1264,1274
93207,update,examples\kernel_lsq.py,42,1331,1337
93208,i,examples\kernel_lsq.py,42,1338,1341
93209,opt_state,examples\kernel_lsq.py,42,1341,1344
93210,x,examples\kernel_lsq.py,43,1358,1359
93227,opt_state,examples\kernel_lsq.py,46,1438,1447
93232,i,examples\kernel_lsq.py,47,1469,1470
93236,opt_state,examples\kernel_lsq.py,48,1497,1506
93250,train,examples\kernel_lsq.py,52,1571,1576
93251,kernel,examples\kernel_lsq.py,52,1577,1580
93252,xs,examples\kernel_lsq.py,52,1585,1588
93253,ys,examples\kernel_lsq.py,52,1589,1592
93254,regularization,examples\kernel_lsq.py,52,1593,1596
93256,gram_,examples\kernel_lsq.py,53,1618,1623
93264,gram_mat,examples\kernel_lsq.py,54,1656,1664
93269,n,examples\kernel_lsq.py,55,1680,1681
93276,objective,examples\kernel_lsq.py,57,1705,1714
93277,v,examples\kernel_lsq.py,57,1715,1718
93278,risk,examples\kernel_lsq.py,58,1724,1728
93296,reg,examples\kernel_lsq.py,59,1785,1788
93313,v,examples\kernel_lsq.py,62,1854,1855
93323,predict,examples\kernel_lsq.py,64,1901,1908
93324,x,examples\kernel_lsq.py,64,1909,1912
93325,prods,examples\kernel_lsq.py,65,1918,1923
93327,x_,examples\kernel_lsq.py,65,1938,1941
93359,n,examples\kernel_lsq.py,72,2058,2059
93362,d,examples\kernel_lsq.py,73,2069,2070
93365,linear_kernel,examples\kernel_lsq.py,77,2102,2115
93366,x,examples\kernel_lsq.py,77,2125,2128
93367,y,examples\kernel_lsq.py,77,2128,2131
93383,truth,examples\kernel_lsq.py,78,2178,2183
93390,xs,examples\kernel_lsq.py,79,2202,2204
93398,ys,examples\kernel_lsq.py,80,2226,2228
93406,predict,examples\kernel_lsq.py,82,2255,2262
93428,gram_jaxpr,examples\kernel_lsq.py,86,2357,2367
93429,kernel,examples\kernel_lsq.py,86,2368,2371
93441,rbf_kernel,examples\kernel_lsq.py,89,2432,2442
93442,x,examples\kernel_lsq.py,89,2452,2455
93443,y,examples\kernel_lsq.py,89,2455,2458
93979,mnist_classifier,examples\mnist_classifier.py,1,0,0
93614,jax,examples\mnist_classifier.py,28,935,938
93616,jnp,examples\mnist_classifier.py,28,948,951
93619,jax,examples\mnist_classifier.py,29,958,961
93627,jax,examples\mnist_classifier.py,30,993,996
93628,example_libraries,examples\mnist_classifier.py,30,997,1014
93632,jax,examples\mnist_classifier.py,31,1039,1042
93633,example_libraries,examples\mnist_classifier.py,31,1043,1060
93637,jax,examples\mnist_classifier.py,32,1079,1082
93638,example_libraries,examples\mnist_classifier.py,32,1083,1100
93647,examples,examples\mnist_classifier.py,33,1143,1151
93651,loss,examples\mnist_classifier.py,36,1177,1181
93652,params,examples\mnist_classifier.py,36,1182,1185
93653,batch,examples\mnist_classifier.py,36,1190,1193
93654,inputs,examples\mnist_classifier.py,37,1201,1207
93655,targets,examples\mnist_classifier.py,37,1209,1216
93659,preds,examples\mnist_classifier.py,38,1228,1233
93682,accuracy,examples\mnist_classifier.py,41,1321,1329
93683,params,examples\mnist_classifier.py,41,1330,1333
93684,batch,examples\mnist_classifier.py,41,1338,1341
93685,inputs,examples\mnist_classifier.py,42,1349,1355
93686,targets,examples\mnist_classifier.py,42,1357,1364
93690,target_class,examples\mnist_classifier.py,43,1376,1388
93699,predicted_class,examples\mnist_classifier.py,44,1422,1437
93721,init_random_params,examples\mnist_classifier.py,47,1539,1557
93722,predict,examples\mnist_classifier.py,47,1559,1566
93744,rng,examples\mnist_classifier.py,53,1691,1694
93751,step_size,examples\mnist_classifier.py,55,1720,1729
93754,num_epochs,examples\mnist_classifier.py,56,1741,1751
93757,batch_size,examples\mnist_classifier.py,57,1760,1770
93760,momentum_mass,examples\mnist_classifier.py,58,1780,1793
93763,train_images,examples\mnist_classifier.py,60,1805,1817
93764,train_labels,examples\mnist_classifier.py,60,1819,1831
93765,test_images,examples\mnist_classifier.py,60,1833,1844
93766,test_labels,examples\mnist_classifier.py,60,1846,1857
93773,num_train,examples\mnist_classifier.py,61,1880,1889
93788,num_batches,examples\mnist_classifier.py,63,1983,1994
93795,data_stream,examples\mnist_classifier.py,65,2044,2055
93796,rng,examples\mnist_classifier.py,66,2064,2067
93804,perm,examples\mnist_classifier.py,68,2113,2117
93811,i,examples\mnist_classifier.py,69,2158,2159
93815,batch_idx,examples\mnist_classifier.py,70,2192,2201
93843,batches,examples\mnist_classifier.py,72,2313,2320
93847,opt_init,examples\mnist_classifier.py,74,2342,2350
93848,opt_update,examples\mnist_classifier.py,74,2352,2362
93849,get_params,examples\mnist_classifier.py,74,2364,2374
93859,update,examples\mnist_classifier.py,77,2445,2451
93860,i,examples\mnist_classifier.py,77,2452,2455
93861,opt_state,examples\mnist_classifier.py,77,2455,2458
93862,batch,examples\mnist_classifier.py,77,2466,2469
93863,params,examples\mnist_classifier.py,78,2479,2485
