id,var,file,lineno,offset_start,offset_end
1586,load_tasks,pyspider\database\base\taskdb.py,67,1777,1787
1587,self,pyspider\database\base\taskdb.py,67,1788,1791
1588,status,pyspider\database\base\taskdb.py,67,1794,1797
1589,project,pyspider\database\base\taskdb.py,67,1802,1805
1590,fields,pyspider\database\base\taskdb.py,68,1816,1819
1594,get_task,pyspider\database\base\taskdb.py,70,1876,1884
1595,self,pyspider\database\base\taskdb.py,70,1885,1888
1596,project,pyspider\database\base\taskdb.py,70,1891,1894
1597,taskid,pyspider\database\base\taskdb.py,71,1900,1903
1598,fields,pyspider\database\base\taskdb.py,71,1908,1911
1602,status_count,pyspider\database\base\taskdb.py,73,1968,1980
1603,self,pyspider\database\base\taskdb.py,74,1981,1984
1604,project,pyspider\database\base\taskdb.py,75,1987,1990
1610,insert,pyspider\database\base\taskdb.py,79,2092,2098
1611,self,pyspider\database\base\taskdb.py,79,2099,2102
1612,project,pyspider\database\base\taskdb.py,79,2105,2108
1613,taskid,pyspider\database\base\taskdb.py,80,2114,2117
1614,obj,pyspider\database\base\taskdb.py,80,2122,2125
1619,update,pyspider\database\base\taskdb.py,82,2177,2183
1620,self,pyspider\database\base\taskdb.py,82,2184,2187
1621,project,pyspider\database\base\taskdb.py,82,2190,2193
1622,taskid,pyspider\database\base\taskdb.py,82,2199,2202
1623,obj,pyspider\database\base\taskdb.py,83,2207,2210
1627,kwargs,pyspider\database\base\taskdb.py,83,2217,2223
1629,drop,pyspider\database\base\taskdb.py,86,2272,2276
1630,self,pyspider\database\base\taskdb.py,86,2277,2280
1631,project,pyspider\database\base\taskdb.py,86,2283,2286
1635,status_to_string,pyspider\database\base\taskdb.py,89,2358,2374
1636,status,pyspider\database\base\taskdb.py,90,2375,2378
1654,status_to_int,pyspider\database\base\taskdb.py,99,2568,2581
1655,status,pyspider\database\base\taskdb.py,99,2582,2585
3514,local,pyspider\database\local\__init__.py,1,0,0
2086,projectdb,pyspider\database\local\projectdb.py,1,0,0
1791,pyspider,pyspider\database\local\projectdb.py,13,276,284
1792,database,pyspider\database\local\projectdb.py,13,285,293
1793,base,pyspider\database\local\projectdb.py,13,294,298
1794,projectdb,pyspider\database\local\projectdb.py,13,299,308
1799,ProjectDB,pyspider\database\local\projectdb.py,16,354,363
1803,__init__,pyspider\database\local\projectdb.py,20,445,453
1804,self,pyspider\database\local\projectdb.py,20,454,457
1805,files,pyspider\database\local\projectdb.py,20,460,463
1807,projects,pyspider\database\local\projectdb.py,21,482,490
1811,filename,pyspider\database\local\projectdb.py,22,509,517
1813,project,pyspider\database\local\projectdb.py,22,541,548
1838,rate_re,pyspider\database\local\projectdb.py,27,697,704
1852,burst_re,pyspider\database\local\projectdb.py,28,769,777
1866,_build_project,pyspider\database\local\projectdb.py,30,849,863
1867,self,pyspider\database\local\projectdb.py,31,864,867
1868,filename,pyspider\database\local\projectdb.py,32,870,873
1879,fp,pyspider\database\local\projectdb.py,33,931,933
1869,script,pyspider\database\local\projectdb.py,34,952,958
1882,m,pyspider\database\local\projectdb.py,34,984,985
1892,rate,pyspider\database\local\projectdb.py,37,1052,1056
1902,rate,pyspider\database\local\projectdb.py,40,1113,1117
1907,m,pyspider\database\local\projectdb.py,40,1137,1138
1917,burst,pyspider\database\local\projectdb.py,42,1206,1211
1927,burst,pyspider\database\local\projectdb.py,46,1268,1273
1982,get_all,pyspider\database\local\projectdb.py,60,1786,1793
1983,self,pyspider\database\local\projectdb.py,61,1794,1797
1984,fields,pyspider\database\local\projectdb.py,61,1800,1803
1985,projectname,pyspider\database\local\projectdb.py,61,1827,1838
2001,get,pyspider\database\local\projectdb.py,64,1917,1920
2002,self,pyspider\database\local\projectdb.py,64,1921,1924
2003,name,pyspider\database\local\projectdb.py,65,1927,1930
2004,fields,pyspider\database\local\projectdb.py,65,1933,1936
2013,project,pyspider\database\local\projectdb.py,67,2020,2027
2020,result,pyspider\database\local\projectdb.py,69,2059,2065
2023,f,pyspider\database\local\projectdb.py,70,2084,2085
2050,check_update,pyspider\database\local\projectdb.py,76,2265,2277
2051,self,pyspider\database\local\projectdb.py,76,2278,2281
2052,timestamp,pyspider\database\local\projectdb.py,77,2284,2287
2053,fields,pyspider\database\local\projectdb.py,77,2295,2298
2054,projectname,pyspider\database\local\projectdb.py,77,2322,2333
2055,project,pyspider\database\local\projectdb.py,77,2335,2342
4704,mongodb,pyspider\database\mongodb\__init__.py,-1,0,0
3705,mongodbbase,pyspider\database\mongodb\mongodbbase.py,1,0,0
3518,SplitTableMixin,pyspider\database\mongodb\mongodbbase.py,12,242,257
3520,UPDATE_PROJECTS_TIME,pyspider\database\mongodb\mongodbbase.py,12,272,292
3525,_collection_name,pyspider\database\mongodb\mongodbbase.py,14,314,330
3526,self,pyspider\database\mongodb\mongodbbase.py,15,331,334
3527,project,pyspider\database\mongodb\mongodbbase.py,15,337,340
3546,projects,pyspider\database\mongodb\mongodbbase.py,22,516,524
3547,self,pyspider\database\mongodb\mongodbbase.py,22,525,528
3575,projects,pyspider\database\mongodb\mongodbbase.py,29,746,754
3585,_list_project,pyspider\database\mongodb\mongodbbase.py,32,812,825
3586,self,pyspider\database\mongodb\mongodbbase.py,32,826,829
3588,_last_update_projects,pyspider\database\mongodb\mongodbbase.py,32,847,868
3596,projects,pyspider\database\mongodb\mongodbbase.py,34,897,905
3604,prefix,pyspider\database\mongodb\mongodbbase.py,35,963,969
3612,prefix,pyspider\database\mongodb\mongodbbase.py,38,1031,1037
3617,each,pyspider\database\mongodb\mongodbbase.py,38,1056,1060
3656,drop,pyspider\database\mongodb\mongodbbase.py,45,1275,1279
3657,self,pyspider\database\mongodb\mongodbbase.py,45,1280,1283
3658,project,pyspider\database\mongodb\mongodbbase.py,45,1286,1289
3679,collection_name,pyspider\database\mongodb\mongodbbase.py,49,1443,1458
4143,resultdb,pyspider\database\mongodb\resultdb.py,1,0,0
3820,pyspider,pyspider\database\mongodb\resultdb.py,11,281,289
3821,database,pyspider\database\mongodb\resultdb.py,11,290,298
3822,base,pyspider\database\mongodb\resultdb.py,11,299,303
3823,resultdb,pyspider\database\mongodb\resultdb.py,11,304,312
3828,mongodbbase,pyspider\database\mongodb\resultdb.py,12,352,363
3832,ResultDB,pyspider\database\mongodb\resultdb.py,15,398,406
3835,collection_prefix,pyspider\database\mongodb\resultdb.py,18,444,461
3838,__init__,pyspider\database\mongodb\resultdb.py,18,478,486
3839,self,pyspider\database\mongodb\resultdb.py,18,487,490
3840,url,pyspider\database\mongodb\resultdb.py,18,493,496
3841,database,pyspider\database\mongodb\resultdb.py,19,498,501
3844,conn,pyspider\database\mongodb\resultdb.py,20,534,538
3851,database,pyspider\database\mongodb\resultdb.py,20,572,580
3860,projects,pyspider\database\mongodb\resultdb.py,23,617,625
3872,_parse,pyspider\database\mongodb\resultdb.py,26,677,683
3873,self,pyspider\database\mongodb\resultdb.py,26,684,687
3874,data,pyspider\database\mongodb\resultdb.py,26,690,693
3904,_stringify,pyspider\database\mongodb\resultdb.py,32,856,866
3905,self,pyspider\database\mongodb\resultdb.py,32,867,870
3906,data,pyspider\database\mongodb\resultdb.py,32,873,876
3927,save,pyspider\database\mongodb\resultdb.py,36,999,1003
3928,self,pyspider\database\mongodb\resultdb.py,36,1004,1007
3929,project,pyspider\database\mongodb\resultdb.py,36,1010,1013
3930,taskid,pyspider\database\mongodb\resultdb.py,37,1019,1022
3931,url,pyspider\database\mongodb\resultdb.py,37,1027,1030
3932,result,pyspider\database\mongodb\resultdb.py,37,1032,1035
3933,collection_name,pyspider\database\mongodb\resultdb.py,37,1050,1065
3940,obj,pyspider\database\mongodb\resultdb.py,39,1108,1111
3977,select,pyspider\database\mongodb\resultdb.py,48,1408,1414
3978,self,pyspider\database\mongodb\resultdb.py,48,1415,1418
3979,project,pyspider\database\mongodb\resultdb.py,48,1421,1424
3980,fields,pyspider\database\mongodb\resultdb.py,48,1430,1433
3981,offset,pyspider\database\mongodb\resultdb.py,49,1443,1446
3982,limit,pyspider\database\mongodb\resultdb.py,49,1453,1456
4005,collection_name,pyspider\database\mongodb\resultdb.py,53,1610,1625
4012,result,pyspider\database\mongodb\resultdb.py,54,1672,1678
4038,count,pyspider\database\mongodb\resultdb.py,58,1810,1815
4039,self,pyspider\database\mongodb\resultdb.py,58,1816,1819
4040,project,pyspider\database\mongodb\resultdb.py,58,1822,1825
4061,collection_name,pyspider\database\mongodb\resultdb.py,62,1979,1994
4079,get,pyspider\database\mongodb\resultdb.py,65,2094,2097
4080,self,pyspider\database\mongodb\resultdb.py,65,2098,2101
4081,project,pyspider\database\mongodb\resultdb.py,65,2104,2107
4082,taskid,pyspider\database\mongodb\resultdb.py,66,2113,2116
4083,fields,pyspider\database\mongodb\resultdb.py,66,2121,2124
4104,collection_name,pyspider\database\mongodb\resultdb.py,70,2282,2297
4111,ret,pyspider\database\mongodb\resultdb.py,71,2340,2343
4697,taskdb,pyspider\database\mongodb\taskdb.py,1,0,0
4217,pyspider,pyspider\database\mongodb\taskdb.py,12,283,291
4218,database,pyspider\database\mongodb\taskdb.py,12,292,300
4219,base,pyspider\database\mongodb\taskdb.py,12,301,305
4220,taskdb,pyspider\database\mongodb\taskdb.py,12,306,312
4225,mongodbbase,pyspider\database\mongodb\taskdb.py,13,348,359
4229,TaskDB,pyspider\database\mongodb\taskdb.py,16,394,400
4232,collection_prefix,pyspider\database\mongodb\taskdb.py,19,436,453
4235,__init__,pyspider\database\mongodb\taskdb.py,19,470,478
4236,self,pyspider\database\mongodb\taskdb.py,19,479,482
4237,url,pyspider\database\mongodb\taskdb.py,20,485,488
4238,database,pyspider\database\mongodb\taskdb.py,20,490,493
4241,conn,pyspider\database\mongodb\taskdb.py,21,524,528
4248,database,pyspider\database\mongodb\taskdb.py,21,562,570
4257,projects,pyspider\database\mongodb\taskdb.py,24,607,615
4267,project,pyspider\database\mongodb\taskdb.py,25,669,676
4271,collection_name,pyspider\database\mongodb\taskdb.py,26,708,723
4292,_parse,pyspider\database\mongodb\taskdb.py,30,835,841
4293,self,pyspider\database\mongodb\taskdb.py,30,842,845
4294,data,pyspider\database\mongodb\taskdb.py,30,848,851
4304,each,pyspider\database\mongodb\taskdb.py,32,924,928
4361,_stringify,pyspider\database\mongodb\taskdb.py,43,1307,1317
4362,self,pyspider\database\mongodb\taskdb.py,43,1318,1321
4363,data,pyspider\database\mongodb\taskdb.py,43,1324,1327
4364,each,pyspider\database\mongodb\taskdb.py,43,1344,1348
4392,load_tasks,pyspider\database\mongodb\taskdb.py,48,1510,1520
4393,self,pyspider\database\mongodb\taskdb.py,48,1521,1524
4394,status,pyspider\database\mongodb\taskdb.py,48,1527,1530
4395,project,pyspider\database\mongodb\taskdb.py,48,1535,1538
4396,fields,pyspider\database\mongodb\taskdb.py,49,1549,1552
4407,projects,pyspider\database\mongodb\taskdb.py,54,1658,1666
4412,projects,pyspider\database\mongodb\taskdb.py,56,1709,1717
4419,project,pyspider\database\mongodb\taskdb.py,58,1749,1756
4421,collection_name,pyspider\database\mongodb\taskdb.py,58,1783,1798
4428,task,pyspider\database\mongodb\taskdb.py,59,1849,1853
4455,get_task,pyspider\database\mongodb\taskdb.py,62,1981,1989
4456,self,pyspider\database\mongodb\taskdb.py,62,1990,1993
4457,project,pyspider\database\mongodb\taskdb.py,62,1996,1999
4458,taskid,pyspider\database\mongodb\taskdb.py,63,2005,2008
4459,fields,pyspider\database\mongodb\taskdb.py,63,2013,2016
4480,collection_name,pyspider\database\mongodb\taskdb.py,67,2174,2189
4487,ret,pyspider\database\mongodb\taskdb.py,68,2232,2235
4516,status_count,pyspider\database\mongodb\taskdb.py,73,2402,2414
4517,self,pyspider\database\mongodb\taskdb.py,74,2415,2418
4518,project,pyspider\database\mongodb\taskdb.py,74,2421,2424
4540,collection_name,pyspider\database\mongodb\taskdb.py,78,2581,2596
4547,ret,pyspider\database\mongodb\taskdb.py,79,2639,2642
4567,result,pyspider\database\mongodb\taskdb.py,88,2868,2874
4575,each,pyspider\database\mongodb\taskdb.py,90,2928,2932
4598,insert,pyspider\database\mongodb\taskdb.py,94,3065,3071
4599,self,pyspider\database\mongodb\taskdb.py,94,3072,3075
4600,project,pyspider\database\mongodb\taskdb.py,94,3078,3081
4601,taskid,pyspider\database\mongodb\taskdb.py,95,3087,3090
4602,obj,pyspider\database\mongodb\taskdb.py,95,3095,3098
4604,obj,pyspider\database\mongodb\taskdb.py,96,3113,3116
4638,update,pyspider\database\mongodb\taskdb.py,101,3301,3307
4639,self,pyspider\database\mongodb\taskdb.py,101,3308,3311
4640,project,pyspider\database\mongodb\taskdb.py,101,3314,3317
4641,taskid,pyspider\database\mongodb\taskdb.py,101,3323,3326
4642,obj,pyspider\database\mongodb\taskdb.py,102,3331,3334
4692,kwargs,pyspider\database\mongodb\taskdb.py,102,3341,3347
4644,obj,pyspider\database\mongodb\taskdb.py,103,3359,3362
4663,collection_name,pyspider\database\mongodb\taskdb.py,105,3453,3468
5529,mysql,pyspider\database\mysql\__init__.py,1,0,0
4955,mysqlbase,pyspider\database\mysql\mysqlbase.py,1,0,0
4712,MySQLMixin,pyspider\database\mysql\mysqlbase.py,14,264,274
4714,dbcur,pyspider\database\mysql\mysqlbase.py,16,310,315
4715,self,pyspider\database\mysql\mysqlbase.py,17,316,319
4770,SplitTableMixin,pyspider\database\mysql\mysqlbase.py,27,686,701
4772,UPDATE_PROJECTS_TIME,pyspider\database\mysql\mysqlbase.py,27,716,736
4777,_tablename,pyspider\database\mysql\mysqlbase.py,29,758,768
4778,self,pyspider\database\mysql\mysqlbase.py,30,769,772
4779,project,pyspider\database\mysql\mysqlbase.py,30,775,778
4798,projects,pyspider\database\mysql\mysqlbase.py,37,946,954
4799,self,pyspider\database\mysql\mysqlbase.py,37,955,958
4827,projects,pyspider\database\mysql\mysqlbase.py,44,1176,1184
4837,_list_project,pyspider\database\mysql\mysqlbase.py,47,1242,1255
4838,self,pyspider\database\mysql\mysqlbase.py,47,1256,1259
4840,_last_update_projects,pyspider\database\mysql\mysqlbase.py,47,1277,1298
4848,projects,pyspider\database\mysql\mysqlbase.py,49,1327,1335
4856,prefix,pyspider\database\mysql\mysqlbase.py,50,1389,1395
4864,prefix,pyspider\database\mysql\mysqlbase.py,53,1453,1459
4869,project,pyspider\database\mysql\mysqlbase.py,53,1478,1485
4881,project,pyspider\database\mysql\mysqlbase.py,55,1582,1589
4903,drop,pyspider\database\mysql\mysqlbase.py,59,1669,1673
4904,self,pyspider\database\mysql\mysqlbase.py,59,1674,1677
4905,project,pyspider\database\mysql\mysqlbase.py,59,1680,1683
4926,tablename,pyspider\database\mysql\mysqlbase.py,63,1837,1846
5252,projectdb,pyspider\database\mysql\projectdb.py,1,0,0
4974,pyspider,pyspider\database\mysql\projectdb.py,11,261,269
4975,database,pyspider\database\mysql\projectdb.py,11,270,278
4976,base,pyspider\database\mysql\projectdb.py,11,279,283
4977,projectdb,pyspider\database\mysql\projectdb.py,11,284,293
4982,pyspider,pyspider\database\mysql\projectdb.py,12,334,342
4983,database,pyspider\database\mysql\projectdb.py,12,343,351
4988,mysqlbase,pyspider\database\mysql\projectdb.py,13,380,389
4992,ProjectDB,pyspider\database\mysql\projectdb.py,16,419,428
4996,__tablename__,pyspider\database\mysql\projectdb.py,17,470,483
4999,__init__,pyspider\database\mysql\projectdb.py,19,509,517
5000,self,pyspider\database\mysql\projectdb.py,19,518,521
5001,host,pyspider\database\mysql\projectdb.py,19,524,527
5002,port,pyspider\database\mysql\projectdb.py,19,542,545
5003,database,pyspider\database\mysql\projectdb.py,20,553,556
5004,user,pyspider\database\mysql\projectdb.py,20,593,596
5005,passwd,pyspider\database\mysql\projectdb.py,21,606,609
5011,database_name,pyspider\database\mysql\projectdb.py,22,634,647
5016,conn,pyspider\database\mysql\projectdb.py,22,673,677
5039,x,pyspider\database\mysql\projectdb.py,24,854,855
5085,insert,pyspider\database\mysql\projectdb.py,39,1446,1452
5086,self,pyspider\database\mysql\projectdb.py,40,1453,1456
5087,name,pyspider\database\mysql\projectdb.py,40,1459,1462
5088,obj,pyspider\database\mysql\projectdb.py,40,1465,1468
5090,obj,pyspider\database\mysql\projectdb.py,41,1483,1486
5117,update,pyspider\database\mysql\projectdb.py,45,1615,1621
5118,self,pyspider\database\mysql\projectdb.py,45,1622,1625
5119,name,pyspider\database\mysql\projectdb.py,46,1628,1631
5120,obj,pyspider\database\mysql\projectdb.py,46,1634,1637
5163,kwargs,pyspider\database\mysql\projectdb.py,46,1644,1650
5122,obj,pyspider\database\mysql\projectdb.py,47,1662,1665
5141,ret,pyspider\database\mysql\projectdb.py,49,1756,1759
5165,get_all,pyspider\database\mysql\projectdb.py,52,1885,1892
5166,self,pyspider\database\mysql\projectdb.py,53,1893,1896
5167,fields,pyspider\database\mysql\projectdb.py,53,1899,1902
5177,get,pyspider\database\mysql\projectdb.py,55,1970,1973
5178,self,pyspider\database\mysql\projectdb.py,55,1974,1977
5179,name,pyspider\database\mysql\projectdb.py,56,1980,1983
5180,fields,pyspider\database\mysql\projectdb.py,56,1986,1989
5181,where,pyspider\database\mysql\projectdb.py,56,2009,2014
5188,each,pyspider\database\mysql\projectdb.py,57,2063,2067
5207,drop,pyspider\database\mysql\projectdb.py,62,2195,2199
5208,self,pyspider\database\mysql\projectdb.py,62,2200,2203
5209,name,pyspider\database\mysql\projectdb.py,62,2206,2209
5210,where,pyspider\database\mysql\projectdb.py,62,2222,2227
5229,check_update,pyspider\database\mysql\projectdb.py,65,2339,2351
5230,self,pyspider\database\mysql\projectdb.py,65,2352,2355
5231,timestamp,pyspider\database\mysql\projectdb.py,66,2358,2361
5232,fields,pyspider\database\mysql\projectdb.py,66,2369,2372
5233,where,pyspider\database\mysql\projectdb.py,66,2392,2397
5871,redis,pyspider\database\redis\__init__.py,1,0,0
7513,sqlalchemy,pyspider\database\sqlalchemy\__init__.py,1,0,0
6427,projectdb,pyspider\database\sqlalchemy\projectdb.py,1,0,0
5904,pyspider,pyspider\database\sqlalchemy\projectdb.py,14,402,410
5905,libs,pyspider\database\sqlalchemy\projectdb.py,15,411,415
5909,pyspider,pyspider\database\sqlalchemy\projectdb.py,15,435,443
5910,database,pyspider\database\sqlalchemy\projectdb.py,15,444,452
5911,base,pyspider\database\sqlalchemy\projectdb.py,15,453,457
5912,projectdb,pyspider\database\sqlalchemy\projectdb.py,15,458,467
5917,sqlalchemybase,pyspider\database\sqlalchemy\projectdb.py,16,509,523
5921,ProjectDB,pyspider\database\sqlalchemy\projectdb.py,19,554,563
5923,__tablename__,pyspider\database\sqlalchemy\projectdb.py,20,585,598
5926,__init__,pyspider\database\sqlalchemy\projectdb.py,23,624,632
5927,self,pyspider\database\sqlalchemy\projectdb.py,23,633,636
5928,url,pyspider\database\sqlalchemy\projectdb.py,23,639,642
5930,table,pyspider\database\sqlalchemy\projectdb.py,23,659,664
5991,url,pyspider\database\sqlalchemy\projectdb.py,37,1308,1311
6002,database,pyspider\database\sqlalchemy\projectdb.py,38,1372,1380
6077,_parse,pyspider\database\sqlalchemy\projectdb.py,53,1896,1902
6078,data,pyspider\database\sqlalchemy\projectdb.py,53,1903,1906
6083,_stringify,pyspider\database\sqlalchemy\projectdb.py,57,1961,1971
6084,data,pyspider\database\sqlalchemy\projectdb.py,57,1972,1975
6089,insert,pyspider\database\sqlalchemy\projectdb.py,59,2011,2017
6090,self,pyspider\database\sqlalchemy\projectdb.py,60,2018,2021
6091,name,pyspider\database\sqlalchemy\projectdb.py,60,2024,2027
6092,obj,pyspider\database\sqlalchemy\projectdb.py,60,2030,2033
6094,obj,pyspider\database\sqlalchemy\projectdb.py,61,2048,2051
6136,update,pyspider\database\sqlalchemy\projectdb.py,66,2269,2275
6137,self,pyspider\database\sqlalchemy\projectdb.py,66,2276,2279
6138,name,pyspider\database\sqlalchemy\projectdb.py,67,2282,2285
6139,obj,pyspider\database\sqlalchemy\projectdb.py,67,2288,2291
6195,kwargs,pyspider\database\sqlalchemy\projectdb.py,67,2298,2304
6141,obj,pyspider\database\sqlalchemy\projectdb.py,68,2316,2319
6197,get_all,pyspider\database\sqlalchemy\projectdb.py,74,2607,2614
6198,self,pyspider\database\sqlalchemy\projectdb.py,75,2615,2618
6199,fields,pyspider\database\sqlalchemy\projectdb.py,75,2621,2624
6211,f,pyspider\database\sqlalchemy\projectdb.py,75,2687,2688
6200,columns,pyspider\database\sqlalchemy\projectdb.py,75,2644,2651
6222,task,pyspider\database\sqlalchemy\projectdb.py,76,2741,2745
6253,get,pyspider\database\sqlalchemy\projectdb.py,80,2930,2933
6254,self,pyspider\database\sqlalchemy\projectdb.py,80,2934,2937
6255,name,pyspider\database\sqlalchemy\projectdb.py,81,2940,2943
6256,fields,pyspider\database\sqlalchemy\projectdb.py,81,2946,2949
6268,f,pyspider\database\sqlalchemy\projectdb.py,81,3012,3013
6257,columns,pyspider\database\sqlalchemy\projectdb.py,81,2969,2976
6279,task,pyspider\database\sqlalchemy\projectdb.py,82,3066,3070
6325,drop,pyspider\database\sqlalchemy\projectdb.py,89,3382,3386
6326,self,pyspider\database\sqlalchemy\projectdb.py,89,3387,3390
6327,name,pyspider\database\sqlalchemy\projectdb.py,89,3393,3396
6355,check_update,pyspider\database\sqlalchemy\projectdb.py,92,3538,3550
6356,self,pyspider\database\sqlalchemy\projectdb.py,92,3551,3554
6357,timestamp,pyspider\database\sqlalchemy\projectdb.py,93,3557,3560
6358,fields,pyspider\database\sqlalchemy\projectdb.py,93,3568,3571
6370,f,pyspider\database\sqlalchemy\projectdb.py,93,3634,3635
6359,columns,pyspider\database\sqlalchemy\projectdb.py,93,3591,3598
6381,task,pyspider\database\sqlalchemy\projectdb.py,94,3688,3692
7087,sqlalchemybase,pyspider\database\sqlalchemy\sqlalchemybase.py,1,0,0
6876,result2dict,pyspider\database\sqlalchemy\sqlalchemybase.py,11,240,251
6877,columns,pyspider\database\sqlalchemy\sqlalchemybase.py,12,252,255
6878,task,pyspider\database\sqlalchemy\sqlalchemybase.py,13,261,264
6879,r,pyspider\database\sqlalchemy\sqlalchemybase.py,13,273,274
6882,key,pyspider\database\sqlalchemy\sqlalchemybase.py,14,289,292
6900,SplitTableMixin,pyspider\database\sqlalchemy\sqlalchemybase.py,19,362,377
6902,UPDATE_PROJECTS_TIME,pyspider\database\sqlalchemy\sqlalchemybase.py,19,392,412
6907,_tablename,pyspider\database\sqlalchemy\sqlalchemybase.py,21,434,444
6908,self,pyspider\database\sqlalchemy\sqlalchemybase.py,22,445,448
6909,project,pyspider\database\sqlalchemy\sqlalchemybase.py,22,451,454
6928,projects,pyspider\database\sqlalchemy\sqlalchemybase.py,29,622,630
6929,self,pyspider\database\sqlalchemy\sqlalchemybase.py,29,631,634
6957,projects,pyspider\database\sqlalchemy\sqlalchemybase.py,36,852,860
6967,_list_project,pyspider\database\sqlalchemy\sqlalchemybase.py,39,918,931
6968,self,pyspider\database\sqlalchemy\sqlalchemybase.py,39,932,935
