id,var,file,lineno,offset_start,offset_end,ref_id
1682,new_config,cookiecutter\config.py,57,1538,1548,1653
1683,k,cookiecutter\config.py,57,1549,1550,1660
1691,new_config,cookiecutter\config.py,59,1570,1580,1653
1704,config_path,cookiecutter\config.py,64,1723,1734,1696
1710,logger,cookiecutter\config.py,67,1787,1793,1570
1716,config_path,cookiecutter\config.py,67,1828,1839,1696
1736,io,cookiecutter\config.py,68,1852,1854,1553
1739,config_path,cookiecutter\config.py,68,1860,1871,1696
1724,file_handle,cookiecutter\config.py,70,1964,1975,1743
1747,merge_configs,cookiecutter\config.py,77,2215,2228,1648
1748,DEFAULT_CONFIG,cookiecutter\config.py,77,2229,2243,1595
1749,yaml_dict,cookiecutter\config.py,77,2245,2254,1720
1753,config_dict,cookiecutter\config.py,79,2280,2291,1746
1760,_expand_path,cookiecutter\config.py,80,2339,2351,1622
1761,raw_replay_dir,cookiecutter\config.py,80,2352,2366,1752
1757,config_dict,cookiecutter\config.py,80,2311,2322,1746
1765,config_dict,cookiecutter\config.py,82,2393,2404,1746
1772,_expand_path,cookiecutter\config.py,83,2466,2478,1622
1773,raw_cookies_dir,cookiecutter\config.py,83,2479,2494,1764
1769,config_dict,cookiecutter\config.py,83,2431,2442,1746
1776,config_dict,cookiecutter\config.py,85,2510,2521,1746
1786,default_config,cookiecutter\config.py,105,3295,3309,1782
1790,DEFAULT_CONFIG,cookiecutter\config.py,106,3337,3351,1595
1795,config_file,cookiecutter\config.py,109,3397,3408,1781
1796,config_file,cookiecutter\config.py,109,3413,3424,1781
1797,USER_CONFIG_PATH,cookiecutter\config.py,109,3432,3448,1577
1800,get_config,cookiecutter\config.py,110,3466,3476,1695
1801,config_file,cookiecutter\config.py,110,3477,3488,1781
1824,USER_CONFIG_PATH,cookiecutter\config.py,118,3769,3785,1577
1826,get_config,cookiecutter\config.py,119,3808,3818,1695
1827,USER_CONFIG_PATH,cookiecutter\config.py,119,3819,3835,1577
1834,DEFAULT_CONFIG,cookiecutter\config.py,121,3882,3896,1595
1814,get_config,cookiecutter\config.py,125,4069,4079,1695
1815,env_config_file,cookiecutter\config.py,125,4080,4095,1806
3609,default_extensions,cookiecutter\environment.py,32,1031,1049,3603
3610,self,cookiecutter\environment.py,32,1052,1056,3592
3611,_read_extensions,cookiecutter\environment.py,32,1057,1073,3637
3613,context,cookiecutter\environment.py,32,1074,1081,3595
3618,ExtensionLoaderMixin,cookiecutter\environment.py,35,1118,1138,3587
3619,self,cookiecutter\environment.py,35,1140,1144,3592
3623,extensions,cookiecutter\environment.py,36,1184,1194,3608
3643,context,cookiecutter\environment.py,49,1627,1634,3639
3654,extensions,cookiecutter\environment.py,53,1771,1781,3642
3653,ext,cookiecutter\environment.py,53,1764,1767,3653
3651,ext,cookiecutter\environment.py,53,1755,1758,3653
3669,ExtensionLoaderMixin,cookiecutter\environment.py,56,1812,1832,3587
3678,StrictEnvironment,cookiecutter\environment.py,68,2210,2227,3668
3679,self,cookiecutter\environment.py,68,2229,2233,3674
1318,CookiecutterException,cookiecutter\exceptions.py,14,304,325,1311
1324,CookiecutterException,cookiecutter\exceptions.py,23,593,614,1311
1330,CookiecutterException,cookiecutter\exceptions.py,33,891,912,1311
1336,CookiecutterException,cookiecutter\exceptions.py,43,1162,1183,1311
1342,CookiecutterException,cookiecutter\exceptions.py,52,1383,1404,1311
1348,CookiecutterException,cookiecutter\exceptions.py,61,1594,1615,1311
1354,CookiecutterException,cookiecutter\exceptions.py,69,1755,1776,1311
1360,CookiecutterException,cookiecutter\exceptions.py,77,1959,1980,1311
1366,CookiecutterException,cookiecutter\exceptions.py,85,2147,2168,1311
1372,CookiecutterException,cookiecutter\exceptions.py,93,2338,2359,1311
1378,CookiecutterException,cookiecutter\exceptions.py,102,2561,2582,1311
1384,CookiecutterException,cookiecutter\exceptions.py,110,2716,2737,1311
1397,message,cookiecutter\exceptions.py,120,3018,3025,1389
1394,self,cookiecutter\exceptions.py,120,3003,3007,1388
1402,error,cookiecutter\exceptions.py,121,3048,3053,1390
1399,self,cookiecutter\exceptions.py,121,3035,3039,1388
1407,context,cookiecutter\exceptions.py,122,3078,3085,1391
1404,self,cookiecutter\exceptions.py,122,3063,3067,1388
1428,CookiecutterException,cookiecutter\exceptions.py,133,3379,3400,1311
1434,CookiecutterException,cookiecutter\exceptions.py,141,3571,3592,1311
1440,CookiecutterException,cookiecutter\exceptions.py,149,3751,3772,1311
1446,CookiecutterException,cookiecutter\exceptions.py,157,3923,3944,1311
3727,JsonifyExtension,cookiecutter\extensions.py,15,330,346,3717
3728,self,cookiecutter\extensions.py,15,348,352,3722
3732,environment,cookiecutter\extensions.py,15,363,374,3723
3740,obj,cookiecutter\extensions.py,18,436,439,3736
3754,jsonify,cookiecutter\extensions.py,20,511,518,3735
3749,environment,cookiecutter\extensions.py,20,478,489,3723
3790,logger,cookiecutter\find.py,19,482,488,3779
3796,repo_dir,cookiecutter\find.py,19,543,551,3787
3804,repo_dir,cookiecutter\find.py,21,592,600,3787
3866,unicode_literals,cookiecutter\generate.py,4,117,133,2063
3908,StrictEnvironment,cookiecutter\generate.py,18,430,447,3668
3924,find_template,cookiecutter\generate.py,26,654,667,3786
3952,context,cookiecutter\generate.py,44,1222,1229,3948
3960,path,cookiecutter\generate.py,45,1303,1307,3947
3961,dont_render,cookiecutter\generate.py,45,1309,1320,3951
3987,overwrite_context,cookiecutter\generate.py,55,1591,1608,3981
3991,variable,cookiecutter\generate.py,56,1630,1638,3984
3992,context,cookiecutter\generate.py,56,1646,1653,3980
3998,context,cookiecutter\generate.py,60,1779,1786,3980
3999,variable,cookiecutter\generate.py,60,1787,1795,3984
4003,context_value,cookiecutter\generate.py,62,1822,1835,3997
4006,overwrite,cookiecutter\generate.py,64,1913,1922,3985
4007,context_value,cookiecutter\generate.py,64,1926,1939,3997
4009,context_value,cookiecutter\generate.py,68,2182,2195,3997
4012,overwrite,cookiecutter\generate.py,68,2203,2212,3985
4015,context_value,cookiecutter\generate.py,69,2231,2244,3997
4019,overwrite,cookiecutter\generate.py,69,2255,2264,3985
4028,overwrite,cookiecutter\generate.py,72,2374,2383,3985
4025,context,cookiecutter\generate.py,72,2354,2361,3980
4026,variable,cookiecutter\generate.py,72,2362,2370,3984
4059,context_file,cookiecutter\generate.py,89,2999,3011,4037
4052,file_handle,cookiecutter\generate.py,90,3058,3069,4061
4071,context_file,cookiecutter\generate.py,94,3290,3302,4037
4083,full_fpath,cookiecutter\generate.py,98,3478,3488,4065
4084,json_exc_message,cookiecutter\generate.py,98,3490,3506,4074
4097,context_file,cookiecutter\generate.py,102,3654,3666,4037
4103,file_name,cookiecutter\generate.py,103,3688,3697,4091
4114,obj,cookiecutter\generate.py,104,3738,3741,4048
4111,context,cookiecutter\generate.py,104,3717,3724,4043
4112,file_stem,cookiecutter\generate.py,104,3725,3734,4102
4116,default_context,cookiecutter\generate.py,108,3871,3886,4038
4117,apply_overwrites_to_context,cookiecutter\generate.py,109,3897,3924,3979
4118,obj,cookiecutter\generate.py,109,3925,3928,4048
4119,default_context,cookiecutter\generate.py,109,3930,3945,4038
4124,extra_context,cookiecutter\generate.py,110,3955,3968,4039
4125,apply_overwrites_to_context,cookiecutter\generate.py,111,3979,4006,3979
4126,obj,cookiecutter\generate.py,111,4007,4010,4048
4127,extra_context,cookiecutter\generate.py,111,4012,4025,4039
4132,logger,cookiecutter\generate.py,113,4034,4040,3939
4138,context,cookiecutter\generate.py,113,4080,4087,4043
4142,context,cookiecutter\generate.py,114,4102,4109,4043
4153,logger,cookiecutter\generate.py,138,5020,5026,3939
4159,infile,cookiecutter\generate.py,138,5061,5067,4148
4164,env,cookiecutter\generate.py,141,5171,5174,4150
4167,infile,cookiecutter\generate.py,141,5187,5193,4148
4176,project_dir,cookiecutter\generate.py,143,5225,5236,4147
4177,outfile_tmpl,cookiecutter\generate.py,143,5238,5250,4163
4180,context,cookiecutter\generate.py,143,5260,5267,4149
4191,outfile,cookiecutter\generate.py,144,5310,5317,4170
4194,file_name_is_empty,cookiecutter\generate.py,145,5327,5345,4185
4195,logger,cookiecutter\generate.py,146,5356,5362,3939
4201,outfile,cookiecutter\generate.py,146,5416,5423,4170
4208,logger,cookiecutter\generate.py,149,5449,5455,3939
4214,outfile,cookiecutter\generate.py,149,5491,5498,4170
4218,logger,cookiecutter\generate.py,152,5558,5564,3939
4224,infile,cookiecutter\generate.py,152,5613,5619,4148
4229,infile,cookiecutter\generate.py,153,5640,5646,4148
4231,logger,cookiecutter\generate.py,154,5658,5664,3939
4237,infile,cookiecutter\generate.py,156,5752,5758,4148
4238,outfile,cookiecutter\generate.py,156,5760,5767,4170
4245,infile,cookiecutter\generate.py,158,5805,5811,4148
4246,outfile,cookiecutter\generate.py,158,5813,5820,4170
4251,infile,cookiecutter\generate.py,162,5963,5969,4148
4263,env,cookiecutter\generate.py,166,6059,6062,4150
4266,infile_fwd_slashes,cookiecutter\generate.py,166,6076,6094,4250
4280,tmpl,cookiecutter\generate.py,172,6364,6368,4262
4283,context,cookiecutter\generate.py,172,6378,6385,4149
4287,logger,cookiecutter\generate.py,174,6398,6404,3939
4293,outfile,cookiecutter\generate.py,174,6448,6455,4170
4304,io,cookiecutter\generate.py,176,6474,6476,3872
4307,outfile,cookiecutter\generate.py,176,6482,6489,4170
4297,fh,cookiecutter\generate.py,177,6534,6536,4312
4300,rendered_file,cookiecutter\generate.py,177,6543,6556,4279
4320,infile,cookiecutter\generate.py,180,6626,6632,4148
4321,outfile,cookiecutter\generate.py,180,6634,6641,4170
4336,environment,cookiecutter\generate.py,186,6867,6878,4330
4339,dirname,cookiecutter\generate.py,186,6891,6898,4327
4343,name_tmpl,cookiecutter\generate.py,187,6924,6933,4335
4346,context,cookiecutter\generate.py,187,6943,6950,4328
4361,output_dir,cookiecutter\generate.py,190,7015,7025,4329
4362,rendered_dirname,cookiecutter\generate.py,190,7027,7043,4342
4366,logger,cookiecutter\generate.py,193,7059,7065,3939
4372,dir_to_create,cookiecutter\generate.py,194,7135,7148,4350
4373,output_dir,cookiecutter\generate.py,195,7159,7169,4329
4383,dir_to_create,cookiecutter\generate.py,198,7220,7233,4350
4386,output_dir_exists,cookiecutter\generate.py,200,7245,7262,4377
4387,overwrite_if_exists,cookiecutter\generate.py,201,7276,7295,4331
4388,logger,cookiecutter\generate.py,202,7310,7316,3939
4394,dir_to_create,cookiecutter\generate.py,204,7420,7433,4350
4403,dir_to_create,cookiecutter\generate.py,207,7530,7543,4350
4411,dir_to_create,cookiecutter\generate.py,210,7636,7649,4350
4416,dir_to_create,cookiecutter\generate.py,212,7665,7678,4350
4417,output_dir_exists,cookiecutter\generate.py,212,7684,7701,4377
4428,dirname,cookiecutter\generate.py,217,7823,7830,4424
4431,dirname,cookiecutter\generate.py,217,7843,7850,4424
4480,repo_dir,cookiecutter\generate.py,234,8480,8488,4443
4451,hook_name,cookiecutter\generate.py,236,8527,8536,4444
4452,project_dir,cookiecutter\generate.py,236,8538,8549,4445
4453,context,cookiecutter\generate.py,236,8551,8558,4446
4457,delete_project_on_failure,cookiecutter\generate.py,238,8613,8638,4447
4459,project_dir,cookiecutter\generate.py,239,8664,8675,4445
4464,logger,cookiecutter\generate.py,240,8690,8696,3939
4470,hook_name,cookiecutter\generate.py,242,8818,8827,4444
4496,find_template,cookiecutter\generate.py,257,9358,9371,3786
4497,repo_dir,cookiecutter\generate.py,257,9372,9380,4487
4500,logger,cookiecutter\generate.py,258,9387,9393,3939
4506,template_dir,cookiecutter\generate.py,258,9439,9451,4495
4511,context,cookiecutter\generate.py,259,9469,9476,4488
4523,template_dir,cookiecutter\generate.py,261,9534,9546,4495
4528,ensure_dir_is_templated,cookiecutter\generate.py,262,9556,9579,4423
4529,unrendered_dir,cookiecutter\generate.py,262,9580,9594,4517
4533,StrictEnvironment,cookiecutter\generate.py,263,9607,9624,3668
4534,context,cookiecutter\generate.py,264,9643,9650,4510
4543,render_and_create_dir,cookiecutter\generate.py,268,9755,9776,4326
4544,unrendered_dir,cookiecutter\generate.py,269,9791,9805,4517
4545,context,cookiecutter\generate.py,270,9820,9827,4510
4546,output_dir,cookiecutter\generate.py,271,9842,9852,4489
4547,env,cookiecutter\generate.py,272,9867,9870,4532
4548,overwrite_if_exists,cookiecutter\generate.py,273,9885,9904,4490
4556,unrendered_dir,cookiecutter\generate.py,276,10015,10029,4517
4569,project_dir,cookiecutter\generate.py,286,10421,10432,4540
4572,logger,cookiecutter\generate.py,287,10439,10445,3939
4578,project_dir,cookiecutter\generate.py,287,10485,10496,4563
4583,output_directory_created,cookiecutter\generate.py,291,10629,10653,4541
4585,_run_hook_from_repo_dir,cookiecutter\generate.py,293,10661,10684,4442
4586,repo_dir,cookiecutter\generate.py,294,10695,10703,4487
4588,project_dir,cookiecutter\generate.py,296,10742,10753,4563
4589,context,cookiecutter\generate.py,297,10764,10771,4510
4590,delete_project_on_failure,cookiecutter\generate.py,298,10782,10807,4582
4872,template_dir,cookiecutter\generate.py,301,10835,10847,4495
4593,env,cookiecutter\generate.py,302,10859,10862,4532
4616,dirs,cookiecutter\generate.py,311,11251,11255,4601
4628,root,cookiecutter\generate.py,312,11309,11313,4600
4629,d,cookiecutter\generate.py,312,11315,11316,4615
4633,is_copy_only_path,cookiecutter\generate.py,316,11531,11548,3946
4634,d_,cookiecutter\generate.py,316,11549,11551,4617
4635,context,cookiecutter\generate.py,316,11553,11560,4510
4637,copy_dirs,cookiecutter\generate.py,317,11584,11593,4609
4640,d,cookiecutter\generate.py,317,11601,11602,4615
4644,render_dirs,cookiecutter\generate.py,319,11648,11659,4612
4647,d,cookiecutter\generate.py,319,11667,11668,4615
4655,copy_dirs,cookiecutter\generate.py,321,11701,11710,4609
4667,root,cookiecutter\generate.py,322,11767,11771,4600
4668,copy_dir,cookiecutter\generate.py,322,11773,11781,4654
4683,project_dir,cookiecutter\generate.py,323,11840,11851,4563
4684,indir,cookiecutter\generate.py,323,11853,11858,4656
4688,logger,cookiecutter\generate.py,324,11878,11884,3939
4694,indir,cookiecutter\generate.py,326,11985,11990,4656
4695,outdir,cookiecutter\generate.py,326,11992,11998,4672
4702,indir,cookiecutter\generate.py,328,12052,12057,4656
4703,outdir,cookiecutter\generate.py,328,12059,12065,4672
4711,render_dirs,cookiecutter\generate.py,332,12200,12211,4612
4708,dirs,cookiecutter\generate.py,332,12190,12194,4601
4714,dirs,cookiecutter\generate.py,333,12234,12238,4601
4721,project_dir,cookiecutter\generate.py,334,12287,12298,4563
4722,root,cookiecutter\generate.py,334,12300,12304,4600
4723,d,cookiecutter\generate.py,334,12306,12307,4713
4726,render_and_create_dir,cookiecutter\generate.py,336,12352,12373,4326
4727,unrendered_dir,cookiecutter\generate.py,337,12400,12414,4715
4728,context,cookiecutter\generate.py,338,12441,12448,4510
4729,output_dir,cookiecutter\generate.py,339,12475,12485,4489
4730,env,cookiecutter\generate.py,340,12512,12515,4532
4731,overwrite_if_exists,cookiecutter\generate.py,341,12542,12561,4490
4735,delete_project_on_failure,cookiecutter\generate.py,344,12656,12681,4582
4737,project_dir,cookiecutter\generate.py,345,12715,12726,4563
4748,unrendered_dir,cookiecutter\generate.py,346,12772,12786,4715
4749,output_dir,cookiecutter\generate.py,346,12788,12798,4489
4756,_dir,cookiecutter\generate.py,347,12868,12872,4742
4766,files,cookiecutter\generate.py,350,12972,12977,4602
4778,root,cookiecutter\generate.py,351,13035,13039,4600
4779,f,cookiecutter\generate.py,351,13041,13042,4765
4783,is_copy_only_path,cookiecutter\generate.py,352,13065,13082,3946
4784,infile,cookiecutter\generate.py,352,13083,13089,4767
4785,context,cookiecutter\generate.py,352,13091,13098,4510
4788,env,cookiecutter\generate.py,353,13137,13140,4532
4791,infile,cookiecutter\generate.py,353,13153,13159,4767
4795,outfile_tmpl,cookiecutter\generate.py,354,13201,13213,4787
4798,context,cookiecutter\generate.py,354,13223,13230,4510
4808,project_dir,cookiecutter\generate.py,355,13276,13287,4563
4809,outfile_rendered,cookiecutter\generate.py,355,13289,13305,4794
4812,logger,cookiecutter\generate.py,356,13328,13334,3939
4818,infile,cookiecutter\generate.py,358,13444,13450,4767
4819,outfile,cookiecutter\generate.py,358,13452,13459,4802
4826,infile,cookiecutter\generate.py,360,13521,13527,4767
4827,outfile,cookiecutter\generate.py,360,13529,13536,4802
4833,infile,cookiecutter\generate.py,361,13575,13581,4767
4834,outfile,cookiecutter\generate.py,361,13583,13590,4802
4840,generate_file,cookiecutter\generate.py,364,13665,13678,4146
4841,project_dir,cookiecutter\generate.py,364,13679,13690,4563
4842,infile,cookiecutter\generate.py,364,13692,13698,4767
4843,context,cookiecutter\generate.py,364,13700,13707,4510
4844,env,cookiecutter\generate.py,364,13709,13712,4532
4848,delete_project_on_failure,cookiecutter\generate.py,366,13785,13810,4582
4850,project_dir,cookiecutter\generate.py,367,13844,13855,4563
4859,infile,cookiecutter\generate.py,368,13920,13926,4767
4876,_run_hook_from_repo_dir,cookiecutter\generate.py,371,14009,14032,4442
4877,repo_dir,cookiecutter\generate.py,372,14043,14051,4487
4879,project_dir,cookiecutter\generate.py,374,14091,14102,4563
4880,context,cookiecutter\generate.py,375,14113,14120,4510
4881,delete_project_on_failure,cookiecutter\generate.py,376,14131,14156,4582
4884,project_dir,cookiecutter\generate.py,379,14178,14189,4563
8481,unicode_literals,cookiecutter\replay.py,9,107,123,2063
8508,template_name,cookiecutter\replay.py,20,350,363,8501
8516,replay_dir,cookiecutter\replay.py,21,390,400,8500
8517,file_name,cookiecutter\replay.py,21,402,411,8504
8529,replay_dir,cookiecutter\replay.py,26,534,544,8523
8536,template_name,cookiecutter\replay.py,29,651,664,8524
8544,context,cookiecutter\replay.py,32,776,783,8525
8552,context,cookiecutter\replay.py,35,891,898,8525
8558,get_file_name,cookiecutter\replay.py,38,1000,1013,8499
8559,replay_dir,cookiecutter\replay.py,38,1014,1024,8523
8560,template_name,cookiecutter\replay.py,38,1026,1039,8524
8572,replay_file,cookiecutter\replay.py,40,1058,1069,8557
8566,context,cookiecutter\replay.py,41,1107,1114,8525
8567,outfile,cookiecutter\replay.py,41,1116,1123,8575
8586,template_name,cookiecutter\replay.py,46,1227,1240,8582
8594,get_file_name,cookiecutter\replay.py,49,1348,1361,8499
8595,replay_dir,cookiecutter\replay.py,49,1362,1372,8581
8596,template_name,cookiecutter\replay.py,49,1374,1387,8582
8608,replay_file,cookiecutter\replay.py,51,1406,1417,8593
8603,infile,cookiecutter\replay.py,52,1464,1470,8611
8615,context,cookiecutter\replay.py,54,1504,1511,8599
8620,context,cookiecutter\replay.py,57,1606,1613,8599
8630,unicode_literals,cookiecutter\repository.py,5,94,110,2063
8666,REPO_REGEX,cookiecutter\repository.py,24,586,596,8651
8669,value,cookiecutter\repository.py,24,603,608,8662
8679,value,cookiecutter\repository.py,29,699,704,8676
8695,template,cookiecutter\repository.py,38,956,964,8691
8696,abbreviations,cookiecutter\repository.py,38,968,981,8692
8698,abbreviations,cookiecutter\repository.py,39,999,1012,8692
8699,template,cookiecutter\repository.py,39,1013,1021,8691
8708,template,cookiecutter\repository.py,43,1159,1167,8691
8714,prefix,cookiecutter\repository.py,44,1191,1197,8704
8715,abbreviations,cookiecutter\repository.py,44,1201,1214,8692
8717,abbreviations,cookiecutter\repository.py,45,1232,1245,8692
8718,prefix,cookiecutter\repository.py,45,1246,1252,8704
8722,rest,cookiecutter\repository.py,45,1261,1265,8706
8727,template,cookiecutter\repository.py,47,1281,1289,8691
8741,repo_directory,cookiecutter\repository.py,56,1607,1621,8732
8755,repo_directory,cookiecutter\repository.py,59,1689,1703,8732
8760,repo_directory_exists,cookiecutter\repository.py,61,1745,1766,8735
8761,repo_config_exists,cookiecutter\repository.py,61,1771,1789,8744
8776,expand_abbreviations,cookiecutter\repository.py,86,2988,3008,8690
8777,template,cookiecutter\repository.py,86,3009,3017,8767
8778,abbreviations,cookiecutter\repository.py,86,3019,3032,8768
8781,is_zip_file,cookiecutter\repository.py,88,3044,3055,8675
8782,template,cookiecutter\repository.py,88,3056,3064,8775
8786,template,cookiecutter\repository.py,90,3119,3127,8775
8788,is_repo_url,cookiecutter\repository.py,91,3149,3160,8661
8789,template,cookiecutter\repository.py,91,3161,3169,8775
8792,clone_to_dir,cookiecutter\repository.py,92,3198,3210,8769
8794,no_input,cookiecutter\repository.py,93,3234,3242,8771
8796,password,cookiecutter\repository.py,94,3266,3274,8772
8801,unzipped_dir,cookiecutter\repository.py,96,3320,3332,8784
8808,is_repo_url,cookiecutter\repository.py,98,3368,3379,8661
8809,template,cookiecutter\repository.py,98,3380,3388,8775
8813,template,cookiecutter\repository.py,100,3443,3451,8775
8815,checkout,cookiecutter\repository.py,101,3475,3483,8770
8817,clone_to_dir,cookiecutter\repository.py,102,3511,3523,8769
8819,no_input,cookiecutter\repository.py,103,3547,3555,8771
8824,cloned_repo,cookiecutter\repository.py,105,3602,3613,8811
8832,template,cookiecutter\repository.py,109,3699,3707,8775
8838,clone_to_dir,cookiecutter\repository.py,110,3735,3747,8769
8839,template,cookiecutter\repository.py,110,3749,3757,8775
8851,repository_candidates,cookiecutter\repository.py,114,3824,3845,8831|8800|8823
8852,repository_has_cookiecutter_json,cookiecutter\repository.py,115,3859,3891,8731
8853,repo_candidate,cookiecutter\repository.py,115,3892,3906,8850
8855,repo_candidate,cookiecutter\repository.py,116,3929,3943,8850
8856,cleanup,cookiecutter\repository.py,116,3945,3952,8804|8827|8843
10267,option,docs\ccext.py,14,310,316,10265
10276,option,docs\ccext.py,16,380,386,10265
10282,option,docs\ccext.py,18,424,430,10265
10293,cli,docs\ccext.py,23,521,524,10239
10294,main,docs\ccext.py,23,525,529,572
10299,option,docs\ccext.py,24,565,571,10292
10307,self,docs\ccext.py,25,622,626,10291
10308,_format_option,docs\ccext.py,25,627,641,10263
10310,option,docs\ccext.py,25,642,648,10292
10312,self,docs\ccext.py,26,672,676,10291
10317,line,docs\ccext.py,26,694,698,10306
10340,self,docs\ccext.py,30,785,789,10330
10337,node,docs\ccext.py,30,769,773,10331
10346,self,docs\ccext.py,31,814,818,10330
10352,self,docs\ccext.py,32,851,855,10330
10353,process_actions,docs\ccext.py,32,856,871,10290
10357,self,docs\ccext.py,33,883,887,10330
10362,self,docs\ccext.py,33,907,911,10330
10363,view_list,docs\ccext.py,33,912,921,10347
10366,node,docs\ccext.py,33,926,930,10331
10369,node,docs\ccext.py,34,949,953,10331
10378,app,docs\ccext.py,38,981,984,10377
10382,CcCommandLineOptions,docs\ccext.py,38,1026,1046,10259
10411,Mock,docs\conf.py,33,1165,1169,10400
10421,name,docs\conf.py,37,1237,1241,10420
10429,name,docs\conf.py,39,1317,1321,10420
10432,name,docs\conf.py,39,1328,1332,10420
10441,name,docs\conf.py,40,1374,1378,10420
10446,mockType,docs\conf.py,41,1401,1409,10439
10451,mockType,docs\conf.py,42,1452,1460,10439
10454,Mock,docs\conf.py,44,1496,1500,10400
10470,MOCK_MODULES,docs\conf.py,48,1549,1561,10465
10476,Mock,docs\conf.py,49,1592,1596,10400
10474,mod_name,docs\conf.py,49,1580,1588,10469
10493,cwd,docs\conf.py,54,1674,1677,10481
10501,parent,docs\conf.py,55,1696,1702,10487
10541,cookiecutter,docs\conf.py,104,3055,3067,10504
10542,__version__,docs\conf.py,104,3068,3079,1164
10546,cookiecutter,docs\conf.py,106,3142,3154,10504
10547,__version__,docs\conf.py,106,3155,3166,1164
10688,version,setup.py,19,389,396,10646
10689,version,setup.py,19,398,405,10646
10714,io,setup.py,22,466,468,10636
10708,readme_file,setup.py,25,540,551,10722
10745,readme,setup.py,39,812,818,10707
10758,version,setup.py,44,887,894,10646
10762,readme,setup.py,48,1130,1136,10707
10788,requirements,setup.py,64,1668,1680,10725
10848,original_dir,tests\conftest.py,27,481,493,10841
10860,backup_dir,tests\conftest.py,31,622,632,10842
10865,backup_dir,tests\conftest.py,32,657,667,10842
10873,original_dir,tests\conftest.py,34,692,704,10841
10874,backup_dir,tests\conftest.py,34,706,716,10842
10891,original_dir,tests\conftest.py,41,935,947,10882
10894,original_dir_found,tests\conftest.py,42,957,975,10884
10895,original_dir_is_dir,tests\conftest.py,45,1070,1089,10885
10901,backup_dir,tests\conftest.py,45,1108,1118,10883
10907,original_dir,tests\conftest.py,46,1147,1159,10882
10913,original_dir_is_dir,tests\conftest.py,50,1282,1301,10885
10917,original_dir,tests\conftest.py,51,1329,1341,10882
10929,backup_dir,tests\conftest.py,54,1423,1433,10883
10934,backup_dir,tests\conftest.py,55,1461,1471,10883
10935,original_dir,tests\conftest.py,55,1473,1485,10882
10945,original_dir,tests\conftest.py,56,1509,1521,10882
10950,backup_dir,tests\conftest.py,57,1546,1556,10883
10984,user_config_path,tests\conftest.py,101,3382,3398,10961
10992,user_config_path,tests\conftest.py,103,3456,3472,10961
10993,user_config_path_backup,tests\conftest.py,103,3474,3497,10970
10999,user_config_path,tests\conftest.py,104,3518,3534,10961
11027,backup_dir,tests\conftest.py,112,3848,3858,10840
