id,var,file,lineno,offset_start,offset_end
1377,FailedHookException,cookiecutter\exceptions.py,102,2541,2560
1383,UndefinedVariableInTemplate,cookiecutter\exceptions.py,110,2688,2715
1387,__init__,cookiecutter\exceptions.py,118,2900,2908
1388,self,cookiecutter\exceptions.py,118,2909,2912
1389,message,cookiecutter\exceptions.py,118,2915,2918
1390,error,cookiecutter\exceptions.py,118,2924,2927
1391,context,cookiecutter\exceptions.py,118,2931,2934
1395,message,cookiecutter\exceptions.py,120,3008,3015
1400,error,cookiecutter\exceptions.py,121,3040,3045
1405,context,cookiecutter\exceptions.py,122,3068,3075
1411,__str__,cookiecutter\exceptions.py,124,3097,3104
1412,self,cookiecutter\exceptions.py,124,3105,3108
1427,UnknownExtension,cookiecutter\exceptions.py,133,3362,3378
1433,RepositoryNotFound,cookiecutter\exceptions.py,141,3552,3570
1439,RepositoryCloneFailed,cookiecutter\exceptions.py,149,3729,3750
1445,InvalidZipRepository,cookiecutter\exceptions.py,157,3902,3922
3761,extensions,cookiecutter\extensions.py,1,0,0
3717,JsonifyExtension,cookiecutter\extensions.py,10,114,130
3721,__init__,cookiecutter\extensions.py,13,218,226
3722,self,cookiecutter\extensions.py,13,227,230
3723,environment,cookiecutter\extensions.py,13,233,236
3735,jsonify,cookiecutter\extensions.py,17,391,398
3736,obj,cookiecutter\extensions.py,17,399,402
3860,find,cookiecutter\find.py,1,0,0
3779,logger,cookiecutter\find.py,10,189,195
3786,find_template,cookiecutter\find.py,13,235,248
3787,repo_dir,cookiecutter\find.py,13,249,252
3800,repo_dir_contents,cookiecutter\find.py,21,561,578
4889,generate,cookiecutter\generate.py,1,0,0
3865,__future__,cookiecutter\generate.py,4,99,109
3872,io,cookiecutter\generate.py,7,160,162
3907,environment,cookiecutter\generate.py,18,411,422
3923,find,cookiecutter\generate.py,26,642,646
3939,logger,cookiecutter\generate.py,30,759,765
3946,is_copy_only_path,cookiecutter\generate.py,33,805,822
3947,path,cookiecutter\generate.py,33,823,826
3948,context,cookiecutter\generate.py,33,829,832
3951,dont_render,cookiecutter\generate.py,44,1207,1218
3979,apply_overwrites_to_context,cookiecutter\generate.py,53,1425,1452
3980,context,cookiecutter\generate.py,53,1453,1456
3981,overwrite_context,cookiecutter\generate.py,53,1462,1465
3984,variable,cookiecutter\generate.py,55,1568,1576
3985,overwrite,cookiecutter\generate.py,55,1578,1587
3997,context_value,cookiecutter\generate.py,60,1763,1776
4036,generate_context,cookiecutter\generate.py,75,2393,2409
4037,context_file,cookiecutter\generate.py,75,2410,2413
4038,default_context,cookiecutter\generate.py,75,2444,2447
4039,extra_context,cookiecutter\generate.py,76,2488,2491
4043,context,cookiecutter\generate.py,86,2942,2949
4061,file_handle,cookiecutter\generate.py,89,3016,3027
4048,obj,cookiecutter\generate.py,90,3042,3045
4065,full_fpath,cookiecutter\generate.py,94,3261,3271
4074,json_exc_message,cookiecutter\generate.py,95,3313,3329
4079,our_exc_message,cookiecutter\generate.py,96,3348,3363
4091,file_name,cookiecutter\generate.py,102,3628,3637
4102,file_stem,cookiecutter\generate.py,103,3676,3685
4146,generate_file,cookiecutter\generate.py,117,4119,4132
4147,project_dir,cookiecutter\generate.py,117,4133,4136
4148,infile,cookiecutter\generate.py,117,4146,4149
4149,context,cookiecutter\generate.py,117,4154,4157
4150,env,cookiecutter\generate.py,117,4163,4166
4163,outfile_tmpl,cookiecutter\generate.py,141,5156,5168
4170,outfile,cookiecutter\generate.py,143,5202,5209
4185,file_name_is_empty,cookiecutter\generate.py,144,5275,5293
4250,infile_fwd_slashes,cookiecutter\generate.py,162,5942,5960
4262,tmpl,cookiecutter\generate.py,166,6052,6056
4279,rendered_file,cookiecutter\generate.py,172,6348,6361
4312,fh,cookiecutter\generate.py,176,6517,6519
4326,render_and_create_dir,cookiecutter\generate.py,183,6652,6673
4327,dirname,cookiecutter\generate.py,183,6674,6677
4328,context,cookiecutter\generate.py,183,6683,6686
4329,output_dir,cookiecutter\generate.py,183,6692,6695
4330,environment,cookiecutter\generate.py,183,6704,6707
4331,overwrite_if_exists,cookiecutter\generate.py,184,6744,6747
4335,name_tmpl,cookiecutter\generate.py,186,6855,6864
4342,rendered_dirname,cookiecutter\generate.py,187,6905,6921
4350,dir_to_create,cookiecutter\generate.py,189,6959,6972
4377,output_dir_exists,cookiecutter\generate.py,198,7185,7202
4399,msg,cookiecutter\generate.py,207,7478,7481
4423,ensure_dir_is_templated,cookiecutter\generate.py,215,7711,7734
4424,dirname,cookiecutter\generate.py,215,7735,7738
4442,_run_hook_from_repo_dir,cookiecutter\generate.py,223,7938,7961
4443,repo_dir,cookiecutter\generate.py,223,7962,7965
4444,hook_name,cookiecutter\generate.py,223,7972,7975
4445,project_dir,cookiecutter\generate.py,223,7983,7986
4446,context,cookiecutter\generate.py,223,7996,7999
4447,delete_project_on_failure,cookiecutter\generate.py,224,8034,8037
4486,generate_files,cookiecutter\generate.py,247,8872,8886
4487,repo_dir,cookiecutter\generate.py,247,8887,8890
4488,context,cookiecutter\generate.py,247,8897,8900
4489,output_dir,cookiecutter\generate.py,247,8911,8914
4490,overwrite_if_exists,cookiecutter\generate.py,248,8947,8950
4495,template_dir,cookiecutter\generate.py,257,9343,9355
4510,context,cookiecutter\generate.py,259,9459,9466
4517,unrendered_dir,cookiecutter\generate.py,261,9503,9517
4532,env,cookiecutter\generate.py,263,9601,9604
4540,project_dir,cookiecutter\generate.py,268,9715,9726
4541,output_directory_created,cookiecutter\generate.py,268,9728,9752
4552,msg,cookiecutter\generate.py,276,9960,9963
4563,project_dir,cookiecutter\generate.py,286,10391,10402
4582,delete_project_on_failure,cookiecutter\generate.py,291,10601,10626
4594,loader,cookiecutter\generate.py,302,10863,10869
4600,root,cookiecutter\generate.py,304,10909,10913
4601,dirs,cookiecutter\generate.py,304,10915,10919
4602,files,cookiecutter\generate.py,304,10921,10926
4609,copy_dirs,cookiecutter\generate.py,308,11182,11191
4612,render_dirs,cookiecutter\generate.py,309,11210,11221
4615,d,cookiecutter\generate.py,311,11246,11247
4617,d_,cookiecutter\generate.py,312,11274,11276
4654,copy_dir,cookiecutter\generate.py,321,11689,11697
4656,indir,cookiecutter\generate.py,322,11729,11734
4672,outdir,cookiecutter\generate.py,323,11801,11807
4713,d,cookiecutter\generate.py,333,12229,12230
4715,unrendered_dir,cookiecutter\generate.py,334,12257,12271
4742,_dir,cookiecutter\generate.py,346,12749,12753
4752,msg,cookiecutter\generate.py,347,12821,12824
4765,f,cookiecutter\generate.py,350,12967,12968
4767,infile,cookiecutter\generate.py,351,12996,13002
4787,outfile_tmpl,cookiecutter\generate.py,353,13122,13134
4794,outfile_rendered,cookiecutter\generate.py,354,13182,13198
4802,outfile,cookiecutter\generate.py,355,13253,13260
4855,msg,cookiecutter\generate.py,368,13878,13881
8625,replay,cookiecutter\replay.py,1,0,0
8480,__future__,cookiecutter\replay.py,9,89,99
8499,get_file_name,cookiecutter\replay.py,18,241,254
8500,replay_dir,cookiecutter\replay.py,18,255,258
8501,template_name,cookiecutter\replay.py,18,267,270
8504,file_name,cookiecutter\replay.py,20,321,330
8522,dump,cookiecutter\replay.py,24,422,426
8523,replay_dir,cookiecutter\replay.py,24,427,430
8524,template_name,cookiecutter\replay.py,24,439,442
8525,context,cookiecutter\replay.py,24,454,457
8557,replay_file,cookiecutter\replay.py,38,986,997
8575,outfile,cookiecutter\replay.py,40,1079,1086
8580,load,cookiecutter\replay.py,44,1134,1138
8581,replay_dir,cookiecutter\replay.py,44,1139,1142
8582,template_name,cookiecutter\replay.py,44,1151,1154
8593,replay_file,cookiecutter\replay.py,49,1334,1345
8611,infile,cookiecutter\replay.py,51,1427,1433
8599,context,cookiecutter\replay.py,52,1444,1451
8867,repository,cookiecutter\repository.py,1,0,0
8629,__future__,cookiecutter\repository.py,5,76,86
8651,REPO_REGEX,cookiecutter\repository.py,13,234,244
8661,is_repo_url,cookiecutter\repository.py,22,496,507
8662,value,cookiecutter\repository.py,22,508,511
8675,is_zip_file,cookiecutter\repository.py,27,620,631
8676,value,cookiecutter\repository.py,27,632,635
8690,expand_abbreviations,cookiecutter\repository.py,32,739,759
8691,template,cookiecutter\repository.py,32,760,763
8692,abbreviations,cookiecutter\repository.py,32,770,773
8704,prefix,cookiecutter\repository.py,43,1139,1145
8705,sep,cookiecutter\repository.py,43,1147,1150
8706,rest,cookiecutter\repository.py,43,1152,1156
8731,repository_has_cookiecutter_json,cookiecutter\repository.py,50,1299,1331
8732,repo_directory,cookiecutter\repository.py,50,1332,1335
8735,repo_directory_exists,cookiecutter\repository.py,56,1569,1590
8744,repo_config_exists,cookiecutter\repository.py,58,1630,1648
8766,determine_repo_dir,cookiecutter\repository.py,64,1799,1817
8767,template,cookiecutter\repository.py,64,1818,1821
8768,abbreviations,cookiecutter\repository.py,64,1828,1831
8769,clone_to_dir,cookiecutter\repository.py,64,1843,1846
8770,checkout,cookiecutter\repository.py,64,1857,1860
8771,no_input,cookiecutter\repository.py,65,1891,1894
8772,password,cookiecutter\repository.py,65,1901,1904
8775,template,cookiecutter\repository.py,86,2977,2985
8784,unzipped_dir,cookiecutter\repository.py,89,3076,3088
8800,repository_candidates,cookiecutter\repository.py,96,3295,3316
8804,cleanup,cookiecutter\repository.py,97,3343,3350
8811,cloned_repo,cookiecutter\repository.py,99,3400,3411
8823,repository_candidates,cookiecutter\repository.py,105,3577,3598
8827,cleanup,cookiecutter\repository.py,106,3624,3631
8831,repository_candidates,cookiecutter\repository.py,108,3660,3681
8843,cleanup,cookiecutter\repository.py,112,3779,3786
8850,repo_candidate,cookiecutter\repository.py,114,3806,3820
10632,docs,docs\__init__.py,-1,0,0
10388,ccext,docs\ccext.py,1,0,0
10238,cookiecutter,docs\ccext.py,2,30,42
10239,cli,docs\ccext.py,2,50,53
10259,CcCommandLineOptions,docs\ccext.py,11,189,209
10263,_format_option,docs\ccext.py,12,235,249
10264,self,docs\ccext.py,12,250,253
10265,option,docs\ccext.py,12,256,259
10290,process_actions,docs\ccext.py,22,475,490
10291,self,docs\ccext.py,22,491,494
10292,option,docs\ccext.py,23,511,517
10306,line,docs\ccext.py,25,614,618
10329,run,docs\ccext.py,28,715,718
10330,self,docs\ccext.py,28,719,722
10331,node,docs\ccext.py,29,735,739
10347,view_list,docs\ccext.py,31,819,828
10376,setup,docs\ccext.py,37,964,969
10377,app,docs\ccext.py,37,970,973
10620,conf,docs\conf.py,1,0,0
10400,Mock,docs\conf.py,28,1035,1039
10402,__init__,docs\conf.py,29,1058,1066
10403,self,docs\conf.py,29,1067,1070
10407,f,docs\conf.py,29,1070,1071
10409,__call__,docs\conf.py,32,1116,1124
10410,self,docs\conf.py,32,1125,1128
10416,f,docs\conf.py,32,1128,1129
10418,__getattr__,docs\conf.py,36,1201,1212
10419,cls,docs\conf.py,36,1213,1216
10420,name,docs\conf.py,36,1218,1221
10439,mockType,docs\conf.py,40,1358,1366
10465,MOCK_MODULES,docs\conf.py,47,1508,1520
10469,mod_name,docs\conf.py,48,1537,1545
10481,cwd,docs\conf.py,53,1630,1633
10487,parent,docs\conf.py,54,1649,1655
10504,cookiecutter,docs\conf.py,57,1714,1726
10507,extensions,docs\conf.py,67,2074,2084
10520,templates_path,docs\conf.py,81,2428,2442
10524,source_suffix,docs\conf.py,84,2498,2511
10531,master_doc,docs\conf.py,93,2679,2689
10534,project,docs\conf.py,96,2745,2752
10537,copyright,docs\conf.py,97,2772,2781
10540,version,docs\conf.py,104,3045,3052
10545,release,docs\conf.py,106,3132,3139
10550,exclude_patterns,docs\conf.py,120,3653,3669
10554,pygments_style,docs\conf.py,137,4247,4261
10557,suppress_warnings,docs\conf.py,146,4509,4526
10561,html_theme,docs\conf.py,152,4744,4754
10564,html_static_path,docs\conf.py,181,5872,5888
10567,htmlhelp_basename,docs\conf.py,225,7345,7362
10570,latex_elements,docs\conf.py,230,7471,7485
10573,latex_documents,docs\conf.py,243,7879,7894
10582,man_pages,docs\conf.py,273,8802,8811
10592,texinfo_documents,docs\conf.py,287,9261,9278
10603,epub_title,docs\conf.py,309,9966,9976
10606,epub_author,docs\conf.py,310,9996,10007
10609,epub_publisher,docs\conf.py,311,10025,10039
10612,epub_copyright,docs\conf.py,312,10084,10098
10615,intersphinx_mapping,docs\conf.py,365,11648,11667
10816,setup,setup.py,1,0,0
10636,io,setup.py,10,122,124
10646,version,setup.py,12,143,150
10722,readme_file,setup.py,23,513,524
10707,readme,setup.py,23,531,537
10725,requirements,setup.py,26,562,574
24349,tests,tests\__init__.py,-1,0,0
11193,conftest,tests\conftest.py,1,0,0
10833,cookiecutter,tests\conftest.py,16,204,216
10837,USER_CONFIG,tests\conftest.py,19,235,246
10840,backup_dir,tests\conftest.py,25,338,348
10841,original_dir,tests\conftest.py,25,349,352
10842,backup_dir,tests\conftest.py,25,363,366
10881,restore_backup_dir,tests\conftest.py,38,744,762
10882,original_dir,tests\conftest.py,38,763,766
10883,backup_dir,tests\conftest.py,38,777,780
10884,original_dir_found,tests\conftest.py,38,789,792
10885,original_dir_is_dir,tests\conftest.py,41,899,918
10957,clean_system,tests\conftest.py,61,1602,1614
10958,request,tests\conftest.py,61,1615,1618
10961,user_config_path,tests\conftest.py,97,3206,3222
10970,user_config_path_backup,tests\conftest.py,98,3270,3293
10986,user_config_found,tests\conftest.py,102,3410,3427
11003,user_config_found,tests\conftest.py,106,3556,3573
11008,cookiecutters_dir,tests\conftest.py,110,3680,3697
11017,cookiecutters_dir_backup,tests\conftest.py,111,3744,3768
11026,cookiecutters_dir_found,tests\conftest.py,112,3822,3845
11032,cookiecutter_replay_dir,tests\conftest.py,118,4024,4047
11041,cookiecutter_replay_dir_backup,tests\conftest.py,119,4100,4130
11050,cookiecutter_replay_dir_found,tests\conftest.py,122,4206,4235
11056,restore_backup,tests\conftest.py,126,4333,4347
11103,user_dir,tests\conftest.py,153,5279,5287
11104,tmpdir_factory,tests\conftest.py,153,5288,5291
11115,user_config_data,tests\conftest.py,159,5454,5470
11116,user_dir,tests\conftest.py,159,5471,5474
11119,cookiecutters_dir,tests\conftest.py,167,5705,5722
11126,replay_dir,tests\conftest.py,168,5762,5772
11145,user_config_file,tests\conftest.py,177,5973,5989
11146,user_dir,tests\conftest.py,177,5990,5993
11147,user_config_data,tests\conftest.py,177,6000,6003
11150,config_file,tests\conftest.py,185,6315,6326
11157,config_text,tests\conftest.py,187,6360,6371
11177,disable_poyo_logging,tests\conftest.py,193,6518,6538
11231,conftest,tests\replay\conftest.py,1,0,0
11198,context,tests\replay\conftest.py,6,65,72
11215,replay_test_dir,tests\replay\conftest.py,19,420,435
11220,mock_user_config,tests\replay\conftest.py,24,498,514
11221,mocker,tests\replay\conftest.py,24,515,518
11518,test_dump,tests\replay\test_dump.py,1,0,0
11243,cookiecutter,tests\replay\test_dump.py,12,107,119
11244,replay,tests\replay\test_dump.py,12,127,133
11247,template_name,tests\replay\test_dump.py,16,160,173
11254,replay_file,tests\replay\test_dump.py,22,281,292
11255,replay_test_dir,tests\replay\test_dump.py,22,293,296
11256,template_name,tests\replay\test_dump.py,22,310,313
11259,file_name,tests\replay\test_dump.py,24,392,401
11277,remove_replay_dump,tests\replay\test_dump.py,29,529,547
11278,request,tests\replay\test_dump.py,29,548,551
11279,replay_file,tests\replay\test_dump.py,29,557,560
11282,fin_remove_replay_file,tests\replay\test_dump.py,31,632,654
11308,test_type_error_if_no_template_name,tests\replay\test_dump.py,37,794,829
11309,replay_test_dir,tests\replay\test_dump.py,37,830,833
11310,context,tests\replay\test_dump.py,37,847,850
11330,test_type_error_if_not_dict_context,tests\replay\test_dump.py,43,1036,1071
11331,replay_test_dir,tests\replay\test_dump.py,43,1072,1075
11332,template_name,tests\replay\test_dump.py,43,1089,1092
11353,test_value_error_if_key_missing_in_context,tests\replay\test_dump.py,49,1293,1335
11354,replay_test_dir,tests\replay\test_dump.py,49,1336,1339
11355,template_name,tests\replay\test_dump.py,49,1353,1356
11378,mock_ensure_failure,tests\replay\test_dump.py,58,1612,1631
11379,mocker,tests\replay\test_dump.py,58,1632,1635
11390,mock_ensure_success,tests\replay\test_dump.py,66,1782,1801
11391,mocker,tests\replay\test_dump.py,66,1802,1805
11402,test_ioerror_if_replay_dir_creation_fails,tests\replay\test_dump.py,73,1934,1975
11403,mock_ensure_failure,tests\replay\test_dump.py,74,1986,1989
11404,replay_test_dir,tests\replay\test_dump.py,74,2007,2010
11435,test_run_json_dump,tests\replay\test_dump.py,86,2337,2355
11436,mocker,tests\replay\test_dump.py,86,2356,2359
11437,mock_ensure_success,tests\replay\test_dump.py,86,2364,2367
11438,mock_user_config,tests\replay\test_dump.py,86,2385,2388
11439,template_name,tests\replay\test_dump.py,87,2427,2430
11440,context,tests\replay\test_dump.py,87,2442,2445
11441,replay_test_dir,tests\replay\test_dump.py,87,2451,2454
11442,replay_file,tests\replay\test_dump.py,87,2468,2471
11445,spy_get_replay_file,tests\replay\test_dump.py,91,2643,2662
11453,mock_json_dump,tests\replay\test_dump.py,93,2708,2722
11496,dumped_context,tests\replay\test_dump.py,102,3074,3088
11497,outfile_handler,tests\replay\test_dump.py,102,3090,3105
11499,kwargs,tests\replay\test_dump.py,102,3108,3114
11704,test_load,tests\replay\test_load.py,1,0,0
11531,cookiecutter,tests\replay\test_load.py,12,109,121
11535,template_name,tests\replay\test_load.py,16,162,175
11542,replay_file,tests\replay\test_load.py,22,288,299
11543,replay_test_dir,tests\replay\test_load.py,22,300,303
11544,template_name,tests\replay\test_load.py,22,317,320
11547,file_name,tests\replay\test_load.py,24,399,408
11565,test_type_error_if_no_template_name,tests\replay\test_load.py,28,505,540
11566,replay_test_dir,tests\replay\test_load.py,28,541,544
11585,test_value_error_if_key_missing_in_context,tests\replay\test_load.py,34,729,771
11586,mocker,tests\replay\test_load.py,34,772,775
11587,replay_test_dir,tests\replay\test_load.py,34,780,783
11607,test_io_error_if_no_replay_file,tests\replay\test_load.py,42,1006,1037
11608,mocker,tests\replay\test_load.py,42,1038,1041
11609,replay_test_dir,tests\replay\test_load.py,42,1046,1049
11629,test_run_json_load,tests\replay\test_load.py,48,1231,1249
11630,mocker,tests\replay\test_load.py,48,1250,1253
11631,mock_user_config,tests\replay\test_load.py,48,1258,1261
11632,template_name,tests\replay\test_load.py,48,1276,1279
11633,context,tests\replay\test_load.py,49,1315,1318
11634,replay_test_dir,tests\replay\test_load.py,49,1324,1327
11635,replay_file,tests\replay\test_load.py,49,1341,1344
11638,spy_get_replay_file,tests\replay\test_load.py,53,1504,1523
11646,mock_json_load,tests\replay\test_load.py,55,1569,1583
11657,loaded_context,tests\replay\test_load.py,57,1642,1656
11683,infile_handler,tests\replay\test_load.py,63,1877,1891
11685,kwargs,tests\replay\test_load.py,63,1895,1901
11917,test_replay,tests\replay\test_replay.py,1,0,0
11714,cookiecutter,tests\replay\test_replay.py,11,98,110
11722,test_get_replay_file_name,tests\replay\test_replay.py,14,152,177
11725,exp_replay_file_name,tests\replay\test_replay.py,16,267,287
11746,invalid_kwargs,tests\replay\test_replay.py,25,531,545
11747,request,tests\replay\test_replay.py,25,546,549
11754,test_raise_on_invalid_mode,tests\replay\test_replay.py,29,591,617
11755,invalid_kwargs,tests\replay\test_replay.py,29,618,621
11778,test_main_does_not_invoke_dump_but_load,tests\replay\test_replay.py,34,767,806
11779,mocker,tests\replay\test_replay.py,34,807,810
11780,mock_prompt,tests\replay\test_replay.py,35,821,832
11787,mock_gen_context,tests\replay\test_replay.py,36,892,908
11794,mock_gen_files,tests\replay\test_replay.py,37,967,981
11801,mock_replay_dump,tests\replay\test_replay.py,38,1038,1054
11808,mock_replay_load,tests\replay\test_replay.py,39,1101,1117
11848,test_main_does_not_invoke_load_but_dump,tests\replay\test_replay.py,50,1418,1457
11849,mocker,tests\replay\test_replay.py,50,1458,1461
11850,mock_prompt,tests\replay\test_replay.py,51,1472,1483
11857,mock_gen_context,tests\replay\test_replay.py,52,1543,1559
11864,mock_gen_files,tests\replay\test_replay.py,53,1618,1632
11871,mock_replay_dump,tests\replay\test_replay.py,54,1689,1705
11878,mock_replay_load,tests\replay\test_replay.py,55,1752,1768
12043,test_abbreviation_expansion,tests\repository\test_abbreviation_expansion.py,1,0,0
11919,__future__,tests\repository\test_abbreviation_expansion.py,3,32,42
11926,cookiecutter,tests\repository\test_abbreviation_expansion.py,6,90,102
11927,config,tests\repository\test_abbreviation_expansion.py,6,103,109
11931,cookiecutter,tests\repository\test_abbreviation_expansion.py,7,145,157
11932,repository,tests\repository\test_abbreviation_expansion.py,7,158,168
11936,test_abbreviation_expansion,tests\repository\test_abbreviation_expansion.py,10,206,233
11937,input_dir,tests\repository\test_abbreviation_expansion.py,11,242,251
11951,test_abbreviation_expansion_not_an_abbreviation,tests\repository\test_abbreviation_expansion.py,17,354,401
11952,input_dir,tests\repository\test_abbreviation_expansion.py,18,410,419
11966,test_abbreviation_expansion_prefix,tests\repository\test_abbreviation_expansion.py,24,522,556
11967,input_dir,tests\repository\test_abbreviation_expansion.py,25,565,574
11981,test_abbreviation_expansion_builtin,tests\repository\test_abbreviation_expansion.py,31,679,714
11982,input_dir,tests\repository\test_abbreviation_expansion.py,32,723,732
11994,test_abbreviation_expansion_override_builtin,tests\repository\test_abbreviation_expansion.py,38,916,960
11995,input_dir,tests\repository\test_abbreviation_expansion.py,39,969,978
12009,test_abbreviation_expansion_prefix_ignores_suffix,tests\repository\test_abbreviation_expansion.py,45,1083,1132
12010,input_dir,tests\repository\test_abbreviation_expansion.py,46,1141,1150
12024,test_abbreviation_expansion_prefix_not_0_in_braces,tests\repository\test_abbreviation_expansion.py,52,1251,1301
12427,test_determine_repo_dir_clones_repo,tests\repository\test_determine_repo_dir_clones_repo.py,1,0,0
12226,cookiecutter,tests\repository\test_determine_repo_dir_clones_repo.py,6,60,72
12232,test_zipfile_unzip,tests\repository\test_determine_repo_dir_clones_repo.py,14,313,331
12233,mocker,tests\repository\test_determine_repo_dir_clones_repo.py,14,332,335
12234,template,tests\repository\test_determine_repo_dir_clones_repo.py,14,340,343
12235,is_url,tests\repository\test_determine_repo_dir_clones_repo.py,14,350,353
12236,user_config_data,tests\repository\test_determine_repo_dir_clones_repo.py,14,358,361
12239,mock_clone,tests\repository\test_determine_repo_dir_clones_repo.py,20,528,538
12301,template_url,tests\repository\test_determine_repo_dir_clones_repo.py,49,1267,1279
12308,test_repository_url_should_clone,tests\repository\test_determine_repo_dir_clones_repo.py,57,1477,1509
12309,mocker,tests\repository\test_determine_repo_dir_clones_repo.py,58,1520,1523
12310,template_url,tests\repository\test_determine_repo_dir_clones_repo.py,58,1528,1531
12311,user_config_data,tests\repository\test_determine_repo_dir_clones_repo.py,58,1542,1545
12314,mock_clone,tests\repository\test_determine_repo_dir_clones_repo.py,63,1700,1710
