id,var,file,lineno,offset_start,offset_end,ref_id
2309,BaseStdout,testUpdateHostsFile.py,218,6339,6349,2002
2310,setUp,testUpdateHostsFile.py,218,6350,6355,2004
2312,self,testUpdateHostsFile.py,218,6356,6360,2308
2315,BaseMockDir,testUpdateHostsFile.py,219,6370,6381,2034
2316,setUp,testUpdateHostsFile.py,219,6382,6387,2050
2318,self,testUpdateHostsFile.py,219,6388,6392,2308
2331,self,testUpdateHostsFile.py,222,6472,6476,2324
2362,self,testUpdateHostsFile.py,225,6569,6573,2324
2363,mock_property,testUpdateHostsFile.py,225,6574,6587,1951
2343,self,testUpdateHostsFile.py,226,6664,6668,2324
2355,hosts_file,testUpdateHostsFile.py,228,6701,6711,2325
2347,f,testUpdateHostsFile.py,229,6740,6741,2358
2350,hosts_data,testUpdateHostsFile.py,229,6748,6758,2337
2374,self,testUpdateHostsFile.py,232,6827,6831,2324
2375,dir_count,testUpdateHostsFile.py,232,6832,6841,2036
2381,update_auto,testUpdateHostsFile.py,233,6899,6910,2369
2393,self,testUpdateHostsFile.py,236,6968,6972,2324
2396,output,testUpdateHostsFile.py,236,6985,6991,2385
2406,self,testUpdateHostsFile.py,240,7047,7051,2324
2409,self,testUpdateHostsFile.py,240,7064,7068,2324
2410,dir_count,testUpdateHostsFile.py,240,7069,7078,2036
2412,dir_count,testUpdateHostsFile.py,240,7080,7089,2373
2430,hosts_file,testUpdateHostsFile.py,242,7114,7124,2325
2416,f,testUpdateHostsFile.py,243,7164,7165,2433
2421,self,testUpdateHostsFile.py,244,7189,7193,2324
2424,contents,testUpdateHostsFile.py,244,7206,7214,2415
2425,hosts_data,testUpdateHostsFile.py,244,7216,7226,2337
2448,self,testUpdateHostsFile.py,247,7303,7307,2441
2527,self,testUpdateHostsFile.py,249,7341,7345,2441
2528,mock_property,testUpdateHostsFile.py,249,7346,7359,1951
2457,self,testUpdateHostsFile.py,250,7436,7440,2441
2462,self,testUpdateHostsFile.py,252,7475,7479,2441
2463,dir_count,testUpdateHostsFile.py,252,7480,7489,2036
2475,stdout,testUpdateHostsFile.py,255,7580,7586,4502
2481,self,testUpdateHostsFile.py,256,7610,7614,2441
2484,output,testUpdateHostsFile.py,256,7627,7633,2473
2489,stdout,testUpdateHostsFile.py,258,7656,7662,4502
2494,self,testUpdateHostsFile.py,260,7689,7693,2441
2497,self,testUpdateHostsFile.py,260,7706,7710,2441
2498,dir_count,testUpdateHostsFile.py,260,7711,7720,2036
2500,dir_count,testUpdateHostsFile.py,260,7722,7731,2461
2520,hosts_file,testUpdateHostsFile.py,262,7760,7770,2442
2506,f,testUpdateHostsFile.py,263,7810,7811,2523
2511,self,testUpdateHostsFile.py,264,7835,7839,2441
2514,contents,testUpdateHostsFile.py,264,7852,7860,2505
2546,exc,testUpdateHostsFile.py,269,8031,8034,2539
2543,mock_open,testUpdateHostsFile.py,269,8007,8016,2538
2589,self,testUpdateHostsFile.py,271,8068,8072,2537
2590,mock_property,testUpdateHostsFile.py,271,8073,8086,1951
2553,self,testUpdateHostsFile.py,272,8167,8171,2537
2566,stdout,testUpdateHostsFile.py,275,8279,8285,2800
2575,self,testUpdateHostsFile.py,280,8470,8474,2537
2578,expected,testUpdateHostsFile.py,280,8484,8492,2572
2579,output,testUpdateHostsFile.py,280,8494,8500,2564
2583,stdout,testUpdateHostsFile.py,282,8523,8529,2800
2609,self,testUpdateHostsFile.py,286,8687,8691,2601
2713,self,testUpdateHostsFile.py,289,8784,8788,2601
2714,mock_property,testUpdateHostsFile.py,289,8789,8802,1951
2621,self,testUpdateHostsFile.py,290,8879,8883,2601
2633,hosts_file,testUpdateHostsFile.py,292,8916,8926,2603
2625,f,testUpdateHostsFile.py,293,8955,8956,2636
2628,hosts_data,testUpdateHostsFile.py,293,8963,8973,2615
2640,self,testUpdateHostsFile.py,295,9000,9004,2601
2641,dir_count,testUpdateHostsFile.py,295,9005,9014,2036
2652,self,testUpdateHostsFile.py,298,9108,9112,2601
2655,update_sources,testUpdateHostsFile.py,298,9125,9139,2644
2660,stdout,testUpdateHostsFile.py,300,9167,9173,2583
2669,self,testUpdateHostsFile.py,302,9267,9271,2601
2672,expected,testUpdateHostsFile.py,302,9281,9289,2666
2673,output,testUpdateHostsFile.py,302,9291,9297,2658
2677,stdout,testUpdateHostsFile.py,304,9316,9322,2583
2682,self,testUpdateHostsFile.py,306,9349,9353,2601
2685,self,testUpdateHostsFile.py,306,9366,9370,2601
2686,dir_count,testUpdateHostsFile.py,306,9371,9380,2036
2688,dir_count,testUpdateHostsFile.py,306,9382,9391,2639
2706,hosts_file,testUpdateHostsFile.py,308,9416,9426,2603
2692,f,testUpdateHostsFile.py,309,9466,9467,2709
2697,self,testUpdateHostsFile.py,310,9491,9495,2601
2700,contents,testUpdateHostsFile.py,310,9508,9516,2691
2701,hosts_data,testUpdateHostsFile.py,310,9518,9528,2615
2731,self,testUpdateHostsFile.py,314,9670,9674,2723
2838,self,testUpdateHostsFile.py,317,9767,9771,2723
2839,mock_property,testUpdateHostsFile.py,317,9772,9785,1951
2743,self,testUpdateHostsFile.py,318,9862,9866,2723
2755,hosts_file,testUpdateHostsFile.py,320,9899,9909,2725
2747,f,testUpdateHostsFile.py,321,9938,9939,2758
2750,hosts_data,testUpdateHostsFile.py,321,9946,9956,2737
2762,self,testUpdateHostsFile.py,323,9983,9987,2723
2763,dir_count,testUpdateHostsFile.py,323,9988,9997,2036
2774,update_auto,testUpdateHostsFile.py,327,10143,10154,2766
2778,self,testUpdateHostsFile.py,329,10189,10193,2723
2781,update_sources,testUpdateHostsFile.py,329,10205,10219,2770
2786,stdout,testUpdateHostsFile.py,331,10251,10257,4621
2792,self,testUpdateHostsFile.py,332,10285,10289,2723
2795,output,testUpdateHostsFile.py,332,10302,10308,2784
2800,stdout,testUpdateHostsFile.py,334,10335,10341,4621
2805,self,testUpdateHostsFile.py,336,10372,10376,2723
2808,self,testUpdateHostsFile.py,336,10389,10393,2723
2809,dir_count,testUpdateHostsFile.py,336,10394,10403,2036
2811,dir_count,testUpdateHostsFile.py,336,10405,10414,2761
2829,hosts_file,testUpdateHostsFile.py,338,10443,10453,2725
2815,f,testUpdateHostsFile.py,339,10497,10498,2832
2820,self,testUpdateHostsFile.py,340,10526,10530,2723
2823,contents,testUpdateHostsFile.py,340,10543,10551,2814
2824,hosts_data,testUpdateHostsFile.py,340,10553,10563,2737
2849,BaseStdout,testUpdateHostsFile.py,343,10598,10608,2002
2850,tearDown,testUpdateHostsFile.py,343,10609,10617,2014
2852,self,testUpdateHostsFile.py,343,10618,10622,2848
2860,BaseStdout,testUpdateHostsFile.py,346,10656,10666,2002
2870,self,testUpdateHostsFile.py,350,10855,10859,2862
2873,gather_exclusions,testUpdateHostsFile.py,350,10872,10889,2864
2878,stdout,testUpdateHostsFile.py,352,10913,10919,2800
2884,self,testUpdateHostsFile.py,353,10939,10943,2862
2887,output,testUpdateHostsFile.py,353,10956,10962,2876
2891,mock_query,testUpdateHostsFile.py,355,10977,10987,2863
2907,self,testUpdateHostsFile.py,360,11207,11211,2899
2910,gather_exclusions,testUpdateHostsFile.py,360,11224,11241,2901
2915,stdout,testUpdateHostsFile.py,362,11265,11271,2007
2924,self,testUpdateHostsFile.py,364,11361,11365,2899
2927,expected,testUpdateHostsFile.py,364,11375,11383,2921
2928,output,testUpdateHostsFile.py,364,11385,11391,2913
2931,self,testUpdateHostsFile.py,366,11402,11406,2899
2932,assert_called_once,testUpdateHostsFile.py,366,11407,11425,1986
2934,mock_query,testUpdateHostsFile.py,366,11426,11436,2900
2948,self,testUpdateHostsFile.py,371,11634,11638,2940
2951,gather_exclusions,testUpdateHostsFile.py,371,11650,11667,2942
2956,stdout,testUpdateHostsFile.py,373,11691,11697,7965
2962,self,testUpdateHostsFile.py,374,11717,11721,2940
2965,output,testUpdateHostsFile.py,374,11734,11740,2954
2969,self,testUpdateHostsFile.py,376,11755,11759,2940
2970,assert_called_once,testUpdateHostsFile.py,376,11760,11778,1986
2972,mock_query,testUpdateHostsFile.py,376,11779,11789,2941
2980,Base,testUpdateHostsFile.py,379,11826,11830,1947
2992,prompt_flush,testUpdateHostsFile.py,384,12135,12147,2985
2996,mock_query,testUpdateHostsFile.py,386,12162,12172,2983
3001,self,testUpdateHostsFile.py,387,12205,12209,2982
3002,assert_called_once,testUpdateHostsFile.py,387,12210,12228,1986
3004,mock_flush,testUpdateHostsFile.py,387,12229,12239,2984
3007,mock_query,testUpdateHostsFile.py,389,12254,12264,2983
3012,mock_flush,testUpdateHostsFile.py,390,12290,12300,2984
3032,mock_query,testUpdateHostsFile.py,397,12597,12607,3023
3037,mock_flush,testUpdateHostsFile.py,398,12636,12646,3024
3055,self,testUpdateHostsFile.py,405,12954,12958,3045
3056,assert_called_once,testUpdateHostsFile.py,405,12959,12977,1986
3058,mock_query,testUpdateHostsFile.py,405,12978,12988,3046
3061,mock_flush,testUpdateHostsFile.py,406,12998,13008,3047
3079,self,testUpdateHostsFile.py,413,13313,13317,3069
3080,assert_called_once,testUpdateHostsFile.py,413,13318,13336,1986
3082,mock_query,testUpdateHostsFile.py,413,13337,13347,3070
3085,self,testUpdateHostsFile.py,414,13357,13361,3069
3086,assert_called_once,testUpdateHostsFile.py,414,13362,13380,1986
3088,mock_flush,testUpdateHostsFile.py,414,13381,13391,3071
3096,Base,testUpdateHostsFile.py,417,13419,13423,1947
3099,Base,testUpdateHostsFile.py,419,13455,13459,1947
3102,self,testUpdateHostsFile.py,419,13466,13470,3098
3105,self,testUpdateHostsFile.py,420,13480,13484,3098
3115,self,testUpdateHostsFile.py,423,13588,13592,3113
3138,self,testUpdateHostsFile.py,430,13930,13934,3126
3139,prompt_for_move,testUpdateHostsFile.py,430,13935,13950,3112
3141,replace,testUpdateHostsFile.py,431,13980,13987,3129
3143,auto,testUpdateHostsFile.py,431,13994,13998,3133
3149,self,testUpdateHostsFile.py,433,14055,14059,3126
3152,move_file,testUpdateHostsFile.py,433,14072,14081,3137
3155,mock_query,testUpdateHostsFile.py,435,14100,14110,3127
3160,mock_move,testUpdateHostsFile.py,436,14147,14156,3128
3165,mock_query,testUpdateHostsFile.py,438,14194,14204,3127
3170,mock_move,testUpdateHostsFile.py,439,14234,14243,3128
3190,self,testUpdateHostsFile.py,445,14530,14534,3182
3191,prompt_for_move,testUpdateHostsFile.py,445,14535,14550,3112
3195,auto,testUpdateHostsFile.py,446,14587,14591,3185
3201,self,testUpdateHostsFile.py,448,14641,14645,3182
3204,move_file,testUpdateHostsFile.py,448,14658,14667,3189
3207,mock_query,testUpdateHostsFile.py,450,14682,14692,3183
3212,self,testUpdateHostsFile.py,451,14725,14729,3182
3213,assert_called_once,testUpdateHostsFile.py,451,14730,14748,1986
3215,mock_move,testUpdateHostsFile.py,451,14749,14758,3184
3218,mock_query,testUpdateHostsFile.py,453,14773,14783,3183
3223,mock_move,testUpdateHostsFile.py,454,14809,14818,3184
3241,self,testUpdateHostsFile.py,460,15105,15109,3233
3242,prompt_for_move,testUpdateHostsFile.py,460,15110,15125,3112
3244,replace,testUpdateHostsFile.py,461,15151,15158,3236
3252,self,testUpdateHostsFile.py,463,15218,15222,3233
3255,move_file,testUpdateHostsFile.py,463,15235,15244,3240
3258,mock_query,testUpdateHostsFile.py,465,15259,15269,3234
3263,mock_move,testUpdateHostsFile.py,466,15302,15311,3235
3268,mock_query,testUpdateHostsFile.py,468,15345,15355,3234
3273,mock_move,testUpdateHostsFile.py,469,15381,15390,3235
3287,self,testUpdateHostsFile.py,474,15626,15630,3283
3288,prompt_for_move,testUpdateHostsFile.py,474,15631,15646,3112
3298,self,testUpdateHostsFile.py,477,15727,15731,3283
3301,move_file,testUpdateHostsFile.py,477,15744,15753,3286
3304,self,testUpdateHostsFile.py,479,15764,15768,3283
3305,assert_called_once,testUpdateHostsFile.py,479,15769,15787,1986
3307,mock_query,testUpdateHostsFile.py,479,15788,15798,3284
3310,mock_move,testUpdateHostsFile.py,480,15808,15817,3285
3322,self,testUpdateHostsFile.py,485,16057,16061,3318
3323,prompt_for_move,testUpdateHostsFile.py,485,16062,16077,3112
3333,self,testUpdateHostsFile.py,488,16158,16162,3318
3336,move_file,testUpdateHostsFile.py,488,16175,16184,3321
3339,self,testUpdateHostsFile.py,490,16195,16199,3318
3340,assert_called_once,testUpdateHostsFile.py,490,16200,16218,1986
3342,mock_query,testUpdateHostsFile.py,490,16219,16229,3319
3345,self,testUpdateHostsFile.py,491,16239,16243,3318
3346,assert_called_once,testUpdateHostsFile.py,491,16244,16262,1986
3348,mock_move,testUpdateHostsFile.py,491,16263,16272,3320
3356,Base,testUpdateHostsFile.py,498,16353,16357,1947
3366,common_exclusions,testUpdateHostsFile.py,504,16701,16718,3362
3371,mock_gather,testUpdateHostsFile.py,506,16740,16751,3359
3376,mock_exclude,testUpdateHostsFile.py,507,16780,16792,3360
3394,common_exclusions,testUpdateHostsFile.py,514,17183,17200,3388
3399,mock_gather,testUpdateHostsFile.py,516,17222,17233,3385
3420,mock_exclude,testUpdateHostsFile.py,519,17348,17360,3386
3423,exclude_calls,testUpdateHostsFile.py,519,17378,17391,3404
3439,common_exclusions,testUpdateHostsFile.py,526,17758,17775,3433
3444,mock_exclude,testUpdateHostsFile.py,528,17797,17809,3431
3449,self,testUpdateHostsFile.py,529,17838,17842,3429
3450,assert_called_once,testUpdateHostsFile.py,529,17843,17861,1986
3452,mock_gather,testUpdateHostsFile.py,529,17862,17873,3430
3468,common_exclusions,testUpdateHostsFile.py,536,18248,18265,3462
3473,mock_exclude,testUpdateHostsFile.py,538,18287,18299,3460
3481,self,testUpdateHostsFile.py,539,18350,18354,3458
3482,assert_called_once,testUpdateHostsFile.py,539,18355,18373,1986
3484,mock_gather,testUpdateHostsFile.py,539,18374,18385,3459
3492,BaseStdout,testUpdateHostsFile.py,542,18422,18432,2002
3505,stdout,testUpdateHostsFile.py,554,18871,18877,4692
3511,self,testUpdateHostsFile.py,555,18897,18901,3494
3514,expected,testUpdateHostsFile.py,555,18911,18919,3500
3515,output,testUpdateHostsFile.py,555,18921,18927,3503
3539,self,testUpdateHostsFile.py,569,19403,19407,3522
3542,expected,testUpdateHostsFile.py,569,19417,19425,3528
3543,output,testUpdateHostsFile.py,569,19427,19433,3531
3552,Base,testUpdateHostsFile.py,572,19461,19465,1947
3566,self,testUpdateHostsFile.py,578,19655,19659,3554
3573,domain,testUpdateHostsFile.py,579,19716,19722,3561
3574,exclusion_pattern,testUpdateHostsFile.py,579,19724,19741,3558
3575,exclusion_regexes,testUpdateHostsFile.py,579,19743,19760,3555
3580,self,testUpdateHostsFile.py,582,19784,19788,3554
3583,exclusion_regexes,testUpdateHostsFile.py,582,19805,19822,3555
3608,self,testUpdateHostsFile.py,591,20069,20073,3590
3612,exclusion_regexes,testUpdateHostsFile.py,591,20090,20107,3597
3614,exp_count,testUpdateHostsFile.py,591,20110,20119,3591
3619,domain,testUpdateHostsFile.py,594,20186,20192,3603
3620,exclusion_pattern,testUpdateHostsFile.py,594,20194,20211,3600
3621,exclusion_regexes,testUpdateHostsFile.py,594,20213,20230,3597
3628,exclusion_pattern,testUpdateHostsFile.py,596,20285,20302,3600
3629,domain,testUpdateHostsFile.py,596,20305,20311,3603
3633,expected_regexes,testUpdateHostsFile.py,598,20326,20342,3594
3636,expected_regex,testUpdateHostsFile.py,598,20350,20364,3624
3639,exp_count,testUpdateHostsFile.py,599,20378,20387,3591
3645,self,testUpdateHostsFile.py,601,20402,20406,3590
3649,exclusion_regexes,testUpdateHostsFile.py,601,20423,20440,3617
3651,exp_count,testUpdateHostsFile.py,601,20443,20452,3639
3654,self,testUpdateHostsFile.py,602,20462,20466,3590
3657,exclusion_regexes,testUpdateHostsFile.py,602,20483,20500,3617
3658,expected_regexes,testUpdateHostsFile.py,602,20502,20518,3594
3666,Base,testUpdateHostsFile.py,605,20550,20554,1947
3678,self,testUpdateHostsFile.py,615,20812,20816,3668
3682,domain,testUpdateHostsFile.py,615,20848,20854,3672
3683,exclusion_regexes,testUpdateHostsFile.py,615,20856,20873,3669
3705,exclusion_regexes,testUpdateHostsFile.py,619,21024,21041,3693
3704,regex,testUpdateHostsFile.py,619,21015,21020,3704
3702,regex,testUpdateHostsFile.py,619,21004,21009,3704
3715,self,testUpdateHostsFile.py,627,21227,21231,3692
3719,domain,testUpdateHostsFile.py,627,21263,21269,3709
3720,exclusion_regexes,testUpdateHostsFile.py,627,21271,21288,3698
3743,exclusion_regexes,testUpdateHostsFile.py,631,21448,21465,3730
3742,regex,testUpdateHostsFile.py,631,21439,21444,3742
3740,regex,testUpdateHostsFile.py,631,21428,21433,3742
3753,self,testUpdateHostsFile.py,639,21651,21655,3729
3757,domain,testUpdateHostsFile.py,639,21686,21692,3747
3758,exclusion_regexes,testUpdateHostsFile.py,639,21694,21711,3736
3782,exclusion_regexes,testUpdateHostsFile.py,643,21885,21902,3768
3781,regex,testUpdateHostsFile.py,643,21876,21881,3781
3779,regex,testUpdateHostsFile.py,643,21865,21870,3781
3793,self,testUpdateHostsFile.py,652,22099,22103,3767
3797,domain,testUpdateHostsFile.py,652,22134,22140,3786
3798,exclusion_regexes,testUpdateHostsFile.py,652,22142,22159,3775
3820,exclusion_regexes,testUpdateHostsFile.py,656,22314,22331,3808
3819,regex,testUpdateHostsFile.py,656,22305,22310,3819
3817,regex,testUpdateHostsFile.py,656,22294,22299,3819
3830,self,testUpdateHostsFile.py,664,22485,22489,3807
3834,domain,testUpdateHostsFile.py,664,22521,22527,3824
3835,exclusion_regexes,testUpdateHostsFile.py,664,22529,22546,3813
3846,Base,testUpdateHostsFile.py,671,22618,22622,1947
3849,Base,testUpdateHostsFile.py,673,22654,22658,1947
3852,self,testUpdateHostsFile.py,673,22665,22669,3848
3855,self,testUpdateHostsFile.py,675,22680,22684,3848
3860,self,testUpdateHostsFile.py,676,22712,22716,3848
3865,self,testUpdateHostsFile.py,677,22756,22760,3848
3870,self,testUpdateHostsFile.py,679,22807,22811,3848
3874,self,testUpdateHostsFile.py,680,22855,22859,3848
3875,data_path,testUpdateHostsFile.py,680,22860,22869,3856
3878,self,testUpdateHostsFile.py,681,22898,22902,3848
3879,extensions_path,testUpdateHostsFile.py,681,22903,22918,3861
3882,self,testUpdateHostsFile.py,682,22951,22955,3848
3883,source_data_filename,testUpdateHostsFile.py,682,22956,22976,3866
3897,sources_data,testUpdateHostsFile.py,688,23132,23144,3894
3900,extensions,testUpdateHostsFile.py,688,23160,23170,3895
3902,self,testUpdateHostsFile.py,688,23174,23178,3893
3928,self,testUpdateHostsFile.py,698,23598,23602,3911
3929,update_sources_data,testUpdateHostsFile.py,698,23603,23622,3892
3931,sources_data,testUpdateHostsFile.py,698,23623,23635,3918
3932,extensions,testUpdateHostsFile.py,698,23637,23647,3915
3935,self,testUpdateHostsFile.py,699,23657,23661,3911
3938,new_sources_data,testUpdateHostsFile.py,699,23674,23690,3927
3939,sources_data,testUpdateHostsFile.py,699,23692,23704,3918
3942,mock_join_robust,testUpdateHostsFile.py,700,23714,23730,3913
3947,mock_open,testUpdateHostsFile.py,701,23759,23768,3912
3958,self,testUpdateHostsFile.py,704,23856,23860,3911
3959,update_sources_data,testUpdateHostsFile.py,704,23861,23880,3892
3961,sources_data,testUpdateHostsFile.py,704,23881,23893,3918
3962,extensions,testUpdateHostsFile.py,704,23895,23905,3952
3965,self,testUpdateHostsFile.py,706,23916,23920,3911
3968,new_sources_data,testUpdateHostsFile.py,706,23933,23949,3957
3969,sources_data,testUpdateHostsFile.py,706,23951,23963,3918
3976,self,testUpdateHostsFile.py,708,24010,24014,3911
3984,self,testUpdateHostsFile.py,709,24064,24068,3911
3991,mock_join_robust,testUpdateHostsFile.py,711,24113,24129,3913
3994,join_calls,testUpdateHostsFile.py,711,24147,24157,3972
3997,mock_open,testUpdateHostsFile.py,712,24167,24176,3912
4021,self,testUpdateHostsFile.py,724,24735,24739,4005
4022,update_sources_data,testUpdateHostsFile.py,724,24740,24759,3892
4024,sources_data,testUpdateHostsFile.py,724,24760,24772,4011
4025,extensions,testUpdateHostsFile.py,724,24774,24784,4007
4029,sources_data,testUpdateHostsFile.py,726,24806,24818,4011
4038,self,testUpdateHostsFile.py,727,24870,24874,4005
4041,new_sources_data,testUpdateHostsFile.py,727,24887,24903,4020
4042,expected,testUpdateHostsFile.py,727,24905,24913,4028
4045,self,testUpdateHostsFile.py,728,24923,24927,4005
4046,assert_called_once,testUpdateHostsFile.py,728,24928,24946,1986
4048,mock_join_robust,testUpdateHostsFile.py,728,24947,24963,4006
4071,self,testUpdateHostsFile.py,748,25723,25727,4055
4072,update_sources_data,testUpdateHostsFile.py,748,25728,25747,3892
4074,sources_data,testUpdateHostsFile.py,748,25748,25760,4061
4075,extensions,testUpdateHostsFile.py,748,25762,25772,4057
4079,sources_data,testUpdateHostsFile.py,750,25794,25806,4061
4095,self,testUpdateHostsFile.py,756,26024,26028,4055
4098,new_sources_data,testUpdateHostsFile.py,756,26041,26057,4070
4099,expected,testUpdateHostsFile.py,756,26059,26067,4078
4102,self,testUpdateHostsFile.py,757,26077,26081,4055
4103,assert_called_once,testUpdateHostsFile.py,757,26082,26100,1986
4105,mock_join_robust,testUpdateHostsFile.py,757,26101,26117,4056
4114,BaseStdout,testUpdateHostsFile.py,760,26148,26158,2002
4117,BaseStdout,testUpdateHostsFile.py,762,26190,26200,2002
4118,setUp,testUpdateHostsFile.py,762,26201,26206,2004
4120,self,testUpdateHostsFile.py,762,26207,26211,4116
4123,self,testUpdateHostsFile.py,764,26222,26226,4116
4128,self,testUpdateHostsFile.py,765,26270,26274,4116
4140,self,testUpdateHostsFile.py,770,26476,26480,4136
4141,source_data_filename,testUpdateHostsFile.py,770,26481,26501,4124
4143,self,testUpdateHostsFile.py,770,26503,26507,4136
4144,host_filename,testUpdateHostsFile.py,770,26508,26521,4129
4148,mock_open,testUpdateHostsFile.py,771,26531,26540,4138
4160,self,testUpdateHostsFile.py,779,26982,26986,4156
4163,self,testUpdateHostsFile.py,779,27009,27013,4156
4168,self,testUpdateHostsFile.py,780,27037,27041,4156
4169,assert_called_once,testUpdateHostsFile.py,780,27042,27060,1986
4171,mock_write,testUpdateHostsFile.py,780,27061,27071,4158
4174,self,testUpdateHostsFile.py,781,27081,27085,4156
4175,assert_called_once,testUpdateHostsFile.py,781,27086,27104,1986
4177,mock_get,testUpdateHostsFile.py,781,27105,27113,4157
4182,stdout,testUpdateHostsFile.py,783,27137,27143,7874
4191,self,testUpdateHostsFile.py,786,27219,27223,4156
4194,expected,testUpdateHostsFile.py,786,27233,27241,4188
4195,output,testUpdateHostsFile.py,786,27243,27249,4180
4206,self,testUpdateHostsFile.py,794,27679,27683,4202
4209,self,testUpdateHostsFile.py,794,27706,27710,4202
4214,mock_write,testUpdateHostsFile.py,795,27734,27744,4204
4219,self,testUpdateHostsFile.py,796,27773,27777,4202
4220,assert_called_once,testUpdateHostsFile.py,796,27778,27796,1986
4222,mock_get,testUpdateHostsFile.py,796,27797,27805,4203
4239,expecteds,testUpdateHostsFile.py,803,28006,28015,4233
4240,self,testUpdateHostsFile.py,804,28029,28033,4202
4243,expected,testUpdateHostsFile.py,804,28043,28051,4238
4244,output,testUpdateHostsFile.py,804,28053,28059,4225
4257,self,testUpdateHostsFile.py,816,28573,28577,4253
4260,self,testUpdateHostsFile.py,816,28600,28604,4253
4265,self,testUpdateHostsFile.py,817,28628,28632,4253
4266,assert_called_once,testUpdateHostsFile.py,817,28633,28651,1986
4268,mock_write,testUpdateHostsFile.py,817,28652,28662,4255
4284,mock_get,testUpdateHostsFile.py,820,28747,28755,4254
