id,var,file,lineno,offset_start,offset_end
3893,self,testUpdateHostsFile.py,686,23051,23054
3894,sources_data,testUpdateHostsFile.py,686,23057,23060
3895,extensions,testUpdateHostsFile.py,686,23071,23074
3910,test_no_update,testUpdateHostsFile.py,694,23414,23428
3911,self,testUpdateHostsFile.py,694,23429,23432
3912,mock_open,testUpdateHostsFile.py,694,23435,23438
3913,mock_join_robust,testUpdateHostsFile.py,694,23446,23449
3914,_,testUpdateHostsFile.py,694,23464,23467
3915,extensions,testUpdateHostsFile.py,695,23476,23486
3918,sources_data,testUpdateHostsFile.py,696,23500,23512
3927,new_sources_data,testUpdateHostsFile.py,698,23579,23595
3952,extensions,testUpdateHostsFile.py,703,23798,23808
3957,new_sources_data,testUpdateHostsFile.py,704,23837,23853
3972,join_calls,testUpdateHostsFile.py,707,23973,23983
4004,test_update_only_extensions,testUpdateHostsFile.py,721,24542,24569
4005,self,testUpdateHostsFile.py,721,24570,24573
4006,mock_join_robust,testUpdateHostsFile.py,721,24576,24579
4052,k_join_robust,testUpdateHostsFile.py,721,24579,24592
4007,extensions,testUpdateHostsFile.py,722,24607,24617
4011,sources_data,testUpdateHostsFile.py,723,24638,24650
4020,new_sources_data,testUpdateHostsFile.py,724,24716,24732
4028,expected,testUpdateHostsFile.py,726,24795,24803
4054,test_update_both_pathways,testUpdateHostsFile.py,745,25532,25557
4055,self,testUpdateHostsFile.py,745,25558,25561
4056,mock_join_robust,testUpdateHostsFile.py,745,25564,25567
4109,k_join_robust,testUpdateHostsFile.py,745,25567,25580
4057,extensions,testUpdateHostsFile.py,746,25595,25605
4061,sources_data,testUpdateHostsFile.py,747,25626,25638
4070,new_sources_data,testUpdateHostsFile.py,748,25704,25720
4078,expected,testUpdateHostsFile.py,750,25783,25791
4113,TestUpdateAllSources,testUpdateHostsFile.py,760,26127,26147
4115,setUp,testUpdateHostsFile.py,761,26169,26174
4116,self,testUpdateHostsFile.py,761,26175,26178
4124,source_data_filename,testUpdateHostsFile.py,764,26227,26247
4129,host_filename,testUpdateHostsFile.py,765,26275,26288
4135,test_no_sources,testUpdateHostsFile.py,769,26412,26427
4136,self,testUpdateHostsFile.py,769,26428,26431
4137,_,testUpdateHostsFile.py,769,26434,26437
4138,mock_open,testUpdateHostsFile.py,769,26437,26440
4155,test_one_source,testUpdateHostsFile.py,778,26906,26921
4156,self,testUpdateHostsFile.py,778,26922,26925
4157,mock_get,testUpdateHostsFile.py,778,26928,26931
4158,mock_write,testUpdateHostsFile.py,778,26938,26941
4199,k_write,testUpdateHostsFile.py,778,26941,26948
4180,output,testUpdateHostsFile.py,783,27124,27130
4188,expected,testUpdateHostsFile.py,784,27163,27171
4201,test_source_fail,testUpdateHostsFile.py,793,27602,27618
4202,self,testUpdateHostsFile.py,793,27619,27622
4203,mock_get,testUpdateHostsFile.py,793,27625,27628
4204,mock_write,testUpdateHostsFile.py,793,27635,27638
4250,k_write,testUpdateHostsFile.py,793,27638,27645
4225,output,testUpdateHostsFile.py,798,27816,27822
4233,expecteds,testUpdateHostsFile.py,799,27855,27864
4238,expected,testUpdateHostsFile.py,803,27994,28002
4252,test_sources_fail_succeed,testUpdateHostsFile.py,815,28487,28512
4253,self,testUpdateHostsFile.py,815,28513,28516
4254,mock_get,testUpdateHostsFile.py,815,28519,28522
4255,mock_write,testUpdateHostsFile.py,815,28529,28532
4316,k_write,testUpdateHostsFile.py,815,28532,28539
4271,get_calls,testUpdateHostsFile.py,819,28673,28682
4290,output,testUpdateHostsFile.py,822,28793,28799
4298,expecteds,testUpdateHostsFile.py,823,28832,28841
4304,expected,testUpdateHostsFile.py,828,29021,29029
4320,TestNormalizeRule,testUpdateHostsFile.py,836,29130,29147
4322,test_no_match,testUpdateHostsFile.py,837,29169,29182
4323,self,testUpdateHostsFile.py,837,29183,29186
4324,kwargs,testUpdateHostsFile.py,838,29198,29204
4332,rule,testUpdateHostsFile.py,841,29337,29341
4348,output,testUpdateHostsFile.py,848,29532,29538
4357,stdout,testUpdateHostsFile.py,849,29579,29585
4362,expected,testUpdateHostsFile.py,851,29612,29620
4380,test_no_comments,testUpdateHostsFile.py,854,29697,29713
4381,self,testUpdateHostsFile.py,854,29714,29717
4382,target_ip,testUpdateHostsFile.py,855,29733,29742
4387,rule,testUpdateHostsFile.py,856,29795,29799
4390,expected,testUpdateHostsFile.py,857,29843,29851
4399,actual,testUpdateHostsFile.py,859,29920,29926
4415,output,testUpdateHostsFile.py,865,30144,30150
4431,stdout,testUpdateHostsFile.py,868,30233,30239
4440,test_with_comments,testUpdateHostsFile.py,870,30262,30280
4441,self,testUpdateHostsFile.py,870,30281,30284
4442,target_ip,testUpdateHostsFile.py,871,30300,30309
4447,comment,testUpdateHostsFile.py,872,30366,30373
4452,rule,testUpdateHostsFile.py,873,30416,30420
4457,expected,testUpdateHostsFile.py,874,30477,30485
4470,actual,testUpdateHostsFile.py,879,30641,30647
4486,output,testUpdateHostsFile.py,885,30884,30890
4502,stdout,testUpdateHostsFile.py,888,30981,30987
4513,test_two_ips,testUpdateHostsFile.py,890,31010,31022
4514,self,testUpdateHostsFile.py,890,31023,31026
4515,target_ip,testUpdateHostsFile.py,891,31042,31051
4520,rule,testUpdateHostsFile.py,892,31104,31108
4523,expected,testUpdateHostsFile.py,893,31151,31159
4532,actual,testUpdateHostsFile.py,895,31226,31232
4548,output,testUpdateHostsFile.py,901,31450,31456
4564,stdout,testUpdateHostsFile.py,904,31539,31545
4573,test_no_comment_raw,testUpdateHostsFile.py,906,31568,31587
4574,self,testUpdateHostsFile.py,906,31588,31591
4575,rule,testUpdateHostsFile.py,907,31607,31611
4580,expected,testUpdateHostsFile.py,908,31673,31681
4589,actual,testUpdateHostsFile.py,910,31730,31736
4605,output,testUpdateHostsFile.py,916,31954,31960
4621,stdout,testUpdateHostsFile.py,919,32043,32049
4630,test_with_comments_raw,testUpdateHostsFile.py,921,32072,32094
4631,self,testUpdateHostsFile.py,921,32095,32098
4632,target_ip,testUpdateHostsFile.py,922,32114,32123
4637,comment,testUpdateHostsFile.py,923,32180,32187
4642,rule,testUpdateHostsFile.py,924,32230,32234
4647,expected,testUpdateHostsFile.py,925,32281,32289
4660,actual,testUpdateHostsFile.py,930,32445,32451
4676,output,testUpdateHostsFile.py,936,32688,32694
4692,stdout,testUpdateHostsFile.py,939,32785,32791
4705,TestStripRule,testUpdateHostsFile.py,942,32813,32826
4707,test_strip_exactly_two,testUpdateHostsFile.py,943,32842,32864
4708,self,testUpdateHostsFile.py,943,32865,32868
4709,line,testUpdateHostsFile.py,944,32884,32888
4715,output,testUpdateHostsFile.py,950,33059,33065
4731,test_strip_more_than_two,testUpdateHostsFile.py,953,33137,33161
4732,self,testUpdateHostsFile.py,953,33162,33165
4733,comment,testUpdateHostsFile.py,954,33177,33184
4736,line,testUpdateHostsFile.py,956,33226,33230
4742,output,testUpdateHostsFile.py,962,33401,33407
4762,test_strip_raw,testUpdateHostsFile.py,965,33499,33513
4763,self,testUpdateHostsFile.py,965,33514,33517
4764,line,testUpdateHostsFile.py,966,33533,33537
4770,output,testUpdateHostsFile.py,972,33674,33680
4786,test_strip_raw_with_comment,testUpdateHostsFile.py,975,33752,33779
4787,self,testUpdateHostsFile.py,975,33780,33783
4788,comment,testUpdateHostsFile.py,976,33795,33802
4791,line,testUpdateHostsFile.py,978,33844,33848
4797,output,testUpdateHostsFile.py,984,33985,33991
4819,TestWriteOpeningHeader,testUpdateHostsFile.py,988,34082,34104
4821,setUp,testUpdateHostsFile.py,989,34127,34132
4822,self,testUpdateHostsFile.py,989,34133,34136
4832,final_file,testUpdateHostsFile.py,991,34205,34215
4839,test_missing_keyword,testUpdateHostsFile.py,993,34237,34257
4840,self,testUpdateHostsFile.py,993,34258,34261
4841,kwargs,testUpdateHostsFile.py,994,34273,34279
4855,k,testUpdateHostsFile.py,998,34419,34420
4860,bad_kwargs,testUpdateHostsFile.py,999,34451,34461
4888,test_basic,testUpdateHostsFile.py,1006,34641,34651
4889,self,testUpdateHostsFile.py,1006,34652,34655
4890,kwargs,testUpdateHostsFile.py,1007,34667,34673
4912,contents,testUpdateHostsFile.py,1012,34864,34872
4920,contents,testUpdateHostsFile.py,1013,34910,34918
4927,expected,testUpdateHostsFile.py,1016,34988,34996
4950,expected,testUpdateHostsFile.py,1026,35433,35441
4968,test_basic_include_static_hosts,testUpdateHostsFile.py,1035,35681,35712
4969,self,testUpdateHostsFile.py,1035,35713,35716
4970,kwargs,testUpdateHostsFile.py,1036,35728,35734
5003,obj,testUpdateHostsFile.py,1039,35915,35918
5006,contents,testUpdateHostsFile.py,1043,36030,36038
5014,contents,testUpdateHostsFile.py,1044,36076,36084
5021,expected,testUpdateHostsFile.py,1047,36154,36162
5046,expected,testUpdateHostsFile.py,1059,36665,36673
5062,test_basic_include_static_hosts_linux,testUpdateHostsFile.py,1062,36800,36837
5063,self,testUpdateHostsFile.py,1062,36838,36841
5064,kwargs,testUpdateHostsFile.py,1063,36853,36859
5111,system,testUpdateHostsFile.py,1066,37040,37046
5102,hostname,testUpdateHostsFile.py,1069,37152,37160
5114,contents,testUpdateHostsFile.py,1073,37290,37298
5122,contents,testUpdateHostsFile.py,1074,37336,37344
5129,expected,testUpdateHostsFile.py,1077,37414,37422
5157,expected,testUpdateHostsFile.py,1092,38000,38008
5169,test_extensions,testUpdateHostsFile.py,1095,38100,38115
5170,self,testUpdateHostsFile.py,1095,38116,38119
5171,kwargs,testUpdateHostsFile.py,1096,38131,38137
5197,contents,testUpdateHostsFile.py,1105,38408,38416
5205,contents,testUpdateHostsFile.py,1106,38454,38462
5212,expected,testUpdateHostsFile.py,1109,38532,38540
5243,expected,testUpdateHostsFile.py,1121,39070,39078
5260,test_no_unified_hosts,testUpdateHostsFile.py,1129,39270,39291
5261,self,testUpdateHostsFile.py,1129,39292,39295
5262,kwargs,testUpdateHostsFile.py,1130,39307,39313
5286,contents,testUpdateHostsFile.py,1139,39570,39578
5294,contents,testUpdateHostsFile.py,1140,39616,39624
5301,expected,testUpdateHostsFile.py,1143,39694,39702
5333,expected,testUpdateHostsFile.py,1156,40321,40329
5350,_check_preamble,testUpdateHostsFile.py,1164,40521,40536
5351,self,testUpdateHostsFile.py,1164,40537,40540
5352,check_copy,testUpdateHostsFile.py,1164,40543,40546
5353,hosts_file,testUpdateHostsFile.py,1165,40564,40574
5365,hosts_file,testUpdateHostsFile.py,1166,40624,40634
5383,f,testUpdateHostsFile.py,1168,40710,40711
5386,kwargs,testUpdateHostsFile.py,1171,40773,40779
5423,contents,testUpdateHostsFile.py,1179,41097,41105
5431,contents,testUpdateHostsFile.py,1180,41143,41151
5438,expected,testUpdateHostsFile.py,1183,41221,41229
5462,expected,testUpdateHostsFile.py,1194,41709,41717
5480,test_preamble_exists,testUpdateHostsFile.py,1203,41957,41977
5481,self,testUpdateHostsFile.py,1203,41978,41981
5490,test_preamble_copy,testUpdateHostsFile.py,1206,42029,42047
5491,self,testUpdateHostsFile.py,1206,42048,42051
5500,tearDown,testUpdateHostsFile.py,1209,42100,42108
5501,self,testUpdateHostsFile.py,1209,42109,42112
5521,TestUpdateReadmeData,testUpdateHostsFile.py,1214,42211,42231
5523,setUp,testUpdateHostsFile.py,1215,42254,42259
5524,self,testUpdateHostsFile.py,1215,42260,42263
5534,readme_file,testUpdateHostsFile.py,1217,42330,42341
5549,test_missing_keyword,testUpdateHostsFile.py,1219,42400,42420
5550,self,testUpdateHostsFile.py,1219,42421,42424
5551,kwargs,testUpdateHostsFile.py,1220,42436,42442
5565,k,testUpdateHostsFile.py,1224,42576,42577
5570,bad_kwargs,testUpdateHostsFile.py,1225,42608,42618
