<<BMES_F1_TF>> <<10:255-265>> <<type>> <<CLASS>> <<ANCHOR>>
<<from_logits>> <<13:431-442>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<13:444-448>> <<?>> <<VARIABLE>> <<LINK>>
<<dtype>> <<13:450-455>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<14:476-480>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_correct>> <<14:481-491>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<15:505-509>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_pred>> <<15:510-517>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<16:531-535>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_true>> <<16:536-543>> <<int>> <<VARIABLE>> <<LINK>>
<<suffix>> <<17:571-577>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<17:557-561>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
