<<detr_layers>> <<8:214-225>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<key_padding_mask>> <<39:1622-1625>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reference_unsigmoid>> <<63:2950-2969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<reference>> <<65:3050-3059>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<reference_xy>> <<66:3101-3113>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<intermediate>> <<67:3144-3156>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<layer_id>> <<68:3175-3183>> <<?>> <<SCOPE>> <<ANCHOR>>
<<layer>> <<68:3185-3190>> <<?>> <<SCOPE>> <<ANCHOR>>
<<pos_transformation>> <<70:3266-3284>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<pos_transformation>> <<72:3325-3343>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ref_sine_embed>> <<74:3441-3455>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ref_sine_embed>> <<76:3557-3571>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<77:3623-3628>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<91:4113-4118>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<DetrTransformerDecoder>> <<8:233-255>> <<type>> <<VARIABLE>> <<LINK>>
<<DetrTransformerDecoderLayer>> <<8:257-284>> <<type>> <<VARIABLE>> <<LINK>>
<<DetrTransformerDecoder>> <<12:400-422>> <<type>> <<VARIABLE>> <<LINK>>
<<DetrTransformerDecoderLayer>> <<95:4239-4266>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<150:7078-7082>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<query>> <<151:7113-7118>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<152:7137-7142>> <<?>> <<VARIABLE>> <<LINK>>
<<query_pos>> <<153:7167-7176>> <<?>> <<VARIABLE>> <<LINK>>
<<query_pos>> <<154:7199-7208>> <<?>> <<VARIABLE>> <<LINK>>
<<self_attn_masks>> <<155:7233-7248>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<156:7267-7271>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<query>> <<156:7281-7286>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<157:7305-7309>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<query>> <<158:7341-7346>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<159:7365-7368>> <<?>> <<VARIABLE>> <<LINK>>
<<query_pos>> <<160:7393-7402>> <<?>> <<VARIABLE>> <<LINK>>
<<key_pos>> <<161:7425-7432>> <<?>> <<VARIABLE>> <<LINK>>
<<cross_attn_masks>> <<162:7457-7473>> <<?>> <<VARIABLE>> <<LINK>>
<<key_padding_mask>> <<163:7505-7521>> <<?>> <<VARIABLE>> <<LINK>>
<<ref_sine_embed>> <<164:7551-7565>> <<?>> <<VARIABLE>> <<LINK>>
<<is_first>> <<165:7589-7597>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<166:7616-7620>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<query>> <<166:7630-7635>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<167:7654-7658>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<query>> <<167:7663-7668>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<168:7687-7691>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<query>> <<168:7701-7706>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<170:7726-7731>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<19:697-701>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<_>> <<19:686-687>> <<int>> <<VARIABLE>> <<LINK>>
<<ConditionalDetrTransformerDecoderLayer>> <<18:612-650>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<18:653-657>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<17:572-576>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<21:753-757>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<layers>> <<21:758-764>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<21:735-739>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<22:822-826>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<23:885-889>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<23:890-900>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<22:788-792>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<25:973-977>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<25:978-988>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:990-994>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<25:995-1005>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<26:1039-1043>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<26:1044-1054>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:950-954>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1094-1098>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<27:1099-1109>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1111-1115>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<27:1116-1126>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1068-1072>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1338-1342>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4510-4514>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4470-4474>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<102:4580-4584>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<102:4539-4543>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<103:4628-4632>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self_attn>> <<103:4633-4642>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:4610-4614>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4680-4684>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4663-4667>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<_>> <<107:4800-4801>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<106:4748-4752>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<106:4763-4767>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<embed_dims>> <<106:4768-4778>> <<?>> <<VARIABLE>> <<LINK>>
<<norms_list>> <<109:4858-4868>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<109:4834-4838>> <<ConditionalDetrTransformerDecoderLayer>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2972-2976>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<ref_point_head>> <<63:2977-2991>> <<?>> <<VARIABLE>> <<LINK>>
<<query_pos>> <<64:3006-3015>> <<?>> <<VARIABLE>> <<LINK>>
<<reference_unsigmoid>> <<65:3062-3081>> <<?>> <<VARIABLE>> <<LINK>>
<<reference>> <<66:3116-3125>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:3204-3208>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<layers>> <<68:3209-3215>> <<?>> <<VARIABLE>> <<LINK>>
<<layer_id>> <<69:3234-3242>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:3346-3350>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<query_scale>> <<72:3351-3362>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<72:3363-3368>> <<?>> <<VARIABLE>> <<LINK>>
<<reference_xy>> <<74:3494-3506>> <<?>> <<VARIABLE>> <<LINK>>
<<ref_sine_embed>> <<76:3574-3588>> <<?>> <<VARIABLE>> <<LINK>>
<<pos_transformation>> <<76:3591-3609>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<layer>> <<77:3631-3636>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<78:3655-3660>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<79:3683-3686>> <<?>> <<VARIABLE>> <<LINK>>
<<query_pos>> <<80:3715-3724>> <<?>> <<VARIABLE>> <<LINK>>
<<key_pos>> <<81:3751-3758>> <<?>> <<VARIABLE>> <<LINK>>
<<key_padding_mask>> <<82:3794-3810>> <<?>> <<VARIABLE>> <<LINK>>
<<ref_sine_embed>> <<83:3844-3858>> <<int>> <<VARIABLE>> <<LINK>>
<<layer_id>> <<84:3887-3895>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3919-3923>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<intermediate>> <<86:3962-3974>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<86:3982-3986>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<post_norm>> <<86:3987-3996>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<86:3997-4002>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<88:4019-4023>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<intermediate>> <<89:4077-4089>> <<list>> <<VARIABLE>> <<LINK>>
<<reference>> <<89:4092-4101>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:4121-4125>> <<ConditionalDetrTransformerDecoder>> <<VARIABLE>> <<LINK>>
<<post_norm>> <<91:4126-4135>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<91:4136-4141>> <<?>> <<VARIABLE>> <<LINK>>
<<query>> <<92:4159-4164>> <<?>> <<VARIABLE>> <<LINK>>
<<reference>> <<92:4179-4188>> <<?>> <<VARIABLE>> <<LINK>>
