id,var,file,lineno,offset_start,offset_end,ref_id
1112,inputs,mrcnn\parallel_model.py,81,3518,3524,1076
1116,outputs,mrcnn\parallel_model.py,82,3565,3572,1108
1121,outputs,mrcnn\parallel_model.py,83,3617,3624,1108
1130,outputs,mrcnn\parallel_model.py,85,3741,3748,1120|1108
1132,outputs_all,mrcnn\parallel_model.py,86,3776,3787,1035
1133,l,mrcnn\parallel_model.py,86,3788,3789,1126
1137,o,mrcnn\parallel_model.py,86,3798,3799,1127
1171,outputs_all,mrcnn\parallel_model.py,91,3933,3944,1035
1172,output_names,mrcnn\parallel_model.py,91,3946,3958,1028
1177,outputs,mrcnn\parallel_model.py,97,4340,4347,1120|1108
1202,outputs,mrcnn\parallel_model.py,99,4474,4481,1120|1108
1191,o,mrcnn\parallel_model.py,99,4444,4445,1187
1194,outputs,mrcnn\parallel_model.py,99,4453,4460,1120|1108
1215,outputs,mrcnn\parallel_model.py,102,4600,4607,1120|1108
1220,merged,mrcnn\parallel_model.py,103,4626,4632,1164
1223,m,mrcnn\parallel_model.py,103,4640,4641,1206|1183
1236,merged,mrcnn\parallel_model.py,104,4659,4665,1164
1285,ROOT_DIR,mrcnn\parallel_model.py,126,5269,5277,1270
1301,x_train,mrcnn\parallel_model.py,134,5571,5578,1290
1327,inputs,mrcnn\parallel_model.py,136,5717,5723,1297
1345,x,mrcnn\parallel_model.py,138,5832,5833,1312
1359,x,mrcnn\parallel_model.py,139,5896,5897,1330
1369,x,mrcnn\parallel_model.py,140,5937,5938,1348
1382,x,mrcnn\parallel_model.py,141,6001,6002,1362
1389,num_classes,mrcnn\parallel_model.py,142,6026,6037,1291
1395,x,mrcnn\parallel_model.py,142,6076,6077,1372
1401,inputs,mrcnn\parallel_model.py,144,6106,6112,1297
1402,x,mrcnn\parallel_model.py,144,6114,6115,1385
1424,x_train,mrcnn\parallel_model.py,148,6260,6267,1408
1439,x_test,mrcnn\parallel_model.py,149,6326,6332,1411
1452,x_train,mrcnn\parallel_model.py,151,6393,6400,1420
1459,x_test,mrcnn\parallel_model.py,152,6436,6442,1435
1469,build_model,mrcnn\parallel_model.py,156,6539,6550,1289
1470,x_train,mrcnn\parallel_model.py,156,6551,6558,1420
1475,ParallelModel,mrcnn\parallel_model.py,159,6609,6622,887
1476,model,mrcnn\parallel_model.py,159,6623,6628,1468
1477,GPU_COUNT,mrcnn\parallel_model.py,159,6630,6639,1267
1494,model,mrcnn\parallel_model.py,163,6725,6730,1474
1499,optimizer,mrcnn\parallel_model.py,164,6808,6817,1480
1506,model,mrcnn\parallel_model.py,166,6848,6853,1474
1507,summary,mrcnn\parallel_model.py,166,6854,6861,965
1511,model,mrcnn\parallel_model.py,169,6884,6889,1474
1514,datagen,mrcnn\parallel_model.py,170,6914,6921,1464
1517,x_train,mrcnn\parallel_model.py,170,6927,6934,1420
1518,y_train,mrcnn\parallel_model.py,170,6936,6943,1409
1528,x_test,mrcnn\parallel_model.py,172,7038,7044,1435
1529,y_test,mrcnn\parallel_model.py,172,7046,7052,1412
1537,MODEL_DIR,mrcnn\parallel_model.py,173,7111,7120,1279
4074,ROOT_DIR,samples\balloon\balloon.py,41,1312,1320,4060
4079,Config,samples\balloon\balloon.py,42,1388,1394,451
4095,ROOT_DIR,samples\balloon\balloon.py,46,1507,1515,4060
4105,ROOT_DIR,samples\balloon\balloon.py,50,1682,1690,4060
4110,Config,samples\balloon\balloon.py,57,1870,1876,451
4142,self,samples\balloon\balloon.py,90,2929,2933,4137
4150,subset,samples\balloon\balloon.py,93,3027,3033,4139
4162,dataset_dir,samples\balloon\balloon.py,94,3090,3101,4138
4163,subset,samples\balloon\balloon.py,94,3103,3109,4139
4176,dataset_dir,samples\balloon\balloon.py,112,3846,3857,4156
4184,annotations,samples\balloon\balloon.py,113,3913,3924,4166
4193,annotations,samples\balloon\balloon.py,117,4126,4137,4182
4194,a,samples\balloon\balloon.py,117,4141,4142,4192
4192,a,samples\balloon\balloon.py,117,4121,4122,4192
4191,a,samples\balloon\balloon.py,117,4115,4116,4192
4201,annotations,samples\balloon\balloon.py,120,4197,4208,4190
4203,a,samples\balloon\balloon.py,125,4521,4522,4200
4214,a,samples\balloon\balloon.py,126,4604,4605,4200
4213,r,samples\balloon\balloon.py,126,4599,4600,4213
4210,r,samples\balloon\balloon.py,126,4573,4574,4213
4229,a,samples\balloon\balloon.py,128,4706,4707,4200
4228,r,samples\balloon\balloon.py,128,4701,4702,4228
4225,r,samples\balloon\balloon.py,128,4675,4676,4228
4243,dataset_dir,samples\balloon\balloon.py,133,4994,5005,4156
4244,a,samples\balloon\balloon.py,133,5007,5008,4200
4255,image_path,samples\balloon\balloon.py,134,5061,5071,4237
4261,image,samples\balloon\balloon.py,135,5102,5107,4249
4268,self,samples\balloon\balloon.py,137,5133,5137,4137
4272,a,samples\balloon\balloon.py,139,5203,5204,4200
4276,image_path,samples\balloon\balloon.py,140,5278,5288,4237
4278,width,samples\balloon\balloon.py,141,5313,5318,4259
4280,height,samples\balloon\balloon.py,141,5327,5333,4258
4282,polygons,samples\balloon\balloon.py,142,5361,5369,4224|4209
4296,self,samples\balloon\balloon.py,152,5758,5762,4291
4299,image_id,samples\balloon\balloon.py,152,5774,5782,4292
4302,image_info,samples\balloon\balloon.py,153,5796,5806,4295
4308,self,samples\balloon\balloon.py,154,5857,5861,4291
4311,self,samples\balloon\balloon.py,154,5873,5877,4291
4315,image_id,samples\balloon\balloon.py,154,5889,5897,4292
4321,self,samples\balloon\balloon.py,158,6014,6018,4291
4324,image_id,samples\balloon\balloon.py,158,6030,6038,4292
4331,info,samples\balloon\balloon.py,159,6066,6070,4320
4334,info,samples\balloon\balloon.py,159,6082,6086,4320
4338,info,samples\balloon\balloon.py,159,6101,6105,4320
4353,info,samples\balloon\balloon.py,161,6193,6197,4320
4365,p,samples\balloon\balloon.py,163,6329,6330,4350
4368,p,samples\balloon\balloon.py,163,6348,6349,4350
4373,mask,samples\balloon\balloon.py,164,6380,6384,4327
4374,rr,samples\balloon\balloon.py,164,6385,6387,4357
4375,cc,samples\balloon\balloon.py,164,6389,6391,4358
4376,i,samples\balloon\balloon.py,164,6393,6394,4349
4383,mask,samples\balloon\balloon.py,168,6552,6556,4327
4393,mask,samples\balloon\balloon.py,168,6583,6587,4327
4415,self,samples\balloon\balloon.py,172,6721,6725,4410
4418,image_id,samples\balloon\balloon.py,172,6737,6745,4411
4421,info,samples\balloon\balloon.py,173,6759,6763,4414
4426,info,samples\balloon\balloon.py,174,6808,6812,4414
4432,self,samples\balloon\balloon.py,176,6855,6859,4410
4435,self,samples\balloon\balloon.py,176,6871,6875,4410
4439,image_id,samples\balloon\balloon.py,176,6893,6901,4411
4453,BalloonDataset,samples\balloon\balloon.py,182,7000,7014,4132
4456,dataset_train,samples\balloon\balloon.py,183,7022,7035,4452
4457,load_balloon,samples\balloon\balloon.py,183,7036,7048,4136
4465,dataset_train,samples\balloon\balloon.py,184,7077,7090,4452
4471,BalloonDataset,samples\balloon\balloon.py,187,7148,7162,4132
4474,dataset_val,samples\balloon\balloon.py,188,7170,7181,4470
4475,load_balloon,samples\balloon\balloon.py,188,7182,7194,4136
4483,dataset_val,samples\balloon\balloon.py,189,7221,7232,4470
4492,model,samples\balloon\balloon.py,196,7559,7564,4449
4495,dataset_train,samples\balloon\balloon.py,196,7571,7584,4452
4496,dataset_val,samples\balloon\balloon.py,196,7586,7597,4470
4525,image,samples\balloon\balloon.py,211,8094,8099,4510
4531,mask,samples\balloon\balloon.py,213,8189,8193,4511
4543,mask,samples\balloon\balloon.py,215,8317,8321,4511
4556,mask,samples\balloon\balloon.py,216,8375,8379,4539
4557,image,samples\balloon\balloon.py,216,8381,8386,4510
4558,gray,samples\balloon\balloon.py,216,8388,8392,4514
4569,gray,samples\balloon\balloon.py,218,8440,8444,4514
4579,splash,samples\balloon\balloon.py,219,8474,8480,4568|4552
4587,image_path,samples\balloon\balloon.py,223,8568,8578,4585
4588,video_path,samples\balloon\balloon.py,223,8582,8592,4586
4591,image_path,samples\balloon\balloon.py,226,8626,8636,4585
4614,model,samples\balloon\balloon.py,232,8865,8870,4584
4617,image,samples\balloon\balloon.py,232,8879,8884,4602
4626,color_splash,samples\balloon\balloon.py,234,8943,8955,4509
4627,image,samples\balloon\balloon.py,234,8956,8961,4602
4628,r,samples\balloon\balloon.py,234,8963,8964,4613
4650,file_name,samples\balloon\balloon.py,237,9108,9117,4633
4651,splash,samples\balloon\balloon.py,237,9119,9125,4625
4655,video_path,samples\balloon\balloon.py,238,9137,9147,4586
4663,video_path,samples\balloon\balloon.py,241,9231,9241,4586
4668,vcapture,samples\balloon\balloon.py,242,9264,9272,4659
4679,vcapture,samples\balloon\balloon.py,243,9326,9334,4659
4689,vcapture,samples\balloon\balloon.py,244,9382,9390,4659
4713,file_name,samples\balloon\balloon.py,248,9581,9590,4697
4720,fps,samples\balloon\balloon.py,250,9695,9698,4688
4721,width,samples\balloon\balloon.py,250,9701,9706,4666
4722,height,samples\balloon\balloon.py,250,9708,9714,4677
4732,success,samples\balloon\balloon.py,254,9777,9784,4729
4735,count,samples\balloon\balloon.py,255,9816,9821,4726
4741,vcapture,samples\balloon\balloon.py,257,9884,9892,4659
4746,success,samples\balloon\balloon.py,258,9916,9923,4738
4748,image,samples\balloon\balloon.py,260,10014,10019,4739
4757,model,samples\balloon\balloon.py,262,10086,10091,4584
4760,image,samples\balloon\balloon.py,262,10100,10105,4747
4769,color_splash,samples\balloon\balloon.py,264,10180,10192,4509
4770,image,samples\balloon\balloon.py,264,10193,10198,4747
4771,r,samples\balloon\balloon.py,264,10200,10201,4756
4777,splash,samples\balloon\balloon.py,266,10291,10297,4768
4785,vwriter,samples\balloon\balloon.py,268,10371,10378,4709
4788,splash,samples\balloon\balloon.py,268,10385,10391,4776
4791,count,samples\balloon\balloon.py,269,10410,10415,4726
4799,vwriter,samples\balloon\balloon.py,270,10430,10437,4709
4810,file_name,samples\balloon\balloon.py,271,10472,10481,4633|4697
4829,parser,samples\balloon\balloon.py,284,10818,10824,4821
4839,parser,samples\balloon\balloon.py,287,10953,10959,4821
4851,parser,samples\balloon\balloon.py,290,11135,11141,4821
4863,parser,samples\balloon\balloon.py,293,11312,11318,4821
4869,DEFAULT_LOGS_DIR,samples\balloon\balloon.py,294,11391,11407,4099
4877,parser,samples\balloon\balloon.py,297,11545,11551,4821
4889,parser,samples\balloon\balloon.py,300,11729,11735,4821
4902,parser,samples\balloon\balloon.py,303,11920,11926,4821
4907,args,samples\balloon\balloon.py,306,11976,11980,4901
4912,args,samples\balloon\balloon.py,307,12017,12021,4901
4918,args,samples\balloon\balloon.py,308,12087,12091,4901
4923,args,samples\balloon\balloon.py,309,12129,12133,4901
4926,args,samples\balloon\balloon.py,309,12143,12147,4901
4938,args,samples\balloon\balloon.py,312,12249,12253,4901
4945,args,samples\balloon\balloon.py,313,12287,12291,4901
4952,args,samples\balloon\balloon.py,314,12322,12326,4901
4957,args,samples\balloon\balloon.py,317,12365,12369,4901
4963,BalloonConfig,samples\balloon\balloon.py,318,12408,12421,4109
4968,BalloonConfig,samples\balloon\balloon.py,320,12466,12479,4109
4978,InferenceConfig,samples\balloon\balloon.py,325,12706,12721,4967
4983,config,samples\balloon\balloon.py,326,12729,12735,4977|4962
4988,args,samples\balloon\balloon.py,329,12776,12780,4901
4999,config,samples\balloon\balloon.py,330,12860,12866,4977|4962
5001,args,samples\balloon\balloon.py,331,12913,12917,4901
5014,config,samples\balloon\balloon.py,333,12995,13001,4977|4962
5016,args,samples\balloon\balloon.py,334,13048,13052,4901
5024,args,samples\balloon\balloon.py,337,13104,13108,4901
5033,COCO_WEIGHTS_PATH,samples\balloon\balloon.py,338,13160,13177,4089
5040,weights_path,samples\balloon\balloon.py,340,13242,13254,5032
5046,weights_path,samples\balloon\balloon.py,341,13301,13313,5032
5052,args,samples\balloon\balloon.py,342,13325,13329,4901
5061,model,samples\balloon\balloon.py,344,13418,13423,4993|5008
5067,args,samples\balloon\balloon.py,345,13446,13450,4901
5076,model,samples\balloon\balloon.py,347,13553,13558,4993|5008
5083,args,samples\balloon\balloon.py,349,13617,13621,4901
5095,weights_path,samples\balloon\balloon.py,352,13683,13695,5032|5082|5075|5060
5098,args,samples\balloon\balloon.py,353,13705,13709,4901
5106,model,samples\balloon\balloon.py,356,13842,13847,4993|5008
5109,weights_path,samples\balloon\balloon.py,356,13861,13873,5032|5082|5075|5060
5121,model,samples\balloon\balloon.py,360,14013,14018,4993|5008
5124,weights_path,samples\balloon\balloon.py,360,14032,14044,5032|5082|5075|5060
5131,args,samples\balloon\balloon.py,363,14095,14099,4901
5136,train,samples\balloon\balloon.py,364,14129,14134,4448
5137,model,samples\balloon\balloon.py,364,14135,14140,4993|5008
5141,args,samples\balloon\balloon.py,365,14152,14156,4901
5146,detect_and_color_splash,samples\balloon\balloon.py,366,14187,14210,4583
5147,model,samples\balloon\balloon.py,366,14211,14216,4993|5008
5148,args,samples\balloon\balloon.py,366,14229,14233,4901
5152,args,samples\balloon\balloon.py,367,14285,14289,4901
5163,args,samples\balloon\balloon.py,370,14398,14402,4901
6636,ROOT_DIR,samples\nucleus\nucleus.py,50,1593,1601,6622
6641,Config,samples\nucleus\nucleus.py,51,1669,1675,451
6663,ROOT_DIR,samples\nucleus\nucleus.py,57,1835,1843,6622
6673,ROOT_DIR,samples\nucleus\nucleus.py,61,2010,2018,6622
6683,ROOT_DIR,samples\nucleus\nucleus.py,65,2109,2117,6622
6716,Config,samples\nucleus\nucleus.py,102,4279,4285,451
6733,VAL_IMAGE_IDS,samples\nucleus\nucleus.py,114,4696,4709,6687
6736,IMAGES_PER_GPU,samples\nucleus\nucleus.py,114,4715,4729,6722
6743,VAL_IMAGE_IDS,samples\nucleus\nucleus.py,115,4765,4778,6687
6745,IMAGES_PER_GPU,samples\nucleus\nucleus.py,115,4783,4797,6722
6817,NucleusConfig,samples\nucleus\nucleus.py,168,6643,6656,6715
6842,self,samples\nucleus\nucleus.py,196,7727,7731,6837
6850,subset,samples\nucleus\nucleus.py,202,7996,8002,6839
6860,subset,samples\nucleus\nucleus.py,203,8109,8115,6839
6866,subset,samples\nucleus\nucleus.py,203,8141,8147,6839
6875,dataset_dir,samples\nucleus\nucleus.py,204,8184,8195,6838
6876,subset_dir,samples\nucleus\nucleus.py,204,8197,8207,6859
6879,subset,samples\nucleus\nucleus.py,205,8221,8227,6839
6883,VAL_IMAGE_IDS,samples\nucleus\nucleus.py,206,8263,8276,6687
6891,dataset_dir,samples\nucleus\nucleus.py,209,8380,8391,6869
6897,subset,samples\nucleus\nucleus.py,210,8413,8419,6839
6903,image_ids,samples\nucleus\nucleus.py,211,8470,8479,6886
6906,VAL_IMAGE_IDS,samples\nucleus\nucleus.py,211,8487,8500,6687
6916,image_ids,samples\nucleus\nucleus.py,214,8552,8561,6882|6886|6900
6917,self,samples\nucleus\nucleus.py,215,8576,8580,6837
6921,image_id,samples\nucleus\nucleus.py,217,8646,8654,6915
6928,dataset_dir,samples\nucleus\nucleus.py,218,8691,8702,6869
6929,image_id,samples\nucleus\nucleus.py,218,8704,8712,6915
6933,image_id,samples\nucleus\nucleus.py,218,8737,8745,6915
6949,self,samples\nucleus\nucleus.py,227,9061,9065,6944
6952,image_id,samples\nucleus\nucleus.py,227,9077,9085,6945
6971,info,samples\nucleus\nucleus.py,229,9198,9202,6948
6987,mask_dir,samples\nucleus\nucleus.py,233,9318,9326,6955
6992,f,samples\nucleus\nucleus.py,234,9349,9350,6982
7008,mask_dir,samples\nucleus\nucleus.py,235,9421,9429,6955
7009,f,samples\nucleus\nucleus.py,235,9431,9432,6982
7019,mask,samples\nucleus\nucleus.py,236,9468,9472,6979
7022,m,samples\nucleus\nucleus.py,236,9480,9481,6997
7033,mask,samples\nucleus\nucleus.py,237,9508,9512,6979
7039,mask,samples\nucleus\nucleus.py,240,9670,9674,7029
7043,mask,samples\nucleus\nucleus.py,240,9685,9689,7029
7065,self,samples\nucleus\nucleus.py,244,9823,9827,7060
7068,image_id,samples\nucleus\nucleus.py,244,9839,9847,7061
7071,info,samples\nucleus\nucleus.py,245,9861,9865,7064
7076,info,samples\nucleus\nucleus.py,246,9910,9914,7064
7082,self,samples\nucleus\nucleus.py,248,9955,9959,7060
7085,self,samples\nucleus\nucleus.py,248,9971,9975,7060
7089,image_id,samples\nucleus\nucleus.py,248,9993,10001,7061
7105,NucleusDataset,samples\nucleus\nucleus.py,258,10260,10274,6832
7108,dataset_train,samples\nucleus\nucleus.py,259,10282,10295,7104
7109,load_nucleus,samples\nucleus\nucleus.py,259,10296,10308,6836
7111,dataset_dir,samples\nucleus\nucleus.py,259,10309,10320,7100
7112,subset,samples\nucleus\nucleus.py,259,10322,10328,7101
7115,dataset_train,samples\nucleus\nucleus.py,260,10335,10348,7104
7121,NucleusDataset,samples\nucleus\nucleus.py,263,10406,10420,6832
7124,dataset_val,samples\nucleus\nucleus.py,264,10428,10439,7120
7125,load_nucleus,samples\nucleus\nucleus.py,264,10440,10452,6836
7127,dataset_dir,samples\nucleus\nucleus.py,264,10453,10464,7100
7131,dataset_val,samples\nucleus\nucleus.py,265,10478,10489,7120
7198,model,samples\nucleus\nucleus.py,284,11126,11131,7099
7201,dataset_train,samples\nucleus\nucleus.py,284,11138,11151,7104
7202,dataset_val,samples\nucleus\nucleus.py,284,11153,11164,7120
7209,augmentation,samples\nucleus\nucleus.py,287,11277,11289,7136
7219,model,samples\nucleus\nucleus.py,291,11362,11367,7099
7222,dataset_train,samples\nucleus\nucleus.py,291,11374,11387,7104
7223,dataset_val,samples\nucleus\nucleus.py,291,11389,11400,7120
7230,augmentation,samples\nucleus\nucleus.py,294,11513,11525,7136
7242,mask,samples\nucleus\nucleus.py,306,11851,11855,7239
7250,mask,samples\nucleus\nucleus.py,308,11946,11950,7239
7266,m,samples\nucleus\nucleus.py,310,12062,12063,7249
7279,g,samples\nucleus\nucleus.py,312,12164,12165,7257
7300,rle,samples\nucleus\nucleus.py,314,12263,12266,7275
7305,rle,samples\nucleus\nucleus.py,314,12275,12278,7275
7295,rle,samples\nucleus\nucleus.py,314,12251,12254,7275
7317,rle,samples\nucleus\nucleus.py,315,12315,12318,7275
7335,rle,samples\nucleus\nucleus.py,321,12487,12490,7327
7346,rle,samples\nucleus\nucleus.py,322,12521,12524,7331
7360,rle,samples\nucleus\nucleus.py,323,12564,12567,7342
7365,rle,samples\nucleus\nucleus.py,323,12577,12580,7342
7372,rle,samples\nucleus\nucleus.py,324,12592,12595,7342
7380,shape,samples\nucleus\nucleus.py,325,12623,12628,7328
7383,shape,samples\nucleus\nucleus.py,325,12634,12639,7328
7396,rle,samples\nucleus\nucleus.py,326,12671,12674,7372
7398,s,samples\nucleus\nucleus.py,327,12697,12698,7393
7399,mask,samples\nucleus\nucleus.py,327,12701,12705,7376
7409,e,samples\nucleus\nucleus.py,328,12736,12737,7394
7410,mask,samples\nucleus\nucleus.py,328,12741,12745,7376
7421,shape,samples\nucleus\nucleus.py,328,12787,12792,7328
7422,s,samples\nucleus\nucleus.py,328,12794,12795,7393
7423,e,samples\nucleus\nucleus.py,328,12797,12798,7394
7426,mask,samples\nucleus\nucleus.py,329,12809,12813,7376
7427,s,samples\nucleus\nucleus.py,329,12814,12815,7393
7428,e,samples\nucleus\nucleus.py,329,12816,12817,7394
7436,mask,samples\nucleus\nucleus.py,331,12864,12868,7376
7439,shape,samples\nucleus\nucleus.py,331,12878,12883,7328
7442,shape,samples\nucleus\nucleus.py,331,12888,12893,7328
7450,mask,samples\nucleus\nucleus.py,332,12913,12917,7435
7460,mask,samples\nucleus\nucleus.py,337,13028,13032,7456
7467,mask,samples\nucleus\nucleus.py,339,13137,13141,7456
7478,image_id,samples\nucleus\nucleus.py,340,13187,13195,7455
7487,scores,samples\nucleus\nucleus.py,344,13358,13364,7457
7500,mask,samples\nucleus\nucleus.py,345,13417,13421,7456
7504,order,samples\nucleus\nucleus.py,345,13435,13440,7483
7520,order,samples\nucleus\nucleus.py,348,13521,13526,7483
7525,mask,samples\nucleus\nucleus.py,349,13550,13554,7496
7526,o,samples\nucleus\nucleus.py,349,13558,13559,7519
7532,m,samples\nucleus\nucleus.py,351,13604,13605,7521
7542,rle_encode,samples\nucleus\nucleus.py,353,13657,13667,7238
7543,m,samples\nucleus\nucleus.py,353,13668,13669,7521
7546,lines,samples\nucleus\nucleus.py,354,13680,13685,7516
7552,image_id,samples\nucleus\nucleus.py,354,13709,13717,7455
7553,rle,samples\nucleus\nucleus.py,354,13719,13722,7541
7562,lines,samples\nucleus\nucleus.py,355,13747,13752,7516
7577,dataset_dir,samples\nucleus\nucleus.py,364,14032,14043,7569
7586,RESULTS_DIR,samples\nucleus\nucleus.py,367,14099,14110,6677
7592,RESULTS_DIR,samples\nucleus\nucleus.py,368,14134,14145,6677
7615,RESULTS_DIR,samples\nucleus\nucleus.py,370,14254,14265,6677
7616,submit_dir,samples\nucleus\nucleus.py,370,14267,14277,7597
7622,submit_dir,samples\nucleus\nucleus.py,371,14296,14306,7609
7626,NucleusDataset,samples\nucleus\nucleus.py,374,14345,14359,6832
7629,dataset,samples\nucleus\nucleus.py,375,14367,14374,7625
7630,load_nucleus,samples\nucleus\nucleus.py,375,14375,14387,6836
7632,dataset_dir,samples\nucleus\nucleus.py,375,14388,14399,7569
7633,subset,samples\nucleus\nucleus.py,375,14401,14407,7570
7636,dataset,samples\nucleus\nucleus.py,376,14414,14421,7625
7645,dataset,samples\nucleus\nucleus.py,379,14498,14505,7625
7649,dataset,samples\nucleus\nucleus.py,381,14574,14581,7625
7652,image_id,samples\nucleus\nucleus.py,381,14593,14601,7644
7656,model,samples\nucleus\nucleus.py,383,14642,14647,7568
7659,image,samples\nucleus\nucleus.py,383,14656,14661,7648
7668,dataset,samples\nucleus\nucleus.py,385,14766,14773,7625
7671,image_id,samples\nucleus\nucleus.py,385,14785,14793,7644
7677,mask_to_rle,samples\nucleus\nucleus.py,386,14816,14827,7454
7678,source_id,samples\nucleus\nucleus.py,386,14828,14837,7667
7679,r,samples\nucleus\nucleus.py,386,14839,14840,7655
7682,r,samples\nucleus\nucleus.py,386,14851,14852,7655
7687,submission,samples\nucleus\nucleus.py,387,14873,14883,7641
7690,rle,samples\nucleus\nucleus.py,387,14891,14894,7676
7696,image,samples\nucleus\nucleus.py,390,14980,14985,7648
7697,r,samples\nucleus\nucleus.py,390,14987,14988,7655
7700,r,samples\nucleus\nucleus.py,390,14998,14999,7655
7703,r,samples\nucleus\nucleus.py,390,15010,15011,7655
7706,dataset,samples\nucleus\nucleus.py,391,15039,15046,7625
7709,r,samples\nucleus\nucleus.py,391,15060,15061,7655
7726,submit_dir,samples\nucleus\nucleus.py,394,15194,15204,7609
7727,dataset,samples\nucleus\nucleus.py,394,15206,15213,7625
7730,image_id,samples\nucleus\nucleus.py,394,15225,15233,7644
7744,submission,samples\nucleus\nucleus.py,397,15325,15335,7641
7754,submit_dir,samples\nucleus\nucleus.py,398,15367,15377,7609
7766,file_path,samples\nucleus\nucleus.py,399,15408,15417,7748
7758,f,samples\nucleus\nucleus.py,400,15439,15440,7769
7761,submission,samples\nucleus\nucleus.py,400,15447,15457,7739
7774,submit_dir,samples\nucleus\nucleus.py,401,15483,15493,7609
7793,parser,samples\nucleus\nucleus.py,414,15845,15851,7785
7803,parser,samples\nucleus\nucleus.py,417,15980,15986,7785
7815,parser,samples\nucleus\nucleus.py,420,16151,16157,7785
7827,parser,samples\nucleus\nucleus.py,423,16328,16334,7785
7833,DEFAULT_LOGS_DIR,samples\nucleus\nucleus.py,424,16407,16423,6667
7841,parser,samples\nucleus\nucleus.py,427,16561,16567,7785
7854,parser,samples\nucleus\nucleus.py,430,16751,16757,7785
7859,args,samples\nucleus\nucleus.py,433,16807,16811,7853
7864,args,samples\nucleus\nucleus.py,434,16848,16852,7853
7870,args,samples\nucleus\nucleus.py,435,16918,16922,7853
7875,args,samples\nucleus\nucleus.py,436,16960,16964,7853
7886,args,samples\nucleus\nucleus.py,438,17039,17043,7853
7893,args,samples\nucleus\nucleus.py,439,17077,17081,7853
7898,args,samples\nucleus\nucleus.py,440,17099,17103,7853
7903,args,samples\nucleus\nucleus.py,441,17139,17143,7853
7912,args,samples\nucleus\nucleus.py,442,17173,17177,7853
7917,args,samples\nucleus\nucleus.py,445,17216,17220,7853
7923,NucleusConfig,samples\nucleus\nucleus.py,446,17259,17272,6715
7928,NucleusInferenceConfig,samples\nucleus\nucleus.py,448,17304,17326,6816
7933,config,samples\nucleus\nucleus.py,449,17334,17340,7927|7922
7938,args,samples\nucleus\nucleus.py,452,17381,17385,7853
7949,config,samples\nucleus\nucleus.py,453,17465,17471,7927|7922
7951,args,samples\nucleus\nucleus.py,454,17518,17522,7853
7964,config,samples\nucleus\nucleus.py,456,17600,17606,7927|7922
