commit,file,changed method
9bae58797e6912c2edf27df630415187a017b2da,tests/test_database.py,tearDownClass,Delete
9bae58797e6912c2edf27df630415187a017b2da,tests/test_database.py,tearDownClass,Delete
9bae58797e6912c2edf27df630415187a017b2da,tests/test_database.py,setUpClass,Delete
9bae58797e6912c2edf27df630415187a017b2da,tests/test_run.py,test_60a_docker_couchdb,Delete
9d17460ff579465ea360779a0e1cbd8f34bd8255,tests/test_database.py,tearDownClass,Delete
9d17460ff579465ea360779a0e1cbd8f34bd8255,tests/test_database.py,setUpClass,Delete
3e261d356b3b0795da97cb0f4a5f0abf13a15e70,pyspider/libs/utils.py,check_port_open,Update
ad3ae13fa2167226791acf72cd8eecc89cffe515,pyspider/database/__init__.py,_connect_couchdb,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/__init__.py,connect_database,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/__init__.py,_connect_database,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/__init__.py,_connect_couchdb,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,get_all_docs,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,_collection_name,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,get_doc,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,insert_doc,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,get_docs,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,_list_project,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,create_database,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,update_doc,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,delete,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/couchdbbase.py,projects,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,get,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,get_all,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,__init__,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,drop,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,check_update,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,insert,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,drop_database,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,update,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/projectdb.py,_default_fields,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,save,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,_create_project,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,__init__,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,get,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,drop,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,count,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,_get_collection_name,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,drop_database,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/resultdb.py,select,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,load_tasks,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,drop,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,get_task,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,__init__,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,status_count,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,_create_project,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,_count_for_status,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,insert,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,update,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,_get_collection_name,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/couchdb/taskdb.py,drop_database,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/mongodb/mongodbbase.py,projects,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/resultdb.py,_parse,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/resultdb.py,__init__,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/resultdb.py,_stringify,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/sqlalchemybase.py,result2dict,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/taskdb.py,__init__,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/taskdb.py,_stringify,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/database/sqlalchemy/taskdb.py,_parse,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/libs/base_handler.py,_crawl,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/message_queue/__init__.py,connect_message_queue,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/message_queue/rabbitmq.py,reconnect,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/run.py,puppeteer,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/run.py,fetcher,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/run.py,cli,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/run.py,scheduler,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/run.py,webui,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/run.py,send_message,Update
9c4b803830f9798946d3908e2ec103b39077c39c,pyspider/webui/index.py,project_update,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,tearDownClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,test_25_get_task,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,test_create_project,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,test_create_project,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,tearDownClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,test_20_get,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,tearDownClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,setUpClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_database.py,test_10_save,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher.py,tearDownClass,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,status_ok,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a150_timeout,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_etag_enabled,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_40_method,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a115_user_agent,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,__getattr__,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_10_not_status,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a160_etag,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a210_proxy_failed,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a145_redirect_cookie,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a250_proxy_userpass,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_50_params,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_html,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_60_data,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a170_last_modified,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_links,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_80_redirect_too_many,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_70_redirect,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_curl_get,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a220_proxy_ok,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_curl_put,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a140_response_cookie,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_curl_post,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_30_catch_status_code_error,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a230_proxy_parameter_fail,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a200_no_proxy,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a240_proxy_parameter_ok,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a100_files_with_data,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a110_headers,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a130_cookies_with_headers,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_90_files,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_a120_cookies,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_robots_txt,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_fetcher_processor.py,test_zzz_etag_not_working,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_message_queue.py,tearDownClass,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_message_queue.py,setUpClass,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_response.py,test_70_reraise_exception,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_run.py,test_a100_all,Delete
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_run.py,test_90_docker_scheduler,Update
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_run.py,test_60a_docker_couchdb,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_run.py,test_30a_cli_command_line,Addition
9c4b803830f9798946d3908e2ec103b39077c39c,tests/test_webui.py,setUpClass,Delete
da12587a80925217fea8074a5839e1c6607595cb,pyspider/database/__init__.py,_connect_couchdb,Update
da12587a80925217fea8074a5839e1c6607595cb,pyspider/run.py,webui,Update
e69f5de584e065a520be733f8cc2ed70f070f8ef,pyspider/database/__init__.py,connect_database,Update
e69f5de584e065a520be733f8cc2ed70f070f8ef,pyspider/database/__init__.py,_connect_couchdb,Update
e69f5de584e065a520be733f8cc2ed70f070f8ef,pyspider/run.py,cli,Update
25a472d21eb5ca1352ca2a9f01a5c12f218a22ca,pyspider/run.py,webui,Update
25a472d21eb5ca1352ca2a9f01a5c12f218a22ca,pyspider/run.py,send_message,Update
25a472d21eb5ca1352ca2a9f01a5c12f218a22ca,tests/test_run.py,test_90_docker_scheduler,Update
1e3e1bf03c946bcdfb4bf10708799b9057976c71,pyspider/message_queue/__init__.py,connect_message_queue,Delete
1e3e1bf03c946bcdfb4bf10708799b9057976c71,pyspider/run.py,cli,Delete
1e3e1bf03c946bcdfb4bf10708799b9057976c71,tests/test_message_queue.py,tearDownClass,Delete
1e3e1bf03c946bcdfb4bf10708799b9057976c71,tests/test_message_queue.py,setUpClass,Delete
495240c08fe21e14711f1d3c7cf78837ebc5f887,pyspider/libs/base_handler.py,_crawl,Update
f80250dda4c61c21c5c60ba29efb5d3cc629fa2a,pyspider/libs/base_handler.py,_crawl,Update
94f9d7a14d10ec126610f89d1bc2330d521dad5b,pyspider/libs/base_handler.py,_crawl,Update
a40eef571453fe6edc6ca5c3e868302e616a82c2,tests/test_fetcher_processor.py,test_10_not_status,Update
ee2b831f6ad97f64324c87fbf2a344fbd3678d4d,pyspider/libs/base_handler.py,_crawl,Update
75744f0f1d56e6fbf7ade2bcd125aa121c552a9f,pyspider/libs/base_handler.py,_crawl,Update
7740314e0c01eaedc3bf537b04fa276ad8e2e46c,pyspider/libs/base_handler.py,_crawl,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_connect_timeout,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a180_save,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a150_timeout,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_etag_enabled,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_40_method,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a115_user_agent,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_unexpected_crawl_argument,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_10_not_status,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a160_etag,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a210_proxy_failed,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a145_redirect_cookie,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_999_true,Delete
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a250_proxy_userpass,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_50_params,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_html,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_60_data,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a170_last_modified,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a120_cookies,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_links,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_80_redirect_too_many,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,some_class_method,Delete
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_20_url_deduplicated,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_70_redirect,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_curl_get,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a220_proxy_ok,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_curl_put,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a140_response_cookie,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_curl_no_url,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_30_catch_status_code_error,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a190_taskid,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a230_proxy_parameter_fail,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a200_no_proxy,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a240_proxy_parameter_ok,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a100_files_with_data,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a110_headers,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a260_process_save,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_a130_cookies_with_headers,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_curl_bad_option,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_90_files,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_curl_post,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_robots_txt,Addition
004e83ecc3d0dcbc55b2881c42a606626182bb0d,tests/test_fetcher_processor.py,test_zzz_etag_not_working,Addition
10a45b2c3f50be6613d464ea0048b5a647fd011f,tests/test_fetcher_processor.py,assertStatusOk,Delete
e49489dc01e02a8d7cc95077a39a138c6fcbf526,tests/test_fetcher_processor.py,assertStatusOk,Addition
e49489dc01e02a8d7cc95077a39a138c6fcbf526,tests/test_fetcher_processor.py,__getattr__,Addition
e49489dc01e02a8d7cc95077a39a138c6fcbf526,tests/test_fetcher_processor.py,crawl,Addition
e49489dc01e02a8d7cc95077a39a138c6fcbf526,tests/test_fetcher_processor.py,status_ok,Addition
cef5b9c45f0b8f51a0c299bb80649ae14c394866,tests/test_fetcher_processor.py,test,Delete
cef5b9c45f0b8f51a0c299bb80649ae14c394866,tests/test_fetcher_processor.py,some_class_method,Addition
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_connect_timeout,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,status_ok,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a180_save,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a150_timeout,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,assertStatusOk,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_etag_enabled,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_40_method,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a115_user_agent,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,__getattr__,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_unexpected_crawl_argument,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_10_not_status,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a160_etag,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a210_proxy_failed,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a145_redirect_cookie,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_999_true,Update
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a250_proxy_userpass,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_50_params,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_html,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_60_data,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_a170_last_modified,Delete
daa3ee36540d20645b14230eeda3466b68567cfc,tests/test_fetcher_processor.py,test_zzz_links,Delete
