commit,author,date,title,file
cd13276a,AnnMarieW,2022-02-13 13:22:20,"Added dash.get_relative_path, dash.strip_relative_path, dash.get_asset_url",tests/unit/test_configs.py
58ff2abb,nickmelnikov82,2022-02-10 15:39:37,Fixed graph test.,components/dash-core-components/tests/integration/graph/test_graph_basics.py
91a7a7f6,nickmelnikov82,2022-02-10 14:48:10,Added graph frame update test.,components/dash-core-components/tests/integration/graph/test_graph_basics.py
f24ed34d,alexcjohnson,2022-01-28 17:35:30,version bumps and package.json fixes,dash/version.py
eb85b768,alexcjohnson,2022-01-28 11:21:58,black,dash/dash.py
6f97dc36,Lukas Schmelting,2022-01-28 08:44:21,"Added changelog entry, disable protected-access linting to _path",dash/dash.py
75e938ed,alexcjohnson,2022-01-26 21:57:34,lint changes to table scroll test,components/dash-table/tests/selenium/test_scrolling.py
c5cd74b2,alexcjohnson,2022-01-26 21:36:43,loosen table scroll tests seems current chrome shifts something half a pixel?,components/dash-table/tests/selenium/test_scrolling.py
15b3e956,Lukas Schmelting,2022-01-20 11:55:30,Support debug=True if namespace-packages are present,dash/dash.py
0ef2b4aa,alexcjohnson,2022-01-19 21:05:18,improve error message and logic for _set_random_id exclusions,dash/development/base_component.py
0ef2b4aa,alexcjohnson,2022-01-19 21:05:18,improve error message and logic for _set_random_id exclusions,tests/unit/development/test_base_component.py
41e322bd,alexcjohnson,2022-01-19 18:30:47,error when autogenerated IDs are used with persistence or snapshots also give set_random_id a leading underscore so it doesn't need to become a reserved word (disallowed prop name),dash/dependencies.py
41e322bd,alexcjohnson,2022-01-19 18:30:47,error when autogenerated IDs are used with persistence or snapshots also give set_random_id a leading underscore so it doesn't need to become a reserved word (disallowed prop name),dash/development/base_component.py
41e322bd,alexcjohnson,2022-01-19 18:30:47,error when autogenerated IDs are used with persistence or snapshots also give set_random_id a leading underscore so it doesn't need to become a reserved word (disallowed prop name),dash/development/component_generator.py
41e322bd,alexcjohnson,2022-01-19 18:30:47,error when autogenerated IDs are used with persistence or snapshots also give set_random_id a leading underscore so it doesn't need to become a reserved word (disallowed prop name),tests/unit/development/test_base_component.py
ca07f8f8,Mojtaba Samimi,2022-01-14 18:20:38,load plotly.min.js file from plotly.js-dist-min in test,components/dash-core-components/tests/integration/graph/test_graph_varia.py
0f1b299d,HammadTheOne,2022-01-13 23:46:04,Adding prop reorder exceptions (#1866),dash/development/_py_components_generation.py
0f1b299d,HammadTheOne,2022-01-13 23:46:04,Adding prop reorder exceptions (#1866),dash/development/_r_components_generation.py
0f1b299d,HammadTheOne,2022-01-13 23:46:04,Adding prop reorder exceptions (#1866),dash/development/component_generator.py
0f1b299d,HammadTheOne,2022-01-13 23:46:04,Adding prop reorder exceptions (#1866),dash/development/component_loader.py
11a2ab89,John-Craig Borman,2022-01-07 11:01:43,Moves finalize back to Dash.__init__(),dash/dash.py
7783fe86,John-Craig Borman,2022-01-02 12:16:25,Removed print statement,dash/dash.py
bea26977,John-Craig Borman,2022-01-02 12:06:02,Adds kwargs to Dash.init_app(),dash/dash.py
bea26977,John-Craig Borman,2022-01-02 12:06:02,Adds kwargs to Dash.init_app(),tests/unit/test_configs.py
b3bb96da,John-Craig Borman,2022-01-02 12:00:45,Make AttributeDict additive,dash/_utils.py
b3bb96da,John-Craig Borman,2022-01-02 12:00:45,Make AttributeDict additive,tests/unit/dash/test_utils.py
66ddba53,HammadTheOne,2021-12-08 19:33:53,Delete misc.py,misc.py
31e45070,Hammad Khan,2021-12-08 14:13:36,Changing slider test header,components/dash-core-components/tests/integration/sliders/test_sliders.py
e26793fd,Hammad Khan,2021-12-08 13:33:15,Update snapshot name,components/dash-core-components/tests/integration/sliders/test_sliders.py
e26793fd,Hammad Khan,2021-12-08 13:33:15,Update snapshot name,misc.py
c0e6d4cd,Hammad Khan,2021-12-08 01:05:04,Adding tests and default max/min,components/dash-core-components/tests/integration/sliders/test_sliders.py
66c445b0,alexcjohnson,2021-11-16 09:48:41,clean up some old files/scripts and refs to old packages,components/dash-table/index.py
504efc3b,alexcjohnson,2021-11-16 09:32:14,include dcc and table extras in `__all__` and test that this fixes imports from the old packages,components/dash-core-components/dash_core_components_base/__init__.py
504efc3b,alexcjohnson,2021-11-16 09:32:14,include dcc and table extras in `__all__` and test that this fixes imports from the old packages,components/dash-table/dash_table_base/__init__.py
504efc3b,alexcjohnson,2021-11-16 09:32:14,include dcc and table extras in `__all__` and test that this fixes imports from the old packages,tests/unit/test_old_imports.py
c53a90eb,Jeff Pflueger,2021-11-02 13:18:12,replace lenna with chuck,components/dash-core-components/tests/integration/download/test_download_file.py
8449278c,alexcjohnson,2021-11-01 15:57:02,hopefully more robust test dcc->ttbs001,components/dash-core-components/tests/integration/tooltip/test_tooltip.py
d6cfb052,alexcjohnson,2021-11-01 15:47:11,lint edts to dcc tests,components/dash-core-components/tests/integration/link/test_absolute_path.py
3efdc779,alexcjohnson,2021-11-01 15:25:34,remove google.com from dcc tests,components/dash-core-components/tests/integration/link/test_absolute_path.py
8eaa6cad,alexcjohnson,2021-11-01 14:58:57,remove links to google from table tests,components/dash-table/tests/selenium/test_markdown_link.py
cd0d330a,Szabolcs Markó,2021-10-22 16:34:17,Update docker image and add webdriver-manager to browser tests,dash/testing/browser.py
a55b3dab,Alexandr Romanenko,2021-10-17 21:23:52,fix,dash/development/_jl_components_generation.py
a2003ef1,Szabolcs Markó,2021-10-17 16:09:56,Replace depreacted use of switch_to_window(),components/dash-table/tests/selenium/test_markdown_link.py
2168b458,Alexandr Romanenko,2021-10-16 11:52:26,Dash version changed to 1.0,dash/development/_jl_components_generation.py
ca3cdf65,Hammad Khan,2021-10-08 13:28:30,Updating dashR component generation,dash/development/_r_components_generation.py
21091f8b,Szabolcs Markó,2021-10-04 12:54:08,Fix Lint errors,components/dash-table/tests/selenium/test_basic_copy_paste.py
225cf6f1,Szabolcs Markó,2021-10-04 12:08:44,Test DashTable shift+click copy,components/dash-table/tests/selenium/test_basic_copy_paste.py
267936b8,Szabolcs Markó,2021-10-01 11:05:54,Increase scroll amount in dash-table test scrv004,components/dash-table/tests/selenium/test_scrolling2.py
50f8c048,Antoine Roy-Gobeil,2021-09-29 18:07:27,dash-table: asserts that no warnings are emitted,components/dash-table/tests/selenium/test_header.py
86e6d9a1,alexcjohnson,2021-09-23 22:12:31,widths param for percy_snapshot and visit_and_snapshot test methods,dash/testing/browser.py
00bedbb7,alexcjohnson,2021-09-20 11:51:42,test that fail_callback_output always throws the right kind of error rather than a built-in error because it had its own problem!,dash/_validate.py
00bedbb7,alexcjohnson,2021-09-20 11:51:42,test that fail_callback_output always throws the right kind of error rather than a built-in error because it had its own problem!,tests/unit/dash/test_validate.py
bfc95ded,Anders Fredrik Kiær,2021-09-21 17:46:09,Changes after review,dash/long_callback/managers/celery_manager.py
bfc95ded,Anders Fredrik Kiær,2021-09-21 17:46:09,Changes after review,dash/long_callback/managers/diskcache_manager.py
bfc95ded,Anders Fredrik Kiær,2021-09-21 17:46:09,Changes after review,dash/testing/plugin.py
bfc95ded,Anders Fredrik Kiær,2021-09-21 17:46:09,Changes after review,setup.py
af23c5bb,Anders Fredrik Kiær,2021-09-04 13:18:31,Split dependencies,dash/long_callback/managers/celery_manager.py
af23c5bb,Anders Fredrik Kiær,2021-09-04 13:18:31,Split dependencies,dash/long_callback/managers/diskcache_manager.py
af23c5bb,Anders Fredrik Kiær,2021-09-04 13:18:31,Split dependencies,dash/testing/plugin.py
af23c5bb,Anders Fredrik Kiær,2021-09-04 13:18:31,Split dependencies,setup.py
a5e7f8de,workaholicpanda,2021-09-20 17:56:04,chore: fix typos and update CHANGELOG to specify the acceptable value range for slider,components/dash-core-components/tests/integration/misc/test_bcdp_auto_id.py
a5e7f8de,workaholicpanda,2021-09-20 17:56:04,chore: fix typos and update CHANGELOG to specify the acceptable value range for slider,components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py
ab2c6071,workaholicpanda,2021-09-20 16:55:32,"chore: CHANGELOG updated, disabled SI formatting zero marks for Slider, RangeSlider, tests updated",components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py
97dca5a5,workaholicpanda,2021-09-20 16:50:16,"Revert ""fix: changelog updated, disabled SI formatting zero marks for Slider, RangeSlider, lint issues fixed""",components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py
97dca5a5,workaholicpanda,2021-09-20 16:50:16,"Revert ""fix: changelog updated, disabled SI formatting zero marks for Slider, RangeSlider, lint issues fixed""",tests/unit/development/metadata_test.py
a363691d,workaholicpanda,2021-09-20 23:23:46,"fix: changelog updated, disabled SI formatting zero marks for Slider, RangeSlider, lint issues fixed",components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py
a363691d,workaholicpanda,2021-09-20 23:23:46,"fix: changelog updated, disabled SI formatting zero marks for Slider, RangeSlider, lint issues fixed",tests/unit/development/metadata_test.py
abfdaaa4,workaholicpanda,2021-09-20 14:44:48,Update tests/unit/development/test_base_component.py,tests/unit/development/test_base_component.py
1de8a13b,workaholicpanda,2021-09-20 14:41:04,Update components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py,components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),components/dash-core-components/tests/integration/dropdown/test_dropdown_radioitems_checklist_shorthands.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),components/dash-core-components/tests/integration/dropdown/test_dynamic_options.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),components/dash-core-components/tests/integration/misc/test_bcdp_auto_id.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),components/dash-core-components/tests/integration/misc/test_persistence.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),components/dash-core-components/tests/integration/sliders/test_sliders_shorthands.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),dash/_dash_renderer.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),dash/dependencies.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),dash/development/base_component.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),dash/development/component_generator.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),tests/integration/devtools/test_props_check.py
c70ad1ec,workaholicpanda,2021-09-18 14:27:34,internal PR for squashing (#7),tests/unit/development/test_base_component.py
2cc3dab5,alexcjohnson,2021-09-15 08:39:42,"bump dash-renderer to v1.11.0 This new version is not important for most dash users, only dash-embedded, and they get the renderer elsewhere; but as is there's a mismatch between the local and CDN versions of the renderer",dash/_dash_renderer.py
d5df9a70,HammadTheOne,2021-09-03 19:10:43,Update versions for Dash 2.0 release (#1743),dash/version.py
dacf692f,Jon Mease,2021-09-03 15:49:20,Add dependency on component stub packages (#1725),dash/development/base_component.py
dacf692f,Jon Mease,2021-09-03 15:49:20,Add dependency on component stub packages (#1725),tests/unit/development/test_base_component.py
2b954bb8,Jon Mease,2021-09-02 09:53:22,Add flaky decorator to long_callback tests to retry up to 3 times,tests/integration/long_callback/test_basic_long_callback.py
e281fecf,alexcjohnson,2021-09-01 21:54:06,oops fix tooltip test,components/dash-core-components/tests/integration/tooltip/test_tooltip.py
d0c319cf,alexcjohnson,2021-09-01 20:59:18,add id to tooltip main element - and add a basic tooltip test,components/dash-core-components/tests/integration/tooltip/test_tooltip.py
dd6f535f,Yujin Wu,2021-09-02 04:00:06,wrapped request refresh jwt hook with memoize,tests/integration/renderer/test_request_hooks.py
e295ec28,Yujin Wu,2021-09-02 03:44:28,"added test for request_hooks, removed null check bug for existing hooks",tests/integration/renderer/test_request_hooks.py
239f4b24,fergusch,2021-09-01 11:50:45,fix typo in link to docs,dash/resources.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),components/dash-table/dash_table_base/__init__.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dash_table/DataTable.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dash_table/Format.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dash_table/FormatTemplate.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dash_table/__init__.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dash_table/_imports_.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Checklist.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Clipboard.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/ConfirmDialog.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/ConfirmDialogProvider.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/DatePickerRange.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/DatePickerSingle.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Download.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Dropdown.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Graph.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Input.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Interval.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Link.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Loading.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Location.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/LogoutButton.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Markdown.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/RadioItems.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/RangeSlider.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Slider.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Store.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Tab.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Tabs.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Textarea.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/Upload.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/__init__.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/_imports_.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/dcc/express.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/development/update_components.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/A.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Abbr.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Acronym.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Address.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Area.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Article.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Aside.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Audio.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/B.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Base.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Basefont.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Bdi.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Bdo.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Big.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Blink.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Blockquote.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Br.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Button.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Canvas.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Caption.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Center.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Cite.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Code.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Col.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Colgroup.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Command.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Content.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Data.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Datalist.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Dd.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Del.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Details.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Dfn.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Dialog.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Div.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Dl.py
e25f5c60,HammadTheOne,2021-08-31 22:47:47,Remove build artifacts and update build process (#1734),dash/html/Dt.py
