ID,Title,Created At,Closed At,Issues,Errors,Messages
1874,b'[Help]Failed to download a large file via dcc.download',2021-12-25T15:19:03Z,,,,
1873,b'plotlyjs 2.8.3',2021-12-24T15:43:06Z,2021-12-24T23:36:39Z,,,
1872,b'Fix #1871',2021-12-23T22:08:40Z,2021-12-23T22:52:46Z,,,
1871,"b""dash won't install on Python 3.6.4""",2021-12-22T15:42:18Z,2021-12-23T22:52:48Z,,,
1870,"b'""DeprecationWarning: desired_capabilities  has been deprecated, please pass in a Service object"" when running tests'",2021-12-20T20:04:15Z,,,,
1869,b'plotlyjs 2.8.1',2021-12-17T00:58:21Z,2021-12-18T05:13:01Z,,,
1868,b'[BUG] dcc.Dropdown `value` does not update when selected option removed from `options` -- but UI does update',2021-12-16T16:55:11Z,,,,
1867,b'[Feature Request] Update app config during init_app()',2021-12-14T21:52:50Z,,,,
1866,b'Adding prop reorder exceptions',2021-12-13T07:23:53Z,2022-01-14T04:46:05Z,,,
1865,b'Introduce deselectable property for datatable',2021-12-11T02:41:58Z,,,,
1864,b'[Feature Request]\xc2\xa0Deselect active_cell in datatable',2021-12-11T02:38:17Z,,,,
1863,b'[Feature Request] Python 3.10 support',2021-12-10T03:27:17Z,,,,
1862,b'[Feature Request] Can the dcc.DatePickerSingle `date` property be called `value` instead?',2021-12-09T23:38:48Z,,,,
1861,b'[BUG] Returning dash.no_update in overlapping callback calls overwrites most recently set value',2021-12-09T21:14:58Z,,,,
1860,b'[BUG] DataTable: Page number is not persisted through browser page refresh',2021-12-09T10:47:17Z,2022-01-06T23:00:07Z,,,
1859,b'[BUG] Plotly Scatter3d Hover Box Not Colored in Dash',2021-12-09T09:35:36Z,,,,
1858,b'Fix mini css extract plugin',2021-12-08T05:52:10Z,2021-12-08T14:49:50Z,,,
1857,b'Fix slider marks and steps bugs',2021-12-06T19:21:26Z,2021-12-15T16:03:17Z,,,
1856,b'Persistence does not work with Circular Callbacks [BUG]',2021-12-06T15:56:08Z,,,,
1855,"b""webpack-dash-dynamic-import: Don't add JS to chunks created by mini-css-extract-plugin""",2021-12-04T20:35:24Z,2021-12-08T06:07:26Z,,,
1854,b'[BUG] DataTable javascript error with row_selectable and filter_action',2021-12-04T02:07:55Z,,good first issue,,
1853,b'[BUG] Legend selection from Plotly graph isn\xe2\x80\x99t cleared correctly',2021-12-03T09:12:43Z,,,,
1852,b'[BUG] Long Callback interval_time causing infinite loop',2021-12-03T02:29:31Z,,long-callback,,
1851,"b""[BUG] - Dash 2.1 - Slider/RangeSlider - can't restrict selection to defined marks""",2021-12-02T21:02:04Z,2021-12-15T16:03:17Z,,,
1850,b'[BUG] selected_row_ids property of DataTable is None in callback after refreshing a persisted table',2021-12-02T12:50:15Z,,,,
1848,b'[BUG] dashtable with pagination: tooltips appear in wrong place',2021-12-01T13:49:28Z,,good first issue,,
1847,b'[Feature Request] Allow setting the `title` property of the label surrounding the `RadioItem` and `Checklist` choices.',2021-11-30T16:23:18Z,,good first issue,,
1846,b'[Feature Request] `dcc.RangeSlider` tooltip - allow displaying something else than `value`',2021-11-28T18:58:14Z,,,,
1845,b'[BUG] - Dash 2.1 list of properties for components are not updated',2021-11-26T15:46:15Z,2022-01-14T04:46:04Z,,,
1844,b'[BUG] Dash 2.1 - DataTable not accepting correct positional arguments',2021-11-26T15:38:24Z,2022-01-14T04:46:04Z,,,
1843,"b""[BUG] - Docs example 'Non-Linear Slider and Updatemode' doesn't render correctly in Dash 2.1  """,2021-11-25T19:32:01Z,2021-12-15T16:03:17Z,,,
1842,"b""OK good. I'll close this issue, but yes, conda-forge is a bit behind. Currently the dash feedstock is a community effort, we'll discuss whether Plotly folks could take a more proactive role there. Sorry about the confusion!""",2021-11-22T05:00:36Z,,,,
1841,b'[BUG] share_xaxes in subplot prevents data from showing up',2021-11-22T04:50:27Z,,,,
1840,"b""[BUG] Dash 2.1 - `RadioItems` doesn't take `value` as 2nd positional argument""",2021-11-18T21:11:01Z,2022-01-14T04:46:05Z,,,
1839,b'Calling callback functions directly (eg. for tests)',2021-11-18T10:02:44Z,,,,
1838,b'Two way serialization',2021-11-17T09:10:18Z,,,,
1837,b'[BUG] possible bug with callbacks',2021-11-16T19:08:34Z,2021-11-17T16:03:15Z,,,
1836,b'Old import extras',2021-11-16T14:52:01Z,2021-11-17T13:37:24Z,,,
1835,b'1 is showing as prime number in Advanced callbacks[BUG]',2021-11-15T22:47:44Z,2021-11-19T02:58:21Z,,,
1834,b'[BUG] dcc.Download cannot download files without UTF-8 encoding.',2021-11-15T14:37:51Z,2022-02-10T00:07:28Z,,,
1833,b'[Feature Request] Work with Zappa devs to doc Dash deploy',2021-11-15T05:20:09Z,,,,
1832,b'Custom unpkg mirror domain name[Feature Request]',2021-11-15T02:35:22Z,2021-12-10T07:23:59Z,,,
1831,b'[Feature Request] dcc.Dropdown optgroup support',2021-11-14T13:26:47Z,,,,
1830,b'[Feature Request] Data Table tree view',2021-11-11T11:00:24Z,,,,
1829,b'[BUG] Column toggle in DataTable is not working',2021-11-10T11:41:19Z,2021-11-10T14:53:45Z,,,
1828,b'[Feature Request] Custom Wildcard',2021-11-08T12:27:14Z,,,,
1827,b'Add link_target option to dcc.Markdown',2021-11-08T11:18:38Z,,,,
1826,b'[BUG] some extras in dcc (and table?) not working with dash 1.x imports',2021-11-04T19:43:48Z,2021-11-17T13:37:24Z,,,
1825,b'replace lenna with chuck',2021-11-03T03:10:41Z,2021-11-03T07:59:41Z,,,
1824,b'Preserve url parameters when following a dcc.Link',2021-11-02T21:57:12Z,,,,
1823,b'[Feature Request] Consider replacing Lenna.jpg',2021-11-02T16:45:19Z,2021-11-03T08:00:42Z,,,
1822,"b'Remove radium from renderer, and minor renderer dep bumps'",2021-11-01T17:49:06Z,2021-11-01T21:59:30Z,,,
1821,b'[BUG] Long Callbacks: Raising Error Causes Infinite Loop (Including PreventUpdate)',2021-10-28T12:13:50Z,,long-callback,dash.exceptions.PreventUpdate,"dash.exceptions.PreventUpdate: button_id.n_clicks"
1820,b'Add async Redux Thunk Dash Renderer layout actions',2021-10-26T19:25:27Z,,,,
1819,"b""clientside callbacks mutate arguments in place - but the docs don't mention this""",2021-10-26T18:54:22Z,,clientside-callbacks,,
1818,b'[Feature Request] Better Callback Context',2021-10-25T20:50:55Z,,good first issue,,
1817,b'DataTable: Not possible to scroll horizontally over fixed rows',2021-10-25T11:16:00Z,,,,
1816,b'Error message needed if ids are not unique in multi-page apps',2021-10-22T23:39:44Z,,,,
1815,"b'callback_resolved hook, added DESTROYED app state'",2021-10-21T20:05:27Z,2021-11-01T23:02:13Z,,,
1814,b'Dropdown is not working in DataTable with bootstrap css',2021-10-21T12:51:26Z,,,,
1813,b'[Feature Request] suport patter-matching dependencies in @long_callback',2021-10-21T09:23:44Z,,long-callback,,
1812,"b""DashTable Go to last page button doesn't work""",2021-10-20T17:16:38Z,,,,
1811,b'[Feature Request] dcc.DatePickerSingle with time',2021-10-20T13:22:47Z,,,,
1810,b'[Feature Request] Support Dash prop callback connection closer to function signature',2021-10-20T09:37:14Z,,,,
1809,b'[BUG] Dash 2.0 DataTable Previous Data Loses Column Order',2021-10-20T09:08:02Z,,,,
1808,"b'[BUG] when an unserializable object is nested within a valid object, PlotlyJSONEncoder throws misleading exceptions'",2021-10-20T08:04:18Z,,,,
1807,b'[Feature Request] Easy way to retrieve the active item in the updatemenus (or retrieve any figure layout property without getting data)',2021-10-20T06:51:28Z,,,,
1806,b'Unable to get `parquets-lite` library to work for dash-renderer',2021-10-20T06:01:52Z,2021-11-17T08:18:18Z,,,
1805,b'IIS shows the error when deployed dash app',2021-10-18T10:25:51Z,2021-11-01T05:22:48Z,,TypeError,TypeError: 'Dash' object is not callable
1804,b'Dash version changed to 1.0',2021-10-16T08:55:17Z,2021-10-18T13:41:21Z,,,
1803,b'RangeSlider Show Tooltips on Different Placements',2021-10-15T21:38:45Z,,,,
1802,"b'[Feature Request] Add an option to trigger Loading component ""on page load only""'",2021-10-14T17:01:26Z,,,,
1801,b'Fix Dash Table filter options position',2021-10-13T16:36:04Z,2021-10-22T18:01:28Z,,,
1800,b'[BUG] DashTable active_cell - Different Behaviour for mouse and keyboard actions',2021-10-13T10:14:30Z,,,,
1798,b'Updating dashR component generation',2021-10-08T18:05:45Z,2021-10-14T15:13:55Z,,,
1797,b'Fetch flask_compress version from __version__ module',2021-10-08T06:04:24Z,,,,
1796,b'[Feature Request] Set a css class on options selected in a dropdown',2021-10-07T18:13:53Z,,,,
1795,"b""Make long header columns' contents visible in fixed with tables""",2021-10-07T08:30:42Z,,,,
1794,"b""[BUG] Forced to use 'unsafe-eval' and 'unsafe-inline' in CSP""",2021-10-06T13:24:49Z,,,,
1793,b'[BUG] Filtering for numeric column breaks if filtering is case insensitive',2021-10-05T09:02:33Z,,,,
1792,b'remove duplicated words in table docstring',2021-10-04T14:10:28Z,2021-10-04T15:14:19Z,,,
1791,b'Using Input instead of Event breaks graph version with Dash / Flask',2021-10-03T12:03:15Z,,,,
1790,b'[BUG] propTypes.exact description not beeing created on docstrings in specific cases',2021-10-01T13:33:36Z,,,,
1789,b'Fix DashTable area selection via [shift] + click',2021-09-30T18:09:07Z,2021-10-07T10:36:59Z,,,
1788,b'Fix unwanted overflow in DashTable header columns',2021-09-30T17:01:02Z,2021-10-07T10:39:05Z,,,
1787,b'[Feature Request] Possibility to call Dash server with HTTP request',2021-09-30T12:52:36Z,,,,
1786,b'[Feature Request] Define JSON serialization on Dash component level',2021-09-30T08:53:37Z,,,,
1785,b'dash not dispatching _dashprivate_historychange event on dcc.Location change in Callback',2021-09-28T16:50:24Z,,,,
1784,b'Two way serialization',2021-09-28T03:34:42Z,2021-11-17T08:38:14Z,,,
1783,b'Less aggressive Reloader alert',2021-09-27T19:55:24Z,2022-03-01T03:16:32Z,good first issue,,
1782,b'Allow passing Python Objects to Dash components via serialization',2021-09-27T11:35:54Z,,,,
1781,b'Bump ansi-regex from 5.0.0 to 5.0.1 in /@plotly/eslint-config-dash',2021-09-26T12:41:27Z,2021-12-08T16:22:12Z,dependencies,,
1780,"b""`environ['werkzeug.server.shutdown']` function is deprecated""",2021-09-25T11:36:29Z,2022-03-18T16:00:56Z,,,
1779,b'Serialization and Percy updates',2021-09-25T04:17:23Z,2021-09-26T12:40:49Z,,,
1778,b'data-table: fixes warning about missing key prop',2021-09-24T21:55:06Z,2021-09-30T05:23:35Z,,,
1777,b'[BUG] callback named arg inconsistency: `input` vs `inputs`',2021-09-24T00:16:44Z,,,ValueError,"ValueError: The state keyword argument may not be provided without the input keyword argument"
1776,b'Use flexbox for table header',2021-09-23T17:55:51Z,,,,
1775,b'[BUG] Maximum call stack size exceeded when using dash_table.DataTable with flex',2021-09-23T14:21:35Z,,,,
1774,"b""[BUG] JavaScript callbacks don't trigger Python callbacks""",2021-09-23T04:16:13Z,2021-10-02T16:44:04Z,,,
1773,b'[BUG] Audio plays only the first time the callback is called?',2021-09-22T18:03:57Z,,,,
1772,b'[BUG] dcc.Loading appears/disappears if used with app.long_callback',2021-09-22T17:16:35Z,,,,
1771,b'not running longcallback with Example With Celery/Redis',2021-09-22T13:14:44Z,,,,
1770,"b'[BUG] When running the example 3 of dash tutorial part 5, got error'",2021-09-21T17:13:42Z,,,ValueError,"ValueError: cannot have a multithreaded and multi process server."
1769,b'[BUG] long_callback short interval makes job run in loop',2021-09-21T10:02:29Z,,long-callback,sqlite3.OperationalError,"sqlite3.OperationalError: disk I/O error"
1768,"b'Revert ""Fit column width to child elements""'",2021-09-20T23:41:16Z,2021-09-20T23:41:44Z,,,
1767,"b'Revert ""Fit column width to child elements""'",2021-09-20T23:38:08Z,2021-09-20T23:38:23Z,,,
1766,"b""Slider values less than 10^-5 don't seem to work well""",2021-09-20T21:34:19Z,,,,
1765,"b'[BUG] Dash shows it is running on 8050, but is not accessible in the browser'",2021-09-20T20:40:31Z,,,,
1764,"b""NameError: name 'DashComposite' is not defined""",2021-09-20T13:17:44Z,,,,
1763,b'Shorthand supports for dash-core-components',2021-09-18T18:33:48Z,2021-09-21T02:50:26Z,,,
1762,b'fix: copy-pasted lint issue',2021-09-18T18:09:38Z,2021-09-20T22:18:52Z,,,
1761,b'[BUG] px.density_heatmap color bar not updating colorbar range',2021-09-17T22:00:12Z,,,,
1760,b'[BUG] dcc.Slider with marks breaks with Dash 2.0',2021-09-17T11:12:56Z,,bug,,
1759,b'Two way serializer ',2021-09-16T11:15:21Z,2021-09-16T15:00:05Z,,,
1758,b'Use invisible header row',2021-09-15T16:25:22Z,,,,
1757,b'[BUG]',2021-09-15T15:44:31Z,,,AttributeError,"AttributeError: '_NamespaceLoader' object has no attribute 'filename'"
1756,b'[Feature Request] Move expire from callback manager to long_callback',2021-09-15T15:17:37Z,,long-callback,,
1755,b'UserWarning:  The dash_core_components package is deprecated',2021-09-15T05:45:14Z,,,,
1754,b'[BUG] displayModeBar showing only on certain visualizations',2021-09-13T21:43:30Z,,,,
1753,b'Fit column width to child elements',2021-09-13T21:00:40Z,2021-09-20T19:38:11Z,,,
1752,b'Set last shift-clicked element as active element',2021-09-13T19:07:56Z,,,,
1751,b'`app.run` instead of `run_server`',2021-09-12T21:11:08Z,,,,
1750,b'Rename `run_server` `run` and add backwards compatible alias',2021-09-12T20:46:55Z,2021-09-12T20:47:37Z,,,
1749,b'Add shorthand options to Core Components',2021-09-09T12:18:14Z,,,,
1748,b'Type annotations in `dash` (+ add `mypy` tests in CI)',2021-09-07T09:58:43Z,,,,
1747,b'Shorthand supports for dash-core-components',2021-09-06T17:09:05Z,2021-09-20T20:57:17Z,,,
1746,b'[BUG] Static files not loading for dash 2.0.0',2021-09-05T18:57:40Z,2021-09-06T02:39:29Z,,,
1745,b'Split dependencies',2021-09-04T11:28:21Z,2021-09-28T18:29:04Z,,,
1744,b'Merge changes from dev branch into master-2.0.0',2021-09-03T22:59:18Z,2021-09-04T00:15:47Z,,,
1743,b'Update versions for Dash 2.0 release',2021-09-03T22:00:43Z,2021-09-03T23:10:44Z,,,
1742,b'Split out Dash CI only requirements into `requires-ci.txt`?',2021-09-03T18:53:23Z,2021-09-28T18:29:04Z,,,
1741,b'Add flaky decorator to long_callback tests to retry up to 3 times',2021-09-02T13:55:24Z,2021-09-02T15:23:30Z,,,
1740,b'`flask_caching` has an open CVE which inhibits use of cache.memoize decorator (?)',2021-09-01T19:45:22Z,,,,
1739,b'Typo: documentation link in warning message',2021-09-01T17:00:18Z,2021-09-01T17:26:16Z,,,
1738,b'Create a `dash.data_table.from_dataframe` helper function',2021-08-31T21:09:14Z,,,,
1737,b'Multi input callback not triggered by all input changes',2021-08-31T14:12:13Z,2021-09-02T06:49:08Z,,,
1736,b'Api retrying',2021-08-31T03:53:02Z,2021-09-02T18:05:21Z,,,
1735,b'update plotly.js to v2.4.1',2021-08-30T18:15:19Z,2021-09-02T17:03:59Z,,,
1734,b'Remove build artifacts and update build process',2021-08-30T18:14:44Z,2021-09-01T02:47:48Z,,,
1733,b'[Feature Request] Anchors for sections in the documentation',2021-08-30T09:08:32Z,2021-11-19T21:37:59Z,,,
1732,b'Store dropdown value ',2021-08-29T16:39:46Z,,,,
1731,b'improved readability of component_generator.py',2021-08-27T16:56:42Z,2021-08-30T09:09:31Z,,,
1730,"b'[BUG] Dash 2.0 switching @app.callback->@app.long_callback causes ""A nonexistent object was used in an Input"" error.'",2021-08-26T14:49:48Z,2021-08-26T20:20:52Z,,,
1729,b'More hljs langs',2021-08-25T20:46:58Z,2021-08-26T14:20:21Z,,,
1728,b'How should I solve with the error 500 when using dcc.Upload()',2021-08-25T14:07:35Z,,,,
